liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Headed Goals,Handballs conceded,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Hit Woodwork,Penalties Taken,Successful Launches,Unsuccessful Corners into Box,Clearances Off the Line,Attempts from Set Pieces,Penalties Conceded,Last Man Tackle,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Penalty Goals,Successful Corners into Box,Other Goals,Own Goal Scored,Set Pieces Goals,Penalty Goals Conceded,Second Goal Assists,Penalties Off Target
USA_MLS,2014,San Jose Earthquakes,9q3nwsjbkcgq68ijhyk5rjlxx,M. Fucito,Attacker,19,8,0,1,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,dk98itkgmriokem0fx6l8dqs5,C. Goodson,Defender,44,10,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,d8ghjah6w8n3c0q2uvhuuuw9h,A. Gordon,Attacker,16,34,5,4,0,0,0,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,5t2pbj49418dienk4200ibc9h,A. Görlitz,Defender,77,3,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,b497f6qa8olhhimer82ctgmvp,T. Harden,Defender,2,17,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,8mzf1lhkgv7obfx70f45f3651,A. Harris,Defender,23,24,4,4,0,0,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,26vqrxpxgfamc65cjpvkavr2t,J. Hernández,Defender,21,20,0,4,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,6k9hinfk6da6yopmrm7jk7b9x,A. Jahn,Attacker,14,4,0,0,1,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,57z6z5aqp1pca5jrfws241w45,J. Koval,Midfielder,15,22,0,2,0,0,0,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,elyzq8rehj1qpvccnyieiz36d,S. Lenhart,Attacker,24,11,1,5,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,5tqx1t44hep9drqh236qcq2tx,T. Muller,Defender,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,dvvgs1xc670lz27dk2m673w7p,R. Neil,Defender,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,4psmfx94et0x0tmfony15lec5,M. Pérez,Midfielder,11,6,1,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,cs4h1fjmesibjfwr0xakzwkwl,J. Pierazzi,Defender,80,24,1,3,0,0,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,1m39s4b1pcrd7uw90sn9gkjpx,P. Pintos,Defender,16,6,0,1,1,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,6,31,1,3,1,1,0,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,coep512i8e04ty8pn2ofmoic5,B. Schuler,Attacker,32,6,0,0,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,dw60d9r3sxr5mrugflk5opf4l,J. Sofia,Defender,27,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,5kan0hznoyi9jz3o5ksg89n11,K. Stephenson,Midfielder,9,19,2,0,0,0,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,7ozkcqd9yyagymvmc0ngt8dsl,J. Stewart,Defender,3,30,0,5,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Defender,22,13,0,0,0,0,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Attacker,8,26,14,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,36,1,7,,,,,4,11,,3172,9,61,,2192,4,203,1,1141,12,60,51,13,9,11,323,958,128,147,2305,47,48,1892,42,18,207,693,25,164,17,2,378,36,65,54,2943,,36,30,13,383,,706,,67,254,5,206,1,60,20,9,414,66,51,,11,,1,,,149,703,1,2003,2098,31,9,2,,8,110,160,18,78,234,1,1,4,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,4,17,,1,,,,3,1,9,1,1284,49,5,,487,2,46,3,153,31,36,10,2,6,23,147,250,21,65,501,14,1,374,17,3,101,92,5,84,5,17,52,14,19,26,764,,17,8,8,54,,233,,100,50,1,26,3,6,23,3,100,54,23,,9,,,,,27,130,,389,400,46,3,,1,,17,50,4,44,27,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2014,Seattle Sounders FC,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,42,18,,2,,,,11,3,1,,754,4,16,,438,3,48,4,189,6,20,16,5,4,14,97,189,18,53,447,15,5,339,9,6,73,104,6,55,4,,73,7,22,19,590,2,18,11,4,68,,167,,76,44,1,35,2,8,13,2,95,17,13,,1,,,,,37,128,,367,374,27,,,,,13,51,5,22,31,1,,3,,,1,,,,1,,,,,,,,,,,,,1,,2,,,,,,
USA_MLS,2014,Seattle Sounders FC,d456kwxcb0puaj7bpi94ewyj9,C. Barrett,Forward,19,27,7,2,,,,19,7,30,10,895,5,41,4,371,10,101,3,189,3,5,11,14,2,31,169,101,8,86,378,19,4,272,10,28,91,93,9,108,2,,34,8,20,13,551,,27,8,1,66,,74,2,98,51,14,15,3,6,34,10,131,4,12,1,30,,2,1,1,49,110,7,280,287,65,,4,1,3,6,80,2,6,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,17lezw5ddbkaw7vbr527btnth,T. Bowen,Forward,7,2,,,,,,2,,6,,60,1,3,,29,1,11,,15,,,1,1,,,21,8,2,6,29,1,2,23,,2,6,7,1,12,1,,5,,3,1,59,1,2,,,11,,5,,58,6,1,,,1,1,2,12,,,,7,,,,,6,6,,23,23,1,,,,,2,6,,4,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,j0xo285e9tfdc6gapks69dxx,K. Cooper,Forward,33,23,3,1,,,,11,10,16,8,1014,2,40,3,280,11,88,4,141,2,3,4,12,5,35,154,83,6,72,295,18,6,216,12,21,75,79,6,78,8,,39,12,10,13,462,,23,4,,75,,56,,27,48,9,4,4,17,22,12,132,5,17,,16,,,1,3,49,72,3,205,220,57,1,4,4,,5,84,1,3,26,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,1l550ygo81yhbyuecd36rx711,C. Dempsey,Midfielder,2,30,16,4,,,,3,9,9,14,2491,9,135,8,1145,25,250,5,738,2,12,12,41,8,52,346,251,12,161,1157,38,19,954,33,98,173,349,40,158,33,1,95,27,33,26,1638,3,30,5,4,203,1,282,2,98,113,57,30,5,60,26,29,281,11,41,7,11,,1,9,4,116,276,15,972,984,78,1,13,7,12,11,168,1,8,87,5,2,,2,,18,,,,,,,,,,,,,,,,,,2,,,,1,,,
USA_MLS,2014,Seattle Sounders FC,s2xrhnx17w5swb66vaynmuvp,D. Estrada,Midfielder,16,11,,,,,,8,2,5,,323,11,6,,140,1,39,1,84,2,3,5,4,,4,44,36,12,18,140,5,4,114,6,5,21,45,3,20,,,29,3,9,6,222,,11,1,,39,,26,,38,27,1,5,1,9,3,7,46,1,6,,5,,,1,1,15,30,,119,119,7,,,1,1,8,19,4,9,24,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,774fgdux4lyp6ee3h3e4rhvit,B. Evans,Midfielder,3,30,1,4,,,,4,7,53,1,2255,95,19,1,1173,18,176,18,532,12,27,19,5,7,57,430,443,39,215,1199,29,14,909,24,8,242,244,34,255,3,44,155,26,37,60,1744,27,30,18,8,155,,413,3,47,158,3,48,8,26,83,12,295,48,31,,73,,,1,4,80,366,1,935,957,140,5,1,4,8,33,137,6,39,75,,,3,18,,,1,,,,,,,,,,,,,,,,,,9,,1,,,,
USA_MLS,2014,Seattle Sounders FC,dtupk5q6scftme291hbxcva39,J. Ford,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,38,,1,,,,,,,,3420,,,,311,,,,161,139,380,,,10,2,396,284,,11,836,,,212,43,,391,67,1,333,,,352,38,,58,1208,,38,,,3,,682,,59,17,,233,,4,14,,19,17,53,,,,,,,,87,,200,445,16,10,1,,,,2,,2,3,,,63,,,,,,114,320,2,13,1,3,4,48,49,24,61,8,1,30,163,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,9cpveg5hypf5zi7artti4f5cl,L. González,Defender,12,27,,4,,,,3,4,25,1,2196,180,4,,936,5,99,5,368,53,78,40,1,9,9,325,368,49,142,951,37,12,700,22,2,220,306,4,192,,47,138,24,60,53,1529,,27,18,3,156,,496,,98,98,1,31,5,16,21,6,186,88,31,,25,,,2,,79,50,,717,731,30,7,,,,42,88,7,53,77,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,89dacrq3uvb550n8a0hk4n6j9,M. Hahnemann,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,7bnfjvdk1a1guaz134ys9tql1,A. Kovar,Midfielder,11,3,,,,,,3,,3,,25,1,,,14,1,3,,6,1,2,1,,,,13,2,,4,14,,,8,,,6,6,,8,,3,1,,2,1,27,,3,,,1,,5,,21,2,,,,1,1,,2,2,,,3,,,,,,,,8,8,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,cgq6c4c89nrl1nfucnb6x785,A. Long,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,52tvpk9bqpg8u37a04kuw61g5,C. Marshall,Defender,14,35,1,1,,,,,,1,1,3150,4,2,,930,3,51,,184,33,53,13,8,8,52,173,625,52,111,973,22,3,731,39,13,164,207,5,109,3,,159,35,18,56,1566,,35,7,26,114,,418,1,65,234,5,78,,39,150,,316,250,47,,1,,1,,2,30,297,1,776,809,202,10,,3,,42,82,10,151,84,,,10,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2014,Seattle Sounders FC,a3u1119cno0qponbmyasiolhx,O. Martins,Forward,9,35,17,3,2,1,1,2,8,31,14,2960,21,109,7,1178,32,215,11,734,1,21,12,26,9,55,624,174,24,323,1241,30,29,845,36,65,344,340,55,345,20,2,93,33,77,31,1827,4,35,13,,308,1,326,5,76,158,39,52,11,78,31,37,394,2,45,9,32,2,1,2,12,181,360,16,835,897,86,5,22,12,23,22,236,2,6,127,3,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2014,Seattle Sounders FC,70velpmyqr0x9onav4kgfjlxx,L. Neagle,Midfielder,27,35,9,3,,,,6,22,52,16,2423,36,53,6,865,20,147,16,473,5,21,28,20,5,64,484,180,50,211,869,44,18,617,36,49,232,266,24,245,1,4,144,29,57,43,1472,5,35,28,4,296,2,286,1,55,177,29,20,15,48,65,45,425,23,41,2,56,1,1,1,6,184,170,7,635,637,129,2,6,7,5,44,248,6,44,112,4,,7,3,,1,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2014,Seattle Sounders FC,7c5t0qvd90si478m0s51xfpp1,S. Okoli,Forward,13,3,,,,,,3,,1,,19,,,,5,,,,3,,,1,,,,6,,,2,5,,1,2,1,,2,,1,3,,,2,,1,,14,,3,,,1,,4,,91,2,,1,,1,1,,2,,1,,1,,,,,,1,,3,3,1,,,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,zykalc2oixfyvayradbcxp05,M. Pappa,Midfielder,10,33,6,3,,,,6,23,66,1,2135,28,59,,1307,22,223,45,751,14,44,32,22,4,17,550,355,59,228,1333,38,32,986,26,46,272,422,40,327,25,7,185,27,87,67,1983,63,33,19,1,266,2,414,1,76,136,24,75,22,36,9,14,292,6,30,6,122,,,,4,139,274,4,1038,1061,26,1,5,5,13,50,156,9,31,127,,,4,41,,5,1,,,,,,,,,,,,,,,,,,19,,,1,,,
USA_MLS,2014,Seattle Sounders FC,crt9rx7ces38etq3hvic19exh,K. Parsemain,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,7cf1wc9efqbe5ybsjgailkes5,Fabio Pereira,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,2m8qy80axrfogcwd8ryy17vmd,G. Pineda,Midfielder,8,31,3,9,,,,4,3,11,,2488,10,57,,1617,8,194,52,832,24,71,49,6,8,23,455,649,64,238,1738,42,8,1336,27,15,309,463,45,317,1,,165,27,75,63,2219,79,31,22,6,231,,610,,75,144,9,93,8,47,29,5,283,20,35,3,71,,,2,3,116,471,3,1335,1429,52,8,3,5,8,51,139,13,39,115,,3,4,38,,2,,,,1,,,,,,,,,,,,,,3,34,,,,,,
USA_MLS,2014,Seattle Sounders FC,5vgfowhvv0bwl1ojj4vm1wmvp,D. Remick,Defender,15,13,,,,,,5,2,15,1,692,41,5,,335,2,38,7,150,10,12,3,1,1,5,120,130,13,55,340,4,7,268,12,1,67,128,6,57,,17,46,8,7,25,521,,13,2,,40,,162,,31,36,,5,7,4,13,3,58,22,13,,15,,,,,17,12,,268,273,18,2,1,,,9,22,4,19,23,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,5r72qv2gbsyevp837ztsye28l,A. Rose,Midfielder,5,18,3,,,,,13,1,9,,577,1,14,1,368,4,49,2,187,4,21,8,2,,19,94,113,9,54,373,3,,284,11,8,75,95,7,78,1,,41,5,15,6,448,1,18,3,2,20,,129,1,27,36,6,14,2,2,26,,65,9,11,1,9,,1,,,10,100,3,293,298,45,1,1,,,7,29,2,6,10,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,h714iufapwl2sbng1xs9e0ut,Z. Scott,Defender,20,22,,7,,,,2,1,1,2,1749,1,1,,574,,27,2,130,10,33,10,2,6,51,132,347,41,85,593,34,2,411,16,2,118,186,4,68,,,126,20,16,51,904,,22,15,10,94,,255,1,100,139,,64,2,18,82,,227,136,22,,1,,,1,,37,125,,461,475,133,6,,,,31,88,10,62,57,,,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,6oh09535cz7xklhboynis8639,D. Traoré,Defender,18,16,,1,1,1,,3,1,2,,1160,3,1,,391,,23,,69,26,34,7,,1,19,99,254,27,55,412,10,4,294,19,1,89,113,1,60,,,58,13,15,31,606,,16,5,12,57,,209,,42,61,1,29,,10,22,1,98,66,20,,2,,,1,,18,67,,305,323,41,3,1,,,22,37,5,40,39,,,15,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,7altnor9t7uzcbf8gna6o0ted,C. Weaver,Forward,23,3,,,,,,3,,,1,31,,1,,18,,6,,10,,,,,,4,6,3,1,5,18,4,,13,,,5,3,,5,,,1,,2,,22,,3,2,,5,,4,,88,5,,,,2,4,,13,,,,,1,,,,4,5,,13,13,8,,,,,1,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Seattle Sounders FC,269gnyszrb8ezl57m1ampsdlh,D. Yedlin,Defender,17,29,,5,,,,,1,73,,2580,196,15,,1168,15,157,20,529,35,59,18,1,8,12,419,452,78,159,1179,49,23,922,35,3,218,67,22,221,4,48,189,29,57,70,1961,1,29,24,11,231,,487,1,55,147,2,39,20,26,21,20,264,93,43,,73,1,,2,1,105,468,,952,961,33,6,,2,4,64,117,14,78,126,,,10,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Sporting Kansas City,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,23,17,,1,,,,3,1,9,1,1284,49,5,,487,2,46,3,153,31,36,10,2,6,23,147,250,21,65,501,14,1,374,17,3,101,92,5,84,5,17,52,14,19,26,764,,17,8,8,54,,233,,10,50,1,26,3,6,23,3,100,54,23,,9,,,,,27,130,,389,400,46,3,,1,,17,50,4,44,27,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2014,Sporting Kansas City,dhhcu04sgmbsolhao61hmyk7p,B. Añor,Midfielder,23,28,6,6,1,1,,10,7,35,2,1689,54,46,2,756,13,181,8,410,15,30,23,28,3,29,295,237,36,103,772,33,22,613,22,48,133,309,19,152,7,10,88,18,37,28,1262,11,28,13,2,182,3,199,,10,110,20,26,6,21,32,24,243,32,25,2,47,,2,2,,104,83,3,627,639,61,2,4,,2,31,133,5,36,78,1,,2,8,,6,1,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2014,Sporting Kansas City,3zvj76iwkxqp853t8sjt58t1,M. Besler,Defender,5,25,,3,1,,1,,,6,,2235,39,9,,1279,5,76,4,354,62,119,10,4,7,35,309,743,34,113,1325,39,5,973,26,4,232,485,12,178,,54,137,25,18,60,1780,,25,19,9,109,,560,,63,117,,120,4,13,67,4,211,170,33,,6,,,3,1,59,204,,1056,1093,102,7,,1,1,26,94,8,67,50,,,10,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Sporting Kansas City,eo6l41k1jxgca7hljrwvqxm8l,C. Bieler,Forward,16,13,2,1,,,,9,3,,4,421,,21,2,120,4,47,,67,,3,3,5,1,11,39,31,1,24,125,9,2,88,8,8,27,34,2,26,4,,15,4,6,1,178,,13,3,1,19,,22,,90,14,3,10,,7,6,,36,6,9,,,,,1,,11,22,2,93,98,17,,2,,1,1,22,,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Sporting Kansas City,61fjyclc80jqcemkibgaffvmd,S. Carrasco,Midfielder,16,16,,,1,1,,7,2,1,,784,2,11,,434,1,54,2,178,11,24,7,4,3,7,95,205,28,49,454,9,2,324,13,5,73,129,4,61,,1,54,9,14,17,583,2,16,7,4,57,,140,,10,45,1,57,1,8,8,,72,18,16,,5,,,1,,20,131,,364,381,15,2,1,,2,19,27,9,20,37,,,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Sporting Kansas City,1611q3b6pqjci1ebkib0hgvkl,J. Claros,Midfielder,20,8,,1,,,,3,1,,,509,1,2,,310,,32,,117,7,19,7,1,4,2,56,152,18,26,314,9,5,243,7,1,45,88,5,35,,,47,5,9,10,386,,8,9,,46,,94,,33,27,,26,,3,2,2,50,6,11,,,,,,,21,100,,265,269,4,,,,1,13,23,5,14,25,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Sporting Kansas City,6p163a141a95x53qat9wers2d,A. Collin,Defender,78,27,2,2,1,1,,1,3,5,12,2194,4,3,,1254,6,74,,285,61,95,14,14,5,74,262,784,63,135,1299,42,10,898,22,20,230,272,7,173,4,,160,26,34,62,1773,,27,20,23,152,1,459,,67,205,6,171,,27,112,1,338,172,27,1,5,,1,2,,59,494,1,1033,1069,186,5,,,1,48,133,15,61,93,,,10,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Sporting Kansas City,6cetznd9bk65n2ebxscywa5zp,C. Duke,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
