liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,Richmond Kickers,7cwhgbq3ui2w0vfrw22zg92sq,A. Amer,Midfielder,18,2,1,8,1,1,,9,5,2,1,1,1,1,,,,26,4,,,1,15,,,,,,,24,15,13,23,,44,,,,4,30,28,,,2,38,3,1,0,,,,1,9,3,1,,,1,,,,2,1,,,1,1,,,,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,5sjyqe4344kkdx6v15jbb0is4,H. Anderson,Defender,3,2,5,19,13,7,6,25,36,2,5,5,9,4,5,5,1,71,9,5,1,17,27,1,2,1,,,,52,29,25,51,2,160,2,,3,34,73,54,2,1,19,121,18,10,0,4,3,,1,5,8,2,4,1,3,3,1,,,9,,,9,,,,2,,,,,2,,,,,,,,,,,1,3,1,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,3h4klx76chahvxu5t810fze21,D. Barnathan,Defender,2,2,7,16,16,5,11,7,57,2,6,6,5,,5,3,1,94,10,1,,12,23,1,2,,,,,73,23,58,70,3,180,,1,2,26,102,81,3,4,21,131,16,13,0,11,5,2,,15,6,,5,,,,,1,,2,,2,8,,,,,,,,,5,,,,,,,,,,,2,11,6,4,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,7xmkuf6t0h8n9dirv85jx25n8,J. Erlandson,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,e1jyf71bxxp4zr4d0a04fjxt5,D. Espinal,Forward,19,2,15,12,8,7,1,28,17,2,6,6,6,5,1,2,,49,5,3,2,5,14,,2,1,,,,33,21,13,33,1,143,2,,,25,50,34,1,4,16,71,14,12,0,2,2,1,2,4,,3,3,,1,1,,,,,,2,4,,,1,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,donr4l8zz4x3who55mji62dwp,Y. Fillion,Goalkeeper,1,1,,,1,1,,,14,1,4,4,1,1,,,,15,,,,7,5,,1,,,,,8,,10,9,,90,,,,12,22,10,,,12,30,10,,0,,,,,3,,,2,,,,,,,,,,12,,,,,,,,,8,,,,,,,,,,,,1,,3,4,2,3,,4,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,f003m28ypvpm2b2kiwgxzvrx0,B. Howell,Defender,34,1,,,2,2,,2,2,1,1,1,2,2,,,,6,,,,,4,,,,,,,6,2,4,6,,20,2,,,3,6,6,,1,,12,,,0,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,873vix8k05fstj7ttt2qf0fmc,L. Johnson,Forward,7,2,5,1,6,4,2,10,1,2,3,3,4,2,2,1,,10,,,,,1,,1,1,,,,6,4,2,6,1,72,1,,1,9,10,6,1,3,4,20,4,4,0,2,2,,1,3,,1,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,1hi5w6b0xmslivj0l7sjrto2c,J. Kirkland,Forward,9,1,4,15,15,11,4,23,5,1,2,2,7,5,2,,1,20,9,,,4,7,1,1,,1,1,,15,12,4,15,1,90,3,,1,14,20,15,1,12,5,38,6,4,0,8,6,,1,4,,2,,,1,1,2,1,,,2,2,1,,,2,1,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,4cgeuu5vnm4vzhbnhj9roxt78,S. Layton,Midfielder,4,2,2,8,23,4,19,3,45,2,6,6,9,2,7,3,,92,5,,,16,18,,2,,,,,75,17,60,69,3,180,,,1,19,94,77,6,3,17,129,13,7,0,14,2,3,,29,13,2,4,,,,,2,,,,2,10,,,,,,,,,9,,1,,1,,3,1,0,,,2,8,12,,,,,,,,,,1,,,,,,1,,1,,,,1,,,,,1,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,18wgo4h0t9f3tbt8iq0tmkl7u,Lucca Dourado,Forward,70,1,3,4,3,1,2,11,3,1,,,3,1,2,,2,11,4,,,,3,2,,,,,,9,8,1,8,,26,1,,2,3,11,9,,3,2,17,2,2,0,,,,,2,,,,,,,,1,1,1,,1,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,7gqldudrwvpgk66bpxm43iyju,D. Moore,Defender,99,2,2,4,10,6,4,11,6,2,1,1,6,2,4,,1,12,2,1,,,4,1,,,1,1,1,8,7,2,7,,57,1,,3,10,12,8,,1,4,25,6,3,0,4,4,,,,,,,,2,2,,,2,,,,1,,,1,1,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,52zm1dgc5jge02cdhzptghq3u,M. Murana,Defender,26,2,13,18,11,4,7,27,44,2,6,6,9,2,7,1,1,74,8,2,,15,,1,2,,3,3,,58,30,33,54,5,180,2,,1,33,76,60,6,2,16,133,12,10,0,2,2,,,19,6,,7,,3,3,2,2,,20,,2,6,,,,1,,,,,3,,,,,,1,,,,,,6,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,4s56s6f9nw96wergw7ix5zp0q,O. O'Malley,Forward,12,2,11,9,20,11,9,23,16,2,6,6,17,10,7,,2,45,3,1,,6,9,2,2,2,,,3,33,17,17,31,1,149,6,,3,24,46,34,1,3,12,72,12,10,0,3,1,,2,10,2,3,1,,1,1,1,1,,,,2,2,,,1,4,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,1jh7gouw1c6bpv94yhqhqn42y,T. Pannholzer,Forward,11,2,15,19,18,11,7,49,18,2,6,6,17,10,7,1,3,50,9,3,,8,5,3,2,2,,,2,34,23,12,34,3,173,9,,1,43,51,35,4,7,16,92,20,14,0,1,1,,1,13,1,1,2,,6,6,1,,,1,,,2,,,1,8,,,,,1,,,,,,1,,,1,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,dsrsqocjtlku64vm5ux8qyqs4,A. Richman,Midfielder,41,1,,,,,,,,1,,,,,,,,2,,1,,,,,,,,,,1,1,,,,5,,,,2,2,1,,,1,4,,1,0,,,,,2,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,1h9zvpvk0j5510d4sms77yluc,A. Sasankhah,Midfielder,6,2,14,5,16,9,7,11,16,2,5,5,13,7,6,4,1,50,1,5,1,3,9,1,2,2,,,,38,14,25,34,2,136,2,,1,17,51,39,5,2,12,73,8,10,0,3,2,,4,12,1,4,4,1,,,,,,,,,2,,,1,1,,,,,2,,,,,,3,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,8sf4e56h28v5lx03aw396o445,N. Seufert,Midfielder,10,2,19,14,13,4,9,35,40,2,6,6,10,3,7,,5,80,6,3,1,9,15,6,2,,5,,2,64,48,29,65,2,180,1,1,2,27,88,72,3,3,16,124,18,14,0,3,1,,2,14,3,2,6,1,8,,4,,,1,,2,2,10,4,,,,,,6,,,,,,,1,,,,1,,7,2,,,,,,,,,,2,,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,dbsr2s4fnuqr13qdfalxc1ses,J. Sneddon,Goalkeeper,35,1,,5,,,,,11,1,2,2,,,,,,16,1,,,8,3,,1,,,,,14,2,15,15,,90,,,,7,24,17,,,7,36,5,,0,,,,,10,1,,2,,,,,,,,,,7,,,,,,,,,4,,,,,,,,,,,1,2,,9,5,,2,,5,5,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,2jpxnxntalvtmq0ci5gt9h990,A. Wintsch,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,5m3bxdstyhzoplpzam8c94t90,F. Ajago,Forward,11,2,4,4,19,14,5,11,5,2,,,9,8,1,2,,17,2,2,1,3,4,1,2,1,,,,12,7,5,11,,149,2,1,1,14,17,12,,5,5,36,4,5,0,10,6,1,3,4,,6,1,,,,1,,,,3,3,,,,1,1,,,,,,,,,,,,,,,1,,1,4,,,,,,,,,,1,,3,2,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,Forward,10,2,18,9,22,7,15,44,25,2,,,19,6,13,1,4,64,3,6,4,16,15,6,2,1,2,1,2,50,36,22,53,4,170,3,1,5,22,70,56,6,9,14,107,13,10,0,3,1,,1,12,,3,3,,2,,,,,,,2,4,3,1,6,1,1,,,2,2,,,,,,2,,,,2,,3,2,,,,,,,,,,2,,2,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,7y9k549gjh2183ylplvwg2q5l,M. Benítez,Defender,22,2,12,7,13,7,6,34,44,2,,,11,6,5,,1,104,2,5,2,9,40,1,2,,1,,,94,47,50,95,1,180,3,,2,22,106,96,3,6,10,147,13,7,0,2,1,,2,10,4,2,1,1,4,2,,1,,7,,2,3,4,1,1,1,,,,2,2,,1,1,1,1,2,1,0,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,cjjvy22j5q0piz5omn2tf18us,Pep Casas,Midfielder,24,1,7,,5,1,4,11,11,1,,,4,1,3,2,2,43,,1,1,7,15,3,1,1,1,1,,36,17,20,35,1,64,1,1,2,9,43,36,1,3,7,55,5,4,0,1,,,,10,1,,2,,,,,,,,,,3,,,,1,,,,,1,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,966lbbfmwj4xudrqjs76ta6tw,R. Chivukula,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,Midfielder,27,1,5,,3,1,2,3,8,1,,,3,1,2,,,24,,1,,1,6,,,,,,,21,10,11,20,2,26,,,,3,24,21,2,,3,29,2,3,0,,,1,1,5,,1,1,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,bgxiot2ugkc6t5jchxewen4k5,L. Desmond,Defender,4,2,7,10,17,6,11,2,45,2,,,4,2,2,1,2,128,5,,,11,54,2,2,,,,1,116,21,97,108,1,180,,1,,13,131,118,1,2,13,153,6,8,0,13,4,2,2,25,9,2,7,1,,,1,,,,,,5,,,,,,,,,4,,,,,,,,,,,,10,9,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,5r88subg9jy8zg4y97tzwzxm1,K. Edwards,Forward,71,1,2,2,6,4,2,4,,1,,,4,2,2,,,2,2,,,3,,,,,,,,2,1,1,2,,31,1,,2,4,2,2,,3,,9,,,0,2,2,1,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,5dbp19tyhfdtlhmfjzoba1o2c,A. Essel,Defender,15,2,10,11,15,6,9,11,33,2,,,10,6,4,1,1,86,5,2,2,4,25,1,2,,,,1,70,31,40,59,,180,2,,2,21,87,71,1,,16,120,11,7,0,5,,,2,19,8,4,5,,,,1,1,,5,,2,9,,,,1,,,,,4,,,,,,1,,,,,,12,5,,,,,,,,,,1,,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,Defender,2,2,18,11,12,9,3,33,34,2,,,9,7,2,1,1,76,5,5,4,1,,1,2,1,,,,64,33,33,61,1,150,5,,1,27,78,66,1,1,12,120,14,5,0,3,2,2,,26,4,2,1,,3,3,,,,11,,1,7,,,,2,,,,,4,,,,,,,,,1,,,5,1,,,,,,,,,,,,1,,,,,4,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,62smmy1d3o9sm36mhyw5nrphx,M. Kaye,Midfielder,18,1,5,,4,1,3,4,7,1,,,4,1,3,,1,19,,,,1,2,1,,,,,,19,12,7,17,1,26,,,2,,19,19,1,,,22,,,0,,,,,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,5g8dr2qbefady0fa5wuwxvt3o,D. Kimbrough,Forward,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,b7hyxpaqt3ymfbuah1yop5rai,F. Kleemann,Defender,6,1,2,15,7,3,4,1,17,1,,,1,1,,1,,43,9,,,3,5,,1,1,,,,40,13,28,36,,66,,,,5,44,41,,1,3,53,1,1,0,6,2,,1,20,4,1,2,1,,,,,,,,1,2,,,,,,,,,2,,,,,,,,,,,,5,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,2m28wyud6xi78nt8e92p9keay,M. Malango,Forward,7,2,11,7,15,9,6,38,5,2,,,14,8,6,1,2,34,5,5,2,5,12,2,1,1,2,2,2,25,20,7,25,3,124,6,,,20,34,25,4,9,9,66,11,9,1,1,1,,,6,,2,1,1,3,3,2,3,1,,,4,,,,1,3,,,,,,,3,3,3,,1,2,1,,,,,,,,,,,,,,,1,,1,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,8,1,5,4,3,,3,11,7,1,,,3,,3,,,18,2,2,1,5,5,,,,,,,16,10,6,15,2,31,,,,3,18,16,3,3,2,28,2,2,0,,,,,1,1,,,,,,2,1,1,,1,2,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,9tbzso59dbmu47ovroulv9rf8,J. Randolph,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,cc7jk41tn9qi5px4pb9l4bn8q,R. Spaulding,Defender,3,2,2,4,4,3,1,5,5,2,,,3,2,1,,,11,3,1,,2,1,,,,,,,7,5,2,7,,40,1,,,8,11,7,1,2,4,21,4,4,0,1,1,,,3,1,,1,,1,1,,,2,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,5u1uufcs8jlvvkzodpi5ykovd,J. Timmer,Defender,5,1,2,,,,,,17,1,,,,,,1,,45,,,,5,11,,1,1,,,,37,3,34,35,,45,,,,10,45,37,,,8,48,5,7,0,,,,,15,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,6e7vgxyzx00c79hw1wg4d01sk,C. Ukaegbu,Defender,55,1,,1,3,2,1,,1,1,,,2,1,1,1,,5,1,,,,1,,,,,,,5,2,3,4,,24,,,,,5,5,1,,,9,,,0,1,1,,,3,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,9l35nvd07jhy457u1yehm3gx6,D. Vitiello,Goalkeeper,1,2,,2,2,,2,,22,2,,,2,,2,,,26,,,,16,11,,2,,,,,22,4,29,27,,180,,,2,12,45,33,,,12,72,11,,0,,,,,12,3,,1,,,,,,,,,,12,,,,,,,,,6,,,,,,,,,,,2,6,,20,11,3,4,,5,3,2,2,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,t8bq7sttljbcrrspxz5tnm5l,D. Wanner,Forward,17,2,9,5,6,3,3,18,3,2,,,3,2,1,1,,21,3,,,2,8,,1,1,,,1,17,12,5,17,,56,1,,,11,21,17,,3,4,32,8,4,0,3,1,,,1,1,1,,,4,4,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,8qjls72u1tvwuxas420p8ed5g,B. Willey,Midfielder,20,2,22,14,19,10,9,29,18,2,,,15,8,7,1,2,65,5,1,,7,15,2,1,,,,2,57,32,26,54,3,135,4,,2,15,66,58,3,1,8,89,8,7,0,4,2,,1,11,2,2,,,,,,,1,,,,1,,,3,3,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sacramento Republic FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,16,2,14,8,9,3,6,29,17,2,,,9,3,6,4,1,41,5,3,2,6,2,1,2,2,1,1,3,34,28,7,33,3,123,2,1,,11,41,34,3,3,7,63,6,6,1,,,,1,8,2,1,1,,,,,1,,,,2,1,,,1,2,,,,,,,1,1,1,,,1,0,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,rtercnq9nn7y0814ghe7wo2x,D. Barbir,Defender,17,1,6,,10,6,4,1,29,1,,,7,4,3,3,,55,,2,1,6,20,,1,,,,2,47,18,31,43,,90,,,,9,57,49,1,,8,70,5,3,0,3,2,,2,2,3,3,3,1,,,,,,2,,,5,,,,,,,,,3,,,,,,1,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,911gmybcrlxhc682o73kibxwq,J. Batrouni,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,8gxutqok71ycyk3ojmudrqtck,L. Berrón,Midfielder,14,1,8,,11,5,6,4,7,1,,,8,4,4,1,,25,,1,,3,6,,1,1,,,1,22,10,13,21,2,60,1,,1,6,26,23,2,1,3,37,3,2,0,3,1,1,1,5,,2,,,,,,1,,,,1,1,,,2,,,,,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,Defender,23,1,5,,1,1,,11,7,1,,,1,1,,,2,22,,1,,3,1,2,1,1,,,,18,14,4,18,,60,1,,,7,22,18,,2,4,34,5,1,0,,,,,9,1,,1,,2,2,2,,,8,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,axq8237svjgfs0aljdfkgerfu,C. Calov,Midfielder,6,2,10,11,10,4,6,16,18,2,,,10,4,6,1,2,55,5,1,1,4,25,2,1,1,1,1,,48,18,33,45,4,97,2,1,,14,58,50,6,2,8,80,10,7,0,,,,,5,2,1,2,1,4,2,2,1,1,,,2,1,3,,,,,,,2,,,,,,,2,,,,,,5,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,1,3,11,8,1,7,4,21,1,,,6,1,5,1,1,46,5,,,2,4,1,1,,,,,36,7,31,34,2,90,,,,11,48,38,5,1,10,61,7,5,0,2,,1,,20,3,1,3,,,,,,,,,2,5,,,,,,,,,1,,,,,,3,,,,,,4,2,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,7lzda1yh1eixs7rqn46y1ulpm,E. Cuello,Defender,22,2,14,4,11,5,6,16,11,2,,,8,4,4,3,1,40,2,,,5,12,1,,,,,,36,16,21,34,3,71,3,,,10,41,37,4,2,4,65,3,3,1,3,1,1,,4,2,,2,,1,1,1,,2,3,,1,1,,,,1,,,,,,,,,,,1,,,,,,3,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,8pg5wiwxujx3hnir5wie9xgfe,Diogo Pacheco,Forward,70,2,2,1,8,4,4,14,2,2,,,5,3,2,,,12,1,4,1,3,5,,1,1,,,,8,7,1,8,1,53,2,,,11,12,8,2,5,4,26,6,4,0,3,1,,1,3,1,1,1,,3,3,3,,1,,,1,,,,1,2,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,1le9ot9v8ql9q57huwmu4vu38,D. Erofeev,Midfielder,55,2,20,13,3,2,1,22,20,2,,,3,2,1,,4,82,6,,,10,18,5,2,2,5,,1,69,34,45,68,,150,1,,,17,88,74,,1,14,103,12,8,0,,,,1,30,1,1,3,,1,1,,,,,,3,6,6,5,2,,,,,,1,,,,,,,,,,1,,6,,,,,,,,,,,1,,3,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,c481wk3de3opu190d8z99w8yy,N. Flores,Defender,4,2,16,10,12,4,8,29,10,2,,,9,4,5,,3,46,5,2,,1,20,3,2,1,2,2,,41,26,18,40,3,157,2,1,1,16,47,42,4,2,5,86,11,4,0,3,,1,2,1,4,2,2,1,8,8,3,,,13,,2,1,,,,1,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,4ceaxb019rb6flsigsqo80rca,L. Haakenson,Midfielder,7,1,1,,3,2,1,3,,1,,,2,1,1,,,1,,,,1,,,,,,,,1,1,,1,,19,,,1,1,1,1,,2,,4,,,0,1,1,,1,,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,San Antonio FC,2j9i9ersvndkywcgqx9pzc9ka,E. Johnson,Forward,24,1,1,3,10,6,4,7,,1,,,10,6,4,,,2,1,,,1,,,1,1,,,,2,2,,2,,45,1,,3,2,2,2,1,1,,12,,,0,,,,2,1,,4,,,,,,1,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
