root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,2qurp0nyhdd64sin14bsl8ij9,M. te Vrede,Forward,0,2,2,1,,5,3,2,5,1,27,45,7,8,10,7,2,14,7,13,12,7,17,20,7,7,135,9,25,,,5,20,18,,,3,0,4,,,,,,,,,,,,,1,2,7,,2,1,9,,,2,,,,1,,,,,1,,,,,,,1,,,8,2,,2,,,,,,,,,,1,,,,,1,,1,,,0,1,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,Defender,0,2,,2,7,9,9,1,2,16,70,102,11,19,10,15,2,25,14,24,12,17,21,56,32,14,180,20,69,,6,10,54,55,,2,2,1,19,,,,1,,,,,3,2,,,3,5,2,1,,,2,,1,,1,,,4,,,,,1,2,1,,,2,,2,1,,6,4,,3,,,,1,,,,,,,,1,,,1,1,,,,1,0,,,,,,1,,1,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,uf1c33lttgfz9nr2v9m6y9gq,K. Auvray,Midfielder,0,4,3,2,2,8,8,3,,3,32,62,2,14,10,8,4,18,2,20,7,12,15,28,10,4,165,9,31,,2,6,25,27,2,1,4,0,9,,,,1,,,,,2,3,,,,2,1,2,,2,1,1,,,,,,3,2,2,,,,5,,,3,,4,2,,2,9,1,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,c5qi5cy84czzlexmdcysi61ux,C. Biggette,Goalkeeper,0,1,,,,1,,,,3,5,13,,,10,4,1,4,,1,,5,1,1,,4,11,,,,,,,,,,,0,,4,3,3,,1,2,,3,4,1,1,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,6pixosh1vngbz2x6p53jp7t91,T. Charles,Midfielder,0,1,1,1,,1,,1,,,3,6,1,3,10,1,1,5,1,1,4,1,5,1,,2,20,1,3,,,3,1,1,1,,,0,,,,,1,,,,,1,,,,,,1,,,,2,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,7ityxcw7wapkueginni0klot1,A. David,Defender,0,7,14,7,8,22,14,15,3,25,235,308,10,20,10,29,7,44,91,30,12,94,34,193,163,42,630,10,221,2,6,6,174,180,,8,6,0,40,,,,13,,,,,32,19,,,28,2,6,1,2,,14,3,3,8,2,,10,1,,,,,2,,,,,,,2,,,4,3,1,1,10,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,6sz0k4j4lzkmajlhjvsgft39x,A. Foncette,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,0,1,1,1,1,2,2,1,1,2,21,35,5,7,10,6,1,15,5,4,5,2,7,14,10,7,81,10,18,,1,5,12,11,1,1,1,0,4,,,,2,,,,,2,2,,,,2,,,1,,,,,,,,,4,,,,,,1,,,,1,,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,2d01rqosxmdb9ne7m091uvluy,Judah García,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,bani4ldi4sxxxans62wmvq4mh,J. García,Defender,0,7,14,7,13,26,15,15,5,23,276,368,24,26,10,35,7,67,45,47,15,113,41,219,172,57,630,14,264,2,10,11,202,212,,7,2,1,104,,,,22,,,,,33,17,,,34,9,4,4,3,,15,1,3,11,3,,9,3,,,,,1,,2,,,,,,2,,6,3,,1,5,,,2,,,,,,,,1,,,1,,1,,,0,1,,,,,1,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,anqg5vu7a6s3lk0lchntswc0l,L. García,Forward,0,2,4,1,,12,9,5,2,1,33,62,6,16,10,6,2,21,13,15,10,5,22,26,11,7,114,6,30,,,7,25,23,,,4,0,9,,,,1,,,,,1,1,,,1,1,3,1,2,1,6,,1,3,,,,5,,5,,,,,,,,,,1,4,,6,2,1,1,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,8udr4ta0orskmt6v6z491wu8k,R. Gill,Midfielder,0,3,4,1,3,6,6,4,,3,18,34,4,13,10,5,3,10,2,5,8,6,14,13,8,5,89,6,17,1,3,7,13,12,1,2,3,0,4,,,,,,,,,1,,,,,1,1,1,,2,1,,1,,,,,4,,,,,,,,,,,,1,2,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,24a2k1eq8actrhhv7avvdemz9,K. Goddard,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,aigpzkjyja6ksrcl8dteylqs5,S. Gómez,Defender,0,5,6,5,16,31,26,7,3,27,98,200,27,44,10,25,5,62,31,28,20,42,51,59,31,39,441,21,94,,10,18,55,56,1,4,4,0,4,,,,15,,,,,12,4,,,16,10,2,3,1,,7,1,15,5,6,6,4,10,,6,,,,1,1,1,,1,,1,3,,3,1,,,5,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Defender,0,6,12,5,7,18,15,13,1,39,155,210,19,20,10,27,6,48,35,51,6,68,24,120,69,35,473,15,154,2,4,5,110,119,2,4,4,0,37,,,,11,,,,,16,10,,,10,5,1,2,,1,4,1,,3,3,,5,4,,4,,,2,3,,1,,2,,1,2,,3,3,,1,6,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,8e5h9dhbn6tt8daewp760uyju,N. James,Midfielder,0,3,1,1,1,3,3,1,1,2,18,37,2,9,10,2,3,9,5,14,9,3,12,16,3,2,96,4,18,,1,6,15,16,1,,1,2,6,,,,,,,,,,1,,,,,3,,1,2,3,,,,,,,5,1,1,1,,2,,2,1,,,1,1,1,,7,5,,3,,,,2,,,,,2,1,,,,,2,2,1,,,2,0,,,,,,,,1,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,5wwp0vvz3imr7f4gcku1gsjbp,A. Jones,Defender,0,5,12,5,10,25,23,13,7,32,178,297,21,39,10,40,5,68,56,41,19,99,44,131,93,47,450,12,170,2,7,16,109,127,,6,11,1,11,,,,17,,,,,26,22,,,21,12,3,6,6,,5,1,18,2,3,1,8,4,3,2,,,,10,1,2,2,8,2,4,1,2,1,4,,3,9,,,1,1,,,,3,2,,1,1,1,2,,1,1,2,2,0,,1,1,,,,,1,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,aojnlgmzh58lltg2qfbiwnfh0,K. Lee-Him,Midfielder,0,5,6,1,5,10,10,7,4,5,31,52,3,15,10,5,5,8,8,6,5,8,15,24,18,7,134,8,29,2,3,5,23,23,1,1,5,0,7,,,,2,,,,,4,1,,,3,,,,3,4,,,,,2,,2,,,,,,1,,,,,,,,,,2,2,,1,2,,,1,,,,,,,,1,,,1,1,1,,,0,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,ajted8vhmwnyq6dwil49yfieh,R. Moore,Forward,0,6,11,3,4,15,14,11,15,14,65,123,9,38,10,7,6,37,13,36,34,12,49,56,20,9,364,21,58,2,2,24,53,49,2,1,5,0,19,,,,3,,,,,,3,,,,1,10,,5,3,11,1,,1,2,2,,13,,5,,1,1,1,3,,,1,,2,4,,24,9,1,4,,,4,5,,,,,,2,,,1,1,3,,3,,3,2,1,,,,,,,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,8v158n3stjodma3bjlj4yg639,K. Moses,Defender,0,2,3,,,3,1,3,2,,23,32,3,4,10,3,2,4,12,2,4,5,7,19,17,4,62,1,23,2,,3,19,19,,,1,0,5,,,,1,,,,,1,,,,3,,1,,1,2,3,,,2,,,2,,,,,,,,,,,,,,,,2,2,,1,,1,,1,,,,,,,,,,,1,1,1,,,0,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,82clfo9pxlaewp60i3cih1n85,D. Muckette,Midfielder,0,4,1,,1,6,6,1,3,2,40,50,10,12,10,11,4,15,8,15,6,13,12,28,13,12,103,9,39,,,6,27,27,,,4,0,10,,,,2,,,,,2,1,,,,1,,1,3,4,,,,,1,,,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,d0ped35vke09xx92otkq63pm2,D. Phillips,Midfielder,0,4,3,4,8,13,11,3,10,14,98,138,13,29,10,14,4,32,26,27,19,25,32,79,52,19,289,17,92,,6,18,70,74,3,3,2,0,30,,,,5,,,,,6,9,,,,3,1,2,9,,3,1,,2,2,,,5,,1,,,1,,,,,,,2,1,,1,2,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,efucvjsekx76bv830jswb40es,M. Poon-Angeron,Midfielder,0,3,4,2,,5,3,4,2,5,55,70,9,8,10,9,3,20,16,26,5,19,10,44,18,11,133,10,55,,,5,42,44,2,,1,0,10,,,,4,,,,,2,2,,,,,,,1,1,2,,,2,,,,3,,2,,,,2,,,,2,,2,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,6ynvli3n5395c4eoteg1lod0p,N. Powder,Defender,0,4,3,2,3,10,9,3,2,6,43,70,3,14,10,6,4,13,10,17,7,10,17,38,21,5,120,10,41,,2,5,37,37,1,2,6,0,13,,,,2,,,,,2,1,,,2,2,2,2,2,2,3,,,1,1,,,2,,,,,1,3,3,,3,,3,,1,,4,,,,1,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,jmcklmcoj21uafrelze7crf9,R. Primus,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,Midfielder,0,7,10,7,7,28,23,10,7,43,239,322,31,41,10,27,7,60,51,87,20,81,48,199,112,40,565,35,225,2,6,18,185,185,3,14,12,0,72,,,,13,,,,,9,14,,,10,7,2,3,2,,7,,1,5,1,,3,9,,4,,,1,,,1,,,,2,6,,5,1,,1,3,1,2,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,1ri2bpwa8thdzkqyv3q0w6044,A. Raymond,Defender,0,6,8,3,17,22,21,9,3,17,99,190,7,34,10,27,6,50,,26,15,43,37,75,50,24,336,24,96,2,14,13,72,73,1,3,3,0,32,,,,7,,,,,17,3,,,10,3,2,1,2,3,3,1,20,1,3,3,,6,1,1,,,1,10,2,1,,10,,1,2,1,4,1,,,8,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,cx196yfkyp2q0blhqwifa180l,R. Russell,Defender,0,5,6,4,6,11,9,6,2,19,91,157,15,11,10,15,5,30,3,26,4,41,15,69,44,22,295,12,86,,4,2,63,64,2,5,1,0,35,,,,9,,,,,7,6,,,19,5,2,,2,1,4,1,20,2,2,3,2,,1,2,,,,2,3,1,,2,,,,1,4,1,1,,5,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,alg8mhqpqs0hpbkfh86dgbf11,B. Sam,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,1ry33xxgxiquhodmkhbggaok,R. Sandy,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,6oy4mzcnojabnil6u43mxal4a,M. Shaw,Forward,0,4,2,3,,9,6,2,8,3,29,67,7,21,10,6,4,28,7,14,20,6,29,22,8,7,238,8,28,,,15,21,21,3,1,6,0,8,,,,1,,,,,,1,,,,3,5,2,2,1,8,,,3,,,,7,,,,2,,,1,,,,,,2,,5,1,3,1,,,2,,,,,,,,,,,,1,,1,,1,0,1,1,1,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,46mj9r32rf6n270a52gu2ko2x,D. Smith,Goalkeeper,0,7,14,7,,4,3,15,1,88,182,274,,4,10,62,7,75,30,29,1,120,5,113,84,69,619,,77,2,,1,74,60,1,,3,0,32,32,16,66,7,9,26,3,56,69,39,15,16,5,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,1,3,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,26d37faltf4zz4ue71lspabmy,J. St. Hillaire,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,afbi7ba716z8at1irydcx44ix,R. Telfer,Forward,0,6,7,5,5,25,19,7,4,19,91,167,21,39,10,29,6,59,23,44,25,38,50,64,30,27,395,25,85,1,3,20,60,59,4,2,8,0,5,,,,6,,,,,6,4,,,3,3,5,2,2,1,11,,,6,2,1,1,13,10,6,4,1,1,8,2,,5,2,10,14,5,2,12,2,,2,1,,,,,,,,,1,,,,2,1,1,1,2,,0,1,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Trinidad and Tobago,Trinidad_and_Tobago,exunlng0cgo9bpqh4x6jpxyax,J. Williams,Defender,0,1,2,,,2,2,3,,3,10,15,1,2,10,,1,2,2,3,,5,2,9,6,1,24,,10,,,,9,9,,,1,0,3,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,bjmvrcfo3lw4ecam7lekjw9g,R. Aneston,Forward,0,4,5,2,3,8,7,5,,10,25,56,7,12,10,5,4,19,2,8,10,4,18,18,10,7,154,10,21,,1,5,18,14,2,3,4,0,9,,,,2,,,,,,,,,,4,5,2,,2,6,,,1,2,,,3,,,,,,,,,,,,1,3,,8,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,b2c5wvwuwjo6ijwe4mv6j3klw,R. Burey,Midfielder,0,4,9,4,9,26,25,10,2,29,119,194,18,41,10,40,4,70,24,34,19,39,45,79,46,40,360,30,110,,8,16,70,75,,1,9,0,26,,,,9,,,,,22,9,,,5,3,3,,,,4,,,1,1,,1,11,1,7,1,2,,9,1,2,5,2,6,2,,,2,7,,2,,,,5,,,,,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,elrnpahbtv4mof9539fczouay,M. Cadet,Defender,0,4,9,4,8,20,17,10,2,39,155,223,12,24,10,34,4,49,42,38,12,64,32,116,78,39,357,8,139,,5,7,96,108,1,10,7,0,41,,,,8,,,,,27,20,,,14,3,5,2,2,,8,1,1,3,3,,3,2,,2,,2,1,3,,,,1,,1,2,,,1,,1,5,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,4t8ztd2dr7g4gb92gmcgl9xck,K. Clervil,Defender,0,2,,,,2,2,,,5,16,27,3,5,10,1,2,8,2,5,3,7,5,12,7,4,36,2,15,,,3,11,11,,,1,0,5,,,,3,,,,,1,1,,,,1,,,,2,,1,5,,,1,,2,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,1acr0kwec6jmg1cvyym8zp49h,W. Delva,Defender,0,4,5,3,6,16,14,6,3,18,90,147,25,21,10,23,4,43,26,21,8,45,24,58,37,32,278,11,89,,2,7,53,57,2,4,6,0,8,,,,9,,,,,7,5,,,5,3,1,,2,1,3,1,21,2,4,1,,2,,2,,,1,,1,1,,,,,2,,2,,,,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,df4ncouv0vm9fwcabpkqkh2vp,P. Evariste,Forward,0,1,1,1,1,3,3,1,,2,9,20,,7,10,2,1,4,2,2,4,6,7,7,5,2,56,,8,,,4,6,7,1,1,2,0,1,,,,,,,,,2,1,,,1,,,,,,,1,3,,1,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,bimplxeyjuvp5cq5rkzyv913p,B. Forbes,Forward,0,4,9,4,4,20,18,10,1,4,50,129,18,39,10,29,4,57,20,19,25,16,45,27,8,23,360,4,48,,2,21,23,25,,,7,0,10,,,,,,,,,5,4,,,1,4,4,2,1,,6,,7,2,2,1,,18,,7,,,1,6,4,2,1,5,2,3,15,,22,11,3,6,,,,5,,,,,4,3,,1,,,3,3,2,,,2,1,1,2,2,,,,,1,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,djzqsmwymd96dhkejj8ug8ro4,H. Gédéon,Defender,0,1,3,1,4,5,5,3,1,8,23,48,4,11,10,6,1,16,8,5,7,11,12,18,13,5,90,3,23,,2,6,17,18,,1,1,0,1,,,,1,,,,,1,1,,,1,1,1,1,,,1,,6,,2,4,,1,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,daptszpttvbhwg0j91056lu6s,L. Green,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,7kggvonoet9k4walcv6povdka,C. Hawkins,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,jbybljzt7bmdcfykzm1mzcwk,K. Howell,Defender,0,4,8,3,4,6,6,9,2,23,101,138,13,13,10,25,4,44,21,17,16,55,22,62,45,39,304,3,95,,3,7,59,60,,2,2,0,22,,,,14,,,,,26,3,,,12,5,9,3,1,1,9,1,5,,1,,1,1,,,,,2,,,1,,,,,,,1,,,,10,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,c15r9sugqkkmaen48hpce36ne,C. Louisy,Defender,0,3,6,3,7,18,15,7,3,21,70,108,18,22,10,20,3,38,11,18,11,32,29,39,21,31,270,6,70,,6,7,37,39,,7,6,0,21,,,,11,,,,,13,2,,,4,3,4,,1,,7,,1,3,1,,,1,,2,,,1,,,1,,,,,1,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Turks and Caicos Islands,Turks_and_Caicos_Islands,51mz9rkucj2e8lcert22hskq1,H. Magny,Midfielder,0,3,6,3,3,10,8,7,3,23,117,176,20,12,10,38,3,60,4,28,5,62,15,73,45,44,257,8,109,,3,4,69,68,1,5,2,0,43,,,,11,,,,,24,4,,,4,7,1,3,1,,3,1,21,2,,4,,2,,3,,,,5,,,,3,,1,2,,,,,,6,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
