liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Crosses open play,Goal Assists,Shots Off Target (inc woodwork),Duels,Goals from Inside Box,Left Foot Goals,Ground Duels,Second Goal Assists,Successful Long Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Hit Woodwork,Starts,Ground Duels won,Total Fouls Won,Clean Sheets,Aerial Duels,Goals Conceded Inside Box,Total Shots,Aerial Duels lost,Through balls,Yellow Cards,Unsuccessful Short Passes,Total Clearances,PutThrough/Blocked Distribution Won,Substitute Off,Aerial Duels won,Unsuccessful lay-offs,Total Passes,Penalty Goals Conceded,Goals from Outside Box,Total Touches In Opposition Box,Set Pieces Goals,Assists (Intentional),Foul Attempted Tackle,Interceptions,Successful Launches,PutThrough/Blocked Distribution,Foul Won Penalty,Tackles Won,Penalty Goals,Touches,Goals Conceded Outside Box,Time Played,Recoveries,Successful Corners into Box,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Lay-offs,Successful Open Play Passes,Penalties Taken,Duels won,Leftside Passes,Unsuccessful Passes Opposition Half,Goals,Successful Passes Opposition Half,Successful Passes Own Half,Total Tackles,Unsuccessful Corners into Box,Unsuccessful Long Passes,Backward Passes,Index,Blocked Shots,Times Tackled,Penalties Off Target,Total Losses Of Possession,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Ground Duels lost,Duels lost,Total Fouls Conceded,Successful Dribbles,Shots On Target ( inc goals ),Unsuccessful Launches,Games Played,Successful Crosses open play,Blocks,Offsides,Throw Ins to Own Player,Attempts from Set Pieces,Open Play Passes,Key Passes (Attempt Assists),Tackles Lost,Appearances,Corners Won,Rightside Passes,Corners Taken (incl short corners),Unsuccessful Dribbles,Forward Passes,Home Goals,Away Goals,Winning Goal,Substitute On,Throw Ins to Opposition Player,Clearances Off the Line,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Handballs conceded,Straight Red Cards,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Last Man Tackle,Goalkeeper Smother,Saves made - caught,Penalties Saved,Penalties Faced,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves from Penalty,Punches,Headed Goals,Own Goal Scored
USA_MLS,2018,Seattle Sounders FC,90ij057q6p0us957s28gx1905,B. Smith,Defender,11,14,149,19,1,3,42,,,40,,10,5,51,,6,18,4,,2,5,3,1,,1,41,13,2,3,1,,210,1,,17,,1,2,6,1,13,,6,,357,,446,25,,159,,156,,19,14,56,,77,82,10,,10,45,35,,15,,110,,19,22,23,7,4,,7,6,,1,1,37,,207,,4,6,5,83,1,8,68,0,0,0,,12,,,1,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,Midfielder,4,64,1081,6,1,9,280,1,,175,,89,27,186,,25,100,12,4,105,23,17,44,1,3,132,39,28,3,61,1,1356,2,2,34,,1,15,47,7,43,,50,,1686,4,2284,152,,1170,15,1127,,161,397,128,3,559,612,80,,54,106,56,6,18,,223,1,6,75,119,29,10,8,16,26,1,8,2,7,,1307,15,30,26,10,393,,5,460,2,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Seattle Sounders FC,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,82,1007,67,,8,241,,,183,1,52,26,216,,25,114,28,5,58,19,11,21,,8,147,71,22,6,37,1,1275,1,,28,,,15,50,10,67,,38,,1948,7,2247,183,,1059,2,1050,,151,65,202,,574,500,63,1,69,365,53,4,33,,385,15,68,69,90,27,24,3,47,30,15,8,5,160,,1266,14,25,30,19,446,1,13,399,0,0,0,5,33,1,,1,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,e68y57cy5thgxyun2m3gc4set,R. Torres,Defender,29,32,299,1,,4,76,,,31,,36,14,99,,8,11,2,1,45,11,6,18,,1,48,42,5,2,27,,434,2,,16,,,7,13,6,6,,8,,534,3,858,67,,335,,330,,38,151,68,,91,245,9,,51,28,49,4,1,,105,1,1,20,38,7,,2,27,15,1,6,,,,428,3,1,15,,50,,,205,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,5wzjiocild0uj4d0ctq5ipz9x,H. Wingo,Midfielder,23,4,59,3,,1,30,,,23,,2,3,13,,1,8,2,,7,2,2,4,,1,11,1,2,,3,,74,,,5,,,1,1,,3,,1,,116,1,144,13,,61,1,60,,11,28,12,,43,20,3,,2,25,19,1,12,,34,2,3,15,19,3,3,1,,5,2,,1,2,,73,3,2,5,1,8,,5,13,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,7m4f590x3kc3935gpg72xhg45,M. Eikrem,Midfielder,22,10,192,8,1,5,65,1,,54,,16,6,83,,6,21,3,,11,3,8,9,,2,63,2,7,4,2,1,291,,,32,,1,9,11,,18,,7,,431,3,594,29,6,208,6,203,,23,75,100,1,164,52,11,16,20,51,45,7,10,,136,8,27,33,42,10,7,3,4,15,1,,1,6,2,280,13,4,15,5,59,22,7,106,1,0,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Sporting Kansas City,8s3wdh90e2vphtrncruqfscet,Emiliano Amor,Defender,22,7,118,,,1,41,,,20,,15,7,37,,3,13,2,1,21,3,1,11,,1,21,17,1,,10,,170,1,,1,,,1,14,1,1,,6,,229,4,332,20,,133,,130,,23,31,30,,51,82,9,,16,6,37,1,,,41,,,7,18,2,2,,2,5,,5,,,,166,3,3,5,,59,,1,74,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,5ulmvt2y2v42prk4kdadcdyp5,K. Belmar,Forward,90,,10,3,,2,13,,,5,,1,2,4,,,1,1,,8,,2,4,,,4,,,,4,,15,,,5,,,1,,,,,,,28,2,65,3,,11,,11,,5,3,7,,10,1,,,,2,38,,,,13,,3,4,8,2,1,,,4,,,,,,15,1,,4,,6,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,3zvj76iwkxqp853t8sjt58t1,M. Besler,Defender,5,93,1814,1,2,3,253,,,92,1,211,37,313,,35,46,17,13,161,28,3,63,2,3,169,161,12,1,98,,2338,4,,5,,2,13,57,30,20,,13,,2717,9,3105,174,,2025,2,1979,,144,327,221,,796,1230,25,,144,68,68,,,,341,1,1,46,109,24,5,,56,35,1,24,,16,,2286,10,12,35,3,977,,2,966,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,3haxsyfrccsgw6x5jgbwdjze,G. Busio,Forward,13,1,78,,1,6,16,1,1,12,,3,1,14,1,1,6,2,1,4,1,7,3,,,14,2,1,,1,,95,,,8,,1,1,,,5,,3,,132,,153,8,,81,,81,,7,11,15,1,61,20,4,2,,21,97,1,,,27,,2,6,9,1,,1,,7,,,,,,95,2,1,7,3,33,2,,30,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,93455tpsmcddxazi8je6f5lud,Y. Croizet,Midfielder,10,21,532,33,3,26,248,2,,209,,37,27,138,1,20,99,17,1,39,18,40,12,2,2,110,9,13,15,27,,707,2,1,68,,1,18,10,1,26,,30,,1103,9,1699,122,1,569,30,551,,126,171,151,3,430,152,42,1,28,175,51,9,,,301,13,34,110,122,26,40,14,10,36,12,,2,14,1,689,28,12,36,19,203,3,20,158,,,,16,8,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,79pboh9mzuchik3r2027wntgp,A. Đidić,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,16dmszlgoxqwzncidglrv9j9x,R. Espinoza,Midfielder,17,52,1260,23,6,26,408,1,3,316,3,181,43,317,3,36,161,55,10,92,31,38,42,6,9,241,24,31,6,50,2,1758,5,2,66,,2,46,55,1,58,,55,,2284,12,3185,223,,1441,43,1417,,211,694,288,3,995,450,86,,76,239,56,11,,,449,4,23,155,197,71,22,12,15,36,4,4,1,16,,1733,56,31,36,14,326,,24,499,,,,,,,,1,,,,,1,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,774fgdux4lyp6ee3h3e4rhvit,B. Evans,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,ar5egjfxvgref6nzy4onfmsid,Gerso,Forward,12,18,342,47,4,12,207,6,5,184,1,7,23,91,,17,77,28,5,23,16,33,19,1,1,86,5,10,6,4,2,440,2,,138,,3,15,16,1,36,1,15,,824,7,1623,75,3,349,6,343,,81,88,120,6,296,67,24,,5,172,83,8,,,267,14,47,107,126,32,25,21,,33,11,3,7,21,,434,22,9,33,25,112,5,24,68,,,,16,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,dvmrpyskb14jzf3kiii5tazth,Andreu Fontàs,Defender,4,,64,,,,7,,,3,,4,,4,,1,1,2,1,4,,,1,,,3,3,2,,3,,72,,,,,,1,2,,2,,,,82,,92,5,,68,,68,,4,26,4,,36,32,,,1,1,53,,,,5,,,2,3,1,,,,2,,,,,,72,,,2,,25,,,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,97v4i8vhlqwj93tth2fknmq51,F. Gutiérrez,Midfielder,21,39,745,19,4,19,273,5,6,243,1,57,28,193,1,22,113,36,3,30,23,40,17,8,3,161,11,19,8,13,1,995,3,2,66,,3,33,21,1,51,2,46,,1429,5,1882,142,7,802,23,764,,126,202,201,7,545,270,64,18,32,219,66,9,,,347,13,47,130,147,47,13,21,10,24,6,2,2,6,5,951,30,18,24,21,276,30,15,298,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Sporting Kansas City,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,26,9,274,10,,2,59,,,36,1,4,12,45,,6,20,2,1,23,7,3,12,,,35,14,,1,11,,323,1,,13,,,3,11,,5,,12,,459,5,555,31,,278,1,276,,31,7,46,,188,97,14,,10,92,90,2,,,77,7,10,16,28,5,4,1,5,7,7,,,41,,320,7,2,7,6,146,,9,78,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,1rstjjwnjndxhd6p2l1knoph,Lobato,Midfielder,19,3,168,3,,1,42,2,1,33,,9,3,30,,3,21,2,,9,2,5,5,,,26,4,1,3,4,,207,,,10,,,2,3,,1,,6,,280,1,327,12,,177,4,173,,25,35,30,2,117,60,12,,4,39,58,1,,,44,,3,12,17,3,7,4,1,7,,1,,20,,203,7,6,7,2,88,,1,45,,,,4,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Midfielder,94,6,451,14,1,2,77,1,2,68,,38,7,53,,8,44,5,4,9,6,5,6,1,1,33,10,5,3,3,,542,,1,16,,1,10,19,1,7,,19,,733,1,728,50,1,489,6,481,,47,27,61,2,279,216,27,,20,123,100,4,,,91,6,14,24,30,11,12,3,9,12,5,1,1,53,,534,12,8,12,4,255,1,3,137,,,,4,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,33skk40ltk8q7rev7b81ygbmd,T. Melia,Goalkeeper,29,52,616,,,,11,,,6,,191,46,254,,38,3,1,14,5,33,,,,2,3,17,1,,5,,1061,5,,,,,2,3,67,2,,,,1416,13,3420,298,,807,,547,,8,301,202,,83,724,1,,251,,65,,,,265,,,3,3,2,,,146,38,,,,,,691,,1,38,,176,,,584,,,,,,,,2,372,64,75,122,,,,,,,,4,5,3,8,2,11,55,43,3,5,,
USA_MLS,2018,Sporting Kansas City,1eltcaof2l3k8ynctmubc43x1,K. Németh,Forward,9,4,184,7,3,14,117,1,,73,,11,18,57,,8,29,14,1,44,17,24,31,3,1,55,1,3,6,13,3,252,1,,74,,3,12,4,,9,1,4,,390,1,872,21,,195,26,186,,42,70,60,1,149,48,9,,2,73,97,4,,,111,2,7,44,75,19,6,10,1,25,2,1,6,1,,242,10,5,25,10,57,,10,52,,,,17,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,4ld5uwnrf6lge98swzszuxuxh,I. Opara,Defender,3,84,1398,3,2,15,295,3,1,146,,132,43,252,,35,95,18,12,149,32,22,53,,5,140,144,13,1,96,,1782,5,,43,,1,16,62,27,33,,40,,2250,11,3133,159,,1530,2,1478,,191,537,171,3,562,969,58,,112,154,63,3,,,303,1,3,51,104,31,21,7,51,35,1,27,1,7,,1728,8,18,35,5,435,,1,656,,,,,2,1,1,2,,,,,3,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Sporting Kansas City,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,11,4,215,6,5,9,138,8,1,88,2,12,16,62,1,11,49,24,,50,11,27,26,3,6,58,8,16,10,24,7,289,3,2,60,,4,10,5,,22,1,9,,492,5,949,27,,227,21,204,,73,66,64,10,179,49,19,,4,89,67,8,,,124,1,6,39,65,17,6,18,1,23,1,3,4,4,,266,16,10,23,7,70,,5,64,,,,12,,,9,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,ekh0noa7dbkv89m4gcd3billh,J. Russell,Forward,7,27,587,38,7,23,377,10,7,299,4,26,33,211,,28,138,43,3,78,26,55,39,5,3,184,7,26,15,39,3,824,4,,204,,6,12,17,4,63,3,16,1,1495,7,2528,99,18,613,25,573,1,177,309,263,10,514,130,35,36,27,222,61,23,,,503,31,79,161,200,20,61,32,9,34,10,4,5,33,4,781,53,19,34,39,90,87,72,203,,,,6,3,,3,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,b7uk3tp9v4j1tdtyjont2yaqx,D. Sallói,Forward,20,27,554,28,7,24,217,12,2,164,,21,34,161,3,30,78,31,9,53,24,59,44,3,4,144,13,14,9,9,4,736,4,2,161,,5,5,11,1,50,1,11,,1189,10,2619,87,,575,35,560,,87,92,162,14,452,127,24,,17,249,96,30,,,359,4,28,86,130,14,23,35,9,33,4,2,12,8,,720,36,13,33,21,270,1,24,125,,,,3,1,,12,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,6p31nnhcwtu63z6p92tt6l3vt,K. Shelton,Forward,14,11,300,9,5,20,221,2,1,151,,6,14,74,3,17,48,18,5,70,11,31,42,2,2,69,18,15,8,28,7,380,2,,71,,4,10,2,,31,,8,,697,3,1542,54,,306,40,288,,76,107,72,2,255,51,10,,5,147,65,7,,,237,,9,103,145,24,20,11,2,23,,,3,3,,362,22,2,23,12,75,1,21,51,,,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Sporting Kansas City,25keye19z4kbub4pn55w5rnit,S. Sinovic,Defender,15,49,814,18,1,9,172,,,105,1,58,22,170,,22,56,17,7,67,15,12,30,,5,105,38,20,7,37,,1042,2,,14,,1,9,27,15,38,,26,,1494,7,1920,95,,872,3,852,,93,51,139,,532,342,35,,65,186,56,3,,,261,2,18,49,79,23,4,3,36,26,2,4,1,164,,1021,14,9,26,5,421,,5,384,,,,4,38,1,,1,,,,,2,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,8,72,,,1,10,,,4,,6,5,19,,2,2,,,6,3,1,,,,12,9,,,6,,97,,,1,,,,4,,,,,,116,2,180,8,,78,,78,,8,18,11,,19,59,2,,7,6,35,,,,20,,,2,2,1,,,,2,,1,,,,97,,2,2,,34,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,5zvac3ikvx3sr5m94e6m6jld5,C. Storm,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,bdwbbro06256s61ed42kejvmd,Ilie Sánchez,Midfielder,6,83,2032,3,3,21,353,5,,209,1,206,46,398,1,38,112,36,14,144,33,37,53,7,6,256,49,17,,91,,2636,5,,41,,2,20,76,10,44,,36,5,3064,13,3420,284,,2238,87,2160,7,203,715,319,5,1251,989,58,1,142,319,64,12,,,464,2,4,97,150,37,22,16,36,38,2,16,,3,,2546,48,22,38,11,819,2,7,783,,,,,1,,5,2,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,dleb1bm5gsfvf5uv8gpg7ixgp,A. Zendejas,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Sporting Kansas City,omuez9f9c7bxq7nz23kw5zv9,G. Zusi,Defender,8,83,1642,89,4,26,317,1,1,219,3,183,46,342,5,38,133,40,14,98,33,46,48,4,2,216,69,24,,50,,2167,5,1,66,,1,16,74,17,71,,52,,3284,13,3420,244,22,1825,3,1759,,183,888,429,2,1131,748,74,58,126,403,77,15,,,661,54,170,86,134,25,22,20,41,38,27,11,3,301,12,2088,64,22,38,32,142,100,18,734,,,,,34,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2018,Sporting Kansas City,en6q7ddrr22sz6knipkbqhyw9,Wan Kuzain,Midfielder,75,5,116,2,,3,22,1,1,20,,5,5,9,,3,9,6,1,2,2,5,1,,1,6,2,1,1,1,,130,,,7,,,2,2,,1,,3,,167,3,307,13,,121,4,115,,10,31,6,1,81,41,4,,3,41,100,,,,22,1,2,11,12,4,,2,2,6,1,1,,,,124,,1,6,,32,,1,26,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,99og36a6ba9m7lc7dfnxj9al1,Ager Aketxe,Midfielder,0,15,435,5,1,12,101,,,92,,18,18,69,2,9,54,20,1,9,15,19,4,4,1,57,,5,5,5,3,522,1,,19,,1,2,8,1,14,,11,,704,3,732,43,7,453,30,438,1,59,147,83,,307,153,15,20,12,103,58,7,,,137,7,29,38,42,4,19,7,3,11,,1,2,4,4,507,16,4,11,5,123,32,9,149,,,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,7c3asx73extld50awe557y3ft,A. Akinola,Forward,20,,16,2,1,,10,,,8,,2,,1,,,3,2,,2,,,2,,,1,,1,,,,19,,,5,,,1,,,2,,,,31,,45,2,,18,2,18,,3,3,3,,17,1,,,,6,79,,,,9,,2,5,7,2,1,,,4,,,1,,,19,1,,4,1,7,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,cvz7rxusmcxxv17fij7dxx6mt,J. Altidore,Forward,17,12,211,6,,11,105,7,1,67,1,11,17,89,,12,19,12,,38,16,20,19,2,3,84,2,4,6,19,6,311,1,,49,,,8,,1,9,1,,2,451,1,877,13,,222,20,216,2,38,86,83,7,185,40,2,,5,83,38,6,,,157,3,6,48,67,19,7,9,1,13,3,,10,2,,303,5,2,13,4,65,,10,77,,,,1,,,6,,,,,,1,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,547hoahcy6nbgk48wvovoaind,Jon Bakero,Forward,11,5,71,3,,4,25,,,18,,5,4,17,,3,5,1,,7,2,4,6,1,,14,4,,3,1,,93,,,5,,,3,,,1,,,,129,2,224,15,,76,7,73,,6,27,16,,57,20,2,1,3,24,100,,,,33,1,4,13,19,5,2,,1,7,1,2,,,,90,3,2,7,2,28,1,3,14,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,boojy2a86m5qkyqqzxvdk9jv9,A. Bono,Goalkeeper,25,82,245,,,,24,,,8,,160,45,322,,27,3,2,3,16,37,,,,2,3,19,,,16,,727,5,,,,,1,2,43,1,,,,1045,8,2430,277,,405,,233,,19,94,240,,98,307,,,319,,55,,,,328,,,5,5,1,2,,167,27,,,,,,384,,,27,,74,,,559,,,,,,,,1,282,61,102,92,,,,,,,,4,3,1,6,3,19,29,32,1,5,,
USA_MLS,2018,Toronto FC,2c8lm8pc33blr2596jt0fxkgl,M. Bradley,Midfielder,4,93,2122,2,2,8,195,,,169,3,208,57,317,,32,77,9,3,26,46,11,15,3,6,225,46,24,1,11,,2647,5,,7,,,19,39,4,37,1,41,,2982,11,2857,327,10,2330,24,2198,,88,699,257,,1130,1217,54,20,92,271,58,2,,,408,17,33,92,107,26,14,3,20,32,1,3,,3,,2491,36,13,32,9,791,37,9,886,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,Midfielder,14,17,368,16,1,10,150,1,,108,,19,19,95,,10,52,6,,42,15,19,21,3,2,85,12,16,6,21,2,482,1,2,54,,1,6,9,1,29,,25,,733,4,982,57,,387,12,384,,73,166,96,3,261,130,37,2,10,108,81,6,,,190,4,18,56,77,11,9,9,1,22,4,2,,5,,479,17,12,22,7,79,2,18,129,,,,12,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,7e4doqzolxn7u9s2txuyclejt,A. Daniels,Midfielder,55,,2,1,,,2,,,2,,,,1,,,1,,,,,,,,,1,,,,,,3,,,1,,,,,,2,,1,,8,,12,,,2,,1,,1,,2,,2,,1,,,1,50,1,,,3,,1,1,1,,,,,1,,,,1,,2,,,1,2,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,a7e4giaiuvuakmt7iw09mh9lh,M. Delgado,Midfielder,8,60,1134,16,2,4,200,2,,161,,59,42,228,,21,97,24,1,39,32,9,25,3,3,201,23,47,7,14,6,1421,4,,37,,2,10,32,2,75,,32,,1771,10,1984,153,,1193,40,1184,,111,478,184,2,773,426,58,,27,253,98,4,,,313,6,16,64,89,17,16,5,7,28,6,10,1,9,,1411,19,26,28,5,285,,6,405,,,,7,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Toronto FC,13wkddshf1c9zrygeg7r3s6w9,J. Dunn,Defender,52,4,22,,,,15,,,12,,4,6,9,,1,7,1,,3,6,,,,,6,4,2,,3,,35,1,,,,,,1,1,3,,4,,53,,105,7,,26,,25,,10,11,5,,9,17,5,,3,1,11,,,,11,,,5,5,,1,,,2,,1,,1,,34,,1,2,,7,,,16,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,5y8srw7hc5nlu0efcq710if3d,L. Fraser,Midfielder,27,20,366,1,,1,59,,,44,,38,16,55,,7,27,4,,15,14,3,7,,2,40,9,1,3,8,,459,3,,1,,,5,6,,6,,13,,533,2,615,33,1,404,10,392,,35,136,38,,224,181,17,2,15,70,33,2,,,66,1,3,17,24,10,6,2,6,10,,1,,,,446,2,4,10,1,140,3,1,113,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,a4ho0enrp6omdbdplkf1hly39,S. Giovinco,Forward,10,16,539,27,7,67,314,9,4,308,8,70,48,203,10,26,133,64,3,6,41,118,6,13,5,179,1,6,1,,4,812,5,4,161,1,7,16,6,,46,1,16,1,1487,7,2384,59,7,609,36,530,4,133,161,252,13,483,143,23,33,24,168,78,49,,,509,17,65,175,181,33,46,51,1,28,9,1,16,10,42,730,41,7,28,40,243,47,68,240,,,,2,2,,9,,,,,,2,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,6,41,573,6,,3,122,3,,36,,59,32,146,,15,20,7,1,86,25,9,21,1,1,84,67,5,2,65,,778,3,,20,,,2,42,11,10,,8,,1000,7,1429,74,,632,2,619,,85,166,111,3,222,410,14,,62,47,63,3,,,180,,6,16,37,9,1,6,29,20,,13,,11,,762,2,6,20,4,241,,1,324,,,,5,9,,1,,,,,,,,,,,,,,,,,,,,,,,2,
USA_MLS,2018,Toronto FC,6of4lxl9haj2csl0hxsbf4slx,J. Hamilton,Forward,7,17,174,3,1,10,136,1,1,67,,6,21,69,1,10,34,22,,69,13,18,34,,1,66,7,5,4,35,3,249,2,1,44,,1,3,3,,10,,4,,397,8,862,25,,180,27,175,,69,58,55,2,120,62,5,,3,105,42,8,,,125,2,3,33,67,9,7,8,,14,2,,10,1,,243,6,1,14,6,43,,6,43,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Toronto FC,1l9y46n47adq6puujt4pt072t,N. Hasler,Defender,26,38,530,31,3,5,157,,,122,,24,34,137,1,19,52,10,1,35,27,9,17,2,,108,17,16,8,18,1,691,3,,35,,1,8,17,5,38,,16,,1029,7,1725,75,,554,11,554,,70,263,130,,359,204,28,,29,167,96,2,,,261,9,31,70,87,13,14,4,14,24,9,,3,69,,690,14,12,24,10,50,,21,211,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,26vqrxpxgfamc65cjpvkavr2t,J. Hernández,Defender,12,15,179,,,,54,,,31,,10,15,45,,7,11,4,1,23,11,,11,,2,25,29,3,3,12,,234,1,,1,,,2,17,2,6,,4,,310,4,534,21,,189,,184,,23,56,30,,61,128,7,,20,17,21,1,,,51,,,20,31,5,,,7,10,,2,,1,,229,,3,10,,55,,1,106,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Toronto FC,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,7,74,,,,1,,,,,43,19,49,,7,,,,1,15,,1,,,1,8,,,,,166,1,,,,,,1,10,,,,,239,4,630,53,,117,,76,,,27,42,,22,95,,,48,,49,,,,49,,,,1,,,,27,7,,,,,,102,1,,7,,12,,,127,,,,,,,,,71,20,15,28,,,,,,1,,,1,,1,,,7,8,,2,,
USA_MLS,2018,Toronto FC,d09fymrh879d93982fastvdud,L. Janson,Forward,16,9,243,4,2,10,109,4,1,59,,10,13,57,3,8,28,12,,50,12,27,37,2,,54,4,3,3,13,6,310,2,,49,,2,1,2,1,8,,6,,453,1,818,30,,253,16,252,,41,73,52,4,200,54,10,,3,75,81,3,,,120,1,4,31,68,9,6,17,,11,1,1,5,,,309,8,4,11,4,92,,10,70,,,,3,1,,3,,,,,,2,,,,,,,,,,,,,,,,,,
