liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,New York City Football Club,3dt4cojmf1ahkayoeob2ryl4a,T. Gray,Defender,24,11,10,2,18,,,,,3,5,6,4,,2,9,56,12,,52,3,11,1,17,,10,,71,2,2,5,152,1,59,17,40,3,22,2,3,1,,24,,1,117,2,,1,38,2,1,1,2,3,10,7,8,3,,67,5,12,0,,1,,4,2,6,,3,,2,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,bb31x0lmvx07e83d344y8byay,J. Haak,Midfielder,80,12,11,3,20,,4,,1,3,3,8,8,3,57,7,117,14,1,123,6,10,1,14,,1,,144,3,2,7,263,2,130,20,57,,95,,2,,,19,2,5,183,2,2,,35,5,5,,5,3,10,7,6,,1,131,2,13,0,1,1,,4,,15,,3,,2,,,,,,,,1,,,,,,,,,,2,,,10,10,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,9z6j3662jvnhse83i6p1vekiy,M. Ilenič,Defender,35,10,10,1,15,,,,1,2,3,,5,1,6,7,38,12,,38,,4,1,6,,7,,50,,4,3,119,2,38,10,25,1,16,,,1,,22,,4,81,2,,1,23,3,4,,3,2,10,,7,1,,50,1,7,0,1,1,,3,2,1,,2,,3,,,,,,,,3,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,8w96twarnbzkyuoo07rnb3hii,A. Martínez,Forward,16,11,6,2,8,,20,,5,3,1,1,,8,6,1,22,4,,23,,7,1,3,,,,27,,2,11,179,5,23,12,6,3,4,1,1,1,1,22,,3,60,10,3,7,19,10,3,2,,3,10,,4,3,,26,1,1,1,,,,,,,2,,,,,2,1,1,,1,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,1,1,2,2,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,btfy1un7vibi2pb5y6uxp9ck5,M. Moralez,Midfielder,10,18,24,2,25,,5,4,1,2,3,2,6,2,29,8,83,20,,90,2,19,,7,,1,2,112,2,5,10,180,,92,20,39,3,24,,,,3,33,7,2,144,2,1,,70,10,2,5,,2,10,2,14,7,5,103,6,10,0,,1,,1,,,,,,3,,,,,,,,1,,,,2,2,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,
Concacaf_Leagues_Cup,2025,New York City Football Club,4h6414dthqm0p6ddqgq41jbl6,M. Murray,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,Midfielder,21,22,11,3,40,,,,,3,5,6,4,,26,10,102,15,1,101,3,15,1,15,,,,123,4,2,15,240,,108,28,42,1,59,,3,,1,18,6,4,153,1,,,50,12,4,1,2,3,10,7,11,1,4,117,3,13,0,1,4,,7,,6,,3,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,471c07gek7lcu4rbaarwzffu1,K. O'Toole,Forward,22,24,23,2,3,,3,,,3,7,4,5,,43,15,86,22,,84,2,17,,7,,13,,110,2,7,11,225,2,88,28,47,8,46,1,2,1,,41,1,3,176,5,,1,43,9,3,2,3,3,10,4,17,8,,107,3,17,0,,1,,10,2,8,,9,,4,,1,,,,,,2,2,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,12wwh7g8lray6xp7nssi7wfmc,A. Ojeda,Forward,26,16,18,3,5,,9,5,2,3,4,2,1,2,33,8,84,16,,77,,34,1,22,,,2,100,,5,10,239,3,84,18,28,4,28,,2,,3,35,,5,154,6,,3,59,8,5,5,,3,10,7,15,6,,99,3,8,0,,,,,,3,1,,,3,,1,1,1,,1,0,5,,,,3,3,,,,,2,3,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,8k9kbq1n2orgl4zrv9eiewmp5,A. Perea,Midfielder,8,28,17,2,35,,6,,1,3,9,14,2,2,23,20,96,25,,98,6,18,,22,,1,,124,,6,16,225,2,99,42,48,1,45,,8,1,2,33,3,3,171,4,1,1,54,8,3,1,1,3,10,1,23,1,1,121,4,26,0,,6,,12,,4,,6,,4,,,,,,,,4,1,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,djhfxpcow7rwzecl551rq3u21,G. Ranjitsingh,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,8umio719luwjmq30cdv3zc5jo,S. Reid,Forward,99,5,2,1,3,,6,,2,3,,4,,3,5,,13,1,,14,,7,1,2,,,,15,,1,9,83,,14,9,,1,3,,4,2,2,8,2,2,29,2,1,,11,5,2,1,,3,10,,1,1,1,14,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,7csd9e4ga2p90zyawcpgdc82x,T. Romero,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,1cfm4ne1po0mld4bl37deg36c,J. Shore,Midfielder,32,12,10,1,21,,4,,1,2,4,4,3,3,15,4,46,14,,47,2,8,,6,,,,62,6,,10,121,,48,16,18,,21,,2,1,1,18,2,3,81,4,2,1,27,8,3,,1,2,10,1,11,,2,60,1,6,0,1,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,3ye0empdjbf7x9bgyjbfiy609,S. Tanasijević,Defender,19,11,16,3,30,,,,,3,6,9,10,,17,7,78,22,1,82,4,6,1,6,,1,,107,3,4,9,240,,85,20,54,,62,,5,,,23,6,5,140,,,,23,4,5,,4,3,10,3,12,,,100,2,11,0,1,3,2,3,,17,,,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,Forward,17,7,7,,6,,5,,,1,1,1,,,5,3,20,6,1,20,,7,,2,,,,26,,2,5,31,2,20,8,8,2,3,,1,1,,15,1,,40,4,,,17,4,,,,1,10,,6,2,,26,,3,0,,,1,1,,,,1,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,65p0a68vn2iw3ev3liepvchec,N. Benedetti,Midfielder,39,6,3,,4,,1,,,1,,,,1,1,1,6,3,,6,,3,,1,,,,9,,,5,24,,6,6,1,,,,,1,,5,2,,13,1,1,,6,5,,,,1,10,,3,,1,9,,1,0,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,4e78f8a634m9hn5uxofi9eyac,W. Bogacz,Forward,7,7,6,1,8,,2,,,2,,2,,,3,1,11,6,,10,1,3,1,3,,,,17,,4,7,89,2,11,9,3,,3,,1,1,3,14,,,31,4,,,8,6,,,,2,10,1,6,,,17,1,2,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,dug5046izrlh3owqk26hnvdre,W. Carmona,Midfielder,19,12,3,2,9,,3,,,2,3,1,1,1,7,9,23,6,,22,,9,2,6,,,,29,,2,4,106,1,23,13,4,,9,,1,,,12,1,,51,2,1,,14,3,,1,1,2,10,1,5,,,29,3,9,0,,,,2,,,,2,,2,,,,,,,,4,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,Forward,13,9,6,,1,,5,,1,2,1,8,1,1,5,5,5,7,,6,3,2,,,,,,13,,2,9,63,2,6,17,5,,1,,5,2,2,13,2,1,30,2,,,5,4,1,,,2,10,,6,,1,12,5,8,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,9a17gcgta337bfvtu994p1x,C. Coronel,Goalkeeper,31,1,17,1,7,,,,,1,1,1,18,,2,1,10,18,,12,1,,,8,,,,34,,,,90,,16,2,25,,14,,,,,19,,1,50,,,,2,,1,,11,1,10,4,,,,18,1,2,0,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,12,9,4,,5,4,,1,,1,,,,,,,1,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,a79oz5xhvq7gz2k2j20sa02dw,R. Donkor,Midfielder,48,15,11,2,34,,,,,2,2,4,3,,22,7,86,13,1,84,1,14,,11,,,,100,4,6,11,180,1,87,19,30,,24,2,3,,3,18,4,1,129,2,,,64,8,1,3,1,2,10,3,10,,3,99,4,8,0,,,,3,,4,,3,,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,1o6ncw2f6h5uodlhavzsswvrp,K. Duncan,Defender,6,8,9,1,28,,,,,2,2,3,5,,2,4,46,10,1,45,2,4,1,13,,6,,57,4,1,5,109,2,47,11,23,1,11,,1,1,,16,3,1,86,2,,1,36,4,1,1,3,2,10,2,5,1,,55,2,6,0,1,1,1,2,1,6,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,dhy8f54t9uvukub7qbmsth8iy,D. Edelman,Midfielder,75,8,7,2,29,,,,,2,2,3,3,,20,6,88,8,1,84,1,18,1,7,,,,96,2,3,4,150,,88,11,29,1,33,1,2,,5,14,1,1,120,,,,55,2,1,2,2,2,10,4,5,1,1,96,2,7,0,,,,3,,4,,3,,2,,,,,,,,1,2,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Defender,44,9,11,1,1,,1,3,,2,8,4,2,1,18,5,31,16,,28,2,12,,7,,6,1,47,1,9,6,114,,31,13,16,1,14,,2,1,,23,2,,78,,1,,19,4,,1,2,2,10,3,14,3,1,47,,7,0,,1,,5,4,2,,4,,4,,,,,,,,,,,,2,2,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,3vescyd2jf8wxx19q0kfedx0q,N. Eile,Defender,3,7,9,2,36,,1,,,3,2,3,7,,24,6,86,11,,83,2,8,,13,,,,97,3,1,2,181,,86,10,29,,69,,1,1,,12,,2,123,,,,17,1,2,,3,3,10,3,4,,,97,1,8,0,4,,,3,,8,,3,,1,,,,,,,,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,Midfielder,10,8,13,1,7,,2,1,2,3,1,,,3,18,6,33,10,,34,,5,,6,,,1,45,,,2,139,2,35,8,15,1,4,,,2,,17,,2,65,2,1,,31,2,2,4,,3,10,1,10,4,,42,3,6,1,,,,,,1,1,,,,,,,,,0,1,3,,,,,,2,1,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,1bmpw7r7k157fav4g5w4j14yy,D. Gjengaar,Forward,22,5,2,1,9,,2,,,1,1,1,1,1,1,1,13,3,,13,,5,1,3,,,,16,,,5,67,1,13,6,1,,2,,1,,1,7,2,1,22,1,1,1,11,4,1,,1,1,10,,2,,2,16,,1,0,,,,1,,,,1,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,ernbjicg113inzsubzrfm8fyt,A. Hack,Defender,42,5,9,1,7,,2,,,1,4,7,5,,13,2,43,13,,46,4,4,,4,,,,62,2,2,6,90,1,49,12,38,,26,,3,,,16,1,1,76,1,,,23,3,1,2,3,1,10,3,8,,,56,1,6,0,,,,1,,3,,1,,2,,,,,,,,,2,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,8y7kqet5swj9dmqama0z5ngus,J. Hall,Forward,16,20,17,3,10,,7,,1,3,2,17,1,2,15,10,45,19,,46,3,16,3,4,,,,67,1,3,24,225,2,48,37,26,,7,,14,,3,31,5,1,100,5,1,1,41,10,1,2,,3,10,2,18,,3,64,5,13,0,,2,1,3,,,1,1,,,,,1,1,,0,1,2,,,,,,,,1,,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,8nw8gd0fkp3a3g0sivl7cu63u,A. Marcucci,Goalkeeper,1,,25,2,6,,,,,2,5,2,29,,8,,22,30,,17,2,,,17,,,,68,,1,,180,,38,2,54,,26,,,,,33,,1,92,,,1,12,,1,,16,2,10,21,1,,,34,,2,0,,,,,,5,,,,1,,,,,,,,,9,,,,,,,,,,,,18,16,4,1,8,6,,2,,2,1,,,,,,1,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,80p7shawtxjiydizsg5fo5a1g,A. Mehmeti,Midfielder,77,4,3,,1,,,,,1,,,1,,,2,2,3,,2,,1,,,,,,5,1,,2,16,,2,4,3,,2,,,1,,3,,1,11,,,,,2,1,,,1,10,,2,,,5,,2,0,1,1,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,8v23hli7gcc0xot7kuwisa0pg,M. Morales,Defender,14,16,20,1,3,,,,,1,1,6,11,,13,9,32,17,1,31,5,4,,7,,16,,50,2,6,8,90,1,33,22,30,3,17,,1,,1,26,3,1,100,2,,1,16,7,1,,5,1,10,2,6,4,2,48,2,14,0,2,1,,5,1,5,,4,,5,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,e4rpnf90oa672lcm8ego7vllg,R. Mosquera,Forward,79,7,5,1,4,,4,2,,1,,2,1,,2,2,5,3,,5,1,1,1,2,,1,1,8,,1,6,59,1,5,9,1,1,2,,1,,1,8,1,,22,3,,1,4,5,,2,,1,10,,2,2,1,8,,3,0,,,,2,,1,,2,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,c99ykgcq7awzgsjpt9g4xnvxm,D. Nealis,Defender,12,14,14,2,33,,4,,1,3,10,3,9,1,3,8,58,21,,56,,15,1,9,,7,,81,2,8,9,162,,60,17,30,3,37,,3,1,,30,3,1,129,,,1,23,6,1,,8,3,10,4,12,3,2,79,1,8,0,2,1,,7,3,10,1,6,,2,,,,1,1,1,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,dzajdpdijdact32okns0mveg9,S. Nealis,Defender,15,1,10,1,1,,2,,,1,4,6,4,,8,,17,14,,15,4,4,,,,,,31,,3,3,90,,17,7,18,,7,,2,,,14,1,,43,,,,10,1,,,3,1,10,2,10,,,30,,4,0,,,,,,9,,,,1,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,9wbvxouihvosteku6wwg7usfe,S. Ngoma,Forward,81,10,11,1,7,,3,,,3,1,2,3,,5,3,16,11,,17,,6,1,3,,,,28,,1,9,106,3,17,12,10,1,5,,2,2,2,19,,2,47,4,,1,12,7,2,1,3,3,10,,8,1,,27,2,3,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,bhdexzrmy2nnn0muaiem8d711,T. Parker,Defender,26,4,7,2,13,,1,,,2,6,3,6,,27,3,61,13,,63,1,5,1,9,,,,78,3,2,3,179,,65,7,33,,46,,2,,,13,1,1,100,,,,19,1,1,,3,2,10,2,7,,1,74,,4,1,,1,,3,,9,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,2eb4ow1em8164ikjbewzv3b4k,A. Rojas,Forward,70,11,8,1,1,,,2,,1,1,1,,,8,3,18,5,,18,,10,1,4,,,2,23,,2,9,60,5,18,12,4,1,7,1,1,,1,20,1,,47,7,,,11,8,,,,1,10,,5,4,,22,1,3,0,,2,,2,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,es0bxxdxf6bco25evmg19ic4,M. Sofo,Forward,37,17,7,1,6,,13,,2,3,3,4,,4,15,6,26,10,1,26,,9,,11,,,,37,,4,15,165,4,27,21,7,,11,,4,2,1,22,2,1,68,7,2,1,16,11,1,1,,3,10,1,10,,2,36,,6,0,,,,4,,,,4,,1,,1,,,,,,2,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,bvtvko74cyeqe297mp6shrf2s,A. Stokes,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,cmzykwa5y30iswcjdurx7jfxm,P. Stroud,Midfielder,8,15,13,2,19,,1,,,2,,4,5,2,28,8,75,12,,73,,17,,13,,,,90,1,3,11,180,1,78,19,26,1,34,,4,,3,18,1,1,119,1,2,,44,7,1,1,4,2,10,5,7,1,1,87,2,8,0,1,4,,6,,4,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,cehofyhvn4f7867byjhpl11ck,T. Szewczyk,Goalkeeper,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York Red Bulls,92np3jwhxchmtfeov82ehe13o,O. Valencia,Defender,5,4,3,1,,,1,2,1,1,1,2,1,2,14,1,24,2,,24,,9,1,3,,4,2,26,1,3,5,67,1,24,6,3,,12,,2,,,6,1,1,43,1,1,1,12,3,1,,1,1,10,,1,2,1,26,1,1,0,,,,,1,1,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,e1uhy0h96of2f9r9fx0ugzca1,I. Angulo,Midfielder,77,44,22,6,12,1,21,,3,6,4,,3,6,84,24,153,23,1,149,,33,3,40,1,1,,177,3,13,20,534,6,154,44,48,3,61,1,,,2,51,6,6,265,10,3,3,96,20,7,4,,6,10,5,20,3,5,176,6,24,0,1,5,,13,,2,1,8,,6,,4,1,1,,1,0,5,,,3,3,,,,,,4,1,,,,,,,,,,,,1,,2,2,1,,,,,,,,,,,,,1,,
Concacaf_Leagues_Cup,2025,Orlando City SC,dpcjzmo7pcggdl423a4lh3re2,C. Araújo,Midfielder,5,40,20,6,71,1,8,,,6,12,6,6,1,70,22,200,28,1,200,3,35,1,32,1,5,,236,6,14,21,539,5,208,46,60,4,113,,3,,2,45,4,6,318,9,1,5,96,18,7,5,1,6,10,8,22,4,,228,13,25,0,3,5,,8,1,3,,3,,10,,,,,,,,2,,,1,1,,,,,,3,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,1ulponxwggurn592nk3rqcfs9,E. Atuesta,Midfielder,20,36,25,4,61,,3,4,,4,4,4,8,1,47,18,164,23,3,145,1,26,2,25,1,1,3,188,8,7,21,327,4,165,40,54,2,62,,3,,,45,8,2,252,7,1,,104,18,3,4,1,4,10,20,15,6,7,187,8,19,0,2,2,,7,,2,,5,,5,,,,,,,,3,1,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,28foaur1tv999b2t8t0no9aeh,D. Brekalo,Defender,4,29,18,5,14,,7,,,5,10,10,9,1,74,10,155,28,3,146,6,20,2,14,,12,,187,9,6,23,419,2,159,39,79,,90,,4,,,41,12,2,260,3,1,1,69,19,2,,4,5,10,13,19,,3,183,5,16,0,3,2,,6,6,14,,4,,4,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,3g6rx9q2duzspubkzzm0852xg,G. Caraballo,Forward,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,d67gq822acqja2416pdpgu3qi,Rafael Santos,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,2em4zk5aydjutyjf41slcf4t0,R. Enrique,Forward,7,16,10,2,8,,6,,3,5,4,11,1,4,5,8,19,14,,25,7,15,2,2,,,,39,1,,12,211,1,25,27,11,,13,1,4,3,4,27,1,4,67,6,1,1,12,8,4,2,,5,10,,13,,,33,4,15,0,,1,,3,,2,,2,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,6g7i7z6m8vts105dny1g6z3hm,A. Freeman,Defender,30,55,21,5,84,1,15,1,2,6,11,14,8,4,16,36,163,28,1,156,10,46,,24,1,19,,194,6,15,23,487,9,166,69,48,4,67,,4,1,1,64,2,6,339,15,2,4,101,19,7,5,5,6,10,10,20,4,1,191,11,46,0,4,4,1,12,5,15,,8,,8,,1,,,,,,13,,,2,2,,,,,,2,,,,,,,,,,,,,1,,2,2,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,2q8ntruz96k9ia7np1tma4udx,P. Gallese,Goalkeeper,1,,25,6,18,1,,,,6,14,2,38,,29,,47,39,1,59,1,,,33,1,,,130,,,1,540,,91,2,83,,74,,1,,,40,,7,160,,,,17,,8,,18,6,10,32,1,,,62,1,1,1,,,,,,5,,,,,,,,,,,,,12,,,,,,,,,,,,34,34,11,5,11,8,,3,1,3,1,,,,,,1,,,,,,,,,,1,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,cfabt8q4jehggskz0jn4wjitw,J. Gerbet,Midfielder,35,3,2,,1,1,,,,2,2,2,,,7,2,12,4,,12,1,2,,2,,,,16,1,,2,34,,12,5,6,,5,,1,2,,4,1,3,20,,,,7,1,3,,,2,10,,4,,,16,1,3,0,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Orlando City SC,9bv0zjyrsopyv3hw8m47sgr9w,C. Guske,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
