matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
,8vvhqtqym4uo6upzrf1dafxn8,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/8vvhqtqym4uo6upzrf1dafxn8,26/07/2026,2026,USA_MLS,fixtures
,8whvjar1o4pl3fpft2di43e38,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/8whvjar1o4pl3fpft2di43e38,26/07/2026,2026,USA_MLS,fixtures
,8x21zefvqf8voc6gzzl2r9250,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/8x21zefvqf8voc6gzzl2r9250,26/07/2026,2026,USA_MLS,fixtures
,8xkejhd2pvh17x913sy32ydck,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/8xkejhd2pvh17x913sy32ydck,26/07/2026,2026,USA_MLS,fixtures
,8y2cx49wqbksechxrvp9tda8k,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/8y2cx49wqbksechxrvp9tda8k,26/07/2026,2026,USA_MLS,fixtures
,8ysc6r20kndw5xg9d5cpmw74k,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/8ysc6r20kndw5xg9d5cpmw74k,26/07/2026,2026,USA_MLS,fixtures
,8za2mvjeeeojizuhyvgu8t6hg,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/8za2mvjeeeojizuhyvgu8t6hg,26/07/2026,2026,USA_MLS,fixtures
,8zs1tjyl8plhxeb8v4vdilc0k,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/8zs1tjyl8plhxeb8v4vdilc0k,26/07/2026,2026,USA_MLS,fixtures
,909wulg2hpzyq74fjmgdgrxg4,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/909wulg2hpzyq74fjmgdgrxg4,26/07/2026,2026,USA_MLS,fixtures
,90ssz2oe6bnts13z8ah2zciz8,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/90ssz2oe6bnts13z8ah2zciz8,26/07/2026,2026,USA_MLS,fixtures
,91amem1xdtjcu8fhc94t855as,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/91amem1xdtjcu8fhc94t855as,26/07/2026,2026,USA_MLS,fixtures
,91ul3x280ghmt65i41ds6mh3o,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/91ul3x280ghmt65i41ds6mh3o,26/07/2026,2026,USA_MLS,fixtures
,92cdghyl80p41wf2tmlimritw,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/92cdghyl80p41wf2tmlimritw,26/07/2026,2026,USA_MLS,fixtures
,92u6h132trpx2rtuj0llpeg44,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/92u6h132trpx2rtuj0llpeg44,26/07/2026,2026,USA_MLS,fixtures
,93c8c33uc2dxsh9x4hgmkgnbo,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/93c8c33uc2dxsh9x4hgmkgnbo,26/07/2026,2026,USA_MLS,fixtures
,c6vzqswu7qzbwujs2bez2bw9g,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/c6vzqswu7qzbwujs2bez2bw9g,26/10/2026,2026,USA_MLS,fixtures
,7hu7py1yjaxsy9z6vnmxkb504,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7hu7py1yjaxsy9z6vnmxkb504,27/04/2026,2026,USA_MLS,results
,b2vecepuqgcocrw1vuywtwvtg,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b2vecepuqgcocrw1vuywtwvtg,27/09/2026,2026,USA_MLS,fixtures
,b3fkksdyib5druf3vlg1jz0us,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b3fkksdyib5druf3vlg1jz0us,27/09/2026,2026,USA_MLS,fixtures
,b3z9u09f3knrs4ok3296nitqs,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b3z9u09f3knrs4ok3296nitqs,27/09/2026,2026,USA_MLS,fixtures
,b4hco6x8cvfy2u6jdejuvzmz8,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b4hco6x8cvfy2u6jdejuvzmz8,27/09/2026,2026,USA_MLS,fixtures
,b4za9yklts4uh96hwnj8du904,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b4za9yklts4uh96hwnj8du904,27/09/2026,2026,USA_MLS,fixtures
,b5hgzj1hhi79adpczz5cribkk,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b5hgzj1hhi79adpczz5cribkk,27/09/2026,2026,USA_MLS,fixtures
,b617xd995vff6lmn1936h5c7o,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b617xd995vff6lmn1936h5c7o,27/09/2026,2026,USA_MLS,fixtures
,b6mj6u77hvq8ix9vx083vp2xg,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b6mj6u77hvq8ix9vx083vp2xg,27/09/2026,2026,USA_MLS,fixtures
,b74bivokrz27oodlvliswvdhw,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b74bivokrz27oodlvliswvdhw,27/09/2026,2026,USA_MLS,fixtures
,b7nntjjolvtzm7cuwj9wl6oes,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b7nntjjolvtzm7cuwj9wl6oes,27/09/2026,2026,USA_MLS,fixtures
,b8aq2ne9s609onjq6wy3e6wwk,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b8aq2ne9s609onjq6wy3e6wwk,27/09/2026,2026,USA_MLS,fixtures
,b8uhc8iddmfb1u8thfrynz8r8,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b8uhc8iddmfb1u8thfrynz8r8,27/09/2026,2026,USA_MLS,fixtures
,b9cpuxp0xx3whdk5r40c79dzo,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b9cpuxp0xx3whdk5r40c79dzo,27/09/2026,2026,USA_MLS,fixtures
,b9vdeafm2fiqfecfm8b2vy590,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b9vdeafm2fiqfecfm8b2vy590,27/09/2026,2026,USA_MLS,fixtures
,5kws9otbjd5e6nbbjmvy98a38,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5kws9otbjd5e6nbbjmvy98a38,28/02/2026,2026,USA_MLS,results
,5lel5kvcqi0739pkc3yyn54pg,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5lel5kvcqi0739pkc3yyn54pg,28/02/2026,2026,USA_MLS,results
,5lx9zcxji1w6ro9ftvnh18is4,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5lx9zcxji1w6ro9ftvnh18is4,28/02/2026,2026,USA_MLS,results
,5mex5n7dhbw5c9fptcu0qaln8,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5mex5n7dhbw5c9fptcu0qaln8,28/02/2026,2026,USA_MLS,results
,baho4mtiigm4o2yzx5be5qas4,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/baho4mtiigm4o2yzx5be5qas4,28/09/2026,2026,USA_MLS,fixtures
,9yz2l2qkb1wwto0kybehrwp3o,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9yz2l2qkb1wwto0kybehrwp3o,29/08/2026,2026,USA_MLS,fixtures
,c7e6vckcuevx66a4r1d17vuac,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/c7e6vckcuevx66a4r1d17vuac,29/10/2026,2026,USA_MLS,fixtures
,c7wnsese02rsd4dhwd46wsis4,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/c7wnsese02rsd4dhwd46wsis4,29/10/2026,2026,USA_MLS,fixtures
,c8f23lgcrddpkzgzqwusvg3ro,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/c8f23lgcrddpkzgzqwusvg3ro,29/10/2026,2026,USA_MLS,fixtures
,c8wysn3abis8glrbect0e1mhg,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/c8wysn3abis8glrbect0e1mhg,29/10/2026,2026,USA_MLS,fixtures
,c9g5547o9risvh8ix0hqyhst0,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/c9g5547o9risvh8ix0hqyhst0,29/10/2026,2026,USA_MLS,fixtures
,c9zke622d4jtztodepjfy8wt0,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/c9zke622d4jtztodepjfy8wt0,29/10/2026,2026,USA_MLS,fixtures
,cajh9fhnz60rnxes1j5mqpno4,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cajh9fhnz60rnxes1j5mqpno4,29/10/2026,2026,USA_MLS,fixtures
,cb1xvn18qvrsigb4epu91pn2s,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cb1xvn18qvrsigb4epu91pn2s,29/10/2026,2026,USA_MLS,fixtures
,cblpbsk7xcc75dlnakq1rygb8,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cblpbsk7xcc75dlnakq1rygb8,29/10/2026,2026,USA_MLS,fixtures
,ccbco876sq9cymghc77ck62hg,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/ccbco876sq9cymghc77ck62hg,29/10/2026,2026,USA_MLS,fixtures
,cczuaet79ouhiqucfmyx29hck,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cczuaet79ouhiqucfmyx29hck,29/10/2026,2026,USA_MLS,fixtures
,cdmsmwh0hmb3gjmy7bspmpvkk,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cdmsmwh0hmb3gjmy7bspmpvkk,29/10/2026,2026,USA_MLS,fixtures
