liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Appearances,Successful Open Play Passes,PutThrough/Blocked Distribution Won,Successful Passes Opposition Half,Total Fouls Conceded,Times Tackled,Total Passes,Touches,Duels,Goals Conceded Inside Box,Successful Long Passes,Ground Duels lost,Fifty Fifty,Foul Attempted Tackle,Backward Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Dribbles,Index,Total Tackles,Successful Passes Own Half,Aerial Duels,PutThrough/Blocked Distribution,Time Played,Unsuccessful Long Passes,Aerial Duels lost,Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Goals Conceded Outside Box,Substitute Off,Successful Short Passes,Tackles Won,Unsuccessful Launches,Throw Ins to Own Player,Unsuccessful Passes Opposition Half,Duels lost,Total Losses Of Possession,Rightside Passes,Games Played,Substitute On,Total Touches In Opposition Box,Duels won,Blocked Shots,Forward Passes,Tackles Lost,Handballs conceded,Leftside Passes,Interceptions,Ground Duels,Successful Dribbles,Yellow Cards,Recoveries,Starts,Ground Duels won,Successful Fifty Fifty,Unsuccessful Passes Own Half,Home Goals,Away Goals,Winning Goal,Aerial Duels won,Unsuccessful Crosses open play,Corners Won,Unsuccessful Crosses & Corners,Total Clearances,Successful Crosses & Corners,Offsides,Key Passes (Attempt Assists),Set Pieces Goals,Left Foot Goals,Penalties Taken,Hit Woodwork,Throw Ins to Opposition Player,Attempts from Set Pieces,Successful Lay-offs,Shots Off Target (inc woodwork),Second Goal Assists,Shots On Target ( inc goals ),Goals from Outside Box,Goals,Goals from Inside Box,Through balls,Assists (Intentional),Goal Assists,Total Fouls Won,Unsuccessful lay-offs,Right Foot Goals,Successful Crosses open play,Penalty Goals Conceded,Total Shots,Straight Red Cards,Successful Corners into Box,Corners Taken (incl short corners),Total Red Cards,Unsuccessful Corners into Box,Clean Sheets,Penalty Goals,Successful Launches,Blocks,Headed Goals,Red Cards - 2nd Yellow,Penalties Conceded,GK Successful Distribution,Catches,Saves made - parried,GK Unsuccessful Distribution,Saves Made from Outside Box,Goalkeeper Smother,Saves Made,Punches,Saves Made from Inside Box,Saves made - caught,Drops,Penalties Faced,Foul Won Penalty,Last Man Tackle,Own Goal Scored,Clearances Off the Line,Penalties Off Target,Penalties Saved,Saves from Penalty,Crosses not Claimed,Overruns,Goals Openplay,Other Goals,Goal Kicks,Last Player Tackle
USA_MLS,2021,Seattle Sounders FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,3,15,173,,34,1,,399,555,10,13,76,4,2,1,,17,119,,47,,246,5,2,1350,116,,236,280,4,,204,,55,,85,4,122,66,15,,,6,,262,,,71,1,5,,,148,15,1,,34,0,0,0,5,,,,7,,,,,,,,,,1,,,,,,,,,,1,,,,3,,,,,,,3,,25,,,,1,183,9,4,31,9,,29,4,20,3,3,3,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,cv3xqr4xxkxub011e67s2awgl,J. Delem,Midfielder,8,3,4,11,,2,4,,15,19,8,,,5,1,1,1,1,4,,5,1,9,1,,35,1,1,14,11,1,1,11,1,,,2,6,4,2,4,3,,2,,6,,,6,2,7,,1,2,1,2,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,49iwtxrt13s34ib195mr98ewa,E. Dobbelaere,Midfielder,45,13,7,27,1,20,2,3,41,75,23,,,8,5,1,4,,14,1,73,2,9,8,2,177,1,5,41,27,,1,27,2,,6,12,13,23,4,7,5,1,10,,14,,,19,1,15,1,1,14,2,7,,5,0,0,0,3,3,1,3,3,2,,2,,,,,1,,,,,,,,,,,,4,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,1,18,203,,44,,,503,663,8,12,103,,1,,,16,144,,58,,315,5,1,1649,143,1,289,359,4,,256,,71,,86,1,145,69,18,,,7,,331,,,103,1,3,,1,125,18,3,1,58,0,0,0,4,,,,14,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,5,,30,,,,,199,13,10,28,17,3,44,2,27,6,2,1,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,bmnmlbq9uk9c7p1sxc09shl1x,Y. Gómez,Defender,28,156,34,1197,20,364,33,7,1541,2048,305,22,90,71,67,19,106,29,287,5,100,77,890,128,36,2777,131,36,1479,1254,7,1,1164,57,58,7,180,107,322,232,34,4,43,198,3,618,20,1,585,87,177,9,9,204,30,106,49,109,0,1,0,92,2,4,2,151,,2,6,,,,,,,,13,,4,,1,1,,,,20,,,,3,17,,,,,,9,,11,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,63,24,414,8,240,22,17,507,667,97,4,22,47,38,10,69,7,79,6,89,11,194,16,20,861,16,7,492,428,3,5,406,5,5,6,64,54,126,149,24,16,5,43,2,164,6,3,125,13,81,4,4,62,8,34,23,28,0,0,0,9,3,4,13,10,6,,10,,,,,,,5,3,,3,,,,,,,19,,,3,1,6,,1,11,,8,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,mldj6mad0djmavnyrt1xdyhh,N. Lodeiro,Midfielder,10,53,10,227,3,179,2,26,303,449,78,5,9,37,23,1,69,6,61,13,89,11,71,9,15,475,8,6,287,242,1,2,233,4,,7,74,43,126,72,10,6,14,35,3,97,7,,65,2,69,7,,31,4,32,8,10,0,0,0,3,10,12,23,,8,3,14,,,,,,4,6,2,1,6,,,,3,,,14,,,,,8,,5,24,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Defender,94,74,25,420,37,234,20,16,534,921,138,7,27,52,35,15,118,12,111,11,100,39,206,20,46,1296,37,14,529,423,5,13,396,32,15,72,131,66,219,204,25,10,32,72,5,172,7,4,40,29,118,18,2,95,15,66,15,35,2,2,0,6,51,7,55,6,17,,15,,4,,,6,2,5,13,,6,1,4,3,3,3,3,9,1,,17,,19,,,2,,2,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,8nj6cwoz4a94rcm59iq4f83x1,João Paulo,Midfielder,6,227,32,1485,23,900,50,39,1959,2608,354,21,140,145,69,28,255,27,349,22,71,75,772,40,40,2661,122,25,1801,1610,6,9,1470,43,36,10,387,170,555,507,32,3,20,184,6,753,32,1,444,37,314,36,7,265,29,169,38,88,3,0,2,15,29,17,126,36,62,,66,,1,,4,1,2,14,12,3,11,2,3,1,9,6,8,58,,2,7,3,23,,36,120,,69,4,,16,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,4f237zjh1b2fpw4mjo6ai3x79,F. Montero,Forward,12,116,30,413,14,299,23,38,572,878,214,14,23,77,50,12,98,19,149,8,100,25,130,60,34,1516,33,37,562,423,5,9,400,19,8,1,141,114,256,177,30,14,75,100,11,182,6,4,115,9,154,13,1,84,16,77,17,29,3,4,1,23,16,12,21,6,6,6,13,,3,1,,,1,9,20,3,26,1,7,6,6,2,3,39,2,2,4,2,46,,2,4,,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,20,3,33,1,25,2,5,53,87,26,,,8,2,1,16,,20,3,50,2,8,9,3,179,,4,53,33,,1,33,2,,,20,12,33,7,3,2,11,14,1,16,,,14,2,17,6,,4,1,9,1,4,0,0,0,5,4,1,4,,,1,3,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,7eqfde3gktznwi6ngtq6jjzdh,S. O'Neill,Defender,27,47,28,859,4,207,20,7,979,1208,145,16,65,32,59,12,80,20,107,1,39,31,665,61,8,1976,60,26,966,872,4,7,807,21,21,7,67,58,126,373,28,8,22,87,2,292,10,,234,23,84,8,3,108,20,52,30,40,1,0,0,35,,,,64,,,7,,,,1,,,1,5,,1,,1,1,,,,13,,,,2,6,,,,,,4,,9,11,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,42wy8249nwozwzl13jqewtn56,A. Ocampo-Chávez,Forward,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,3oca1lvb4fr3l6efbstc8k6ad,S. Richey,Goalkeeper,18,1,2,8,,13,,,51,64,,,17,,,,,,32,,76,,6,,,180,31,,16,19,,,2,,10,,25,,33,1,2,,,,,48,,,2,,,,,9,2,,,7,0,0,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,8,,,,,9,2,1,19,3,1,5,2,2,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,169,29,845,19,546,15,52,1071,1560,298,22,62,84,106,7,209,27,216,21,60,32,320,111,54,2480,47,58,1059,855,5,4,793,21,17,16,226,142,392,226,29,1,120,156,14,319,11,,317,24,187,31,1,146,28,103,51,47,2,4,2,53,57,27,57,20,11,2,34,,3,,6,2,,20,27,1,15,1,6,5,7,3,5,42,2,3,11,3,42,,,,,,6,,6,6,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Midfielder,16,147,30,882,16,506,15,42,1082,1710,226,17,55,86,52,8,223,22,194,21,47,47,402,41,40,2308,47,20,1071,888,5,5,833,29,31,144,198,106,378,41,30,4,31,120,2,278,18,1,540,38,185,22,5,156,26,99,26,61,0,1,0,21,65,9,65,39,20,1,19,,,,,33,,2,4,,2,,1,1,,3,3,30,,1,20,3,6,,,,,,7,,3,9,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,7sxvghmpl7ccadec9hr3f5239,K. Rowe,Midfielder,22,201,35,792,34,488,37,49,1048,1659,345,18,63,127,98,24,135,23,240,25,100,61,334,85,74,2331,39,44,1031,808,5,13,745,31,10,92,233,171,437,194,35,10,33,174,8,389,30,,330,40,260,28,2,162,25,133,56,64,1,0,1,41,52,26,57,19,14,1,31,,1,,1,40,,10,15,2,5,,1,1,1,1,1,45,1,,10,2,20,,2,4,,2,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,6ft63hosdmcpobphldpmkn1sl,R. Ruidíaz,Forward,9,72,27,348,11,251,21,49,467,800,180,16,10,74,75,13,172,22,76,22,62,3,143,50,27,2221,4,34,424,391,6,4,381,1,,1,67,108,206,123,27,3,108,72,24,63,2,1,109,3,130,20,6,48,24,56,35,15,9,8,7,16,6,13,6,1,3,14,16,1,4,5,4,2,2,36,32,1,38,2,17,15,2,,,33,5,12,3,3,70,,,,,,6,4,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,90ij057q6p0us957s28gx1905,B. Smith,Defender,11,155,28,482,18,275,18,29,660,1081,125,17,10,60,36,7,155,19,174,18,31,24,227,23,46,1727,19,13,654,486,2,18,476,14,9,120,152,73,301,313,28,7,53,52,9,181,10,,11,14,102,7,1,75,21,42,12,64,2,1,0,10,42,16,42,20,16,3,13,,1,,,12,,1,8,,5,,3,3,,4,4,12,,,16,3,13,,,,,,,,1,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,9q91h72hhbibgekbjb8vcdxey,A. Thomas,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,72,19,541,6,172,13,20,659,969,153,10,34,41,30,8,90,13,99,9,51,34,389,48,17,1460,27,25,639,560,3,2,526,26,15,41,67,66,156,244,19,3,8,87,2,241,8,,84,27,105,6,5,105,16,64,19,45,0,0,0,23,13,2,13,57,1,,1,,,,1,12,,,3,1,,,,,,,,24,,,1,1,3,,,,,,7,,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,q00t04zyy8idanvhpee3ubu2,O. Vargas,Midfielder,73,1,1,12,1,5,,1,13,24,5,,,1,1,,6,,1,,25,2,7,,1,77,,,13,12,,1,12,2,,,1,1,4,1,1,,,4,,2,,,4,1,5,1,,3,1,4,,,0,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,Defender,35,,2,10,,5,2,,10,15,4,,1,1,,,3,,,,100,,5,2,,8,,2,10,10,,,9,,,3,,3,1,6,2,2,,1,,1,,,,,2,,,,,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,dq6datcirhjvuslw4d3xbxzhl,G. Barber,Midfielder,19,14,9,46,1,33,5,5,62,90,35,1,,17,5,3,23,1,16,,11,4,13,11,4,215,2,8,62,46,,2,46,4,1,1,15,25,28,13,9,7,7,10,,8,,,18,2,24,,1,10,2,7,2,3,,,0,3,2,,2,1,,1,2,,,,,,,2,2,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,Sporting Kansas City,3haxsyfrccsgw6x5jgbwdjze,G. Busio,Forward,10,59,13,629,10,372,13,27,747,1013,161,13,50,60,45,9,141,14,80,12,13,35,315,40,19,1152,21,25,709,667,1,1,617,22,6,1,105,85,177,220,13,,16,76,10,145,13,1,241,19,121,11,,97,13,61,25,21,2,0,0,15,8,10,46,9,20,1,18,1,,,1,,6,5,10,1,7,1,2,1,2,1,2,15,2,2,4,,17,,11,57,,31,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,Sporting Kansas City,1nnd0b4qwlni7tqot2n2st4yy,O. Cisneros,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,7fow2xwajxenikljzfaixqkbu,J. Davis,Midfielder,17,1,1,,,,1,,1,1,1,,,1,,1,,,1,,10,,,,,1,,,1,,,,,,,,1,1,1,,1,1,,,,1,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,7f1q3d59u9n16v9xrskfxqsq1,A. Dia,Defender,13,7,4,44,,16,3,1,56,79,13,1,,5,1,2,10,1,12,1,10,5,28,2,,101,5,,56,44,,1,44,3,3,7,9,5,17,28,4,3,1,8,,18,2,,,1,11,1,1,6,1,6,,5,,,0,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,9qhpi9y9iujvkbocafhgrj04q,C. Duke,Midfielder,28,22,16,195,7,98,11,24,223,387,114,10,11,46,18,8,76,10,26,14,12,11,99,16,11,657,4,11,221,197,,2,186,7,1,14,18,57,85,52,16,10,21,57,1,36,4,1,59,,98,15,1,33,6,52,8,9,1,1,0,5,1,,1,9,,,2,,,,,2,,2,2,,4,,2,2,,,,26,,2,,2,6,,,,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
USA_MLS,2021,Sporting Kansas City,16dmszlgoxqwzncidglrv9j9x,R. Espinoza,Midfielder,15,137,34,796,19,511,49,26,991,1347,282,22,86,95,71,34,173,25,187,10,10,75,296,65,44,2118,50,30,981,804,3,14,718,51,17,4,161,125,277,262,34,10,38,157,6,245,24,4,311,26,217,15,7,168,24,122,36,48,,,0,35,22,12,22,7,3,2,23,,,,,1,,6,14,1,6,,,,5,1,1,32,,,3,1,20,1,,,1,,3,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,dvmrpyskb14jzf3kiii5tazth,Andreu Fontàs,Defender,3,175,35,2524,17,906,23,9,2918,3301,220,39,202,55,60,9,162,42,322,2,11,45,1692,99,27,3150,147,51,2839,2596,3,,2394,31,73,4,203,106,346,1163,35,,23,114,3,1177,14,3,416,58,121,10,2,247,35,66,39,121,,,0,48,2,5,2,131,2,,11,,,,1,,,,8,1,3,,,,1,,,11,,,2,3,11,,,,,,8,,25,17,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1
USA_MLS,2021,Sporting Kansas City,89ixapo4jd0qy98gmvl4a6jje,W. Harris,Forward,96,8,9,33,,19,3,8,45,88,30,2,3,12,5,2,18,2,8,1,12,5,18,11,3,174,,7,41,37,,2,34,3,,,11,19,28,13,9,7,8,11,1,6,2,1,8,,19,1,,,2,7,2,1,,,0,4,4,5,4,1,,,3,,,,,,,6,,,2,,,,,,,1,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,9lub99mn6k1lx7gzda946y4fd,F. Hernández,Midfielder,21,15,6,129,7,89,2,13,149,231,48,4,5,20,17,2,42,4,19,3,17,10,42,5,9,407,4,2,148,130,,1,125,5,4,,16,22,43,40,6,2,19,26,7,46,5,,21,8,43,6,,21,4,23,6,5,1,0,0,3,2,4,2,,1,1,4,,,,,,,,4,,3,,1,1,1,2,2,7,,1,1,,7,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,Defender,5,33,15,634,16,170,18,3,709,883,100,12,27,20,31,9,47,14,59,,12,21,482,42,18,1129,26,16,690,650,2,2,623,11,7,1,34,36,65,167,15,2,6,64,1,192,10,1,303,24,58,7,4,58,13,38,15,25,1,0,1,26,,,,57,2,1,1,,,,,,,,,,1,,1,1,,,,10,,1,2,1,1,,,,,,1,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,2kcvwgrqcwgsisxo2lulusq1h,G. Kinda,Midfielder,10,155,28,821,32,610,45,80,1029,1582,342,22,52,172,73,29,243,26,178,41,11,38,256,23,60,2193,23,14,996,851,4,11,799,31,4,10,203,186,399,284,28,2,78,156,9,309,7,3,193,17,319,49,5,134,26,147,36,23,3,2,3,9,24,20,48,4,15,6,27,,,1,,,,14,19,2,25,,5,5,7,4,6,61,2,3,9,2,44,,4,36,,23,5,1,1,1,2,,,,,,,,,,,,,,,1,,,,,,,,7,,,,
USA_MLS,2021,Sporting Kansas City,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,2,56,14,352,5,225,9,14,423,685,89,12,14,26,30,5,118,13,67,7,12,24,140,31,16,917,11,14,419,356,1,1,342,15,8,65,70,40,138,9,14,5,12,49,,167,9,,129,20,58,3,3,45,9,32,19,22,0,2,0,17,25,6,25,26,9,1,7,,,,,19,,,2,1,2,,2,2,,,,5,,2,9,,4,,,,,,1,,3,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
USA_MLS,2021,Sporting Kansas City,18vvx2vx4qrdh81ijbvzuusb9,J. Mauri,Midfielder,32,32,9,366,2,170,4,11,438,520,57,8,39,24,12,3,77,9,51,1,13,11,217,8,8,605,19,4,416,387,1,5,348,6,1,,31,28,71,139,9,1,,29,3,75,5,,147,10,49,4,,48,8,25,7,20,1,0,1,4,,,,3,,,2,,1,,,,,,1,,2,1,1,,1,,1,10,,,,,3,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,Sporting Kansas City,6j38lv6xa3gnzzsn5x2i35rdh,K. McIntosh,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,33skk40ltk8q7rev7b81ygbmd,T. Melia,Goalkeeper,29,5,30,490,,62,1,,897,1144,17,32,130,3,1,1,,36,204,,11,,631,9,,2700,199,,592,693,4,,563,,105,,145,3,207,217,30,,,14,,416,,,264,3,8,2,2,206,30,5,1,59,,,0,9,,,,18,,,1,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,7,,39,,,,1,293,10,20,53,19,3,73,12,54,2,2,3,,,,,,,,,,,,218,
USA_MLS,2021,Sporting Kansas City,44kah50v5w1on1mhbostzfrze,K. Pierre,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,936lj4sgmt36ovtu791nd7ys5,A. Pulido,Forward,9,68,22,408,4,316,12,83,516,880,223,20,22,107,47,4,159,21,73,31,12,15,128,23,21,1525,5,13,481,443,1,8,421,8,,1,71,120,235,141,22,6,91,103,24,88,7,3,128,1,200,38,1,57,16,93,21,11,4,4,2,10,8,11,9,7,1,5,27,,2,2,1,,8,10,20,1,17,1,8,7,2,1,2,40,2,6,1,1,37,,,,,,1,2,,1,,,,,,,,,,,,,,,,1,,,,,,,,7,,,,
USA_MLS,2021,Sporting Kansas City,682h3bzmosnq6lovf1ioivluy,J. Pulskamp,Goalkeeper,1,2,6,42,,19,,,125,164,2,7,26,,,,,7,43,,13,,63,2,1,540,41,,63,82,,,56,,18,,33,,43,17,6,,,2,,77,,,31,,,,,39,6,,,10,,,0,2,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,,,43,,4,9,4,,13,3,9,,1,,,,,,,,,,,,,35,
USA_MLS,2021,Sporting Kansas City,1c13zuow4k4g4tnvc2hexkiqd,R. Punčec,Defender,4,6,3,71,,23,2,,85,104,13,2,9,3,5,1,13,2,11,,20,4,51,6,,130,5,1,82,74,,2,65,2,2,,7,4,12,24,3,1,3,9,,32,2,,16,3,7,,2,9,2,4,2,4,,,0,5,,,,6,,,,,,,,,,,1,,1,,,,,,,,,,,,2,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,d1xlw5bza316m39f9n82hir1m,K. Rad,Defender,48,3,5,117,,34,2,,133,159,13,4,10,4,6,,4,5,14,,15,4,85,4,1,244,11,1,131,119,1,1,109,4,6,,10,5,14,43,5,3,2,8,,44,,,42,4,9,,,15,2,5,1,4,,,0,3,,,,12,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,10v6m35ojf96t9u03ikzhiaxh,Luís Martins,Defender,36,214,36,1537,22,860,33,37,1867,2723,238,38,79,101,78,17,474,42,283,21,10,55,741,53,81,3139,69,29,1815,1584,4,3,1505,30,26,276,300,130,559,701,36,1,18,108,5,632,25,1,60,46,185,14,1,200,35,84,36,111,0,1,1,24,123,32,128,34,17,4,26,,,,,58,1,2,8,1,6,,1,1,,1,3,16,,1,17,3,14,,,2,,2,7,,5,10,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,
USA_MLS,2021,Sporting Kansas City,ekh0noa7dbkv89m4gcd3billh,J. Russell,Forward,7,161,32,552,22,438,24,81,779,1393,300,32,31,123,57,15,237,35,193,57,11,23,176,66,46,2401,32,29,737,586,3,6,555,17,4,6,280,152,474,71,32,4,159,148,13,192,6,1,279,21,234,44,1,82,28,111,31,29,10,6,4,37,43,42,116,13,28,4,37,2,12,4,2,2,9,9,24,1,35,3,16,13,3,6,7,46,2,1,8,3,59,,16,89,,52,4,4,,2,3,,,,,,,,,,,,,,,1,,,,,,,,16,,,,
USA_MLS,2021,Sporting Kansas City,b7uk3tp9v4j1tdtyjont2yaqx,D. Sallói,Forward,10,190,32,615,13,494,15,56,833,1281,187,29,24,76,70,3,253,33,206,33,11,12,148,35,50,2633,16,20,821,627,4,6,603,8,6,3,217,96,379,310,32,4,161,91,21,167,4,,103,15,152,28,4,104,28,76,32,31,9,7,5,15,36,34,42,8,15,6,34,,2,,3,2,,28,29,2,39,3,16,13,6,5,8,36,2,14,14,1,68,,2,14,,6,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,6,,,,
USA_MLS,2021,Sporting Kansas City,6p31nnhcwtu63z6p92tt6l3vt,K. Shelton,Forward,11,111,33,380,20,272,26,83,514,965,322,28,11,114,103,12,175,32,114,27,10,25,132,103,26,2336,3,49,494,400,4,7,389,11,1,4,106,163,318,119,33,7,88,159,4,86,14,2,134,5,219,45,,78,26,105,46,16,2,2,1,54,8,12,8,13,4,5,21,,,,1,,,13,13,4,12,,4,4,2,1,2,37,5,3,4,3,25,,,,,,3,,1,3,1,,,,,,,,,,,,,,,2,,,,,,,,5,,,,
USA_MLS,2021,Sporting Kansas City,1lek54q6vn12qz0gzy5z3agru,P. Siegfried,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Sporting Kansas City,bdwbbro06256s61ed42kejvmd,Ilie Sánchez,Midfielder,6,122,32,1934,10,723,29,9,2245,2549,240,34,236,63,58,16,130,36,263,2,11,52,1259,97,22,2686,141,33,2189,1982,2,1,1746,31,31,,192,96,295,459,32,3,20,144,2,708,21,1,948,49,143,8,6,207,29,80,34,72,1,0,0,64,1,2,1,59,,2,12,,,,2,,1,,6,,4,,1,1,3,,,21,,,,3,10,,,,,,7,,11,19,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
