root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7ityxcw7wapkueginni0klot1,A. David,Defender,0,3,,,,,,,,270,96,6,,26,12,1,,1,,33,52,5,14,104,6,,61,6,,26,,28,18,18,3,5,9,159,,3,5,19,52,,10,10,,17,3,2,,21,11,7,1,,,11,18,70,78,2,,5,11,,8,8,,15,3,9,2,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,6sz0k4j4lzkmajlhjvsgft39x,A. Foncette,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,alwijv1siqfw9uqoh6wkdg0r9,A. Fortune,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,4bcvewrqtfxq7dgeenhs1ehgp,J. Francois,Midfielder,0,1,,1,,,,1,,15,1,,,,,,1,,,3,,1,1,1,2,,,,1,1,,,1,,,,1,7,,1,1,4,,,10,1,,,,,1,4,,,1,,,3,1,,,,,,3,1,,1,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,9cdqfp1qaa82vbmwqjz7o3209,N. Frenderup,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,2d01rqosxmdb9ne7m091uvluy,Judah García,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,anqg5vu7a6s3lk0lchntswc0l,L. García,Midfielder,0,3,,,1,,1,1,1,154,39,14,,19,1,,1,,2,31,10,4,9,39,4,9,29,2,1,10,,3,12,11,2,2,2,85,,3,3,30,6,7,10,19,,,4,2,6,34,2,2,4,,,13,16,29,29,4,,3,15,1,1,17,,,,,,,,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,dbqrtedkfmrs55sj485i0z6qd,N. García,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,26zoncn0ilfvg5gwn91dkqmt,A. García,Forward,0,1,,,,,,1,,28,5,2,,2,1,,1,,2,8,1,,2,6,,,3,1,1,3,,,3,,,,,14,,1,,5,3,1,10,2,,,1,1,,8,,1,,,,4,1,2,3,3,,,6,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,36i28drwexthu5ztdvhs01lud,K. George,Midfielder,0,2,,,,,,,,180,91,6,,40,3,2,,,1,21,44,1,10,97,7,,75,3,,13,,23,10,18,2,6,3,117,,2,6,12,37,1,10,3,,9,1,1,,14,2,3,,,,10,31,78,84,2,,,11,1,2,2,,,1,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,24a2k1eq8actrhhv7avvdemz9,K. Goddard,Midfielder,0,1,,,,,,,,90,27,6,,6,1,1,,1,,7,19,,2,28,3,,24,3,,3,,9,2,5,1,1,1,37,,1,2,8,6,1,10,4,,1,3,1,1,9,1,4,,,,5,7,24,25,1,,,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,6gbmjgjyf3h1mu0jmw84o2fv9,A. Guerra,Forward,0,2,,,,,,1,,106,34,8,,21,2,,,1,3,7,10,,2,35,,,31,4,,4,,12,4,2,1,1,,46,,2,,4,4,1,10,4,,,4,,,7,2,5,,,,,11,30,31,3,,,3,,1,4,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,ogxgcfr9rcibyltn4k97ojpx,K. Hyland,Midfielder,0,1,,1,,,,,,90,45,4,,23,5,1,1,,3,13,15,2,2,45,1,1,35,2,1,7,,12,3,4,1,2,4,66,,1,,11,15,,10,5,,3,1,1,,15,2,2,,,,7,14,38,38,4,,1,10,1,2,4,,,1,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,5wwp0vvz3imr7f4gcku1gsjbp,A. Jones,Defender,0,3,,2,,,,1,,199,58,11,1,23,7,2,1,,5,30,25,6,8,62,5,,44,4,1,15,,3,11,15,2,6,7,128,,3,2,21,27,,10,12,2,3,6,,1,26,4,4,3,,,9,21,44,47,5,,4,14,2,5,12,,19,,5,4,,,5,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,5f5x4oq6vmje8sn32ii6wsij9,J. Jones,Midfielder,0,2,1,,,,,1,1,98,35,8,1,25,1,,,,1,12,7,4,3,35,2,3,30,2,1,4,1,6,6,10,1,,1,63,2,2,,18,7,3,10,14,,1,5,2,2,21,,2,3,1,,6,14,31,31,3,,4,7,,,12,,1,,1,1,,,,,1,2,,1,,,,,,,,,,,1,,,,,1,1,1,,1,,,,,1,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,933azvbs1clank4qci2j7uh1x,M. Joseph,Forward,0,2,,,,,,,,180,43,20,,26,,,1,1,7,18,16,,9,51,2,1,42,4,6,9,,14,7,3,2,,2,74,,2,1,11,5,9,10,6,,,4,1,1,19,,5,,,,6,12,35,42,8,,,13,,,5,,,,,2,,,,,2,2,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,5rk45p7vyuq6sxtime71n6j1l,K. Julien,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7wt62uozyir1tzy95q8lqxu51,A. Lester,Forward,0,1,,,,,,,,90,29,2,,10,2,,,1,,11,13,1,5,30,1,,20,3,,7,,14,6,2,1,,1,40,,1,,7,8,,10,4,,3,1,2,2,9,1,4,,,,5,6,22,23,2,,,5,1,,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,8tz28o1tg0w4u5byjlt80uhn9,N. Lewis,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,cf16f87uzb890wxoe3mny7xsl,C. Mitchell,Defender,0,1,,,,,,1,1,14,2,,,1,,,,,1,,2,,,3,,,3,,1,,,1,,,,,,6,,1,,,,1,10,2,,,,2,,3,2,,,,,,2,2,3,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7kcezh1c08cnm02b13y5y20gl,K. Molino,Midfielder,0,3,1,1,,,,,,270,122,25,1,69,2,1,2,,2,52,34,4,27,131,1,9,90,5,4,29,2,44,34,16,3,7,3,192,7,3,1,34,45,5,10,24,,12,10,1,4,37,1,5,8,5,,11,17,94,102,3,,3,13,1,3,23,,4,,,,,,,1,1,7,1,,,,,,,,,,,,2,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,5wlrchtx8cn2s5vjib6ik0xcl,D. Muckette,Midfielder,0,1,,,,,,1,,3,7,,,4,,,,,,2,1,,2,7,,,5,1,,2,,5,2,,,,,7,,1,,,1,,10,,,,,,,,,1,,,,,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7jvc04ax8khbo5twvoo5bbmc5,L. Paul,Midfielder,0,3,,2,,,,,1,254,105,19,1,38,4,,,,4,33,51,4,16,108,5,3,83,4,1,20,,23,13,22,3,2,7,142,,3,3,30,40,1,10,18,,5,8,3,2,37,,4,,,,15,26,85,88,7,,3,19,1,1,15,,,1,1,,,,,,,3,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,8qu82x7lq2q6cetqgusjitplh,J. Perry,Forward,0,1,,,,,,1,,8,5,3,,2,,,,,3,2,1,,2,5,4,,3,,,2,,,2,1,,,,7,,1,1,1,1,,10,1,,,,1,,5,,,,,,1,1,3,3,4,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,ah56hircnlo8ylce7hajivn4l,M. Phillip,Goalkeeper,0,4,,1,,,,,,360,34,,,13,30,,,1,,33,42,,1,86,,,34,8,,31,,13,28,27,4,,3,126,,4,,,64,,10,2,,21,,2,,2,4,9,,,,,9,24,55,2,,,,,,,,,9,14,,,,,,,,,,15,38,3,1,1,10,1,5,1,15,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,cx196yfkyp2q0blhqwifa180l,R. Russell,Defender,0,2,,1,,,,,2,127,47,6,,15,5,1,,1,,16,24,2,4,48,2,1,34,4,,9,,18,5,10,2,1,5,75,,2,1,6,24,,10,3,,5,,,,6,6,5,1,,,3,,38,39,,,2,3,,1,3,,6,1,3,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7ip811ay5xojrqtnfe55upas5,G. Samuel,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,afbi7ba716z8at1irydcx44ix,R. Telfer,Forward,0,4,1,,,,,,2,344,64,18,2,23,6,2,3,1,7,49,29,3,9,65,2,9,48,7,6,15,2,28,27,13,4,4,2,145,4,4,1,31,14,16,10,24,,2,8,4,4,42,1,8,14,2,,11,5,49,50,11,,2,18,1,4,20,,3,1,1,1,,,,10,5,4,2,5,,,,,,,,,,,3,,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,833qvjylqlzndaq0il8adyi1h,J. Williams,Midfielder,0,2,,,,,,1,1,88,18,8,,4,,,1,1,2,14,10,,4,18,4,2,14,3,1,4,,,7,6,1,,2,35,4,2,1,7,5,3,10,3,,,1,,1,9,,4,5,4,,4,5,14,14,2,,,6,,1,3,,,,,,1,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,939gdb6x3mj8fuxveqvlomcid,M. Williams,Defender,0,1,,,1,1,,,,89,32,4,,11,3,,,,,6,18,1,2,34,2,,28,2,,5,,17,3,5,1,,2,53,,1,1,6,11,,10,4,,1,2,1,,7,5,2,,,,3,2,27,29,1,,,3,1,2,3,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,amphp7isviibja6mb4pnpgogl,M. Woo Ling,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,9hqc4m2ittphn2y4tu707v88a,M. Amilcar,Midfielder,,3,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,al2ngc5o0te3qpevn73ooo416,J. Beljour,Midfielder,,4,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,7nfsumz70707siytvtrpq0dii,P. Brooks,Goalkeeper,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,2dp99hyp6w50gwo9dyaun41rd,A. Bryan,Midfielder,,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,elrnpahbtv4mof9539fczouay,M. Cadet,Attacker,,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,4z6m26s0u1lwg4zvwzu820yjt,W. Calixte,Midfielder,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,51mz9rkucj2e8lcert22hskq1,H. Magny,Midfielder,,4,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,1acr0kwec6jmg1cvyym8zp49h,W. Delva,Defender,,3,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,cmsig4w4wmquzm4ylorcmc72t,S. Derilien,Midfielder,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,1ie0vde5axm4gsttqv5rsusph,F. Dorvil,Attacker,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,a9skm56wxvjcgm3d3swsw7qlm,J. Elcius,Midfielder,,4,1,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,df4ncouv0vm9fwcabpkqkh2vp,P. Evariste,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,1kxjyn7vmim5l5vjfryi2i4q2,M. Fenelus,Goalkeeper,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,f3on1aecyls6h8k4ep7atyi1h,M. Fenelus,Attacker,,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,bimplxeyjuvp5cq5rkzyv913p,B. Forbes,Attacker,,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,yb7h1boi3g1riip291ejeiy2,J. François,Midfielder,,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,4wx77llkhx9jilxda24mj5b3e,A. Gardiner,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,7kggvonoet9k4walcv6povdka,C. Hawkins,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,bdpdmlkgqwrz83z9so12p0pka,W. Jean-Louis,Midfielder,,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,c2pz5w3ra5q8riwwzwh5mahre,L. Jerome,Midfielder,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Turks and Caicos Islands,Turks_and_Caicos_Islands,9kdwx72idb6x3zapcauv8pppm,J. Joachin,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
