liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution Won,Successful Passes Own Half,Ground Duels lost,Touches,PutThrough/Blocked Distribution,Total Tackles,Backward Passes,Tackles Lost,Games Played,Successful Open Play Passes,Aerial Duels won,Rightside Passes,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels lost,Ground Duels won,Ground Duels,Total Fouls Conceded,Time Played,Forward Passes,Total Passes,Total Clearances,Duels won,Foul Attempted Tackle,Aerial Duels,Open Play Passes,Appearances,Goals Conceded Inside Box,Goals Conceded,Total Losses Of Possession,Index,Successful Passes Opposition Half,Unsuccessful Short Passes,Recoveries,Successful Short Passes,Unsuccessful Passes Opposition Half,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Times Tackled,Successful Crosses & Corners,Substitute Off,Successful Lay-offs,Interceptions,Leftside Passes,Assists (Intentional),Unsuccessful Long Passes,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Crosses open play,Goal Assists,Unsuccessful Crosses & Corners,Total Fouls Won,Starts,Corners Won,Unsuccessful Passes Own Half,Aerial Duels lost,Tackles Won,Successful Long Passes,Total Touches In Opposition Box,Straight Red Cards,Goals from Inside Box,Total Shots,Total Red Cards,Shots Off Target (inc woodwork),Successful Launches,Penalty Goals Conceded,Blocked Shots,Yellow Cards,Goal Kicks,Goals,Successful Dribbles,GK Successful Distribution,Clearances Off the Line,Goals from Outside Box,Goals Conceded Outside Box,Hit Woodwork,Clean Sheets,Right Foot Goals,Offsides,Throw Ins to Own Player,Key Passes (Attempt Assists),Blocks,Shots On Target ( inc goals ),Home Goals,Away Goals,Foul Won Penalty,Penalties Off Target,Overruns,Penalties Taken,Left Foot Goals,Through balls,Headed Goals,Successful Crosses open play,Unsuccessful lay-offs,Penalty Goals,Handballs conceded,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Drops,Punches,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Throw Ins to Opposition Player,Second Goal Assists,Attempts from Set Pieces,Last Player Tackle,Saves Made from Outside Box,Saves made - caught,Penalties Faced,Catches,Saves made - parried,Penalties Conceded,Own Goal Scored,Red Cards - 2nd Yellow,Goalkeeper Smother,Set Pieces Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Other Goals
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,76c4m8r3cr7g07qbpb945arxl,K. Sterling,Forward,45,12,49,41,377,17,6,63,2,19,134,20,64,7,68,98,28,69,12,1103,53,214,3,48,3,77,202,19,9,10,134,10,98,66,31,142,54,146,146,1,26,1,9,12,2,34,,2,12,1,1,,1,16,12,2,15,57,4,4,39,,3,16,,6,3,,8,,,3,6,,,,1,2,2,2,6,,9,,10,1,2,,1,3,1,1,,,1,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,3g0rdzkjns986gn34vg3umiqy,S. Suber,Defender,5,20,566,30,1599,27,26,59,11,33,893,60,234,7,335,77,36,66,18,2408,595,1265,104,96,8,107,1218,33,18,21,374,10,367,140,85,802,244,173,930,0,4,3,1,1,20,377,,195,1,118,16,,16,6,26,5,107,47,15,128,33,,2,14,,10,31,,5,3,,2,5,,2,,3,,12,,1,35,9,12,4,2,0,,,1,,,,2,3,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,9jfh2t3w4aqc4o4rvjfk7xey1,A. Williams,Forward,9,12,76,91,821,36,17,173,6,32,319,50,114,4,120,176,78,169,43,2333,68,447,7,128,21,135,439,32,33,35,266,10,253,112,71,324,120,304,327,0,50,2,14,18,5,92,2,8,20,6,17,2,17,42,28,20,17,85,11,3,130,,10,57,,26,,1,23,5,,10,20,,,,2,,2,8,26,2,11,,31,7,3,,,,1,1,2,1,2,10,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,6jsu34146kbtoeco3ue1a7ok4,J. Wälti,Midfielder,42,20,262,47,978,33,45,139,12,25,515,14,139,3,163,63,64,111,15,1902,207,688,31,78,5,30,678,25,15,16,231,10,269,82,70,480,131,141,525,0,18,6,7,4,27,203,,81,7,52,11,,11,14,22,4,43,16,33,45,17,,,9,,5,7,1,5,3,,2,7,,,2,1,1,8,2,,23,9,2,4,1,1,,,1,,,1,,6,1,,,,,,,,,,,8,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,43tr063d8ut1mygz1xjfaedm2,Gabriel Alves,Defender,16,8,197,20,660,21,16,56,10,16,343,17,190,5,122,24,32,52,11,903,194,473,17,49,3,21,465,16,10,11,168,10,155,68,38,311,78,73,351,0,6,1,5,,14,33,,54,4,40,7,,9,9,11,4,53,4,6,40,6,,,4,,2,8,1,1,3,,,7,,,,1,,3,,1,39,1,4,2,,,,,,,,1,,1,,,,,,,,,1,1,,15,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,5o2437unwy8z2k2k2ers86dbd,I. Angking,Midfielder,80,,15,5,58,1,4,9,2,8,33,,11,8,9,7,4,9,3,83,16,42,,4,,2,42,8,4,5,12,10,18,8,9,29,7,11,33,0,1,,1,1,3,6,,1,,,,1,,,,,2,2,2,4,2,,2,4,,2,,,1,,,2,,,,,1,,,,,,,,2,1,1,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,4vdbw63j0s7npezknabq6p7xm,J. Brito,Midfielder,18,10,117,48,599,24,18,104,5,35,278,10,92,24,83,59,53,101,12,1076,111,388,7,63,9,21,360,35,14,17,152,10,196,64,60,288,76,122,305,0,22,8,9,4,17,81,2,19,10,17,16,4,16,26,11,2,23,11,13,17,32,,3,10,,5,2,2,3,2,,3,9,,,,3,1,1,3,,7,17,2,5,1,2,,,1,,,4,,8,1,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,449e2muutlpvx9lhv1t2tcsmh,A. Dikwa,Forward,10,5,75,109,823,20,16,137,5,33,307,41,105,5,137,180,82,191,47,2414,105,459,5,123,24,112,444,33,27,32,292,10,252,124,67,314,136,303,322,3,58,5,13,32,4,112,4,13,27,4,23,4,23,55,28,18,24,71,11,8,125,,11,51,,23,1,,11,8,,11,13,,,,5,1,5,9,24,3,23,,28,4,7,1,,1,1,,,2,5,11,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,dtw2ic8zsx9y2ovr1idg4zz6x,M. Doyle,Forward,14,18,49,73,458,25,17,80,5,31,186,14,64,21,57,99,53,126,26,1121,52,248,3,67,18,40,242,31,14,15,138,10,143,47,38,187,62,166,191,0,33,1,7,14,6,52,,10,19,4,17,,17,23,10,5,12,26,12,4,69,,2,22,,9,,1,4,4,,2,13,,,,1,1,,1,6,3,15,1,13,1,1,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,aqqjtiyr2nayy6rjq6wxk6ec4,M. Duggan,Defender,0,6,264,22,747,13,15,58,4,13,446,28,219,3,116,34,23,45,9,908,250,575,36,51,6,40,561,13,9,11,151,10,197,68,50,420,76,85,459,0,5,2,3,,12,48,,48,1,28,4,,4,6,10,2,44,12,11,39,4,,,1,,1,8,,,1,,,2,,,,2,,2,,,35,4,2,,,,,,,,,,,1,,,,,,,,,2,,2,16,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,Forward,11,38,206,176,1543,63,39,209,15,37,657,38,236,6,230,232,121,297,63,2775,274,920,27,159,29,94,887,37,31,38,496,10,508,209,133,654,245,391,690,3,96,24,11,40,7,201,10,21,55,14,51,10,64,52,31,28,49,56,24,36,129,,9,34,1,16,,,21,6,,9,31,,,,7,4,4,5,13,22,51,1,18,4,5,1,,13,2,4,9,,21,3,,3,,,,,,21,11,2,3,,2,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Rhode Island FC,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,20,7,186,79,742,21,31,127,11,22,422,15,150,10,78,89,71,150,29,1254,137,512,16,86,15,25,500,22,12,16,152,10,249,69,48,427,60,175,434,2,36,1,9,18,19,98,2,9,14,7,9,3,9,26,12,7,27,10,20,7,35,,3,13,,6,2,,2,7,,4,14,,,1,4,,1,4,,,9,5,7,2,2,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,Midfielder,12,26,601,102,2088,47,73,280,27,37,1171,29,326,2,263,124,122,224,32,3052,474,1474,58,151,18,51,1430,37,32,41,447,10,621,170,205,1118,212,275,1211,1,42,11,6,30,32,394,,93,21,40,16,2,21,29,35,12,72,22,46,93,26,,2,44,,26,10,2,14,13,,4,21,,,2,9,3,10,2,1,55,17,9,18,1,3,,,5,,2,,,8,1,,1,,,,,,5,3,2,49,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,dltmx3e4llkcszs22cbfz92xg,J. Kwizera,Forward,17,36,203,139,1505,76,57,172,15,30,579,11,278,5,190,157,120,259,38,2256,285,795,22,131,18,29,767,30,22,29,478,10,436,143,129,572,255,288,605,0,76,34,14,5,25,60,5,47,46,26,79,6,114,11,25,35,49,18,42,33,94,,3,20,,8,7,,9,8,,3,52,,,,7,1,2,,2,99,45,1,12,2,1,,,13,,3,2,,23,1,,1,,,,,,41,26,8,20,,1,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,a3l8f3a6rr93qyyaxhdfqq1yi,J. Lee,Goalkeeper,22,,164,,476,,,,,12,143,4,55,2,162,1,,,,911,258,388,13,4,,5,237,12,13,17,167,10,62,4,90,135,139,5,226,0,,,,,,75,,158,,100,,1,,1,10,1,23,1,,91,,,,,,,32,1,,2,74,,,82,,,4,,3,,,,,,,,,,,,,,,,,,,,15,25,32,1,6,,,,,,,,17,,1,5,15,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,ar4x75pt8zphievntxkmh1t2i,C. McGlynn,Midfielder,28,7,187,15,496,14,17,65,4,14,339,12,118,6,58,25,19,34,8,721,101,405,11,31,6,22,396,14,11,13,72,10,162,37,43,310,51,56,347,0,4,2,5,6,4,121,,21,1,8,,,5,1,8,2,12,10,13,37,4,1,1,8,2,6,5,,4,2,,1,2,,,,2,,,1,,4,7,3,2,0,1,,,,,,,,2,,,,,,,,,5,5,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Rhode Island FC,5ba5vm3lf2ua6mzmphhf8p15g,N. Messer,Forward,45,,4,,25,1,3,3,1,3,12,,3,3,5,1,3,3,,19,11,17,,3,,1,17,3,1,1,9,10,9,,3,10,4,4,12,0,,1,,,,,,5,,5,2,,3,,,,4,1,2,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,f472o0229a6xev8qudf1tyf6y,F. Nodarse,Defender,15,18,787,78,2075,31,77,96,22,38,1172,107,426,3,258,134,127,205,42,3105,629,1470,136,234,28,163,1425,38,33,41,352,10,426,156,144,1121,182,368,1212,0,18,1,6,3,57,319,,102,13,56,9,1,9,41,35,17,85,56,55,91,58,,6,27,,12,37,2,8,9,21,6,9,21,,,8,1,8,1,,67,4,21,15,4,2,,,3,,,,5,1,1,,1,,,,,,,,,37,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,5glx8032tjponupn36vgocmqc,K. Orduy,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,4iepghv4p490fxo5s429qeicq,J. Panayotou,Midfielder,0,5,56,38,420,15,11,67,4,12,164,2,41,4,47,44,29,67,11,763,78,236,2,31,4,8,210,12,9,10,139,10,151,40,24,174,84,75,189,0,20,18,5,8,2,50,3,7,10,1,17,3,44,8,8,8,7,6,7,15,23,,,11,,7,,1,3,,,,10,,,,1,,,,1,2,20,1,4,,,1,,1,,,5,,5,1,,,,,,,,35,22,12,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,711t32tk6qwl567dngcldfw15,M. Rodriguez,Midfielder,21,33,406,123,1613,73,58,238,21,34,803,51,228,3,278,175,125,248,41,2753,365,1116,31,176,25,103,1080,34,23,25,429,10,434,223,138,782,215,351,838,1,60,2,14,39,27,285,3,55,30,16,14,5,14,50,31,8,77,52,37,56,58,,10,34,,14,1,3,6,7,,10,19,,,,2,1,5,7,9,17,19,4,20,5,5,,,6,3,2,3,1,2,8,3,4,,,,,,2,,,1,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,amqkkery2iviorex40t7yi3xm,D. Rovira,Defender,2,8,88,33,552,22,23,45,5,28,214,4,50,18,106,39,37,70,13,780,124,321,11,41,11,10,318,28,5,7,175,10,135,60,39,189,109,80,215,0,11,8,10,2,13,102,1,46,5,27,34,1,34,10,10,4,31,6,18,26,13,,,2,,,5,,,1,,,4,,,,2,,,,,60,5,2,2,,,,,,,,3,,8,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,arrnspfznjcs9fmng4finp87p,Koke Vegas,Goalkeeper,1,,517,2,1221,,1,,,28,468,6,244,,308,3,3,5,1,2507,547,978,24,9,1,7,651,28,25,30,312,10,153,10,234,441,241,12,670,0,,,1,,,187,,298,,173,,,,2,28,1,67,1,1,229,,1,,,1,,68,1,,1,150,,,237,,,5,,7,,,,,,,,,,,,,,,,,,,,38,32,65,3,7,,,,,,,,26,4,3,22,12,,,,2,,2,2,,
USA_USL_Championship,2024,Rhode Island FC,eg5pbxm7emj77mdcub4xp6m3u,A. Sanchez,Defender,3,19,231,88,1187,54,40,240,15,35,524,11,228,11,140,116,91,179,34,2121,169,672,28,102,13,39,663,35,16,22,272,10,321,97,65,515,144,218,532,0,37,20,14,7,10,35,,43,13,30,50,,50,40,24,20,46,28,25,17,40,,3,11,,6,4,,5,5,,3,11,,,,6,,5,,3,152,22,3,5,1,2,,,4,,3,1,,20,,,1,,,,,,1,,,16,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,dxdjux3dtkxlqu6eorxqq74k5,P. Saydee,Forward,7,3,42,28,322,12,4,69,2,25,152,3,46,21,49,35,20,48,10,576,36,201,1,23,4,10,201,25,10,13,113,10,113,48,30,148,68,58,152,0,15,3,3,6,4,50,,1,10,1,28,,29,6,4,5,10,7,2,4,19,,,12,,9,,1,2,2,,,10,,,,3,,,,2,5,6,,3,,,,,2,,,,,3,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,1diaoqi51gzx23j4d5f8xc8b8,A. Shapiro-Thompson,Midfielder,77,2,9,8,38,4,3,4,,3,21,,4,3,3,10,5,13,3,76,10,25,,5,2,2,24,3,,,8,10,13,3,4,22,1,15,22,0,2,,,,,7,,,2,,,,,2,,,2,2,3,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,8371i654l37iyn3vo28umuiac,N. Silveira,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,9xjixcn3jhf7m75dl49u0qe7e,C. Smith,Defender,4,2,48,21,285,10,11,27,6,18,103,12,26,16,56,26,22,43,10,389,69,160,9,34,3,17,159,18,9,11,100,10,60,40,18,99,55,60,104,0,8,4,2,1,3,38,,16,3,14,14,,14,11,2,4,15,5,5,5,6,,,1,,,2,2,3,2,,,2,,,,2,,,,1,23,3,,1,,,,,2,,,,,4,,,,,,,,,1,,,9,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,couplbg5c1wzrb14ycd8f7h0p,G. Stoneman,Defender,5,8,479,22,1191,16,22,46,11,24,681,40,91,2,176,45,32,54,11,1870,407,912,65,72,5,63,850,24,19,24,217,10,260,93,52,660,113,117,736,1,5,3,8,1,15,368,,83,3,45,5,,5,9,22,2,68,23,11,76,15,,1,7,,5,19,,6,5,3,1,1,3,1,,5,1,3,,,58,2,18,2,1,0,,,,,,,1,3,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,beq6yluq1raxsrvxo77qlrf56,S. Turnbull,Defender,3,34,279,129,1620,68,74,158,28,35,634,35,55,4,225,162,157,286,35,2514,341,877,41,192,18,68,858,35,24,29,456,10,387,172,120,607,225,354,652,1,54,14,20,1,22,323,,53,27,27,65,3,65,47,31,15,65,33,46,45,76,,3,27,,17,5,1,17,6,,3,37,,,,5,1,4,1,5,132,24,2,10,2,1,,,3,,2,1,,14,,,1,,,,,,,,,44,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,Midfielder,21,3,44,17,210,4,15,14,4,14,76,13,11,11,33,26,20,37,6,346,53,109,18,33,5,22,108,14,2,3,58,10,33,15,18,71,24,59,76,0,4,1,2,,9,31,,18,,12,,,1,5,3,1,10,9,11,5,3,,,1,,,1,1,,3,,,1,,,,1,,,,,9,1,2,1,,,,,2,,,,,1,,,,,,,,,1,1,,12,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,9nkrr0mwqni0mehkgw6nk5gfe,K. Vang,Midfielder,19,1,3,3,19,1,,1,,2,8,,3,2,1,3,1,4,,18,2,9,,1,,,9,2,1,1,3,10,6,,1,8,1,4,8,0,2,1,,,,3,,1,,,,,,,,1,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,9,17,69,132,939,36,15,106,3,30,285,143,129,8,237,246,70,202,64,1969,164,527,26,213,15,257,521,30,19,27,381,10,224,229,58,277,210,459,290,4,67,3,10,40,7,128,3,8,39,1,5,7,5,34,22,12,32,114,12,13,133,,11,46,,23,,2,18,8,,11,24,,,,8,1,2,7,9,4,19,4,23,5,6,,,3,2,2,1,2,3,11,2,3,,,,,,,,,,,3,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,c8svt3yazcfaq478j0cpbmbfu,K. Yao,Defender,24,21,920,73,1943,32,44,78,22,37,1211,120,363,1,243,132,73,146,53,3247,566,1508,153,193,28,179,1453,37,38,47,279,10,345,128,88,1152,158,325,1265,0,11,,1,1,43,501,,115,3,59,1,1,1,24,36,1,86,59,22,113,28,,1,13,,9,25,2,2,8,14,1,5,14,1,,9,,8,,1,13,3,29,4,1,0,,,,,,1,1,,,,,,,,,,,,,9,,,1,,,,,,2,1,,,,,,,
USA_USL_Championship,2024,Rhode Island FC,duad6xilu5s6c7ul48b7gab1m,M. Ybarra,Midfielder,23,30,527,105,1844,63,62,265,23,38,1046,28,344,1,249,140,100,205,51,2990,419,1361,50,128,30,63,1287,38,32,40,388,10,624,168,141,1024,247,268,1112,0,21,39,18,35,41,333,3,81,10,51,17,4,78,36,37,9,80,35,39,88,25,,1,9,,5,14,1,2,6,,1,3,,1,,8,,6,1,1,8,44,10,4,1,0,,,1,,,,,9,2,,1,,,,,,71,44,20,1,1,,1,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,1ntf3x9ay255qut54al2mt0q,T. Amann,Forward,7,18,59,107,658,39,18,79,9,34,171,45,78,16,128,179,65,172,43,1703,85,311,12,110,26,117,299,34,13,16,273,10,124,119,47,177,104,289,183,3,60,,14,11,6,69,1,9,29,5,8,2,8,40,18,9,32,72,9,6,76,,8,53,,28,,,6,5,,9,7,,,1,3,,1,1,22,,13,2,25,4,5,,,1,,3,1,5,,11,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,9lqozbr0ghw2fhep938p8snah,R. Cicerone,Forward,11,12,110,114,882,36,19,112,8,23,409,18,157,4,117,138,71,185,29,1664,146,533,8,89,13,42,525,23,12,16,265,10,311,95,84,388,117,227,416,3,74,5,14,10,7,118,2,22,38,9,19,2,20,28,19,17,20,24,11,28,83,,5,37,,18,,1,23,6,,5,24,,,,4,1,1,2,8,6,27,,19,3,2,,,1,1,,5,2,5,,1,2,,,,,,4,1,,,,5,,,,,,,,,,,,,,,1
USA_USL_Championship,2024,Sacramento Republic FC,9e1tzwpkth6bsrlvuqha1o4k4,F. Contreras,Forward,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,bgxiot2ugkc6t5jchxewen4k5,L. Desmond,Defender,4,13,689,51,1924,31,50,116,17,32,1206,75,525,3,259,86,79,130,24,2626,716,1515,94,154,13,110,1460,32,19,26,315,10,572,151,108,1166,176,240,1256,0,11,5,2,,52,158,,108,3,60,9,1,9,15,29,9,92,35,33,90,24,,,7,,6,19,1,6,3,,,15,,,,7,,12,,,38,6,20,1,,,,,1,,,,,5,,,1,,,,,,,,,13,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,bjdoqj8tsm1wlxiqaavduwo9h,C. Donovan,Defender,24,13,756,48,1503,25,54,33,17,31,927,90,380,4,197,109,71,119,35,2402,410,1168,102,161,18,151,1120,31,22,29,226,10,215,112,114,913,114,270,971,0,5,,5,,40,345,,85,3,51,,,,15,27,3,83,61,37,58,22,,,10,,6,13,1,4,5,10,,2,10,1,,7,,11,,1,2,3,29,4,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,bek2v05xjmouou8avepb7pnh0,L. Gomez Garcia,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,Defender,2,30,323,82,1893,75,41,288,14,30,734,24,14,1,268,111,92,174,31,2497,338,1022,41,116,13,53,997,30,19,26,550,10,491,139,77,695,378,227,754,0,34,60,14,2,20,382,8,129,25,83,135,8,163,36,29,46,53,29,27,59,79,1,,30,1,18,15,,15,5,,,15,,,,7,,8,,12,261,44,4,12,,,,,3,,,1,,46,1,,2,,,,,,38,23,11,40,,3,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,23vdzclmewq139wius9oy3m51,S. Herrera,Forward,9,1,24,45,237,3,4,39,3,17,92,18,47,12,38,74,24,69,26,526,22,137,9,42,6,47,130,17,6,7,75,10,75,36,11,99,31,116,99,2,22,,5,16,,29,1,2,1,,1,1,1,19,5,1,8,29,1,,21,1,3,9,1,5,,,2,5,,3,1,,,,1,,,1,11,1,4,,4,2,1,,,,,1,,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,cnh6nswy2vrnppeqcl9fro48a,R. Jauregui,Midfielder,15,2,48,33,287,4,8,40,3,24,138,6,52,21,31,38,21,54,9,469,48,172,3,27,6,11,169,24,2,3,74,10,93,22,23,138,35,65,141,0,21,,3,5,5,32,,9,11,5,6,,7,7,3,4,3,5,5,3,32,,,9,,5,1,,11,1,,,7,,,,1,,,,1,1,3,1,4,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,5g8dr2qbefady0fa5wuwxvt3o,D. Kimbrough,Forward,14,,2,1,10,1,1,,1,3,3,,1,3,2,1,1,2,,5,2,5,,1,,,5,3,,,3,10,1,2,1,3,2,2,3,0,1,,,,,2,,,,,,,,,,1,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,b7hyxpaqt3ymfbuah1yop5rai,F. Kleemann,Defender,6,9,703,54,1474,18,38,49,16,26,938,96,289,3,204,102,56,110,45,1981,473,1195,94,152,17,144,1138,26,27,32,220,10,288,113,68,904,147,254,991,0,3,,10,1,21,384,,91,1,43,1,,1,13,23,1,58,48,22,87,30,,1,11,,9,19,1,3,6,26,1,6,26,,,5,1,4,,,2,4,19,2,0,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,271x0k4dhjqn4h7ecmt44pzo5,R. López,Midfielder,8,9,161,22,598,14,11,79,4,9,347,1,146,2,76,27,36,58,6,611,138,454,2,37,5,6,415,9,2,3,135,10,227,46,46,335,101,64,378,0,9,10,5,14,2,91,1,30,4,11,13,1,38,17,7,3,13,5,7,43,12,,,10,,6,3,,2,2,,2,8,,,2,1,,1,1,2,3,11,1,4,1,1,,,1,,1,2,,5,1,,,,,,,,28,19,4,,,2,,,,,,,,,,,1,,,,
USA_USL_Championship,2024,Sacramento Republic FC,113mck575esofosg0reheh7je,J. Mazzola,Goalkeeper,99,,42,,113,,1,,1,3,35,1,14,,40,,1,1,,270,56,92,2,2,,1,62,3,4,4,40,10,10,,16,38,34,2,52,0,,,,,,22,,40,,29,,,,,3,,6,,,14,,,,,,,4,,,2,22,,,25,,,,,1,,,,,,,,,,,,,,,,,,,,4,6,6,1,2,,,,,,,1,1,,,1,3,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,e076q290ab1o6qz9vthl2c0a2,H. Neville,Defender,0,1,44,24,198,7,7,26,4,10,73,2,7,8,23,29,19,43,9,276,28,97,5,21,7,7,96,10,5,7,58,10,34,18,6,71,30,50,74,0,10,4,1,,,36,,5,6,2,15,,15,8,2,5,8,5,3,3,1,,,,,,,1,,2,,,4,,,,2,,1,,,25,5,,,,,,,,,,,,3,,,,,,,,,2,,1,3,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Sacramento Republic FC,do8svqsgqomasmzdwwsgg7qlm,C. Parano,Forward,10,10,120,66,758,22,12,160,4,27,396,7,71,11,69,90,82,148,22,1377,103,483,1,89,11,31,465,27,10,14,161,10,306,66,56,407,74,179,414,0,40,12,15,18,5,149,2,3,17,1,15,2,18,49,16,12,13,24,8,7,58,,2,27,,18,,1,17,2,,2,22,,,,4,,1,1,1,6,25,1,9,1,1,,,3,,1,4,,11,1,,1,,,,,,6,1,1,,,1,,,,,,,,,,,,,,,
