liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Foul Attempted Tackle,Unsuccessful Corners into Box,Successful Passes Own Half,Ground Duels lost,Starts,Unsuccessful Passes Opposition Half,Interceptions,Total Fouls Conceded,Recoveries,Ground Duels,Goals Conceded Inside Box,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Appearances,Rightside Passes,Aerial Duels,PutThrough/Blocked Distribution,Total Passes,Index,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Total Fouls Won,Unsuccessful Launches,Penalties Conceded,Throw Ins to Opposition Player,Unsuccessful Short Passes,Total Touches In Opposition Box,Corners Taken (incl short corners),Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels won,Total Tackles,Touches,Aerial Duels won,Throw Ins to Own Player,Backward Passes,Successful Open Play Passes,Successful Long Passes,Open Play Passes,Successful Passes Opposition Half,Unsuccessful Long Passes,Ground Duels won,Duels lost,Times Tackled,Time Played,Forward Passes,Aerial Duels lost,PutThrough/Blocked Distribution Won,Successful Dribbles,Unsuccessful Crosses open play,Penalty Goals Conceded,Tackles Lost,Leftside Passes,Unsuccessful Passes Own Half,Goals Conceded,Total Clearances,Tackles Won,Total Losses Of Possession,Winning Goal,Blocks,Shots Off Target (inc woodwork),Successful Crosses & Corners,Successful Corners into Box,Total Shots,Unsuccessful Dribbles,Corners Won,Shots On Target ( inc goals ),Offsides,Saves Made from Inside Box,Catches,Saves Made,Saves made - parried,Penalties Faced,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Successful Crosses open play,Blocked Shots,Successful Lay-offs,Goals Conceded Outside Box,Attempts from Set Pieces,Right Foot Goals,Clean Sheets,Goals from Inside Box,Home Goals,Away Goals,Overruns,Goal Assists,Assists (Intentional),Hit Woodwork,Through balls,Left Foot Goals,Unsuccessful lay-offs,Saves Made from Outside Box,Headed Goals,Handballs conceded,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Saved,Second Goal Assists,Foul Won Penalty,Penalty Goals,Penalties Taken,Set Pieces Goals,Saves made - caught,Clearances Off the Line,Crosses not Claimed
Concacaf_Concacaf_Champions_Cup,2025,Real Hope FA,93506bsoup1axtfmreosyv97u,P. Pierre-Louis,Defender,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Hope FA,b5yx00men19hnct8tv4zlmoes,G. Pierre-Philippe,Goalkeeper,32,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Hope FA,302cn2dvenln32f13bfv6yck4,D. Saint-Fleur,Midfielder,8,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Hope FA,8a8620mu0ochz5z6m8dfj1uqx,D. Ulysse,Defender,17,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,5m3bxdstyhzoplpzam8c94t90,F. Ajago,Attacker,27,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,agtn08txrd68h8gz1i99fhkpg,Elias Manoel,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,6kpb5yyfk2ifjgtfkspb8xwd0,O. Anderson,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,17x0wwjg47boyx7jua6vqf0gk,M. Bell,Attacker,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,84v7wkiby3gxavrnoqogo6e39,A. Brody,Defender,2,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,5v7jp7nq8ww95opuxy7apdip5,L. Brook,Attacker,17,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,2fyga1shd4mwcn90mze2pe4tl,J. Brown,Defender,91,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,2rfum41r6e514gku9cr0u3aad,Rafael Cabral,Goalkeeper,1,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,bxnegxnynd1glae8g0vfigfvu,N. Caliskan,Midfielder,92,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,Midfielder,10,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,3wkej06590b61lyqm7vt1kwes,G. Dillon,Midfielder,81,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,8jcrd6icrjmulbpa2wiu0frsa,E. Eneli,Midfielder,14,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,5gg2mxmy9ff40oku3s09gavl6,Z. Farnsworth,Defender,32,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,bkgs0bu84fid8674okqo4r7x1,J. Glad,Defender,15,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,72xq9zy27facbbowtwsuzw0lw,Z. Gozo,Attacker,72,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,azjg5f6g66fbrz4ep7wg6nlgq,K. Henry,Defender,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,tw82u87mw6kggtjblt1hhdzo,A. Hezarkhani,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,9a94jyqwrfa700gtjmo92kfoq,B. Hidalgo,Defender,19,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,4m1a1e1aqovig7w39zrfy8smh,S. Junqua,Defender,29,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,eegtuidgioyqjgqp76cj7qsb9,A. Katranis,Defender,98,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,1qtu7ppqssq1jz3ghx871jjf8,A. Kei,Attacker,21,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,3il77adumf6635v8pa829uo0k,M. Kerkvliet,Goalkeeper,24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,a0gywu5pjrutvzfegy2d09ap6,D. Luna,Midfielder,8,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,9cv6uaoakuuum1ii2ifndrac4,D. Marczuk,Attacker,11,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,8y2nsfsangmn1qa389y25b76c,O. Marquez,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,8rq61cgteiomxej2p0nxaw6c4,L. Moisa,Midfielder,34,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,212u3ytqb37dayhf9cp40c161,B. Ojeda,Midfielder,6,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,12ti9nxilgsj337ep2zehv7u2,N. Palacio,Midfielder,13,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,90jmhu9e3obvl9vjkhvrxltlg,A. Piol,Attacker,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,6l4txwsu7ehtb8t6jand39atw,P. Quinton,Defender,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,Defender,37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,8l0cspqghxzham6ltd2wvsjjd,P. Ruiz,Midfielder,7,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,asy97zdxk0352toy38huzk222,T. Silva,Defender,33,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,ay2cvnesvml2qnfiq5iks197t,M. Stajduhar,Goalkeeper,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,ag5imb0wqexh91qt38coex7je,B. Vera,Defender,4,2,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,8ftpgljt7qw0wmddiw9gqaot0,G. Villa,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,6adi81qxodibea6d0hxa3qxas,J. Wellings,Midfielder,38,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Real Salt Lake,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Attacker,16,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Forward,17,4,2,,,,,,4,2,,46,9,4,24,1,2,15,22,3,5,1,4,55,3,7,120,10,,94,93,2,2,,3,23,14,,25,26,13,8,188,,8,22,94,1,120,49,3,13,12,6,245,36,3,2,3,5,,3,7,7,3,6,5,48,1,2,,1,,2,2,1,2,1,,,,,,,,,,1,3,1,,,2,,1,1,1,2,,,,,,,,,,,1,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,8,1,,1,,,,,1,,,23,8,1,4,,3,7,10,1,,1,1,13,3,,54,10,,47,45,1,,,,6,1,,13,7,4,,64,2,,7,46,2,53,25,1,2,9,3,77,17,1,,1,,,,17,3,1,,,11,0,,1,1,,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,15,1,,,,,,,,1,,20,2,1,7,,2,6,4,1,,,1,16,8,,47,10,2,36,32,,1,,1,8,,,12,11,6,1,59,4,1,2,36,4,47,16,3,2,6,,90,16,4,,1,,,1,13,4,1,5,,12,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,9,4,,,,,,1,3,,3,25,3,3,28,3,,11,9,3,9,5,4,23,,4,110,10,,88,82,1,,,,19,10,6,9,22,6,3,151,,1,28,85,6,107,67,3,6,3,1,229,27,,,2,5,,1,32,3,3,2,2,35,0,,3,4,2,4,,2,1,,,,,,,,,,,1,1,4,,1,,,,,,,2,2,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,3,,,,,,,,,,46,,3,10,,,20,1,5,,,3,9,1,,73,10,7,55,41,1,8,,,,,,2,18,2,,94,1,,,26,14,38,9,18,1,,,270,47,,,,,1,,17,8,5,2,,19,0,,,,,,,,,,1,4,3,,1,31,3,25,2,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,bmnmlbq9uk9c7p1sxc09shl1x,Y. Gómez,Defender,28,4,,,,,,,1,2,,84,8,4,17,14,3,21,17,6,,,4,16,13,4,171,10,1,139,131,4,15,,,14,2,,30,32,18,5,225,9,,9,128,8,160,55,18,9,12,4,327,84,4,1,,,1,2,62,15,6,17,3,37,0,3,1,,,2,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,e1e506479mqo8j3geie6amuj8,S. Hawkins,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,2iusvkm9t8r1widsfvbesnjf8,K. Kossa-Rienzi,Midfielder,85,2,,,,,,2,,,,3,1,,4,,,3,1,2,,,2,1,,,12,10,,8,8,,1,,,3,,,1,4,,,15,,1,1,8,,12,5,1,,1,1,19,7,,,,,,,3,,2,,,6,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,2,,,,,,1,,,,42,4,1,10,1,,8,11,4,,,2,27,3,3,108,10,,94,89,5,,,,12,1,,14,14,9,1,126,2,,17,92,5,106,52,2,7,5,3,116,33,1,1,1,,1,,31,4,4,,1,18,0,,,,,,1,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,4dji8lgdl3psnfchdwpllvod0,G. Minoungou,Forward,93,4,,,,,,4,,1,,5,10,,12,1,1,7,16,2,3,1,4,4,1,,31,10,,20,20,1,1,,,10,12,,17,11,6,,56,,,10,20,,31,15,1,6,11,9,55,7,1,,5,3,,,10,2,2,,,25,0,,,,,,7,1,,,,,,,,,,,,,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,8nj6cwoz4a94rcm59iq4f83x1,João Paulo,Midfielder,6,2,,,,,,1,,1,,37,4,1,6,2,2,8,7,1,1,,2,26,2,1,88,10,,83,78,,1,,,4,,,9,5,3,3,100,,,17,79,5,84,46,1,3,6,,95,27,2,,,1,,,18,,1,5,3,6,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,4,,,,,,,3,,,13,2,4,9,1,1,3,5,3,2,5,4,8,11,1,45,10,,33,33,2,,,,12,9,,16,12,12,1,71,9,1,20,27,,39,20,,3,4,2,277,7,2,,,2,,,10,5,3,,1,22,0,,4,,,5,1,1,1,2,,,,,,,,,,,1,1,,,,1,,,,,,,1,,,2,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,9pij37xod9240dolmvy6wrvmx,D. Musovski,Forward,19,3,1,,,,,3,,1,,3,4,,5,,1,,6,3,,,3,4,3,1,13,10,,8,8,,,,,5,7,,9,5,3,2,27,1,,4,5,,10,5,,2,6,2,83,3,2,1,,,1,,2,,3,1,2,11,0,,2,,,3,1,,1,1,,,,,,,,,,,1,1,,,1,,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,4,,,,,,,,2,,143,7,4,13,1,6,10,14,6,1,,4,78,11,7,229,10,2,205,191,3,9,,,14,4,,25,24,16,4,273,9,,13,194,14,216,62,10,7,9,1,360,86,2,5,1,1,1,,52,12,6,16,4,27,0,6,2,,,2,,,,,,,,,,3,,3,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Defender,16,4,,,,,,,2,2,,50,11,4,24,7,3,17,28,4,3,4,4,11,3,11,156,10,1,123,118,4,3,,2,24,7,,31,33,19,10,236,2,23,29,123,5,156,74,9,17,12,3,341,57,1,3,3,3,1,5,59,12,4,11,5,45,0,,1,1,,1,,1,,,,,,,,,,,,1,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,3,,,,,,,1,1,,70,11,3,17,3,1,23,24,5,,2,3,50,4,4,179,10,1,151,144,5,4,,,22,3,,28,28,14,6,228,1,1,25,149,7,176,82,6,13,14,7,265,68,3,,2,,1,1,36,11,5,4,5,42,0,2,2,1,,2,4,,,,,,,,,,,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
