liga,temporada,equipo,id,nombre,posicion,dorsal,Handballs conceded,Shots On Target ( inc goals ),Goal Assists,Tackles Won,Key Passes (Attempt Assists),Total Touches In Opposition Box,Unsuccessful Crosses open play,Total Tackles,Yellow Cards,Tackles Lost,Throw Ins to Own Player,Unsuccessful Crosses & Corners,Leftside Passes,Successful Passes Opposition Half,Rightside Passes,Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Blocks,Goals from Inside Box,Ground Duels lost,Aerial Duels won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Short Passes,Interceptions,Successful Open Play Passes,Duels won,Times Tackled,Penalties Conceded,Unsuccessful Passes Own Half,Total Passes,Goals,Successful Passes Own Half,Aerial Duels,Duels lost,Successful Dribbles,Total Fouls Won,Total Clearances,Backward Passes,Ground Duels won,Index,Penalty Goals Conceded,Substitute On,Games Played,Goals Conceded Inside Box,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Clean Sheets,Touches,Goals Conceded,Substitute Off,Total Losses Of Possession,Corners Won,PutThrough/Blocked Distribution Won,Total Shots,Duels,Successful Long Passes,Time Played,Forward Passes,Starts,Unsuccessful Dribbles,Unsuccessful Short Passes,Foul Attempted Tackle,Unsuccessful Long Passes,Total Fouls Conceded,Recoveries,Right Foot Goals,Aerial Duels lost,Open Play Passes,Successful Lay-offs,Unsuccessful Launches,Successful Launches,Ground Duels,Home Goals,Away Goals,Winning Goal,Corners Taken (incl short corners),Throw Ins to Opposition Player,Goals Conceded Outside Box,Successful Crosses & Corners,Successful Corners into Box,Successful Crosses open play,Goals from Outside Box,Attempts from Set Pieces,Second Goal Assists,Assists (Intentional),Unsuccessful Corners into Box,Offsides,Blocked Shots,Hit Woodwork,Headed Goals,Unsuccessful lay-offs,Through balls,Last Man Tackle,Total Red Cards,Left Foot Goals,Straight Red Cards,GK Unsuccessful Distribution,Catches,Punches,Saves made - caught,Saves from Penalty,Penalties Faced,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Drops,Penalties Saved,GK Successful Distribution,Saves Made from Inside Box,Own Goal Scored,Saves made - parried,Crosses not Claimed,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Off Target,Clearances Off the Line,Red Cards - 2nd Yellow,Set Pieces Goals,Other Goals
USA_MLS,2019,Seattle Sounders FC,7g27aztcta6kcxevz44b8lv4l,Kim Kee-Hee,Defender,20,,1,1,15,7,24,3,32,7,17,6,3,452,424,299,10,1197,34,10,,67,36,224,1087,58,1177,85,,1,88,1421,,776,64,95,7,11,116,74,49,46,3,,34,38,23,139,11,1765,44,2,261,4,15,11,180,110,3012,596,34,2,113,20,111,34,150,,28,1400,,58,14,116,,,,,3,6,3,,3,,,,1,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,7dwqdyf6cbb8iw4fsh0lo75qt,K. Leerdam,Defender,18,4,8,2,42,22,64,38,73,8,31,198,38,465,582,74,9,993,33,14,6,102,50,263,936,39,976,155,,1,88,1256,6,419,87,139,21,11,78,279,105,52,3,2,33,35,61,213,9,1973,42,6,442,24,20,17,294,57,2773,438,31,16,203,23,60,42,144,3,37,1237,3,30,9,207,,,,2,59,7,8,,8,,1,,2,,3,7,1,2,,4,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Seattle Sounders FC,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,1,,,6,2,1,1,11,1,5,1,1,79,143,76,1,218,6,,,10,4,37,199,6,213,23,,1,15,255,,75,7,13,2,6,2,28,19,31,2,2,6,5,5,23,2,310,5,,49,,2,1,36,19,413,72,4,1,29,3,8,6,19,,3,250,,5,,29,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,mldj6mad0djmavnyrt1xdyhh,N. Lodeiro,Midfielder,10,6,21,11,29,92,108,55,49,8,20,27,184,455,1181,458,28,1565,32,5,7,232,31,472,1469,24,1446,225,,,84,2037,9,457,72,273,25,126,19,401,194,77,4,,32,38,101,572,8,3015,44,2,923,37,28,49,498,96,2890,723,32,43,386,39,86,52,211,,41,1905,38,10,3,426,,,,197,4,6,73,46,19,2,6,6,10,104,5,14,3,1,3,18,,,8,,,,,,,,,,,,,,,,,,1,2,2,,,,,
USA_MLS,2019,Seattle Sounders FC,52tvpk9bqpg8u37a04kuw61g5,C. Marshall,Defender,14,,1,,5,2,13,,6,,1,2,,70,88,135,5,331,8,8,,6,24,32,308,8,324,32,,,13,363,,244,37,19,,2,29,12,8,56,,,8,7,,19,3,437,8,,34,1,,6,51,23,720,146,8,,22,1,10,6,27,,13,353,,7,2,14,,,,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,1,24,6,21,22,143,26,32,2,11,9,26,196,396,172,20,578,30,2,12,83,45,169,554,15,569,131,,,36,747,13,184,86,124,38,16,13,194,86,68,2,2,30,33,37,159,4,1115,37,19,295,35,14,44,255,24,2394,185,28,17,152,10,17,18,99,6,41,737,11,4,3,169,,,,,,4,2,,2,1,,2,5,,13,4,1,1,2,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,aja8uwk6vyjzzd5nvkh7pbtux,T. Muse,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,42wy8249nwozwzl13jqewtn56,A. Ocampo-Chávez,Forward,87,,1,,1,2,5,,1,,,,,5,8,2,,13,3,,,2,1,2,13,1,9,5,,,1,15,,5,2,3,1,2,,6,4,100,1,2,3,1,,1,,25,2,1,5,1,,1,8,,82,2,1,,2,1,,2,3,,1,11,,,,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,46seb593jc75c0q0vml2ikc7p,Víctor Rodríguez,Midfielder,8,,13,3,10,29,81,25,28,1,18,2,36,91,370,178,7,465,20,2,2,71,8,122,455,16,453,77,,,22,587,3,106,22,85,15,28,5,124,69,50,2,6,20,21,50,136,1,893,23,12,245,16,16,20,162,10,1234,194,14,20,117,7,5,8,77,2,14,574,9,2,,140,,,,14,2,2,11,3,8,1,2,,3,9,2,14,1,,1,1,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,
USA_MLS,2019,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Midfielder,16,1,,,10,2,8,,18,,8,1,,41,71,29,3,123,9,1,,19,4,25,117,10,122,28,,,5,148,,52,16,31,1,6,3,41,24,79,3,4,9,8,13,20,1,227,9,3,44,1,7,3,59,6,442,37,5,5,22,2,3,3,21,,12,147,2,1,,43,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,3,13,4,39,34,55,28,69,4,30,17,28,527,901,410,15,1477,33,18,4,121,47,262,1338,26,1445,227,,,76,1739,6,588,96,170,41,72,43,236,180,66,3,,33,40,56,214,10,2340,46,,412,18,28,28,397,139,2928,566,33,18,204,12,58,31,230,5,49,1705,16,20,5,301,,,,1,,6,12,,12,2,,2,2,,1,8,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Seattle Sounders FC,6ft63hosdmcpobphldpmkn1sl,R. Ruidíaz,Forward,9,5,39,5,1,23,139,5,7,1,6,4,5,157,250,126,28,411,26,1,11,79,22,75,391,5,367,81,,,12,486,15,162,66,123,31,21,2,153,59,67,2,2,26,27,16,68,3,832,33,6,202,17,6,67,204,20,2182,50,24,11,74,15,1,25,56,10,44,442,19,,,138,,,,,,6,1,,1,4,2,2,2,,12,29,3,,3,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,59asg6ejg941cd84vnqqaq385,H. Shipp,Midfielder,19,2,12,1,11,16,35,12,23,1,12,12,14,184,385,184,10,588,25,,5,37,8,123,565,11,579,59,,,45,711,5,210,22,51,10,19,6,130,51,100,3,10,25,27,27,92,1,921,29,9,179,11,15,22,110,23,1382,213,15,7,100,5,23,9,79,3,14,702,11,9,1,88,,,,3,,2,7,2,5,,,2,1,1,2,10,,2,2,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,Seattle Sounders FC,erxgoewhliov1iaty10425dcl,L. Silva,Midfielder,23,,5,,,1,13,,,,,,,10,25,18,4,43,6,,,7,3,9,42,,40,5,,,2,52,,18,12,16,1,1,,17,2,22,,4,6,3,3,7,,78,3,1,15,1,2,9,21,1,207,7,2,,8,,1,1,11,,9,49,3,,,9,,,,,,,,,,,,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,90ij057q6p0us957s28gx1905,B. Smith,Defender,11,2,4,5,32,25,54,84,54,,22,180,84,47,581,429,8,946,29,10,,76,10,240,914,23,932,106,,,89,1186,,387,23,89,27,15,40,238,96,53,1,3,29,24,73,235,7,1890,28,8,472,28,19,12,195,32,2280,472,26,27,181,5,59,11,145,,13,1172,,32,9,172,,,,,31,4,22,,22,,,2,5,,3,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,Midfielder,4,,5,2,40,14,30,,73,1,33,4,,365,573,403,12,1158,26,15,1,65,57,210,1028,33,1065,152,,,64,1368,1,586,103,111,3,21,43,107,95,55,2,1,26,30,43,146,7,1713,34,5,246,8,28,17,263,130,2203,493,25,4,149,12,61,23,128,,46,1259,5,17,5,160,,,,1,,4,1,1,,,1,2,,,,7,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,,3,,21,4,8,16,28,6,7,58,16,27,196,154,1,359,24,4,,45,14,68,339,19,350,72,,1,25,427,,165,29,60,12,18,32,120,58,100,3,15,24,13,20,59,1,693,14,7,120,5,8,4,132,20,826,126,9,8,48,11,20,19,63,,15,417,,12,6,103,,,,1,7,1,2,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,e68y57cy5thgxyun2m3gc4set,R. Torres,Defender,29,,4,,10,2,18,1,15,2,5,,1,181,143,63,10,462,21,7,1,16,36,135,406,22,449,60,,,56,597,1,320,57,37,4,6,89,51,24,100,1,6,21,18,10,80,4,796,20,1,146,4,7,14,97,56,1388,302,15,1,60,2,75,5,73,,21,580,1,32,8,40,,,,,,2,1,,1,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,5wzjiocild0uj4d0ctq5ipz9x,H. Wingo,Midfielder,23,,,,,3,9,5,,,,,6,24,41,12,2,59,6,,,13,3,11,54,2,59,8,,,4,70,,18,6,16,5,,2,23,5,42,,4,6,,3,13,,108,,2,34,3,,2,24,5,200,11,2,5,10,1,1,1,11,,3,70,1,,1,18,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,czvx554bt0j1jjq8ku3xzcpud,B. Baráth,Defender,2,,2,,10,4,14,,15,6,5,4,,398,163,234,5,886,21,15,1,36,48,124,818,24,872,75,,,39,1010,1,723,98,86,4,8,82,67,27,95,2,1,21,30,13,85,4,1228,35,2,136,1,11,7,161,68,1749,311,20,3,53,12,71,26,90,1,50,995,,33,8,63,,,,,,5,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,3zvj76iwkxqp853t8sjt58t1,M. Besler,Defender,5,1,,,10,6,3,,17,2,7,6,,195,439,622,,1351,27,16,,25,60,230,1257,35,1314,90,,1,69,1581,,913,93,58,4,10,90,58,30,47,,2,27,40,10,161,5,1809,46,3,243,2,6,,148,94,2115,706,25,,113,4,117,13,130,,33,1537,,41,15,55,,,,,1,6,1,,1,,,,,,,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2019,Sporting Kansas City,3haxsyfrccsgw6x5jgbwdjze,G. Busio,Forward,13,,11,1,15,13,40,2,27,1,12,3,9,69,201,132,9,322,22,2,3,51,15,47,312,6,318,66,,,14,369,3,126,33,69,7,17,5,120,51,45,2,12,22,26,19,42,,570,29,7,105,10,10,20,135,10,923,48,10,6,37,9,10,11,43,3,18,365,13,2,,102,,,,11,,3,5,5,1,,1,,,5,,7,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2019,Sporting Kansas City,93455tpsmcddxazi8je6f5lud,Y. Croizet,Midfielder,10,,12,1,10,13,28,16,12,4,2,43,17,62,207,126,11,311,20,1,2,69,18,67,297,11,293,73,,,7,378,3,111,33,84,27,16,5,90,55,100,1,8,20,24,17,77,,666,26,6,174,7,5,23,157,14,1091,100,12,20,58,12,9,17,78,,15,360,9,2,,124,,,,2,3,2,7,1,6,1,1,1,,1,8,1,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,18,,,,,,,,,,,,,2,3,4,,15,1,,,,,9,9,,7,,,,2,24,,12,,,,,,,,7,,,1,4,,7,,32,6,,9,,,,,6,90,18,1,,,,9,,11,,,9,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,3,2,,,9,1,,3,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,16dmszlgoxqwzncidglrv9j9x,R. Espinoza,Midfielder,17,1,6,1,21,19,25,8,26,3,5,,8,176,253,116,7,385,16,2,,52,25,122,351,12,383,85,,,20,507,,134,50,77,11,23,8,72,60,28,,1,16,20,19,110,,676,20,8,160,3,7,13,162,34,1149,143,15,5,103,19,19,27,79,,25,505,6,5,2,112,,,,,1,,2,,2,,,2,,,1,3,1,,,5,,3,,2,,,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2019,Sporting Kansas City,em7zqutnzh6mvbpc2gbs84jpx,B. Feilhaber,Midfielder,30,1,6,3,13,20,30,1,25,6,12,9,19,209,389,233,11,716,26,4,2,81,9,129,664,17,680,85,,,30,845,4,332,23,95,20,33,16,169,76,34,,6,26,31,24,118,,1137,36,11,211,7,13,17,180,52,1724,234,20,9,104,20,25,33,113,3,14,804,19,3,,157,,,,24,,5,5,5,2,2,3,1,3,15,1,11,,,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,ar5egjfxvgref6nzy4onfmsid,Gerso,Forward,12,1,15,6,14,22,127,33,27,5,13,3,35,129,235,88,16,308,25,,2,160,2,109,306,2,303,112,,,18,417,2,78,21,179,37,47,3,113,110,51,1,5,25,35,41,126,4,833,40,9,308,32,16,31,291,2,1749,87,20,52,100,26,9,37,95,,19,412,4,5,,270,,,,7,,5,5,1,4,,,,4,2,8,9,2,,1,1,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,
USA_MLS,2019,Sporting Kansas City,dvmrpyskb14jzf3kiii5tazth,Andreu Fontàs,Defender,4,,1,,16,3,3,,22,2,6,1,,201,217,262,2,732,13,8,,22,20,83,695,14,718,47,,1,28,815,,515,35,37,2,5,32,37,27,62,1,3,13,20,11,55,,924,23,1,87,,8,3,84,37,964,315,10,,43,6,40,7,55,,15,798,,20,7,49,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,Forward,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,97v4i8vhlqwj93tth2fknmq51,F. Gutiérrez,Midfielder,21,1,29,1,59,51,81,19,92,11,33,18,46,405,735,366,23,1290,32,8,10,155,14,212,1190,40,1224,188,,,48,1502,12,570,58,199,25,57,21,313,174,82,1,1,32,50,70,210,6,2119,57,8,376,14,44,52,387,100,2722,418,31,7,152,39,60,58,197,1,44,1431,18,14,1,329,,,,38,3,7,15,11,7,2,6,2,1,21,,13,3,1,,10,,,10,,,,,,,,,,,,,,,,,,1,6,5,1,1,,,
USA_MLS,2019,Sporting Kansas City,89ixapo4jd0qy98gmvl4a6jje,W. Harris,Forward,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,1l9y46n47adq6puujt4pt072t,N. Hasler,Defender,14,,1,,10,7,11,6,15,,5,60,6,138,152,22,1,301,12,2,,18,6,71,290,10,296,36,,,20,372,,152,16,28,9,7,20,58,30,100,1,4,12,13,16,57,,550,16,1,98,1,6,2,64,11,708,154,8,4,59,1,12,3,43,,10,367,,6,3,48,,,,,9,3,3,,3,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,9lub99mn6k1lx7gzda946y4fd,F. Hernández,Midfielder,85,,,,,,1,2,,,,,2,4,11,4,1,15,2,,,8,1,2,15,3,15,3,,,,17,,4,2,9,,2,,3,2,86,,1,2,5,4,4,,35,7,,7,,3,1,12,,95,6,1,,2,2,,3,4,,1,17,1,,,10,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,5poofr1j8221dhowins42c1jp,E. Hurtado,Forward,19,1,9,,3,7,58,,6,1,3,,,33,96,44,6,133,13,1,2,55,13,34,132,,115,41,,,4,167,2,37,41,83,10,12,5,72,28,76,1,5,13,15,6,30,2,311,17,3,97,5,2,15,124,1,815,18,8,11,30,10,4,22,21,2,28,149,12,,,83,,,,,,2,,,,,,,,,5,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,26,,,,,,,1,,,,6,1,13,13,,,27,1,,,,,5,24,1,26,,,,,32,,14,,,,,2,8,,5,,,1,4,,6,,50,6,,7,,,,,3,90,11,1,,4,,1,,3,,,31,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Midfielder,94,,2,1,1,2,5,5,2,1,1,,5,13,41,29,3,54,10,,,14,6,15,54,1,53,12,,,2,69,,18,8,16,1,3,3,12,6,100,,8,10,6,7,18,,123,6,2,31,,7,5,28,,176,15,2,3,13,3,2,3,13,,2,68,2,2,,20,,,,,,,5,,5,,,,,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,33skk40ltk8q7rev7b81ygbmd,T. Melia,Goalkeeper,29,,,,1,,,,2,3,1,,,248,78,149,,655,32,,,4,3,230,494,,415,8,,,60,885,,577,4,5,1,2,20,,5,58,1,,32,54,1,170,6,1209,60,,237,,,,13,161,2880,488,32,1,5,,225,,266,,1,527,,114,41,9,,,,,,6,,,,,,,,,,,,,,,,,,,59,3,7,10,3,4,3,113,41,1,3,345,70,,30,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,1eltcaof2l3k8ynctmubc43x1,K. Németh,Forward,9,2,18,2,3,20,94,3,5,5,2,1,3,86,199,96,23,311,24,1,8,57,28,102,304,2,260,71,,,14,413,8,112,64,93,11,27,6,151,43,46,,6,24,32,18,91,2,628,37,6,179,14,6,41,164,7,1559,80,18,7,97,19,5,29,36,4,36,361,34,2,1,100,,,,,,5,,,,,,,2,,11,11,1,3,5,2,,1,1,1,,,,,,,,,,,,,,,,,1,1,,1,,,,
USA_MLS,2019,Sporting Kansas City,10v6m35ojf96t9u03ikzhiaxh,Luís Martins,Defender,36,,3,,3,4,3,32,6,2,3,72,32,11,178,132,2,295,10,3,,26,7,80,282,9,289,24,,,30,375,,123,15,34,4,7,18,78,17,31,1,1,10,21,32,82,2,607,23,,148,8,9,5,58,13,829,154,9,4,59,6,21,7,44,,8,368,,9,1,43,,,,,11,2,6,,6,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,7sxvghmpl7ccadec9hr3f5239,K. Rowe,Midfielder,11,1,7,1,9,7,27,15,14,2,5,6,17,58,169,104,10,252,19,4,,62,11,85,241,7,246,50,,,18,337,,86,32,83,12,14,4,73,39,64,1,10,19,14,23,84,1,532,16,5,159,10,10,17,133,11,871,102,9,15,71,12,14,17,46,,21,331,9,5,,101,,,,3,2,2,3,,2,,2,1,1,1,,6,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,ekh0noa7dbkv89m4gcd3billh,J. Russell,Forward,7,2,22,6,12,57,137,33,20,1,8,16,108,257,398,77,22,507,28,2,5,109,24,205,457,9,468,127,,1,31,712,9,152,59,144,44,41,11,178,103,60,1,4,28,42,46,282,2,1291,48,6,468,36,19,44,271,50,2115,200,24,49,168,12,37,16,95,,35,667,9,11,2,212,,,,109,2,6,43,35,10,4,10,3,6,52,5,12,2,1,1,6,,,8,,,,,,,,,,,,,,,,,,1,,,,,,2,
USA_MLS,2019,Sporting Kansas City,dcogvztxpxhmtwlfnlgefwd0p,A. Rwatubyaye,Defender,3,,,,4,,3,,5,1,1,,,55,31,23,1,92,2,1,,2,3,22,88,2,91,8,,,7,114,,61,5,4,,,3,1,5,18,,1,2,6,,15,,132,6,1,24,,,1,12,4,164,35,1,,12,2,10,3,9,,2,112,,4,1,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,b7uk3tp9v4j1tdtyjont2yaqx,D. Sallói,Forward,20,2,16,1,13,18,76,7,24,1,11,1,7,50,238,148,20,343,28,,1,59,11,96,323,10,341,64,,,15,439,1,107,31,79,9,21,15,149,53,92,1,12,28,28,17,88,1,708,33,8,185,9,9,36,143,20,1541,92,16,15,80,8,16,20,47,1,20,437,24,8,2,112,,,,,1,5,2,,2,,,,,,4,14,2,,1,3,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2019,Sporting Kansas City,25keye19z4kbub4pn55w5rnit,S. Sinovic,Defender,15,2,1,1,17,6,14,31,26,4,9,155,31,36,420,333,7,792,22,3,,46,36,161,757,20,770,82,,1,50,953,,374,60,70,10,11,48,240,46,43,,1,22,26,31,142,4,1383,32,4,260,5,13,8,152,35,1911,344,21,4,120,8,41,22,100,,24,931,,15,5,92,,,,,34,6,2,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,,4,1,4,1,11,,9,1,5,,,175,103,139,4,458,11,13,1,11,26,40,422,7,448,39,,,16,498,1,356,45,30,,5,40,21,13,52,,1,11,15,3,24,2,600,17,1,45,1,2,8,69,36,882,163,10,,22,4,18,8,32,1,19,488,,8,4,24,,,,,,2,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Sporting Kansas City,bdwbbro06256s61ed42kejvmd,Ilie Sánchez,Midfielder,6,2,4,4,21,17,27,2,39,7,18,2,2,482,715,531,12,1515,32,13,2,84,40,267,1342,34,1463,103,,1,56,1782,2,801,75,119,8,16,58,251,63,48,1,5,32,47,25,213,3,2066,52,3,305,3,14,16,222,173,2509,518,27,5,167,13,100,26,161,1,35,1727,16,38,6,147,,,,1,,5,1,,1,,,1,2,,2,4,1,1,1,6,1,1,,1,,,,,,,,,,,,,,,,,,1,1,,,,,
USA_MLS,2019,Sporting Kansas City,e9q3q6g92qe9o1b34majj6j11,R. Wallace,Midfielder,22,,,,,,,,,,,1,,1,1,1,,5,1,,,2,,,4,,5,1,,,,5,,4,2,4,,1,,1,1,15,1,,1,1,,,,9,1,1,1,,,,5,1,27,2,1,,,1,,1,,,2,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,Midfielder,24,,2,,4,5,2,4,8,1,4,,5,44,153,81,1,210,9,,,24,,20,201,5,207,13,,,3,230,,57,7,31,4,1,1,35,13,70,1,4,9,8,7,22,,277,8,4,38,2,3,3,44,9,436,70,5,3,15,2,5,6,19,,7,227,2,3,,37,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,dleb1bm5gsfvf5uv8gpg7ixgp,A. Zendejas,Goalkeeper,1,,,,,,,,,,,,,12,2,8,,31,1,,,1,1,6,29,,25,1,,,3,37,,29,1,1,,,,,,64,1,,1,1,,3,,48,1,,6,1,,,2,2,90,17,1,,,,6,,12,,,27,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,1,,3,,,,11,3,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,omuez9f9c7bxq7nz23kw5zv9,G. Zusi,Defender,8,,7,1,29,21,37,60,51,5,22,190,65,583,629,96,18,1215,27,7,,75,30,223,1125,39,1167,142,,,57,1438,,604,63,108,30,33,45,226,112,58,1,1,27,45,49,231,5,2103,48,1,360,24,20,25,250,90,2351,533,26,11,150,13,73,22,145,,33,1383,,21,4,187,,,,3,10,3,18,1,17,,5,1,1,2,1,12,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Sporting Kansas City,en6q7ddrr22sz6knipkbqhyw9,Wan Kuzain,Midfielder,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
