liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Successful Corners into Box,Corners Taken (incl short corners),Attempts from Set Pieces,Unsuccessful Corners into Box,Clearances Off the Line,Goals from Inside Box,Penalties Taken,Penalty Goals,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Left Foot Goals,Last Man Tackle,Total Touches In Opposition Box,Foul Won Penalty,Headed Goals,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Penalties Faced,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Penalties Off Target,Set Pieces Goals
USA_MLS,2013,Real Salt Lake,5kan0hznoyi9jz3o5ksg89n11,K. Stephenson,Midfielder,23,20,1,3,,,,11,9,5,1,821,5,33,4,1,343,4,83,,152,6,11,11,1,17,106,135,44,46,344,18,2,268,14,18,57,88,2,53,4,,67,9,9,531,20,2,96,1,92,20,60,7,19,,3,11,7,124,13,15,5,,1,1,47,81,286,287,28,,2,1,1,36,64,8,21,49,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,6oclhq0rynnaesjd2s5ex40k5,J. Stertzer,Midfielder,27,2,,,,,,2,,,,33,,2,,,14,,4,,5,,,1,,2,4,8,3,1,14,1,,13,2,1,1,,1,1,1,,2,,,31,2,,6,,6,72,4,,,,,1,1,9,1,2,,1,,,3,4,13,13,3,,,,,2,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,8jnmj4fxii9xo32vvgjmioafp,S. Velásquez,Midfielder,26,24,1,,,,,13,5,14,1,1135,10,43,1,,562,10,108,3,307,11,9,6,1,16,191,183,33,77,573,17,28,464,11,15,86,109,11,85,10,,83,11,19,863,24,3,159,,155,51,87,9,23,1,19,7,21,182,15,12,18,4,,,79,201,476,487,23,2,4,,4,29,95,4,33,80,,2,10,,3,,1,,,,,,,,,,,,,5,,1,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,9mgwh1dfp9co8qujl9qg0qd3p,K. Watson-Siriboe,Defender,3,7,,1,,,,,,,,630,2,2,1,,235,,18,,45,3,7,,1,7,33,174,14,10,236,10,,213,7,,17,64,3,12,1,,40,7,5,334,7,4,30,,76,50,27,,6,,3,10,,47,39,8,,,,,13,78,218,219,17,2,1,,,13,20,1,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,6gb02llx1m6040wia4qcld61h,C. Wingert,Defender,17,25,,6,1,,1,1,4,21,,2057,206,24,18,,1144,3,132,6,486,74,72,3,5,34,354,421,57,190,1163,36,5,802,19,4,262,456,21,229,4,12,116,24,54,1688,25,7,129,,533,52,110,1,99,6,11,37,2,200,67,24,21,,1,1,56,42,885,901,71,7,,1,1,41,90,16,60,73,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,9kfn8cp3hpl4echbmh6urs6vp,J. Alas,Midfielder,19,5,0,0,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,eb3mlq9ljfuw8ugqlamroc4b9,N. Attakora,Defender,23,8,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,f47fwbxgm35jx628hwpmfdrrp,R. Baca,Midfielder,30,31,0,6,1,1,0,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,8nm049qk766x4uylmtbtwmtw5,M. Ballouchy,Midfielder,11,5,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,b6u6116764v2j7apsi25vx3v9,S. Beitashour,Defender,33,27,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,951hw9pw6g5w0wgnuqa5o939x,V. Bernárdez,Defender,5,25,1,9,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,1y1iccpwrzld7smhqac0na311,J. Busch,Goalkeeper,18,33,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,8jyw9umso4frmojq17qy26aj9,C. Cato,Midfielder,7,20,1,0,0,0,0,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,epwle2k59oe6dny61sird3845,M. Chávez,Midfielder,81,15,1,2,2,1,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,8benx4jq6203a8wu7z1zkml79,R. Corrales,Defender,12,12,0,3,0,0,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,2aepdttfi222z55nk0p1vxzh1,S. Cronin,Midfielder,4,34,2,4,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,eufkdpt29e7wx6xzbh7ilzrv9,S. Garza,Attacker,17,5,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,3dkgql5xgl0copx4epd3qua51,C. Díaz Pizarro,Attacker,27,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,9q3nwsjbkcgq68ijhyk5rjlxx,M. Fucito,Attacker,9,7,0,2,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,8iobx3kj74g0xi2wkgndw7105,D. Gargan,Defender,3,8,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,dk98itkgmriokem0fx6l8dqs5,C. Goodson,Defender,44,9,0,4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,d8ghjah6w8n3c0q2uvhuuuw9h,A. Gordon,Attacker,24,24,4,7,2,1,1,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,b497f6qa8olhhimer82ctgmvp,T. Harden,Defender,2,7,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,26vqrxpxgfamc65cjpvkavr2t,J. Hernández,Defender,21,21,0,2,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,6k9hinfk6da6yopmrm7jk7b9x,A. Jahn,Attacker,14,22,4,1,0,0,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,elyzq8rehj1qpvccnyieiz36d,S. Lenhart,Attacker,16,21,4,7,2,1,1,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,3a5cm6mp4nt6wjgpm7mvwkrmd,W. Martínez,Attacker,10,15,2,1,0,0,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,81d93sgnbt554wbi6c2ho3wt1,P. McGlynn,Midfielder,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,al4t77yle3d1bytxt25a53jyt,C. Mitchell,Defender,27,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,b7xpyb832znharyanthhks91x,J. Morrow,Defender,15,26,1,1,1,1,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,dvfx5383ws30x2tit8h72o05x,E. Newton,Goalkeeper,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,96ssjvdnc80gviyw0m52lopn9,B. Ring,Midfielder,5,4,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,6,28,2,1,0,0,0,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,7ozkcqd9yyagymvmc0ngt8dsl,J. Stewart,Defender,22,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,f2mdeq5qt5uugss3rat9ffzkl,A. Tommy,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,e5zkxz3rpjm57pspr9i0r4yxh,M. Tracy,Attacker,20,5,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Attacker,8,29,11,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,29,1,3,2,2,,,4,12,1,2443,7,71,9,,1592,4,144,3,819,21,46,16,4,14,314,660,109,150,1672,60,44,1287,25,21,196,588,16,155,15,,282,29,54,2200,29,13,317,,456,64,222,5,189,3,44,25,7,356,60,29,13,1,,1,120,484,1405,1476,39,10,2,1,7,89,134,20,73,197,,,,3,,1,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,7728unff4imi0hr91hifq7t1x,M. Burch,Defender,8,23,,1,,,,9,7,53,,1299,77,11,6,,561,17,91,28,269,31,55,6,2,10,293,174,20,103,573,16,4,390,21,6,158,195,14,203,3,9,83,14,29,936,23,4,80,,258,32,48,,25,11,14,10,6,100,24,23,74,,1,4,42,29,406,415,20,,2,4,3,18,52,2,25,38,,11,29,3,16,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,61fjyclc80jqcemkibgaffvmd,S. Carrasco,Midfielder,23,23,1,2,,,,10,2,1,1,1271,5,23,2,1,616,3,71,3,261,17,45,5,1,21,180,252,37,91,646,30,3,453,15,7,136,164,10,109,6,,100,13,28,864,23,13,113,,243,100,81,2,57,2,18,23,4,157,30,16,1,2,,,55,168,485,510,44,5,,1,7,30,76,7,33,58,,,,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,a2nh07nmrplv0tcxrhunhy6z9,A. Caskey,Midfielder,14,10,,,,,,5,4,3,,430,2,8,2,,198,2,40,4,98,4,9,1,,8,84,59,6,39,201,4,2,145,7,1,48,73,6,43,2,2,28,5,8,291,10,,39,,58,62,17,,8,3,6,3,5,50,4,7,3,,,,25,30,151,153,11,1,1,,1,5,33,1,11,14,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,1l550ygo81yhbyuecd36rx711,C. Dempsey,Midfielder,2,12,1,2,,,,3,1,7,1,921,3,37,1,1,437,13,87,4,270,,1,22,2,16,165,114,8,62,443,8,8,365,13,32,63,102,17,76,14,,48,9,7,673,12,1,98,,135,65,60,10,15,2,27,17,16,131,3,15,20,1,3,,55,119,376,380,33,3,1,1,7,5,71,3,2,43,,1,12,6,11,,1,,,,,,,,,,,,,12,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,s2xrhnx17w5swb66vaynmuvp,D. Estrada,Midfielder,16,17,,,,,,13,3,5,2,498,7,23,1,,210,2,77,3,113,,1,1,1,12,83,59,4,40,210,4,3,165,3,4,41,57,4,41,1,,20,4,5,299,17,,45,,34,22,24,3,4,3,6,11,5,68,3,4,5,,,,32,42,169,169,23,,1,,1,4,44,,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,774fgdux4lyp6ee3h3e4rhvit,B. Evans,Midfielder,3,27,5,3,,,,3,6,37,7,2031,37,44,7,4,934,15,160,13,433,14,28,24,3,40,372,315,44,183,946,26,11,698,29,37,211,225,21,199,8,18,98,24,52,1382,27,5,168,,314,55,143,13,37,8,31,57,11,265,31,32,40,2,2,5,82,247,723,735,97,6,1,5,8,36,122,8,30,86,1,4,7,,3,,5,2,2,,,,,,,,,1,,7,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,4id0nrrejc3n3mmpqf5l910b9,B. Gavin,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,9cpveg5hypf5zi7artti4f5cl,L. González,Defender,12,29,,4,1,1,,,4,29,,2492,216,11,25,,1173,1,91,10,464,87,110,3,5,25,508,402,108,224,1190,43,16,813,24,3,334,373,11,292,4,69,186,29,71,1966,29,10,233,,674,55,165,,43,10,19,22,4,280,100,29,29,2,,1,90,52,842,856,47,10,1,1,4,89,115,19,83,143,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,10hv6zee3pej8kvxd1t8b3x05,M. Gspurning,Goalkeeper,1,30,,,1,1,,,1,,,2650,,,83,,352,,,,108,135,216,,6,2,331,215,1,15,554,1,,180,32,,231,46,2,196,,,301,30,35,1028,30,,7,,424,56,12,,143,,4,6,,15,30,38,,1,,,1,84,240,323,8,10,,,,1,3,,3,6,,,,,,,,,,81,251,21,32,14,49,22,113,,1,,,,,23,5,4,3,,3,,,,
USA_MLS,2013,Seattle Sounders FC,89dacrq3uvb550n8a0hk4n6j9,M. Hahnemann,Goalkeeper,1,6,,,1,1,,1,,,,453,,,20,,46,,,,29,27,42,,,,58,21,,,92,,,17,6,,42,2,,42,,,53,5,,170,6,,,,82,21,1,,33,,,1,,1,5,6,,,,,,8,25,50,1,1,,,,,,,,,,,,,,,,,,9,45,5,5,1,4,2,23,,,,,,,4,1,,,,1,,,,
USA_MLS,2013,Seattle Sounders FC,7faapycdbz95k50czoig5r7px,D. Herrick,Goalkeeper,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,6tdcp2nilhx8n0zg3gnllcr9,J. Hurtado,Defender,34,30,,5,,,,2,1,1,2,2513,5,6,22,,894,1,76,,196,45,37,7,5,58,232,577,71,113,923,31,2,697,33,8,150,182,3,81,2,2,178,28,70,1377,30,18,140,,361,51,180,1,76,,12,95,2,293,161,38,1,1,,,55,304,750,773,153,8,,,,55,113,16,118,85,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,2mg4e9sb9ly0u8a98r69kk9g5,P. Ianni,Defender,4,9,,1,,,,2,,,,705,,1,4,,292,1,14,,57,27,26,3,1,15,120,169,13,49,301,9,,178,9,4,75,54,1,56,1,,55,7,19,445,9,4,34,,135,35,48,1,48,,7,28,,77,76,10,,,1,,14,98,218,226,43,2,,,,9,29,4,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,3pikpwscbdq1pf2e46m4eaqxh,E. Johnson,Forward,7,24,11,7,,,,1,7,16,45,1995,11,96,,5,820,19,269,3,495,,5,27,3,74,351,168,8,157,822,24,18,639,27,57,162,181,36,159,2,,66,23,19,1197,24,1,192,,143,64,147,30,21,3,43,78,18,344,15,30,16,1,2,1,123,229,658,660,152,4,22,1,3,7,197,1,2,69,,,,,,,11,,,,,,,,,,,1,,19,,5,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,29x3dmgrmpg1ajm7aick086vp,S. Joseph,Midfielder,21,12,1,1,1,1,,5,3,4,,654,3,64,,,462,1,73,,212,1,13,3,2,13,121,180,13,66,471,11,4,355,12,6,79,131,9,73,,,59,7,10,587,12,1,58,,136,499,49,3,37,,10,22,3,93,15,14,4,1,,1,31,131,386,392,35,1,4,1,4,11,44,2,14,27,,,,,,,1,,,,,,,,,,,,,2,,1,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,2xmlacb7of1bdv3gh791ob0t1,P. Lund,Midfielder,32,1,,,,,,1,,,,16,,3,,,6,,3,,6,,,,,1,3,,,,6,,,6,,,,1,,,,,,,,11,1,,,,,21,,,,,,,,1,,,,,,,,2,6,6,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,a3u1119cno0qponbmyasiolhx,O. Martins,Forward,9,21,8,,1,1,,4,7,6,7,1507,6,53,,4,531,7,129,4,293,2,11,21,1,40,244,114,16,118,532,17,12,384,21,37,129,156,10,120,6,1,57,17,15,790,21,,135,1,99,95,66,16,19,4,29,9,9,184,,22,6,4,,2,78,148,402,403,49,2,11,2,8,14,118,2,2,57,,,1,,,,7,,,,,,,,,,,3,,,,1,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,5pff6l8zhwmm6jfvmm5jdxc5x,M. Martínez,Midfielder,15,10,,,,,,5,4,11,3,503,4,13,,,223,5,46,9,134,5,11,5,2,5,120,54,10,40,230,1,5,164,1,10,51,62,12,65,4,,30,5,12,370,10,,62,,73,39,28,5,15,5,12,1,9,68,,3,26,,,,35,49,175,179,6,,2,,3,7,40,3,11,27,,3,17,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,aefxy4v8lf52nsypmvaqu8f6d,A. Moffat,Midfielder,26,35,3,4,,,,4,14,20,3,2557,3,50,6,2,1348,12,205,9,569,37,37,20,4,48,418,522,45,259,1378,33,5,946,34,27,296,354,18,255,12,,172,31,70,1760,35,8,158,2,439,39,113,7,136,4,22,41,7,247,48,38,29,2,,,86,380,1056,1082,89,5,,,3,36,134,9,49,72,1,5,14,5,8,,1,,,,,,,,,,,1,1,9,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,70velpmyqr0x9onav4kgfjlxx,L. Neagle,Midfielder,27,32,8,3,1,1,,3,8,62,17,2586,24,71,1,6,805,36,158,21,465,6,17,31,4,89,532,129,64,218,808,60,34,552,30,57,235,260,39,281,11,4,105,29,27,1456,32,3,342,,229,100,197,26,21,14,35,64,50,495,17,34,73,3,4,3,209,161,570,573,153,5,10,4,5,46,298,18,14,133,,6,16,,9,,8,,,,,,,,,,,2,,11,2,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,9kre2yb7asuj6vae9a3zgf26t,S. Ochoa,Forward,26,4,,,,,,2,2,,,175,,11,,,51,2,20,1,34,,1,1,1,6,22,9,1,10,53,4,1,40,,1,11,11,2,10,1,,4,2,1,76,4,,12,,9,52,10,,2,1,1,7,1,25,3,1,,,,,9,13,40,42,13,,1,,1,1,15,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,5vgfowhvv0bwl1ojj4vm1wmvp,D. Remick,Defender,15,1,,,,,,1,,1,,25,3,,,,9,,,1,3,3,2,,,,6,2,,3,9,1,,4,1,,5,3,1,4,,,1,,2,14,1,,2,,5,10,,,,1,,,,2,,1,1,,,,2,1,4,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Seattle Sounders FC,9cgi9f9q7hml7dshvyw88edp1,M. Rosales,Midfielder,10,35,4,2,,,,9,23,89,4,2234,31,30,1,1,770,24,147,72,527,3,21,10,5,26,492,156,44,164,796,22,24,595,32,17,185,126,57,336,7,1,134,26,29,1418,35,,228,1,285,45,125,7,16,21,48,9,14,263,9,37,180,3,,8,112,238,592,611,35,,7,8,19,32,138,12,20,116,,39,105,9,62,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,1
USA_MLS,2013,Seattle Sounders FC,5r72qv2gbsyevp837ztsye28l,A. Rose,Midfielder,5,19,1,2,,,,10,4,6,,894,,22,4,1,496,3,51,5,247,10,16,4,3,41,162,146,30,100,504,19,2,370,9,8,116,134,3,104,2,1,72,9,18,672,19,3,76,,183,24,75,4,18,5,4,39,2,156,25,12,6,,,1,40,136,380,388,80,1,1,1,,21,81,9,27,36,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
