liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Games Played,Index,Substitute On,Time Played,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Assists (Intentional),Backward Passes,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Off Target (inc woodwork),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Clean Sheets,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Overruns,Shots On Target ( inc goals ),Successful Launches,Through balls,Total Big Chances Scored,Home Goals,Away Goals,Blocked Shots,Goals from Outside Box,Handballs conceded,Hit Woodwork,Left Foot Goals,Offsides,Penalties Taken,Penalty Goals,Right Foot Goals,Successful Lay-offs,Unsuccessful lay-offs,Catches,Drops,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Last Player Tackle,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Attempts from Set Pieces,Set Pieces Goals,Penalties Conceded,Clearances Off the Line,Straight Red Cards,Total Big Chances Saved,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Crosses not Claimed,Direct Setpiece Goals,Penalties Off Target,Own Goal Scored,Penalties Saved,Saves from Penalty
USA_USL_Championship,2025,Rhode Island FC,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,Defender,14,13,13,10,4,833,0,20,6,14,,57,2,114,,,57,24,33,4,231,5,,8,7,1,37,18,19,8,1,177,483,,56,10,4,42,41,,9,4,,,,3,24,402,186,238,400,2,10,9,42,4,,,25,10,4,109,506,,424,12,6,82,644,,2,2,1,13,30,54,30,52,,2,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,arrnspfznjcs9fmng4finp87p,Koke Vegas,Goalkeeper,1,24,24,10,,2190,0,5,,5,,,,105,,1,8,1,7,,485,,,19,15,4,3,1,2,,1,159,497,1,35,,,198,168,,24,,,,,1,181,364,131,437,387,,,,,,1,,22,,1,249,812,,568,,,244,1029,,1,1,,127,242,197,48,2,,13,,,,,,,68,,,,,,,,,,,,,,,,18,3,231,51,174,2,,1,7,55,31,22,,19,,,,,,,7,,,,,1,,,,,
USA_USL_Championship,2025,Rhode Island FC,dltmx3e4llkcszs22cbfz92xg,J. Kwizera,Forward,17,26,26,10,5,1841,1,16,13,3,1,189,1,341,19,21,226,131,95,177,208,16,1,19,14,5,210,118,92,6,23,88,702,1,187,53,16,90,239,6,21,10,2,27,23,32,31,546,379,215,536,13,21,9,80,69,2,1,16,41,26,370,724,14,567,34,54,157,1242,12,76,59,43,33,52,189,44,105,3,3,1,,1,,7,8,4,,1,0,1,6,,3,,1,1,1,1,,5,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,a3l8f3a6rr93qyyaxhdfqq1yi,J. Lee,Goalkeeper,22,8,8,10,,720,0,2,,2,,,,32,,,5,,5,,151,,,10,7,3,3,,3,,,41,157,,11,1,,69,53,,8,,,,,2,48,104,32,123,107,,,,,,,,11,,1,95,245,,155,,,90,334,,,,,56,89,74,16,1,,1,,,,,,,17,,,,,,,,,,,,,,,,7,3,72,16,46,1,,,1,18,12,6,2,1,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,3tb7ycl6z32sevjo8rxa590,A. Mabika,Defender,6,23,23,10,7,1385,0,66,13,53,,57,4,200,,3,117,38,79,17,282,,1,13,8,5,51,25,26,13,2,209,771,1,110,13,10,45,256,3,16,10,,1,1,1,34,678,225,487,677,3,14,5,11,10,,2,83,11,10,122,804,5,711,17,22,93,1023,,1,1,5,15,28,72,22,65,1,2,,,,,2,2,5,,,,,7,,,,,1,,,,,,,,3,,3,,,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,3o4uxnvpnf3cwjs3srwegxp90,W. Meyer,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,3aw7vdpccv2a7xydglbomzztg,M. Ndongo,Forward,27,2,2,10,2,22,0,3,3,,,1,,2,,,4,3,1,6,2,,,,,,1,,1,,,1,4,,,1,1,,,,,,,,,1,,2,2,,2,,,,,,,,,,,3,4,,2,,2,2,9,,,,,1,1,2,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,f472o0229a6xev8qudf1tyf6y,F. Nodarse,Defender,15,25,25,10,2,1919,0,93,38,55,,96,4,202,,5,218,87,131,53,346,6,,19,15,4,125,49,76,22,7,263,875,1,115,26,13,78,189,8,23,9,,2,2,13,53,736,249,507,701,9,21,13,65,11,,1,78,21,33,203,894,11,754,30,29,140,1274,,10,10,6,33,62,112,38,78,4,5,,,,,2,3,12,,,,,7,,,,,3,,,,1,,,,3,,3,,,,,,,,,,,,,,,1,,1,,,1,,,,,,
USA_USL_Championship,2025,Rhode Island FC,2gsbai5bpg1fbullzvngv2l1w,T. Okiyoshi,Midfielder,8,14,14,10,11,299,0,1,,1,,34,1,52,,,21,9,12,,53,3,,8,7,1,20,9,11,5,1,48,194,,17,8,5,16,60,,3,3,,2,2,1,7,169,72,100,163,4,5,,,4,,,2,5,1,35,195,,170,9,2,25,244,,1,1,,5,10,15,11,15,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,711t32tk6qwl567dngcldfw15,M. Rodriguez,Midfielder,21,30,30,10,10,1779,3,58,32,26,1,156,3,215,19,10,186,89,97,49,270,7,2,21,15,6,128,57,71,20,18,199,784,,87,35,16,73,204,14,20,13,8,14,2,15,44,598,387,261,590,12,18,,12,28,3,2,20,15,26,295,829,33,634,30,37,195,1164,8,30,15,11,19,48,186,39,147,4,1,4,2,4,,3,19,3,,4,3,1,8,,2,,,,2,2,4,27,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,amqkkery2iviorex40t7yi3xm,D. Rovira,Defender,2,7,7,10,7,82,0,3,2,1,,7,,15,,,19,8,11,5,17,,,,,,16,6,10,2,,28,52,,9,5,3,5,,,,,,,,1,5,41,20,21,36,2,4,1,4,2,,,4,,3,19,52,,41,6,,11,90,,4,4,1,2,3,11,4,8,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,eg5pbxm7emj77mdcub4xp6m3u,A. Sanchez,Defender,3,30,30,10,8,1846,0,28,19,9,2,168,4,183,26,8,176,79,97,134,208,9,3,21,16,5,148,60,88,9,27,42,666,1,100,38,17,58,258,5,22,10,7,31,21,4,21,545,317,269,534,14,27,15,92,29,6,,36,24,44,266,676,6,555,41,20,121,1148,18,67,43,8,21,46,162,26,75,5,6,,,,,1,1,7,2,,,,3,,2,,,7,,,,6,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,1diaoqi51gzx23j4d5f8xc8b8,A. Shapiro-Thompson,Midfielder,77,27,27,10,8,1495,0,19,13,6,,170,1,196,7,4,184,92,92,54,166,23,,11,8,3,165,79,86,8,12,186,619,,75,38,23,72,109,4,19,16,3,8,5,15,30,523,302,240,504,14,33,3,12,28,1,1,26,35,25,178,631,8,534,47,15,97,925,4,24,16,16,17,27,90,31,70,7,1,,,,,3,4,5,1,,,,5,,,,,,,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,couplbg5c1wzrb14ycd8f7h0p,G. Stoneman,Defender,5,21,21,10,8,1148,0,42,13,29,,28,13,140,,1,80,28,52,9,282,1,1,12,8,4,38,15,23,12,6,187,595,,79,6,3,26,134,,13,4,,2,2,2,59,483,188,330,457,4,10,15,24,1,,,52,10,8,140,631,2,516,14,8,115,803,,4,3,,23,60,98,21,55,2,4,,,,,,2,15,,,,,2,,1,,,,,,,,1,,,4,,4,,,,,,,,,,,,,,2,,1,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,9nkrr0mwqni0mehkgw6nk5gfe,K. Vang,Midfielder,19,1,1,10,1,6,0,,,,,,,,,,3,2,1,,,,,,,,3,2,1,,,1,3,,,,,,2,,,,,,,,,3,,3,3,,1,,,1,,,,1,,1,3,,3,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,9,20,20,10,4,1529,2,151,62,89,1,73,1,114,,8,291,144,147,163,98,21,1,15,11,4,140,82,58,4,22,87,337,,54,26,18,41,89,28,16,2,,1,1,16,11,203,163,51,202,4,9,6,2,36,3,8,23,42,32,238,347,46,213,13,98,134,662,,3,3,23,,7,120,17,127,9,6,6,5,5,2,3,18,,5,5,3,3,9,1,2,3,1,13,1,1,3,28,3,,,,,,,,,,,,,,,,8,,,,1,,1,,,1,,,,,,
USA_USL_Championship,2025,Rhode Island FC,c8svt3yazcfaq478j0cpbmbfu,K. Yao,Defender,24,27,27,10,2,2236,0,104,28,76,,45,17,207,,2,203,68,135,16,322,7,,23,18,5,99,40,59,19,2,393,996,,94,9,6,54,268,3,25,5,,,,3,62,868,202,696,836,14,21,,4,5,,1,149,29,21,146,1028,6,898,35,20,130,1334,,,,1,36,71,94,36,59,4,9,,,,,1,3,15,,,,,2,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,duad6xilu5s6c7ul48b7gab1m,M. Ybarra,Midfielder,23,21,21,10,6,1309,0,19,8,11,,92,1,113,23,4,115,57,58,59,171,12,,14,11,3,96,49,47,14,12,153,501,1,51,24,15,47,117,2,15,7,8,14,3,4,24,401,227,213,402,10,13,,6,8,,,25,24,20,158,533,3,426,23,9,107,738,15,29,7,3,12,26,104,32,81,7,5,,,,,,1,3,,,,,2,,2,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,1ntf3x9ay255qut54al2mt0q,T. Amann,Forward,7,20,20,10,17,383,0,42,25,17,,19,,17,,7,77,44,33,31,17,2,,6,4,2,35,19,16,3,2,12,63,,12,7,3,10,16,7,3,2,,,,3,,26,19,8,27,1,1,,,9,1,2,5,11,11,57,64,11,27,2,29,37,137,,,,6,2,2,32,5,35,3,,2,1,2,1,,4,,1,2,2,0,5,,1,1,,4,1,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,15,7,7,10,5,314,0,9,3,6,,17,1,35,,1,19,8,11,37,64,3,,4,4,,10,5,5,3,1,59,156,2,15,4,3,7,21,,2,1,,,,,5,139,76,68,139,1,2,,3,1,,,14,3,3,19,161,,144,3,2,17,199,,,,,3,6,12,5,11,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,ak8qtklu33xyv7o3ze3b8usq1,K. Bennett,Forward,90,14,14,10,8,671,4,52,34,18,,39,,42,,3,106,63,43,61,21,9,,6,6,,54,29,25,1,1,20,101,1,20,8,5,20,22,7,6,3,,,,5,,65,40,26,66,1,3,,,9,,1,7,22,18,59,102,16,66,4,29,36,200,,,,4,1,1,28,8,35,3,2,5,4,4,,1,9,,,4,2,3,5,1,1,,1,9,,,3,9,3,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,7y9k549gjh2183ylplvwg2q5l,M. Benítez,Defender,22,31,31,10,4,2475,0,75,32,43,3,204,5,262,36,14,248,115,133,145,416,26,3,23,23,,173,83,90,27,15,93,981,2,127,40,12,85,306,6,27,7,9,21,10,11,40,788,508,335,782,11,35,22,121,19,5,2,88,47,35,357,1019,12,822,46,38,197,1613,20,75,49,10,41,67,211,61,130,9,9,1,1,1,,,6,11,,,1,0,7,,3,,,4,,,1,4,1,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,9lqozbr0ghw2fhep938p8snah,R. Cicerone,Forward,11,24,24,10,3,1849,1,60,40,20,3,140,1,252,,13,202,119,83,79,146,4,4,16,16,,142,79,63,2,33,50,512,3,124,44,24,92,180,11,21,10,,2,2,27,29,386,268,124,361,6,9,,9,50,9,7,9,21,21,241,516,28,390,15,99,126,819,,13,13,27,7,11,112,27,115,2,5,8,6,7,,4,17,2,8,6,4,4,13,1,1,2,,8,2,2,8,22,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,dv0qqd4mx117y4al165nsdic4,T. Clegg,Defender,39,12,12,10,4,714,0,53,24,29,,20,7,118,,3,89,42,47,29,184,4,,19,16,3,36,18,18,4,4,131,388,2,90,5,1,28,67,4,8,1,,,,2,49,304,134,182,267,6,6,,,6,2,,40,11,4,103,402,7,316,12,7,86,517,,2,2,3,14,38,65,23,48,2,1,1,1,,,1,3,1,1,,1,0,2,1,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2025,Sacramento Republic FC,bgxiot2ugkc6t5jchxewen4k5,L. Desmond,Defender,4,25,25,10,1,2226,0,100,31,69,1,66,18,310,,5,184,65,119,32,474,14,1,18,18,,84,34,50,31,6,187,1106,2,178,18,12,97,421,8,24,2,,1,1,10,74,934,391,583,899,12,17,13,47,6,2,1,115,23,12,216,1148,10,973,29,31,175,1512,,1,1,3,39,87,137,39,88,4,13,1,,1,1,,2,11,,,0,1,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,c7xfrcywzfkh6ysuhv3bk8fvu,R. Djédjé,Midfielder,21,8,8,10,3,426,0,14,9,5,,26,3,47,,,41,20,21,12,59,4,,2,2,,27,11,16,5,1,70,171,,30,9,5,9,18,1,5,4,,,,1,12,154,61,95,144,4,6,,,2,,,24,9,5,29,173,1,156,10,4,17,251,,2,2,1,5,7,12,7,10,2,2,,,,,,,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,dwyatw1wz3nrh1fcwu27ie8ve,A. Edwards,Defender,23,17,17,10,13,443,1,21,9,12,,55,1,55,1,2,75,37,38,59,48,7,,7,7,,54,28,26,3,3,56,167,1,27,10,7,16,11,1,4,4,,3,3,3,4,132,95,43,131,2,6,20,19,12,,,12,13,16,90,170,2,135,8,9,35,323,1,13,11,6,4,8,37,11,27,3,,1,1,1,,2,1,1,,,0,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,Defender,2,30,30,10,4,2332,0,61,33,28,5,219,4,287,17,31,227,110,117,216,285,15,5,20,20,,166,77,89,13,38,261,773,3,171,55,17,56,20,16,26,5,8,47,33,5,57,567,426,196,518,8,32,45,149,21,7,2,77,36,45,454,785,26,575,40,61,210,1494,8,137,116,12,68,112,308,39,98,6,10,3,3,3,1,2,10,9,4,2,2,1,3,,2,1,1,8,,,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,23vdzclmewq139wius9oy3m51,S. Herrera,Forward,9,24,24,10,7,1420,2,118,57,61,3,93,,88,1,9,259,141,118,41,57,15,4,14,14,,141,84,57,,9,58,268,2,34,13,7,19,72,18,17,14,,,,5,8,187,153,45,190,,4,,,25,6,11,14,64,49,152,280,28,198,4,66,82,492,1,4,3,2,,2,74,12,80,6,3,5,4,5,2,1,10,,,2,2,3,6,,4,3,,19,,,3,34,10,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,2p1887g4xd36ac2trpyf42wru,L. Jamieson,Forward,24,19,19,10,9,839,2,17,13,4,1,61,,78,20,5,55,35,20,102,44,2,1,13,13,,38,22,16,5,11,62,200,1,45,11,4,27,41,5,10,8,5,8,2,5,1,155,136,35,162,3,1,,,15,3,5,3,5,7,114,208,15,163,4,36,45,351,12,27,12,11,1,4,63,9,41,1,1,3,3,3,,,10,1,3,2,2,1,7,,1,,1,,,,2,9,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,5g8dr2qbefady0fa5wuwxvt3o,D. Kimbrough,Forward,14,2,2,10,2,19,0,,,,,3,,2,,,2,2,,2,,1,,1,1,,2,2,,,,1,4,,,,,1,,,,,,,,,,4,3,1,4,,,,,,,,1,1,,1,4,,4,,,,9,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,b7hyxpaqt3ymfbuah1yop5rai,F. Kleemann,Defender,6,29,29,10,1,2463,0,180,54,126,,28,17,322,,1,267,95,172,18,446,13,,25,25,,87,41,46,27,1,385,1149,3,142,15,10,68,313,4,28,5,,,,1,57,949,247,724,914,14,16,,,4,,,178,37,15,220,1172,6,971,30,28,201,1522,,,,1,57,105,138,63,96,5,10,,,,,,2,13,,,,,4,,,,,2,,,,,,,,4,,4,,1,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,271x0k4dhjqn4h7ecmt44pzo5,R. López,Midfielder,8,25,25,10,10,1333,3,25,13,12,3,138,1,205,46,12,116,57,59,149,285,7,6,10,10,,91,44,47,8,28,168,795,,89,30,19,81,274,12,15,14,12,26,8,8,62,649,473,257,642,5,12,1,6,14,6,,11,17,23,268,865,21,704,17,22,161,1145,24,69,35,6,22,66,207,23,95,6,1,4,2,1,,1,9,6,4,,2,2,5,3,,1,,1,,,4,21,2,,,,,,,,,,,,,,,,10,2,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,41tlqtnoxrexhj8wi6d4sk2l0,J. Martin,Forward,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,113mck575esofosg0reheh7je,J. Mazzola,Goalkeeper,99,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,do8svqsgqomasmzdwwsgg7qlm,C. Parano,Forward,10,29,29,10,9,1804,0,19,16,3,1,196,,311,4,11,242,128,114,132,145,11,1,17,17,,223,112,111,5,11,162,581,2,164,29,10,74,103,14,20,15,,5,4,42,5,502,398,134,522,8,14,,1,74,1,6,1,29,47,233,606,28,527,22,65,79,968,,16,15,32,2,6,87,8,73,5,1,6,6,5,1,3,14,,3,6,3,3,11,1,,1,4,2,,,1,32,3,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,9r38gjqqpwb3jue2rna0nwdsl,J. Portillo,Midfielder,43,7,7,10,3,335,0,3,1,2,,18,,44,6,,12,6,6,43,61,2,,2,2,,9,5,4,4,2,43,166,1,17,,,8,52,1,4,3,2,5,1,1,12,155,113,54,150,1,1,,,,,,4,4,2,22,174,1,162,2,2,12,207,4,8,4,,1,5,20,,7,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,96,27,27,10,13,1468,0,116,46,70,,115,3,95,,4,231,104,127,82,197,12,,14,14,,115,58,57,11,10,94,506,4,33,44,27,43,105,12,14,2,,2,2,3,7,350,245,112,348,17,27,,,19,1,,24,21,11,198,511,17,355,44,46,156,735,,9,9,6,15,17,129,36,139,3,4,,,,,,5,1,1,,,,7,,,,,1,,,,20,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,579n2n7oiogy83epzcfrxtd5h,N. Ross,Midfielder,19,24,24,10,4,1790,0,23,11,12,,103,9,195,,3,125,58,67,42,290,11,,14,14,,102,47,55,27,7,224,825,3,63,23,17,95,260,3,20,6,,2,2,,31,703,432,323,722,16,21,,5,10,2,,33,19,19,149,877,6,753,37,11,124,1092,,3,3,3,20,42,101,26,82,6,8,1,,1,,,3,9,,1,1,0,4,,,,,,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,cc7jk41tn9qi5px4pb9l4bn8q,R. Spaulding,Defender,3,20,20,10,11,866,0,22,10,12,,64,2,132,,7,115,51,64,75,74,1,,11,11,,93,41,52,11,6,10,213,2,84,22,14,34,67,4,9,9,,7,7,18,6,172,126,55,168,6,5,5,22,32,1,,32,7,23,119,215,5,174,11,18,41,461,,26,26,21,9,11,50,17,30,,,,,,,2,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,5u1uufcs8jlvvkzodpi5ykovd,J. Timmer,Defender,5,19,19,10,,1526,0,52,19,33,2,90,4,238,,6,130,56,74,19,435,9,2,8,8,,78,37,41,14,5,291,914,,137,8,5,51,143,8,19,6,,6,6,1,68,797,382,457,765,2,11,16,48,9,1,1,44,23,29,171,959,8,833,13,24,126,1204,,8,8,2,28,68,107,27,58,3,8,,,,,,,8,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,6e7vgxyzx00c79hw1wg4d01sk,C. Ukaegbu,Defender,55,16,16,10,8,823,0,39,16,23,,27,6,100,,1,92,43,49,8,157,14,,12,12,,53,27,26,16,1,100,363,3,51,7,4,31,89,,8,2,,,,2,6,300,113,196,303,6,11,4,8,4,,,36,20,8,79,373,1,309,17,12,64,503,,1,1,1,6,19,44,21,45,3,,,,,,,1,2,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,9l35nvd07jhy457u1yehm3gx6,D. Vitiello,Goalkeeper,1,31,31,10,,2820,0,16,,16,,,,56,,1,27,1,26,,449,,,27,27,,11,1,10,,,103,263,4,14,,,271,94,,31,,,,,,124,167,107,276,259,1,,,,,,,38,,12,270,646,,383,1,,263,966,,,,,153,262,234,29,1,,13,,,,,,,64,,,,,,,,,,,,,,,,34,1,297,72,214,,,4,13,73,50,20,2,26,,,,,,,2,,,,,,,,1,,
USA_USL_Championship,2025,Sacramento Republic FC,t8bq7sttljbcrrspxz5tnm5l,D. Wanner,Defender,17,19,19,10,8,976,0,21,15,6,1,99,1,132,14,12,108,75,33,99,75,18,1,10,10,,87,60,27,9,20,38,283,1,88,29,17,35,81,4,11,9,3,10,6,9,4,222,189,53,228,3,8,1,12,25,1,2,8,25,7,153,293,13,232,11,39,61,506,3,35,31,19,4,7,85,11,54,2,,3,2,3,,3,9,1,,1,1,2,5,,1,,1,,,,2,3,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Sacramento Republic FC,8qjls72u1tvwuxas420p8ed5g,B. Willey,Midfielder,20,28,28,10,8,1696,0,30,18,12,2,137,3,185,1,3,143,72,71,86,173,15,3,19,19,,113,54,59,15,13,138,582,2,98,30,20,74,150,9,20,12,,4,4,15,24,492,328,183,483,12,17,,1,14,2,2,22,22,15,145,598,11,507,29,30,91,825,,9,9,7,3,6,72,28,85,4,1,,,,,,2,2,3,,,,7,,,,,1,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2025,San Antonio FC,4695nvcz8lcrklltxvalcizmd,J. Agudelo,Forward,17,21,21,10,10,989,0,47,27,20,,75,,66,,2,141,83,58,20,49,13,,9,8,1,94,56,38,1,9,49,228,3,26,11,6,16,57,5,11,11,,,,5,7,164,110,56,159,5,9,,,20,,4,4,32,19,122,230,10,166,14,43,64,375,,,,8,2,3,43,21,61,5,,1,1,,,1,5,1,,,0,1,4,1,,,,6,,,1,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,San Antonio FC,911gmybcrlxhc682o73kibxwq,J. Batrouni,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,San Antonio FC,8gxutqok71ycyk3ojmudrqtck,L. Berrón,Midfielder,14,22,22,10,8,1264,0,47,22,25,,104,4,83,,1,174,83,91,21,122,23,,22,22,,127,61,66,16,6,83,394,4,40,23,13,47,93,5,14,4,,1,1,6,20,292,113,188,280,11,25,,2,10,2,,27,40,24,135,402,8,300,36,11,102,597,,4,4,5,25,40,77,29,62,9,3,1,1,1,,,3,5,,,0,1,3,,3,,1,,,,,14,2,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,
