liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Corners Won,Times Tackled,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Total Red Cards,Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Straight Red Cards,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Winning Goal,Right Foot Goals,Red Cards - 2nd Yellow,Goals from Outside Box,Headed Goals,Throw Ins to Opposition Player,Unsuccessful lay-offs,Foul Won Penalty,Penalties Taken,Penalty Goals,GK Successful Distribution,Attempts from Set Pieces,Saves Made,Penalties Conceded,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Clean Sheets,Second Goal Assists,Clearances Off the Line,Last Man Tackle,Own Goal Scored,Crosses not Claimed,Set Pieces Goals,Other Goals,Penalties Off Target,Home Goals,Away Goals
USA_USL_Championship,2020,San Diego Loyal SC,2euoopnlltf8dywlwobr40jx1,I. Parra,Forward,11,1,,230,2,3,2,,1,66,1,5,22,1,30,,,4,,,2,16,42,17,5,19,,69,1,13,6,45,,5,23,,15,2,,23,3,7,2,,1,129,,5,9,1,39,14,7,10,26,5,1,1,6,,9,3,64,1,2,,1,5,,,,,22,18,1,43,46,25,,,2,38,3,1,17,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
USA_USL_Championship,2020,San Diego Loyal SC,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,35,2,,270,,,3,,5,103,,13,25,,38,,,3,2,1,,6,53,41,2,22,,104,4,1,6,74,1,9,25,,13,1,,23,1,13,4,5,4,161,,4,,,24,31,20,10,21,8,5,,2,,11,8,41,1,1,3,2,4,,,,,14,35,5,78,79,17,,,2,20,,,10,1,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
USA_USL_Championship,2020,San Diego Loyal SC,9apvnq48quvg9i2zbw1qub7u2,S. Samura,Midfielder,26,,,8,,1,,,,17,,2,1,,5,,,,,,,,2,12,1,,,17,,1,,17,,,,,7,,,,,2,,,,21,,1,,,4,1,,10,1,,,,,,,,4,,,,,1,,,,,3,8,,17,17,,,,1,3,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,4dc9yjpa5o68aihbdyz8oi8r9,B. Spencer,Forward,29,1,2,338,,8,5,,,106,4,15,34,,50,2,3,4,5,5,,12,61,27,1,28,,109,3,14,1,77,5,7,32,,37,5,,24,2,4,3,10,9,171,,11,7,,39,20,16,10,25,2,,,5,,18,6,69,1,5,,1,11,,,,,32,18,,74,77,30,,,1,44,,,7,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,couplbg5c1wzrb14ycd8f7h0p,G. Stoneman,Defender,5,2,1,1259,9,,,13,1,857,2,3,29,,163,46,6,77,9,4,5,28,158,571,19,69,,880,,18,,668,9,7,146,,247,6,1,84,1,48,14,13,64,1057,,14,9,17,55,372,13,10,60,3,66,,8,,33,,116,53,14,,2,14,,1,1,,28,232,1,715,734,61,,,15,56,4,21,27,1,,1,,1,1,,,,,,,,1,,,,,,,,,,,,,5,,1,,,,,,,0,1
USA_USL_Championship,2020,San Diego Loyal SC,e5943gbco6auoe61tswisvyl1,S. Zizzo,Defender,8,8,,792,60,1,,4,,477,2,4,64,,133,8,1,23,8,,5,4,94,291,10,47,,494,2,8,3,378,5,,70,,169,2,,45,2,32,9,16,33,645,1,10,3,3,34,212,7,10,29,,46,,4,,12,2,50,17,10,,8,10,,,,,17,49,,409,424,16,,,10,21,,6,17,0,,,,,9,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,0
USA_USL_Championship,2020,Sporting Kansas City II,rtercnq9nn7y0814ghe7wo2x,D. Barbir,Defender,33,2,2,1190,1,2,,5,2,700,1,5,47,,159,41,2,96,3,2,4,17,193,400,20,73,,728,1,15,6,486,22,4,169,,251,1,,108,1,76,13,8,63,911,,15,3,12,56,321,6,10,46,2,73,,3,,17,1,90,64,26,1,2,15,,,,,27,109,2,539,559,34,,,15,44,5,29,29,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,3haxsyfrccsgw6x5jgbwdjze,G. Busio,Midfielder,27,1,,71,,,,,,45,1,1,13,3,33,,,1,1,,,,7,16,2,1,,48,1,2,1,40,1,2,2,3,19,3,,5,2,5,1,1,,66,6,1,2,,7,9,2,10,4,2,6,,1,,,,7,,1,,3,1,2,,,,3,7,,43,46,,,,1,3,1,,4,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,6itkesydmlipx41qqb5r5pjop,P. Čuić,Defender,39,3,,1074,1,4,3,4,1,639,4,11,75,,202,20,3,59,7,5,2,9,163,348,23,66,,675,7,22,6,499,18,7,125,,223,11,,84,2,107,12,17,44,839,,16,17,7,95,217,7,10,55,2,51,,10,,16,4,120,26,20,1,3,16,,,,3,56,160,1,521,550,25,3,2,14,65,9,19,39,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,7fow2xwajxenikljzfaixqkbu,J. Davis,Midfielder,46,5,,1233,6,1,6,1,,522,1,27,121,9,227,17,5,28,25,6,3,19,186,207,37,84,,537,4,28,8,392,23,7,112,2,132,12,,89,,89,14,34,33,783,10,15,13,2,139,160,8,10,63,1,33,7,14,,6,9,164,13,26,,10,15,4,2,,,82,124,,410,425,25,1,,24,101,13,15,57,0,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,7f1q3d59u9n16v9xrskfxqsq1,A. Dia,Defender,13,2,1,90,10,,,,,41,2,3,7,,17,,,3,,,,,16,15,1,6,,41,,2,1,31,2,,9,,13,1,,10,1,2,1,1,1,65,,1,,,7,17,1,10,4,,1,,,,2,3,9,1,2,,2,1,,,,,5,4,,32,32,2,,,1,5,,,2,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,6cetznd9bk65n2ebxscywa5zp,C. Duke,Midfielder,32,3,,932,1,2,10,,1,308,1,12,64,1,126,2,3,11,8,1,3,16,86,132,24,49,,317,4,16,6,246,14,2,60,,74,11,,43,1,52,10,16,20,457,,12,13,2,87,101,11,10,64,1,11,1,22,,15,4,118,11,17,1,3,12,,,,,38,78,1,248,257,31,,1,15,54,9,11,49,0,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,6z8hsb668q1eubbhe20b5pkgl,Zé Pedro,Forward,70,2,,60,,,,,,27,1,4,13,,20,,,1,1,,,,16,5,,4,,30,1,2,,25,1,2,5,,3,2,,9,2,2,1,2,,48,4,1,1,,8,9,5,10,,2,,,,,,2,8,,1,,4,1,2,,,,8,5,,22,25,,,,,8,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,857xavwo9fk3wdc3huaoslpwq,R. Fessler,Midfielder,72,1,,137,1,3,1,,,43,,9,16,1,16,,,1,2,1,,4,18,23,2,6,,45,2,,,38,2,1,7,,10,1,,6,,11,2,3,2,66,,5,,,15,12,4,10,4,,,1,2,,,5,19,,2,,1,5,,,,,11,7,,36,38,4,,,2,15,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,Forward,23,2,2,593,3,1,2,,2,161,2,32,45,1,72,,,4,9,,2,5,106,42,10,45,,162,8,6,17,108,13,6,49,,35,5,,41,1,40,8,14,13,293,4,9,2,1,91,51,9,10,41,6,5,1,13,,1,18,97,,15,,5,9,3,2,,,51,31,1,112,113,6,,3,5,56,5,3,40,0,2,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2020,Sporting Kansas City II,csf1c4uk817x14csqi16x673e,Gyuwon Chong,Forward,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,89ixapo4jd0qy98gmvl4a6jje,W. Harris,Forward,96,2,25,1148,,3,14,,8,213,6,29,77,2,95,1,1,3,4,14,,40,155,71,8,79,,246,7,27,6,148,20,28,82,,62,7,,70,7,25,13,13,14,414,,16,10,2,85,61,51,10,47,14,16,2,8,,25,16,150,8,20,4,2,16,,1,,,63,46,6,132,164,65,,2,7,103,1,4,22,3,3,,2,1,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,9lub99mn6k1lx7gzda946y4fd,F. Hernández,Midfielder,21,,,90,,,,,,45,,1,12,1,24,,,1,,1,,,8,17,1,4,,45,,1,,37,2,2,5,,8,3,,3,,4,1,1,2,55,,1,1,1,3,13,,10,2,1,3,1,,,1,,4,,2,,,1,,,,,2,12,,40,40,1,,,,2,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,bt9rlcgpa69ko3n4qpam59ivp,M. Hildebrandt,Goalkeeper,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,36o5fbioyc6m16a3uzmu55qi2,G. Krenecki,Goalkeeper,55,,,180,,,,4,,34,,,,,5,6,,19,,,1,1,20,30,,,,54,,,,23,6,,19,,8,,,11,,15,2,,8,76,,2,,,,38,,10,1,,12,,,,1,,2,,7,,,2,,,,,,8,,23,35,2,,,,1,,1,,0,,,,,,,,,,25,,4,,,,1,,1,,1,4,,,,8,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,erwor15ez2ech6aoyxoeyix62,I. LeFlore,Defender,65,3,,201,6,5,,,1,82,1,6,27,2,37,,1,3,1,2,,6,35,34,7,16,,88,2,7,2,68,3,4,19,1,23,1,,18,,14,2,4,5,139,1,7,4,,32,28,6,10,18,2,1,1,6,,3,3,41,,3,1,4,7,,,,,17,10,1,63,69,9,,,6,23,1,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,6my0jomo5ezv4om7tvmo0jrl6,M. Leeth,Defender,71,3,,195,19,3,,1,,63,2,4,13,,15,2,1,5,2,,,8,34,30,6,13,,63,1,4,5,42,5,,18,,4,2,,13,,14,2,2,8,128,,5,4,,26,23,2,10,14,,3,,1,,2,2,36,7,5,,3,5,,,,,14,23,,45,45,10,,,2,22,4,6,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,26,2,,90,11,,,,,69,1,1,19,,27,1,,1,,,,1,13,33,,8,,69,,2,1,59,2,,9,,1,1,,11,,4,1,3,,87,,1,1,,5,19,2,10,2,,1,,1,,,1,6,,2,,2,1,,,,,3,30,,60,60,1,,,,4,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,dfmr9z61radbzguatt4k5y1gp,F. Mompremier,Forward,80,21,4,1068,10,4,3,,1,342,10,41,97,9,159,2,4,18,11,11,2,23,200,110,24,69,,347,7,18,31,241,17,16,87,3,87,17,,86,6,74,12,23,23,629,5,16,9,1,152,102,43,10,89,5,19,7,22,,12,26,187,3,19,,22,16,1,1,3,4,75,61,1,256,260,35,4,5,18,98,6,7,77,0,1,,,,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,3gy4zhtyu078gw79usl5blfjd,E. Mushagalusa,Forward,77,9,4,596,,5,3,2,1,157,5,36,68,2,65,3,,5,13,8,2,7,112,53,9,36,,157,6,4,16,109,13,14,41,,27,3,,40,5,38,6,23,10,312,,11,2,,79,30,30,10,36,6,7,2,8,,3,17,89,3,15,,9,11,,,1,1,46,32,1,116,116,10,1,,5,53,4,6,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,44kah50v5w1on1mhbostzfrze,K. Pierre,Midfielder,57,,,205,17,1,,,,64,,1,15,1,22,2,1,2,3,,1,,15,37,5,5,,65,,2,3,58,4,,7,,2,3,,6,,17,2,4,1,122,,3,1,,12,16,,10,10,,,1,1,,1,,13,10,5,,,3,,,,,3,32,,57,58,1,,,1,3,4,4,9,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,4nyhwdvoa9cqdql8d0v151cyx,R. Prieur,Goalkeeper,42,,,450,,,,4,,67,,,,,18,24,1,71,,,2,,74,53,,3,,145,,,,46,9,,74,,22,,,51,,43,5,1,23,204,,5,,,1,108,,10,5,,25,,3,,4,,5,10,11,,,5,,,,,,15,,43,71,4,,,,,,1,1,0,,,,,,,,,,40,,23,,7,,,1,2,6,7,16,,,,29,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,682h3bzmosnq6lovf1ioivluy,J. Pulskamp,Goalkeeper,26,,,180,,,,3,,29,,,,,3,4,,19,,,,,19,26,,,,48,,,1,24,3,,19,,12,,,16,,13,2,,3,67,,2,,,3,25,,10,3,,5,,1,,1,,4,1,3,,,2,,,,,1,11,,22,29,1,,,,1,,,2,0,,,,,,,,,,13,,9,,1,,,,,2,2,7,,,,9,1,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,4s89d8lvn9cdquw3tt1imik7p,S. Raben,Defender,88,5,,413,34,2,,3,1,200,1,3,47,1,61,6,,13,3,,2,7,65,103,5,31,,207,3,3,1,152,5,1,44,,7,,,30,,22,5,9,19,300,,7,3,2,20,91,2,10,19,1,11,1,5,,8,,35,3,7,,5,7,,,,,9,62,1,156,163,15,,,2,16,3,8,11,0,,,,1,10,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,8ino35etqepc55sdg5l4ziwa,J. Rad,Midfielder,84,,,277,,4,,2,,147,,2,32,,38,4,1,7,3,1,,4,30,82,12,21,,148,2,9,,113,5,1,28,,45,2,1,15,,20,3,4,13,188,,7,7,2,33,35,2,10,18,,7,,2,1,4,,41,4,5,,,7,,,,,19,36,,119,120,8,,,8,23,4,6,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,d1xlw5bza316m39f9n82hir1m,K. Rad,Defender,48,,,1260,4,,,10,,853,,1,41,,178,42,2,80,5,,4,35,140,560,17,53,,871,,10,3,655,24,,133,,176,,,76,,89,14,9,57,1038,,14,8,12,48,306,,10,39,,83,,7,,12,,95,71,28,,,14,,,,,21,348,,724,738,47,,,9,56,8,25,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,f1pqu60sk9xe5v25vfjmqmqne,D. Rešetar,Forward,34,4,4,595,1,10,5,,1,189,2,21,63,2,91,4,3,10,9,8,4,12,99,68,1,38,,205,5,12,9,148,13,11,48,1,42,3,,48,3,29,6,13,9,313,8,16,7,,56,41,23,10,30,3,9,1,10,,10,12,78,1,17,,9,16,4,,,,36,59,1,142,157,22,,,1,48,,,20,0,1,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,777irocsl9y6fja05sevniy95,C. Riley,Midfielder,44,7,1,1051,57,1,4,3,,618,3,10,97,3,222,21,6,50,8,2,4,16,151,299,23,66,,634,3,15,10,481,18,3,116,,90,5,,87,,70,12,21,36,867,,13,8,4,76,251,6,10,55,1,37,3,9,,14,1,106,25,22,,7,13,,,,1,35,196,,503,518,30,1,,16,51,7,31,41,0,,,,,5,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,6kq8itr9qyntj286s7q1mxrrp,D. Serna,Defender,40,13,,1219,89,1,2,4,,526,6,17,144,14,206,30,2,67,7,5,4,18,229,218,29,78,,555,2,14,6,390,21,7,145,4,135,15,,126,7,77,14,18,49,883,18,15,10,3,92,261,13,10,54,2,20,8,12,,8,6,118,22,25,,30,15,7,,1,4,46,15,,387,410,26,4,,19,64,10,20,46,0,,,,,13,2,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,,,90,1,,,,,103,,,1,,37,,,4,,1,,1,8,61,4,4,,106,,2,,94,2,1,8,,27,,,7,,8,1,,1,121,,1,,1,7,29,1,10,9,,4,,2,,3,,11,1,2,,,1,,,,,1,49,,95,98,4,,,3,2,1,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,exk88o7hzzb9rwob2ap60vu5m,B. Sparks,Midfielder,43,1,,20,,2,,,1,10,,,2,,3,,1,1,,,,1,7,2,3,4,,10,,3,2,5,,1,5,,1,,,6,,1,,,,21,,2,2,1,7,6,1,10,6,1,,,,,1,,9,1,,,1,2,,,,,2,1,1,5,5,2,,,2,3,1,,5,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,1,,,90,,,,,,20,,,,,,5,,5,,,,,5,21,,,,26,,,,20,2,,5,,9,,,3,,9,1,,2,36,,1,,,,12,,10,,,1,,,,,,,1,2,,,1,,,,,,5,,15,21,,,,,,,,,0,,,,,,,,,,10,,2,,1,,1,,1,,2,2,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,1rknkp6cfxg6powoea2tttoiy,B. Thompson,Goalkeeper,31,,,540,,,,4,,100,,1,,,19,18,,75,,,1,1,85,95,1,8,,197,,,,78,6,,83,,36,,,38,,68,6,,45,281,,6,,,4,122,,10,5,,36,,1,,4,,9,7,7,,,6,,,,,3,39,,67,114,5,,,,4,1,1,1,0,,,,,,,,,,86,,24,,3,,2,,1,10,9,14,,,,34,1,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,89rgjzyeozaq28q8s06snjdka,J. Townsend,Forward,99,7,2,284,2,9,2,1,,77,5,12,22,2,30,1,,2,2,1,2,14,63,24,6,23,,77,2,5,1,50,6,2,25,,7,3,,23,,16,2,9,9,145,,11,,,30,21,13,10,15,1,2,2,6,,2,10,46,,8,,7,11,,2,,,17,27,,52,52,16,1,,5,31,1,2,13,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,bctt3vy7g20ks5jq0y7gb225m,D. Wapiwo,Midfielder,35,1,,198,,6,,1,,101,1,3,25,,45,1,,3,1,,1,4,23,39,2,14,,101,2,6,6,79,3,,17,,31,1,,12,4,21,2,1,6,131,,8,4,,21,18,2,10,14,,5,,3,,3,3,28,1,4,,1,8,,,,,10,27,,84,84,7,,,2,14,,1,11,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Sporting Kansas City II,en6q7ddrr22sz6knipkbqhyw9,Wan Kuzain,Forward,75,,,19,,1,,,,9,1,,3,,4,,,,,,,1,2,4,1,1,,9,,1,1,8,1,1,1,,2,,,2,,5,,,,13,1,1,,,3,2,,10,2,1,,,,,,,4,,1,,1,1,1,,,,1,2,,8,8,1,,,1,2,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,84,,1,180,,,,1,,83,,4,13,,18,4,1,6,1,2,,1,35,47,6,18,,89,,1,1,59,5,2,24,,20,1,,14,,15,2,4,10,122,,2,1,,16,31,3,10,9,,6,,2,,,1,17,3,5,,,2,,,,,7,25,,59,65,1,,,6,8,,5,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,49,,,264,1,4,,2,,99,,5,15,1,22,2,1,7,4,1,,3,52,42,10,30,1,100,3,4,1,59,5,1,37,1,21,,,25,1,19,3,7,12,146,1,7,2,2,27,45,2,10,13,,4,,,,2,2,32,5,5,,,7,,,,,16,19,,62,63,5,,,5,19,5,3,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,982owm0ccito2d1x2pkvpqeh,A. Burke-Gilroy,Midfielder,98,13,,1028,75,2,,7,,469,2,10,82,1,142,29,1,47,2,4,1,9,181,211,21,81,3,480,4,11,5,325,22,4,128,,29,5,,84,1,47,12,11,58,716,,14,10,3,60,199,9,10,43,,27,1,5,,12,8,81,32,23,,14,14,,,,1,29,170,,344,352,21,2,,14,38,7,15,31,0,,,,,21,,,,,,,,1,,,,,,,,,,,,,2,,1,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,d99eakp27bro9g50wpzti8rca,A. Cissoko,Midfielder,92,,,818,13,3,,2,1,393,,4,21,,84,12,2,30,8,5,2,12,69,275,21,25,3,414,2,17,3,323,17,7,55,,83,1,,40,2,59,9,10,15,555,,12,8,7,54,187,11,10,49,2,36,,7,,18,3,84,27,19,,,12,,,,,23,123,1,340,359,30,,,11,35,10,20,31,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,7gi5lm8v10m3ivddvn8qqzk2y,J. Daley,Midfielder,89,2,,276,1,,6,2,1,167,,9,48,,71,3,2,6,2,,,,51,75,9,25,1,177,4,5,3,134,4,1,31,,37,3,,27,1,18,4,7,10,232,2,4,3,2,39,61,3,10,19,1,12,,6,,1,4,40,2,4,1,6,4,2,,,,21,31,,137,146,1,,,6,21,3,3,18,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,99,,,90,,,1,,1,20,,1,7,,8,,,,,1,,2,20,4,1,11,,23,,,2,12,2,2,11,,4,,,11,1,2,1,,,39,,1,,,6,4,3,10,6,1,,,1,,2,1,10,,2,,,1,,,,,2,8,1,9,12,4,,,1,4,,,4,0,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,28kg6zbpgbb8zrnhidogpxi0a,A. Díaz,Forward,32,5,15,854,4,4,4,,6,91,9,19,53,1,43,,2,2,1,7,1,25,89,42,3,33,3,119,3,6,11,84,18,26,35,,27,5,,34,4,15,9,7,6,248,,13,3,,46,13,48,10,22,19,,1,4,,4,7,75,4,19,1,5,13,,,1,2,28,26,6,57,84,29,2,,3,53,,2,18,3,5,,,,,3,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,49iwtxrt13s34ib195mr98ewa,E. Dobbelaere,Midfielder,45,1,,354,2,1,2,,1,107,2,20,18,,41,,,3,2,,,6,57,43,7,21,2,108,5,3,7,81,7,1,24,,41,2,,22,,23,5,9,3,182,,6,1,,44,27,7,10,23,1,3,,6,,3,9,53,5,7,,1,6,,,,,24,22,1,83,84,9,,,3,30,4,2,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,bmlit85nr640d79etfmjroqtx,C. Fernández,Midfielder,97,2,,438,1,4,1,1,,268,3,7,39,1,98,2,1,16,7,3,1,3,70,135,9,35,2,283,3,5,7,205,11,3,51,,64,4,,44,,42,4,12,12,363,,8,4,2,48,113,4,10,31,,27,1,13,,2,2,53,3,12,,5,8,,,,,19,67,,219,232,5,,2,5,22,4,4,29,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,69kkn2i96sg564fexcheqbo4p,A. González,Midfielder,38,9,6,707,1,9,,1,2,152,8,13,44,4,78,4,1,8,6,4,,8,79,44,14,29,3,155,6,6,4,112,16,12,37,1,41,4,,41,7,27,7,14,8,278,5,16,5,,51,48,26,10,30,8,6,3,10,,2,7,61,2,16,,12,16,3,,2,1,23,22,2,115,118,10,1,,7,31,7,5,28,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,dy6ceymv65m6szxwwyq4iami2,J. Hardin,Midfielder,48,,,3,,1,,,,2,,,,,1,,,,,,,,,1,,,,2,,,,2,,,,,1,,,,,1,,,,2,,1,,,,1,,10,,,,,,,,,,,,,,1,,,,,,,,2,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Tacoma Defiance,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,Midfielder,40,2,,555,1,5,1,,1,281,1,14,61,2,117,8,2,17,5,1,1,3,81,126,12,33,2,291,5,16,2,226,14,2,50,1,67,5,,47,,49,6,6,10,390,7,11,8,1,67,95,1,10,34,1,15,,19,,1,7,71,4,15,,7,11,4,,,1,34,68,1,233,241,4,1,,8,37,4,11,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
