liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Successful Lay-offs,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Unsuccessful Dribbles,Duels,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Throw Ins to Own Player,Aerial Duels lost,Total Tackles,Successful Dribbles,Unsuccessful Passes Own Half,Duels won,Shots On Target ( inc goals ),Aerial Duels won,Total Clearances,Aerial Duels,Tackles Won,Interceptions,Ground Duels won,Substitute On,Goals,Right Foot Goals,Substitute Off,Blocked Shots,Throw Ins to Opposition Player,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Goals from Inside Box,Penalties Taken,Goal Assists,Penalty Goals,Offsides,Successful Launches,PutThrough/Blocked Distribution Won,Goals from Outside Box,Clean Sheets,Through balls,Tackles Lost,Yellow Cards,Blocks,Saves Made,GK Successful Distribution,Unsuccessful Launches,Catches,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Clearances Off the Line,Unsuccessful lay-offs,Left Foot Goals,Foul Won Penalty,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Attempts from Set Pieces,Punches,Saves Made from Outside Box,Penalties Faced,Assists (Intentional),Headed Goals,Handballs conceded,Hit Woodwork,Penalties Conceded,Second Goal Assists,Drops,Own Goal Scored,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal,Saves made - caught,Goal Kicks,Set Pieces Goals,Other Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Goalkeeper Smother
USA_US_Open_Cup,2018,Fresno FC,8iu6erae1e38cx6xm05j47zs9,Z. Ellis-Hayden,Defender,2,,60,,11,,1,,2,4,,8,3,2,11,1,5,2,,6,,,,4,,1,,26,,1,1,7,7,,10,,8,2,,1,,3,3,5,5,3,4,,4,,2,5,,1,1,1,2,2,4,,,,1,,2,,,,,,,,,,,,,,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,5y0x6mck3zl8cio425q1uli3t,B. Kamdem,Defender,3,,210,,24,,4,1,10,7,,11,7,1,24,3,15,2,,8,,7,,7,3,2,2,43,,2,1,7,12,1,10,,10,2,,2,,3,1,16,16,4,6,1,2,1,1,6,,2,,3,1,2,4,,,,,,1,1,1,1,,,,,,,2,,1,1,1,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,56013u8ftfhov3nzr13ph0mi,J. Fiddes,Defender,22,,45,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,2uy9mmudo2mzpt4y7scgng1xx,Rodolfo,Forward,27,,57,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,46xpydpdkndwe3bn8ai1bu1ka,S. Howard,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,4gsd1gg03r873dv1tt6f99txx,J. Johnson,Forward,11,1,143,2,48,2,11,,19,3,2,27,18,8,48,3,35,2,3,11,,17,,15,4,1,1,80,1,2,3,16,12,1,10,,19,2,4,2,1,10,8,37,37,11,,1,1,3,,8,1,2,2,3,1,3,6,1,,,,1,,2,,2,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,4739lrffb6fuo3o6fzzrq4n9x,A. Navarro,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,8neg6m08c9yd1gfdyt25mg4id,K. Reynish,Goalkeeper,30,,330,,24,,,,13,29,,30,21,,63,,15,2,,29,,7,,22,26,3,,82,,3,,1,47,1,10,,1,3,,3,,,9,13,34,,,,1,,7,1,,,2,,1,,1,,,,,,,19,,,,,,,,6,,,1,,,,,4,27,12,,1,3,9,,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,Midfielder,17,,120,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,85enw26zqdy91omugwc8v2505,Pedro Ribeiro,Midfielder,9,,29,,13,,1,,10,,,4,,3,13,,10,,,3,,4,2,2,1,,1,17,,1,,4,5,1,10,,6,,,1,,1,3,10,10,2,,1,2,1,1,4,,1,,2,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,6,,104,2,44,,9,,25,1,,7,16,3,45,1,38,,,4,,15,1,2,7,1,3,54,,2,,8,9,,10,1,9,1,,2,,6,12,40,41,7,,1,,2,2,2,,,,1,,,2,1,,,,,,3,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,1knx6w8nx8sd81peciwtes3x1,D. Beasley,Defender,7,1,180,,82,,12,1,45,4,,19,27,11,86,2,66,1,,15,,29,2,11,17,2,2,121,,2,2,14,41,1,10,1,17,2,1,2,,5,4,67,71,7,11,2,6,,5,10,,1,4,3,3,3,9,,,,,,,5,1,4,,,,,,1,,,1,,3,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,58t051kyiko3imm429rqsn5rd,E. Bird,Midfielder,25,1,180,1,106,1,13,,54,2,2,21,37,14,107,4,82,,2,16,,37,4,16,14,2,3,134,,2,3,16,33,,10,,16,,1,2,,7,24,90,91,7,,,6,1,1,9,,,5,,6,2,9,,,,,1,,9,,2,,,,,,,2,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,2az3hi45krcxbzny070v5mo5x,J. Cabezas,Midfielder,5,,90,,36,,6,,12,2,2,6,19,4,37,4,28,,2,6,,9,1,6,8,1,2,55,,1,2,11,13,,10,,15,,,1,,5,9,30,31,6,,1,5,1,,9,,3,1,4,2,3,6,,,,,,,3,,,,,,,,1,2,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,24,,222,,127,1,9,,79,9,2,17,37,5,130,4,100,3,2,14,,53,,12,7,2,2,153,,3,4,18,31,1,10,1,19,5,,3,,7,37,115,116,8,,1,6,1,2,11,,,2,1,5,3,11,1,,,,,,16,,4,,,1,,,,2,,,1,1,1,,,,1,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,bjdoqj8tsm1wlxiqaavduwo9h,C. Donovan,Defender,30,,90,,33,,1,,14,1,1,3,19,1,35,2,32,,1,2,,10,,1,7,1,,46,,1,1,4,20,1,10,,4,,,1,,2,4,31,33,2,,,2,,1,2,,,2,,2,4,2,,,,,,,1,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,aoe90w0oopw8h5ipktpmme9cl,A. Elis,Forward,17,2,330,3,95,3,26,3,58,4,2,61,10,26,95,10,62,3,4,30,,10,7,29,7,3,5,169,,4,4,48,24,27,10,9,62,5,2,4,,24,35,65,65,31,1,7,5,16,3,31,2,7,,14,3,2,24,1,,,,3,,3,3,4,,,3,,1,,,,1,2,2,1,,,,,,,,,,,,,,,,2,,,,,2,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,ad8w1ymipywxvgekz79eqjqw9,J. Enríquez,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,7fayvrd58aelitugyce9k7yz9,A. Fuenmayor,Defender,2,,331,,141,,8,,45,10,1,15,83,5,143,6,113,1,1,15,,20,2,12,22,4,4,190,,4,1,17,67,1,10,,24,2,,4,,6,48,126,128,10,1,4,9,,3,14,,3,15,7,9,10,11,,,,1,,,15,,2,,,,,,1,3,,2,,,2,6,,,6,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,bh2no1aqn7l1wlpj8n2dz0yc5,K. Garcia,Defender,16,4,261,2,114,,25,,54,6,1,25,44,10,114,6,92,1,2,16,,31,1,15,17,2,2,165,,4,3,16,48,,10,1,27,1,4,4,,8,10,98,98,13,11,5,7,1,5,14,1,6,9,11,6,7,8,2,,,,,1,6,,,,,,,,1,,,2,,1,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,1,274,,146,,19,4,84,7,,26,53,10,150,6,120,3,,17,3,48,8,21,20,3,1,189,8,3,4,23,41,,10,1,26,4,5,3,4,8,42,130,133,10,,2,10,3,1,16,,1,1,3,9,5,15,,,,2,,,13,1,2,,,1,,,1,1,,,,1,2,1,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,Midfielder,13,2,205,,66,4,7,1,47,1,3,28,9,10,66,3,50,1,4,11,,25,5,11,10,2,7,103,,3,3,16,18,10,10,3,20,1,2,3,,11,16,55,55,13,,2,3,,2,7,1,2,1,4,2,3,5,1,,,1,3,,5,1,2,,,1,,,,3,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,3ks6pxe94hk9l4q46do2c628l,A. Lundkvist,Defender,14,1,178,,61,,8,4,33,4,,21,22,8,63,2,44,1,,12,3,28,1,15,10,2,2,105,7,2,,10,21,,10,1,12,2,4,2,3,5,6,49,51,7,12,2,4,,1,5,,,4,2,2,4,5,,,,1,,2,7,1,1,,,2,,,2,1,,1,,2,,,,,,,,,,,,,,,,,1,,,,,2,,1,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,cekgs1e2bksgxu7c8tzzwcij9,A. Machado,Defender,3,3,210,,88,,11,2,31,6,1,23,52,5,92,1,77,3,2,11,,11,2,12,9,2,1,136,,2,,6,33,5,10,,10,5,3,2,,3,37,78,81,5,12,2,3,,2,5,1,2,4,4,3,8,3,,,,,,7,4,2,,,,,,,1,1,,,,,,,,,3,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,8swufhwyim1itr5o9xrv0v1ed,M. Manotas,Forward,9,1,324,2,57,6,25,,26,1,5,33,22,17,66,2,44,2,18,18,,16,,17,9,4,5,115,,4,,10,10,25,10,,17,4,1,4,,5,15,39,48,10,3,5,2,1,2,7,13,2,1,7,2,2,5,,6,1,2,1,,4,,3,5,,,,,,1,1,1,2,,1,,,,,,,,,,3,2,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,2r3t66obvs4j4ruzkatu2mmdx,T. Martínez,Midfielder,10,2,307,1,124,1,35,,78,3,2,43,29,20,130,7,98,3,6,23,,19,6,23,16,3,7,180,,4,3,29,36,11,10,4,31,5,2,4,,18,40,103,107,19,1,1,2,3,2,12,4,1,2,2,2,2,11,1,,,,2,,9,,6,,,,,2,,2,,1,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,ey5abm259zm9neltgbrtn33s9,J. Montaño,Midfielder,40,,8,,4,,1,,3,,,3,1,,4,,3,,,,,2,1,,,,,8,,1,,3,1,2,10,2,3,,,1,,2,,4,4,2,,,,1,,1,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,8ge9cveyv8y8ezzod0x5nf88a,M. Nelson,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,4rcpdn0w8zvbnbbnllsnejvmx,O. Ontiveros,Midfielder,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,ek2bajr9x08t83vv5dsqnzqzu,M. Padilla,Defender,39,2,90,,41,1,4,,28,5,,10,7,1,41,2,32,,,6,,1,,6,,1,1,54,,1,2,4,20,,10,1,7,,2,1,,4,16,35,35,6,6,2,,,2,1,,1,,3,,1,,,,,,,,3,,,,,,,,1,1,,1,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,2fukq219ldu5qdsyfh4do6j56,A. Quintanilla,Forward,38,,90,3,31,2,8,,22,,3,11,2,7,31,,24,,6,7,,12,4,7,2,1,,48,,1,,9,3,12,10,,10,,,1,,4,8,24,24,5,,1,,4,,5,3,,,1,,,5,,2,1,,2,,,,1,2,,,,2,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,epusm8fpwyc40s5y1bu6e7w7p,R. Quioto,Forward,31,12,246,1,62,7,31,1,34,2,,41,17,13,65,6,48,1,5,15,1,19,3,26,12,3,5,116,4,4,1,20,13,16,10,5,36,2,13,4,1,14,2,48,50,23,1,9,2,2,2,13,5,7,1,16,2,4,6,1,2,2,3,3,2,2,,2,1,,,,2,,1,1,,,,1,1,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,2549kn039x6iee2381nveyh1x,Leonardo,Defender,22,,22,,5,,,,,,,,5,,5,,5,,,,,2,,,,,,7,,1,,1,3,,10,,1,1,,1,,1,,5,5,1,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,8,3,226,2,91,3,22,3,54,5,1,48,13,23,92,,60,2,6,28,1,34,7,34,12,2,7,143,5,5,,16,29,17,10,2,19,3,8,5,4,6,7,64,64,7,1,1,3,2,2,12,5,2,,3,3,1,10,3,3,2,2,4,1,4,2,5,3,1,1,1,3,,2,,,,,,1,,,,,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,18,,270,,24,,,,6,16,,18,34,,56,,30,1,,16,,3,,13,32,3,,96,,3,,,39,1,10,,2,2,,3,,,14,21,40,,,,,,3,2,,2,4,2,,,,,,,,,,10,,,,,,,,5,,,2,,,1,,12,37,4,1,1,7,7,,,,,,,,1,,1,5,1,,,,,,,,,,,,,,1,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,5478u9her8409nrk1sn858out,P. Senderos,Defender,4,,348,,173,,6,,59,11,,24,94,12,176,5,135,3,,23,,57,2,16,15,4,2,215,,5,2,13,81,3,10,,18,4,,5,,7,32,151,153,9,,2,4,2,7,9,,3,17,5,2,6,6,1,,,2,,,18,,,,,,,,1,1,,1,,2,1,4,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,35srvwi22gglg0bn135o3987p,J. Watts,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,covdroh3u0yk1g5d6uofqi5zp,A. Wenger,Midfielder,11,4,210,,67,1,11,,31,9,1,26,19,9,68,3,45,2,2,18,,3,1,14,8,2,4,115,,2,3,15,33,1,10,,19,3,4,2,,3,21,49,50,4,11,1,10,,8,15,1,3,5,4,8,4,12,,1,,,,4,5,,2,1,,,,,,2,,1,,2,,1,,,6,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,je41bdodhi9eeeiheo3nsiqx,T. Wharton,Midfielder,35,,90,,43,1,3,,24,1,2,8,17,3,45,2,37,,5,4,,20,,3,8,1,,61,,1,2,10,13,4,10,,10,,,1,,6,9,41,41,6,,,4,,1,4,3,,1,,3,1,4,,,,,,,4,,,,,,,,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,23,,210,,21,,,,15,28,,28,17,,60,,15,2,,28,,4,,25,19,2,,78,,2,,,49,,10,,,3,,2,,,7,12,32,,,,,,3,,,,1,,,,,,,,,,,17,,,,,,,,5,,,1,,,,,8,18,13,1,,3,8,,,,,,,,1,,,5,,,,,,,,,,,,,,,2,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,b9uopmq9vg3wj0ju0olq74y51,M. Zaldívar,Midfielder,37,,11,,13,,4,1,12,,,1,1,1,13,,11,,1,1,1,3,1,1,,,,18,1,1,,2,4,3,10,,2,,,1,,,2,12,12,,,,2,,,2,1,,,,,,2,1,1,1,,1,,1,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Houston Dynamo FC,iylawaly9w2ijxd4vrkfbj6d,A. Álvarez,Forward,12,5,173,3,56,2,13,3,44,3,3,34,8,7,59,2,46,,7,10,1,4,4,19,3,2,3,114,8,2,1,23,17,16,10,3,25,,10,2,4,9,25,46,49,11,2,2,4,9,1,14,4,,2,2,3,,14,,,,1,,,3,2,1,,,2,,1,,1,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,7j0ju51jxeaevvgdsauo29dyh,A. Amankona,Midfielder,12,,70,6,20,,6,,9,,1,3,10,1,20,,18,,1,1,,1,,1,1,1,,31,,1,,8,7,,10,,10,,,1,,2,6,19,19,4,,2,4,2,,6,,,,2,3,1,6,,,,1,1,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,66la204nyyjcu5pje1jtha3f9,J. Braun,Forward,17,,90,3,17,2,6,,8,1,2,8,5,5,19,,13,1,3,6,,6,1,6,4,1,,26,,1,,2,3,7,10,,12,1,,1,,2,4,11,13,8,,6,,,,4,1,4,,10,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,7x07t0u885bkq5uf6228f57md,O. Williams,Goalkeeper,1,,90,,12,,,,5,8,,8,8,,21,,7,1,,8,,1,,7,5,1,,23,,1,,,14,,10,,,1,,1,,,6,9,13,,,,,,1,,,,,,,,,,,,,,,6,,,,,,,,4,,,,,,,,,5,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,dl7ha327gcy54bxffnx8vpxhx,Ayoze García,Defender,7,2,90,,42,,5,2,27,3,,14,12,4,44,,34,1,,7,2,19,1,9,7,1,,71,3,1,,3,18,,10,,6,1,4,1,1,1,2,35,37,2,12,1,1,,2,4,,2,,3,1,3,2,,,,,,1,3,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,7xadwk43ylg77rk7d9a1vnpp1,J. Guerra,Midfielder,16,,90,,35,,1,,21,,1,11,9,5,35,,28,1,1,5,,10,2,4,4,1,,45,,1,,4,13,3,10,,8,1,,1,,2,11,30,30,4,,2,,1,1,4,,2,,4,,1,2,,,,,,,2,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,8tz28o1tg0w4u5byjlt80uhn9,N. Lewis,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,b6r4x1tp27p2jycfm761ma8r9,N. Matern,Defender,6,,85,1,34,,4,,13,3,,11,14,5,35,3,22,1,,8,,14,,6,4,1,1,48,,1,2,13,11,,10,,15,1,,1,,5,6,26,27,5,,,1,5,2,10,,2,,2,1,1,8,,,,1,,,5,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,3ny0cwoygb1k0cc4eyoc7w15h,J. McInerney,Forward,99,1,20,1,9,,,,3,,1,9,2,4,9,,4,1,1,4,,4,1,4,1,,2,19,,1,,1,5,2,10,,2,1,1,1,,1,,5,5,1,2,,,,1,1,,1,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,Defender,20,,90,,51,,2,,14,5,,9,30,4,53,1,38,1,,9,,29,,5,7,1,,60,,1,,,14,1,10,,7,1,,1,,,8,42,44,4,,4,,,4,3,,3,3,7,,1,,,,,,,,6,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,96ssjvdnc80gviyw0m52lopn9,B. Ring,Midfielder,4,,90,,25,,3,,8,3,,12,12,3,26,1,19,1,,6,,1,1,4,2,1,2,43,,1,1,1,10,,10,,2,1,,1,,1,12,19,20,1,8,,,,2,1,,1,,1,,2,,,,,,,6,1,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,5o7axskdm9z8888nk7lbv8tzp,B. Rusin,Defender,21,,90,,47,1,,,2,5,1,7,38,2,47,1,36,1,1,7,,9,,7,4,1,,53,,1,1,2,14,2,10,,10,1,,1,,1,24,40,40,4,,3,,1,,6,,5,2,8,,1,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,un7mf28faj9yeihpofnkgct1,Soony Saad,Forward,14,1,21,1,12,,1,,5,,,5,5,2,12,1,9,1,,2,,5,,3,3,,1,16,,1,,1,6,,10,,3,1,1,1,,1,,10,10,3,,2,,,,,,,,2,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,caj2ud2nds0nxc2etfhdd50wl,S. Moses,Midfielder,18,1,69,1,12,,4,2,8,,,10,2,4,12,,8,,,4,,1,1,4,,1,1,23,,1,,3,2,,10,,6,,1,1,,2,5,8,8,4,1,2,,,1,2,,1,,3,,,1,,,,1,,,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Indy Eleven,c31uuxvrfj83xl7jupzaewnh1,B. Speas,Midfielder,10,3,90,,15,,2,2,4,1,,16,4,9,16,2,5,1,,10,1,2,,13,2,1,1,27,1,1,,5,6,2,10,,9,1,3,1,,3,6,6,6,6,,3,,,,3,,1,,4,,,2,,,,,,,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
