liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Duels,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Throw Ins to Own Player,Time Played,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Corners Won,Duels lost,Handballs conceded,Interceptions,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Starts,Successful Launches,Successful Lay-offs,Successful Long Passes,Tackles Lost,Tackles Won,Total Clearances,Total Fouls Conceded,Total Tackles,Blocks,Corners Taken (incl short corners),Hit Woodwork,Penalties Off Target,Penalties Taken,Substitute Off,Successful Corners into Box,Successful Dribbles,Throw Ins to Opposition Player,Total Big Chances Missed,Unsuccessful Corners into Box,Foul Attempted Tackle,Ground Duels lost,Offsides,Shots On Target ( inc goals ),Yellow Cards,Times Tackled,Unsuccessful Crosses open play,Unsuccessful Dribbles,Blocked Shots,GK Successful Distribution,Goal Kicks,Foul Won Penalty,Catches,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Goals Conceded Outside Box,Overruns,Penalty Goals Conceded,Penalties Conceded,GK Unsuccessful Distribution,Penalties Faced,Unsuccessful lay-offs,Carries,Progressive Carries,Total Big Chances Created,Goals,Goals Openplay,Goals from Inside Box,Right Foot Goals,Total Big Chances Scored,Home Goals,Away Goals,Attempts from Set Pieces,Penalty Goals,Assists (Intentional),Goal Assists,Straight Red Cards,Total Red Cards,Clean Sheets,Left Foot Goals,Through balls,Headed Goals,Goalkeeper Smother,Own Goal Scored,Red Cards - 2nd Yellow,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Drops,Penalties Saved,Saves from Penalty,Clearances Off the Line,Second Goal Assists,Saves made - caught,Crosses not Claimed,Other Goals,Last Player Tackle
USA_US_Open_Cup,2026,Lexington SC,35bpd9cmuep6cqczngaqpc19m,P. Goodrum,Forward,9,2,12,16,8,38,13,2,2,2,11,7,2,5,35,4,8,3,1,,1,1,25,19,10,26,,162,3,17,38,4,28,9,10,67,,,,6,4,10,0,5,4,1,,8,,1,3,3,2,,3,2,2,1,,2,3,,,,,,1,,1,,,,1,4,2,3,,2,,1,1,,,,,,,,,,,,,,,,,,8,3,1,1,1,1,,,1,0,,,1,1,,,,1,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,cc7auv8d89ohifqg7qwz62mwa,J. Greene,Defender,2,2,21,6,1,29,13,2,2,2,4,,1,21,65,2,11,1,,1,1,,61,41,22,60,8,113,,8,66,,62,2,4,82,,,,3,1,4,0,2,1,1,,5,,,,,1,1,1,2,,,,3,,1,2,,,,1,1,,1,,,2,4,,,,1,,1,,,,,,,,,,,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,6pqyqf9v6g60ci7jjggalqsq1,J. Hafferty,Defender,22,2,15,17,9,30,63,2,2,2,9,4,4,7,153,13,70,4,,,3,3,138,73,70,136,11,180,1,19,155,,140,,15,184,1,3,6,10,6,9,0,8,3,5,,8,,,2,2,2,,,4,,2,1,3,2,,,,,,,,1,,,,1,5,,,,,1,,,,,,,,,,,,,,,,,,,,31,16,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,fgue58g7u6f2c53ggb0r2oa2,M. Henry-Scott,Forward,18,2,1,2,,10,2,2,,,2,,1,4,11,1,4,1,,2,,,8,4,4,8,,27,,5,11,2,8,3,3,15,1,,1,4,,2,0,,,,,2,,,,,,,1,,,,,1,,,,,,,,,,,1,,1,2,,2,,1,1,,,,,,,,,,,,,,,,,,,,4,3,,1,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_US_Open_Cup,2026,Lexington SC,4o2odluv4usimcdtryht04zjd,L. Ketterer,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,1s1fyh1gza8ll4aeenib2vmcp,J. Lewis,Forward,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,cf36p7zpnrtxhebod6rtsmr1m,A. Midence,Midfielder,11,2,18,20,8,81,25,2,2,2,16,6,7,8,88,10,37,8,4,,3,3,73,51,25,71,6,180,1,41,88,7,73,16,15,145,6,1,2,17,4,13,0,4,2,2,5,12,1,1,1,1,2,,,2,,3,1,2,3,,,2,,,,,2,1,,,1,10,,3,,9,6,8,2,,,,,,,,,,,,,,,,,,29,20,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,Midfielder,6,2,11,8,7,32,63,2,2,2,6,6,4,56,185,13,61,4,1,,,,167,104,67,151,,148,3,29,191,3,171,,20,218,8,1,5,28,,15,0,2,1,1,,1,,1,2,2,2,1,1,20,1,1,2,,2,,5,,,,1,,1,,,5,,,,2,,,3,,1,,,,,,,,,,,,,,,,,,41,24,,1,1,,,,1,0,1,,,,,,,1,,,,,,,1,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,8,2,14,16,9,48,24,2,2,2,7,6,3,15,70,3,20,3,3,,,,61,46,18,63,1,151,2,12,73,6,64,10,9,101,,,1,8,1,8,1,9,6,3,1,7,,,3,3,2,,,1,2,2,,,4,,1,,,,1,,,1,1,,,1,,3,,1,,1,2,,,,,,,,,,,,,,,,,,10,4,,2,2,2,1,2,2,0,,,,,,,1,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,e2rv433ve4ytatjl94dcz1hm2,Arturo Ordóñez,Defender,4,1,1,10,5,1,17,1,2,2,5,1,,26,63,4,22,,,,,,55,13,45,51,,90,,10,66,,58,,8,73,,3,4,3,5,4,0,5,1,4,,5,,,,,1,1,,7,,1,4,1,1,,,,,,,,,,,,1,4,,,,2,,,,2,2,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,6j9gbfyvpr5lqp6aak54597ca,J. Peñaranda,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,19ckwd2oz9uyfjznuq2c41btg,T. Scott,Forward,19,1,3,3,1,11,1,1,,,3,1,2,2,6,,,2,,1,1,1,4,5,,4,,32,1,5,6,1,4,6,2,14,1,,,3,,2,0,,,,1,2,,,,,,,,,,,,1,,,,,,1,,,,,,,1,2,,1,,1,1,1,1,,,1,,,,,,,,,,,,,,,6,4,1,1,,1,1,1,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,ekq7nzrsi7yf4wqi91dkmeaxh,O. Semmle,Goalkeeper,17,2,,,,,25,2,2,2,,,,12,42,13,9,,,,,,40,6,38,38,,180,,2,46,,44,,2,58,,2,2,1,1,,0,,,,,,,,,,2,1,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,4,3,1,,,,,,,,,,5,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,70d1lxzw9tfb96f4oxcjx9mac,J. Stout,Forward,26,1,1,,,6,3,1,,,,,,4,11,,3,,,1,,,10,8,2,10,,6,,1,11,,10,,1,11,,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,dt8wbm1021uvg3q8stbsfptk9,M. Yosef,Forward,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,Defender,12,2,16,5,3,36,12,2,,,3,1,,32,61,6,2,1,1,1,1,1,56,35,23,56,9,119,1,10,62,2,57,5,5,85,3,,,6,2,5,0,2,,2,1,2,,1,,,1,,,1,,,,2,,,,,,,,,,,,,,2,,1,,,3,,1,,,,,,,,,,,,2,,,,,,14,9,1,1,1,1,1,,1,0,,,1,1,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,6842amfmi7xadxvnc5eqpefbo,M. Acquah,Forward,0,1,5,8,4,10,5,1,2,1,5,2,,4,15,3,1,,,,,,11,7,4,9,1,64,1,8,15,,11,1,4,25,,,,3,1,4,0,3,1,2,,4,,,,,1,,,2,,,,2,,,,,,,1,,1,,,,2,3,,,,1,,,,,,,,,,,,,,1,1,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,dn2orlm3n5v3e0qskgsfl5mju,C. Beltran,Midfielder,15,1,2,8,1,2,10,1,3,2,3,,,3,26,1,13,,,,,,20,2,20,22,,81,,9,28,,22,2,6,46,,1,3,5,1,3,0,5,4,1,,7,,1,,,1,,,,,,9,,,2,,,,,1,,,,,,,3,,,,2,,,,1,1,,,,,,,,,1,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,bv5xtubxzmyaqynga5my5tizu,J. Betina,Defender,0,1,2,10,6,12,12,1,4,3,9,6,,16,27,2,,,,,,,21,10,14,24,11,90,4,13,30,,24,,6,67,2,1,1,5,3,5,0,1,1,,,4,,2,,,1,,,,1,1,5,1,2,,,,,,,,,3,,,1,3,,,,2,2,2,,,,,,,,,,,,1,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,58o2dmtoy4txkfjjjy7fwo0t0,Jon Coca,Forward,0,1,4,10,4,11,5,1,3,2,7,3,,2,9,1,1,1,,,1,1,2,3,3,5,,81,2,13,12,1,5,4,7,23,1,,,7,1,7,0,3,2,1,,6,,,1,,1,,,,,1,,2,1,,,,,,1,,,,,,2,4,1,1,1,2,1,,,,,,,,,,,,,1,1,,,,,,2,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,67brybd74t6bw18qh199hls0k,E. Cristler,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,56e0y5xkw9x6lbd93gt4umxre,F. Cubeddu,Defender,0,1,5,11,7,12,12,1,4,3,5,3,1,,23,3,11,1,2,,,,13,8,10,18,8,90,2,20,28,3,18,4,10,59,1,6,6,9,2,4,0,6,2,4,,4,,1,,,1,,,,2,,3,1,2,,,,,,,,,6,,,,2,,1,,1,1,1,,,,,,,,,,,,1,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,et6op0dwyjcwxe937okoutlyi,N. Dube,Midfielder,0,1,6,8,6,1,10,1,3,2,6,4,,4,25,3,5,,,,,,20,6,14,16,,74,3,7,25,,20,,5,34,,,,4,1,5,0,2,,2,,2,,,,,1,,1,4,,2,1,1,2,,,,,,1,,,,,,,2,,,,1,,1,,,,,,,,,,,,1,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,f3n7zhhsj0tr2lolel30rr6s4,W. Hankins,Midfielder,0,1,,,,1,,1,1,1,,,,,,,,,,1,,,,,,,,9,,,,1,,1,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,dmcx3tk87icpg4impsb0o70gk,A. Hollenbach,Defender,0,1,3,6,3,1,20,1,4,3,3,2,,17,37,4,4,,,,1,1,27,4,30,33,,90,,12,44,,33,,11,64,,3,5,6,5,6,0,3,2,1,1,3,,3,1,,1,,,,1,1,11,1,2,2,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,1,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,79bmc1damt7n1rl4q4nemtylm,C. McConnell,Midfielder,0,1,9,7,5,10,19,1,4,3,7,5,1,10,51,6,20,1,,,1,,37,15,28,35,1,90,4,20,58,,42,,16,77,1,3,7,12,5,9,0,,,,,2,,1,2,1,1,,1,7,1,,1,,1,,1,,,,,,,,,1,,2,,,,2,,,2,,,,,,,,,,,1,,,,,,,27,13,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,4o03qwdu3ik3vnivyu9y3e3v8,J. Montgomery,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,eu8t4fe4zj4h70iwxs6zfq1p0,A. Natalucci,Midfielder,0,1,2,14,10,5,5,1,4,3,12,10,1,,8,2,2,1,,,,,4,3,2,5,,90,8,9,9,,5,2,4,28,2,,,6,,4,0,2,2,,,4,,,,,1,,,,,1,,1,1,,,,,,,,1,,,,,2,,,,1,2,,1,,,,,,,,,,,1,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,bwrlww919rr2phlo4oncn09as,J. Nava,Midfielder,0,1,,2,2,3,1,1,1,1,,,,,5,,4,,,1,,,3,3,,2,,16,1,2,5,,3,1,2,9,,,,2,,2,0,2,,2,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,7hdbue7bcse2i1z1ykhc9y80k,O. Omoregie,Midfielder,0,1,,2,1,2,,1,1,1,1,,1,1,3,,2,1,,1,,,2,1,1,2,,9,,2,3,,2,2,1,7,,,,1,,1,0,1,,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,b24n2k5f73vly6k78eg4w991w,J. Piedra,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,6oegbawy2c0ip5jz282riwcno,Raphael Kistmann,Midfielder,0,1,5,10,4,13,4,1,4,3,6,4,2,3,13,2,3,2,,,,,8,5,5,9,,90,1,6,15,3,10,5,5,27,1,,,4,2,5,0,4,4,,,6,,,1,,1,,,1,1,1,,2,2,,,,,,,,1,,1,,1,2,,3,,,1,,,,,,,,,,,,,1,,,,,,,6,4,,1,1,1,,,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,6lbxw6znp2z4j5cej21pl9tec,A. Turner,Forward,0,1,2,1,,2,,1,2,2,,,,2,4,,,,,1,,,2,1,1,2,,26,,4,4,1,2,2,2,8,,1,1,1,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,99rw5w324f2ec40nd0mag3tyi,A. Woodall,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Little Rock Rangers SC,crx31m3bxl31bcvlfyysjqxux,T. Wróblewski,Goalkeeper,0,1,,1,1,,25,1,4,3,,,,2,19,5,3,,,,,,10,4,11,7,,90,,15,30,,15,,15,34,,9,15,12,3,,0,1,,1,,,,,,,1,6,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,3,4,,,1,1,1,,,,1,,,,2,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,agl19e1fx5123lk28avksxb3e,A. Aboukoura,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,3s4h75bf1gezsbwcn51lpjs6i,N. Adnan,Defender,2,2,2,8,5,4,45,2,2,2,7,4,,42,95,8,12,,,,,,87,39,54,84,1,179,,13,101,,93,,8,129,,2,4,5,3,4,0,1,,1,,3,,4,,,2,3,,9,1,3,10,2,4,2,,,,,1,,,2,,,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,d539xjkdwt1i77f0czbvo8ull,B. Akinyode,Defender,21,2,5,19,14,1,47,2,2,2,11,9,,19,99,9,31,,,,,,82,28,57,81,1,180,3,17,102,,85,,17,140,,4,7,10,7,10,0,8,3,5,,5,,2,1,,2,1,,4,1,4,20,2,5,5,,,,,,,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,kee0v2vxwolzjumwxhz2ub8q,R. Aman,Defender,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,Forward,25,2,22,27,12,44,8,2,1,1,16,6,2,12,55,11,13,3,3,,,,35,29,6,35,,156,4,37,55,4,35,8,20,84,,,1,17,3,19,1,11,5,6,,15,,,3,,2,,,,,,1,2,,,,,,,1,,2,,1,,2,10,1,1,,8,,3,,,,,,,,,,,,,,,,,,,20,7,,1,1,1,1,1,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,5jo2bkbs00nbvcoik2i3nvuuh,E. Armstrong,Defender,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,7ehcrcdv82ib5fkpo3498gpgp,K. Awuah,Defender,6,2,5,6,4,6,24,2,2,2,5,3,,3,55,4,23,,,2,,,44,19,25,41,7,87,,18,55,,44,,11,78,,2,5,6,5,6,0,1,,1,,2,,,3,1,,,,3,1,1,5,,2,,,,,,,,1,3,,,,2,,,,2,,,,,,,,,,,,,,,1,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,3gzatxlefe9axcrqyllbtrzmc,E. Bandré,Goalkeeper,41,2,,1,1,,29,2,2,2,,,,12,21,17,6,,,,,,15,7,24,20,,180,1,16,47,,31,,16,66,,9,16,13,3,,0,1,,1,,,,,,,2,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,24,19,,1,,5,2,3,1,1,,,,,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,1o5qnb5ktq4u6t11lj3fqntg,A. Beaudry,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,b6t0f1g03ixymivs4fbaiewic,J. Erlandson,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,e23yyl43xtcve09dx234uuj8,A. Essengue,Defender,51,1,1,6,3,1,16,1,1,1,3,,,25,61,4,23,,1,,,,56,13,47,56,,90,,7,65,1,60,1,5,77,,1,1,4,1,4,0,3,,3,,3,,1,,,1,,,4,,,6,2,,,,,,,,,,,,,2,3,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,5lqw7w3e81w2nte5nwt2w0s2c,L. Herrera-Rauda,Goalkeeper,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,69ypla76c710iv0yegix1maz8,Marcos Dias,Midfielder,39,2,3,10,4,26,5,2,1,1,8,3,2,2,19,,9,3,1,1,1,,15,15,1,14,,78,1,14,19,2,15,5,4,36,1,,,4,1,4,0,2,1,1,,6,,,,,1,,,1,,2,,2,2,,2,,,,1,1,,,1,1,2,5,,1,1,2,,1,,,,,,,,,,,,,1,,,,,,6,3,1,1,1,1,1,,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,d0riqrsz7ojwb9m94rbvx7r6y,S. Mazzaferro,Defender,5,1,4,1,1,3,3,1,,,1,1,,2,15,,6,,,,,,10,1,9,9,2,27,,8,15,,10,,5,24,,1,2,3,2,3,0,,,,,,,,1,,1,,,1,,,3,,,,,,,,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,e93nozniig2wriw9doit6a4tl,J. Murphy,Midfielder,8,2,11,23,15,20,42,2,2,2,19,13,2,35,107,8,25,2,,,1,1,89,62,34,91,,180,2,26,113,,95,,18,147,2,1,3,14,6,15,0,4,2,2,1,8,,2,2,2,2,1,3,4,5,6,2,,11,1,1,,,,,,,,,,,6,,,1,2,2,,2,,,,,,,,,,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,ch01b74i78nggnffi81875ld6,P. Niyongabire,Defender,7,1,4,6,2,10,3,1,,,6,2,,8,15,4,,,,,,,12,6,6,12,5,45,2,12,15,,12,,3,32,3,,,5,1,3,0,,,,1,4,,,2,1,1,,,,,,,,,,,,,,1,,,,,,,4,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,e2tuar1frliervcr2mnmvfspg,A. O'Connor,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,Forward,9,2,9,32,10,38,11,2,2,2,27,8,1,6,34,9,8,1,3,1,,,29,19,10,29,1,135,4,23,34,4,29,11,5,67,,,,5,,5,0,5,3,2,5,22,,,,,1,,2,,,2,,3,2,,,,,,,,2,,,,2,19,2,1,,15,,6,1,,,,,,,,,,,,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,4iepghv4p490fxo5s429qeicq,J. Panayotou,Midfielder,16,2,6,11,7,27,7,2,,,9,7,2,14,38,4,14,2,1,1,4,1,32,24,15,33,,82,4,11,41,2,35,6,6,64,2,,,8,,6,0,2,2,,1,4,,1,1,,1,,,2,,2,1,,2,,5,,,,1,3,1,,,2,,2,1,1,,2,,1,1,,,,,,,,,,,,,,,,,,22,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Loudoun United FC,8bp3sbo230kdhnw76stsw2u39,Pedro Santos,Forward,10,2,7,15,10,24,17,2,2,2,14,9,2,13,51,4,20,2,1,1,3,2,36,32,13,38,2,111,5,27,57,2,42,,15,88,7,1,3,19,3,12,0,1,,1,1,5,,,2,1,1,2,,4,2,2,1,1,4,,5,,,,,1,,1,,3,1,5,,1,,4,4,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
