liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Headed Goals,Total Red Cards,Straight Red Cards,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Foul Won Penalty,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Second Goal Assists,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal
USA_MLS,2016,Sporting Kansas City,3hqyl61z7yssettsjoqpboclx,É. Alvarado,Defender,24,,,29,,1,,,,,12,,2,,8,,,,,,2,,2,3,,1,12,,,,11,,,1,,3,,,,,1,,1,1,17,,1,,,2,,6,,50,2,,,,,2,,,2,1,2,,,1,,,,,,1,,,11,11,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
USA_MLS,2016,Sporting Kansas City,baf6w0jdrhh6jznpdlitmxko9,E. Appiah,Midfielder,0,,,90,,,,,,,36,,8,,12,1,,2,,,,3,16,13,,9,36,,,,25,2,,11,,10,,10,1,,2,1,,1,44,,1,,,3,,13,1,19,4,,,,,1,3,1,9,,2,,,1,,,,,2,5,,,25,25,6,,,,,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0
USA_MLS,2016,Sporting Kansas City,3zvj76iwkxqp853t8sjt58t1,M. Besler,Defender,5,1,1,1636,20,1,,23,1,,1049,,37,1,310,62,4,122,4,1,4,24,231,591,18,67,1089,2,14,3,764,18,2,189,,417,11,144,1,22,79,18,7,46,1328,,19,7,8,49,,488,11,55,56,1,,136,1,8,28,,101,66,22,,1,19,,,,,21,147,1,,872,900,52,5,,,,,14,45,4,58,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,0,1
USA_MLS,2016,Sporting Kansas City,4r3fr3tjt1koc5zoel1q2ufo5,B. Davis,Midfielder,11,30,5,1300,25,10,10,,2,,474,20,160,22,339,2,,14,7,16,4,11,229,100,13,67,498,8,10,16,403,15,27,81,12,101,30,156,7,,50,14,16,4,816,56,24,5,,102,,128,58,98,62,11,9,14,8,27,6,14,119,2,19,2,79,24,40,3,2,,46,109,2,,400,417,17,1,,1,,1,4,57,9,8,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,2,0,1
USA_MLS,2016,Sporting Kansas City,7f1q3d59u9n16v9xrskfxqsq1,A. Dia,Defender,13,27,2,907,77,1,,4,,,382,6,78,2,155,20,1,27,2,,3,8,178,138,24,68,386,2,20,4,276,11,,95,,135,5,91,1,13,39,10,16,31,639,,11,7,2,78,,164,13,39,44,,,15,2,5,11,13,97,18,14,,27,11,,1,,,45,9,,,288,291,19,3,,,,1,19,53,5,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24,0,0,0
USA_MLS,2016,Sporting Kansas City,4e3ftvuylhjgw7bxo9dljlo7p,D. Dwyer,Forward,14,14,33,2913,5,2,11,,16,2,351,24,85,3,241,1,8,8,8,42,7,68,386,35,12,132,413,5,68,12,262,32,86,140,,115,22,144,34,1,42,32,20,10,965,1,34,21,7,269,2,109,201,57,143,44,10,11,3,78,46,52,383,22,39,9,14,34,,5,1,1,172,104,14,,211,273,114,7,3,2,,2,8,240,4,3,97,,,2,5,,,,,,,,,,,,,,,,1,,,,,,,,1,3,113,9,7,2
USA_MLS,2016,Sporting Kansas City,drg3v7974zszuaaltfys5teqd,K. Ellis,Defender,4,,,1043,3,4,,9,1,1,498,2,41,,165,14,1,45,2,3,1,17,111,260,23,46,516,1,9,6,372,14,7,91,,91,1,71,1,,35,11,7,20,663,,15,6,6,54,,227,14,47,48,4,,53,,8,11,1,82,39,15,,,15,,,,1,17,157,1,,410,425,28,3,,1,,,18,34,5,30,37,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1
USA_MLS,2016,Sporting Kansas City,16dmszlgoxqwzncidglrv9j9x,R. Espinoza,Midfielder,15,23,1,2769,13,,13,5,1,,1500,18,225,9,835,14,11,66,23,25,5,44,472,381,79,246,1519,3,68,38,1073,28,38,312,,445,32,283,12,,184,31,53,53,2071,,31,35,5,316,1,475,66,52,232,13,,134,9,57,58,23,418,18,33,1,24,31,,6,,3,142,374,,,1191,1207,102,7,3,5,,2,60,186,19,60,174,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,3,57,1,0,0
USA_MLS,2016,Sporting Kansas City,em7zqutnzh6mvbpc2gbs84jpx,B. Feilhaber,Midfielder,10,21,1,2653,10,2,20,4,7,6,1362,21,240,36,814,4,4,68,15,19,5,13,497,388,66,213,1447,7,38,31,1023,32,34,281,26,356,56,327,13,1,156,29,38,39,1996,83,31,21,2,272,,470,48,61,168,15,3,143,7,56,16,23,301,12,37,1,85,31,44,,1,4,120,381,7,5,1094,1166,29,7,,5,5,9,44,133,22,28,152,,,,,,,,,,,,,,,,,,,,1,,,,,,,,8,2,66,6,1,2
USA_MLS,2016,Sporting Kansas City,7be9m1xw6drfv2788f8dff015,C. Hallisey,Midfielder,22,43,,1072,5,5,7,3,,,383,13,143,6,210,8,,17,11,6,2,19,194,102,7,63,386,8,5,9,293,8,14,80,1,119,14,104,4,2,60,12,17,19,599,2,17,2,,71,,76,47,30,33,8,,13,5,12,5,11,95,3,10,,43,17,,1,,1,43,48,,,305,306,24,3,1,1,,1,5,62,2,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,0,0,0
USA_MLS,2016,Sporting Kansas City,b1uvqrio59d5epb7zs3jyzbv9,B. Joya,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Sporting Kansas City,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,,,630,,,,15,,,86,,,,27,41,,75,,,2,,80,60,1,1,163,,,,50,9,,76,,13,,68,,,41,7,,8,211,,7,,,1,,127,,46,1,,,37,,,,,1,7,11,,,7,,,,,,23,,,53,87,,2,,,,,1,,,1,1,,,,,,,17,42,,3,,2,,6,9,11,,1,31,,,,,,,,,,,,0,0,0
USA_MLS,2016,Sporting Kansas City,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Sporting Kansas City,d3xf5ibta7pmn8vn4mboxdgb9,J. Mapp,Midfielder,21,2,,43,2,6,1,,,,35,2,6,3,28,,,1,,1,,,10,6,,4,36,,,,30,1,1,5,1,15,2,6,,,4,,,1,47,1,6,,,1,,5,2,57,,,,1,2,,,,1,,1,,2,6,,,,,1,10,,,30,31,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
USA_MLS,2016,Sporting Kansas City,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Defender,0,47,1,1940,110,7,5,14,1,,896,18,189,22,377,64,7,119,32,20,3,14,398,317,104,117,908,6,36,10,613,22,28,236,,297,24,232,13,28,113,22,45,52,1543,1,29,31,1,235,1,365,33,100,136,8,,59,22,16,6,16,255,28,25,1,48,29,1,,,1,105,57,,,664,672,20,4,,1,,,76,119,28,79,130,1,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,41,1,0,1
USA_MLS,2016,Sporting Kansas City,33skk40ltk8q7rev7b81ygbmd,T. Melia,Goalkeeper,29,,,2520,,,,60,,,361,1,,,105,194,3,335,,,5,,346,254,,2,696,,2,1,228,26,,337,,66,,307,,,203,28,1,30,901,,28,2,,3,,544,,49,8,,,131,,,7,,10,23,31,,,28,,,,,2,86,,,226,359,7,8,,,,,,2,,1,1,2,,,,,,66,166,,14,3,1,6,28,29,38,4,2,112,,,1,1,,,,,,3,,0,0,0
USA_MLS,2016,Sporting Kansas City,1pm2su08il1sf2497f9dtgvkl,S. Mustivar,Midfielder,93,3,,2185,,1,10,7,,,1224,1,203,1,500,28,3,57,11,7,6,27,282,534,67,149,1239,4,30,5,914,23,7,206,,336,13,149,1,,144,25,25,60,1558,,26,19,6,171,,320,6,45,121,,,119,1,15,34,9,232,24,29,,3,26,,1,,,84,380,,,1019,1033,61,6,,,,,50,111,17,75,87,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,2,32,0,0,0
USA_MLS,2016,Sporting Kansas City,emenxsxx3i9dqp4zl6r8dvh05,C. Myers,Defender,7,10,2,559,53,5,,,,,281,4,54,2,128,5,1,21,3,1,2,10,114,90,16,48,285,3,6,6,203,7,1,69,,9,5,64,,11,22,6,12,15,449,,11,3,4,46,,110,19,29,34,,,13,2,5,8,6,64,9,9,,10,11,,,,1,20,112,,,212,216,18,2,,1,,1,12,30,4,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,0
USA_MLS,2016,Sporting Kansas City,1yh0h1t66koqvoxsqfo11y8k5,Paulo Nagamura,Midfielder,6,4,,615,1,3,6,3,,,188,2,49,3,103,2,2,5,7,3,,8,62,51,6,37,193,3,13,,140,6,7,42,,49,8,39,,,20,7,12,7,264,,10,8,,36,,43,11,100,21,4,,11,3,8,7,2,51,10,6,,4,10,,,,1,22,52,,,146,151,15,2,1,1,,2,3,30,3,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0
USA_MLS,2016,Sporting Kansas City,bdo44stf3c80g4m5wb3676m6t,L. Olum,Midfielder,16,3,,1469,,2,2,6,2,,821,2,35,,247,40,3,65,7,4,3,23,183,444,30,87,843,3,13,1,634,14,8,152,,262,2,123,2,,83,17,13,32,1014,,19,6,2,59,,352,14,100,63,4,,57,,4,28,2,110,36,17,,3,19,,,,,24,194,2,,672,691,51,5,,1,,,23,47,7,48,35,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,1,1
USA_MLS,2016,Sporting Kansas City,4ld5uwnrf6lge98swzszuxuxh,I. Opara,Defender,3,1,1,1542,6,9,,11,1,,814,2,64,,246,36,3,84,4,6,3,20,222,407,38,98,835,3,22,7,588,16,13,182,,117,,136,2,,63,16,12,47,1086,,25,6,7,86,,400,33,62,95,7,,65,,11,39,1,145,75,19,1,1,25,,2,,2,30,254,1,,637,653,59,3,,2,,,27,50,11,50,56,1,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,1,1,3,1,0,0
USA_MLS,2016,Sporting Kansas City,6gn9rhfehy2nokzl9jfqz3kd1,J. Peterson,Forward,37,11,3,1501,7,4,7,1,6,2,366,15,112,2,196,2,,4,6,19,2,36,144,82,19,88,368,10,8,2,272,19,32,92,,92,12,93,5,2,36,18,15,10,548,1,22,4,1,63,,80,76,100,50,13,,4,2,13,16,6,115,10,21,1,11,22,,1,2,1,29,84,6,,274,276,52,1,,1,,,13,65,6,15,34,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,17,6,0,3
USA_MLS,2016,Sporting Kansas City,de9r9z40sgs6vxwod98iiz8q1,C. Porter,Forward,39,1,,32,,2,,,,,13,,4,,7,,,1,,,,,10,1,1,4,13,,,1,6,,,5,,,,6,,,,,1,,24,,2,,,5,,1,1,67,4,,,2,,1,1,2,6,,,,1,2,,,,,2,8,,,8,8,1,,,,,,1,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0
USA_MLS,2016,Sporting Kansas City,3moow8ue5yqcxep4npajc8ul1,Jordi Quintillà,Midfielder,96,3,,410,1,,1,1,,,183,1,40,1,88,1,1,7,4,1,,1,59,69,11,24,187,5,4,1,143,3,2,31,,41,5,29,2,,23,6,10,6,258,1,6,2,1,41,,47,3,37,21,1,,13,1,9,,6,42,1,3,,4,6,1,,,,20,59,,,152,156,1,1,,1,,,11,21,,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,0,0,0
USA_MLS,2016,Sporting Kansas City,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,11,6,5,330,1,12,4,,1,1,90,6,26,,59,,2,1,4,9,,9,56,15,3,24,99,3,13,3,70,7,11,25,,35,4,27,2,,14,3,6,4,175,,15,7,,41,,16,26,83,27,2,1,4,,13,10,5,60,2,7,,6,15,,,1,,24,22,1,,65,74,19,,1,,,,3,33,,2,17,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,10,0,1,0
USA_MLS,2016,Sporting Kansas City,b7uk3tp9v4j1tdtyjont2yaqx,D. Sallói,Forward,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Sporting Kansas City,25keye19z4kbub4pn55w5rnit,S. Sinovic,Defender,15,5,,621,47,3,2,5,,,275,3,67,5,129,18,3,27,1,2,1,7,94,98,15,33,282,3,10,1,213,4,4,60,,95,6,39,2,14,43,7,4,26,430,,10,5,1,39,,106,9,87,30,2,,9,5,6,8,,54,14,5,,5,10,,1,,,17,14,,,216,222,15,2,,,,,11,24,4,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0
USA_MLS,2016,Sporting Kansas City,omuez9f9c7bxq7nz23kw5zv9,G. Zusi,Defender,8,41,5,1741,34,3,11,1,2,1,686,17,206,39,406,14,1,34,15,17,4,13,328,196,33,110,707,2,14,20,520,21,27,144,22,136,41,197,5,2,75,19,28,26,1151,57,22,8,,146,1,179,72,55,80,10,2,43,14,18,9,25,168,10,25,1,79,22,29,1,3,1,75,186,1,,542,563,22,6,1,2,,1,24,88,9,22,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,46,2,0,0
USA_MLS,2016,Sporting Kansas City,63fa5fzsafokmic9utjexuj11,Nuno Coelho,Defender,12,3,,1618,5,2,,13,1,1,978,3,76,2,343,31,2,93,5,10,4,18,233,490,27,102,1026,5,4,6,713,20,13,195,,162,6,152,5,,106,20,10,46,1295,,22,2,9,66,1,481,16,49,69,3,4,118,2,12,25,2,109,66,24,,3,22,,,,,22,307,,,794,831,43,3,,1,,1,20,40,7,66,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,1,1
USA_MLS,2016,Toronto FC,cvz7rxusmcxxv17fij7dxx6mt,J. Altidore,Forward,17,3,12,2068,6,7,44,1,15,11,668,19,148,2,373,5,5,18,8,19,3,42,368,99,23,194,682,8,60,20,442,22,51,212,,200,26,196,8,1,73,22,21,19,1083,,29,24,3,243,1,176,142,100,157,32,3,28,2,63,52,25,337,21,25,2,3,29,,4,2,4,138,158,14,1,458,470,94,6,7,6,,2,14,180,9,10,105,,,1,2,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,cfffc2qdknupbftpqye1cbf1l,Mo Babouli,Forward,11,8,3,647,1,10,12,,,,210,7,54,6,124,,1,8,7,5,1,26,124,49,11,45,220,2,11,12,159,10,6,53,5,57,11,62,4,1,29,6,12,4,363,10,16,7,2,78,,46,28,81,35,1,1,8,1,6,6,12,110,4,11,,13,16,4,1,,,49,63,,,157,167,32,1,1,,,2,6,75,5,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,b6u6116764v2j7apsi25vx3v9,S. Beitashour,Defender,33,67,1,3137,280,,3,14,,,1260,18,276,14,515,85,5,133,30,1,4,28,537,449,75,183,1266,7,39,10,906,32,1,316,,41,15,288,2,76,134,35,49,95,2134,,35,17,12,202,,529,28,47,140,,,44,14,42,16,15,246,71,36,,67,35,,1,,1,78,420,,,945,950,44,12,,1,,,52,106,23,77,124,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,3srgfj7v62cdgr8zqeq8bowd1,M. Bloom,Defender,28,3,,365,28,4,1,1,,,117,3,38,2,47,1,1,3,2,1,1,3,51,46,6,25,119,3,5,1,90,5,2,28,,23,4,21,,7,15,5,4,10,202,,9,3,2,21,,34,7,10,18,1,,1,2,5,6,1,30,10,6,,3,9,,,,1,9,24,,,90,91,9,,,2,,,6,12,,2,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,boojy2a86m5qkyqqzxvdk9jv9,A. Bono,Goalkeeper,25,,,1370,1,1,,39,,,153,,,,79,78,,166,,,2,2,175,116,1,2,363,,,1,87,14,,168,,34,1,134,,,158,15,,34,527,,16,,,3,,300,,100,11,,,108,,2,8,,13,12,16,,,16,,,,,,29,,,92,195,10,4,,,,,1,2,,2,3,,,,,,,42,146,2,6,3,,12,19,12,23,1,9,56,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,2c8lm8pc33blr2596jt0fxkgl,M. Bradley,Midfielder,4,5,,2760,1,,11,9,2,2,2050,3,216,23,930,25,7,162,13,6,3,13,532,914,104,233,2216,,34,22,1557,31,10,395,10,559,38,382,4,,317,30,22,76,2726,55,30,27,11,242,,831,13,63,162,4,1,264,6,26,11,2,266,42,34,,63,30,38,,,2,91,610,2,,1694,1821,24,9,1,4,,6,68,104,36,72,151,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,Midfielder,14,11,,780,1,9,6,,,,416,7,78,3,208,,1,11,9,3,1,15,153,125,20,77,418,8,14,9,303,4,8,88,,96,19,81,4,,56,9,23,18,573,,18,7,2,84,,116,31,100,55,5,,27,3,9,17,11,116,7,5,,11,18,,,,2,46,128,,,328,330,32,,,2,,3,14,61,6,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,48ov1qmhwufa44p9nykoh8jbp,B. Cheyrou,Midfielder,8,9,,880,3,8,8,3,1,,547,6,31,1,295,8,1,35,4,6,2,8,184,153,20,86,568,2,10,16,395,8,10,121,,138,7,111,6,2,72,9,11,19,730,,17,6,1,80,,290,7,75,51,4,1,52,1,4,11,13,99,5,10,,9,17,,1,,,40,109,1,,429,447,19,2,,,,,12,48,8,19,40,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2016,Toronto FC,5fpdf84s7zmskbl4xm3kj3fmd,A. Cooper,Midfielder,31,6,,820,4,2,7,1,1,,446,9,88,2,242,1,1,9,6,9,2,9,172,128,41,80,457,8,21,30,349,8,14,89,1,87,7,77,5,,92,10,13,18,722,3,12,9,2,190,,149,18,97,113,5,,19,1,36,6,16,205,4,10,1,6,12,,,1,2,83,133,1,,357,368,15,,,2,,1,30,92,11,16,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,a7e4giaiuvuakmt7iw09mh9lh,M. Delgado,Midfielder,18,24,3,1997,10,6,13,2,2,1,1111,11,183,4,591,26,5,60,31,8,2,36,329,316,74,153,1116,11,30,16,841,21,13,213,1,156,29,184,4,1,134,23,50,53,1482,2,29,19,3,191,,371,26,92,119,5,,62,3,15,15,14,242,18,23,1,24,29,,1,,2,87,406,2,,899,903,51,3,,2,,1,49,123,25,39,104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,44,,,2,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,1,,,,2,,1,,,1,,,,100,1,1,,,,,,,2,,,,,1,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,1l6i2bcz1rgvkgo3dtxe9yrjd,T. Endoh,Midfielder,9,32,2,1387,11,6,8,1,2,,455,18,143,15,295,,,7,15,8,3,20,199,110,20,75,472,11,9,11,368,16,17,82,4,74,24,108,7,,59,15,20,18,738,23,21,3,,107,1,92,50,39,54,9,,22,12,20,5,15,132,3,19,1,44,21,12,1,1,,58,163,1,,373,390,25,,3,,,1,14,78,6,14,49,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,
USA_MLS,2016,Toronto FC,a4ho0enrp6omdbdplkf1hly39,S. Giovinco,Forward,10,63,32,2975,16,,19,,21,15,738,59,113,45,531,3,3,44,8,80,4,1,704,83,27,188,801,7,42,57,499,30,151,232,28,230,47,384,63,3,99,34,37,17,1772,127,34,18,,379,4,273,197,82,183,71,56,70,15,96,3,65,383,1,34,6,169,34,90,4,9,12,199,185,17,5,512,569,4,9,2,16,5,14,19,200,8,8,180,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,6,12,1,1447,48,8,1,8,1,,686,5,57,5,215,26,,54,7,4,1,28,254,300,24,133,697,,18,2,470,15,7,187,,159,9,138,1,19,63,14,9,61,1023,,22,6,11,61,,358,20,100,100,3,,40,5,7,68,1,157,83,16,,12,22,,,,,29,123,1,,501,510,96,4,,2,,,16,57,8,44,32,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,6of4lxl9haj2csl0hxsbf4slx,J. Hamilton,Forward,22,5,14,911,1,3,6,,3,,183,10,51,2,96,1,,3,8,5,2,30,148,32,6,60,189,7,9,3,124,10,17,63,,44,15,62,3,1,25,11,12,7,348,1,14,3,,74,,46,45,83,49,12,,2,2,12,28,13,132,4,12,3,6,14,1,,,1,53,48,3,,120,126,58,,3,1,,,3,83,3,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,,,2290,,,,75,,,247,,,,124,114,1,308,,,3,,312,176,,,608,1,,,127,26,,308,,32,,253,,,245,25,,55,832,,25,,,2,,507,,55,12,,,173,,1,11,,13,22,29,,,25,,,,,1,69,,,161,300,11,9,,,,,,1,,2,1,,,,,,,63,169,1,15,4,2,19,25,24,38,2,10,130,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,4fxnafz5s1b6djxhipp4rsul1,W. Johnson,Midfielder,7,7,1,1871,10,9,15,1,2,1,1005,9,179,5,386,30,4,64,15,13,1,26,245,454,66,122,1021,6,23,3,754,26,23,186,2,354,11,150,11,,123,20,25,46,1325,5,29,13,4,157,1,268,39,47,114,10,1,81,2,28,17,5,200,25,27,1,10,29,2,2,,2,60,220,1,1,820,835,43,5,,4,,,50,86,16,31,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,4kflkbicl4vmd7vftq4hdgyqd,D. Lovitz,Midfielder,19,14,,406,10,7,2,,,,121,5,32,5,48,1,1,6,7,4,,12,91,31,11,41,121,4,11,3,72,7,4,47,1,51,3,52,2,2,11,5,9,10,236,2,12,8,,48,,30,15,17,30,,,2,4,8,8,10,68,4,7,,15,12,1,,,,26,8,,,74,74,20,,,,,,10,38,1,7,22,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,dkbz951l9u6th48yiv7qqdmfp,D. Moor,Defender,3,3,,3480,15,,,20,3,,1598,4,58,1,376,73,3,116,9,11,5,33,291,1028,35,130,1649,,20,,1273,38,19,246,,568,4,153,4,2,129,38,15,96,2109,,38,11,21,95,,706,39,58,124,8,,130,1,30,65,2,193,154,43,,3,38,,,2,,36,317,3,,1357,1403,98,13,,,,1,24,69,11,105,59,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,ykzkzazvga55do4buqq0quhh,A. Morgan,Defender,5,11,1,157,8,7,1,2,,,53,2,17,5,42,1,2,2,,1,,5,30,7,1,7,53,,6,,41,3,1,9,,21,4,18,1,1,6,,,2,94,,7,3,,10,,14,3,1,2,,,3,5,,1,2,16,1,3,,11,7,,,,,9,1,,,44,44,6,,,,,,1,14,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,b7xpyb832znharyanthhks91x,J. Morrow,Defender,2,64,7,3253,198,,3,23,5,,1308,24,250,19,589,72,5,112,39,7,5,40,538,431,96,205,1318,5,11,16,953,37,15,317,,508,27,275,1,55,170,37,65,106,2123,,37,9,8,211,,537,59,55,152,8,,48,19,19,21,25,272,49,42,4,64,37,,,,4,80,23,5,,993,1001,61,12,,4,,,72,120,24,75,131,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,a31s7t25qa1llzl3v79x2iimt,J. Osorio,Midfielder,21,8,1,2845,17,5,41,2,4,3,1293,6,307,3,722,11,2,25,23,13,4,21,354,420,45,151,1315,11,31,21,1101,30,24,176,,424,41,149,6,,185,31,38,38,1755,5,36,13,2,218,1,313,73,47,105,11,,38,3,34,5,20,244,10,34,1,11,36,2,5,1,2,118,271,3,,1118,1139,26,7,3,2,,3,27,139,18,32,100,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Toronto FC,de9f3lifb4bk9bbk8evfqzt91,D. Perquis,Defender,24,1,3,986,1,1,,1,1,1,469,2,34,1,112,18,3,45,6,2,1,11,131,266,12,61,483,2,12,5,336,14,3,106,,63,2,71,1,,49,11,10,36,650,,12,5,3,44,,236,5,50,63,1,,41,1,14,34,3,89,56,15,,1,12,,1,,1,15,150,1,,364,377,45,3,,1,,,9,26,3,40,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
