liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Successful Launches,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,GK Successful Distribution,Substitute On,Successful Lay-offs,Goals,Right Foot Goals,Successful Crosses & Corners,Yellow Cards,Shots Off Target (inc woodwork),Substitute Off,Successful Dribbles,Total Shots,Total Red Cards,Blocked Shots,Red Cards - 2nd Yellow,Foul Attempted Tackle,Total Touches In Opposition Box,Shots On Target ( inc goals ),Successful Crosses open play,Aerial Duels won,Handballs conceded,Hit Woodwork,Goals from Inside Box,Unsuccessful lay-offs,Through balls,Offsides,Corners Won,Successful Corners into Box,Corners Taken (incl short corners),Goals from Outside Box,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Clearances Off the Line,Goal Assists,Saves Made,Crosses not Claimed,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Second Goal Assists,Own Goal Scored,Headed Goals,Foul Won Penalty,Set Pieces Goals,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Straight Red Cards,Penalties Conceded,Goalkeeper Smother,Penalties Faced,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Other Goals,Goal Kicks,Last Man Tackle,Saves from Penalty,Penalties Saved,Penalties Off Target
USA_USL_Championship,2017,Tacoma Defiance,6vfwba584q9ewfdbo1ybxvmjt,T. Miller,Goalkeeper,1,,1950,,65,450,,98,138,220,,6,,238,369,,2,689,1,273,34,222,84,,187,,253,22,,35,982,22,,10,428,10,10,194,5,1,14,15,40,,22,4,177,323,467,4,3,,4,,,6,246,,,,,,,,1,2,,,,,1,,,,4,,,,,,,1,,,,,,,,,74,2,2,2,18,27,22,46,4,48,,,,,,,,,,1,1,6,1,4,,,0,,131,,2,2,
USA_USL_Championship,2017,Tacoma Defiance,aja8uwk6vyjzzd5nvkh7pbtux,T. Muse,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,16an845qiyve0fwpl6xefvx7t,B. Nana-Sinkam,Defender,34,27,2380,121,19,1142,145,374,46,112,12,5,43,456,477,28,206,1162,24,743,42,318,222,9,247,39,108,26,31,98,1695,27,14,122,577,10,108,101,27,14,210,82,47,27,27,59,218,826,844,88,5,23,102,5,65,63,,1,3,3,1,7,3,5,1,11,10,,,,9,20,5,7,45,2,,3,,1,2,5,,1,,,,2,,2,,,,,,,,,,,,,2,,,,,,,3,,,27,5,2,1,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,2pj56154ubfxjbxx1tiy4sel1,F. Narbón,Midfielder,77,6,1957,7,4,1022,121,329,18,74,32,4,19,298,502,82,162,1066,33,734,39,236,313,11,181,7,122,22,46,61,1409,24,7,191,344,10,134,96,25,6,232,34,43,6,24,79,288,791,830,41,3,62,98,20,62,112,,2,30,1,,1,5,7,3,5,9,,3,,23,9,2,1,22,,1,1,,3,,1,,,,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,19,5,1,0,0,1,,1,,,
USA_USL_Championship,2017,Tacoma Defiance,42wy8249nwozwzl13jqewtn56,A. Ocampo-Chávez,Forward,87,1,90,,,20,10,9,,,,,,14,7,,8,24,2,16,4,8,7,,5,,2,1,1,4,32,1,,8,2,10,,,,3,8,,4,1,1,8,5,12,16,,,,8,,1,,,,2,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,dt01m2qtw6e2wvcc4r8f82j1l,D. Olsen,Forward,71,11,1794,3,,536,135,249,4,17,25,4,44,310,146,36,134,545,27,372,43,151,160,21,131,,107,23,44,31,912,26,1,189,155,10,113,22,29,34,267,18,47,11,26,110,95,385,394,78,,27,154,9,19,79,,3,27,4,2,1,2,17,12,15,32,,13,,12,69,15,1,34,2,2,4,6,,5,14,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,76,6,4,0,1,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,2euoopnlltf8dywlwobr40jx1,I. Parra,Midfielder,38,39,2247,24,1,595,188,319,13,27,32,6,63,447,152,30,165,657,53,431,42,192,143,26,207,14,93,26,60,25,1223,30,3,277,173,10,172,34,79,32,395,22,48,40,30,160,153,403,465,118,2,20,223,10,12,117,,4,35,11,7,6,8,33,14,14,55,,14,,25,105,22,5,55,1,2,8,12,2,17,22,,,3,1,,8,,10,,,,,,,,,,,,,2,4,1,9,2,2,,1,,,87,5,7,4,3,1,,,,,
USA_USL_Championship,2017,Tacoma Defiance,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,,118,,,41,4,8,,3,,,4,10,31,2,6,48,2,35,3,9,3,,5,,5,1,,4,63,3,3,6,26,10,4,4,1,,12,3,3,,3,4,15,34,39,6,,1,8,1,3,2,,2,,,,,1,,,,1,,,,1,3,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,20qxlor6u1d5q9e8e67lpkh61,L. Ramos,Midfielder,31,6,1245,43,1,548,94,258,5,11,12,3,11,118,230,24,59,556,21,442,26,70,122,10,59,11,63,13,20,17,731,22,1,81,163,10,43,44,14,3,96,11,29,6,22,42,177,478,486,15,3,23,53,1,10,39,,9,13,,,2,2,2,4,2,3,,2,,7,10,1,2,4,2,,,,,3,1,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,12,5,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,bx5qa3vn26qdi3mr2ckt1wmw9,S. Rogers,Defender,33,1,2250,4,20,1126,98,347,49,91,11,5,27,242,603,44,122,1163,23,825,38,213,350,6,119,,99,25,25,95,1473,25,14,115,572,10,98,125,19,2,173,109,43,1,25,48,143,919,950,58,5,30,75,14,50,67,,,,2,1,,1,3,,8,6,,,,8,15,3,,31,1,,2,,,2,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,7,5,1,1,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,5uwkzz79ayagkh2ukysvgolwp,P. Rothrock,Midfielder,43,1,23,,,5,1,1,,1,,,,3,3,,,5,1,4,1,1,,,2,,1,,,,11,1,,3,2,10,1,,1,1,3,,1,1,1,2,2,4,4,,,,2,,,1,,1,,1,1,,,,,,1,,,,1,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,1,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,9p642k5oz0qhkkmxwjlma2zje,S. Russell,Defender,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,eig0crvj7uictlhbmak3q55gp,R. Saari,Midfielder,88,5,2215,3,7,1192,147,579,18,75,24,5,16,319,471,59,135,1240,38,884,40,210,387,29,208,,190,26,37,42,1602,27,3,217,376,10,148,146,44,9,253,11,45,40,27,89,330,989,1030,36,4,46,105,13,24,128,,1,26,2,2,20,6,10,4,26,17,1,9,1,24,17,7,4,20,2,,2,1,1,2,8,12,35,,,23,3,,4,,,,,,,,,,,,,,,,,,,,,,,32,5,1,1,1,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,7cxso4aeo1y6ap0r6biak3t62,C. Santiago,Midfielder,45,,93,,,17,5,3,1,2,1,,4,15,5,4,7,17,2,8,5,9,4,,5,,6,1,2,4,34,2,,9,8,10,5,,1,1,13,2,5,,2,4,,8,8,4,,2,8,2,3,5,,1,,,,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,59asg6ejg941cd84vnqqaq385,H. Shipp,Midfielder,19,2,220,,,161,24,75,1,8,1,1,2,40,68,3,18,169,5,134,1,26,50,1,22,,22,3,4,6,200,3,,20,55,10,9,9,2,,23,1,2,2,3,12,40,136,143,3,,2,14,1,2,8,,,8,,,,,1,2,3,1,,3,,2,3,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,9n04st45t1904nizt2li8x1at,J. Stevens,Forward,30,,223,,,36,6,20,,1,,,8,37,8,,9,38,4,27,3,10,12,1,7,,7,1,,3,74,10,,16,5,10,3,1,2,4,25,,3,,10,14,15,26,28,9,,,22,,,2,,9,,,,,,4,1,,4,,1,,,10,,,1,,,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,e5oov2tctv9yrbh5uldfyrey2,D. Teves,Midfielder,43,,116,,,38,7,15,1,2,,,3,19,18,2,4,38,,28,5,6,11,,4,,3,1,1,2,59,2,,10,11,10,3,4,1,4,13,1,5,,2,7,9,32,32,3,,2,10,,1,3,,1,1,,,1,,,,,1,,,,,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,19,450,49,2,185,61,68,7,14,3,1,4,76,90,13,23,190,7,140,10,37,64,1,38,3,34,5,11,18,343,6,1,35,57,10,24,13,3,5,43,12,11,19,6,15,8,148,153,8,,11,19,2,9,20,,1,,1,,5,,3,1,4,4,,,,4,4,1,5,4,,,1,,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,0,1,1,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,6d3xty71ctcu9itpwnrdpjy7d,K. Tomozowa,Midfielder,42,,12,,,11,,7,,,,,,3,2,,2,11,1,8,,2,8,,1,,2,,,1,12,1,,1,3,10,,1,,,1,,,,1,1,,9,9,,,,1,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,8a8620mu0ochz5z6m8dfj1uqx,D. Ulysse,Defender,36,27,1290,108,6,458,87,215,25,38,4,3,16,210,141,31,75,460,12,331,23,113,26,9,100,26,48,14,21,40,823,15,5,70,192,10,51,16,7,6,95,39,26,27,15,28,155,345,347,25,2,26,44,5,39,42,,1,,,,9,3,1,,5,1,,,,4,5,,9,9,1,,,,,3,5,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,12,3,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,7pi9ljq9afsc4rtdektzdvap5,S. Whyte,Defender,96,17,612,60,11,321,84,156,12,20,5,1,6,112,114,15,39,323,7,241,8,59,118,5,61,12,45,7,8,15,519,7,3,43,114,10,32,23,5,4,57,26,9,17,7,19,7,262,264,14,,9,25,6,11,24,,,5,,,6,,1,1,4,2,,,,3,9,1,6,8,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,8,1,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,5wzjiocild0uj4d0ctq5ipz9x,H. Wingo,Midfielder,23,20,862,24,,418,109,250,4,7,3,4,12,165,102,5,68,419,10,331,9,75,119,11,78,1,61,9,19,17,635,12,1,96,106,10,53,13,21,21,113,4,13,20,12,48,85,343,344,17,1,3,60,2,8,48,,3,20,2,1,8,1,8,4,22,15,,7,,2,30,7,8,5,1,,1,1,,1,11,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,37,1,1,1,1,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,44rqs160h546tu7cc02bf8tzp,L. Boden,Defender,0,44,1080,97,11,760,104,358,23,62,5,2,6,246,281,14,85,779,19,594,13,147,279,8,156,17,62,12,23,38,1067,12,5,74,375,10,41,38,8,7,87,15,15,47,12,40,21,614,632,13,3,10,46,4,15,34,,,,,,7,5,1,,13,1,,3,,9,10,,7,7,,,,,,,8,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,8pr9136z7829j6g460p28tivp,D. Brown,Forward,8,4,796,2,,177,53,76,3,8,6,1,30,136,51,13,53,188,9,119,6,61,46,4,56,,20,8,13,9,347,14,,58,34,10,37,8,9,8,99,3,7,4,14,32,55,116,127,41,3,12,62,1,5,26,,6,16,3,3,,,16,2,4,24,,8,,1,43,8,,11,,2,2,4,,5,5,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,23,,3,0,1,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,7h8l71u6stmnvt868a8ci2ndh,J. Chavez,Midfielder,13,,1054,,1,517,64,210,11,26,9,2,15,98,238,18,51,524,18,385,8,77,160,3,49,,63,12,17,28,658,17,2,71,129,10,43,62,11,1,95,17,10,,17,37,171,440,447,24,7,15,52,3,27,34,,5,9,,,1,3,5,1,5,5,,3,,7,9,,1,9,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,1,,,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,wf6ih47zgj6me89wweom5ck5,J. Cole,Midfielder,26,23,2272,5,,905,201,499,1,24,16,7,15,310,283,28,135,934,29,710,18,159,265,27,167,,117,27,35,23,1280,28,2,182,227,10,88,65,34,17,205,4,25,31,28,102,241,749,775,23,2,17,117,11,16,80,,1,38,7,7,7,4,12,16,18,35,,13,,16,81,23,4,8,5,,7,1,6,19,21,3,12,,,6,2,,5,,,,,,,,,,,,,,,,5,,,,,,,56,1,6,1,1,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,2c6r4sltjqdwkd209daaitwph,N. Collins,Defender,3,2,2910,3,25,1528,89,359,58,127,11,8,45,299,936,40,151,1573,33,1166,26,278,484,7,189,,185,32,15,91,1926,32,26,91,645,10,185,129,14,,263,105,34,2,32,33,355,1257,1295,172,13,33,78,7,75,58,,,,2,1,,4,23,,5,30,,6,,15,55,7,,127,,,2,1,,2,4,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,1,2,2,0,1,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,4ua2bfowedufy5hilbxb3cul1,Leo Fernandes,Midfielder,11,15,728,3,1,256,106,130,1,6,6,1,11,106,77,6,46,258,12,196,5,52,49,5,65,,27,10,10,6,382,11,,56,68,10,35,10,18,4,73,3,6,19,11,27,35,204,206,17,1,3,38,3,8,29,,1,7,,,1,1,6,8,6,7,,4,,6,26,1,1,6,,,,1,,5,6,,3,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,15,,,,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,7i7ysz3j5bhwh0vzmijx1hgwl,A. Fitzgerald,Goalkeeper,50,,286,,13,36,,10,14,20,,,,21,30,,,60,,17,,20,6,,14,,24,4,,6,89,4,,,49,10,3,23,1,,3,3,,,4,,5,23,40,3,3,,,,,,32,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,5,,2,,1,4,1,1,2,6,,,,,,,,,,,,,,,,,0,,20,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,57euk9qqlxfnym38p12cpmml1,H. Gorskie,Defender,27,3,930,1,14,379,22,123,34,53,5,4,19,113,180,10,49,405,15,239,10,102,63,,71,,40,10,10,34,543,10,7,45,213,10,46,64,10,1,86,43,14,3,10,21,107,280,303,41,3,4,40,6,19,24,,,,3,1,,3,5,,4,8,,3,,1,15,3,,22,,2,3,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,1,1,2,1,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,cujkrjaqaizwr771ist04uaj9,S. Guenzatti,Forward,13,5,583,4,,150,50,75,3,4,6,,26,115,42,12,40,160,15,114,8,44,31,3,43,,27,5,13,6,313,11,,91,42,10,47,2,20,18,127,1,8,5,11,54,37,106,116,36,1,8,80,4,4,37,,6,6,2,2,1,2,2,2,6,9,,4,,4,31,7,1,10,2,,2,2,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,1,1,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,6lqhpdabrfjb5egd069l3yehh,G. Hristov,Forward,10,29,2615,9,5,991,291,459,16,48,13,6,77,426,279,26,227,1003,33,666,26,275,307,30,253,4,107,28,41,57,1371,32,2,157,300,10,149,62,49,13,309,18,32,35,32,83,105,716,728,152,9,21,160,5,24,74,,4,72,15,9,10,10,15,3,8,38,,3,,16,88,23,8,75,,2,14,15,4,17,26,,7,1,4,6,4,,5,,,,,,,,,,,,,2,,,1,4,4,,,,,37,2,8,7,5,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,bbcu3hpivua0195cm2fwmct79,D. Jones,Forward,7,32,1155,19,1,348,107,173,7,15,11,3,14,210,111,17,65,356,9,259,15,80,66,8,98,1,64,11,24,16,647,24,,122,84,10,70,17,27,20,146,7,18,34,24,62,99,268,276,24,1,16,76,1,9,60,,13,7,1,,8,,12,6,16,25,,5,,2,39,13,4,10,,,,1,1,8,14,4,7,1,1,2,,,,,,,,,,,,,,,,,,,2,,,,,,,45,1,0,1,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,anklhk2phdsmbt84kumwvgvyt,D. King,Defender,2,51,2281,229,14,1070,213,441,65,114,12,4,36,422,414,65,133,1090,38,799,18,247,50,12,228,53,119,25,38,71,1818,26,7,180,459,10,151,44,23,10,261,71,22,52,26,74,368,829,843,81,10,52,110,13,72,106,,1,5,,,12,7,2,,19,6,,1,,24,15,4,12,45,1,,,,1,2,14,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,26,2,,,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,9ev8f4qxozcykzs80sc40andh,D. Lowe,Defender,31,2,1435,5,15,884,52,225,60,121,4,2,19,222,487,29,80,911,36,585,13,201,124,8,150,,113,16,11,53,1156,16,10,103,429,10,89,125,21,3,156,63,15,2,16,48,306,689,710,53,7,24,67,5,66,55,,,1,1,,2,7,5,,6,9,1,,1,18,15,4,1,34,,,1,,,,2,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,8,,1,0,1,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,4d8ro26yq19aeuws1gcn911w5,T. Mkandawire,Defender,17,,903,,8,490,24,112,24,48,1,2,18,104,292,14,47,499,15,369,9,95,86,,63,,26,10,5,32,630,12,11,33,236,10,38,35,2,,72,45,11,,12,16,153,398,404,39,3,11,34,3,39,17,,2,1,,,,5,3,,1,5,,1,,7,10,2,,21,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,c571almdfsnmj6o5efurxiket,R. Morrell,Midfielder,9,31,1313,6,1,427,124,238,10,19,10,5,23,251,112,20,78,435,25,331,11,97,48,20,120,,87,15,31,20,756,23,2,174,126,10,93,7,27,25,205,4,16,43,23,89,137,332,338,31,,15,112,5,18,85,,8,10,2,1,12,3,6,12,38,15,,3,,12,38,9,4,8,1,1,2,,2,,16,7,18,,1,9,1,,2,,,,,,,,,,,,,,1,,,,,,,,,57,1,2,0,1,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,ca7fxyynm7cr14c5oeu4polx,M. Nanchoff,Midfielder,23,17,1310,12,6,663,156,391,14,55,11,2,6,265,258,27,61,718,29,536,11,116,141,42,178,1,94,13,25,15,1045,23,1,144,207,10,62,66,25,9,151,4,13,77,23,83,214,558,602,7,1,18,89,9,10,61,,10,11,,,47,7,10,8,10,15,,4,,16,16,5,9,1,2,1,,1,1,2,14,32,90,,,48,5,,6,,,,,,,,,,,1,,,,,3,,,,,,,37,,,,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,clrfdapw2e91dw3qjh7nhvzyt,M. Paterson,Forward,19,5,1465,,,267,123,145,3,6,6,6,38,167,75,5,72,297,44,217,13,78,58,9,74,1,35,17,17,9,495,27,1,115,55,10,52,2,31,4,166,3,19,5,27,76,61,189,219,51,,3,114,2,4,39,,10,21,9,4,1,4,14,13,5,35,,4,,12,67,21,1,13,1,,8,5,2,13,7,,,1,1,,,,,,,,,,,,,,,,,4,,,1,,,,,,,29,,3,6,2,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,d42v7jbh2pubg8yz893f1fr9x,M. Pickens,Goalkeeper,18,,2804,,86,353,,148,189,334,,8,,348,263,2,9,754,2,208,29,343,75,2,284,,275,30,2,59,1027,31,,5,589,10,10,203,3,,12,20,37,,31,2,90,210,411,7,10,2,2,,,3,273,1,,,,,3,1,,,1,,,,1,1,,,7,,,,,,,,,,,,,,,,75,1,7,1,16,40,25,35,1,123,,,,,,,,,,1,1,2,,2,,,0,,252,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,db3mtdls95klppptl1n96ezf9,K. Porter,Defender,90,24,863,84,2,410,76,153,14,32,4,4,7,166,164,19,72,419,8,296,10,104,18,3,89,13,38,10,18,39,646,11,3,53,203,10,47,19,11,2,74,16,14,24,11,20,122,307,315,21,3,16,27,3,12,33,,1,,,,2,2,1,2,4,1,,1,,2,2,,2,14,,,,,,,12,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,9,,,,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,39ky46kcc9ghqjkz75e9zjd9l,Z. Portillos,Defender,15,18,1484,112,7,575,123,200,33,49,5,5,15,231,243,41,97,586,14,415,15,146,148,6,107,24,82,16,20,57,961,17,2,130,276,10,86,25,23,11,155,30,20,18,17,54,39,431,440,25,7,35,69,6,27,76,,1,2,,,3,2,1,,12,1,,3,,6,9,,3,10,,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,,,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,d2yzskark3azwgays9uvsvbo5,W. Restrepo,Midfielder,8,12,573,5,,160,40,77,1,1,11,2,12,115,41,23,49,163,17,111,6,50,17,3,52,,38,6,19,10,320,15,,100,41,10,47,2,13,9,115,6,8,12,15,56,65,110,113,15,,16,68,7,7,44,,9,3,1,1,5,5,3,6,9,5,,2,,6,18,2,5,3,1,1,1,2,,2,4,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,27,1,1,0,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,aeknewcr4joe2o9xp5kovmx9l,M. Reynares,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,66hqfhh5eaz3j8amcqfquxm8l,K. Savage,Midfielder,22,1,675,,1,387,53,180,6,20,5,3,8,74,159,18,35,393,11,305,7,55,101,8,44,,43,7,8,12,478,12,2,47,116,10,30,33,6,1,62,5,10,1,12,24,123,333,338,15,1,16,32,2,14,23,,5,10,1,1,1,4,1,2,,3,,3,,5,4,2,1,7,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,1,0,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,e5tggj7x61ur87xjgmwvks15h,M. Schäfer,Midfielder,4,89,2909,62,11,1491,307,742,19,72,21,8,4,419,651,50,147,1550,23,1223,25,219,449,46,293,6,165,32,56,59,2094,32,5,142,476,10,91,108,27,4,152,17,33,133,32,57,318,1279,1331,10,12,35,61,15,31,85,,,55,7,,62,2,13,1,8,28,,16,,14,41,15,33,6,3,1,2,,3,3,34,26,62,5,7,34,10,,11,,,,,,,,,,,3,,,1,1,11,,,,,,,23,2,4,3,2,,,,,,
USA_USL_Championship,2017,Tampa Bay Rowdies,2cdn2zeoj2rfek6mxi25ngamt,M. Vingaard,Midfielder,20,2,1561,1,9,830,85,382,17,52,18,3,15,193,314,47,101,849,22,572,16,153,236,7,116,,76,18,27,39,1068,23,3,106,263,10,72,124,10,3,136,28,19,2,23,49,265,679,696,30,8,32,64,15,34,57,,5,11,,,,4,8,6,2,8,,9,,15,6,,,15,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,12,2,,,0,,,,,,
USA_USL_Championship,2017,Toronto FC II,5ulotckza2yjo2wrwuukdyggl,Ø. Alseth,Defender,27,34,1244,60,2,665,92,296,9,35,21,2,6,240,226,44,126,682,13,493,13,161,42,7,153,10,79,13,42,44,1024,17,4,126,314,10,75,28,11,11,138,41,15,36,17,57,234,506,521,12,3,28,63,16,43,69,,4,1,,,1,3,3,3,14,3,,2,,7,12,,1,6,1,,,,,1,3,,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Toronto FC II,akm3d6i87d7txxinml69jx32t,A. Andrews,Forward,43,7,788,,,191,54,95,,5,6,6,10,129,45,4,60,203,10,134,13,65,56,9,63,,18,10,13,9,330,15,,66,43,10,30,4,17,7,81,,19,7,15,41,50,127,138,15,1,3,51,1,2,25,,5,10,1,1,2,,7,5,4,13,,8,,6,25,6,2,5,1,,1,1,,7,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Toronto FC II,c1kblaxkcyrzeybhwirtot9ex,B. Aubrey,Defender,32,,1781,6,11,792,23,143,34,74,8,8,14,211,485,35,112,814,23,548,25,186,212,3,104,1,98,20,13,82,1145,21,22,93,369,10,87,80,14,1,142,121,33,,21,41,210,609,628,49,6,19,55,16,82,52,,1,,,,,3,2,2,4,2,,4,,11,10,,,35,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Toronto FC II,8xiikcvufow3u6jo0opzhtip5,R. Boskovic,Defender,49,1,826,19,4,426,21,159,15,37,7,3,9,112,193,19,48,437,9,318,10,85,176,2,57,11,59,9,12,29,576,10,1,55,220,10,39,34,9,4,70,20,13,1,10,22,20,347,352,15,3,19,31,,27,33,,1,,,,,,,2,5,,,,,4,1,,,6,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
