root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Substitute On,Aerial Duels,Forward Passes,Total Clearances,Games Played,Goals Conceded Outside Box,Ground Duels lost,Appearances,Successful Crosses open play,Successful Long Passes,Time Played,GK Successful Distribution,Ground Duels,Total Shots,Successful Passes Own Half,Aerial Duels lost,Index,Key Passes (Attempt Assists),Total Touches In Opposition Box,Blocks,Open Play Passes,Successful Passes Opposition Half,Starts,Ground Duels won,Goals Conceded Inside Box,Shots Off Target (inc woodwork),Touches,Unsuccessful Short Passes,Tackles Won,Substitute Off,Leftside Passes,Backward Passes,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Unsuccessful Passes Own Half,Total Fouls Conceded,Duels,Aerial Duels won,Throw Ins to Own Player,Tackles Lost,Goal Assists,Interceptions,Unsuccessful Passes Opposition Half,Assists (Intentional),Duels lost,Goals Conceded,Unsuccessful Launches,Total Fouls Won,Goal Kicks,Duels won,Foul Attempted Tackle,Total Losses Of Possession,Successful Launches,Unsuccessful Long Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Unsuccessful Crosses & Corners,Rightside Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Crosses & Corners,Total Passes,Times Tackled,PutThrough/Blocked Distribution,Unsuccessful Dribbles,Throw Ins to Opposition Player,Total Tackles,Winning Goal,Successful Lay-offs,Blocked Shots,Penalties Taken,Corners Won,Clean Sheets,Penalty Goals Conceded,Through balls,Foul Won Penalty,Handballs conceded,Penalty Goals,Yellow Cards,Right Foot Goals,Goals from Inside Box,Left Foot Goals,Goals,Successful Dribbles,Offsides,Headed Goals,Shots On Target ( inc goals ),Overruns,Home Goals,Away Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Successful Corners into Box,Straight Red Cards,Total Red Cards,Unsuccessful lay-offs,Penalties Conceded,Own Goal Scored,Hit Woodwork,Catches,Punches,GK Unsuccessful Distribution,Saves made - parried,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Goals from Outside Box,Drops,Saves made - caught,Penalties Faced,Penalties Saved,Saves from Penalty,Red Cards - 2nd Yellow,Crosses not Claimed,Last Player Tackle,Attempts from Set Pieces,Other Goals,Clearances Off the Line,Set Pieces Goals,Penalties Off Target,Last Man Tackle,Goalkeeper Smother,Second Goal Assists
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,en6q7ddrr22sz6knipkbqhyw9,Wan Kuzain,Midfielder,75,350,10,30,147,8,29,2,93,29,1,14,1727,,188,22,89,23,10,16,54,2,478,266,19,95,23,11,778,109,32,14,163,97,13,12,18,39,218,7,6,23,5,12,129,5,116,25,5,29,,102,21,226,,19,79,354,340,19,75,128,1,482,33,29,18,,55,0,3,6,,10,,2,4,,3,,6,,5,5,5,12,6,,11,1,2,3,6,6,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,euao82yra2ky4ze4i2q1l0uay,J. Alvarez,Midfielder,97,162,7,2,38,1,9,2,18,9,,5,256,,37,1,74,,10,4,1,1,180,90,2,19,4,,232,15,6,1,51,46,,1,3,5,39,2,,1,,,15,,18,6,,4,,21,2,38,,3,18,164,159,,47,18,,182,11,4,3,,7,0,2,,,,1,2,,,,,,,,,,8,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,5jal3zhkwodffivsq89wfd15g,C. Aquino,Midfielder,80,66,7,5,13,2,11,,14,11,1,3,329,,29,5,34,4,10,1,9,1,82,39,4,15,7,3,148,16,2,4,31,35,1,2,5,2,34,1,1,2,,2,12,,18,7,,7,,16,,38,,,6,72,69,1,9,16,1,88,10,3,5,,4,0,9,2,,,,,,,,,,,1,1,1,4,1,,2,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,3aox5gs2l4gg22h97sixaiqj9,X. Arreaga,Defender,3,25,,1,4,1,1,,2,1,,3,45,,8,,20,1,10,,,1,26,6,1,6,1,,38,1,2,1,,6,,,1,2,9,,,,,1,,,3,1,,2,,6,,1,,,3,26,23,,17,1,,27,,,,,2,0,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,84,277,,7,111,7,7,,29,7,3,25,527,,54,4,155,4,10,5,17,2,329,136,7,25,6,2,440,44,9,4,75,71,2,5,11,7,61,3,2,6,1,10,43,1,33,6,1,3,,28,7,82,1,8,36,288,263,2,83,52,3,340,13,15,6,1,15,0,7,2,,2,1,,1,1,,,1,1,1,,1,7,,,2,3,0,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,199,2,4,76,10,7,1,17,7,3,8,413,,36,,114,2,10,5,3,1,238,102,5,19,9,,356,29,12,3,43,73,3,7,10,6,40,2,33,,,4,34,,19,10,2,6,,21,4,60,,11,22,213,205,4,61,40,3,253,4,12,,7,12,0,2,,,1,,3,1,,1,,2,,,,,2,1,,,2,,,1,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,285,,11,125,20,8,,29,8,4,24,606,,63,4,162,5,10,3,10,2,349,136,8,34,8,2,570,43,13,5,79,105,15,4,24,9,74,6,52,2,1,13,55,1,34,8,9,6,,40,3,125,1,21,47,294,270,15,49,64,4,358,16,10,9,11,15,0,1,2,,6,1,1,,,1,,3,,1,2,2,13,1,,2,3,1,1,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,3wtx6mgbgjvf1zsi5j7m1yxas,E. Björgólfs­son,Forward,38,99,7,46,22,5,16,1,47,16,1,4,801,,76,18,17,15,10,4,50,,144,85,9,29,11,12,271,44,4,6,50,43,1,4,11,23,122,31,,,1,1,35,1,62,12,,20,,60,6,92,,1,17,101,97,1,31,45,1,146,19,7,7,,4,0,9,2,,4,,3,1,2,,,1,1,2,,2,5,7,1,6,1,1,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,3007iihmvmlzgpgtxri3v3hg4,B. Bowen,Defender,96,692,7,20,271,30,25,6,99,25,8,25,1703,,187,9,330,6,10,12,41,3,821,403,18,88,20,5,1367,109,28,7,208,258,11,13,43,21,207,14,148,10,6,32,100,6,105,26,7,21,,102,9,264,3,22,109,725,700,12,119,131,8,856,55,23,27,28,38,1,,5,,7,2,5,1,,1,,5,,1,1,1,29,1,,4,4,1,0,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,ez0t0pl5qxy0sa3zp1l77sjro,S. Brunell,Midfielder,37,377,7,8,113,11,16,5,56,16,4,21,897,,101,6,168,4,10,6,17,2,440,226,9,45,8,4,609,52,13,8,117,100,4,10,26,27,109,4,1,9,3,21,41,,60,13,3,15,,49,15,103,,11,51,390,369,4,123,63,4,453,16,19,6,,22,0,2,1,,4,,3,1,,2,,4,1,1,,1,8,,,2,2,0,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,116,,1,132,15,13,6,1,13,,57,1170,175,3,,190,,10,,,,147,25,13,2,13,,457,6,,,72,,,,26,,4,1,,,,,37,,1,19,15,2,104,3,,67,9,57,120,215,158,,74,63,,278,,,,,,0,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,1,,10,9,22,9,34,55,20,,,3,3,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,92,967,,32,477,44,16,5,31,16,,53,1365,1,90,12,670,16,10,3,18,6,1073,332,16,59,12,6,1316,79,31,2,230,22,,12,50,14,122,16,5,9,,23,56,,47,17,7,13,1,75,5,127,4,27,94,1002,949,,379,106,,1108,6,23,2,1,40,0,,2,5,3,3,1,,,1,4,6,4,5,1,5,6,,,6,,2,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,7ajceczjsu9ci4nqv9gg2860a,F. Daroma,Midfielder,34,1291,2,18,344,19,25,5,106,25,4,50,2030,,250,10,678,10,10,13,16,,1422,664,23,144,27,6,1827,103,32,4,427,296,8,17,48,29,268,8,6,16,,38,95,,116,32,11,55,,152,18,214,2,30,142,1337,1287,10,403,133,5,1470,41,31,15,,48,1,13,2,,6,2,3,1,,2,,8,1,1,,1,41,,,4,4,0,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,49iwtxrt13s34ib195mr98ewa,E. Dobbelaere,Forward,45,154,1,6,66,10,8,,27,8,,8,478,,48,,64,2,10,3,20,4,197,90,7,21,6,,310,36,10,5,69,48,3,7,10,6,54,4,27,3,,3,36,,29,6,3,2,,25,4,75,1,7,26,154,146,3,14,43,,197,11,13,6,4,13,0,,3,,1,1,,,,,,1,,,,,6,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,s9a51dj3nkad2e53b2jbgl5g,S. Gomez,Midfielder,90,69,7,6,28,6,9,1,12,9,,3,286,,27,2,18,5,10,2,11,2,90,51,2,15,6,1,150,19,4,2,21,17,3,3,4,1,33,1,1,1,1,4,22,,17,7,1,5,,16,1,40,,2,18,69,66,5,24,21,,90,8,6,6,,5,0,2,2,,2,,2,,,,,,,,,,5,,,1,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,e1e506479mqo8j3geie6amuj8,S. Hawkins,Defender,39,1196,2,41,663,53,24,7,22,24,,56,2029,,62,5,876,21,10,1,6,25,1368,350,22,40,24,4,1620,107,22,1,384,55,2,6,97,9,103,20,3,8,,28,84,,43,31,31,9,,60,6,201,9,71,86,1226,1170,3,302,178,,1404,3,18,,1,30,0,,1,,,4,4,,,,,2,1,,,1,2,,,1,,0,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,7v1e3ainwp7lip9r12i2mmiok,A. Herrera,Midfielder,70,315,8,8,104,6,19,3,54,19,5,14,954,,111,10,147,7,10,11,31,,386,180,11,57,11,7,652,61,16,10,151,110,12,14,22,5,119,1,34,10,,20,71,,61,14,4,13,,58,4,167,1,11,55,321,307,21,28,72,6,393,31,23,13,1,26,0,9,1,,2,,2,,1,,,1,1,1,,1,18,1,,3,2,1,0,6,11,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,bg5oh0w3wsipgj8qryci3z9jo,J. Jeremiah,Midfielder,50,2,3,1,1,4,3,,1,3,,,29,,3,,1,,10,,,1,4,2,,2,1,,13,1,,,2,1,,,,1,4,1,,1,,,2,,1,1,,1,,3,1,2,,1,,3,3,,1,2,,5,,,,,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,d6po9gljyjpyxsxy4sx5gvj10,Pedro Karalkovas,Defender,78,52,6,,18,3,6,,7,6,1,2,101,,10,,29,,10,,4,1,62,30,,3,3,,103,10,1,,1,22,4,1,3,1,10,,9,,2,2,12,1,7,3,,1,,3,1,23,1,1,7,58,56,4,28,11,1,69,4,3,3,,1,0,,,,,,2,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,e2t6sxwsa5ll4zvsxh96512zu,E. Katsaros,Defender,83,309,3,9,132,29,10,,13,10,,11,665,1,25,,231,4,10,,,6,349,81,7,12,8,,426,29,4,1,41,29,,1,24,6,34,5,2,6,,6,17,,17,8,4,2,1,17,2,49,2,12,31,312,301,,151,41,,353,2,4,,,10,0,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,8khtu1w0lp1f5d5t4zmfxiei,S. Kitahara,Midfielder,77,335,,9,124,3,10,2,29,10,2,16,842,,52,7,161,5,10,3,24,3,390,188,10,23,8,2,510,42,9,3,95,69,2,5,11,11,61,4,6,5,1,5,46,,34,10,1,8,,27,4,86,1,13,37,346,330,2,113,55,3,401,13,18,6,,14,1,1,3,,8,2,1,,,2,,2,1,,,1,1,,,5,1,1,0,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,8q1x8z8d3c04jymsfc73o1qll,W. Lapsley,Goalkeeper,36,28,,1,35,,2,,,2,,11,180,23,1,,39,,10,1,,,37,5,2,1,2,,81,,,,14,,,,4,,2,1,,,,,16,,,2,9,1,19,2,,20,2,20,20,44,33,,15,20,,64,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,3,4,1,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,94,,3,38,1,2,,13,2,,7,147,,31,,63,2,10,2,4,,111,37,2,18,,,153,13,3,2,22,25,,,4,1,34,1,,7,,3,17,,15,,1,5,,19,1,28,,5,10,98,91,3,31,18,2,116,3,1,,,10,0,1,1,,2,,,,,,,,,,,,3,,,,1,,,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,b0xuwec3m6rvxwx7gygv34o6i,G. Miglietti,Defender,81,125,24,36,49,10,28,4,31,28,,3,824,,67,21,56,18,10,6,37,5,177,86,4,36,10,11,348,46,7,4,41,63,3,7,12,9,103,18,6,5,3,4,43,3,49,14,3,19,,54,3,96,,6,29,142,139,3,41,52,,194,18,13,6,3,12,3,9,4,,3,,3,,,1,,2,6,6,1,7,5,7,,10,,3,4,,,,,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,4dji8lgdl3psnfchdwpllvod0,G. Minoungou,Forward,93,233,11,16,71,1,24,4,96,24,9,4,1096,,171,13,76,10,10,16,104,,329,181,13,75,13,9,659,90,11,11,87,139,31,15,20,17,187,6,2,4,3,6,107,3,106,17,4,19,,81,9,256,,6,51,248,244,31,47,96,9,344,63,36,42,2,15,1,9,11,,21,,2,,1,,,1,,,,,41,9,,4,9,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,968mlew2amftejfuaptayz6c5,A. Ovalle,Midfielder,88,946,4,19,328,51,24,4,58,24,4,77,1633,1,101,4,642,8,10,5,9,11,1051,347,20,43,20,3,1286,70,17,7,321,122,5,8,38,26,120,11,,8,2,17,76,2,66,24,10,8,1,54,17,137,4,38,86,985,908,6,322,108,4,1093,14,18,4,,25,1,5,1,1,1,3,4,1,,2,,11,,,,,10,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,chiwsyjdyk4sn4vxqu9mdr0x6,Braudílio Rodrigues,Forward,72,867,2,33,225,12,30,7,134,30,6,48,2456,,299,52,356,15,10,28,133,4,1037,560,28,165,27,22,1567,151,36,10,165,328,12,14,34,27,332,18,2,14,4,11,151,3,149,34,3,61,,183,12,333,,20,127,910,862,14,363,171,6,1081,71,44,29,1,50,5,22,13,2,14,2,4,4,,2,2,5,11,15,5,17,56,2,1,30,6,12,5,,15,,,,5,,,2,,,,,,,,2,,,,,,,,,7,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,5uwkzz79ayagkh2ukysvgolwp,P. Rothrock,Forward,35,402,3,22,143,9,21,2,99,21,12,12,1633,,187,21,149,16,10,30,77,1,524,319,18,88,19,8,982,105,20,7,146,208,27,4,28,31,209,6,33,7,5,17,155,4,115,21,7,48,,94,13,290,1,20,77,444,432,58,72,125,24,569,56,27,24,10,27,3,9,9,,21,3,4,,5,2,,5,5,6,2,7,13,7,,13,5,6,1,23,40,8,,,3,,,,,,,,,,,1,,,,,,,,,2,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,5f1j0xharn07q39c0ymwcdu6s,M. Shour,Goalkeeper,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,7zr3gif60ntltgt3s5yi6qjca,T. Sousa,Defender,31,633,5,13,256,33,25,5,59,25,10,31,1792,,136,10,340,6,10,13,48,2,811,342,20,77,19,9,1320,147,30,6,20,233,40,13,64,29,149,7,120,11,4,36,157,3,65,24,9,21,,84,12,318,5,32,93,666,635,42,336,179,16,845,25,35,13,27,41,1,3,1,,12,2,3,,,5,,5,,,,,15,2,,1,6,,,,13,6,,2,,,,,,,,,,,,,,,,,,2,,,1,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,e5oov2tctv9yrbh5uldfyrey2,D. Teves,Midfielder,99,152,,7,51,4,8,,20,8,4,4,568,,34,12,60,4,10,8,28,,194,104,8,14,6,4,292,39,2,6,59,64,7,,10,5,41,3,14,,,3,39,,24,6,3,6,,17,1,71,,3,20,159,155,7,27,42,5,201,9,7,7,1,2,2,3,3,,5,,,1,,1,,,2,2,2,4,6,2,,8,,3,1,,3,1,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,9pdlqvcvxbblylawycpp2ywvd,H. Uderitz,Defender,32,1359,2,69,576,105,28,6,55,28,1,130,2410,,104,11,1008,30,10,12,18,33,1566,386,26,49,31,4,1897,108,23,,641,106,,8,81,27,173,39,8,6,1,24,129,,85,37,41,14,,88,13,232,9,102,142,1393,1263,,280,210,1,1603,11,20,8,2,29,1,2,1,2,2,6,6,3,,,2,8,2,4,,4,6,,2,7,,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,lrkkhk8u32krmb0n4wtg1las,E. Veillard,Forward,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Tacoma Defiance,Tacoma_Defiance,e53v53mch02yplr516gcm3v2s,T. Wilson,Goalkeeper,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,bxwon00wl9tyjvu51my3gcvf8,N. Abraham,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,dfnus4g6zypd1xcec6x7p85ey,L. Accettola,Midfielder,75,7,1,,1,,1,,3,1,,,11,,4,,4,,10,,,,8,3,,1,1,,11,1,,,4,1,,,,1,4,,,,,,1,,3,1,,,,1,1,3,,,2,7,7,,2,1,,8,2,,1,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,2fln4fjgowy2bl4aoqvxjmjca,I. Adenuga,Midfielder,95,114,2,3,39,1,6,1,21,6,,8,365,,34,2,33,2,10,3,10,1,140,82,4,13,5,1,190,19,6,3,53,20,1,4,3,9,37,1,,2,1,2,24,1,23,6,1,2,,14,6,42,,7,19,115,107,1,29,26,,141,8,7,2,,8,1,,2,,,,1,2,,,,1,,1,1,1,3,1,,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,7c3asx73extld50awe557y3ft,A. Akinola,Forward,20,19,,1,2,1,1,,3,1,,,75,,4,1,6,,10,2,5,,21,16,1,1,2,1,35,1,,1,3,9,,,,,5,1,,1,,,2,,3,2,,,,2,,8,,1,,22,22,,10,2,,24,3,1,1,,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,Forward,82,294,13,24,73,3,25,4,54,25,3,20,1260,,102,29,114,13,10,22,50,1,362,227,12,48,22,16,640,65,5,7,108,122,3,,21,10,126,11,1,2,2,6,65,1,67,26,,24,,59,7,171,,3,33,329,309,18,94,68,12,397,41,6,12,,7,0,14,15,1,14,1,2,1,,1,,4,2,2,1,3,18,10,,13,5,2,1,9,19,7,,,3,,,,,,,,,,,1,,,,,,,,,3,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,Midfielder,81,638,,11,208,20,15,6,53,15,3,60,1304,,108,13,290,5,10,17,29,1,753,385,15,55,22,9,1100,81,15,2,107,146,23,12,35,15,119,6,72,6,3,13,122,3,58,28,13,18,,61,6,209,2,34,100,663,603,42,317,115,12,778,19,26,10,13,21,0,3,7,,10,2,,2,1,,,3,,1,1,1,16,3,,4,2,1,0,16,26,8,,,1,,,1,,,,,,,,,,,,,,,,,7,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,bx7d0ws7fi7iwgpi9ccomjehg,D. Barrow,Forward,91,24,12,14,8,1,12,3,15,12,,,160,,25,6,6,9,10,2,14,,34,20,,10,4,3,84,10,2,,10,12,,2,2,6,39,5,,3,,3,9,,24,7,,5,,15,4,34,,,7,26,26,1,6,10,,36,8,2,1,,5,0,,,,1,,,,1,,,2,2,2,,2,1,,,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,7w2rw1jd8ouhu8bbvswvysu8k,J. Batiz,Forward,73,632,2,37,231,16,27,7,122,27,3,11,2130,,271,36,221,19,10,21,123,,821,429,25,149,37,19,1380,160,20,10,101,207,17,21,49,25,308,18,65,26,1,17,159,1,141,44,15,39,,167,16,365,2,31,104,646,635,17,298,191,4,837,78,59,40,15,46,1,6,8,3,16,4,3,1,1,1,2,3,1,7,7,8,64,12,,17,9,4,4,,1,1,,,1,1,,1,,,,,,,,1,,,,,,,,,1,,,,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,6fnojo4m3daqz5moaa9yu1dk9,L. Blessing,Midfielder,11,3,,,4,,1,1,2,1,,,45,,3,1,1,,10,,1,,5,2,1,1,2,1,13,2,,1,,1,,,2,,3,,,,,1,,,2,3,,1,,1,,6,,,2,3,3,,,2,,5,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,6svipdrmjeox6opbfeowlnuuh,G. Catalano,Goalkeeper,50,35,,,33,1,3,2,,3,,8,270,43,,,58,,10,,,,48,2,3,,2,,110,3,,,23,,,,11,1,,,,,,,11,,,4,7,,32,,,22,3,19,23,60,52,,26,22,,82,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,8,3,3,4,1,,,,,,,,,,,,,,,,1,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,bje8wvncnbbx5w0l08uno88ru,M. Catavolo,Forward,70,419,6,5,120,4,20,4,69,20,5,8,1211,,122,16,101,5,10,20,40,2,494,342,14,53,19,10,759,68,5,11,103,138,10,9,17,12,127,,6,2,4,5,99,4,74,23,5,34,,53,6,194,2,7,50,431,423,41,145,75,12,506,43,28,17,,7,0,10,6,,9,,1,3,,3,,2,1,,,1,12,6,,6,1,1,0,24,33,5,,,1,,,,,,,,,,,1,,,,,,,,,3,,1,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Toronto FC II,Toronto_FC_II,cgcpmpetc768pyqb51qthq61g,R. Chukwu,Defender,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
