liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Corners Won,Overruns,Substitute On,Successful Dribbles,Throw Ins to Own Player,Total Big Chances Created,Throw Ins to Opposition Player,Handballs conceded,Penalties Conceded,Shots Off Target (inc woodwork),Total Shots,Unsuccessful Dribbles,Goals,Goals Openplay,Goals from Inside Box,Hit Woodwork,Offsides,Right Foot Goals,Shots On Target ( inc goals ),Total Big Chances Missed,Unsuccessful lay-offs,Home Goals,Away Goals,Assists (Intentional),Corners Taken (incl short corners),Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Through balls,Unsuccessful Corners into Box,Red Cards - 2nd Yellow,Total Red Cards,GK Successful Distribution,Goal Kicks,Total Big Chances Saved,Left Foot Goals,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Total Big Chances Scored,Penalties Taken,Penalty Goals,Successful Corners into Box,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Goals Conceded Outside Box,Goals from Outside Box,Own Goal Scored,Last Player Tackle,Headed Goals,Direct Setpiece Goals,Set Pieces Goals,Clearances Off the Line,Crosses not Claimed,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Penalties Saved,Saves from Penalty,Other Goals
USA_USL_Championship,2026,Sacramento Republic FC,bgxiot2ugkc6t5jchxewen4k5,L. Desmond,Defender,4,49,13,36,8,33,,4,121,3,75,27,48,16,202,6,8,7,4,26,14,12,6,3,84,545,1,64,4,3,36,248,3,8,,5,1,33,469,132,358,457,,5,720,2,50,12,7,85,567,490,5,5,77,670,1,1,21,48,59,19,29,1,0,,,,,1,,,,,1,2,1,,,,,,,1,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,9qceb4bpza8cpillphp31n1uc,B. Doolittle,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,5r88subg9jy8zg4y97tzwzxm1,K. Edwards,Forward,71,22,10,12,8,4,3,,13,,30,15,15,34,8,,8,1,,8,5,3,1,1,7,25,,4,1,,3,7,2,1,1,,2,,13,9,5,14,,1,172,4,4,3,2,24,26,14,1,16,12,64,,,,,11,1,12,,0,2,,7,,,1,,1,,4,7,2,2,1,1,,2,1,3,2,,2,0,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,1,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,5dbp19tyhfdtlhmfjzoba1o2c,A. Essel,Defender,15,11,2,9,5,22,,,48,1,34,13,21,32,83,5,5,4,1,23,11,12,3,3,37,152,,23,5,2,13,15,3,4,3,3,,7,118,64,60,116,2,1,298,3,12,8,5,57,157,123,3,1,34,226,5,5,4,16,29,10,18,4,0,,,1,4,8,,13,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,Defender,2,4,2,2,2,11,,,25,,13,5,8,51,22,,2,2,1,9,3,6,,2,26,62,,15,3,,4,3,3,1,,,,5,46,38,9,41,,2,120,2,7,1,2,37,62,46,2,2,16,110,16,16,2,5,28,4,11,,0,2,,1,2,12,1,2,1,1,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,62smmy1d3o9sm36mhyw5nrphx,M. Kaye,Midfielder,18,12,3,9,6,46,3,,59,3,68,28,40,85,74,7,6,4,3,56,25,31,6,4,79,261,1,28,11,8,26,69,4,6,1,,6,15,217,111,113,209,4,13,495,10,7,11,10,72,268,224,17,16,44,375,3,3,3,12,39,8,32,1,0,1,,,5,6,,,1,1,2,4,5,1,1,1,1,1,,2,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,1
USA_USL_Championship,2026,Sacramento Republic FC,5g8dr2qbefady0fa5wuwxvt3o,D. Kimbrough,Forward,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,b7hyxpaqt3ymfbuah1yop5rai,F. Kleemann,Defender,6,55,13,42,7,18,2,4,93,3,70,16,54,25,178,2,7,5,3,15,3,12,9,1,204,463,1,46,5,2,25,69,1,7,,3,,24,399,110,295,381,2,6,630,,29,5,3,69,469,405,8,16,64,555,,,12,30,46,18,34,3,1,,,,1,1,1,,,1,2,5,,1,,1,,,,3,,,1,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,2,,,,1,,,1,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,2m28wyud6xi78nt8e92p9keay,M. Malango,Forward,7,12,9,3,7,41,3,3,84,1,63,45,18,133,21,1,7,3,1,51,36,15,,5,10,109,,60,9,3,16,38,5,5,3,,1,1,82,69,16,82,2,2,437,30,2,6,4,105,110,83,4,17,27,231,20,20,,1,41,6,26,1,0,5,3,2,7,,2,,,,4,5,21,,,,,5,,1,,1,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,8,,,,2,16,1,,22,1,10,6,4,47,27,2,2,,,10,6,4,,1,15,77,,12,2,,7,23,1,2,1,,3,4,59,47,17,59,,,179,1,1,4,1,28,81,63,,5,18,109,4,2,,4,21,1,14,,0,1,,,3,,,,,,6,6,1,,,,,2,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,4gtoafabxx6ro5oc6yt2vq8t0,J. Montero,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,cka1kx6gr27fmaf41z4ontel0,R. Paskey,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,9tbzso59dbmu47ovroulv9rf8,J. Randolph,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,77zipb94oe8xrk7wvl8qrmwh5,P. Reedy,Forward,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,bosdsb16w79aihfktvp4cjvje,S. Rivas,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,cc7jk41tn9qi5px4pb9l4bn8q,R. Spaulding,Defender,3,18,11,7,7,54,,3,81,1,76,41,35,128,58,2,7,5,3,58,30,28,2,5,44,183,1,48,7,4,13,34,6,6,3,1,2,1,144,86,68,149,4,2,562,19,12,9,16,94,190,150,6,10,40,358,14,14,6,15,46,8,25,,0,5,,1,6,49,2,13,,,2,2,11,,,,2,2,,,,,,,1,,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,39hferofn7g3kag4lk86vi61g,L. Strassburg,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,5u1uufcs8jlvvkzodpi5ykovd,J. Timmer,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,6e7vgxyzx00c79hw1wg4d01sk,C. Ukaegbu,Defender,55,4,,4,6,7,,1,7,,9,2,7,10,19,1,6,2,1,5,2,3,1,1,13,39,,3,6,2,2,,1,1,1,,,2,24,13,11,22,,1,100,,5,1,1,20,39,24,1,,15,66,,,7,8,12,3,7,,0,,,5,1,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,9l35nvd07jhy457u1yehm3gx6,D. Vitiello,Goalkeeper,1,1,,1,8,,,,29,3,4,,4,,111,,8,7,4,3,,3,,,55,112,1,4,,,77,30,,8,,12,,26,85,14,125,113,,,720,,7,,3,59,196,139,,,57,282,,,35,56,47,10,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,51,4,,6,,10,3,1,16,9,7,1,7,,,,,,,,3,,,,,,,,,1,,,2,2,
USA_USL_Championship,2026,Sacramento Republic FC,t8bq7sttljbcrrspxz5tnm5l,D. Wanner,Forward,17,4,3,1,7,33,1,,42,,24,17,7,79,18,5,7,4,3,20,14,6,,2,7,95,1,27,5,2,11,38,2,3,3,1,1,4,80,66,16,77,,1,299,7,1,7,1,36,96,81,1,19,15,141,7,7,,,21,1,15,2,0,4,1,4,4,1,1,,,,3,6,5,1,1,1,,4,1,3,2,,1,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,8qjls72u1tvwuxas420p8ed5g,B. Willey,Midfielder,20,7,5,2,6,31,2,1,27,,32,19,13,48,35,6,6,2,,25,14,11,3,1,26,113,,14,5,3,14,27,1,4,2,,3,6,86,56,37,86,3,2,347,3,,8,6,42,119,92,5,7,27,165,1,1,4,5,20,8,22,1,1,1,1,2,,2,,,,,1,4,,1,1,1,,,,3,,,1,0,,,,1,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,16,1,1,,1,5,1,,7,,5,2,3,10,5,,1,2,1,4,1,3,,,2,17,,4,3,3,1,5,,1,1,,1,,15,13,2,15,,1,74,,,,,4,17,15,1,2,2,27,2,2,,,4,,2,,0,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,rtercnq9nn7y0814ghe7wo2x,D. Barbir,Defender,17,23,12,11,8,30,1,2,96,3,45,22,23,32,142,2,8,6,5,22,10,12,4,3,27,362,1,46,8,6,18,169,3,7,2,7,,26,309,93,223,289,,6,604,3,38,8,7,59,368,315,6,5,53,451,,,11,28,34,19,25,2,1,,,1,,2,,,1,,,1,3,1,,1,,,,1,,,1,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,
USA_USL_Championship,2026,San Antonio FC,911gmybcrlxhc682o73kibxwq,J. Batrouni,Goalkeeper,98,4,1,3,9,,,,20,4,9,1,8,,147,,9,9,7,5,,5,,,78,143,1,5,,,90,32,,9,,8,,36,119,26,133,123,,1,810,,14,,4,99,257,159,1,,98,373,,,36,95,86,12,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,4,,6,3,55,1,6,28,19,9,1,8,,,,,,,,2,,,,,,,,,2,,,,,
USA_USL_Championship,2026,San Antonio FC,8gxutqok71ycyk3ojmudrqtck,L. Berrón,Midfielder,14,1,,1,1,1,,,2,,5,1,4,2,4,,1,1,1,4,1,3,,1,4,12,,1,,,1,3,1,,,,,1,12,7,5,11,,2,20,,2,1,1,1,12,12,2,,,19,,,,,,,,,0,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,Defender,23,,,,2,10,,,8,,11,3,8,23,3,1,2,,,11,3,8,2,2,18,33,,5,,,1,4,2,2,2,,,,28,15,15,30,2,,117,,3,1,5,12,35,30,2,5,5,62,2,2,,,7,,5,,0,1,,,1,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,axq8237svjgfs0aljdfkgerfu,C. Calov,Midfielder,6,12,5,7,10,39,2,2,74,,45,18,27,77,54,1,10,1,1,33,13,20,1,5,62,216,,43,9,5,24,65,5,4,4,,4,21,176,88,92,159,3,5,390,6,3,6,6,67,220,180,8,6,40,300,7,3,2,11,37,10,29,1,0,3,,6,6,3,,,,,5,5,3,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,28,11,17,10,26,2,6,94,3,56,23,33,40,165,5,10,8,6,28,12,16,17,,153,358,1,49,12,5,29,27,,8,1,3,,25,294,88,217,280,6,2,742,2,39,10,4,77,371,305,8,11,66,489,4,4,15,29,47,23,37,4,1,2,,2,4,2,,,,,4,11,2,3,3,,,,3,7,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,7lzda1yh1eixs7rqn46y1ulpm,E. Cuello,Defender,22,18,6,12,6,55,2,1,55,1,62,25,37,80,51,6,6,7,5,44,19,25,10,3,4,165,,37,13,9,22,63,4,6,3,,,3,125,57,80,130,4,10,483,7,8,9,8,75,173,133,14,8,40,315,10,10,6,11,38,12,29,1,0,3,,,3,30,1,2,,,5,7,6,,,,,1,,2,,,,,1,,1,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,8pg5wiwxujx3hnir5wie9xgfe,Diogo Pacheco,Forward,70,10,5,5,4,10,1,,9,,15,9,6,17,4,,4,2,2,5,4,1,,1,8,25,,5,2,1,2,5,1,,,,1,,12,10,4,14,,,79,4,1,,1,20,27,14,,7,13,44,,,,,10,3,13,1,0,1,,4,,,,,,,2,3,3,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,1le9ot9v8ql9q57huwmu4vu38,D. Erofeev,Midfielder,55,14,9,5,10,57,1,1,64,1,43,27,16,56,55,6,10,7,5,29,18,11,2,4,67,220,1,29,2,1,18,50,4,7,7,4,3,16,183,72,120,176,3,2,614,6,6,8,4,56,229,192,5,9,37,289,5,4,4,10,32,10,27,2,0,2,1,3,2,1,,,,,7,11,3,2,2,2,,,,4,,1,1,1,,,,,,2,,,,,,,2,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,c481wk3de3opu190d8z99w8yy,N. Flores,Defender,4,14,7,7,10,49,1,3,49,3,44,22,22,89,42,5,10,2,2,30,15,15,3,4,4,140,1,28,7,4,17,50,4,4,,2,2,6,113,59,64,112,3,2,420,5,17,9,10,60,145,118,5,7,27,263,15,15,6,8,35,7,19,2,0,2,,6,,27,,1,,,2,2,3,,,,,5,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,4ceaxb019rb6flsigsqo80rca,L. Haakenson,Midfielder,7,,,,3,2,1,,2,,6,5,1,6,,1,3,,,6,5,1,,,4,6,,,,,1,1,,,,1,,1,3,2,2,3,,,47,1,1,4,1,5,7,4,,4,3,12,,,,,3,,3,,0,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,2j9i9ersvndkywcgqx9pzc9ka,E. Johnson,Forward,24,10,7,3,5,9,2,,12,,37,20,17,32,3,3,5,,,27,13,14,1,2,6,22,,10,3,3,,6,2,3,3,,3,,18,11,9,20,,,257,3,,10,12,16,24,20,,8,4,60,,,,,4,,4,2,0,,,2,2,,,,1,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,zd582wgzhdcz8n6oipywt3vt,J. Hernández,Midfielder,10,6,5,1,10,88,3,,130,2,82,39,43,203,93,3,10,9,7,76,34,42,5,29,79,310,1,59,12,4,37,78,31,10,6,1,7,26,257,200,109,255,3,4,815,22,1,9,25,135,338,281,7,23,57,536,31,9,5,20,73,15,37,3,1,11,,,10,7,3,,,,6,17,9,5,4,3,,4,1,11,1,1,4,1,2,34,2,28,5,,11,,,,,,4,,,,,,,,,,,3,,,17,3,,,2,2,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,1tsiml56f2xxym8h4tfjmho2c,M. Maldonado,Midfielder,15,12,5,7,10,54,,3,85,4,56,23,33,95,93,4,10,9,7,44,18,26,7,14,101,351,1,37,8,7,47,124,15,9,,1,3,33,306,155,175,292,2,12,828,8,10,9,8,89,372,325,14,6,47,508,6,3,11,18,39,14,29,4,0,1,,1,4,16,1,20,,,1,2,4,,,,,1,,1,,1,,,1,2,1,5,4,,1,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,bw90cztxupgl1g4xbgflkhzis,A. Mercado,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,do8svqsgqomasmzdwwsgg7qlm,C. Parano,Midfielder,19,5,4,1,10,61,2,,84,,53,32,21,120,36,2,10,8,6,48,28,20,4,11,57,179,1,52,2,1,26,25,15,7,5,1,15,5,154,96,62,149,2,1,625,19,1,7,10,66,179,154,3,16,25,276,5,4,,,26,4,25,2,1,3,1,3,7,1,4,,1,,8,11,8,1,1,1,,,,3,1,2,0,1,3,2,4,4,3,2,1,,,,,,1,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,zqxpb4gs0042xjhzpvdvyhyi,S. Patiño,Forward,9,21,13,8,8,19,3,,31,,58,38,20,55,9,5,8,7,5,37,25,12,,2,5,47,1,15,4,3,9,17,2,6,6,,4,1,33,21,15,35,2,,450,9,2,16,10,38,50,36,2,16,14,112,3,3,,1,15,2,13,1,0,6,,2,,,1,,,,6,9,3,,,,,3,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,da2xipmbg3v2jwwe6twcs1fu2,C. Sorto,Forward,99,14,11,3,8,32,4,,26,1,25,19,6,51,18,3,8,1,1,11,8,3,1,,18,89,,14,5,2,9,22,,4,2,,3,4,68,43,27,65,,2,372,1,4,5,1,34,90,69,2,10,21,130,3,3,,5,19,5,16,,0,1,,4,,1,,,,,5,6,,,,,,2,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,371fgwtxyfnnu6m4pmq7s55ud,A. Souahy,Defender,5,2,1,1,1,8,,1,18,,3,1,2,2,12,,1,,,1,,1,1,,38,60,,8,,,3,6,,1,1,1,,3,54,11,47,55,,1,73,,9,,,8,64,58,1,2,6,81,,,1,3,3,3,3,,0,,,,,1,,1,,,2,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,Defender,43,21,9,12,8,17,1,3,65,3,61,22,39,12,61,3,8,4,3,40,13,27,2,2,105,250,,26,3,1,17,75,2,5,,2,,10,221,31,198,219,7,11,481,,33,11,9,34,258,229,18,7,29,343,,,7,10,20,9,19,,0,,,3,,2,1,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,
USA_USL_Championship,2026,San Antonio FC,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,1,,,,1,,,,3,1,1,,1,,12,,1,,,1,,1,,,15,27,,1,,,10,7,,1,,2,,5,25,1,29,25,,1,90,,,,,4,34,30,1,,4,46,,,,4,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,2,,2,,,3,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,ks7omik17xov44i4hhjrldyh,M. Taintor,Defender,3,37,9,28,9,17,2,5,139,4,69,22,47,17,261,4,9,9,7,32,13,19,15,1,101,521,1,61,3,3,37,155,2,9,,6,,47,417,93,335,381,4,11,810,,43,12,4,116,534,428,15,8,106,652,2,2,21,56,77,31,50,2,0,1,1,,,4,,,,,5,6,,,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,622yydodelfn62nfl5pr86iac,L. Urrutia,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,9ldvplwddwf6inrbaigj9d9g4,L. Walker,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,San Antonio FC,2h53fzt0ubszmkuwfnez8n622,A. Ward,Defender,13,11,8,3,10,61,4,4,87,3,79,39,40,108,73,5,10,9,7,68,31,37,12,11,87,219,1,44,16,7,31,10,12,8,1,,1,4,168,81,104,175,3,10,773,13,15,13,21,94,231,179,13,13,52,418,18,18,9,18,53,17,34,3,0,4,,2,3,42,1,1,1,1,1,4,5,,,,,,,3,1,,,,,,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,
USA_USL_Championship,2026,Sporting Club Jacksonville,2mxaagzu9rb92z9880yjllbzd,W. Ackwei,Defender,18,18,9,9,3,3,,1,10,,25,12,13,2,34,1,3,6,6,7,3,4,8,,25,71,,2,3,1,8,12,,2,1,,,2,52,22,33,53,2,,193,,16,1,2,20,74,55,2,1,19,112,,,6,8,10,9,11,1,0,,,1,,3,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2026,Sporting Club Jacksonville,68lho3sxw1cm1acgk4phg9wtm,Ahmad Al Qaq,Midfielder,11,19,11,8,8,19,3,,55,,59,32,27,75,31,5,8,13,11,40,21,19,1,1,22,92,1,28,5,1,12,21,1,4,2,,4,4,62,47,17,59,2,2,374,6,3,10,10,61,93,63,4,6,30,165,5,5,,5,34,1,25,2,0,2,1,4,5,3,,3,1,,1,2,5,1,1,1,,2,1,1,,,0,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sporting Club Jacksonville,632mpv8dpnxjm69f8ip1e4l5g,D. Armstrong,Forward,77,22,16,6,8,15,3,1,59,,90,59,31,72,56,5,8,14,12,68,43,25,8,3,29,118,2,36,8,5,21,19,3,5,3,1,3,4,93,55,39,90,5,9,488,29,7,10,8,90,119,94,14,8,25,267,10,10,1,5,30,5,20,2,0,4,1,3,3,19,1,5,1,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sporting Club Jacksonville,3d44f82fs6n5074g64ckx7dre,J. Casas,Goalkeeper,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
