liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Leftside Passes,Open Play Passes,Progressive Carries,Recoveries,Rightside Passes,Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Foul Attempted Tackle,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Substitute Off,Unsuccessful lay-offs,Hit Woodwork,Substitute On,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Yellow Cards,Successful Crosses & Corners,Successful Crosses open play,Total Fouls Won,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Successful Launches,Total Big Chances Saved,Corners Taken (incl short corners),Corners Won,Key Passes (Attempt Assists),Overruns,Successful Corners into Box,Successful Lay-offs,Total Big Chances Created,Unsuccessful Corners into Box,Offsides,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Total Big Chances Scored,Home Goals,Away Goals,Assists (Intentional),Goal Assists,Blocked Shots,Through balls,Catches,Saves made - parried,Clearances Off the Line,Handballs conceded,Attempts from Set Pieces,Goals from Outside Box,Right Foot Goals,Goalkeeper Smother,Goals Conceded Outside Box,Penalty Goals Conceded,Shots Created,Drops,Penalties Faced,Left Foot Goals,Penalties Conceded,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Other Goals,Straight Red Cards,Total Red Cards,Last Player Tackle,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Penalties Saved,Saves from Penalty,Own Goal Scored
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,Midfielder,10,2,2,,4,30,,43,,16,9,7,109,42,4,8,7,14,7,7,2,63,153,24,14,28,3,4,4,7,121,96,41,121,1,,,1,358,4,,2,1,66,163,5,128,1,13,35,228,3,1,7,50,4,28,1,,2,2,2,2,,,,19,6,,9,4,2,,,,,,,,,,14,3,10,1,4,3,7,10,,1,1,,,,1,0,1,1,2,1,,,,,,1,,,1,2,11,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,1uwtkp2t8af6ik8zini96r6z8,M. Duah,Midfielder,26,5,2,3,3,7,,36,,18,8,10,19,70,3,3,2,13,6,7,3,19,146,16,13,65,1,3,1,5,125,60,77,132,2,3,6,4,268,2,,22,3,34,161,1,137,5,1,24,214,1,2,9,18,6,15,0,1,1,1,,,,,,,,1,,,1,7,2,9,,,,,1,,,,1,,,,,,,1,,1,1,1,1,0,,,1,,,,,1,,,,,1,1,1,,,,1,,,,,,1,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,c3dtl72eb5ejh6h7ujaspomsq,B. Duke,Midfielder,21,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,exoz42w08grp9ljra160xu1w4,L. Duru,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,4h8dml0qrwpqza4kqazp5dnqi,W. Eisner,Defender,22,4,2,2,3,26,1,11,,13,9,4,59,17,3,3,2,9,7,2,,37,82,6,10,2,,2,,3,67,55,14,64,2,,1,19,192,1,,4,4,33,82,,67,2,3,15,140,,5,7,20,4,8,0,2,7,4,,1,,,1,9,9,,2,2,,,,,,,,,,,,2,2,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,4yt1fm35fgy1ynk7ew59u5dlg,D. Ferree,Goalkeeper,18,1,,1,2,,,6,,2,,2,,43,2,6,6,1,,1,,10,54,1,19,17,,2,,8,33,3,43,38,,,,,180,,,5,,24,70,,46,,,24,99,,13,21,16,8,3,0,,,,,,,,,,,,,,1,20,2,13,2,11,6,5,2,3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,,,2,,,,,,1,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,8,3,5,3,20,,49,,29,10,19,78,74,3,5,4,21,7,14,2,71,218,23,9,60,,3,2,2,201,145,63,206,2,4,,1,239,3,,3,3,23,225,1,208,6,6,17,263,1,1,2,12,5,15,0,1,2,1,1,2,,,,,,2,,,6,,,,,,,,,,,2,,,,1,,,1,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,Forward,7,5,2,3,3,10,,5,,16,9,7,18,7,3,2,1,11,7,4,,4,24,2,4,4,1,3,,,17,12,6,18,,3,,,140,5,,,3,18,25,2,18,3,8,7,45,,,2,7,1,5,0,1,1,1,1,2,,,,1,1,,,,1,,,,,,,,,,,1,,,,4,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,1,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,6v4ykv7aw86ql22oksh682kus,W. Kumado,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,2y2trc5vf2vff26pqhidefpih,C. McVey,Defender,97,6,3,3,4,23,2,37,,26,15,11,34,94,4,7,6,20,12,8,7,83,207,17,13,29,,4,1,8,178,91,108,191,3,2,,2,355,2,2,14,8,40,229,3,199,5,6,30,286,,8,12,17,14,18,0,4,6,2,3,,,,,1,1,1,,,2,15,,15,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,2,,,,,,,,,,,,1,,,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,mpzi06x1j85ahwkrbsa20kmi,A. Mighten,Forward,77,,,,3,13,,16,,12,9,3,29,1,3,1,1,12,9,3,,8,27,10,3,6,1,,,,27,20,8,28,,,,1,71,8,,1,1,10,28,1,28,,5,,50,7,,,2,,,0,,2,2,,,,,3,2,2,1,,,3,,,,,,,,,,,3,2,,,2,,,,1,1,1,,1,1,0,,,2,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,agfe6wdw4d6g98bg8f2w57jrp,L. Morgan,Forward,9,4,4,,2,3,,2,,11,9,2,6,2,2,4,4,7,5,2,2,3,8,1,1,1,,1,,1,6,3,4,6,,1,,1,91,2,,2,2,8,9,,7,1,,2,24,1,1,1,3,,1,0,,,,,1,1,,1,1,1,,,,1,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,Forward,90,3,3,,4,18,,11,,18,11,7,41,11,4,8,7,15,8,7,2,8,57,4,8,21,3,4,1,1,44,32,14,44,,3,,1,340,3,3,2,2,26,58,7,45,3,15,13,101,2,,1,7,7,12,0,,5,4,4,3,,2,,1,1,,1,1,3,,,,,,,,,,,1,1,,,5,,,1,,,,,,,,1,1,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,2p7trpamkl4r0e0l489g83tyi,I. Pilcher,Defender,25,6,4,2,4,3,1,10,,13,8,5,,17,4,4,4,7,4,3,,4,37,5,3,14,,1,,,28,14,14,28,1,1,,4,105,,,3,4,10,38,,28,2,,10,54,,3,3,7,3,7,0,1,6,3,,1,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,5jqdll75iffj1cykuz06ue7ai,A. Reyes,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,e3oxtzr5q2n84laq97g8sd1qs,A. Saidi,Forward,29,,,,2,3,,1,,1,1,,2,1,2,1,1,1,1,,,,4,,,1,,,,,4,4,1,5,,,,,11,,,,1,,5,,5,,,,6,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,2wj1w4opn7f0jyz1ps6ebvc6i,K. Sargeant,Defender,5,1,1,,2,4,,,,2,1,1,2,3,2,,,1,,1,,,10,,,3,,,,,10,5,5,10,,1,,2,19,,,3,,,10,,10,1,,,16,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,4k660h0n22tulciczpvmf1nmd,P. Sisniega,Goalkeeper,13,,,,2,,,,,,,,,15,2,2,1,,,,,16,20,,11,5,,2,,3,18,2,26,25,,,,,180,,,1,1,8,36,,28,,,8,53,,4,7,6,2,1,0,,,,,,,,,,,1,,,,13,2,9,,10,9,1,,1,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,dvclj764ip0wvzu5tfrfps3kk,P. Soma,Midfielder,15,1,1,,3,27,,19,,10,7,3,46,17,3,2,1,9,6,3,2,21,93,9,7,29,,2,1,2,85,53,33,84,,1,,1,129,5,,,,17,94,,86,1,2,8,114,3,1,1,9,,7,0,,1,1,,2,,,1,1,1,,,,1,,,,,,,,,,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,9213debwtuph6cjborx73sx78,O. Søe,Defender,17,2,2,,2,2,1,5,,2,2,,1,9,2,1,1,,,,2,2,21,2,4,8,,,,,18,5,13,18,,,,,29,,,3,,4,21,,18,,1,3,30,,2,3,2,2,,0,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,Midfielder,6,17,6,11,4,36,2,70,,32,10,22,75,114,4,8,7,15,4,11,5,80,303,36,23,83,,4,2,13,239,144,105,235,4,1,,,360,1,1,16,3,75,313,1,248,5,7,65,373,,7,27,46,21,38,0,,7,2,1,,,,,2,2,1,1,1,5,,1,1,,,,,1,,,,3,1,,8,2,,,,,,,,,,,,,2,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,2j1mbb8q1ewychwj5czmolii1,O. Valakari,Midfielder,8,,,,3,20,2,18,,17,5,12,11,16,3,5,5,17,5,12,2,12,56,9,17,12,,2,2,1,43,13,34,46,2,2,,,181,2,,,1,19,60,,47,4,1,13,85,,1,2,7,6,11,0,,6,1,,2,,,1,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,Midfielder,19,6,5,1,4,11,,17,,30,20,10,30,10,4,2,2,24,15,9,1,13,44,9,4,11,4,1,1,,34,22,14,35,5,1,,,141,5,,1,7,24,45,5,35,6,8,10,83,3,,,6,4,10,1,3,3,1,1,1,1,,3,,,,1,1,2,,,,,,,,,,1,,1,,,3,,,,3,2,3,1,2,3,0,,,1,,,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,Defender,33,2,1,1,2,6,1,3,,8,3,5,10,16,2,4,4,6,2,4,1,13,35,1,8,,,2,1,3,28,7,21,25,,2,,13,132,1,,1,,11,35,,28,2,,7,63,1,,,2,5,7,0,,4,3,,2,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,5cp0w34wqs0e3hzjjl8fn2ql0,B. Zamblé,Forward,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,7x098qxoirgwlu38q1v969s6h,CJ dos Santos,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Defender,16,8,6,2,4,10,6,38,,19,12,7,18,88,4,4,3,11,6,5,5,75,171,15,8,11,,4,1,11,153,56,110,154,2,2,,1,359,1,,16,2,22,184,1,165,4,1,19,231,,8,13,13,6,6,0,2,3,3,1,1,,,,,,,1,1,1,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,6cdhdb44atdm9b3n7swgi002y,M. Anchor,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Forward,17,2,1,1,4,15,1,20,,16,8,8,37,12,4,2,1,14,7,7,,6,51,9,7,18,4,3,,2,41,23,19,39,1,1,,2,218,2,2,4,3,24,51,4,41,2,9,10,91,1,,2,15,1,8,1,2,3,2,,3,,,1,6,6,,1,1,5,,,,,,,,,,,,4,,,3,1,,1,2,2,2,,2,0,2,,,1,2,,,,,,,1,,1,,4,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,,,,1,,,1,,,,,1,,1,,,,,,1,,1,1,,1,,,,,1,1,,1,,,,,3,,,1,,,1,,1,,,,3,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,ez0t0pl5qxy0sa3zp1l77sjro,S. Brunell,Midfielder,37,5,3,2,4,15,,37,1,40,19,21,40,44,4,4,3,35,16,19,3,32,112,21,13,21,,4,2,1,87,41,46,86,6,1,,,312,11,,7,2,42,112,1,87,7,1,25,178,6,2,2,16,9,23,0,2,11,8,1,2,,,,,,1,,,10,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,13,4,9,4,42,1,64,1,41,15,26,44,96,4,4,3,28,11,17,2,47,246,31,27,63,,4,3,16,196,101,97,182,3,4,,1,360,5,,11,4,61,248,1,198,7,1,50,311,,10,17,33,17,33,0,2,7,4,1,,1,,,,,1,,,8,,,,,,,,1,,,,1,,,6,2,,,,,,,,,,2,3,2,2,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,3y5rrahty1k0l1hnww3bcozmy,O. De Rosario,Forward,95,10,6,4,3,9,,16,,24,13,11,18,4,3,2,1,14,7,7,1,4,23,9,2,7,2,2,3,,16,10,8,17,,1,,,147,4,1,1,3,23,24,5,17,1,6,7,57,,,1,7,,6,0,1,2,,3,2,,,1,,,,1,1,3,,,,,,,,,,,1,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,f2sspwt1mtyf9y3z4xe1csgh6,H. Dotson,Midfielder,31,1,,1,2,3,,4,,2,,2,3,4,2,,,1,,1,1,1,11,2,,3,,,,,9,5,4,9,1,,,,20,,,3,,2,11,,9,1,,2,17,,,,,2,2,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,9,2,1,1,4,36,,30,,21,8,13,52,35,4,3,2,19,7,12,2,43,115,19,17,7,,3,2,2,82,55,34,85,1,7,,4,251,2,,2,1,41,121,,87,8,5,34,168,,5,6,24,12,28,0,,14,8,,2,1,,1,2,2,,2,1,2,,,,,,,,,,1,3,5,,,8,3,,,,,,,,,,1,1,3,,,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,,,,4,,,12,1,,,,,69,4,4,3,,,,,24,58,2,42,16,,4,,16,43,11,64,59,,,,,360,,,4,,34,109,,75,,,34,155,,20,34,29,5,,0,,,,,,,,,,,1,,,,49,10,36,,14,8,6,6,1,,,1,,,,,,,,,,,,,,,,,,3,3,,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,e1e506479mqo8j3geie6amuj8,S. Hawkins,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,7g27aztcta6kcxevz44b8lv4l,Kim Kee-Hee,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,103jal6mncou8a85jz8ceqg6i,P. Kingston,Midfielder,45,1,,1,3,5,,4,,9,2,7,9,7,3,1,1,8,2,6,1,1,15,2,1,2,,,1,,10,7,5,10,3,1,,2,55,,,3,1,7,15,,10,4,,5,36,,1,1,4,3,4,0,1,1,1,,,,,3,2,2,1,2,2,1,,,,,,,,,,,,,,,1,2,,,,,,,,,,2,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,2iusvkm9t8r1widsfvbesnjf8,K. Kossa-Rienzi,Midfielder,85,8,1,7,4,31,1,28,1,37,14,23,38,42,4,4,3,29,13,16,5,60,130,11,13,,,4,1,13,102,43,64,92,5,7,8,26,341,2,,18,3,45,133,1,105,12,5,28,230,1,6,9,18,12,19,0,2,7,5,1,1,,,,2,2,,2,2,3,,,,,,,,2,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,dil2b9u1omrsdbxba5swbe9gq,A. Lopez,Defender,35,3,2,1,1,,1,,,3,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,,,,,3,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,4dji8lgdl3psnfchdwpllvod0,G. Minoungou,Forward,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,15,8,7,2,5,,9,,23,15,8,21,7,2,2,2,8,7,1,,10,26,6,5,6,1,2,1,,15,12,6,17,,,,,161,2,,1,5,17,28,1,17,,11,11,42,1,1,1,12,,10,0,,1,,,1,,,,1,1,,1,1,,,,,,,,,,,,1,1,,,4,2,,1,,,,,,,,1,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,9pij37xod9240dolmvy6wrvmx,D. Musovski,Forward,19,5,3,2,3,6,,6,,10,7,3,15,3,3,,,5,4,1,,1,13,4,3,3,2,,,1,9,4,5,8,1,,,,97,1,,2,1,10,13,3,9,1,7,4,31,,,,3,1,4,1,1,1,1,1,,,,3,,,1,,,,,,,,,,,,,,,2,,,2,1,,,2,1,2,1,2,2,0,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,66bdf9l614g2dx43x8003m162,N. Petković,Midfielder,44,2,1,1,2,,,3,,4,3,1,4,2,2,,,2,2,,,3,9,1,,4,1,,,2,9,6,3,7,,,,,22,1,1,1,1,2,9,1,9,,1,,14,,,,1,,,0,,1,1,,,,,2,1,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,16,7,9,4,6,2,42,1,34,14,20,7,96,4,4,3,18,7,11,2,51,230,19,8,97,,4,,8,204,54,168,213,3,4,,,360,2,,25,3,32,250,2,221,7,3,29,300,,10,18,19,10,11,0,,3,1,2,,,,,,,,1,1,4,8,,8,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,1
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,5uwkzz79ayagkh2ukysvgolwp,P. Rothrock,Forward,14,7,4,3,4,18,1,19,,37,24,13,51,8,4,3,3,30,20,10,1,2,41,16,6,13,3,2,1,,31,25,7,31,1,1,,7,233,10,2,1,7,31,41,8,31,2,15,10,101,8,2,2,12,2,8,1,3,,,5,,,1,2,4,4,1,1,1,7,,,,,,,,,,,3,2,,,2,,,,2,2,2,,2,1,1,,,1,,,,,,,,1,,,,2,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,16dzxpieo1asiprh1h3h4uz11,A. Rusnák,Midfielder,11,,,,4,32,1,49,,11,7,4,56,37,4,4,3,11,7,4,,23,133,23,14,49,2,4,,8,116,72,57,115,,,,,325,3,1,2,1,35,141,6,123,,5,18,184,2,1,3,22,4,15,0,,5,3,4,3,,,,8,2,,6,2,4,,,,,,,,,,7,,5,,2,5,,5,,2,2,1,,1,2,0,,,2,2,,,,,1,1,1,,1,,5,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,bo9momaa9orr52cbwpt348t90,R. Sailor,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,s9a51dj3nkad2e53b2jbgl5g,S. Gomez,Midfielder,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Seattle Sounders FC,9q91h72hhbibgekbjb8vcdxey,A. Thomas,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
