root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Duels,Goals Conceded,Total Tackles,Rightside Passes,Total Losses Of Possession,Unsuccessful Passes Own Half,Successful Passes Own Half,Goals Conceded Inside Box,Shots On Target ( inc goals ),Unsuccessful Long Passes,Recoveries,PutThrough/Blocked Distribution,Touches,Total Shots,Total Passes,Aerial Duels,Starts,Ground Duels lost,Interceptions,Appearances,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Aerial Duels won,Time Played,Throw Ins to Own Player,Backward Passes,Successful Passes Opposition Half,Successful Open Play Passes,Successful Short Passes,Index,Tackles Won,Ground Duels won,Ground Duels,Total Touches In Opposition Box,Aerial Duels lost,Successful Long Passes,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Clearances,Unsuccessful Passes Opposition Half,Duels won,Corners Won,Games Played,Duels lost,Winning Goal,Unsuccessful Crosses & Corners,Right Foot Goals,Throw Ins to Opposition Player,Penalties Taken,Unsuccessful lay-offs,Goals,Successful Lay-offs,Successful Corners into Box,Total Fouls Won,Corners Taken (incl short corners),Total Fouls Conceded,Unsuccessful Corners into Box,Times Tackled,Blocked Shots,Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Dribbles,Through balls,Goals from Outside Box,Attempts from Set Pieces,Shots Off Target (inc woodwork),Successful Crosses & Corners,Home Goals,Away Goals,PutThrough/Blocked Distribution Won,Substitute On,Tackles Lost,Foul Attempted Tackle,Foul Won Penalty,Unsuccessful Crosses open play,Yellow Cards,Substitute Off,Offsides,Goal Kicks,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Saves made - parried,GK Successful Distribution,GK Unsuccessful Distribution,Blocks,Successful Crosses open play,Hit Woodwork,Unsuccessful Launches,Clean Sheets,Successful Launches,Overruns,Handballs conceded,Goals from Inside Box,Headed Goals,Left Foot Goals,Second Goal Assists,Goal Assists,Assists (Intentional),Penalties Conceded,Red Cards - 2nd Yellow,Clearances Off the Line,Total Red Cards,Penalties Saved,Saves from Penalty,Catches,Punches,Penalties Faced,Goalkeeper Smother,Own Goal Scored,Goals Conceded Outside Box,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Saves made - caught,Crosses not Claimed,Other Goals,Last Man Tackle,Drops,Set Pieces Goals
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,bkgs0bu84fid8674okqo4r7x1,J. Glad,Defender,15,5,5,7,1,19,12,3,74,7,,6,9,1,123,,108,1,2,2,1,3,51,97,105,1,207,,5,23,95,89,10,,2,4,,,8,33,11,4,8,3,,3,2,0,,,,,,,,,1,,1,,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,82w5p305rf5dw31qndxj81rmc,A. Gómez,Midfielder,11,7,14,4,3,9,19,2,5,4,1,1,7,3,47,2,25,3,1,5,,2,4,17,25,,90,,8,12,17,15,10,2,6,11,7,3,2,4,8,,10,6,,2,8,0,4,,,,,,,,,,1,,2,,1,,3,,,,1,,,,1,1,1,,,4,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,f1cs0m050shg8hpr611ev9zv9,T. Gómez,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,9a94jyqwrfa700gtjmo92kfoq,B. Hidalgo,Midfielder,19,10,19,3,5,1,19,2,26,3,,2,6,6,104,,73,6,1,5,,3,33,61,73,2,120,7,16,35,61,59,10,3,8,13,1,4,2,23,12,1,12,10,,3,9,0,2,,1,,,,,,2,,2,,2,,1,1,1,,,,,,,,3,2,2,1,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,67gh2sr2kjjjt3lnxjswtc5p1,A. Julio,Forward,29,4,13,2,1,3,12,,2,2,,1,1,2,32,2,15,4,,7,,4,5,10,15,2,85,,2,8,10,9,10,,2,9,5,2,1,5,5,1,6,4,1,4,9,0,1,,,,1,,1,,,,2,,5,1,1,2,1,,,,2,,,,1,4,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,2oniw9tmxdoq1lsfhf61i14ut,D. Kreilach,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,a0gywu5pjrutvzfegy2d09ap6,D. Luna,Midfielder,26,15,25,4,5,46,31,2,30,4,,2,15,4,159,1,119,2,3,8,1,4,13,102,119,1,239,2,35,72,102,96,10,4,15,23,7,1,6,25,17,1,15,16,,4,9,0,,,,,,,,,2,,,,5,,3,4,8,,,,1,,,,3,1,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,1e2rcqui6mxvgyrsha9fr1ai2,J. Löffelsend,Midfielder,28,2,,,,1,2,2,3,,,,2,,9,,8,,,,,1,2,6,7,,6,,4,3,5,5,10,,,,,,1,1,2,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,1,2,5,,20,32,1,51,5,,31,21,,119,,96,,3,,,3,22,64,56,,270,,,13,37,42,10,,2,2,,,22,54,32,2,31,2,,3,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,29,5,7,2,2,33,7,,,,11,1,2,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,9pij37xod9240dolmvy6wrvmx,D. Musovski,Forward,17,13,27,4,5,6,23,5,10,4,3,,4,1,69,5,41,9,3,9,,4,19,28,37,4,228,,12,18,24,27,10,2,9,18,11,5,1,4,13,,8,13,2,4,14,1,,,,,2,2,1,,3,,3,,6,1,1,2,1,,,,2,,0,2,1,1,3,2,,,1,3,,,,,,,,,,,1,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,212u3ytqb37dayhf9cp40c161,B. Ojeda,Midfielder,6,18,51,8,12,84,46,6,80,8,,7,23,2,296,3,224,5,4,17,7,4,49,199,222,1,350,,29,119,197,179,10,7,29,46,1,4,20,62,25,,21,30,,4,21,0,2,,,,,,1,,7,,4,,10,1,3,4,11,,,,3,,,,1,,5,4,,2,1,1,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,9syvwkayarvzchmkjpysurowl,B. Oviedo,Defender,3,3,8,3,2,51,14,2,48,3,,2,6,1,132,,99,2,2,3,1,3,1,94,98,,184,12,26,48,93,89,10,,3,6,2,2,5,21,5,,6,3,,3,5,0,3,,1,,,,,,,,2,,1,,5,,1,,,,,2,,,,1,2,1,,3,1,,,,,,,,,,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,12ti9nxilgsj337ep2zehv7u2,N. Palacio,Midfielder,13,8,9,4,2,18,9,5,24,4,,,8,1,66,1,54,2,,4,4,2,18,46,52,1,87,,10,22,44,43,10,1,3,7,,1,3,8,8,2,3,4,,2,5,0,,,,,,,,,1,,2,,1,,,,,,,,1,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,6d45ccicyo6dregi9cm4ad4kq,I. Paul,Forward,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,8td51fzpdl6c1yrz6r0igle22,D. Pierre,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,14,4,8,3,,6,9,,6,3,1,1,2,1,32,2,23,5,1,2,,4,5,18,21,2,90,,7,12,16,17,10,,1,3,2,3,1,5,5,,6,3,,4,5,0,1,,,,1,1,,,1,,1,,1,1,1,,,,,,1,,1,0,,3,,,,1,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,8l0cspqghxzham6ltd2wvsjjd,P. Ruiz,Midfielder,7,20,29,4,7,31,47,8,51,4,1,12,22,10,208,2,157,,4,17,1,4,44,125,154,,277,,21,79,123,104,10,4,12,29,,,21,61,32,3,28,12,1,4,17,0,4,,,,,,,4,4,7,6,3,6,2,4,4,1,1,,2,1,5,,,4,,3,2,,,,2,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,3eq3fqw11mkpwb6ici8epqz11,J. Savarino,Forward,10,19,23,7,,18,47,3,24,7,3,2,16,3,184,7,113,,4,11,4,4,38,92,112,,328,5,27,77,92,90,10,,12,23,12,,2,30,21,,32,12,5,4,11,1,14,1,,,1,1,,3,4,8,3,5,7,4,14,4,8,1,,,4,9,1,0,,,,2,,8,,3,,,,,,,,,,4,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,f5cmlyf69p88bb6qabbjhris5,M. Silva,Defender,30,13,15,5,1,45,22,8,82,5,,8,16,2,164,3,138,10,3,3,5,3,40,117,132,7,240,,9,35,112,107,10,,2,5,4,3,10,44,21,12,13,9,,3,6,0,,,,,,,,,1,,2,,1,,,,,,,,3,,,,1,,1,1,,,,,,1,,,,,1,,,,,3,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,ag5imb0wqexh91qt38coex7je,B. Vera,Defender,4,10,17,4,5,57,26,10,93,4,1,10,22,5,197,2,161,6,3,5,2,3,27,141,155,2,270,,9,48,135,122,10,3,6,11,2,4,19,68,20,9,11,8,,3,9,0,1,,,,,,1,,,,3,,,1,1,,1,,,,1,,,,5,,2,2,,1,2,,,2,,,,,2,,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,b2yw8njm177xgsemeokdlxv4l,Carlos Akapo,Defender,29,11,19,2,3,3,34,3,26,1,1,4,16,8,138,5,78,9,2,4,5,2,40,63,75,5,160,11,10,37,60,60,10,1,6,10,8,4,3,25,15,2,20,11,3,2,8,0,8,,4,,,,,,2,,2,,1,,,1,1,1,,,4,,,,2,,2,2,,8,1,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,7c3asx73extld50awe557y3ft,A. Akinola,Forward,0,,3,,,,1,,,,,,,1,6,1,,1,,,,1,,,,,19,,,,,,10,,2,2,,1,,,,,,2,,1,1,0,,,,,,,,,1,,,,,,,,1,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,2jwbnsl7zicnbgutmpop29d61,M. Baldisimo,Midfielder,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,ei1xwfu1blceujrbuqbw8xi7e,T. Beason,Defender,15,10,15,3,2,26,16,7,53,2,,5,10,4,99,1,82,12,2,1,4,2,21,67,80,6,180,,2,14,65,62,10,2,2,3,2,6,5,33,15,4,8,8,,2,7,0,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,2,,,2,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,a5zvb5q87awncgadmlqd0sm0a,O. Bouda,Forward,25,,,1,,,2,,3,1,,,2,,7,,4,,,,,1,2,4,4,,6,1,2,1,4,4,10,,,,1,,,,,,2,,,1,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,5vjalgmy5e9xhfdjoeq6kxqwa,C. Cowell,Forward,44,10,19,2,2,11,28,2,5,1,1,,9,2,67,4,33,2,2,9,,2,4,23,33,2,155,1,9,19,23,23,10,2,8,17,8,,,9,10,,13,10,2,2,9,0,5,,,,,,,,2,,1,,7,,1,5,4,,,,3,1,,,,,,,,5,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,6a6mbb6e462y31yyfprw3br3d,J. Ebobisse,Forward,11,7,14,3,1,9,17,,15,2,3,,3,1,72,4,44,2,2,4,,2,9,37,39,2,174,,19,22,32,33,10,1,8,12,7,,4,7,7,1,9,10,2,2,4,0,2,,,,,,2,,4,,1,,3,1,1,,3,,,,1,,,,,,,1,,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,d4wt4sy8lg2h7cr3n6yl15vpx,C. Espinoza,Midfielder,10,10,22,2,3,13,41,,13,1,,3,6,4,118,1,60,,2,12,,2,20,47,57,,174,2,16,41,44,44,10,2,10,22,8,,3,11,13,,30,10,3,2,12,0,17,,2,,,,2,5,1,14,2,6,5,2,9,2,6,1,,,1,7,,,1,,1,1,,11,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,10,8,3,1,26,16,3,25,2,,3,14,5,89,,72,1,2,5,4,2,19,59,71,,155,,7,34,58,46,10,1,2,7,,1,13,20,13,2,11,2,,2,6,0,1,,,,,,,,,,1,,1,,1,,1,,,,,,,,3,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,cxjkfxcp5z88pungnl2rpfp7u,B. Kikanović,Forward,28,1,3,1,1,4,2,,2,1,,,,,10,1,7,2,,,,2,,6,7,1,12,,2,4,6,6,10,,1,1,1,1,,1,1,,1,2,,2,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,4mca2qok2asjbj10hjwil0a95,J. Marcinkowski,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Defender,3,4,12,1,3,5,11,,7,1,,1,5,4,47,,24,,,7,1,2,5,19,24,,45,6,8,12,19,18,10,2,5,12,5,,1,6,5,,6,5,,2,7,0,1,,,,,,,,1,,3,,2,,2,1,1,,,,,,,,3,2,1,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,ehalix6sdzrzgddodpxfc0lhx,J. Mensah,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,6u7z5qrlwzl9aug8awejq37xl,Jamiro Monteiro,Midfielder,35,7,7,1,1,10,10,2,7,1,,1,1,3,37,,26,2,1,2,,1,4,18,26,1,71,,5,14,18,16,10,1,3,5,3,1,2,7,8,,7,4,,1,3,0,1,,,,,,,,1,,1,,1,,2,1,1,,,,,3,,,1,,,1,,1,,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,dvre51zzdkdr43uahtwerekiy,D. Munie,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,3gdsxzf5dcaq4cf8jfnlr74dl,Rodrigues,Defender,26,5,13,3,1,14,17,4,48,2,,5,16,1,109,1,83,3,2,6,2,2,23,73,81,2,180,,2,25,71,61,10,1,4,10,1,1,12,44,10,5,6,6,1,2,7,0,,,,,,,,,1,,,,4,1,,,2,1,,,1,,,,,,,,,,,,,1,,,,,1,,1,,,2,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,,5,,,3,4,,2,,,,1,,14,,7,,1,3,,1,2,7,7,,22,,,5,7,7,10,,2,5,2,,,2,,,1,2,1,1,3,0,1,,,,,,,,,,1,,1,,1,,2,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Defender,22,,1,,,2,1,,2,,1,1,,2,12,1,7,,,1,,1,1,6,7,,19,,2,4,6,5,10,,,1,3,,1,2,1,,1,,1,1,1,0,,,,,,,1,,,,1,,,1,,,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,8nzf4bzismfr7afoale0x00r9,M. Trauco,Defender,21,12,27,3,5,29,30,5,40,2,1,6,15,3,126,2,85,7,2,11,,2,2,67,82,4,155,8,10,28,64,61,10,2,9,20,,3,6,44,18,2,17,13,1,2,14,0,4,,2,,,,,,2,,2,,5,,3,1,2,,,1,1,1,,,1,,3,1,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,a3znugn4pkduqai4l6smpvw9g,N. Tsakiris,Midfielder,30,16,18,2,6,24,24,2,14,1,,3,2,4,82,,62,2,,4,,2,15,43,61,1,93,1,8,29,42,41,10,4,12,16,2,1,2,15,19,,18,13,1,2,5,0,1,,,,,,,,3,1,2,1,2,,2,1,3,,,,,,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,10,12,3,2,26,19,4,42,2,,5,13,4,136,1,119,,2,7,1,2,35,104,114,,180,,14,62,100,95,10,2,5,12,1,,9,44,15,,12,5,,2,7,0,1,,,,,,1,,1,,1,,2,1,4,1,2,1,,,1,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,San Jose Earthquakes,San_Jose_Earthquakes,9jztkp2mbb4ezdokrebecffmx,Daniel,Goalkeeper,42,,,3,,6,1,1,22,2,,1,18,,43,,24,,2,,,2,11,23,10,,180,,,1,10,19,10,,,,,,4,7,1,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,4,1,,25,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Seattle Sounders FC,Seattle_Sounders_FC,dmkjak486yfipq71pu953zpey,Léo Chú,Midfielder,23,4,8,3,2,10,12,3,6,2,1,1,7,2,32,1,18,,2,6,2,2,1,13,18,,102,,5,8,13,13,10,1,2,8,1,,,2,5,,4,2,1,2,6,0,2,,,,,,,,,,2,,3,,,1,,,,,,1,,,,,1,2,,2,,2,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Seattle Sounders FC,Seattle_Sounders_FC,cnkf5c3rncn9is1s7h81m7yl1,Héber,Forward,19,1,7,1,,2,4,1,,1,1,,1,,13,1,8,2,,5,,2,1,7,8,1,41,,3,7,7,7,10,,,5,4,1,,2,1,1,1,1,1,2,6,0,1,,,,,,,,,,2,,1,,,,,,,,,,,,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Seattle Sounders FC,Seattle_Sounders_FC,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,84,8,6,3,2,19,12,1,15,3,,2,3,2,56,1,43,1,,2,,2,9,33,43,1,57,,7,18,33,31,10,,3,5,5,,2,8,10,,9,4,,2,2,0,,,,,,,,,,,1,,1,,,,1,,,,1,,,,1,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Seattle Sounders FC,Seattle_Sounders_FC,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,1,3,,1,2,2,1,4,,,,3,,9,,7,1,,1,,1,,6,7,1,12,,1,2,6,6,10,1,1,2,,,,4,1,,,2,,1,1,0,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Seattle Sounders FC,Seattle_Sounders_FC,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,1,1,,,1,4,,3,,,,,,16,,9,,,1,,1,4,8,9,,21,2,2,5,8,8,10,,,1,,,,2,1,1,3,,,1,1,0,2,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Seattle Sounders FC,Seattle_Sounders_FC,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Seattle Sounders FC,Seattle_Sounders_FC,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,92,1,4,1,2,4,2,,14,1,,1,3,,41,,37,1,,,,1,21,35,37,,36,,,21,35,35,10,1,3,3,,1,,12,2,1,2,3,,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
