root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Open Play Passes,Ground Duels lost,Aerial Duels,Successful Dribbles,Duels won,Backward Passes,Key Passes (Attempt Assists),Throw Ins to Own Player,Tackles Won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots On Target ( inc goals ),Substitute On,Forward Passes,Blocked Shots,Aerial Duels lost,Unsuccessful Crosses & Corners,Throw Ins to Opposition Player,Corners Won,Open Play Passes,Handballs conceded,Aerial Duels won,Foul Attempted Tackle,Rightside Passes,Unsuccessful Passes Opposition Half,Unsuccessful Dribbles,Successful Crosses open play,Goals Conceded,Shots Off Target (inc woodwork),Successful Long Passes,Offsides,Unsuccessful Crosses open play,Duels,Total Fouls Conceded,Goals Conceded Inside Box,Yellow Cards,Total Fouls Won,Successful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Short Passes,Total Losses Of Possession,Ground Duels,Index,Successful Crosses & Corners,Penalties Conceded,Penalty Goals Conceded,Successful Lay-offs,Touches,Goals Conceded Outside Box,Leftside Passes,Total Touches In Opposition Box,Total Tackles,Unsuccessful Long Passes,Appearances,Total Successful Passes ( Excl Crosses & Corners ) ,Recoveries,Time Played,Successful Short Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Games Played,Ground Duels won,Total Shots,Total Passes,Total Clearances,Tackles Lost,Interceptions,Through balls,Unsuccessful Launches,Times Tackled,Blocks,Duels lost,Starts,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Goal Assists,Successful Launches,Substitute Off,Right Foot Goals,Goals,Goals from Inside Box,Left Foot Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Hit Woodwork,Total Red Cards,Penalty Goals,Penalties Taken,Set Pieces Goals,Attempts from Set Pieces,Unsuccessful lay-offs,Headed Goals,Penalties Faced,Last Man Tackle,GK Successful Distribution,Saves Made from Outside Box,Punches,Saves Made from Inside Box,Drops,Clean Sheets,Saves Made,Corners Taken (incl short corners),Catches,Saves made - parried,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Unsuccessful Corners into Box,Penalties Saved,Straight Red Cards,Successful Corners into Box,Second Goal Assists,Goalkeeper Smother,Goals from Outside Box,Clearances Off the Line,Own Goal Scored,Other Goals,Crosses not Claimed,Penalties Off Target
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,26,355,50,12,10,50,115,8,5,18,76,3,3,109,2,10,14,,5,430,,2,8,108,64,12,2,8,3,20,4,13,110,13,7,2,7,162,199,61,146,98,10,2,,,3,617,1,103,26,31,15,16,359,66,1007,339,8,18,16,48,6,435,7,13,12,,5,28,3,60,13,1,0,1,1,1,2,10,,1,1,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,9ghe4sna7fuczdjy47iomm1as,L. Bieber,Goalkeeper,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,ez0t0pl5qxy0sa3zp1l77sjro,S. Brunell,Midfielder,40,1,51,3,,,1,13,,,1,8,,1,18,,,1,,,59,,,,14,8,,,,,,1,1,4,,,,,22,29,8,13,4,10,,,,,68,,14,2,1,,2,51,6,66,51,1,1,2,1,,59,1,,1,,,3,,3,1,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,92,34,823,31,28,5,57,25,4,4,15,96,8,,397,2,8,,1,,916,1,20,13,297,62,1,,9,6,86,,,96,22,5,3,12,567,294,54,108,68,10,,,,1,1137,4,238,21,20,42,14,861,95,1177,775,5,8,14,37,14,957,38,5,38,2,12,4,11,39,14,5,2,0,,,4,2,6,7,7,,,,,,4,4,,,,1,,,1,,,,,6,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,5,,,,,,,,,6,,,7,,,,,,8,,,,4,6,,,,,2,,,,,,,,11,,,6,,10,,,,,24,,6,,,6,1,11,4,90,9,,,1,,,17,,,,,4,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,7,1,,3,,1,4,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,49iwtxrt13s34ib195mr98ewa,E. Dobbelaere,Forward,45,10,191,42,8,10,30,53,10,9,7,46,5,,63,2,7,11,,12,237,,1,6,46,47,21,1,4,6,4,1,11,79,9,2,2,6,55,137,40,111,71,10,1,,1,,384,2,75,49,13,6,10,191,33,652,187,9,19,10,29,11,237,1,6,7,,2,30,1,49,10,1,2,1,1,1,1,8,2,3,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,3lfumssfyakcnrioh2ecf1slw,T. Gombé-Féi,Forward,91,,15,12,3,3,7,10,,,2,5,1,7,5,,2,4,,1,20,,1,6,4,9,3,,1,,1,,4,21,8,1,2,1,4,12,4,19,18,10,,,1,,44,,2,1,2,1,7,16,7,80,15,1,2,7,6,1,21,,,,,,3,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,6pqyqf9v6g60ci7jjggalqsq1,J. Hafferty,Defender,82,44,574,60,34,9,74,170,5,114,25,128,2,10,253,5,19,21,14,4,702,,15,7,98,105,14,7,16,2,21,1,21,153,13,13,4,9,280,310,96,228,119,10,7,1,1,1,1101,3,190,16,41,32,22,583,83,1329,562,10,17,22,59,4,711,28,16,22,,21,31,6,79,12,1,1,0,2,2,,3,2,2,1,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,1,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,7xgeg2dwa0hmzl3cn90xhxa1g,A. Hall,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,e1e506479mqo8j3geie6amuj8,S. Hawkins,Defender,50,18,219,1,6,,8,9,,,2,20,,,84,,2,1,,1,239,1,4,1,69,3,,,1,,17,,1,11,2,1,,2,170,52,10,22,5,10,,,,,271,,80,,2,10,4,222,15,315,205,,2,4,4,,242,16,,4,,4,,1,3,4,,,0,,,3,1,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,7v1e3ainwp7lip9r12i2mmiok,A. Herrera,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,bg5oh0w3wsipgj8qryci3z9jo,J. Jeremiah,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,bbnk87q7t8pahznohwjjcvu5m,E. Kinzner,Defender,72,29,318,6,18,,13,21,1,1,2,74,2,1,154,,9,1,1,,391,,9,2,148,46,,1,10,,32,,1,28,4,9,,1,229,95,36,76,10,10,1,,,,451,1,74,4,3,38,7,323,27,545,291,2,5,7,4,2,397,21,1,10,1,17,,5,15,6,2,0,0,,,4,2,,2,2,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,8khtu1w0lp1f5d5t4zmfxiei,S. Kitahara,Midfielder,77,34,532,47,18,8,53,120,2,20,19,98,3,3,175,1,11,5,1,1,630,1,7,14,188,69,7,2,21,3,28,,5,111,19,16,2,10,258,279,81,149,93,10,2,,1,3,821,5,150,10,28,17,17,535,71,1360,507,12,26,17,46,6,633,11,9,15,1,5,19,3,58,14,0,1,0,2,2,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,8q1x8z8d3c04jymsfc73o1qll,W. Lapsley,Goalkeeper,36,22,98,2,1,,5,,,,,53,,,97,,,,,,127,,1,1,76,31,,,15,,25,,,7,1,12,1,4,174,14,2,54,6,10,,1,,,408,3,68,,,51,12,188,125,1110,163,,2,12,4,,241,9,,,,20,,,2,12,,,0,,,6,,,,,,,,,,,,,,,,1,,162,19,7,24,1,4,44,,16,12,1,1,9,,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,29,385,21,13,10,45,105,10,5,5,93,1,,150,,5,15,,,477,,8,5,134,79,3,4,7,4,35,,4,71,7,5,1,16,204,223,75,127,58,10,14,,1,4,632,2,117,7,11,18,9,413,56,660,378,6,12,9,37,5,506,2,6,7,,4,9,1,26,9,1,0,0,1,1,,7,,1,1,1,,1,,,,,,,,,,,,,,,,1,,21,,,,,,6,,,9,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Defender,94,,46,5,,,3,12,,5,1,8,1,,21,,,2,,2,54,,,,22,10,3,,,,5,,2,8,2,,,,21,26,6,15,8,10,,,,,71,,,2,3,2,1,47,2,58,42,,2,1,3,1,55,,2,,,1,3,,5,1,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,n0wc3ck41j591p87xxdqc7vt,R. Mendoza,Defender,34,74,687,57,28,1,62,172,13,140,15,168,1,3,366,1,13,38,24,10,851,,15,19,288,132,13,9,18,3,28,7,27,132,29,13,6,19,375,342,113,284,104,10,13,,,,1302,5,46,24,27,55,22,704,94,1626,676,12,28,22,47,4,872,28,12,28,,31,21,10,70,19,,,1,2,2,4,5,,,,,1,1,1,1,,,,1,,,,1,,,,,,5,,13,,,,,,8,,,4,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,4dji8lgdl3psnfchdwpllvod0,G. Minoungou,Forward,93,17,164,66,16,16,51,49,9,1,10,73,8,11,85,7,9,12,,9,237,2,7,14,30,68,29,6,9,11,4,8,12,126,26,6,5,14,63,109,63,179,110,10,6,,1,1,453,3,75,85,14,10,18,166,55,788,162,7,10,18,44,19,239,4,4,5,1,2,40,,75,7,1,1,1,3,3,1,6,2,2,2,,,2,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,81i2478fqrs0bb53bsfjch0r8,W. Nelson,Goalkeeper,67,2,12,,,,,,,,,2,,,6,,,,,,14,,,,17,,,,1,,4,,,,,1,,,22,2,1,2,,10,,,,,45,,3,,,1,1,24,14,90,20,,,1,,,26,,,,,,,,,1,,,0,,,2,,,,,,,,,,,,,,,,,,25,3,,3,,,6,,,,,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,42wy8249nwozwzl13jqewtn56,A. Ocampo-Chávez,Forward,87,16,340,64,54,14,79,156,15,4,9,102,27,1,101,9,37,5,,4,442,,17,9,104,91,24,4,27,16,19,15,4,180,18,21,4,33,137,252,93,202,126,10,4,,,8,766,6,126,97,16,9,25,385,59,2178,366,6,15,25,62,43,487,10,7,12,,3,38,,101,24,7,2,2,4,4,4,7,2,9,9,2,,,1,1,1,1,,,2,5,,,,,,,,4,,1,,,,,,1,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,968mlew2amftejfuaptayz6c5,A. Ovalle,Midfielder,88,45,642,66,14,12,63,126,5,,19,97,2,6,180,4,5,2,,,739,2,9,29,230,54,7,,15,1,37,1,2,134,37,12,5,9,378,272,74,129,120,10,,,,4,914,3,211,7,33,23,19,650,91,1206,613,9,19,19,54,3,747,11,14,25,1,11,17,4,71,13,0,1,1,,1,2,7,1,1,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,1,138,4,8,1,6,3,,1,,13,,,59,,3,,,,151,,5,,25,12,2,,2,1,14,,,13,2,1,,,77,66,5,16,5,10,,,,,167,1,69,1,,8,2,143,16,135,129,,,2,1,1,156,3,,1,,2,2,,7,2,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,bo46o1rhin06l1ikpd7x510bt,A. Robin,Defender,90,66,1003,40,51,13,79,47,4,1,20,173,3,2,577,3,18,1,,1,1175,,33,15,160,108,3,1,18,3,76,,1,137,22,13,4,5,697,341,104,195,86,10,1,,1,,1428,5,426,22,28,69,19,1037,99,1576,961,4,22,19,46,6,1210,55,8,43,,22,6,17,58,17,0,1,1,,,6,1,1,1,1,,,1,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,a4srjy3hj5rtng8aew1d7nkh6,V. Sabella,Midfielder,80,6,114,23,4,4,35,41,9,6,7,40,4,13,52,2,,14,,4,154,1,4,5,25,48,6,4,7,4,7,1,6,58,9,7,4,20,34,88,34,78,54,10,6,,,2,271,,38,24,7,6,16,116,16,400,109,6,11,16,31,8,156,2,,3,1,,11,,23,3,1,1,1,1,1,,3,,2,2,1,,1,,,,,,1,,1,,,,,,,,,,8,,,,,,5,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,7zr3gif60ntltgt3s5yi6qjca,T. Sousa,Defender,31,12,166,45,7,4,31,73,7,13,5,56,4,9,69,4,2,19,1,11,221,2,5,10,63,63,16,7,12,2,1,1,17,78,19,8,4,15,62,113,49,134,71,10,7,,,1,386,4,19,38,7,7,16,168,27,808,167,,11,16,26,6,224,3,2,10,,3,24,1,47,7,1,1,1,2,2,,5,1,2,2,1,,2,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,e5oov2tctv9yrbh5uldfyrey2,D. Teves,Forward,99,22,271,34,16,8,40,103,3,20,6,82,7,1,107,5,7,19,1,7,352,,9,6,58,79,11,5,11,5,9,11,17,81,10,8,2,14,90,195,71,157,65,10,6,,,1,544,3,93,39,9,11,15,279,59,1036,270,12,26,15,31,12,361,4,3,6,1,1,21,,41,14,1,3,2,1,3,3,12,4,4,4,,,,,,,,,,1,,,,,,,,,1,,5,,,,,,1,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,9q91h72hhbibgekbjb8vcdxey,A. Thomas,Goalkeeper,26,32,136,,1,1,3,,1,,,119,,,173,,,,,,199,,1,,78,87,,,13,,55,,,3,,9,,1,198,29,5,128,2,10,,,1,,499,4,95,,,114,12,227,122,1080,172,,1,12,2,,346,5,,2,,47,,,,12,,,0,,,8,,,,,,,,,,,,,,,,1,,147,18,4,21,,3,39,,15,7,,3,36,,,,,,2,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,9pdlqvcvxbblylawycpp2ywvd,H. Uderitz,Defender,32,55,697,24,45,,47,30,,4,5,144,3,8,376,2,21,1,,2,839,,24,9,205,90,,,21,2,63,,1,92,18,17,5,11,510,212,70,155,47,10,,,1,,1005,4,255,8,12,74,19,722,66,1194,659,3,4,19,23,5,866,47,7,21,1,39,2,6,45,11,2,0,2,,,6,2,1,2,2,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,Midfielder,39,36,853,107,7,38,104,227,31,19,19,227,19,4,380,9,2,47,3,16,1074,,5,27,283,238,25,,26,17,93,2,24,213,32,19,6,27,333,554,168,389,206,10,11,,,5,1502,7,213,69,34,59,25,876,119,1951,783,13,32,25,99,36,1103,7,15,18,7,10,48,2,109,21,8,5,3,6,6,,4,12,13,10,1,,1,2,,4,5,1,7,1,,,,,,,,,4,,28,,,,,,16,,,9,,,3,,,,,1
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,lrkkhk8u32krmb0n4wtg1las,E. Veillard,Forward,46,,5,,,,1,3,,,,,,1,,,,,,,5,,,,,,,,,,,,,1,,,,1,5,1,,,1,10,,,,,7,,3,1,,,1,6,,11,6,,,1,1,,6,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,dfnus4g6zypd1xcec6x7p85ey,L. Accettola,Midfielder,75,2,48,6,1,2,10,16,,,2,9,,5,17,4,1,1,,1,57,,,1,12,8,1,,3,2,1,,,17,1,3,,5,25,25,6,17,16,10,,,1,,86,,14,3,3,3,6,50,8,160,49,,1,6,10,2,59,,1,1,,1,4,,7,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,Midfielder,82,13,213,61,20,18,58,89,7,3,6,51,15,12,59,3,14,9,,4,264,1,6,4,70,47,24,,20,11,16,2,4,133,11,17,7,25,81,144,44,129,113,10,,,,9,465,3,58,40,9,7,23,225,36,1033,209,5,15,23,52,26,276,3,3,4,1,2,44,1,75,11,2,3,3,3,3,,10,5,5,4,,,1,2,,,,,,1,,,,,,,,,,,3,,,,,,3,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,Midfielder,81,49,808,88,14,26,95,218,26,133,24,134,16,1,214,4,7,60,9,15,936,1,7,18,505,145,21,12,28,12,80,7,33,190,29,26,6,23,426,453,95,288,176,10,28,,1,2,1565,2,48,56,39,39,22,851,133,1942,771,32,46,22,88,28,985,23,15,44,2,12,41,3,95,21,1,5,0,4,4,5,3,,6,4,4,,1,,,,1,1,7,,2,,,,,,,,5,,47,,,,,,22,,,16,,,2,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,ajrliesse5lkknkl4599bfk2y,A. Carlini,Midfielder,85,2,115,15,4,2,11,40,4,1,1,13,1,5,27,,4,2,,,128,,,2,36,13,1,,4,2,7,2,1,30,5,4,2,7,52,66,12,25,26,10,,,,,171,,28,9,2,1,10,118,22,426,111,2,3,10,11,3,131,3,1,2,,,6,,19,5,0,1,0,,,1,5,1,1,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,6twhs1y8bihm7vc9dib8hgezt,K. Çela,Defender,34,5,154,3,4,,7,11,1,,1,10,,,59,,2,,,,164,,2,1,39,5,,1,5,1,8,,,12,2,5,1,2,132,29,5,12,8,10,1,,,,204,,61,2,3,5,4,160,11,300,152,,1,4,5,1,170,11,2,4,,3,1,2,5,4,0,0,0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,Defender,12,9,172,20,4,7,21,65,6,21,7,27,2,3,50,1,4,7,2,2,199,,,3,20,25,5,6,7,1,14,,6,45,6,6,2,5,95,89,16,53,41,10,7,,,,310,1,69,5,9,11,9,177,19,379,163,4,7,9,21,3,204,6,2,9,,4,10,1,24,6,1,0,0,1,1,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,1,,,1,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,Midfielder,71,29,374,54,10,15,48,98,11,6,15,73,,5,120,,4,3,2,,445,,6,8,118,47,8,1,16,1,19,2,3,106,13,15,2,6,192,195,63,125,96,10,1,,2,4,606,1,123,4,21,10,15,386,58,975,367,5,12,15,42,1,459,7,6,18,4,4,24,2,58,10,0,0,0,1,2,,4,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,ekok8abryabgzadxjcg5dhes4,Alonso Coello,Midfielder,52,55,1344,75,30,25,147,200,19,2,42,208,5,1,444,6,14,6,,4,1549,1,16,23,454,159,8,,40,1,136,,2,236,33,37,3,27,770,633,139,263,206,10,,,2,3,1920,3,513,12,79,69,25,1403,183,2188,1267,13,26,25,131,6,1611,27,37,35,4,10,30,8,89,24,0,1,1,,,3,2,1,1,1,,,,,,1,1,,1,1,,,,,,,,,5,,4,,,,,,4,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,Midfielder,65,43,852,23,53,3,66,49,3,4,13,81,1,1,297,1,22,,1,1,932,2,31,11,348,38,,,26,4,59,2,,111,18,23,3,13,671,206,49,95,58,10,,1,1,,1125,3,264,12,20,32,17,877,99,1467,818,5,8,17,35,5,958,47,7,27,,12,3,13,45,16,0,0,0,,,12,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,3hyk3ob08p92p45w8ox6pphjo,J. Daher,Defender,63,4,25,3,1,1,15,5,,8,7,10,,,18,,1,,4,,35,,,1,13,6,,,3,,,,,19,2,3,,1,12,14,9,17,18,10,,,1,,71,,,,13,1,1,26,6,81,26,1,4,1,15,,36,1,6,,,1,1,2,4,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,dt797hve9mdpnuyy1z4pnpp1w,A. De Rosario,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,b44a0pfrixbqwk6ccems938d0,T. DiClemente,Defender,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,28kg6zbpgbb8zrnhidogpxi0a,A. Díaz,Forward,86,7,139,38,16,13,29,63,10,3,3,52,7,6,41,7,8,9,,12,191,,8,4,30,54,11,2,26,3,7,8,9,75,8,25,1,4,60,94,45,110,59,10,2,,1,1,328,1,70,41,4,7,16,152,23,890,145,7,16,16,21,10,204,,1,6,1,,26,1,46,10,2,0,2,1,1,,5,1,2,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,5ojrqo87ls5o6d3fqhki8ztyi,M. Essoussi,Midfielder,35,2,27,6,3,,1,9,,,,6,,2,7,,2,1,,,33,,1,1,6,5,,,4,,1,,,9,1,3,,,19,9,4,14,6,10,1,,,1,45,1,11,1,,2,3,27,6,82,26,2,2,3,,,33,1,,,,,4,,8,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,9j0dl8lq1nrln027rj65gh3ze,K. Franklin,Defender,58,37,673,61,17,20,93,166,25,136,25,138,12,4,250,2,6,44,11,10,807,1,11,9,47,145,16,8,32,3,32,4,22,160,13,30,4,27,359,378,97,266,143,10,21,,1,1,1349,2,391,36,36,41,22,716,115,1779,684,14,35,22,82,15,854,19,11,43,3,15,43,6,67,18,1,1,1,,,4,1,2,2,1,,,2,,,,,,,,,,,,,,,,2,,34,,,,,,16,,,9,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Toronto FC II,Toronto_FC_II,3jggbo072qzgw1bivr2htm5g4,L. Gavran,Goalkeeper,90,35,295,1,5,,8,,1,,,190,,,376,,1,,,,413,,4,,129,155,,,28,,93,,,10,1,26,2,4,395,53,6,199,5,10,,,2,,886,2,133,,,184,20,448,203,1830,355,,,20,4,,638,12,,1,,68,,,2,20,0,0,0,,,20,,,,,,,,,,,,,,,,2,,244,22,2,48,3,6,70,,24,13,,1,39,,,,,,1,,,,,1,
