liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Headed Goals,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Throw Ins to Opposition Player,Left Foot Goals,Foul Won Penalty,Clearances Off the Line,Second Goal Assists,Successful Corners into Box,Corners Taken (incl short corners),Unsuccessful Corners into Box,Penalty Goals,Penalties Conceded,Saves Made,GK Successful Distribution,Crosses not Claimed,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Last Man Tackle,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2015,San Jose Earthquakes,4psmfx94et0x0tmfony15lec5,M. Pérez,Midfielder,,27,2,2,3,2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,cs4h1fjmesibjfwr0xakzwkwl,J. Pierazzi,Defender,,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,,34,3,2,0,0,0,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,bdfc6l007wi2fqmugm6060cet,M. Sherrod,Attacker,,6,0,1,1,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,9o13xs2jxx82x3wp1l1fj86ax,Matheus Silva,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,5kan0hznoyi9jz3o5ksg89n11,K. Stephenson,Midfielder,,4,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,7ozkcqd9yyagymvmc0ngt8dsl,J. Stewart,Defender,,14,0,3,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Defender,,17,0,1,0,0,0,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,9lcs6cs3wbtz3qvxvh4k5lolx,Paulo Renato,Defender,,5,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Attacker,,31,16,3,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,San Jose Earthquakes,cvuyu9pry83mccugncwz99kgl,M. Wynne,Defender,,33,0,1,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,21,,6,,,,1,5,3,,1767,3,39,,1337,2,120,1,559,5,33,25,6,2,9,155,718,68,,74,,1383,43,26,1152,13,7,107,461,6,79,1,172,20,32,31,1694,21,31,8,220,,398,,69,150,1,,124,1,39,19,8,248,31,15,3,,,,,89,404,,,1231,1276,28,5,1,,3,57,98,11,33,131,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,42,12,,2,,,,4,3,5,,728,3,5,,454,2,50,1,187,9,23,14,3,2,8,99,194,28,,53,,456,15,2,347,9,3,76,132,3,58,3,79,8,20,24,585,12,9,3,72,,139,,27,45,,,33,1,4,11,,91,11,11,6,,2,,,38,135,,,378,380,19,2,,,1,24,46,4,20,34,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,d456kwxcb0puaj7bpi94ewyj9,C. Barrett,Forward,19,19,4,1,,,,10,9,8,8,764,7,23,1,248,3,69,2,106,,4,6,8,1,27,126,62,9,,83,,253,10,1,162,5,15,87,65,9,79,2,22,9,14,16,353,19,7,,35,,49,,85,30,7,,4,2,4,16,4,78,3,6,8,,1,,,21,70,4,,161,166,43,,5,,1,9,48,,9,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,Midfielder,18,11,1,1,,,,4,7,13,4,547,7,19,1,190,1,60,3,103,,3,8,2,1,6,90,61,10,,31,,195,8,5,152,6,8,34,82,3,47,1,24,7,14,6,318,11,3,,62,,35,,100,31,6,,9,2,16,3,11,71,,7,19,,,,,34,18,1,,157,161,9,,2,1,1,9,40,1,1,28,,,,,,,1,7,4,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,84m7fyzkeih4rj34xu4tt1v4l,A. Correa,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,46rpoi1qzsje5lc67v6ggkb11,A. Craven,Forward,0,3,,1,,,,3,,,,67,,2,,11,,5,1,5,,,,,1,2,7,7,1,,4,,15,2,1,11,3,1,4,6,,4,1,1,,,,24,3,1,,5,,2,,21,3,1,,,1,1,,,7,,4,,,,,,2,2,,,7,11,2,,,,,1,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,1l550ygo81yhbyuecd36rx711,C. Dempsey,Midfielder,2,22,12,1,,,,,5,8,7,1952,4,95,8,949,16,232,3,500,3,22,5,18,3,44,284,296,9,1,148,,963,20,15,756,18,49,170,288,24,145,14,86,22,24,34,1268,22,5,,145,2,224,,77,95,31,10,37,3,43,30,28,219,22,21,9,1,,,5,80,219,10,1,780,793,74,6,11,8,12,7,124,2,4,65,,,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,774fgdux4lyp6ee3h3e4rhvit,B. Evans,Midfielder,3,28,1,4,,,,1,4,10,,2360,12,13,1,1063,4,96,,248,53,79,22,4,5,44,249,648,57,,112,,1087,22,5,818,25,8,191,271,6,131,1,114,27,43,70,1488,28,17,14,135,,413,,49,137,4,,78,,22,61,8,240,108,30,10,,,,1,59,307,1,1,875,896,105,7,,2,3,50,103,7,74,76,7,10,,,,,,,,1,,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,Seattle Sounders FC,ctly31kk772nia6is9ul9ar4l,O. Fisher,Defender,91,14,,4,,,,3,1,11,2,1042,63,2,,447,3,73,2,155,18,34,12,4,2,8,158,217,35,,53,,457,17,2,342,13,5,87,188,2,71,1,72,11,21,27,731,14,7,8,96,,172,,100,63,1,,28,2,13,13,15,117,25,15,11,,,,,46,24,,,362,370,21,2,,,,27,54,8,32,50,4,18,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,33,,2,,,,,1,,,2955,,,,346,,,,141,162,381,,,5,1,389,313,1,,2,,837,1,,212,32,,383,76,1,306,,315,33,1,77,1219,33,1,,3,,661,,69,9,,,242,,5,7,,11,19,37,,,,,,1,100,,,211,454,8,10,,,,,2,1,3,2,77,,,,,,,,,,1,121,338,1,,13,5,1,31,50,16,71,3,42,157,1,1,1,
USA_MLS,2015,Seattle Sounders FC,1560spmgzp47yygav2d1f4xcl,E. Friberg,Midfielder,8,16,1,4,,,,2,6,16,,1200,3,32,,707,3,102,14,306,9,38,18,2,2,7,192,303,28,,100,,733,26,3,535,15,4,138,166,13,143,3,93,14,33,25,929,16,9,1,92,1,265,,57,46,2,1,60,3,13,3,2,102,12,17,30,,3,,2,49,200,,,570,595,10,1,1,2,2,27,56,1,32,43,2,,1,,,,9,22,12,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,9cpveg5hypf5zi7artti4f5cl,L. González,Defender,12,17,1,1,,,,8,3,13,,748,67,4,,363,4,36,5,132,26,45,9,,1,8,143,142,22,,52,,366,16,2,249,7,2,97,117,2,79,1,32,9,12,31,558,17,8,2,59,,185,,21,38,2,,20,5,7,8,2,75,13,8,13,,,,,29,28,1,,266,269,16,3,,,2,20,37,2,12,30,9,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,2lljxmbdpassn6m7ymn9vdm8l,N. Valdez,Forward,16,10,2,,,,,3,6,3,3,592,2,21,1,228,6,60,3,110,1,3,7,5,1,26,113,64,13,,57,,231,14,1,170,5,8,60,62,7,54,2,39,7,15,9,361,10,10,1,75,,68,,67,65,3,,1,3,18,36,9,137,12,6,3,1,,,,46,41,2,,168,171,62,,,,2,10,72,3,8,29,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,fvf0qtspzonymfax1a8jgs0l,A. Ivanschitz,Midfielder,23,9,2,2,,,,1,5,10,1,736,10,23,,292,4,70,19,128,11,23,20,2,2,14,163,108,9,,66,,306,11,11,209,7,8,89,71,12,94,1,41,8,30,25,491,9,7,3,69,1,111,,78,37,6,1,8,5,13,5,15,88,5,9,30,,1,,2,37,54,1,,209,217,19,,,2,1,7,51,2,6,32,,7,2,,,,9,25,16,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,bbcu3hpivua0195cm2fwmct79,D. Jones,Forward,17,9,,,,,,9,,3,2,107,2,5,,27,2,13,2,18,,,,3,,4,26,3,1,,9,,28,1,2,19,2,5,9,7,2,10,1,4,,2,2,60,9,,,12,,2,,87,3,2,,,2,,,5,16,,2,3,,,,,9,6,,,18,19,4,,,,,1,13,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,7bnfjvdk1a1guaz134ys9tql1,A. Kovar,Midfielder,11,6,,,,,,4,2,7,1,201,4,4,,71,1,19,5,40,1,3,3,,,3,43,19,4,,16,,73,1,,50,4,1,19,27,2,24,,5,2,8,5,119,6,1,,15,,22,,100,10,1,,4,4,3,3,1,21,2,4,10,,,,,8,5,,,53,54,6,,1,,,3,11,1,,7,,4,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,9ev8f4qxozcykzs80sc40andh,D. Lowe,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,3rle1i2behzyrp2x4evkasb1l,C. Lyon,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,907nz1feumzdb125rzlh85w5,V. Mansaray,Forward,80,3,,,,,,3,,,,28,,2,,11,,3,,5,,,,,,,8,2,1,,4,,11,1,,7,,,4,3,,4,,1,,,,16,3,1,,6,,4,,6,1,,,,,,,2,6,,,,,,,,5,1,,,7,7,,,,,,1,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,52tvpk9bqpg8u37a04kuw61g5,C. Marshall,Defender,14,31,1,2,,,,1,,1,3,2739,2,4,,1007,2,50,,165,40,75,11,4,5,39,189,697,33,,99,,1036,29,2,756,32,8,174,284,3,100,4,103,30,14,75,1461,31,12,30,93,,448,,53,162,4,,106,,30,103,,235,158,37,1,1,,,,34,254,1,,836,862,142,8,1,,,29,73,4,116,59,13,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,a3u1119cno0qponbmyasiolhx,O. Martins,Forward,9,23,15,2,,,,1,1,24,14,2015,8,62,2,752,14,158,6,451,1,18,14,13,2,43,362,158,10,,174,,795,20,20,566,21,44,192,204,20,184,3,73,22,43,32,1150,23,7,,183,,193,,76,101,31,,37,6,53,23,32,249,3,23,24,2,4,1,3,105,240,15,1,561,603,66,5,11,3,10,7,148,3,7,78,,1,11,1,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,b9bmyvmk7dqeezd0k5d6u8lhx,T. Mears,Defender,4,35,1,3,,,,,1,67,1,3170,314,35,1,1672,19,289,32,628,78,158,10,,5,20,553,796,72,,165,,1715,33,9,1277,34,3,323,64,24,297,4,143,35,49,103,2555,35,16,9,175,,671,,53,117,3,2,115,25,12,24,21,219,58,39,77,,,,2,82,691,1,,1357,1392,44,11,2,2,1,61,102,11,63,93,17,77,,,,,3,8,4,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2015,Seattle Sounders FC,70velpmyqr0x9onav4kgfjlxx,L. Neagle,Midfielder,27,30,4,2,,,,7,13,27,19,2002,13,35,3,569,27,126,5,255,11,22,24,14,3,71,336,153,36,,158,,583,28,12,398,19,34,180,186,9,174,6,100,23,41,35,949,30,16,5,177,1,167,,42,111,20,1,5,5,20,44,30,292,13,22,29,,1,1,2,110,104,3,,389,403,115,4,5,2,2,30,181,6,15,67,2,2,1,,,,,4,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,bsjndgdwmdwekzhz7c1s7g53p,J. Ockford,Defender,5,1,,,,,,,,,,90,,,,28,,2,,9,1,2,,,,,8,13,,,4,,28,,,19,1,,6,,,5,,3,1,,1,42,1,,,,,20,,47,5,,,3,,,5,,5,7,1,,,,,,,6,,,22,22,5,,,,,,,,5,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,zykalc2oixfyvayradbcxp05,M. Pappa,Midfielder,10,21,2,3,,,,4,12,35,2,1473,13,27,1,876,11,153,27,456,8,38,21,17,2,9,353,296,42,,145,,908,22,14,689,20,31,183,250,26,204,6,120,17,43,51,1308,21,12,1,190,2,274,,57,91,14,5,36,13,34,1,30,200,6,22,72,,1,,4,100,231,,,704,725,10,,3,5,8,34,109,8,16,90,1,1,1,,,,12,47,28,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,bg79zk0nn1ssj004bfyhn3qol,T. Perkins,Goalkeeper,1,4,,,,,,1,,,,315,,,,30,,,,27,18,46,,,,,49,15,,,,,88,,,10,3,,46,3,,38,,36,3,,8,129,4,,,,,80,,85,2,,,32,,,2,,2,3,3,,,,,,,5,,,14,42,2,,,,,,,,,,9,,,,,,,,,,,12,38,,,3,1,,2,6,3,6,,7,20,,,,
USA_MLS,2015,Seattle Sounders FC,,,Midfielder,8,28,1,5,1,1,,7,6,13,,1845,2,42,,1469,9,151,14,665,21,91,21,3,3,6,330,630,54,,147,,1519,24,9,1179,20,4,238,467,14,220,7,163,21,39,52,1804,28,13,2,148,,509,,42,95,1,2,102,7,22,12,7,166,13,23,34,,2,,1,65,392,1,,1238,1281,18,6,,1,5,45,71,9,24,83,3,1,1,,,,7,27,16,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,5vgfowhvv0bwl1ojj4vm1wmvp,D. Remick,Defender,15,18,,1,,,,1,3,29,,1517,122,17,,668,2,79,8,247,30,56,16,2,2,10,244,281,35,,100,,676,12,5,502,17,2,156,263,10,127,,69,17,30,58,1052,18,5,6,78,,306,,46,70,,,18,8,9,22,5,110,44,19,29,,1,,,30,28,,,513,520,32,6,,,,29,40,6,27,48,4,27,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,24,,1,,,,14,5,21,2,1110,9,20,,468,7,107,8,236,1,11,15,3,2,28,166,148,28,,84,,471,12,11,359,13,6,95,81,14,105,5,64,10,25,16,671,24,3,5,99,,163,,100,73,3,,17,4,14,22,10,149,11,15,26,,,1,,48,120,,,373,376,50,1,,,,22,76,6,9,51,2,,,,,,4,10,5,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,5r72qv2gbsyevp837ztsye28l,A. Rose,Midfielder,5,27,,4,,,,8,6,23,2,1822,13,26,,768,13,112,3,338,15,39,23,3,3,86,296,231,26,,171,,776,18,1,544,22,11,210,156,13,198,8,89,19,40,35,1037,27,9,4,101,,296,,100,116,8,,22,3,14,76,13,263,26,25,23,,,,1,61,212,,,558,566,162,4,3,3,,22,147,4,30,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,h714iufapwl2sbng1xs9e0ut,Z. Scott,Defender,20,22,,4,,,,5,,,1,1729,7,1,,778,1,31,,170,32,58,12,4,,29,150,495,18,,76,,799,15,,561,16,8,134,235,1,78,1,95,17,21,56,1057,22,3,9,47,,383,,48,88,4,,104,,10,63,,139,101,16,,,1,,,22,150,,,646,665,92,6,,,,14,51,4,64,25,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Seattle Sounders FC,e68y57cy5thgxyun2m3gc4set,R. Torres,Defender,29,4,,,,,,,1,,,315,,,,118,,2,,20,1,10,,,,7,25,78,6,,12,,120,4,1,82,3,2,22,30,1,19,,20,4,1,3,170,4,1,1,18,,43,,61,15,2,,16,,4,4,,29,16,3,,,1,,,7,45,,,96,98,11,1,,1,,6,14,,17,11,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Sporting Kansas City,ele211kdmv943iesjw4fp5rs9,S. Abdul-Salaam,Defender,17,23,,2,,,,12,2,10,1,1194,80,1,,456,7,87,3,199,32,51,2,2,1,31,230,134,44,,84,1,465,15,12,319,18,5,135,63,8,116,,61,11,20,29,828,23,7,1,112,,171,,32,103,3,,11,3,18,31,8,174,48,19,10,,,,1,40,144,,,322,330,62,2,,1,,42,71,2,56,72,6,44,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2015,Sporting Kansas City,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,23,16,1,1,,,,2,1,26,2,1265,115,5,,500,4,84,11,218,35,64,22,5,1,29,247,139,31,,93,,503,10,6,316,13,9,157,16,7,147,2,57,14,40,36,886,16,3,2,75,,272,3,52,86,4,,30,11,4,46,5,150,38,14,26,1,,,1,35,131,1,,343,346,75,7,,1,,28,64,3,36,40,13,39,,,,3,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,Sporting Kansas City,dhhcu04sgmbsolhao61hmyk7p,B. Añor,Midfielder,23,13,,2,,,,9,3,7,,483,5,8,,187,2,58,,92,5,8,11,4,1,8,109,49,11,,40,,189,11,7,134,5,7,48,52,2,42,4,42,4,20,13,339,13,6,,77,,42,3,29,46,3,1,7,,11,17,19,102,12,6,7,,1,,,48,37,,,139,141,25,1,,,1,9,56,2,9,29,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Sporting Kansas City,3zvj76iwkxqp853t8sjt58t1,M. Besler,Defender,5,33,,4,1,,1,,1,3,,2950,48,2,,1417,7,88,3,410,91,197,16,,4,69,427,759,60,,121,2,1484,28,10,1008,39,,318,496,19,244,,178,33,23,77,2124,33,19,10,129,,722,1,75,171,,,158,3,14,90,4,288,220,43,3,,1,,2,48,178,,,1120,1166,159,11,,3,,50,117,10,134,81,35,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Sporting Kansas City,61fjyclc80jqcemkibgaffvmd,S. Carrasco,Midfielder,16,21,,3,,,,5,4,3,,1408,3,19,,684,4,89,1,248,15,48,18,5,4,16,134,367,44,,59,2,721,20,,549,28,6,107,203,4,88,4,89,16,25,23,924,21,16,3,89,,208,2,100,55,1,1,65,,2,9,1,114,26,32,4,,,,1,43,221,,,578,614,25,3,,1,2,36,59,8,52,46,4,,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Sporting Kansas City,7f1q3d59u9n16v9xrskfxqsq1,A. Dia,Defender,13,23,,3,,,,9,2,22,4,1438,124,2,,416,8,64,5,158,40,55,15,1,2,18,254,135,39,,79,2,422,28,15,271,21,4,134,143,10,106,1,53,14,39,50,864,23,12,1,146,,188,2,22,94,3,,17,5,17,24,22,188,40,23,22,,2,,1,76,27,,,282,288,42,5,,2,1,35,94,4,50,70,5,32,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,Sporting Kansas City,4e3ftvuylhjgw7bxo9dljlo7p,D. Dwyer,Forward,14,31,12,9,1,1,,2,1,12,27,2666,2,38,2,387,27,89,2,265,1,8,13,38,4,127,349,36,17,,143,2,450,65,16,296,41,78,151,124,20,149,22,59,29,22,14,954,31,24,1,273,,103,14,57,180,40,6,3,2,86,70,48,470,26,45,12,3,5,3,,163,134,12,1,236,299,197,7,17,,2,15,290,2,6,110,,2,7,3,,2,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Sporting Kansas City,drg3v7974zszuaaltfys5teqd,K. Ellis,Defender,4,28,5,6,,,,1,2,,2,2455,7,,1,1013,1,69,,260,56,118,15,4,3,72,261,575,63,,110,1,1063,33,10,729,37,12,228,189,1,165,,138,27,29,63,1519,28,12,19,148,,466,2,60,162,8,,106,,20,73,4,293,128,40,,4,1,1,1,59,339,5,,795,835,145,7,,1,,49,131,14,121,89,17,2,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2015,Sporting Kansas City,16dmszlgoxqwzncidglrv9j9x,R. Espinoza,Midfielder,17,17,1,3,,,,,4,14,,1484,4,13,,694,6,97,7,358,11,38,20,11,2,33,248,176,47,,139,1,704,28,16,477,17,16,177,198,19,154,3,131,17,42,37,998,17,20,2,148,1,250,,51,112,5,,50,7,18,31,10,212,22,19,14,,,,2,67,159,,,518,527,64,4,2,3,3,34,100,13,44,81,1,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,Sporting Kansas City,em7zqutnzh6mvbpc2gbs84jpx,B. Feilhaber,Midfielder,10,33,10,8,1,1,,2,4,21,1,2851,11,50,9,1350,15,214,39,732,10,83,30,17,4,18,536,441,84,1,236,2,1453,46,28,1028,37,34,319,369,61,356,15,232,31,60,38,2086,33,28,4,337,3,512,2,65,197,17,5,106,9,67,20,27,375,11,41,75,,2,,9,160,358,7,5,1054,1134,38,9,3,11,28,68,178,16,48,177,3,,1,,2,4,17,57,30,5,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Sporting Kansas City,7be9m1xw6drfv2788f8dff015,C. Hallisey,Midfielder,22,13,,,,,,7,4,10,2,516,1,2,,182,7,49,2,102,4,8,4,1,,9,87,38,10,,37,,183,3,2,127,4,5,45,28,7,50,3,35,6,11,6,268,13,3,,40,,40,,100,14,4,,11,1,1,1,10,50,2,4,11,,,,1,27,66,,,137,138,10,,1,1,1,6,36,4,3,13,2,1,,,,,1,3,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Sporting Kansas City,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,1,4,,,,,,1,,,,306,,,,30,,,,8,14,24,,,1,,24,31,,,,,63,,,23,5,,24,7,,23,,27,3,,1,95,4,,,1,,49,,20,1,,,16,,1,,,1,,6,,,,,,,7,,,21,39,,,,,,,,,1,1,4,,,,,,,,,,,6,33,,,,,,3,1,3,5,,1,9,,,,
USA_MLS,2015,Sporting Kansas City,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Midfielder,12,6,,1,,,,1,1,,,482,,5,,145,1,30,,61,5,8,5,1,,6,49,50,15,,26,,145,14,2,104,9,2,34,37,2,28,1,27,5,9,6,215,6,11,2,48,,46,,47,27,1,,7,,4,6,6,60,7,9,,,,,,27,32,,,111,111,12,1,,,,9,33,6,11,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
