liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Interceptions,Unsuccessful Crosses open play,Throw Ins to Own Player,Corners Won,Successful Crosses & Corners,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Successful Dribbles,Total Shots,Key Passes (Attempt Assists),Blocked Shots,Throw Ins to Opposition Player,Total Touches In Opposition Box,Duels won,Successful Long Passes,Successful Crosses open play,Aerial Duels won,Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Aerial Duels,Ground Duels won,Goals,Right Foot Goals,PutThrough/Blocked Distribution Won,Total Tackles,Successful Corners into Box,PutThrough/Blocked Distribution,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Total Fouls Won,Unsuccessful Corners into Box,Tackles Won,Tackles Lost,Attempts from Set Pieces,Aerial Duels lost,Unsuccessful Launches,Yellow Cards,Foul Attempted Tackle,GK Successful Distribution,Catches,GK Unsuccessful Distribution,Substitute On,Offsides,Successful Launches,Blocks,Goals from Inside Box,Through balls,Successful Lay-offs,Saves Made,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Assists (Intentional),Unsuccessful lay-offs,Goal Assists,Goals Conceded Outside Box,Clean Sheets,Total Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Left Foot Goals,Second Goal Assists,Handballs conceded,Penalties Taken,Penalty Goals,Foul Won Penalty,Headed Goals,Hit Woodwork,Times Tackled,Winning Goal,Home Goals,Away Goals,Set Pieces Goals,Goal Kicks,Saves made - caught,Punches,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Saves from Penalty,Penalties Saved,Clearances Off the Line,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Last Man Tackle,Other Goals,Crosses not Claimed
USA_US_Open_Cup,2019,Lansing Ignite FC,duvfmnlf1os15o06gogj37wtl,M. Hollingsworth,Defender,25,152,78,27,40,19,25,11,78,1,1,61,1,13,34,9,9,2,5,99,2,9,8,10,14,1,1,2,5,9,65,65,7,3,1,6,1,,2,,,,,,1,1,7,4,,3,1,1,5,4,,,1,2,,2,,,,2,,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,48mxqmfq6y1pg5xb1zrfixzze,K. Ihn,Goalkeeper,13,180,19,,7,8,18,,33,,,14,2,8,11,7,18,2,1,52,2,1,16,10,2,1,2,2,1,6,15,25,1,,,,,,8,,,,,,,,1,11,,1,,,1,,,,,,,,,,,,,,,,,3,,,20,2,2,,,5,,,,,5,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,dec3h5vkdckh8s38ik3cipt9m,L. Jones,Midfielder,16,72,28,12,17,13,11,5,29,1,1,21,1,6,2,7,1,1,1,51,1,5,9,10,6,1,1,1,3,6,22,23,3,,1,6,,5,1,,,,1,,,,3,2,2,1,1,2,1,2,,,1,2,3,2,4,,,,1,2,,,,1,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,7fyx32c0dqpzinf4gciso0r1l,M. Kirk,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,8tz28o1tg0w4u5byjlt80uhn9,N. Lewis,Midfielder,27,97,36,12,17,13,11,8,37,1,2,25,2,9,3,7,6,1,2,47,2,7,9,10,8,,2,2,4,13,27,28,4,,,,,,1,,1,,,,1,,4,3,,1,,,1,3,,,2,2,,3,,,,1,,,2,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,9tkrw0zc8a7zpkeourj1f5016,R. Lopez-Espin,Forward,9,180,54,10,30,39,10,18,58,,3,38,2,18,9,15,10,2,3,97,2,17,25,10,24,,2,2,12,14,36,40,16,1,,,2,,,3,3,6,2,1,,11,8,2,,3,1,,7,5,,,1,2,,4,,,3,,,2,,,4,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,cbbip5xc4xfipnk6aal6cfywa,N. Moon,Defender,14,18,5,,4,4,,,6,,,2,,2,1,2,3,,,12,1,4,5,10,4,,,1,2,,3,4,2,1,,,,,2,,1,,,,,,2,2,,,,,,2,,,,,,,,,,1,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,23,90,59,10,28,21,21,11,61,,2,47,1,12,28,14,7,1,4,93,1,12,11,10,12,2,1,1,4,12,48,49,4,2,3,3,1,,1,1,4,2,1,,,2,8,2,,,,6,,8,,,4,1,,5,3,,1,3,3,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,cun5ltbqixvqk8gn4wq9hbxbe,E. N'For,Midfielder,24,118,17,6,5,14,5,6,17,1,,10,1,7,4,7,3,2,,39,2,16,2,10,25,1,1,2,11,5,10,10,16,,,,1,,1,,1,3,,3,,6,9,,,4,1,,9,5,2,1,,2,,1,,,3,2,,2,,,5,1,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,d6cmypxzh0clyxzpc4n30bpbd,S. Saint-Duc,Forward,11,62,31,9,17,13,7,5,31,,1,24,1,7,8,6,5,,1,44,1,8,5,10,8,,1,1,5,9,24,24,5,,,1,,,2,,2,1,,2,,2,3,,,,1,,,3,,,,,,1,,,1,1,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,30mwlob5nqz0nxqk1rv301syd,C. Silva,Midfielder,12,180,98,19,50,24,35,8,99,,4,77,2,15,29,14,5,2,2,124,2,19,24,10,20,1,2,2,11,27,83,84,11,2,,,,1,7,1,1,1,4,1,,2,9,7,,1,,1,1,8,,,2,5,1,3,3,,,2,1,4,1,,,2,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,couplbg5c1wzrb14ycd8f7h0p,G. Stoneman,Defender,4,180,158,8,45,39,87,15,161,,1,102,2,29,73,19,18,2,12,209,2,12,65,10,17,9,2,2,5,15,130,132,5,3,2,13,1,,14,,3,,1,,5,2,12,30,,5,1,2,5,7,,,1,4,,2,,,,,,3,1,,,12,1,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,fyfcn8dp4zfqhhje4hjlkatx,Abraham Contreras,Defender,22,174,57,4,22,36,22,7,58,1,4,43,2,15,4,13,20,2,3,135,2,24,27,10,25,5,2,2,11,23,43,43,11,2,1,20,1,1,8,2,1,4,1,2,9,9,14,,1,1,1,1,1,13,,,4,8,,6,,,2,4,,5,3,,,1,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,4,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,74l3vqfxp4edv8q3dqk10bnqh,J. Cruickshank,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,l9cvo22jarh2gxn8brm1n7xl,J. Equjie,Forward,13,24,11,4,5,13,2,5,12,,1,7,,5,4,4,1,,2,28,2,9,2,10,12,,,2,5,2,7,7,8,,1,,,,,,4,1,2,,,5,4,,,,3,1,3,4,,,,,,,,,1,,,,,,3,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,czl7fwoud5bnnljq9okcc5qp6,E. Fama,Defender,15,90,15,1,2,7,9,1,16,,3,9,2,5,2,4,4,1,1,26,1,3,11,10,4,5,2,1,3,2,10,11,3,,,1,,,4,,,,,,,,1,2,,1,,,1,,,,1,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,4r6nlctkui357itq12nieu31l,M. Heaven,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,b2ohjyp33e4jom6oj6vs2qlpm,C. Herrera,Goalkeeper,1,180,13,,8,28,11,1,47,,,6,2,28,1,23,14,2,5,65,2,,43,10,1,2,2,2,,3,8,19,,,,,,,27,,,,,,,,1,13,,1,,,1,,,,,,,,,,,,,,,,,7,,,13,1,10,,,4,,,,,8,3,4,5,,,,,1,,,,,,,,,,,,,,0,,,,17,1,2,,,,,,,1,,,,,
USA_US_Open_Cup,2019,Laredo Heat,acera35mf69nxvk9wqmh6tzv9,J. Herrera,Forward,7,1,,,,,,,,,,,,,,,,,,,1,,,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,4w2mrxmx0roys7u6qu91bp7qi,J. Hincapie,Midfielder,8,76,38,5,26,6,12,2,41,,3,34,,3,10,3,7,1,,55,1,9,12,10,9,,,1,5,14,35,38,5,2,,,1,,1,1,3,1,1,,,1,4,4,,,,,,4,,,2,1,,2,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,7as2obo308y0vh8grkco9ccbu,M. Huzen,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,abrjv3a7rfxb96xmica4kt84q,D. Ingram,Defender,2,90,26,2,7,8,11,4,26,,1,16,,8,7,6,,1,2,36,1,3,11,10,9,5,,1,2,6,18,18,4,2,,,,,4,,,,1,,,1,5,2,,4,,,6,1,,,,1,,,,,,,,,1,,2,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,d6bivbqgjfrkj8mrm53o7psa2,K. Kimishima,Midfielder,20,180,62,11,37,21,19,8,65,,1,49,2,11,18,12,12,2,4,94,2,14,22,10,14,1,2,2,5,14,51,54,5,,1,,1,2,3,2,2,2,8,,,6,9,5,,,,5,,9,,,2,4,4,5,7,,,3,2,2,2,,,2,1,1,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,1i3h9sll6ddz0tms3diuodvu2,K. Kubota,Midfielder,10,45,9,1,4,5,2,3,9,,,6,,3,5,2,2,,1,19,1,4,2,10,4,,,1,2,1,6,6,2,,,,,,,2,,2,1,,,2,2,,,,1,,,2,,,1,2,,1,,,,,,2,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,7mo0ernawv7qdy2g44yydaiqy,M. Ortega,Midfielder,0,6,4,,2,2,1,1,4,,,3,,1,,1,,,1,7,1,1,4,10,1,,,1,,,3,3,,,1,1,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,1rr0tll50c5q924tt4ph05sa2,S. Pages,Defender,4,180,62,3,24,28,20,10,62,,2,37,2,18,22,13,16,2,7,111,2,8,36,10,12,4,2,2,4,1,44,44,5,2,2,17,,,8,1,1,1,,,4,,7,7,,3,,2,4,4,,,,3,,1,,,,,,2,1,,1,2,,1,,,,,,3,2,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,e553eejz82d26fvab5nvyueei,J. Portales,Forward,17,170,46,5,18,28,13,11,46,1,,28,2,15,20,18,10,2,2,72,2,8,14,10,11,,2,2,5,7,31,31,7,1,5,1,,,4,2,,2,1,1,,6,4,3,,1,3,5,3,3,,,1,3,,1,,,,,,2,1,,2,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,2ljrgbvfd1yekhkq0l9rvw9d6,D. Rebolledo,Midfielder,18,128,33,9,21,17,10,5,34,2,3,26,2,6,2,10,10,2,1,66,2,14,5,10,20,,2,2,5,18,27,28,11,1,5,1,,3,1,1,3,2,3,1,,5,9,2,3,,,5,6,9,,,2,2,,4,,,1,4,,1,1,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,3ev58wdzulukz61nkvboidplh,J. Álvarez,Forward,9,83,28,7,10,20,7,9,29,1,,16,2,12,,11,2,1,4,47,2,6,13,10,8,2,2,2,2,9,16,17,3,,3,,,,3,,1,1,,1,,1,5,1,,1,,3,2,4,,,1,2,,2,,,1,1,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,3stbrlr2c9u6yex5r1qdmc5ih,J. Rodriguez,Defender,3,180,39,3,12,10,24,4,44,,,32,2,8,11,7,5,2,1,76,2,11,21,10,19,10,2,2,3,9,32,36,5,3,,1,,,4,1,,1,,,,1,14,4,,6,,,8,8,,,2,6,,2,,,,4,,4,2,,2,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,51boukip5fljo4ivwx07l6i5m,F. Sakou,Forward,21,179,60,15,38,37,10,16,65,1,3,45,2,17,24,22,8,2,,106,2,13,15,10,21,2,2,2,7,11,43,48,12,,5,,4,,1,2,1,5,3,2,,6,9,3,,3,1,5,8,6,1,1,1,2,,3,,,3,3,,1,1,,5,,,,,,,,3,,2,1,,,,,,,,,,,,,,,,,,,1,1,,,,4,1,1,0,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Laredo Heat,9apvnq48quvg9i2zbw1qub7u2,S. Samura,Midfielder,6,180,94,9,39,25,36,15,95,,7,70,2,20,29,12,23,2,9,114,2,18,32,10,24,1,2,2,17,25,74,75,19,3,1,,,,5,2,,3,3,1,,3,5,5,,4,1,1,6,1,,,3,1,,5,,,1,,,1,,,2,2,1,3,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,77025w8dkzb0t0768xce12xux,A. Alvarez,Goalkeeper,22,135,33,,6,10,37,,53,1,,35,2,10,16,9,19,2,1,68,2,,21,10,1,2,3,2,,16,29,43,1,,,,,,10,,,,,,,,,8,,,,,1,,,,,,,,,,,,,,,,1,3,,,18,2,3,,,,,,,,3,2,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,47gj2myyyqetrm8sxakfxgjpx,P. Cruz,Defender,7,90,44,7,34,18,8,2,46,,,37,2,5,19,13,7,,,74,2,9,16,10,9,,2,2,2,4,40,41,2,1,2,1,1,1,3,,2,2,4,2,,4,7,4,,,1,8,,7,,,,2,,,6,,2,3,6,2,,1,,1,1,,,,,2,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,4f2dsr4fnspwvkupvycdu5soa,S. Echavarria,Forward,29,90,12,3,7,12,1,4,12,,2,7,4,4,4,5,1,1,,29,1,12,2,10,14,,5,1,7,3,8,8,9,,1,,1,,,2,1,3,,,,11,5,1,,,2,1,2,5,1,1,,1,,,,,1,3,,1,,,2,,,,,,,,,,,1,,1,,,,,,,1,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,6hdas9nshfgbjhj91y3ob8b11,M. Fehr,Midfielder,6,180,120,13,45,12,68,4,121,,1,94,4,8,20,9,18,2,2,145,2,3,34,10,8,10,5,2,2,54,112,113,4,6,3,,1,,4,,,,3,,,2,4,19,,3,,3,5,1,,,,1,,,,,,,,1,,,2,1,,1,,,,,,2,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,46vy2qjt9v564wrn428kg2u39,J. Gonzalez,Midfielder,13,90,51,4,21,8,24,1,53,,,35,4,8,19,8,7,1,,63,1,3,17,10,7,1,5,1,1,13,44,45,5,2,,,,,7,,,,,,,,2,10,,,,,4,2,,,,2,,,,,,,,1,1,,4,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,8fnof0i3ksalhkm40a0cymxg5,J. Levin,Midfielder,32,89,41,6,10,4,27,1,41,,4,35,,4,14,2,6,1,2,42,1,4,7,10,5,,,1,4,14,37,37,5,,,,,,3,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,1,2,,3,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,9kre2yb7asuj6vae9a3zgf26t,S. Ochoa,Forward,9,180,43,19,23,23,15,12,50,,6,37,4,12,14,11,1,2,1,77,2,13,11,10,29,2,5,2,12,6,31,38,19,,,,2,,,4,,7,3,,1,16,10,1,,9,1,,16,1,1,,,,,,,,3,1,,,,,7,,1,3,,,,,1,,,1,,2,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,6o0f6acrjtiwqlxagsqteou7d,T. Olsen,Goalkeeper,1,45,10,,1,7,8,,16,,,7,2,7,3,6,7,,1,25,1,,10,10,2,,2,1,,3,6,9,,,,,,,7,,,,1,,,,2,2,,2,,,2,,,,,,,,,,,,,,,,,3,,,6,4,1,1,,1,,,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,8x5vdo57pei30iai7e0mg1gbt,E. Rivas,Midfielder,6,114,31,4,15,18,8,9,31,2,1,18,2,11,10,9,7,2,3,56,2,12,16,10,17,,3,2,6,1,20,20,10,,1,1,1,3,2,2,4,4,1,1,,8,7,2,3,1,1,1,5,6,1,,1,2,,3,,1,2,,,2,,,4,1,,1,,,,,1,1,,,,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,b49drtr895wxyz7twfs8ylv1m,V. Rojas,Midfielder,18,90,46,19,30,16,16,4,48,1,2,42,2,5,5,6,6,2,1,73,2,16,10,10,16,1,3,2,12,14,41,43,12,,1,1,,3,1,1,,3,3,,,3,4,1,2,,3,2,,4,1,,,2,1,,1,,2,2,,2,,,,,,2,,,,,,,,1,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,cdc4axip2o5gxrw7hx4wd6ml1,J. Sandoval,Forward,88,135,69,11,33,21,23,8,70,,3,46,4,14,16,9,14,1,6,109,2,12,20,10,19,2,5,2,5,23,55,56,7,,1,3,1,,6,4,3,5,,4,,7,12,10,,5,1,1,7,7,1,,1,4,,2,,,1,,,2,2,,2,1,2,1,,,,1,,,1,1,,1,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,38sky4vk2o3ucgr8mwt3qyuhh,L. Scaglia,Midfielder,16,12,8,,4,2,2,1,8,,,6,,2,5,1,3,,1,11,1,2,2,10,2,,,1,,1,6,6,,1,,,,,1,,,,1,,,,2,,,,,,,2,,,,1,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,8o6r2xt9vdhp9geer47q2bzyt,F. Sousa,Defender,44,90,41,7,15,16,21,5,41,,3,35,,5,,8,5,1,1,74,1,12,18,10,13,3,,1,8,16,36,36,8,3,4,8,1,,,,1,,1,,2,,5,1,,1,3,4,1,4,,,1,2,,2,,,,1,,1,1,,,,,2,,,,,,,2,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Forward,19,180,44,13,31,29,12,3,45,,2,37,4,6,5,15,14,2,,117,2,26,8,10,32,2,5,2,14,19,38,39,19,,6,16,2,4,3,2,6,5,5,1,3,8,13,2,2,1,5,9,6,12,,,,3,1,1,5,,3,3,3,3,,,5,2,,1,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,1nozr0fc073t36pjp9tz9910q,M. Thomas,Defender,21,45,17,2,7,7,5,4,17,1,1,12,,5,1,4,2,1,1,21,1,2,11,10,5,1,,1,2,3,12,12,2,,,1,,,1,,,,1,,1,,3,,,3,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,f2wnqmiq6jno920bbibrxgded,J. Torre,Defender,5,180,87,4,17,18,57,5,89,,1,63,4,15,20,9,9,2,6,121,2,2,37,10,15,18,5,2,2,28,72,74,8,2,,,,,10,,,,1,,,,7,11,,7,1,,13,,,,1,,,1,,,,,,,,,6,4,,1,,,,,,2,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,k3wg70hobao9y7x8v0n96o5x,C. Torres,Defender,23,152,67,12,31,18,32,3,67,1,3,56,2,6,18,12,4,2,2,115,2,12,34,10,15,3,3,2,4,3,61,61,6,3,8,11,1,2,3,2,5,2,3,1,1,1,9,5,2,1,1,8,3,8,,,1,1,,3,,,,2,,1,,1,2,2,1,2,,,,,,1,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_US_Open_Cup,2019,Las Vegas Lights FC,430jtuvon7l6plhlrdxb6jbv9,J. Villarreal,Forward,24,21,4,1,5,1,1,,4,,3,4,2,,1,1,,,,10,1,3,1,10,5,,2,1,2,1,4,4,4,,1,,2,2,,,,,,2,,,1,,,,,1,2,1,,,,,1,,1,,,1,,,,1,2,,,2,,,,1,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Little Rock Rangers SC,2u9wtjp8n7ci5k4tafe7aeaga,J. Askew,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Little Rock Rangers SC,dn2orlm3n5v3e0qskgsfl5mju,C. Beltran,Defender,5,15,6,1,3,,3,,6,,,4,,,3,,,,,7,1,,1,10,2,,,1,,1,6,6,2,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Little Rock Rangers SC,ajzn8uul75c8w86az53iytt2i,D. Benamna,Forward,19,120,25,6,14,17,8,4,26,,1,21,2,5,5,6,5,1,,58,1,15,7,10,18,1,2,1,5,8,20,21,8,,1,1,2,1,1,1,6,1,4,1,,9,10,,1,,3,1,3,10,,,,2,,,,,,2,,1,1,,3,,,,,,,,6,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Little Rock Rangers SC,8vqgy4m1qk8w1g3avuy8sv78q,W. Birrou,Goalkeeper,73,120,7,,3,8,12,,23,,,8,2,8,2,7,10,1,1,43,1,1,16,10,1,3,2,1,,5,6,15,,,,,,,8,,,,,,,,1,7,,,,,,1,,,,,,,,,,1,,,,,,3,,,13,1,2,,,2,,,,,7,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_US_Open_Cup,2019,Little Rock Rangers SC,a7b2f21qf9s8yhndb7kx0vyl1,R. Blair,Defender,28,120,52,4,21,34,12,12,52,,3,28,2,20,18,18,7,1,7,96,1,10,28,10,12,2,2,1,5,2,32,32,6,6,5,13,1,1,8,,3,,2,,1,3,6,4,1,1,,5,2,5,,,1,1,,5,,,,1,,1,,,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
