liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,South Georgia Tormenta FC,6wegwy35lbahzmf41vhljn9ck,M. Tunbridge,Midfielder,16,2,3,32,8,4,4,2,20,,1,8,13,10,12,3,42,4,202,1,45,2,19,12,17,4,3,6,67,126,50,,6,30,,4,46,6,5,1,30,4,10,4,4,22,8,3,3,17,19,,4,72,,31,5,26,18,8,1,10,11,1,1,,3,3,1,1,2,,2,1,,1,2,,,,,5,2,1,1,1,1,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,3phn757ls3kfjmbq5eknf6jca,S. Vivas,Forward,9,5,3,33,8,1,2,1,10,,,1,16,10,5,3,18,4,254,7,40,10,17,13,17,2,5,,47,87,42,1,4,10,,4,38,12,3,3,23,4,2,4,4,7,,3,4,11,10,,2,49,1,32,2,5,10,6,3,2,10,0,1,,2,2,1,1,4,2,1,1,,,2,,1,1,,,,,,3,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,3uyvzfylq1i5xnl6i90uap6uh,A. Walker,Midfielder,28,3,,16,1,2,2,1,17,,,,7,10,4,,8,5,79,2,37,7,9,2,12,,,,43,60,38,,,9,,2,33,13,1,,9,4,1,4,4,6,,,1,3,10,,4,44,,21,2,2,7,,5,2,1,0,,,,,4,2,1,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,3a51d0tbktq371fa6dxvsgk8a,M. Akale,Forward,7,,4,27,1,1,1,2,15,1,,2,15,10,10,1,20,2,168,3,41,6,12,12,4,,4,1,53,78,41,1,,11,,6,39,25,5,2,21,2,1,4,4,12,1,1,1,8,13,1,3,53,,26,1,10,9,4,3,2,6,0,,,,,3,2,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,c2tmm1kt6qyna4650kfy4bpm2,R. Bilichuk,Goalkeeper,1,,,,,5,2,,52,,1,,,10,,,12,9,180,,32,,,,17,,,,39,83,56,2,,30,,,47,21,1,,,,,2,2,12,,2,,14,,,3,68,,4,3,9,,,,12,,0,,,,,,,,,,,,,,1,,,,,,,,,,22,29,,,,,,2,,2,3,1,1,,,,,,,1,,,,,,,,,,1,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,cn8fovjei9tdslashum11dp05,N. Brett,Forward,9,1,,3,2,1,2,4,8,,1,,3,10,3,2,8,1,152,,20,,,3,7,,1,,24,38,21,,1,6,3,,20,6,2,1,3,,,4,4,4,,2,2,4,6,,,25,,14,3,4,,2,,1,8,0,,,,,2,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,1kvjc217588h0ws1xccocijt,J. Crisler,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,aebqqrjc0mtfbolzy8y8olk2x,J. Denton,Midfielder,19,4,2,24,1,,2,,65,,,6,16,10,8,2,27,8,198,2,112,5,8,13,32,,2,,124,155,114,,,28,,3,106,43,,1,19,2,1,3,3,12,,2,2,8,23,1,3,126,2,49,2,9,6,7,3,4,2,0,,2,,,1,1,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,bmlit85nr640d79etfmjroqtx,C. Fernández,Midfielder,6,3,3,11,1,,2,,36,,1,1,4,10,7,2,11,5,146,1,59,3,7,2,17,,,,69,84,61,,1,14,,3,56,32,4,,8,2,1,3,3,10,,2,3,4,8,,1,71,,26,3,9,6,1,2,3,1,0,1,1,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,bh3an1jmbqxwmf2a41u9p4ftg,David García,Defender,4,2,6,26,2,7,4,1,139,,1,1,3,10,10,,32,24,360,8,182,9,23,2,85,,1,1,207,272,189,19,,83,,8,165,41,2,,17,5,2,4,4,28,1,4,,16,8,,9,217,,50,5,20,15,1,1,18,5,0,5,3,,,,2,2,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,21aiz5l5hzm13jtpzqqketjis,Javier Martín Gil,Defender,2,2,4,11,,3,2,1,18,1,1,,3,10,3,2,13,2,145,4,44,4,8,3,21,,1,2,51,84,44,4,,15,1,4,42,1,1,,7,,,3,3,7,2,2,,3,14,11,5,51,,27,3,4,4,,,4,3,0,2,,,,1,,,,,,,,,,,,,,,1,1,2,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,Midfielder,10,5,2,25,8,,4,2,34,,1,2,14,10,22,2,39,2,329,2,83,12,11,4,30,,1,2,105,161,91,1,2,24,,2,89,30,9,,13,4,3,4,4,22,7,4,4,10,29,,5,113,,61,5,24,9,4,10,,16,0,2,,1,1,,,6,1,1,0,,,1,,,,,6,2,4,,2,1,,,2,,4,,,,,,,,,,,,,,,1,,2,,,,,2,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,4zk384iwrvinp38k34hc10q1h,M. Hernández,Midfielder,14,,,3,1,,,,,,,,2,10,,,,,4,,1,2,1,,,,,,1,3,1,,1,,,,1,,,,1,1,,1,1,,,,,,1,,,1,,1,,,1,,2,,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,3e4gkylxcdo34rieonozdqr4l,S. John-Brown,Forward,17,2,1,18,2,,2,,29,,1,4,10,10,18,1,38,1,203,4,74,8,8,6,51,4,,6,94,134,75,,,18,,2,74,6,2,,10,2,1,3,3,20,6,2,4,7,20,5,2,95,,47,3,24,4,5,4,2,5,0,2,,,,1,1,2,,,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,c4vss7v8yi62e13rxxnilsgrt,I. Jome,Defender,15,4,1,21,2,1,3,,22,1,,6,14,10,7,2,25,1,253,1,55,5,7,10,21,,3,5,65,114,57,5,2,18,1,3,56,12,4,1,16,1,2,4,4,10,5,3,,9,16,11,2,67,,36,3,13,6,8,4,3,4,0,,1,,,1,2,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,3fvtpu15jpxpnddqvo1cvtyei,M. Lage,Defender,5,,1,7,,,2,,38,,1,,2,10,3,,3,3,91,3,45,3,5,2,23,,2,,48,62,46,7,,15,,2,43,11,,,4,,,2,2,3,,1,,2,,,1,49,1,8,3,2,2,,,,,0,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,a3uoyl25330qgi2by44eq4o2d,A. Lewis,Midfielder,77,5,6,28,4,,4,3,87,2,1,1,11,10,12,1,28,8,344,2,197,5,17,8,61,2,5,1,211,266,200,4,,54,1,8,192,69,2,2,23,5,2,4,4,14,1,4,2,32,30,1,4,214,,113,5,11,15,3,3,2,4,0,6,,,,,2,4,,,,,,,,1,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,eaulxpgb8yhnk0cfpwcpzks4q,C. Merancio,Goalkeeper,23,,,,,13,2,,25,,,,,10,,,23,10,180,,16,,,,14,,,,27,62,31,,,33,,,21,7,,,,,,2,2,23,,2,,11,,,5,54,1,6,2,18,,,,23,,0,,,,,,,,,,,,,,3,,,,,,,,,,17,15,,,,,,2,2,6,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,qkvd5mwxczpolpwi3gp9r6dw,B. Meredith,Midfielder,42,,,4,1,1,,,5,,,,2,10,,,3,,21,2,12,3,2,1,4,,,,13,22,12,4,1,6,,,12,3,,,1,,,2,2,1,,,1,1,,,,13,,7,,1,,1,1,1,1,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,3bzqqaoozx1s9ez37wwk8ql90,C. Miller,Defender,12,2,2,32,2,14,4,2,151,,1,,12,10,8,,34,16,360,16,174,22,20,6,54,,5,,203,272,187,30,,74,,2,171,83,,1,10,3,,4,4,32,,4,,9,8,,9,219,1,36,5,23,4,1,6,24,6,0,1,4,,,,,2,,,,,,,5,,,,,,,,1,,7,5,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,24epvbshqjzm4ivhelxkctcve,L. Opara,Defender,13,4,1,19,1,5,2,,42,,,4,14,10,14,,46,4,191,3,67,7,5,10,40,1,4,9,90,160,69,17,,30,,1,65,3,5,,12,1,,3,3,23,9,2,,3,19,15,11,92,,29,2,21,2,5,4,9,1,0,2,1,,,1,,1,,,,,,,,,,,,,2,2,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,8ve8q72ni0yo3066r7qbx0u8k,A. Peláez,Forward,16,2,1,28,9,,2,1,,,,1,16,10,7,2,15,,209,7,8,15,12,8,5,,7,,16,47,8,1,2,1,,1,8,5,,1,13,2,2,4,4,8,,2,2,2,5,,4,16,1,8,2,4,5,1,8,1,13,1,,,1,1,2,,7,,1,0,,1,1,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,77zipb94oe8xrk7wvl8qrmwh5,P. Reedy,Forward,11,6,2,36,1,,2,,9,,1,2,19,10,10,2,25,,159,1,33,6,17,14,5,1,4,4,43,86,33,1,1,10,1,4,33,11,1,2,30,8,4,2,2,10,4,2,1,9,17,,3,43,,24,3,11,16,5,5,,4,0,3,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,4nh44gvwjy8pa59zkcu59nn8q,Nil Vinyals,Midfielder,8,,,14,,,1,1,14,,,,10,10,8,1,20,,88,1,46,4,4,7,12,2,3,2,54,76,46,1,,16,,,46,16,2,1,10,1,2,3,3,8,2,1,2,4,10,1,2,54,1,33,1,8,3,4,3,,3,0,,,,,2,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,9r3eai0azanjm1waopeewfy3u,D. Waldeck,Defender,18,4,3,21,1,1,3,1,70,,1,1,8,10,20,,43,9,270,,127,3,13,5,12,1,1,6,157,225,134,1,1,60,,4,125,63,4,,18,6,3,3,3,30,7,3,,22,29,15,7,164,,68,4,30,13,2,3,10,4,0,4,,,,,1,,,,,,,,2,1,1,1,4,,4,2,2,,,,,,2,2,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Spokane Velocity FC,b054ycx0jooattpqhpw0vb9xw,R. Wells,Forward,22,,,,1,,,,2,,,,,10,,,,,4,,3,,,,1,,,,3,4,3,,,,,,3,,,,,,,1,1,,,,1,,2,,,3,,1,,,,,,,1,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,6mrzod8fbjpv5s30eyypfyv2t,M. Arteaga,Forward,9,11,1,26,9,,4,2,10,,1,1,15,10,18,2,30,1,315,4,49,11,11,8,11,1,4,,68,119,54,2,2,26,1,1,53,17,3,1,15,4,2,4,4,19,,4,2,9,19,1,4,73,,44,5,15,7,4,7,1,21,0,2,,2,2,,,7,1,1,1,,1,2,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,3gzatxlefe9axcrqyllbtrzmc,E. Bandré,Goalkeeper,41,,,1,,9,5,,40,,1,,,10,1,,14,8,270,1,24,1,1,,12,,,,34,83,45,3,,36,,,37,11,,,,,,3,3,14,,3,,17,,,3,59,,5,6,11,,,,13,,0,,,,,,,,,,,,,,4,,,,,,,,,,17,27,,,,,1,5,1,3,5,,1,,,,,1,,1,,,,,,,,,,1,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,7ao58e6608lb8eu3dmk17jisp,O. Bassett,Midfielder,8,6,1,12,2,,3,,28,,1,2,9,10,16,,32,3,227,,106,2,3,7,19,2,1,3,123,157,108,,2,39,,3,105,34,5,,10,,,4,4,17,6,2,2,12,33,,1,125,,86,4,22,3,3,2,1,8,1,,,1,1,2,2,,,1,0,,,1,,,,,6,2,6,1,4,,,,,,4,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,8vcytrkvxzki08gxqpulol3hl,B. Bodily,Midfielder,11,8,2,17,2,,3,,23,,,1,10,10,13,2,26,2,250,1,61,5,7,6,1,,5,5,75,125,62,5,1,20,,3,60,28,5,3,12,,3,3,3,14,6,3,1,7,27,4,3,76,1,46,3,17,6,1,4,1,7,0,3,1,,,,1,1,,,,,,,2,2,2,,2,1,7,6,5,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,dp8j7znd4eavuoy3faqpamoa2,N. Campisi,Goalkeeper,1,1,,,,4,,,15,,,,,10,,,9,8,90,,9,,,,7,,,,13,34,21,,,16,,,13,7,,,,,,1,1,9,,1,,6,,,2,30,,6,,7,,,,9,,0,,,,,,,,,,,,,,3,,,,,,,,,,12,9,,,,,,1,1,5,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,du5dg5x7as3ub1iemjuwdd6uh,R. Castellanos,Defender,2,,2,26,1,2,5,,84,,1,,13,10,8,1,24,16,305,9,133,16,13,6,67,,3,,150,196,137,16,1,63,,2,121,14,1,1,10,2,,4,4,17,,4,,13,10,3,5,154,,53,6,12,4,2,7,9,2,0,3,2,1,1,,,,1,1,0,,,1,,,,,,,,,,,1,1,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,Midfielder,17,5,9,42,,3,5,,74,,1,1,17,10,20,1,32,8,342,4,157,4,25,17,34,1,8,,181,238,165,4,,68,,13,157,53,2,6,38,4,4,4,4,24,,4,1,19,34,1,8,189,2,91,6,16,21,4,,4,3,0,8,1,,,,4,,,,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,5eptcbetmcxxwzhed6i5rl0r8,M. De Jesus,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,4ua2bfowedufy5hilbxb3cul1,Leo Fernandes,Midfielder,10,2,1,25,1,,2,2,11,,,6,14,10,13,1,34,1,142,2,41,2,11,14,19,1,2,4,56,96,41,3,1,15,1,4,40,11,4,1,23,1,4,3,3,15,4,2,2,5,11,,1,56,,31,2,18,9,12,,2,8,0,,,,,1,3,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,bpkzxcqtmvei7lqkqzuvzelsl,A. Guillén,Defender,33,3,5,35,3,8,5,,83,,1,,10,10,16,1,32,11,351,5,150,8,25,7,9,1,5,1,178,248,155,14,,85,,8,144,73,3,4,27,9,3,4,4,31,1,4,,19,19,18,6,186,1,72,6,26,20,,3,15,3,0,1,,,,,3,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,56txiyhvsvhudyr1b21rznmjt,L. Hilton,Midfielder,4,2,2,9,1,,2,,11,,,2,5,10,4,,12,3,90,,29,1,4,4,7,1,1,,35,50,30,1,,14,,2,27,13,2,1,8,2,,1,1,6,2,1,,9,2,,1,36,1,20,2,7,4,3,1,2,,0,,,,,,,1,,,,,,,,,,,2,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,87rpg135z1k0ir74kdczwo2y1,F. Lasso,Defender,3,,,19,1,5,3,1,73,,1,,6,10,5,1,17,7,235,9,100,12,13,3,30,,3,,115,153,104,17,,48,,,97,36,,2,7,4,,4,4,16,,3,,4,6,,1,120,2,31,4,15,4,,3,11,3,0,6,2,,,1,,1,,,,,,,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,Midfielder,5,,,2,1,,,,6,,,,,10,2,1,4,2,45,,18,,2,,8,,,1,20,29,19,,,8,,,17,4,,,2,1,1,1,1,2,2,1,,2,1,,,21,,16,,4,2,,,,1,0,,,,,,,1,,,,,,,,1,1,,3,,3,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,cbbip5xc4xfipnk6aal6cfywa,N. Moon,Midfielder,20,2,1,15,1,1,3,1,14,,,3,9,10,8,2,25,3,172,2,50,2,6,9,20,,,5,60,94,51,,1,12,,2,48,1,,,13,1,1,3,3,10,5,2,,7,28,7,2,61,,37,3,13,4,7,,2,6,0,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,te1unnk7afru8djvu92vs00k,E. Mustali,Forward,21,2,1,11,1,,1,,2,,,,3,10,6,,8,1,49,4,13,6,8,1,3,,,,19,29,14,,,7,,3,13,4,1,,5,,1,3,3,6,,,3,1,6,,1,20,,12,1,5,4,1,2,,2,0,,,,,3,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,ch01b74i78nggnffi81875ld6,P. Niyongabire,Forward,7,3,,8,1,,1,,4,,1,2,4,10,5,1,14,,61,,16,,4,4,8,3,1,,21,40,16,,1,5,,,16,4,,1,8,2,2,1,1,5,,1,1,4,4,,1,21,,12,2,4,4,3,,,6,0,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,c08hvq1hplcct8kxrxucfpqp6,W. Pacius,Forward,28,1,,19,10,2,2,1,8,,1,,9,10,8,2,18,1,201,6,31,13,10,2,9,1,1,,41,70,32,2,5,13,,,31,8,3,1,6,1,3,4,4,10,,2,2,6,12,,2,42,,24,3,8,4,1,7,2,13,1,,,3,2,2,,5,,2,1,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,lp6scacgnnb3d9uxypl2cn4k,A. Rodriguez,Forward,36,2,1,7,,,,,1,,,,5,10,3,,9,,56,1,7,1,2,5,4,1,2,1,11,21,7,,,4,,1,7,,1,,6,,,2,2,4,1,,,1,3,2,,11,,8,,5,1,1,,1,1,0,,,,,2,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,374euncv00zs2oy6ux1u519be,J. Skinner,Defender,26,1,1,3,1,,,,7,,,,,10,4,,7,,39,,15,,3,,3,,,2,19,32,15,1,1,4,1,1,15,7,,,3,,2,3,3,4,2,,,3,5,2,1,19,,9,,5,3,,,,3,0,,1,1,1,3,,,1,0,1,,,1,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,dbjysa6qhf203jmpjedz8pgph,T. Vancaeyezeele,Defender,14,5,3,24,3,8,5,,57,,1,,10,10,16,1,35,17,334,7,141,10,14,7,51,1,5,3,170,224,141,11,,77,,5,124,14,2,3,14,1,1,4,4,30,3,4,1,9,29,11,11,171,2,85,6,22,7,1,3,14,7,0,7,,,,,2,3,,,,,,,7,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,e13oeez12fwnzyf2qkizwflec,N. Worth,Midfielder,18,,,3,,1,2,,17,,1,1,2,10,3,,6,3,45,,31,,1,2,16,,,,35,40,31,1,,8,,,28,8,,,3,1,,1,1,4,,,,2,3,,1,35,,14,3,3,1,2,,1,,0,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,2wufroeor0e7k6hvatj1ltwfe,L. Wyke,Defender,27,7,2,18,2,1,2,,44,,,,9,10,5,1,18,8,216,5,79,8,9,6,27,1,6,4,88,123,79,7,,28,,2,71,20,2,3,10,2,,3,3,9,4,2,2,8,13,2,3,88,1,36,2,10,4,1,3,4,1,0,3,,,,1,,2,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
USA_USL_Cup,2025,Tampa Bay Rowdies,1m1s5p5j607baa6lany39txxw,L. Álvarez,Midfielder,47,5,2,47,4,2,4,3,42,,1,5,28,10,16,2,61,11,309,1,102,3,19,26,29,4,4,3,131,215,108,2,1,46,,4,97,34,3,2,44,8,6,4,4,31,6,3,4,22,30,2,8,139,,67,5,29,18,14,2,15,9,0,1,,1,1,1,2,3,,0,1,,1,,1,2,2,1,2,2,1,1,3,1,,,,,,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Texoma FC,9waikywgp7x5mx2g32k3yp239,S. Asanté,Forward,20,,1,8,,,,2,3,,,2,5,10,5,,14,,90,1,8,1,3,5,2,1,,,13,31,9,,,5,1,1,9,4,,,7,1,,1,1,5,,1,,4,3,,,14,,6,,5,2,4,,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Texoma FC,blotosgymi6x7ni09ym8greju,T. Baker,Forward,23,,1,5,1,1,3,1,9,,2,,3,10,5,,12,5,91,1,24,2,2,2,6,,1,1,30,49,26,4,,11,,1,21,12,,,3,,,2,2,6,3,1,2,2,3,,1,32,1,18,5,8,1,1,1,1,3,0,,1,,,1,,1,,,,,,,,,,,3,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Texoma FC,ajzn8uul75c8w86az53iytt2i,D. Benamna,Forward,19,2,1,26,1,,3,1,5,,,3,17,10,7,2,17,,122,2,12,7,9,12,7,1,6,2,19,42,12,1,,7,,2,12,2,1,3,19,3,2,2,2,7,2,2,1,3,3,,5,19,,7,3,4,7,5,5,,1,0,,,,,,1,1,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Texoma FC,20jvp6xrk7cl2n64pir7zmbfu,M. Bortniczuk,Forward,17,1,,16,1,1,2,,6,,,4,9,10,6,1,15,1,99,3,11,5,7,7,1,1,3,1,19,38,12,3,,8,,,11,4,1,2,11,2,2,2,2,8,1,1,,2,7,,2,20,,6,2,7,4,4,2,2,2,0,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
