root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,c475vdgnh6s0794mcnx0noaju,B. Rubio,Forward,23,429,,,1,6,2,6,10,5,6,4,4,2,2,2,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,3mgrqgq3eobnu941j3q4yeuol,Á. Sagal,Forward,18,168,1,,,2,1,3,10,1,3,1,2,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,8mte9if061bfau2q60ymimz11,G. Sandoval,Midfielder,6,335,2,,1,5,86,7,10,4,7,3,5,,,1,2,,,,,,,,,,,2,1,54,13,27,,1,22,17,2,9,56,44,12,14,1,17,,,4,2,,16,16,9,,,16,1,5,7,13,42,44,,,7,,2,9,,,1,,,1,,1,6,,,2,2,,,1,2,,,,,3,2,2,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,xu1qycf8wmrt1hbabkv7c4id,F. Santos,Midfielder,17,367,2,,1,4,2,6,10,1,6,,2,2,2,2,2,2,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,6o9c5pxvbmav20lw508lpy0np,G. Velázquez,Defender,25,270,,,,3,,3,10,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,g2b0g1dxjxj9wk3rf5ivrtg5,M. Viniegra,Midfielder,20,504,2,1,2,5,1,7,10,6,7,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,2og95yaq7fksqizw0vajmx0wl,I. Vázquez,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,87qe1livy5i41fvvr3f8rz9at,Lucas Xavier,Forward,7,90,,,,1,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,7zj1qbrp3xwt094ua4u5ne961,D. Aguiñaga,Defender,2,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,aigpkj2yyc43t0sn9nbg28ct1,C. Arreola,Defender,4,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,2qkx05uo53k33l4r0bbs6d8iy,J. Coronel,Attacker,9,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,15gmgj0g2dizpa1rnyxyh7rze,J. Cruz,Defender,24,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,6eca9oscq8xvdj2a7nmynhl91,J. de Alba,Defender,3,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,6tmi4ntyr2m96nyc3tbed52i1,O. De La Cruz,Defender,17,,0,,,,,,,,2,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,31pla54f4umldmueoep5um505,J. Echavarría,Midfielder,8,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,4a5obg70xtti7i9dd5x33m5lh,O. Estrada,Midfielder,21,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,6646netoh3opicft01pbbh0ph,L. García,Attacker,28,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,ev81azzxck1qjnny73v0igp1x,C. González,Attacker,10,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,7yer6d8pv5umh18swp672liw9,M. Guzmán,Attacker,20,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,5xoldil5uffzb0hrvoz569gb9,D. Hernández,Midfielder,22,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,3kziwffhe6me1ru964usbfoid,L. Loroña,Attacker,19,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,ayem6wxik3vo99ljrg3xlslhx,V. Mañón,Attacker,27,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,84tr30652u1q1mh5ukf8altxx,J. Meza,Midfielder,14,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,y5j74zv4smrfxvhzp1rv2ifp,F. Morán,Goalkeeper,12,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,38lnpv4nwoygiyxdas0w7nv85,C. Ocaña,Defender,25,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,93qowmd9b7bfpqakc33zdmz85,L. Olascoaga,Midfielder,11,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,hx3vhtb9brv2md4x0nh7xnmx,M. Orozco,Defender,26,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,an7pc0s2y79f8ouysz15e5pzp,D. Ortega,Defender,6,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,ar7vkvuoyw7d1yztmxule1u5l,J. Peláez,Goalkeeper,1,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,6houoxwzy4ykx4euzm5znsd79,M. Piñón,Midfielder,7,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,e1zujel9ezeadod5e0yntxfbp,R. Ramírez,Midfielder,16,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,cf7swtsy1if6dxx35louand91,A. Rodríguez,Attacker,18,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,7zabh04ma9jle11e8o2phdujt,M. Tejeda,Goalkeeper,23,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,8cdofjcjb6vq97k52f538am3u,C. Tolosa,Defender,5,,0,,,,,,,,0,,0,0,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,b3avgp4jp107ewqw8ih7qbxlh,M. Abundis,Forward,23,58,1,,2,1,,2,10,2,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,dlsv4sy1gssst52ggzxkphmfp,J. Almaguer,Defender,7,85,,,2,1,,1,10,2,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,a88bmy9n07f4a89a4qjm334k5,Bronzatti,Defender,5,247,,,2,3,,3,10,3,3,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,bzcfyavx9jptvyw8uf3gycn6y,L. Castillo,Defender,132,160,2,,3,1,,3,10,4,3,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,b2ju0ey2ikqc7g8gndf2kjg7p,C. Esquivel,Forward,11,245,,,4,3,1,3,10,6,3,2,2,1,1,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,2ps2ug8knnasr7qr4dvpixs2y,J. Fuentes,Midfielder,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,113cyk8tlhpzmv6c7wu5892sq,G. García,Defender,205,19,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,eq4zt0f0334qyygqc7vvylyzu,J. García,Forward,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,7s7rzp3dlfdejsw8oye6ry8h6,E. González,Defender,4,113,1,,2,1,,2,10,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,an9oag7abqt1pn0bsrmopotlh,F. Herrera,Midfielder,6,180,,,2,2,,2,10,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,5zcdjbnmq2l87yte1doj18wr9,M. Hipólito,Forward,15,5,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,e0l28zqdb6kz9fsx8pcquny3u,A. Justo,Defender,14,179,,,2,2,,2,10,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,3xy3949ynxyj4xp5og6jk9815,J. Manica,Defender,16,1,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,5hr18sssslevfidcs6nexwmvp,D. Martínez,Midfielder,8,5,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,8ssednb835bv80owgre99gmvp,J. Martínez,Midfielder,10,67,2,,,,,2,10,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,ao28x0uv7wmthue469xmve191,E. Mendoza,Defender,2,90,,,2,1,,1,10,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,bwkzvmajle2gv41un7yr5zn55,J. Mercado,Goalkeeper,13,180,,,2,2,,2,10,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,6npmebnu7cuggab2ch1uvw4b9,N. Monge,Midfielder,31,180,,,2,2,,2,10,3,2,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,3q69m66j44x529bbtma7qxm8l,J. Morales,Defender,3,180,,,,2,,2,10,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,3jktbhy43w8beuradda9miuhh,A. Ochoa,Forward,27,90,,,,1,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,btsxapl16hkljnira9f4hka1,D. Osorio,Forward,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,807ukig09r1xzct6frkb8kt79,L. Pineda,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,5lzqrcea7wlvxcyql9s053v11,Ricardo Pires,Forward,29,225,,,4,3,,3,10,5,3,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,2hkakt8mjdwe8j6dbl9s9zcdm,O. Ramírez,Midfielder,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,8z27ykgmp6fe25m9bgniiofzd,D. Rangel,Midfielder,28,270,,,2,3,,3,10,4,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Potros UA Estado de México,Potros_UA_Estado_de_México,3m27tq5x4xnyqfrertmc2aac5,J. Ruíz,Defender,19,90,,,2,1,,1,10,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
