liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,Sporting Kansas City,84v7wkiby3gxavrnoqogo6e39,A. Brody,Defender,3,5,2,3,12,58,1,1,69,,25,5,20,,51,,,12,,9,7,2,20,3,17,,10,4,,87,210,,,36,7,3,15,18,6,5,6,4,4,,5,193,143,58,192,1,8,,1,21,490,12,1,4,35,214,197,9,8,17,304,6,6,1,2,17,6,15,,0,,,,,,,,,,,,7,,,,,,,1,,,,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,7fow2xwajxenikljzfaixqkbu,J. Davis,Midfielder,17,25,16,9,28,154,8,3,276,1,182,96,86,99,352,19,,28,,44,40,4,157,80,77,1,10,22,1,404,1049,,2,131,47,17,94,167,19,8,9,16,11,7,57,873,636,281,844,18,24,4,10,52,1867,26,30,14,294,1077,901,42,38,176,1476,51,36,17,41,197,30,135,6,0,1,3,16,16,1,,,,,,,23,,,1,,,,,11,3,3,21,12,19,3,2,,14,12,8,1,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,Defender,24,42,22,20,17,27,,9,166,,98,44,54,2,243,9,,17,,31,29,2,56,22,34,,10,13,1,200,703,,4,70,9,8,61,254,16,5,1,,,7,64,644,236,427,599,6,13,1,,3,1301,82,19,14,68,724,663,19,15,61,907,1,1,24,38,40,22,23,6,0,,,,,,,,,,,1,3,,2,,,,,,7,,,1,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,al2rvel0kxbga5cplvaiwcg5x,Manu García,Midfielder,21,17,14,3,27,112,7,2,386,1,247,128,119,46,421,19,,27,,42,39,3,230,114,116,1,10,11,,279,1130,,5,179,43,15,103,341,23,7,4,17,9,,111,920,770,186,828,7,23,14,,4,2095,14,26,48,380,1153,939,30,29,214,1579,39,22,3,36,228,25,178,5,0,5,,20,8,6,2,2,2,,,1,38,,2,6,,,2,2,9,5,3,38,22,71,5,,1,14,13,39,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,hranx8amv6zdzmvzda4to0lw,I. James,Defender,2,10,6,4,8,12,,8,75,,30,16,14,7,80,5,,8,,14,14,,20,10,10,,10,4,1,94,239,1,2,38,2,1,16,55,5,1,3,,,3,12,210,73,139,200,3,5,,,,491,27,5,,33,241,212,8,2,29,303,1,1,11,13,19,11,16,1,0,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,bhk5z3mh83w886y623pqpcn3d,D. Joveljić,Forward,9,106,61,45,32,254,12,1,158,2,272,161,111,117,137,15,,32,,67,62,5,166,100,66,4,10,2,,125,609,,5,71,38,7,54,185,31,9,1,,,,5,412,329,174,498,7,14,6,,,2767,20,38,30,342,701,503,21,196,198,1062,3,3,,1,166,35,197,4,3,1,1,,14,2,18,9,18,,3,2,29,3,11,4,6,5,12,,16,41,,17,58,61,5,12,12,57,,29,13,11,7,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,46vr35g415omy60ahbiv40wk5,T. Leibold,Defender,14,11,4,7,19,99,4,2,124,,82,40,42,15,117,8,,19,1,18,17,1,71,36,35,,10,13,,16,373,,1,76,24,8,38,157,11,11,8,17,10,1,14,321,207,145,321,4,13,1,4,55,873,24,17,17,116,389,335,17,15,54,630,33,25,3,7,71,16,47,6,0,2,1,12,11,2,1,1,1,,,1,13,1,3,2,,,,1,4,2,7,2,1,7,5,,1,6,5,4,,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,vb1unexggcdjj12fgjhxm3xm,J. Miller,Defender,15,74,34,40,29,50,2,29,343,4,188,80,108,6,445,15,2,29,2,49,46,3,114,46,68,,10,22,2,396,1014,1,6,188,17,10,101,163,25,2,4,,,8,94,820,350,503,759,11,24,2,1,7,2304,148,27,32,236,1054,853,35,34,201,1427,2,2,45,118,147,56,83,2,0,,,,3,1,,,,,,1,6,,1,2,,,,,3,5,,1,1,8,,3,,8,,3,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,5h0muq1xao2e9qf4l1mm6z88a,A. Montes,Defender,23,13,7,6,8,9,1,1,88,1,31,16,15,15,97,1,,8,,12,11,1,18,9,9,,10,9,,125,343,,,45,2,2,31,121,5,3,3,,,,21,308,91,225,295,1,2,,,,457,14,6,3,42,352,316,3,9,36,407,1,1,7,19,27,10,17,1,0,,,,2,,,,,,,,1,,,,,,,,5,2,,3,,2,,2,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,bs7bkip11z1r1fzftj4a6r8mi,S. Muñóz,Forward,7,17,10,7,21,86,6,,117,,109,64,45,77,62,6,,21,,17,15,2,92,54,38,,10,4,,54,333,,2,44,10,6,33,138,8,7,13,,,,14,296,230,73,289,,6,,,4,865,3,13,25,97,340,303,6,47,37,508,5,5,,6,36,6,31,,0,,,,8,2,3,2,3,,,1,9,,,1,1,1,3,,8,7,,7,12,38,1,3,2,15,,17,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,5qq4iy1v4yt2euqcsfffmsvl5,L. Ndenbe,Defender,18,25,13,12,30,234,8,6,306,2,150,58,92,131,312,3,,30,,45,42,3,125,45,80,,10,23,,38,989,,5,208,48,13,92,435,22,10,8,12,12,3,36,838,537,338,827,9,33,1,17,156,1994,34,9,29,274,1019,863,42,48,156,1524,51,51,16,27,168,39,129,3,0,,,,14,,1,1,1,,,2,16,1,6,4,,,,,6,5,,10,1,24,1,4,,11,,11,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,682h3bzmosnq6lovf1ioivluy,J. Pulskamp,Goalkeeper,1,5,,5,34,,,,90,4,18,6,12,,617,2,270,34,262,70,65,5,13,6,7,,10,,,124,413,2,7,27,2,2,239,108,34,,,,,54,165,275,114,365,314,1,,,,,3060,30,2,5,371,849,479,1,,370,1172,,,177,364,328,42,6,2,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,18,2,120,12,9,8,120,79,40,24,6,,,,,,1,1,,,,,,,
USA_MLS,2025,Sporting Kansas City,2j676nd4cjhwzxx6y30vw4frp,N. Radoja,Midfielder,6,27,12,15,20,82,2,4,206,1,135,61,74,31,214,16,,20,,22,20,2,108,49,59,1,10,12,,191,688,,1,97,22,11,69,219,13,8,7,,,3,33,591,362,246,575,11,21,1,,2,1099,14,23,21,129,706,608,32,7,98,872,1,1,7,21,76,23,77,3,0,,,,,,,,,,,1,1,,,1,,,,1,3,1,,6,9,19,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,8,9,7,2,19,66,5,,81,,72,40,32,33,137,14,,19,,21,21,,63,33,30,,10,3,,95,373,1,4,36,9,5,30,87,7,6,12,18,2,1,37,316,210,132,287,6,13,2,,2,650,5,16,10,98,385,324,19,9,61,503,23,4,4,19,72,12,42,3,0,,3,30,7,,,,,,,,15,,,,,,,1,3,1,13,1,6,7,5,,,4,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,5b84u9j65yoptelzov3nykudx,D. Rosero,Defender,5,10,3,7,5,9,,1,16,,23,9,14,,39,,,5,,4,4,,13,6,7,,10,6,1,26,97,,,5,,,9,27,2,1,3,,,1,9,87,36,53,80,3,2,,,,177,9,2,1,16,101,89,5,4,12,135,,,,2,6,6,10,1,0,,,,,,,,,,,,,,,,,,,,2,1,,1,,3,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,b7uk3tp9v4j1tdtyjont2yaqx,D. Sallói,Forward,10,33,23,10,33,217,10,3,272,3,169,106,63,92,142,7,,33,,49,45,4,136,83,53,4,10,12,,111,696,1,4,145,42,17,77,229,24,10,9,10,10,1,17,545,404,154,531,8,9,3,,6,2185,10,26,21,313,699,548,17,140,151,1081,39,38,6,17,176,14,134,4,1,3,,1,20,3,7,7,7,,,1,20,1,9,6,,,6,1,25,27,,15,36,48,9,8,5,52,1,32,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,8xpddjq19wzsf3mdlnjdx6e7e,R. Schewe,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,6p31nnhcwtu63z6p92tt6l3vt,K. Shelton,Forward,11,38,15,23,27,116,2,3,178,1,136,71,65,82,281,8,,27,,44,42,2,98,56,42,,10,25,,380,826,,6,95,30,16,110,82,21,8,6,2,2,2,31,707,450,289,706,13,11,,23,124,1806,48,15,11,206,859,737,24,26,122,1252,14,14,6,17,101,35,105,,0,1,,,8,1,,,,,,,6,,,1,,,,,2,2,,8,3,25,,,,4,,7,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,d820bhg7uqwludf9sb8zwjill,S. Suleymanov,Forward,93,39,28,11,32,255,10,,352,1,240,122,118,69,118,9,,32,,45,41,4,201,94,107,,10,10,,339,772,1,5,170,26,10,81,72,26,23,6,19,6,1,21,660,492,199,651,12,14,1,,14,2034,14,19,61,276,784,672,26,96,112,1198,63,35,3,7,149,26,105,2,0,3,3,32,20,3,2,1,,2,,3,16,2,5,6,,,,1,18,8,10,20,19,64,2,3,,26,16,37,2,2,0,2,,,,,,,,,,,,,,,,1,,,1,,,1,,,
USA_MLS,2025,Sporting Kansas City,8azoo2y8vawzd90sh1cqwz9w5,E. Thommy,Midfielder,26,14,11,3,25,163,21,2,228,,132,63,69,109,101,7,,25,,23,21,2,118,52,66,5,10,9,,119,512,,3,108,40,15,51,138,14,13,11,4,2,1,20,432,327,116,419,8,11,,,6,1273,8,18,38,165,521,439,19,58,82,794,22,18,1,10,91,13,72,,1,4,10,5,16,4,4,4,2,2,,,10,1,2,1,,,3,,12,12,2,9,11,31,3,,1,24,2,15,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,ao4mmwhqc99m6fq3b23lmau3t,M. Toye,Forward,13,37,17,20,21,40,,1,49,,65,34,31,42,19,3,,21,,17,17,,28,17,11,,10,1,,28,116,,2,31,5,4,8,30,4,4,17,1,1,,,85,64,23,86,,2,1,,1,511,6,6,3,58,117,86,2,33,31,186,9,9,1,1,36,4,30,,1,1,,,3,2,3,3,3,,,1,1,2,1,1,,,1,,6,8,,6,10,7,1,5,2,14,,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,dai6dbant5z9cra7k7x9u8lt6,R. Voloder,Defender,4,29,12,17,18,38,,7,277,2,87,34,53,11,338,3,1,18,1,33,29,4,58,22,36,,10,30,,152,921,,2,166,11,6,87,415,16,1,2,,,8,56,817,312,525,781,7,17,1,1,3,1489,90,10,9,126,943,837,24,3,106,1169,1,1,36,55,82,25,51,1,0,,,,,,,,,,,,,,,,,,,,,1,,4,1,7,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,6kms3ctf8joymna289onk9lg5,F. Bernardeschi,Forward,10,7,3,4,15,100,18,1,257,3,157,90,67,,118,7,,15,,20,18,2,150,87,63,,10,2,,195,438,,3,106,21,6,44,39,15,3,,14,9,1,25,349,255,122,338,4,7,4,,18,1301,7,18,18,259,452,363,11,72,89,809,57,24,2,13,127,19,76,5,1,3,2,30,17,3,4,3,3,1,,,22,3,5,12,1,1,1,1,14,16,4,34,13,65,10,,3,30,25,42,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,e6p5i2ujvk0t9mo0h2gvrlka1,O. Brynhildsen,Forward,9,46,34,12,21,53,8,1,94,,165,101,64,,29,4,,21,,14,14,,119,67,52,1,10,2,,28,172,,,60,10,4,35,69,18,15,3,,,,2,111,74,44,116,2,11,,,,1345,5,25,27,155,179,118,13,48,61,385,1,1,,1,52,10,60,,0,,,,8,1,2,2,2,,,1,5,,4,,,,2,,15,8,,12,8,41,1,9,2,23,,23,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,1wa6jf39zdyi462b1fk50vl61,J. Cifuentes,Midfielder,8,13,6,7,7,37,1,1,70,,67,33,34,70,55,8,,7,,7,7,,54,27,27,,10,1,,70,222,,,40,11,9,23,66,6,5,1,,,2,9,191,118,79,188,3,6,1,,,491,15,11,8,56,228,197,9,5,31,316,4,4,,3,29,6,28,,0,1,,,,1,,,,,,,10,,,,,,,,1,,,10,3,11,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,Midfielder,71,7,4,3,9,35,,1,23,,35,16,19,5,23,3,,9,,8,6,2,28,12,16,,10,1,,17,102,,1,10,9,4,18,29,3,2,6,,,,4,84,37,49,82,1,10,,2,13,254,6,7,2,34,104,86,11,5,18,165,2,2,2,2,9,11,16,,0,,,,2,,,,,,,,4,,2,,,,,,1,,,3,2,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,ekok8abryabgzadxjcg5dhes4,Alonso Coello,Midfielder,14,44,18,26,31,159,4,4,372,3,220,83,137,33,483,14,,31,,33,30,3,176,65,111,1,10,35,,367,1422,,2,153,42,22,126,457,24,8,7,17,3,8,92,1224,625,652,1168,36,40,3,,2,2126,52,26,15,308,1466,1260,76,8,206,1860,48,15,27,85,208,46,121,4,1,,2,37,14,,1,,,1,,,27,,,,,,1,1,4,5,10,20,21,18,6,1,,9,24,9,1,1,0,,,,,,,,,,,,,,,,,1,,,1,,,1,,,
USA_MLS,2025,Toronto FC,50hgwzmx3e9u4q8y8rryqmh62,T. Corbeanu,Forward,7,41,24,17,32,272,13,1,466,2,266,138,128,116,117,10,,32,,34,31,3,225,114,111,2,10,10,,135,615,,1,317,51,20,101,93,26,13,6,33,33,2,16,506,364,177,492,10,6,1,,8,2305,12,24,36,373,617,508,16,114,109,1176,103,103,8,17,194,18,92,2,2,2,,,30,2,6,4,6,,1,2,31,1,9,14,1,1,4,,18,25,,60,14,72,3,2,4,43,,48,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,dt797hve9mdpnuyy1z4pnpp1w,A. De Rosario,Goalkeeper,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,8irlvxz7zpz7d0lur2w671m1h,M. Dominguez,Midfielder,23,4,3,1,24,162,9,1,187,1,168,90,78,33,195,20,,24,,18,17,1,164,87,77,2,10,19,,179,629,,2,81,38,24,73,114,15,11,9,,,2,22,542,339,224,541,9,36,7,,1,1416,9,34,21,140,650,563,45,15,87,891,5,4,3,12,66,26,75,5,0,1,,,4,1,,,,,,,14,,,2,,,,,7,3,,11,25,28,1,,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,5qfwg7j8xrfv19ouu4gvrs00k,N. Edwards,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Forward,11,26,19,7,25,84,4,1,104,,96,60,36,32,54,3,,25,,11,10,1,70,41,29,1,10,4,,31,234,,,59,20,8,43,68,10,9,15,4,4,1,10,181,129,59,174,4,5,,7,20,983,9,13,11,130,237,184,9,40,53,421,15,15,,6,60,8,47,2,0,2,,,8,2,,,,,,,6,,3,,,,,,6,3,,9,10,26,3,2,,9,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,1fysx92sv34jdrjcua5tdbj10,R. Fisher,Defender,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,202fppogvtu6vm32hr1gvy6l1,D. Flores,Midfielder,20,40,24,16,19,100,3,5,118,2,172,81,91,,234,14,,19,,18,16,2,132,57,75,1,10,29,,185,710,,2,47,22,15,113,213,16,7,3,1,1,3,47,583,308,296,556,22,28,1,,1,1364,59,27,24,159,732,603,50,13,129,996,4,4,21,55,92,41,74,5,0,1,,,1,2,2,1,1,1,1,1,5,,1,1,,,1,,7,4,,1,7,8,3,2,1,11,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,9j0dl8lq1nrln027rj65gh3ze,K. Franklin,Defender,19,11,7,4,15,50,1,1,64,1,58,24,34,39,121,4,,15,,11,10,1,47,17,30,,10,9,,115,319,,,24,10,4,39,43,8,3,7,1,1,5,16,274,128,157,268,4,15,,13,47,781,21,9,8,80,329,284,19,3,45,498,8,8,9,20,36,17,25,2,0,,,,1,,,,,,,,,,,1,,,,,1,1,,3,1,8,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,3jggbo072qzgw1bivr2htm5g4,L. Gavran,Goalkeeper,90,4,,4,3,,,,4,,5,,5,,56,,27,3,20,3,2,1,1,,1,,10,,,29,63,,,,,,22,11,3,,,,,3,13,37,6,55,48,,,,,,270,8,,1,35,96,61,,,35,125,,,19,34,26,9,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,4,6,2,4,2,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,13hz0imklobbzm4iysp0h8vhm,N. Gomis,Defender,15,8,4,4,6,13,,2,50,1,33,16,17,,88,1,,6,,7,6,1,25,12,13,,10,4,,29,207,,2,30,3,2,26,81,6,3,,,,1,10,174,61,117,168,6,4,,3,4,482,11,4,3,47,211,178,10,4,33,273,,,12,20,19,14,13,,0,,,,,,,,,,,,,,,1,,,,,1,,,,,6,,1,,1,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,rbq72udp8kvxv2ioik0zhzsa,M. Henry,Midfielder,78,5,5,,9,12,1,,16,,22,18,4,11,11,1,,9,,2,2,,17,13,4,,10,,,8,34,,,13,2,1,4,3,,,9,1,1,1,2,23,19,5,21,1,1,1,,1,109,3,4,1,23,34,23,2,3,11,64,3,3,2,2,12,2,9,2,0,1,,,2,1,,,,,,,1,,,,,,,1,1,,,1,,6,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,ai5wlh53nn3nvtqzgzi60bhed,L. Insigne,Forward,24,6,3,3,12,124,3,1,85,1,41,16,25,,92,1,,12,,9,9,,35,13,22,1,10,6,,84,411,,1,31,20,5,43,133,10,5,2,3,1,,24,334,205,154,332,4,5,2,,2,864,3,4,9,110,433,356,9,21,77,538,10,5,1,12,65,22,65,1,1,1,1,5,3,2,1,1,1,,1,1,13,,1,,,,,1,9,5,2,4,31,7,1,1,,14,2,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,1,6,,6,31,,,,42,7,12,3,9,,486,,281,31,231,41,38,3,6,3,3,,10,,1,156,436,,4,16,,,221,171,31,,,,,44,146,332,72,490,416,,1,,,1,2790,29,,2,259,813,562,1,,251,1102,,,117,250,182,69,1,1,0,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,,1,,,,,14,1,67,4,5,13,111,70,41,40,2,1,,,,,1,1,,,,,,,
USA_MLS,2025,Toronto FC,3d6qu8bknc94x0eoi4nu09ppm,D. Kerr,Forward,29,73,49,24,20,43,,,51,,147,90,57,24,25,4,,20,,14,13,1,74,41,33,1,10,2,,28,116,,2,30,10,4,10,29,8,6,12,,,,3,76,56,29,82,1,6,,,1,874,2,14,22,112,125,85,7,41,40,276,2,2,,2,33,9,38,1,0,,,,3,,4,4,4,,3,,3,1,6,3,,,,,4,7,,5,13,27,1,1,4,11,,12,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,4vrd6vji126bw8l1q6wxe0cfd,R. Laryea,Defender,22,8,5,3,17,78,4,2,166,2,148,61,87,54,124,11,,17,,18,17,1,140,56,84,3,10,18,,125,425,,1,109,22,12,51,111,14,1,3,1,1,2,13,363,198,178,362,11,16,,16,34,1249,15,23,48,133,438,375,27,31,63,713,3,3,9,17,53,13,46,4,0,1,,,7,1,1,1,1,,,,1,,3,,,,1,,3,1,,9,7,29,1,,1,4,,10,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,e9f7232gs1vgtv7frh8spdbkl,K. Long,Defender,5,106,31,75,24,54,,12,195,5,195,73,122,,319,14,10,24,10,28,25,3,89,42,47,,10,16,1,321,905,,3,82,11,6,77,256,23,5,1,,,9,72,756,199,597,724,16,17,,,,1890,139,30,16,169,950,796,33,22,154,1222,,,33,87,105,49,67,6,0,,,,2,,,,,,,,2,,1,,,,,,9,2,,,,6,1,,,11,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,9lxfdd4laukytx0bzjdgtc4x5,M. Longstaff,Midfielder,8,30,14,16,25,165,5,1,159,,118,53,65,60,230,3,,25,,27,24,3,88,39,49,,10,15,,190,796,,3,56,21,11,87,231,17,8,8,3,,3,34,679,362,339,664,10,19,2,1,7,1491,20,11,17,165,816,698,29,32,118,1012,19,14,16,37,104,33,81,3,0,2,,7,3,2,,,,,,,16,,,1,,,,,2,5,3,3,13,15,2,2,,7,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,10,31,18,13,34,200,16,5,285,4,231,122,109,124,335,15,,34,,44,39,5,200,104,96,1,10,23,,182,925,,1,156,51,25,110,268,34,10,,71,13,4,33,716,638,195,729,10,17,11,4,35,2948,18,26,52,534,985,762,27,108,223,1688,177,42,7,34,373,27,189,5,1,6,18,156,34,7,13,6,11,2,1,3,75,3,3,3,7,4,9,2,21,28,45,18,30,56,17,6,10,49,98,30,2,9,4,1,,,,,,,,,,,,,,,,,,,2,,,,,1,1
USA_MLS,2025,Toronto FC,ay8mvarqxsfmgm3b0izydjl6,Z. Monlouis,Defender,12,22,8,14,10,27,,2,63,,28,10,18,,118,1,1,10,1,11,9,2,6,2,4,,10,6,,122,309,,2,33,11,5,25,49,6,5,4,,,3,20,265,87,183,250,2,,,1,5,515,35,2,1,48,316,270,2,1,46,379,,,23,31,29,17,15,,0,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,a31s7t25qa1llzl3v79x2iimt,J. Osorio,Midfielder,21,22,13,9,24,173,1,7,215,3,153,64,89,47,253,5,,24,,28,25,3,131,51,80,1,10,18,,213,879,,2,90,23,10,106,288,21,3,3,4,1,,14,776,434,389,805,20,16,4,,12,1921,22,17,36,176,927,819,36,31,108,1210,12,4,4,20,93,27,88,1,0,1,,10,5,1,4,4,2,2,,,16,3,1,1,,,1,2,5,10,3,8,13,23,3,4,1,15,7,5,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Toronto FC,dhx7h06arq0q6vp9ja9vs1wwl,R. Petretta,Defender,28,37,21,16,25,145,1,5,173,5,153,71,82,54,291,11,,25,,22,20,2,116,50,66,,10,22,1,61,752,,3,79,44,21,97,288,22,6,3,2,2,6,33,620,303,349,617,10,31,1,26,103,1846,69,20,20,212,785,650,41,22,135,1193,11,11,23,45,90,56,90,6,0,,,,4,,,,,,,,10,,1,1,,,,,4,,,6,2,15,1,,,4,,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
