liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Forward Passes,Unsuccessful Passes Opposition Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Successful Short Passes,Unsuccessful Passes Own Half,Duels,Touches,Duels won,Corners Won,Unsuccessful Long Passes,Successful Passes Opposition Half,Ground Duels won,Times Tackled,Duels lost,Recoveries,Unsuccessful Short Passes,Total Tackles,Tackles Won,Total Passes,Leftside Passes,Ground Duels,Throw Ins to Own Player,Ground Duels lost,Total Losses Of Possession,Index,Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Home Goals,Away Goals,Winning Goal,Aerial Duels lost,Shots On Target ( inc goals ),Foul Won Penalty,Successful Lay-offs,Unsuccessful Crosses open play,Successful Passes Own Half,Unsuccessful Crosses & Corners,Unsuccessful Dribbles,Successful Open Play Passes,Goals Conceded,Right Foot Goals,Rightside Passes,Unsuccessful lay-offs,Interceptions,Offsides,Successful Dribbles,Shots Off Target (inc woodwork),Penalty Goals Conceded,Goals from Inside Box,Total Fouls Won,Goals Conceded Inside Box,Open Play Passes,Through balls,Starts,Aerial Duels won,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded Outside Box,Total Shots,Successful Long Passes,Total Clearances,Total Fouls Conceded,Backward Passes,Aerial Duels,Handballs conceded,Attempts from Set Pieces,Successful Crosses & Corners,Corners Taken (incl short corners),Unsuccessful Launches,Second Goal Assists,Successful Crosses open play,Penalties Taken,Throw Ins to Opposition Player,Penalty Goals,Tackles Lost,Headed Goals,Goals from Outside Box,Left Foot Goals,Clean Sheets,Successful Launches,Blocks,Goal Assists,Assists (Intentional),Hit Woodwork,Total Touches In Opposition Box,Unsuccessful Corners into Box,Penalties Conceded,Successful Corners into Box,Set Pieces Goals,Last Man Tackle,Own Goal Scored,Catches,Saves made - parried,Goalkeeper Smother,Saves Made from Outside Box,GK Successful Distribution,GK Unsuccessful Distribution,Drops,Saves Made from Inside Box,Saves Made,Crosses not Claimed,Punches,Penalties Faced,Saves made - caught,Clearances Off the Line,Penalties Off Target,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2011,San Jose Earthquakes,1l0bvne5nx86m194cr5nsg4wl,B. Convey,Midfielder,11,21,1,5,,,,2,,377,241,201,1766,616,38,156,1345,62,10,63,458,55,49,94,96,138,27,25,882,91,140,101,85,403,45,681,21,1,0,1,9,4,,8,44,246,78,17,41,28,,258,,30,3,10,8,3,,18,23,51,5,19,7,5,33,5,12,65,27,28,156,16,,1,23,39,24,,12,,30,,2,,1,1,4,7,2,2,1,,,26,,10,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,8benx4jq6203a8wu7z1zkml79,R. Corrales,Defender,12,29,2,7,,,,,6,589,272,293,2552,953,69,229,2053,146,10,101,584,129,35,83,164,192,84,68,1381,174,204,150,75,493,70,1088,29,1,1,0,8,4,,23,46,519,48,8,88,36,,398,2,67,3,14,18,2,2,31,29,104,4,29,17,7,31,7,22,135,72,28,220,25,2,,15,1,81,2,13,,38,,16,1,,1,5,15,10,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,2aepdttfi222z55nk0p1vxzh1,S. Cronin,Midfielder,4,27,,6,1,1,,5,5,322,166,196,1903,650,46,117,1230,56,6,55,440,50,17,61,100,141,36,28,984,303,100,5,50,272,23,788,27,0,0,0,11,2,,11,8,355,16,1,,33,,248,,44,,4,13,4,,10,28,,7,22,6,6,15,5,15,138,27,29,111,17,2,,7,8,27,,6,,,,8,,,,3,5,8,2,2,1,,7,1,1,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,4u18dmdc49m4hsulm8yir8set,S. Dawkins,Midfielder,10,26,6,2,,,,7,12,164,98,102,1773,615,21,167,1083,66,17,6,449,64,79,101,85,96,24,21,749,133,163,1,99,261,95,647,26,5,1,1,2,20,,29,8,213,17,20,60,22,5,253,7,11,4,11,21,1,5,29,19,66,7,19,2,23,28,3,41,32,4,15,199,4,1,,15,18,1,1,5,,,,3,,1,1,2,,1,1,1,3,10,7,,9,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,4wh42d79xtsgi1ah1tad385hx,J. Gjertsen,Midfielder,17,18,1,,,,,5,13,94,110,76,977,225,16,78,540,37,3,12,180,35,21,41,36,64,20,17,325,123,68,12,33,177,31,249,18,1,0,0,8,6,,4,31,89,50,1,,13,,34,,16,1,4,5,2,1,11,11,,,13,2,10,14,2,11,24,6,7,74,10,1,1,20,19,6,2,14,,2,,3,1,,,,4,1,1,1,,,13,,6,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,d8ghjah6w8n3c0q2uvhuuuw9h,A. Gordon,Forward,16,10,5,4,,,,2,2,33,49,51,739,172,8,109,357,47,3,3,148,26,19,62,19,48,9,6,244,80,71,2,45,115,30,193,10,2,3,0,17,10,,20,6,46,6,2,,10,2,48,2,2,10,3,6,1,5,14,9,,3,8,21,4,10,1,16,21,7,30,83,38,4,,1,,,1,1,,1,,3,2,,1,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,9yi9x0cyk0ivg8bydhmzcfvf9,M. Griffin,Forward,14,4,,,,,,4,,,1,1,46,9,,3,20,,,,8,,1,3,1,1,,,10,3,1,,1,7,21,9,4,0,0,0,2,,,,,1,,,,1,,1,,1,3,,,,,,1,,,,,,1,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,26vqrxpxgfamc65cjpvkavr2t,J. Hernández,Defender,21,28,,4,,,,,1,498,168,239,2491,647,71,151,1357,90,,74,217,67,6,61,138,165,51,40,986,218,109,19,42,337,38,747,28,0,0,0,19,,,,,532,,,52,34,,190,,61,,2,,2,,14,28,78,1,28,23,,3,6,,100,152,23,80,42,2,,2,,65,,2,,8,,11,,,,6,16,17,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,538y09macqe43l9d09pabt5n9,O. Jessey,Midfielder,22,1,,,,,,1,,,2,2,13,3,,2,7,,,,,,2,2,,2,,,5,1,2,,2,4,1,3,1,0,0,0,,,,1,,3,,2,,1,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,5t43s1uce6nhvhli5rv3psvrp,R. Johnson,Forward,19,26,3,3,,,,2,6,192,280,223,2080,474,32,257,1161,101,18,34,377,59,83,156,60,189,25,21,743,134,180,16,121,468,34,520,26,0,3,0,35,15,,28,88,161,89,14,42,32,1,241,3,8,15,10,23,3,3,24,24,63,7,24,42,8,20,8,38,46,12,29,176,77,1,,18,1,14,,18,,2,,4,1,,1,3,2,1,4,4,3,6,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,asn2uer4f98v0yh1t3dtyeket,C. Leitch,Defender,3,14,,3,,,,2,1,241,114,141,1115,276,42,72,781,47,3,49,164,39,5,25,56,92,30,24,461,137,60,118,21,224,43,320,14,0,0,0,4,1,,,15,164,15,1,29,17,,37,,21,1,,,2,,9,14,43,1,12,8,,9,3,1,44,68,8,46,12,,,8,,26,,8,,27,,6,,,,4,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,elyzq8rehj1qpvccnyieiz36d,S. Lenhart,Forward,24,14,5,6,,,,1,1,79,131,132,1163,231,3,179,545,76,9,6,197,44,48,103,29,126,5,4,372,83,116,4,72,231,100,240,14,2,3,1,31,14,,39,2,44,2,11,13,15,,83,6,1,12,3,16,1,5,36,10,17,1,13,32,4,17,5,30,9,14,30,127,63,6,,1,,,1,1,,,,1,3,,2,3,,2,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,79k014ltvlg4ynr3oj99rb07p,M. Luzunaris,Forward,32,6,,,,,,6,,4,4,3,63,9,,11,25,2,,,10,2,5,9,,3,,,14,4,10,,8,13,20,11,6,0,0,0,1,,,2,1,1,1,,,2,,4,,,1,,1,,,2,2,,,,,,1,,1,2,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,9isc0nvdqvqdo4nc44npyicb9,B. McDonald,Midfielder,14,29,2,6,1,1,,3,2,500,165,223,2294,612,61,100,1232,55,2,93,218,42,2,45,106,130,28,26,918,155,77,2,35,308,19,695,29,1,1,0,10,3,,,3,480,3,,57,30,,212,,43,1,1,7,,2,13,26,75,3,26,13,,3,4,10,83,135,29,51,23,3,,3,,77,,3,,5,,2,1,,,6,21,25,,,,2,,,,,1,,,,,,2,5,,,,,,,,,,1,,
USA_MLS,2011,San Jose Earthquakes,4t9k56zqlif84x3lz74gdahn9,E. McLoughlin,Forward,25,10,1,,,,,10,1,14,14,14,167,37,3,22,90,5,2,7,21,4,8,17,9,7,1,1,53,11,20,2,16,33,50,39,10,1,0,0,1,2,,2,3,19,3,1,10,3,,11,,1,,1,2,,1,2,2,15,1,,1,3,2,1,4,2,3,9,17,2,1,,1,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,b7xpyb832znharyanthhks91x,J. Morrow,Defender,15,9,,1,,,,,,166,87,92,810,269,25,69,602,38,4,24,135,32,11,31,41,68,20,19,367,13,58,59,26,181,38,275,9,0,0,0,5,,,2,20,145,20,5,,12,,123,,20,1,7,1,1,,5,12,,,9,6,1,8,,1,6,21,9,65,11,1,,5,,21,,4,,34,,1,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,4ld5uwnrf6lge98swzszuxuxh,I. Opara,Defender,55,8,,1,,,,3,,79,27,43,485,104,16,49,244,29,,11,27,16,2,20,25,32,12,10,159,41,26,,10,68,100,116,8,0,0,0,10,,,,,89,,,,8,,28,,8,3,,3,,,4,6,,,5,13,,2,2,3,12,45,10,11,23,2,,,,11,,,,,,2,,,,,,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,6gn9rhfehy2nokzl9jfqz3kd1,J. Peterson,Midfielder,19,22,,2,,,,4,8,144,152,106,1460,309,23,99,724,48,13,17,211,44,25,51,49,89,29,22,431,138,85,17,41,247,22,325,22,0,0,0,10,6,,5,27,139,69,2,33,26,,63,,18,,1,4,3,,14,24,40,4,18,4,7,24,2,10,16,18,12,86,14,,1,25,41,3,1,10,,16,,7,,,,2,,1,2,2,,3,28,,13,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,96ssjvdnc80gviyw0m52lopn9,B. Ring,Midfielder,5,21,,7,,,,4,2,235,132,152,1600,477,27,127,884,67,1,33,295,60,20,60,91,119,35,30,694,193,115,3,55,219,100,542,21,0,0,0,5,2,,8,7,248,7,2,82,23,,159,,21,,,5,3,,25,18,107,3,17,7,4,10,5,7,65,28,33,107,12,1,,1,,18,1,1,,7,,5,,,,4,3,12,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,San Jose Earthquakes,8zenvcz2e233oj4iupfha6cwl,S. Sealy,Forward,9,11,,,,,,5,6,26,23,24,419,89,4,42,184,18,1,3,71,14,14,24,8,21,6,4,117,33,32,3,18,67,95,93,11,0,0,0,6,,,5,3,23,3,1,,4,,25,,,5,,3,,,8,3,,,6,4,,3,1,3,4,4,3,33,10,,,1,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,5kan0hznoyi9jz3o5ksg89n11,K. Stephenson,Midfielder,7,31,5,3,,,,4,13,251,212,233,2256,626,39,231,1348,104,15,28,436,94,55,127,125,205,70,59,923,262,198,4,104,400,48,690,31,3,2,0,23,26,,53,18,257,18,7,45,31,4,205,9,27,5,6,31,3,2,18,24,59,10,27,10,21,23,7,57,64,45,41,205,33,2,16,3,,2,2,3,,,,11,,3,1,4,1,4,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,530v85phr87ofpkng9q0x5zo5,T. Ward,Defender,20,3,,,,,,1,,56,32,30,225,51,6,9,151,8,1,14,38,8,1,1,11,16,2,2,95,29,9,22,1,46,33,65,3,0,0,0,,,,,8,27,8,,,8,,2,,5,,,,1,,6,6,,,2,,1,1,2,,14,7,,8,,,1,,,14,,,,2,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,8q5lhuonfjfv93xrajek1m8d1,A. Weber,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Forward,8,30,16,3,,,,,3,193,203,216,2672,603,30,214,1275,96,20,29,430,65,51,118,76,187,33,29,866,186,138,16,73,373,73,650,30,7,9,5,45,52,,59,16,224,17,12,25,41,5,245,9,14,27,8,39,4,16,24,34,37,11,30,31,18,26,7,91,47,34,29,242,76,6,6,4,,7,,4,2,3,1,4,5,,6,3,1,6,3,3,3,5,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,San Jose Earthquakes,5v1va18k6x609mkatbbgxvjdh,E. Zura,Forward,14,1,,,,,,1,,2,2,2,19,2,,,6,,1,1,2,,,,,1,,,4,,,,,3,11,2,1,0,0,0,,,,,,,,,,1,,2,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,35,4,8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,behqmoh9wyjy73xyaf8htdd5h,T. Boss,Goalkeeper,28,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,61fjyclc80jqcemkibgaffvmd,S. Carrasco,Midfielder,23,12,0,5,0,0,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,s2xrhnx17w5swb66vaynmuvp,D. Estrada,Midfielder,16,3,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,774fgdux4lyp6ee3h3e4rhvit,B. Evans,Defender,3,22,5,2,0,0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,2upzlub38s49tok1rf7qvc0k5,Á. Fernández,Midfielder,15,31,9,3,0,0,0,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,dtupk5q6scftme291hbxcva39,J. Ford,Goalkeeper,29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,1560spmgzp47yygav2d1f4xcl,E. Friberg,Midfielder,8,28,1,5,0,0,0,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,9q3nwsjbkcgq68ijhyk5rjlxx,M. Fucito,Attacker,2,21,2,2,0,0,0,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,9cpveg5hypf5zi7artti4f5cl,L. González,Defender,12,16,0,6,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,arrqx47ejxwvrquhm8ni9zhlh,T. Graham,Defender,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,6tdcp2nilhx8n0zg3gnllcr9,J. Hurtado,Defender,34,25,0,4,3,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,2mg4e9sb9ly0u8a98r69kk9g5,P. Ianni,Defender,4,16,1,2,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,d8i6d12jbizkz2s6y9c5i6505,N. Jaqua,Attacker,21,23,0,2,0,0,0,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,89pzt6q7gfnili87x86698g5x,K. Keller,Goalkeeper,18,36,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,hd09ga0yxck1qion7eb38wd1,R. Levesque,Attacker,24,21,3,4,0,0,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,ez9zzuapx7nbhkrcq7xshd9zp,M. Montaño,Attacker,32,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,4f237zjh1b2fpw4mjo6ai3x79,F. Montero,Attacker,17,32,12,8,0,0,0,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,70velpmyqr0x9onav4kgfjlxx,L. Neagle,Midfielder,27,25,6,1,0,0,0,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,2aglg2msi6zhyimmrrxn5h51x,P. Noonan,Attacker,25,9,0,0,0,0,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,9kre2yb7asuj6vae9a3zgf26t,S. Ochoa,Attacker,19,6,2,0,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,arwf3kfew3885bcwau5x0uthx,J. Parke,Defender,31,30,1,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,2a6oh4k1j8ip81148x6ie9ql1,J. Riley,Defender,7,30,0,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,9cgi9f9q7hml7dshvyw88edp1,M. Rosales,Midfielder,10,26,5,2,0,0,0,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,bkad8owk383f8c0r1igom5vit,A. Sanyang,Midfielder,30,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,h714iufapwl2sbng1xs9e0ut,Z. Scott,Defender,20,13,0,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,7tmi6hw5h905jbljxlct55uxh,M. Seamon,Midfielder,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,656uoxf1ogio1to0ageiibh05,M. Tetteh,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,8z84uw3htniui8chcn206v8wl,T. Wahl,Defender,5,23,1,5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,2b8u5cqcex6l1jx4zejjmlck5,O. White,Attacker,13,7,2,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Seattle Sounders FC,ar74fkd6mw5pav65oujrsr3yt,S. Zakuani,Midfielder,11,6,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Sporting Kansas City,b6335hzlvhuwk5cr9bexn6jth,O. Aiyegbusi,Defender,3,3,,,,,,2,,22,8,5,94,50,,16,104,7,,1,25,7,5,9,11,4,7,7,56,2,14,9,7,24,100,51,3,0,0,0,2,,,,3,26,3,1,3,1,,19,,3,,,,,,,1,3,,1,,,1,,,1,8,1,13,2,,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Sporting Kansas City,un7mf28faj9yeihpofnkgct1,Soony Saad,Forward,22,6,1,,,,,6,,3,3,4,43,4,1,8,18,3,,,4,3,1,5,2,4,1,,9,,7,,4,8,81,5,6,1,0,0,1,1,,1,,1,,,,1,,5,,1,,,,,,2,1,,,,,1,,,1,1,,2,1,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2011,Sporting Kansas City,8znveya9u1qadcqomkwfydwph,D. Arnaud,Midfielder,22,25,,3,,,,9,5,231,129,153,1617,515,40,169,980,107,6,25,275,97,26,62,116,128,60,45,723,191,148,8,51,233,33,570,25,0,0,0,11,6,,13,13,298,16,4,17,22,,169,1,30,1,7,12,2,,30,17,24,4,16,10,8,11,5,18,55,23,20,132,21,1,,3,6,21,,1,,,,15,,,,3,6,3,2,1,,,3,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Sporting Kansas City,3b1fs1na8bc2u2xm5srqcfget,S. Auvray,Midfielder,27,13,,,,,,9,3,63,26,35,523,223,12,41,356,20,,7,99,18,11,21,48,28,11,8,280,72,38,,20,63,29,245,13,0,0,0,1,,,5,3,147,3,2,,15,,83,,11,,1,2,3,,6,13,,,4,2,5,3,2,2,22,11,8,62,3,1,,1,,6,,1,,,,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
