liga,temporada,equipo,id,nombre,posicion,dorsal,Shots Off Target (inc woodwork),Unsuccessful Short Passes,Starts,Recoveries,Successful Corners into Box,Tackles Won,Successful Passes Own Half,Aerial Duels lost,Aerial Duels,Right Foot Goals,Unsuccessful Crosses & Corners,Goals from Outside Box,Leftside Passes,Unsuccessful Passes Opposition Half,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Fifty Fifty,PutThrough/Blocked Distribution,Assists (Intentional),Total Unsuccessful Passes ( Excl Crosses & Corners ),Second Goal Assists,Open Play Passes,Blocked Shots,Successful Short Passes,Ground Duels lost,Clean Sheets,Time Played,Duels,Throw Ins to Own Player,Total Fouls Conceded,Goal Assists,Total Fouls Won,Corners Won,Handballs conceded,Unsuccessful lay-offs,Unsuccessful Passes Own Half,Rightside Passes,Total Tackles,Total Clearances,Unsuccessful Dribbles,Unsuccessful Corners into Box,Successful Passes Opposition Half,Appearances,Corners Taken (incl short corners),Successful Dribbles,Hit Woodwork,Goals Conceded Inside Box,Forward Passes,Aerial Duels won,Straight Red Cards,Key Passes (Attempt Assists),Goals,Total Touches In Opposition Box,Times Tackled,Index,Penalty Goals Conceded,Goals Conceded,Goals Conceded Outside Box,Unsuccessful Long Passes,Successful Crosses & Corners,Substitute Off,Total Red Cards,Unsuccessful Launches,Successful Long Passes,Successful Crosses open play,Goals from Inside Box,Attempts from Set Pieces,Successful Lay-offs,Touches,Tackles Lost,Yellow Cards,Substitute On,Interceptions,PutThrough/Blocked Distribution Won,Backward Passes,Ground Duels won,Successful Open Play Passes,Ground Duels,Duels lost,Unsuccessful Crosses open play,Games Played,Through balls,Total Losses Of Possession,Fifty Fifty,Duels won,Total Passes,Total Shots,Foul Attempted Tackle,Shots On Target ( inc goals ),Home Goals,Away Goals,Winning Goal,Blocks,Successful Launches,GK Successful Distribution,Clearances Off the Line,Offsides,Left Foot Goals,Throw Ins to Opposition Player,Headed Goals,GK Unsuccessful Distribution,Last Man Tackle,Saves Made from Outside Box,Drops,Penalties Faced,Penalties Conceded,Saves Made,Punches,Saves made - parried,Catches,Saves Made from Inside Box,Goalkeeper Smother,Saves made - caught,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Own Goal Scored,Crosses not Claimed,Penalties Saved,Saves from Penalty,Goal Kicks,Overruns,Last Player Tackle,Goals Openplay,Penalties Off Target,Other Goals,Carries,Progressive Carries,Final Third Touches,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
USA_MLS,2022,San Jose Earthquakes,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,Midfielder,17,6,107,17,105,5,13,495,12,25,,25,,368,140,1106,13,15,4,151,1,1166,6,1006,34,2,1678,112,10,16,5,17,2,,,36,327,29,17,2,10,624,27,17,7,,30,359,13,,20,,6,9,48,4,36,6,44,13,6,,13,100,3,,2,3,1468,16,1,10,17,6,203,53,1028,87,46,5,27,,197,31,66,1257,15,11,9,,,0,3,4,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,43upuy8z3t6a3ku24z72q59pm,S. Haji,Midfielder,19,,1,,2,,,4,,,,,,3,1,9,,1,,1,,10,,8,1,,13,3,,,,,,,,,,,,,,6,2,,2,,1,4,,,2,,2,1,10,,1,,,1,,,,1,1,,,,16,,,2,,1,3,2,9,3,1,,2,,2,,2,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,cxjkfxcp5z88pungnl2rpfp7u,B. Kikanović,Forward,28,12,79,16,58,,9,98,37,64,4,20,,60,89,263,17,22,2,83,,337,3,260,74,,1370,199,1,18,3,25,16,,1,14,113,17,13,23,,165,30,,19,1,28,78,27,,9,6,61,51,41,2,33,5,4,,13,,1,3,,6,,2,611,8,5,14,5,9,95,61,254,135,111,20,30,,208,40,88,346,18,10,6,4,2,1,1,1,,,5,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,fbxl6ozy6n8o2cc4zxn4qg9h,J. López,Midfielder,9,1,18,3,6,1,3,19,,,,9,,22,29,67,5,3,,21,,85,1,64,12,,234,24,5,1,,4,2,,,1,18,3,,2,5,49,4,7,5,,5,31,,,2,1,5,9,21,1,6,1,3,1,2,,,3,,1,,,139,,,1,,,17,12,64,24,12,3,4,2,48,8,12,88,2,,1,1,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,dux0skggr99ydjz3kn58p3wmh,M. López,Defender,27,9,108,16,86,,14,294,17,39,,43,,38,135,581,21,35,,149,,703,4,548,39,1,1386,149,90,24,,37,12,2,,57,221,27,33,8,2,291,17,3,8,2,28,309,22,,8,1,25,15,46,3,33,5,41,4,3,1,7,33,4,1,,,1135,13,5,1,31,10,162,71,559,110,56,39,17,,254,34,93,730,11,14,2,0,1,1,10,,,,,1,17,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,4mca2qok2asjbj10hjwil0a95,J. Marcinkowski,Goalkeeper,1,,4,33,284,,1,522,1,9,,,,191,212,587,2,,,271,,508,,408,4,4,2925,20,,,,2,,,,59,186,2,25,,,65,33,,,,54,481,8,,,,,,59,6,66,12,267,,1,,102,179,,,,,1226,1,,,1,,,7,366,11,5,,33,,280,2,15,858,,,,,,0,,19,356,,,,,,70,,41,3,6,,112,14,34,19,70,7,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Defender,3,12,119,26,137,,26,399,17,29,1,27,1,271,151,844,27,48,1,176,1,1008,9,801,142,1,2247,277,155,37,1,25,13,,,52,171,55,41,39,,457,32,,26,1,44,332,12,,28,1,40,69,45,5,53,9,57,12,16,,25,43,12,,,,1652,29,5,6,34,25,246,106,833,248,159,27,32,6,345,61,118,1020,16,22,4,0,1,0,13,4,,2,,,24,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,6u7z5qrlwzl9aug8awejq37xl,Jamiro Monteiro,Midfielder,35,11,176,31,161,2,34,406,11,11,2,44,1,292,225,1291,40,54,4,211,1,1477,10,1212,175,3,2643,351,14,48,6,73,18,2,1,30,495,48,4,33,13,897,31,17,44,,45,373,,1,50,4,51,97,67,4,53,8,35,12,6,1,3,79,11,3,2,14,2057,14,3,,14,25,342,165,1269,340,186,28,31,22,441,87,165,1502,26,33,15,3,1,1,1,2,,,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,6u67oyyybg2bljzmzo6ujsl3p,Nathan,Defender,13,19,125,26,149,,33,946,26,97,1,,,485,117,1255,40,27,,188,,1397,3,1178,70,4,2272,273,2,22,,32,5,1,,71,346,61,90,17,,309,26,,15,1,41,527,71,,5,3,34,23,61,4,49,8,63,,1,,25,77,,3,,,1859,28,8,,56,11,85,106,1214,176,96,,26,1,245,57,177,1443,25,12,6,2,1,1,20,4,,2,,,,2,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,4v30smxat71u7nl3x7tgaulzp,E. Remedi,Midfielder,5,5,96,18,120,,21,447,14,26,,4,,296,87,811,21,31,,128,,904,2,750,91,,1451,230,8,32,,63,4,2,,45,251,34,13,12,,364,25,,16,,29,274,12,,11,,5,36,42,5,32,3,32,,14,,6,61,,,,3,1243,13,9,7,21,22,118,113,778,204,105,4,25,3,195,40,125,939,9,18,4,,,0,3,4,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,au9595t3oo0zbzexhr01ts0h6,W. Richmond,Forward,20,,6,,3,,1,3,2,2,,2,,2,6,13,,3,,6,,19,1,13,3,,43,9,1,1,,1,2,,,2,5,1,,,,10,2,,2,,,4,,,,,1,2,34,,,,,,,,,,,,,1,31,,,2,,,8,4,13,7,5,2,2,,12,1,4,19,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,3gdsxzf5dcaq4cf8jfnlr74dl,Rodrigues,Defender,26,,27,7,40,,11,230,11,22,,1,,111,39,312,9,6,,58,,360,,296,25,2,623,70,2,11,,3,,,,20,69,19,32,2,,82,7,,1,,9,164,11,,,,3,4,23,2,14,5,31,,1,,11,16,,,,,477,8,2,,15,4,26,23,304,48,36,1,7,1,68,11,34,370,,10,,,,0,8,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,6,1,25,1,11,,6,25,5,6,1,2,1,18,22,77,3,4,,26,,102,2,73,12,,196,34,5,2,,3,,,,6,37,10,1,3,,52,13,,3,,6,23,1,,2,1,9,8,98,1,7,1,1,,1,,,4,,,1,,153,4,1,12,1,1,25,16,76,28,17,2,13,,43,5,17,103,2,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,6ba3xrpzojioms3l0tnh5tql1,Judson,Midfielder,93,4,21,7,53,,18,222,7,13,,1,,112,20,364,17,13,,32,,390,1,341,37,,655,94,3,21,,7,1,,,13,125,34,16,2,,142,16,,3,,13,98,6,,1,,,3,100,,19,6,11,,7,,7,23,,,,1,523,16,4,9,20,8,61,44,358,81,44,1,16,,42,26,50,396,4,12,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,,10,,7,,,13,1,3,1,3,,15,11,41,,3,,11,,52,,40,7,,89,17,4,3,,3,,,,3,8,,1,2,,30,10,,4,,3,21,2,,3,1,5,4,100,1,4,1,1,2,,,,1,2,1,,,80,,,10,1,1,8,7,41,14,8,3,10,2,20,3,9,52,1,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Defender,22,4,91,14,84,,14,270,10,18,1,12,,241,70,563,13,26,2,107,,660,5,549,35,1,1319,107,119,9,2,19,7,,,49,74,23,13,7,,298,27,,12,1,24,210,8,,10,1,44,15,100,2,27,3,16,5,10,,6,14,5,1,,3,992,9,2,13,21,11,145,54,554,89,45,12,27,1,166,25,62,670,6,3,2,0,1,0,4,1,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,8nzf4bzismfr7afoale0x00r9,M. Trauco,Defender,31,1,6,1,10,,1,23,,1,,4,,8,17,62,3,3,,16,,77,,60,7,,136,11,7,3,2,1,,1,,3,37,1,2,3,1,40,3,1,1,,2,27,1,,,,1,4,58,,3,1,10,1,1,,3,2,1,,,,118,,,2,5,1,6,3,61,10,7,2,3,,30,3,4,78,1,1,,,,0,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,a3znugn4pkduqai4l6smpvw9g,N. Tsakiris,Midfielder,30,1,27,3,18,,5,67,1,3,,3,,52,28,168,1,8,,28,,196,4,161,11,,364,29,3,3,,3,2,1,,3,63,7,,5,,102,10,,5,,5,49,2,,4,,9,7,27,1,8,3,1,1,2,,,7,1,,,2,252,2,1,7,3,4,32,15,168,26,12,3,10,1,45,7,17,196,3,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,79z5vt08ga8prn33vi2a260kq,C. Walls,Defender,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,13,161,31,180,,18,754,16,28,2,12,,529,176,1553,29,43,1,230,,1741,1,1443,92,2,2695,188,13,29,2,27,4,1,,66,439,32,23,16,,801,31,,9,,51,595,12,,24,4,23,34,52,4,61,10,69,2,5,,11,110,2,4,,7,2091,14,6,,28,18,220,68,1517,160,108,12,31,8,311,52,80,1783,19,23,6,4,0,0,8,2,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Seattle Sounders FC,cgay77hw96w3z8ooc3pfnlbvu,S. Adeniran,Forward,14,,4,1,2,,1,2,2,5,,3,,6,6,9,3,3,,4,,12,1,9,4,,72,10,,2,,,1,,1,1,1,1,,,,7,2,,,,2,2,3,,,,1,1,11,,2,,,,1,,,,,,,,29,,,1,1,2,4,1,8,5,6,3,2,,11,7,4,13,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,
USA_MLS,2022,Seattle Sounders FC,dmkjak486yfipq71pu953zpey,Léo Chú,Midfielder,23,10,34,8,32,,12,38,5,9,,27,,32,55,155,10,19,2,34,1,189,7,150,59,,810,107,,14,2,9,12,,,6,80,19,,18,,123,25,,11,,7,36,4,,7,,36,33,11,2,8,1,,6,8,,,5,6,,,1,393,7,1,17,6,8,41,39,155,98,64,27,25,3,134,27,43,189,11,8,1,,,0,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,106,64,9,2,2,,
USA_MLS,2022,Seattle Sounders FC,cnkf5c3rncn9is1s7h81m7yl1,Héber,Forward,19,12,67,12,23,,5,100,44,56,4,1,,85,58,248,26,25,,80,,300,13,237,49,2,1239,120,,11,,5,8,1,5,23,55,5,11,8,,148,32,,5,2,20,63,12,,6,10,68,29,10,1,23,3,13,,7,,1,11,,10,,31,509,,,20,2,14,125,15,220,64,93,1,32,1,148,45,27,328,32,4,20,4,6,0,2,,,,7,4,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,7,,,53,21,,1,6,10,
USA_MLS,2022,Seattle Sounders FC,3aox5gs2l4gg22h97sixaiqj9,X. Arreaga,Defender,3,4,65,26,124,,18,742,30,60,,,,258,84,1082,25,14,,140,,1197,2,986,31,4,2173,131,2,18,,9,1,1,,56,483,27,77,,,340,27,,4,1,23,415,30,,5,1,15,2,11,2,28,5,75,,9,,34,96,,1,,,1478,9,4,1,45,8,66,40,1061,71,61,,27,1,154,47,70,1222,7,7,3,1,0,1,14,9,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,355,222,1,,1,1,
USA_MLS,2022,Seattle Sounders FC,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,8,5,52,8,60,,10,222,11,22,,2,,140,62,452,13,9,,78,,522,1,429,22,,723,77,4,9,,4,2,2,,18,154,18,4,2,,232,18,,11,,10,152,11,,4,,6,4,11,2,13,3,26,2,7,,8,23,2,,,1,636,8,2,10,12,5,84,33,444,55,33,2,18,,96,19,44,530,6,3,1,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,60,,,,,
USA_MLS,2022,Seattle Sounders FC,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,,4,1,4,,1,6,3,3,,1,,5,6,13,1,,,7,,20,,12,2,,94,7,,,,,,,,2,4,1,,1,,7,2,,1,,1,8,,,2,,3,2,100,,1,,3,,,,1,1,,,,2,34,,,1,,,3,2,13,4,5,1,2,,12,3,2,20,3,,3,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,10,,1,,
USA_MLS,2022,Seattle Sounders FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,17,9,42,10,16,,4,43,22,33,1,5,,52,39,159,8,11,,43,,192,6,157,38,,863,93,1,11,,13,4,,2,9,51,6,4,5,,116,24,,3,,12,41,11,,6,3,33,23,11,3,14,2,1,,10,,,2,,3,,10,324,2,2,14,2,1,58,22,149,60,60,5,24,,94,19,33,202,14,3,5,1,2,1,,,,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,32,16,,,2,2,
USA_MLS,2022,Seattle Sounders FC,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,92,,17,5,31,,5,165,7,11,,,,78,16,224,9,6,,33,,252,,215,11,,406,40,4,5,,4,,,,17,66,14,14,,,59,10,,,,6,104,4,,,,3,3,13,,6,,16,,3,,6,9,,,,,328,9,,5,8,4,9,18,219,29,18,,10,,39,14,22,257,1,4,1,,,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,30,,,,,
USA_MLS,2022,Seattle Sounders FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,2,7,53,,,129,,1,,,,44,30,141,,,,53,,107,,110,1,1,630,3,,,,1,,,,23,50,,4,,,12,7,,,,7,100,1,,,,,,17,,8,1,51,,,,17,31,,,,,269,,,,,,,1,74,2,1,,7,,53,,2,194,,,,,,0,,4,95,,,,,,11,,14,1,,,28,2,8,2,14,,,,,,,,,,,,68,,,,,,16,10,,,,,
USA_MLS,2022,Seattle Sounders FC,49iwtxrt13s34ib195mr98ewa,E. Dobbelaere,Midfielder,45,1,13,2,19,,4,57,4,8,,7,,52,20,102,6,4,,15,,115,,101,16,,268,33,16,3,,1,1,,,2,9,6,1,6,,47,8,,2,,2,28,4,,2,,6,10,13,,2,,2,2,1,,1,1,2,,,,194,2,,6,3,2,28,9,100,25,20,7,8,,46,9,13,117,2,2,1,,,0,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,37,25,,,1,,
USA_MLS,2022,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,,10,27,183,,,500,,2,,,,164,124,564,,1,,198,,452,,373,1,5,2430,4,,,,1,,,,74,154,,17,,,64,27,,,,32,444,2,,,,,,11,6,38,6,188,,,,64,191,,,,,987,,,,,,,1,341,2,1,,27,,201,1,3,762,,,,,,0,,25,291,,,,,,57,,30,1,7,,85,8,15,6,55,1,7,,,,,,,,1,1,238,,,,,,132,17,,,,,1
USA_MLS,2022,Seattle Sounders FC,bmnmlbq9uk9c7p1sxc09shl1x,Y. Gómez,Defender,28,11,127,26,160,,29,774,39,112,,,,459,115,1143,49,29,,211,,1302,2,1058,43,3,2318,230,5,24,,10,1,,,96,273,56,121,3,,369,28,,9,,32,544,73,,3,1,32,3,11,5,39,7,84,,5,,30,85,,1,,,1741,27,4,2,75,18,78,75,1092,118,82,,28,,232,66,148,1354,15,15,4,0,1,0,16,12,2,,2,,,1,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,244,119,2,,2,1,
USA_MLS,2022,Seattle Sounders FC,8q1x8z8d3c04jymsfc73o1qll,W. Lapsley,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Seattle Sounders FC,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,4,72,12,87,,17,220,8,17,,9,,182,72,571,13,20,,90,1,644,4,528,48,2,953,124,3,22,1,25,1,2,,27,175,26,8,8,2,355,19,2,8,,15,211,9,,8,,6,17,11,3,19,4,18,4,9,,5,43,4,,,5,834,9,3,7,13,10,93,59,554,107,56,6,19,2,129,27,68,661,4,12,,,,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,51,,,,,
USA_MLS,2022,Seattle Sounders FC,mldj6mad0djmavnyrt1xdyhh,N. Lodeiro,Midfielder,10,13,213,26,153,19,15,462,19,33,1,126,1,398,346,1479,31,56,6,268,4,1655,12,1402,133,4,2319,285,22,28,7,67,28,,1,48,439,32,12,26,37,1054,28,87,20,1,28,572,14,,47,7,60,65,11,3,34,6,55,37,5,,7,77,16,6,4,23,2339,17,6,2,14,22,338,119,1394,252,152,74,28,6,531,66,133,1747,28,23,15,6,1,3,,1,,,7,6,3,,,,,,,,,,,,,,,,,5,4,,,,,,,3,,2,,,447,231,,10,2,4,
USA_MLS,2022,Seattle Sounders FC,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Defender,94,5,38,8,35,3,17,100,12,16,,22,,40,68,249,9,11,1,58,1,306,6,238,34,,646,79,16,13,2,3,5,,,12,105,22,14,6,2,161,21,5,4,,10,83,4,,7,,14,10,10,3,11,1,20,12,8,,10,11,9,,,2,464,5,1,13,10,6,79,29,248,63,46,19,21,2,99,11,33,307,9,6,4,,,0,1,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,79,45,,3,,,
USA_MLS,2022,Seattle Sounders FC,8nj6cwoz4a94rcm59iq4f83x1,João Paulo,Midfielder,6,3,38,6,39,4,8,158,3,5,1,14,1,89,53,284,6,11,,63,1,325,2,256,22,,455,53,1,5,,9,1,,,24,77,14,4,6,5,130,6,10,3,,5,125,2,,6,1,4,8,16,1,7,2,25,4,3,,11,28,,,1,5,439,6,1,,5,4,56,26,263,48,25,4,6,2,89,10,28,347,4,4,1,0,1,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,56,24,4,1,,,
USA_MLS,2022,Seattle Sounders FC,4f237zjh1b2fpw4mjo6ai3x79,F. Montero,Forward,12,21,70,12,43,,18,94,28,41,3,19,1,106,92,317,20,13,1,84,1,384,6,290,77,,1281,199,4,31,1,42,12,5,,11,120,24,5,12,4,228,26,5,15,1,12,108,13,,11,4,73,44,11,,13,1,14,5,8,,1,27,5,3,2,10,697,6,2,14,6,5,67,81,301,158,105,15,26,5,189,38,94,401,37,16,16,3,1,1,1,1,,,2,,1,1,,,,,,,,,,,,,,,3,1,1,,,,,,,2,,3,,,147,58,10,2,6,3,
USA_MLS,2022,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,21,116,27,70,,10,138,38,88,5,21,,108,117,454,39,41,2,121,2,570,9,451,61,1,2328,199,3,14,2,13,20,2,,25,164,20,14,16,,321,29,1,17,2,29,99,50,,29,7,141,42,11,3,35,6,5,5,16,,3,3,5,7,,19,867,10,2,2,8,16,204,50,449,111,99,21,29,3,220,62,100,575,45,8,24,5,2,0,5,,,,15,,,2,,,,,,1,,,,,,,,,2,,,,,,,,,,,5,,,174,91,3,10,8,6,
USA_MLS,2022,Seattle Sounders FC,42wy8249nwozwzl13jqewtn56,A. Ocampo-Chávez,Forward,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Seattle Sounders FC,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,3,49,14,78,,11,545,22,57,,,,209,71,724,15,8,,103,,811,1,644,24,3,1383,110,2,19,,4,,,,32,259,21,81,1,,181,23,,4,1,18,289,35,,2,,12,1,11,4,20,2,54,2,,1,15,80,2,,,,1010,10,4,9,13,7,70,29,710,53,46,,23,1,112,27,64,827,5,9,2,,,0,11,5,2,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,185,87,2,,2,,
USA_MLS,2022,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Defender,16,4,169,29,141,,42,606,31,59,1,93,,787,233,1300,30,61,4,225,3,1509,2,1230,77,5,2612,253,193,20,4,37,14,,,85,68,65,58,14,,719,32,,15,,32,418,28,,34,1,18,28,11,5,39,7,56,25,6,1,26,70,25,1,,2,2220,23,6,3,34,26,252,117,1285,194,108,93,32,,391,62,145,1525,7,12,3,1,0,0,10,7,,,2,,22,,,,,,,,,,,,,,,,,,,1,,,,,,2,,1,,,306,157,6,6,,,
USA_MLS,2022,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,16,160,22,140,,24,336,33,75,3,59,1,376,218,886,23,47,4,196,1,1071,7,827,93,3,2102,270,16,17,4,33,16,1,2,37,199,37,18,22,,571,26,,32,,28,301,42,,30,4,99,54,11,3,33,5,36,21,3,,10,59,21,3,,18,1542,13,3,4,15,19,206,102,875,195,126,59,26,2,378,52,144,1082,29,6,13,2,2,1,5,1,,1,4,,3,1,,,,,,,,,,,,,,,1,,,,,,,,,4,,3,,,295,175,7,5,4,2,
USA_MLS,2022,Seattle Sounders FC,5uwkzz79ayagkh2ukysvgolwp,P. Rothrock,Forward,14,,1,,,,1,3,,,,1,,2,2,7,,,,1,,8,,7,2,,33,8,,,,4,1,,,,4,2,,,,4,2,,,,1,,,,,,1,2,10,,1,,,,,,,,,,,,17,1,,2,,,2,6,7,8,2,,2,,4,,6,8,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,
USA_MLS,2022,Seattle Sounders FC,7sxvghmpl7ccadec9hr3f5239,K. Rowe,Midfielder,22,7,108,14,92,,17,247,15,28,1,34,,142,147,534,13,30,,147,2,665,3,495,57,1,1301,147,67,20,1,17,6,1,,34,220,28,13,14,1,291,28,1,17,1,19,249,13,1,8,1,17,16,10,4,20,1,39,4,8,2,6,39,4,1,,,1028,11,4,14,18,17,70,62,520,119,72,33,28,4,259,30,75,681,10,12,3,0,1,0,2,,,,,,28,,,,,,,,,,,,,,,,,,,1,,,,,,3,,1,,,185,90,10,2,,,
USA_MLS,2022,Seattle Sounders FC,6ft63hosdmcpobphldpmkn1sl,R. Ruidíaz,Forward,9,14,65,14,25,,1,95,21,35,6,3,,72,51,266,16,16,1,69,1,302,15,254,57,,1306,136,3,7,1,19,13,,2,21,101,2,,23,,171,18,1,23,1,17,51,14,,8,9,61,43,13,3,21,4,4,,7,,,12,,9,2,19,549,1,,4,1,5,111,44,233,101,78,3,18,1,156,43,58,335,36,5,22,6,3,3,,,,,10,2,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,5,,7,,,107,43,,3,5,7,
USA_MLS,2022,Seattle Sounders FC,16dzxpieo1asiprh1h3h4uz11,A. Rusnák,Midfielder,11,15,143,30,178,12,15,557,16,24,3,53,2,371,201,1395,19,26,,188,2,1507,17,1286,86,1,2613,193,23,17,,26,12,,,40,524,29,6,18,29,864,32,55,28,3,35,457,8,,32,3,42,44,11,5,40,5,45,26,13,,4,109,9,1,5,10,1963,14,3,2,24,5,231,83,1326,169,102,15,32,2,321,48,91,1583,25,12,10,2,1,0,4,1,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,2,,2,,,446,211,7,2,2,1,
