liga,temporada,equipo,id,nombre,posicion,dorsal,Penalty Goals Conceded,Goals Conceded,Games Played,Appearances,Index,Starts,Goals Conceded Inside Box,Time Played,Winning Goal,Yellow Cards,Substitute On,Substitute Off,Goals Conceded Outside Box,Rightside Passes,Successful Open Play Passes,Forward Passes,Touches,Goalkeeper Smother,Punches,Total Passes,Successful Passes Opposition Half,GK Successful Distribution,Leftside Passes,Saves Made from Outside Box,Unsuccessful Passes Own Half,Unsuccessful Passes Opposition Half,Successful Short Passes,Recoveries,Saves Made,Penalties Faced,Goal Kicks,Successful Long Passes,Total Losses Of Possession,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,GK Unsuccessful Distribution,Saves Made from Inside Box,Total Clearances,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful Long Passes,Unsuccessful Launches,Successful Passes Own Half,Saves made - parried,Tackles Lost,PutThrough/Blocked Distribution,Backward Passes,Total Fouls Won,Tackles Won,Duels,Blocked Shots,Unsuccessful Dribbles,Aerial Duels,Ground Duels lost,Corners Won,Aerial Duels lost,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution Won,Total Fouls Conceded,Total Tackles,Ground Duels,Total Touches In Opposition Box,Aerial Duels won,Duels lost,Unsuccessful Crosses open play,Successful Dribbles,Unsuccessful Short Passes,Ground Duels won,Duels won,Successful Lay-offs,Total Shots,Shots Off Target (inc woodwork),Interceptions,Foul Attempted Tackle,Throw Ins to Own Player,Last Man Tackle,Throw Ins to Opposition Player,Blocks,Successful Crosses open play,Key Passes (Attempt Assists),Successful Crosses & Corners,Through balls,Assists (Intentional),Shots On Target ( inc goals ),Goal Assists,Goals,Goals from Inside Box,Offsides,Left Foot Goals,Home Goals,Away Goals,Handballs conceded,Penalties Conceded,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Attempts from Set Pieces,Unsuccessful lay-offs,Catches,Clean Sheets,Headed Goals,Hit Woodwork,Right Foot Goals,Red Cards - 2nd Yellow,Total Red Cards,Goals from Outside Box,Second Goal Assists,Saves made - caught,Own Goal Scored,Penalties Taken,Penalty Goals,Foul Won Penalty,Drops,Clearances Off the Line,Set Pieces Goals,Straight Red Cards,Penalties Saved,Saves from Penalty,Overruns
USA_US_Open_Cup,2023,Jacksonville Armada FC II,tasn3aky6lhtmp260eqytatw,L. Walker,Midfielder,13,,1,2,2,10,1,1,89,0,,1,1,,4,5,3,31,,,10,2,,1,,,5,5,2,,,,,14,5,10,,,2,,5,2,,3,,,2,2,,,6,,,4,1,,2,1,,2,,,2,,2,3,,1,3,1,3,,,,1,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,4khpdiaq15qzvyyccp0v75zis,T. West,Midfielder,10,1,4,2,2,10,2,4,206,0,1,,1,,16,49,15,82,,,63,10,,12,,3,15,47,8,,,,3,20,13,60,,,,1,50,5,1,41,,2,3,20,1,1,10,,,1,5,,,1,5,,2,3,9,,1,5,1,,8,4,5,,,,3,2,1,,,2,,,1,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,4kmt1ouar6nz5ukzsld25lcrt,Saulo,Forward,4,,2,2,2,10,2,2,145,0,,,2,,4,11,6,40,,,23,8,,5,,1,8,14,3,,,,,15,9,20,,,3,,14,,,6,,1,,8,1,,18,,,11,5,,7,2,,,2,1,7,1,4,12,,,9,2,6,1,2,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,47ivgxz34ayz4nqimcmo6jwfd,C. Anet,Goalkeeper,1,2,4,2,2,10,2,4,180,0,,,,,14,17,22,68,,,45,6,22,9,,1,8,23,16,6,2,18,13,10,9,19,5,6,3,2,36,9,1,30,,,,,2,,2,,,,,,,,,,,,2,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,ebuv4s21dtzjpm0garqej4w0k,M. Danso,Defender,4,2,4,2,2,10,2,4,180,0,1,,,,33,68,29,110,,,84,18,,20,,8,3,66,7,,,,7,11,11,79,,,15,2,73,6,4,55,,,1,2,2,1,10,,,3,4,,2,,,1,4,1,7,,1,6,,,5,3,4,,,,2,2,,,,2,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,123n4mtuaz840b14qm7bpl5w4,J. Devivo,Forward,9,2,4,2,2,10,2,4,180,1,1,,,,9,29,18,74,,,48,27,,7,,3,15,28,6,,,,3,25,17,46,,,2,,31,3,1,5,,,2,14,2,1,17,1,,9,4,,5,1,1,1,1,1,8,9,4,9,1,1,14,4,8,,3,,1,1,,,,,1,2,1,,,3,,2,2,,1,0,2,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,cug3882zpjcjwrs74cnbhizft,D. Dillon,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,7rkbx0dcw8hxmd27a3307n310,J. Espinal,Forward,8,2,4,2,2,10,2,4,169,0,,,1,,22,79,18,116,,,95,47,,35,,3,12,77,11,,,,5,20,13,92,,,2,,82,4,1,36,,,1,20,2,1,9,,,2,4,,2,1,2,,2,1,7,3,,6,,,9,3,3,,4,2,,1,,,,,,1,1,1,,2,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,1,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,dcu3ojabttm15qkg2675zex3o,Humbert Ferrer,Defender,5,2,4,2,2,10,2,4,180,0,,,,,21,87,53,127,,,103,36,,29,,7,7,78,6,,,,11,14,14,101,,,7,1,89,7,2,53,,1,,,4,2,16,,,5,3,,2,,,,2,3,11,,3,5,,1,7,8,11,,,,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,13zymdfrk87h4gcs9b46npxqs,M. Keita,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,bgp0u10unyme2egerm6jv07hl,M. Lynch,Midfielder,22,2,3,2,2,10,2,3,159,0,1,,2,,21,68,24,97,,,84,41,,29,,4,9,60,6,,,,12,15,12,80,,,3,3,72,3,2,31,,1,3,10,1,1,10,,,3,4,,3,,1,1,2,2,7,,,7,1,,9,3,3,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,d7g7n1x6n62vd66hc9sezxzp,P. McCann,Midfielder,6,1,2,2,2,10,1,2,61,0,,1,1,,16,27,10,46,,,36,12,,6,,2,7,22,5,,,,5,12,9,36,,,,1,27,2,2,15,,2,1,4,,3,10,,,2,3,1,1,,,,2,5,8,1,1,4,,,7,5,6,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,9xcmbpqvq7gcgyl15rcupwxxx,P. McVeigh,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,6muvdouh6899lju5jpui3v85w,J. Mejía,Midfielder,24,,,1,1,10,,,5,0,,1,,,5,9,3,12,,,10,5,,1,,,1,8,1,,,,1,1,1,10,,,1,,9,,,4,,,,1,,1,1,,,,,,,,,,,1,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,5q4iuo6y4xmp5wevfikr5zxn8,Y. Mikaheel,Midfielder,17,1,3,2,2,10,1,3,126,0,,1,,,2,30,25,73,,,47,12,,14,,6,12,25,9,,,,6,26,16,46,,,1,1,31,4,1,20,,2,5,6,,2,8,,2,,4,,,3,2,1,1,4,8,,,4,2,,12,4,4,,,,,1,5,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,1kupalkb3srsf4n0b63asupuy,J. Mulhare,Defender,12,,1,1,1,10,1,1,45,0,,,1,,,3,1,18,,,3,3,,2,,,,3,1,,,,,1,,3,,,2,,3,,,,,,,,,4,7,,,1,1,,,,,,,4,6,,1,1,,1,,5,6,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,djrct4w7u48ths3vja8sdyt3p,S. Mullings,Forward,25,1,2,2,2,10,,2,94,0,,2,,,8,18,8,44,,,30,14,,5,,1,8,20,4,,,,1,17,9,27,,,,,21,1,,7,,,,9,,,15,,1,7,6,1,3,3,,,3,,8,5,4,9,,2,8,2,6,,3,2,,1,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,c8mo6yb21f4q77wydadvpdre1,S. Nolan,Forward,7,1,3,2,2,10,1,3,135,0,1,1,,,13,38,13,60,,,47,20,,15,,2,7,37,7,,,,1,10,9,47,,,1,,38,5,1,18,,,1,6,3,2,15,,,1,9,,,1,,1,3,2,14,3,1,9,,,4,5,6,,3,2,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,3haa2h4vmlx3gapc0w48ljxn8,V. Ogunwale,Forward,13,,1,1,1,10,,1,16,0,,1,,,,3,3,9,,,5,,,,,2,,3,1,,,,,4,2,5,,,,,3,,,3,,,1,2,,,6,1,,2,3,1,2,1,,,1,,4,,,5,,1,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,e30c8mg2oaextmr9uok88ek9g,F. Pena,Midfielder,15,1,1,1,1,10,1,1,41,0,,,1,,4,9,1,17,,,11,4,,2,,,2,9,1,,,,,4,2,11,,,,,9,2,,5,,,,4,3,,4,,,,1,,,1,,,,,4,1,,1,,,,3,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,5la0htug1slmrona0jzsvaec4,C. Pike,Midfielder,3,1,1,1,1,10,1,1,54,0,,,1,,15,28,15,51,,,39,8,,2,,3,8,29,2,,,,1,13,9,37,,,,,30,4,2,22,,,2,7,,1,8,,,4,2,,,1,2,1,1,1,4,,4,2,2,1,5,2,6,,,,,,5,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,dpp8bqr2wuqkpaxr9zanb6o0k,R. Seybolt,Forward,19,,,2,2,10,,,16,0,,2,,,1,1,2,10,,,4,1,,,,,3,1,,,,,,8,3,4,,,,,1,,,,,,,1,,,3,,1,,3,1,,2,,,,,3,1,,3,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,9ntclj8df91zsfgpwg04j2w6i,E. Speed,Defender,2,2,4,2,2,10,2,4,180,0,1,,,,17,61,30,165,,,83,32,,22,,8,20,57,17,,,,5,44,21,81,,,7,3,62,8,2,31,,2,1,14,4,9,38,,3,4,14,1,1,7,7,,6,11,34,2,3,15,3,5,13,20,23,,,,5,5,19,,3,,1,1,1,,1,,1,,,,,,,1,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lansdowne Yonkers FC,6l0cwhiza0p4tj9reb347dkyy,S. Saunchez,Forward,11,2,3,2,2,10,2,3,159,0,1,,2,,14,24,4,63,,,32,18,,4,,,13,24,4,,,,1,25,7,31,,,,,25,1,,7,,,,10,2,2,22,,5,3,11,1,3,7,6,,4,2,19,5,,14,6,4,6,8,8,,2,2,1,3,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,3c47mqf0vorrfrigxmqqhwqac,J. Ayimbila,Defender,33,,3,2,2,10,,3,54,0,,2,,,4,10,11,25,,,19,3,,1,,6,3,9,2,,,,1,9,9,19,,,3,1,10,4,2,7,,,,3,,1,6,,,4,1,,,,,,,1,2,,4,1,,,5,1,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,2iivq7awjlpq1dvbvv2dhezxm,T. Bagley,Midfielder,12,,3,2,2,10,2,3,210,0,,,,,9,17,13,69,,,27,11,,,,2,10,18,7,,,,1,21,8,25,,,4,1,19,2,1,8,,1,7,5,1,2,9,,,3,1,1,3,1,4,3,,3,6,,,4,3,1,6,5,5,,,,1,,11,,6,1,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,amjlvixpfu1b6ksznihymelii,P. Botello Faz,Forward,9,,3,1,1,10,,3,44,0,,1,,,3,7,10,21,,,20,5,,2,,1,9,10,1,,,,,10,10,17,,,,,10,,,5,,,,5,,,7,,,6,,,2,,,,,,1,,4,2,,1,10,1,5,1,,,,,,,,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,560wdbym05lnngmjlwh4ap979,J. Bushue,Midfielder,17,,,1,1,10,1,,88,0,1,,1,,5,13,7,23,,,18,8,,4,,3,2,12,3,,,,1,7,5,18,,,1,1,13,2,2,5,,1,,2,,,9,,,6,2,,2,,,,2,1,3,,4,4,,,3,1,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,bkhfbvpl7ahh68a53d2ykqmll,A. Carleton,Forward,30,,,1,1,10,1,,65,0,,,1,,5,9,5,35,,,13,7,,1,,,6,9,3,,,,1,11,3,12,,,,,10,,,6,,,3,2,2,1,10,,2,,7,,,2,3,2,3,1,10,1,,7,3,,3,3,3,,1,1,,2,,,,2,,1,3,,,,,,,,,,,,,2,,2,1,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,6gsqjke3thgf819b2672i8xcl,Z. Carroll,Defender,3,,3,2,2,10,2,3,210,0,,,,,8,42,32,87,,,64,15,,16,,7,12,36,7,,,,10,19,18,60,,,15,1,46,3,2,32,,,1,8,2,1,16,,,13,1,,3,,1,,1,1,3,2,10,4,1,,15,2,12,,1,1,1,1,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,37ju38exknccxmdr2im3a2961,L. Díaz,Goalkeeper,1,,3,1,1,10,1,3,120,0,,,,,14,20,40,67,,,55,12,9,1,5,1,23,17,14,7,,10,14,25,24,35,4,2,1,1,31,24,4,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,69kkn2i96sg564fexcheqbo4p,A. González,Midfielder,11,,3,2,2,10,1,3,110,1,,1,1,,2,8,2,29,,,9,8,,1,,,4,8,4,,,,,10,1,9,,,,,8,1,1,,,,,4,1,1,8,,,1,3,,1,1,3,,1,1,7,6,,4,3,2,,4,4,,6,2,,,,,,,,,,,,4,,2,2,,,2,0,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,6rbvn6lklv4k19jq17erwym7d,J. Ingram,Midfielder,10,,,2,2,10,2,,182,0,,,2,,6,24,11,44,,,30,14,,4,,,5,25,9,,,,,8,5,29,,,,,25,,,11,,,2,9,1,2,16,1,,4,7,,4,3,,1,2,2,12,5,,11,,2,5,5,5,1,2,,,2,,,,,,1,,,,2,,1,1,,,1,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,4cwccglaxz5sf71eptnj6kzfu,A. Jiménez,Midfielder,22,,3,2,2,10,2,3,175,0,,,1,,9,24,10,44,,,31,15,,6,,1,5,23,11,,,,2,10,6,30,,,1,,25,,,10,,,3,6,2,,12,,,1,8,,,,,1,2,,11,,1,8,,1,6,3,4,,,,4,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,3fvtpu15jpxpnddqvo1cvtyei,M. Lage,Defender,5,,,2,2,10,1,,97,0,,1,1,,4,12,9,24,,,16,4,,1,,1,2,12,1,,,,1,3,3,15,,,3,,13,,,9,,1,,2,,1,7,,,4,1,,1,,,,,2,3,1,3,2,,,3,2,5,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,9jiqcm5vgaz6sltl6dgz49f4l,E. Ledesma,Midfielder,0,,3,2,2,10,,3,79,0,,2,,,2,10,3,20,,,14,8,,8,,,6,8,2,,,,2,6,4,14,,,,,10,4,1,3,,,1,1,1,,6,1,,1,4,,,,2,,4,,5,,1,4,1,,,1,2,,1,1,,2,,,,,,2,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,cvi9u3v3krlkbvwcwjqztzvca,A. Mitrano,Defender,21,,,1,1,10,1,,69,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,3u46o5x305hbvrpk8ufu9vjmc,E. Oteng,Midfielder,20,,,1,1,10,1,,55,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Forward,8,,,2,2,10,1,,111,0,,1,1,,1,9,4,29,,,10,11,,3,,,2,9,2,,,,,11,1,10,,,,,9,,,,,,1,2,1,,10,1,3,1,8,1,1,6,1,1,2,,9,5,,9,1,,1,1,1,,4,2,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,3e7yquwm1vxf3bj8legzjq9nu,A. Romero,Midfielder,6,,3,2,2,10,,3,67,0,1,2,,,4,9,2,19,,,12,3,,3,,,4,9,3,,,,,5,3,12,,,1,,9,,,6,,,1,3,,1,2,,,,1,,,,1,1,,1,2,,,1,1,,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,66ajm26j4v50q9eqzadcn1jze,D. Ríos,Midfielder,19,,3,2,2,10,1,3,108,0,,1,,,3,7,2,11,,,10,5,,2,,,2,8,1,,,,,2,2,9,,,,,8,2,1,3,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,bf6qg9e6e44l13y5oylc4yhre,P. Soares,Midfielder,2,,,1,1,10,1,,90,0,,,,,,1,,1,,,1,1,,,,,,1,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,64amlcisr3cr924jwy25rjs9h,L. Stauffer,Defender,4,,3,1,1,10,1,3,120,0,,,,,2,29,26,84,,,43,17,,8,,3,15,26,9,,,,3,28,14,43,,,8,1,29,8,3,13,,,1,7,1,1,9,,1,2,2,2,1,2,4,,,1,7,4,1,3,4,3,6,5,6,,2,,1,,8,,7,2,1,2,1,,,2,,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,91lazw34shbdm3qx4soofubit,É. Torres,Forward,99,,,2,2,10,2,,166,0,,,1,,9,13,4,43,,,21,11,,4,,2,6,13,4,,,,,16,8,20,,,1,,13,,,2,,,,4,4,,19,1,,12,2,,6,1,,,1,,7,8,6,8,,1,8,5,11,2,3,2,,,,,,1,,1,,,,1,,1,1,,,1,0,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Las Vegas Lights FC,didmp912fc6f7gynoc8ugf5nu,A. Zuluaga,Goalkeeper,13,,,1,1,10,1,,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,c6k5s0xs4l9s70nupiqbly0a,K. Balogun,Forward,14,,1,1,1,10,1,1,70,0,,,1,,1,3,5,18,,,10,2,,1,,,7,3,1,,,,,11,7,10,,,,,3,,,1,,,1,3,2,,13,,1,7,4,,3,2,,1,2,,6,,4,7,,,7,2,6,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,2gt7kvv6ii3p7sgag37r9zpt6,W. Baynham,Forward,9,,1,1,1,10,1,1,90,0,,,,,3,4,3,19,,,10,2,,3,,1,5,4,2,,,,,9,6,10,,,,,4,2,,2,,1,,1,1,,7,,,4,1,,3,,,,1,1,3,3,1,4,,,4,2,3,1,1,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,9m2l2wpu8cht54izobml845t6,N. Brown,Forward,77,,1,1,1,10,,1,45,0,,1,,,1,2,,9,,,2,,,,,,,2,,,,,,1,,2,,,,,2,,,2,,,2,1,,1,4,,1,,3,,,1,,2,1,1,4,1,,3,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,62awqz56meu6i0fnwg7vynq7e,A. Causey,Goalkeeper,1,,1,1,1,10,1,1,90,0,,,,,10,13,15,45,,1,36,5,17,11,,2,7,19,8,2,,15,8,9,9,15,3,2,1,1,27,9,,22,,,,,1,,4,,,2,1,,2,,,,,,2,,,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,8x1m9jmypxtxezmzbc5t9zfh0,E. Ceja,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,1cqnjzgntshx2ag3crh0p2uzu,A. Diouf,Forward,32,,,1,1,10,1,,45,0,,,1,,5,12,3,18,,,14,5,,1,,,2,11,1,,,,1,2,2,14,,,1,,12,2,,7,,,1,5,1,,5,,,2,2,,2,,,1,1,,3,,,4,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,3lk14igzx8wpponolpqehy1p0,P. Dlamini,Midfielder,22,,1,1,1,10,1,1,85,0,1,,1,,6,22,7,37,,,30,5,,6,,1,5,21,7,,,,3,6,6,28,,,,,24,3,,19,,2,1,11,2,1,8,,,2,1,,2,,,1,,3,6,,,3,,,3,5,5,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,6a9s7obrfl3v40jei3wl5tzah,K. Fox,Defender,5,,1,1,1,10,1,1,90,0,,,,,9,45,27,72,,,55,13,,15,,3,5,44,7,,,,3,11,8,52,,,7,,47,6,1,34,,,,4,1,2,5,,1,,2,,,2,,,,2,5,,,2,,,2,3,3,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,ayd3hhutk6ahrbet7d5jz9vdg,O. Green,Defender,3,,1,1,1,10,,1,45,0,,1,,,1,23,9,37,,,29,10,,12,,1,5,21,1,,,,2,10,6,29,,,1,,23,1,,13,,,,7,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,addushu1i5uqbjpp30b6lt9ii,K. Jackson,Defender,4,,,1,1,10,1,,45,0,,,1,,,8,5,17,,,11,1,,2,,1,2,6,1,,,,2,6,3,11,,,,,8,1,,7,,,,4,,,1,,,,1,,,,,,1,,1,,,1,,,2,,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,82uh6ad46fvub9b0vfapw2vze,J. James,Midfielder,7,,,1,1,10,,,16,0,1,1,,,1,4,1,8,,,4,3,,1,,,,4,1,,,,,1,,4,,,,,4,,,1,,,,1,1,,3,,,,1,,,,,,1,,3,1,,1,,1,,2,2,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Lexington SC,afw0d1iesr2uueu8200rbn561,A. Knight,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
