liga,temporada,equipo,id,nombre,posicion,dorsal,Rightside Passes,Fifty Fifty,Backward Passes,Unsuccessful Launches,Substitute On,Starts,Total Losses Of Possession,Ground Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Times Tackled,Total Tackles,Duels,Forward Passes,Total Fouls Won,Successful Dribbles,Goals Conceded Outside Box,Interceptions,Duels lost,Goal Assists,Successful Lay-offs,Total Fouls Conceded,Successful Short Passes,Games Played,Unsuccessful Dribbles,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses open play,Total Shots,Total Passes,Unsuccessful Short Passes,Successful Fifty Fifty,Aerial Duels won,Aerial Duels lost,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Throw Ins to Own Player,Time Played,Yellow Cards,Substitute Off,Duels won,Unsuccessful Passes Opposition Half,Goals Conceded,Successful Passes Opposition Half,Unsuccessful Crosses & Corners,Successful Long Passes,Blocks,Total Clearances,Successful Open Play Passes,Shots Off Target (inc woodwork),Corners Won,Tackles Lost,Foul Attempted Tackle,Index,Goals Conceded Inside Box,Recoveries,Key Passes (Attempt Assists),PutThrough/Blocked Distribution Won,Touches,Aerial Duels,Unsuccessful Long Passes,Tackles Won,Ground Duels won,Ground Duels lost,Assists (Intentional),Leftside Passes,Successful Passes Own Half,PutThrough/Blocked Distribution,Total Touches In Opposition Box,Home Goals,Away Goals,Winning Goal,Throw Ins to Opposition Player,Blocked Shots,Second Goal Assists,Unsuccessful lay-offs,Corners Taken (incl short corners),Right Foot Goals,Goals from Inside Box,Penalties Taken,Successful Corners into Box,Goals from Outside Box,Through balls,Goals,Attempts from Set Pieces,Shots On Target ( inc goals ),Unsuccessful Corners into Box,Offsides,Successful Crosses & Corners,Clean Sheets,Hit Woodwork,Clearances Off the Line,Successful Crosses open play,Left Foot Goals,Successful Launches,Handballs conceded,Foul Won Penalty,Red Cards - 2nd Yellow,Total Red Cards,Last Man Tackle,GK Successful Distribution,Headed Goals,Punches,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Saves made - parried,Goalkeeper Smother,Catches,Saves Made,Crosses not Claimed,Drops,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Own Goal Scored,Penalties Conceded,Penalties Faced,Overruns,Goal Kicks,Penalties Saved,Saves from Penalty,Set Pieces Goals,Penalties Off Target,Carries,Progressive Carries,Final Third Touches,Goals Openplay,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Last Player Tackle,Total Big Chances Saved,Other Goals
USA_MLS,2020,San Jose Earthquakes,d744e265dva4ix71yuv8zzyt,C. Fierro,Forward,21,70,26,66,2,5,12,168,92,65,22,13,107,90,23,9,4,6,55,3,3,10,184,17,6,17,11,30,18,264,56,14,7,8,199,262,5,1048,2,8,52,86,18,133,32,15,,6,197,9,13,5,5,97,14,43,9,9,483,15,9,8,45,47,3,38,76,26,41,1,2,0,2,4,1,,3,1,3,,1,,1,3,,9,2,3,10,1,,,9,2,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,6u7x9vpr7bkj7ma0yb8z1va7e,G. Fuentes,Midfielder,35,,1,3,,1,,4,1,3,1,,1,4,,,,,1,,,,7,1,,1,,,,10,3,,,,7,10,,5,,,,3,,6,,,,,7,,,,,85,,1,,,11,,,,,1,,3,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,43upuy8z3t6a3ku24z72q59pm,S. Haji,Midfielder,19,3,2,13,,4,,10,19,3,5,5,21,8,2,5,,1,9,,,,36,4,3,4,,,1,41,2,,,2,38,41,1,49,,,12,3,2,30,,2,,,38,,,1,,100,2,5,2,,66,2,1,4,12,7,,17,9,,3,0,0,0,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,7gdaohy19ev2f04kviok7t1p1,D. Hoesen,Forward,9,20,2,21,1,5,3,47,21,20,8,1,31,16,,3,2,1,23,,1,4,42,8,3,8,4,6,9,64,17,1,4,6,44,58,1,249,1,3,8,22,13,28,6,2,,1,38,6,1,1,3,21,11,9,,1,118,10,3,,4,17,,7,16,6,16,0,1,0,,2,,1,,1,1,,,,,1,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,69chuz7we7jlx255o0ym0m0np,F. Jungwirth,Defender,23,225,37,94,26,1,19,148,93,140,4,37,144,396,7,1,5,33,67,,,25,899,20,1,20,63,1,5,1113,73,14,33,18,973,1086,1,1731,5,2,77,78,38,242,1,74,10,50,947,4,,19,13,89,33,111,6,12,1305,51,67,18,44,49,,398,731,20,9,0,0,0,,,,,,,,,,,,,,1,,,,6,,,,,13,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,adngqbiq4kicxj5ewcixxw4ph,G. Kashia,Defender,37,52,,16,5,,6,74,43,65,2,18,57,149,2,1,1,5,28,,1,9,264,6,,6,25,1,3,362,39,,8,6,297,351,,488,1,2,29,41,9,99,1,33,7,8,288,2,1,8,6,48,8,42,1,4,430,14,26,10,21,22,,145,198,7,6,0,0,0,,,,,,,,,,,,,,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,101,25,231,15,1,20,278,116,134,28,15,165,234,19,20,6,38,84,2,,20,590,21,16,21,40,53,17,782,85,12,27,22,648,773,145,1651,3,8,81,147,30,300,53,58,6,36,639,10,14,7,12,47,24,75,13,17,1293,49,49,8,54,62,1,216,361,37,20,0,2,1,33,2,,,,2,1,,,1,,2,,7,,,13,5,,1,13,,4,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,dux0skggr99ydjz3kn58p3wmh,M. López,Defender,27,168,23,121,10,2,12,216,95,128,15,16,122,213,23,16,4,13,52,1,3,15,360,14,7,14,48,30,6,530,84,12,16,11,402,505,83,1092,2,4,70,123,32,220,43,42,9,22,380,2,12,6,8,38,28,71,15,7,849,27,44,10,54,41,1,28,194,21,8,1,1,0,9,1,1,,22,,1,,5,1,,2,1,4,9,,12,2,,1,6,2,4,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,4mca2qok2asjbj10hjwil0a95,J. Marcinkowski,Goalkeeper,18,115,,,50,,12,103,1,103,,,5,167,1,,4,1,1,,,,230,12,,12,38,,,410,3,,4,,307,285,,1110,1,,4,65,17,20,,77,,8,220,,,,,53,13,80,1,,507,4,100,,,1,,128,287,,,0,0,0,,,,,,,,,,,,,,,,,,4,,,,,12,,,,,,115,,6,10,20,2,17,6,,2,30,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Midfielder,33,10,7,40,2,8,4,82,44,38,16,9,59,56,3,5,1,7,34,,,4,121,12,10,12,9,8,3,168,29,2,8,7,130,164,32,353,1,4,25,37,17,72,8,9,3,5,126,1,6,2,2,100,16,18,2,2,292,15,9,7,17,27,,62,60,9,15,1,0,0,6,1,,,1,1,1,,,,,1,,2,,,2,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,5wa2awnwsayrocgxs9d00p1p1,V. Qazaishvili,Midfielder,11,101,7,85,1,6,9,94,83,34,34,8,93,55,13,19,1,7,50,1,3,4,247,15,13,15,4,1,19,296,31,3,3,7,262,288,1,800,,7,43,31,31,191,1,15,1,1,254,5,10,,2,50,30,35,9,5,461,10,3,8,40,43,,55,71,12,31,2,1,0,1,9,,1,,1,3,,,,,3,1,14,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,8935jlq25nx950il6iazcfkl,A. Ríos,Forward,25,183,36,111,2,3,20,165,155,93,35,8,223,113,48,15,6,11,120,1,15,42,354,23,12,23,28,3,22,485,82,15,34,34,392,466,4,1744,5,9,103,68,40,257,3,38,1,14,374,14,5,3,25,46,34,66,28,11,727,68,11,5,69,86,1,78,135,18,69,3,2,1,,6,1,2,1,4,5,1,,,1,5,,8,,10,,3,,,,1,2,4,,,,,,,,,,,,,,,,,,1,,3,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,6,128,13,69,4,19,5,147,97,59,32,12,114,92,15,17,3,11,64,2,4,12,257,24,17,24,18,20,9,335,51,6,6,11,276,333,31,862,1,4,50,67,19,166,26,19,1,7,274,5,8,5,4,72,16,53,12,9,568,17,8,7,44,53,2,46,116,23,33,0,3,1,1,3,,,9,2,3,,2,,,3,,4,5,1,6,,,,4,1,,4,1,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,6ba3xrpzojioms3l0tnh5tql1,Judson,Midfielder,93,367,62,127,23,1,21,174,213,133,12,86,252,283,15,4,5,30,130,,5,48,892,22,4,22,55,3,10,1128,83,23,19,20,995,1114,7,1816,4,8,122,81,46,345,3,103,5,29,982,9,3,30,34,49,41,145,2,30,1434,39,50,56,103,110,,351,651,38,4,0,0,0,,5,,,,,,,,,,,,1,,,1,4,,,1,,4,2,,,,1,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,5,,1,,1,,2,3,1,1,1,3,2,,,,,2,,,1,6,1,,1,,,,9,1,,,,8,8,,11,,,1,1,2,4,,2,,,7,,,1,,21,2,1,,,11,,,,1,2,,1,4,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Midfielder,22,154,5,142,10,8,13,128,91,66,20,15,109,175,22,15,3,19,51,2,3,5,505,21,7,21,27,9,6,594,50,3,7,11,528,583,79,1143,2,9,58,48,28,279,9,23,2,8,518,2,11,6,3,49,25,81,7,6,861,18,16,9,51,40,1,123,250,19,36,0,1,0,8,4,2,,,1,1,,,,,1,,4,,2,1,2,,,1,,3,1,2,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,8c7y6ytd350o2ltkeij3cuj85,D. Vega,Goalkeeper,17,88,1,,30,,12,92,2,89,,,3,184,2,,3,,1,,,,180,12,,12,46,,,350,5,,1,,261,217,,1080,,,2,43,37,28,,81,,16,160,,,,,48,34,85,,1,461,1,84,,1,1,,78,233,2,,0,0,0,,,,,,,,,,,,,,,,,,3,,,,,16,,,,,,114,,4,14,28,2,14,10,1,4,43,1,,,,3,,,4,,,1,1,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Forward,8,93,20,90,2,9,14,135,64,74,22,7,122,68,14,5,4,3,81,1,3,12,222,23,9,23,18,6,28,321,65,8,16,42,247,285,7,1395,1,7,41,62,32,141,6,25,1,9,211,7,10,2,4,90,28,42,10,4,493,58,9,5,25,39,1,70,106,11,54,4,4,1,,7,,3,,4,8,3,,,1,8,,21,,10,,1,1,,,1,1,1,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,364,25,230,13,,22,221,122,149,27,28,136,371,21,9,6,22,72,1,6,24,1106,22,6,22,33,3,15,1344,92,10,6,8,1195,1270,8,1981,4,,64,128,42,605,12,89,7,16,1132,7,4,14,15,51,36,108,19,7,1578,14,57,14,58,64,1,379,592,20,15,0,1,1,,5,,,7,1,1,,1,,4,1,4,8,3,,2,7,,,1,,2,,,1,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,3aox5gs2l4gg22h97sixaiqj9,X. Arreaga,Defender,3,286,11,65,20,1,13,79,68,67,3,22,108,259,15,5,2,26,40,1,,14,597,14,1,14,27,,3,727,35,8,27,13,660,712,,1147,4,2,68,40,11,182,,63,2,37,647,2,,9,7,55,9,80,,7,866,40,32,13,41,27,,117,478,9,2,0,0,0,,,1,,,,,,,,,,,1,,,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,84,12,,5,,5,,4,2,3,,,2,9,,,,,2,,,1,29,5,,5,2,,,34,3,,,,31,34,,11,,,,1,,10,,2,,,31,,,,1,100,,1,,,37,,,,,2,,8,21,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,17,44,25,35,,12,5,77,41,44,16,5,70,29,10,5,2,,34,,2,4,98,17,7,17,6,2,11,146,43,11,16,13,102,136,,605,1,4,36,40,9,79,2,4,,2,92,6,4,2,1,97,7,15,7,1,232,29,1,3,20,21,,38,23,7,46,2,0,0,,3,1,1,,2,2,,,,,2,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,8t08t0apxw269hv16vhxaycbt,H. Bwana,Midfielder,70,16,5,28,1,7,2,35,21,20,6,4,25,21,2,2,,2,16,,1,7,65,9,2,9,4,3,5,90,18,2,1,3,70,90,1,255,,2,9,19,2,48,3,5,,1,70,2,1,3,3,29,2,9,5,5,138,4,2,1,8,13,,25,23,9,12,0,1,0,,,1,,,,1,,,,,1,,3,,,1,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,cv3xqr4xxkxub011e67s2awgl,J. Delem,Midfielder,8,107,14,48,7,9,9,56,43,48,1,14,56,116,14,1,,16,20,,2,13,299,18,,18,13,,1,367,34,8,7,6,319,359,3,738,2,7,36,35,8,148,,20,5,12,311,1,,5,9,21,8,51,3,3,457,13,14,9,29,14,,96,171,7,3,0,0,0,,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,99,,,1,,1,,3,,1,,,2,1,,,,,1,,,,1,1,,1,,,,2,1,,1,1,1,2,,5,,,1,1,,1,,,,,1,,,,,18,,,,,5,2,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,49iwtxrt13s34ib195mr98ewa,E. Dobbelaere,Midfielder,45,2,2,2,,,1,3,3,,1,,3,2,,,,1,3,,,1,9,1,1,1,,1,,9,,1,,,9,9,,54,,1,,1,,8,1,,,2,9,,1,,1,22,,1,,1,18,,,,,3,,3,2,1,1,0,0,0,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,175,,,82,,26,161,,157,,,9,424,3,,5,,,,,,424,26,,26,65,,,755,3,,9,,598,515,,2340,,,9,92,29,65,,174,,17,410,,,,,60,24,188,,,984,9,154,,,,,156,533,,,0,0,0,,,,,,,,,,,,,,,,,,7,,,,,41,,,,,,251,,12,28,40,7,29,15,1,19,68,1,1,,,2,,,3,,,1,1,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,bmnmlbq9uk9c7p1sxc09shl1x,Y. Gómez,Defender,28,197,47,96,41,,23,227,99,208,5,38,184,499,15,8,5,64,68,,,25,914,23,2,23,87,1,13,1213,117,32,55,30,1005,1187,3,1986,5,3,116,122,24,296,1,91,11,81,983,8,5,18,12,57,19,139,4,8,1507,85,91,20,61,38,,421,709,20,31,1,1,1,,5,1,,,,2,,,,,2,,5,,,,6,1,,,,9,,1,,,,,2,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,a70dmnhf6bzfnd4pinxyhln1l,S. Hopeau,Forward,37,5,,15,,4,1,15,4,4,2,,5,4,,,,1,4,,2,2,29,5,2,5,1,4,1,33,4,,1,,29,33,1,81,1,1,1,7,,21,4,,,3,29,1,1,,2,33,,2,,,52,1,,,,4,,9,8,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,bu51rg2ezwrqq6l5t1qvyjcnp,M. Ibarra,Midfielder,11,30,1,23,1,9,3,32,13,22,5,3,20,21,,3,,4,11,,1,1,73,12,,12,5,3,7,97,21,,3,4,75,96,1,248,,3,9,20,5,44,3,2,,1,74,4,2,1,,17,5,13,,1,131,7,1,2,6,7,,23,31,2,9,0,0,0,,1,,1,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,5f5x4oq6vmje8sn32ii6wsij9,J. Jones,Midfielder,33,147,4,143,9,3,14,138,107,63,33,10,130,120,22,32,3,9,56,2,5,9,426,17,15,17,32,14,8,510,48,1,11,12,447,504,39,1091,1,12,74,45,12,249,14,21,3,8,441,3,5,4,7,45,9,76,2,3,753,23,15,6,63,44,2,100,201,22,23,2,0,0,5,9,1,3,,,2,,,,,2,1,5,,,3,,,,3,2,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,7dwqdyf6cbb8iw4fsh0lo75qt,K. Leerdam,Defender,18,25,15,173,17,5,19,242,72,138,18,21,111,249,5,7,4,19,60,1,2,14,575,24,6,24,46,32,16,755,102,10,18,21,617,748,134,1623,2,14,51,124,19,364,32,42,8,36,610,13,8,7,8,38,15,67,20,6,1155,39,36,14,33,39,1,308,263,32,40,2,1,0,33,5,2,,,3,2,,,1,2,3,1,3,,2,10,1,,,10,,4,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,10,,5,2,1,1,5,1,3,1,,1,10,,,,,1,,1,1,36,2,1,2,2,,,39,1,,,,36,39,,56,,1,,1,,18,,,,,36,,,,,21,,3,1,,44,,2,,,1,,14,18,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,mldj6mad0djmavnyrt1xdyhh,N. Lodeiro,Midfielder,10,346,69,383,12,,24,618,248,305,66,32,281,534,73,23,5,16,143,8,39,20,1224,24,32,24,70,79,37,1616,261,43,11,22,1311,1524,29,2142,3,2,138,399,27,1011,164,87,,7,1234,18,31,15,9,78,22,150,55,12,2277,33,44,17,127,121,8,353,359,80,67,5,3,2,4,11,5,4,123,1,7,4,25,1,5,8,5,19,68,7,59,7,2,,19,7,3,3,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,1,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Defender,94,10,1,7,1,4,,12,8,8,1,5,10,9,1,,,,3,,,,21,4,,4,3,1,1,30,6,1,1,1,22,30,,33,,,7,6,1,14,1,1,,1,22,,,2,,13,1,5,1,,46,2,2,3,6,2,,4,9,,1,0,0,0,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,8nj6cwoz4a94rcm59iq4f83x1,João Paulo,Midfielder,6,384,34,198,14,2,21,309,225,211,23,66,263,581,22,32,5,37,119,3,9,38,1145,23,5,23,51,23,16,1480,148,19,24,14,1269,1433,13,1811,7,10,144,198,25,718,38,124,5,23,1225,9,7,24,30,59,20,172,23,24,1898,38,63,42,120,105,3,317,569,51,11,2,0,0,2,3,2,,29,1,1,,12,1,1,2,,7,14,,18,2,,,6,1,4,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,268,33,215,5,4,22,301,122,165,36,14,187,178,15,37,5,8,72,8,9,8,575,26,13,26,25,43,39,763,150,20,49,16,598,761,7,2082,1,10,115,183,27,453,43,23,5,10,596,20,22,4,1,88,22,92,28,12,1097,65,15,10,66,56,7,102,148,46,160,9,2,3,,10,1,2,,7,11,,,,4,11,,19,,14,3,1,4,,3,3,,1,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,aja8uwk6vyjzzd5nvkh7pbtux,T. Muse,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,7eqfde3gktznwi6ngtq6jjzdh,S. O'Neill,Defender,27,253,27,65,22,5,17,102,57,89,4,25,111,296,5,1,4,27,52,,,17,668,22,2,22,32,1,3,819,43,14,29,25,730,807,3,1585,4,4,59,58,24,201,1,62,15,55,721,2,1,11,8,41,20,78,2,6,994,54,46,14,30,27,,205,529,11,13,1,0,1,,,,,,,1,,,,,1,,1,,,,4,,,,,5,1,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,42wy8249nwozwzl13jqewtn56,A. Ocampo-Chávez,Forward,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Midfielder,16,33,23,85,11,15,7,162,93,82,18,31,116,171,9,6,2,16,61,1,,18,357,22,10,22,31,37,2,470,64,7,10,13,388,459,56,881,2,4,55,88,11,236,37,31,3,17,377,2,7,13,12,79,9,56,11,10,738,23,18,18,45,48,1,181,161,28,11,0,0,0,14,1,,,,,,,,,,,,,,,9,2,,1,9,,4,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,273,47,205,32,1,25,393,217,231,48,49,312,369,36,41,5,24,135,5,11,22,923,26,15,26,57,54,24,1237,168,29,51,44,1006,1215,11,2250,1,2,177,229,28,622,55,83,5,34,984,13,27,19,11,61,23,173,31,13,1710,95,63,30,126,91,3,390,400,42,84,0,2,0,,9,,,1,2,2,,,,,2,,11,1,4,16,6,,,16,,6,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,6ft63hosdmcpobphldpmkn1sl,R. Ruidíaz,Forward,9,126,27,126,1,,21,135,85,59,26,4,122,70,16,15,3,4,77,4,20,17,355,21,14,21,9,5,53,432,53,16,10,27,373,403,1,1787,2,6,45,55,20,254,5,18,,2,344,26,13,1,6,68,17,35,15,10,654,37,6,3,35,50,4,110,120,19,91,10,4,5,,19,2,5,,9,12,1,,2,1,14,,27,,14,1,4,2,,1,4,,1,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,59asg6ejg941cd84vnqqaq385,H. Shipp,Midfielder,19,8,,6,,2,,9,,6,,,2,5,,,,,1,,1,,16,2,,2,1,1,,22,5,,1,1,16,22,1,38,,,1,6,,9,1,,,,16,,,,,33,,4,,1,31,2,1,,,,,3,8,2,2,0,0,0,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,90ij057q6p0us957s28gx1905,B. Smith,Defender,2,33,2,26,1,8,1,63,22,29,5,7,24,52,2,1,,1,13,,,5,83,9,1,9,9,12,2,115,23,1,1,1,86,115,20,235,1,1,11,32,6,47,12,3,,5,86,1,3,,1,10,6,16,2,4,200,2,6,7,10,12,,4,40,10,8,0,0,0,4,,,,,,,,,,,,,1,,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,Midfielder,4,215,20,57,6,3,11,94,76,76,6,28,124,238,8,3,1,26,60,,7,16,534,14,,14,23,2,6,670,51,9,26,22,594,634,4,1017,,5,64,56,9,290,3,60,3,14,559,3,7,12,9,61,8,52,2,15,822,48,25,16,38,38,,160,305,18,16,1,0,1,,6,,,1,,1,,,,1,1,1,3,1,,1,3,,,1,,,1,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,307,36,236,24,6,20,217,152,121,20,52,214,278,24,18,4,37,78,1,,26,701,26,12,26,46,39,8,856,86,19,42,20,735,839,124,1695,1,13,136,114,21,413,39,34,4,65,719,5,10,20,20,100,17,122,8,9,1359,62,35,32,94,58,1,35,331,28,25,0,0,0,9,4,1,,,,,,,,,,,3,,1,9,4,,,9,,4,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,Seattle Sounders FC,e68y57cy5thgxyun2m3gc4set,R. Torres,Defender,29,30,1,10,9,6,4,46,13,42,1,6,34,79,2,,2,5,12,,,3,101,10,,10,24,,4,156,28,1,14,7,114,153,,356,,,22,18,5,27,,13,6,11,111,4,,,,10,3,30,2,,200,21,14,6,8,5,,37,87,3,6,0,0,0,,1,,,,,,,,,,,,,,,,,1,,,,3,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
