root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Touches,Successful Short Passes,Starts,Blocks,Successful Passes Opposition Half,PutThrough/Blocked Distribution,Appearances,Unsuccessful Passes Own Half,Tackles Lost,Tackles Won,Unsuccessful Short Passes,Total Tackles,Unsuccessful Passes Opposition Half,Ground Duels won,PutThrough/Blocked Distribution Won,Index,Clean Sheets,Games Played,Total Clearances,Total Passes,Total Losses Of Possession,Successful Long Passes,Ground Duels,Rightside Passes,Successful Open Play Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Time Played,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels,Leftside Passes,Forward Passes,Interceptions,Successful Passes Own Half,Unsuccessful Launches,Duels won,Unsuccessful Long Passes,Backward Passes,Winning Goal,Ground Duels lost,GK Unsuccessful Distribution,Goals Conceded,Saves Made from Inside Box,Successful Launches,Duels lost,Goal Kicks,Aerial Duels,Saves Made,Catches,Goals Conceded Outside Box,Saves Made from Outside Box,Drops,Aerial Duels won,Saves made - parried,Punches,Goals Conceded Inside Box,GK Successful Distribution,Substitute On,Unsuccessful Crosses open play,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Total Fouls Won,Throw Ins to Own Player,Successful Lay-offs,Unsuccessful Dribbles,Times Tackled,Substitute Off,Foul Attempted Tackle,Total Fouls Conceded,Key Passes (Attempt Assists),Offsides,Aerial Duels lost,Corners Won,Successful Crosses & Corners,Goal Assists,Successful Crosses open play,Assists (Intentional),Successful Dribbles,Overruns,Throw Ins to Opposition Player,Yellow Cards,Handballs conceded,Corners Taken (incl short corners),Right Foot Goals,Unsuccessful Corners into Box,Shots Off Target (inc woodwork),Successful Corners into Box,Attempts from Set Pieces,Shots On Target ( inc goals ),Goals,Goals from Inside Box,Total Shots,Home Goals,Away Goals,Blocked Shots,Through balls,Foul Won Penalty,Penalties Taken,Headed Goals,Unsuccessful lay-offs,Penalty Goals,Left Foot Goals,Goals from Outside Box,Hit Woodwork,Last Player Tackle,Penalties Conceded,Goalkeeper Smother,Saves from Penalty,Penalties Faced,Penalties Saved,Red Cards - 2nd Yellow,Total Red Cards,Second Goal Assists,Penalty Goals Conceded,Clearances Off the Line,Straight Red Cards,Saves made - caught,Penalties Off Target,Own Goal Scored,Crosses not Claimed
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,ag5imb0wqexh91qt38coex7je,B. Vera,Defender,4,133,89,2,,48,4,2,4,,1,4,1,8,4,4,10,,2,3,110,15,10,10,53,96,9,99,107,180,11,12,16,36,1,53,4,5,7,5,0,6,,4,,,7,,2,,,1,,,1,,,3,,,1,1,,2,,,1,2,,3,4,2,,1,1,2,,1,,1,,,,,,,,1,,2,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,2jwbnsl7zicnbgutmpop29d61,M. Baldisimo,Midfielder,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,ei1xwfu1blceujrbuqbw8xi7e,T. Beason,Defender,15,94,64,2,2,12,1,3,5,,2,3,2,6,2,1,10,,3,7,79,11,4,6,39,65,6,68,76,205,11,7,12,22,1,56,7,3,8,6,0,4,,3,,,4,1,1,,,,,,1,,,3,1,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,a5zvb5q87awncgadmlqd0sm0a,O. Bouda,Forward,17,8,1,,,,1,2,1,,,3,,3,,,10,,2,,4,6,,2,1,,,1,2,8,3,5,1,1,,1,,1,,1,0,2,,1,,,4,,3,,,,,,1,,,1,,2,1,1,1,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,8jcuunhako2i9ynmp8v3w2eax,Vítor Costa,Defender,94,268,122,4,2,55,10,4,20,5,11,30,16,30,20,6,10,1,4,12,176,63,8,37,62,127,25,130,173,360,46,46,8,61,7,76,11,26,16,45,1,17,,7,,2,20,,9,,,1,,,6,,,6,,,4,4,2,3,18,,3,4,,5,7,1,,3,,1,,1,,2,1,5,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,6a6mbb6e462y31yyfprw3br3d,J. Ebobisse,Forward,11,165,94,4,1,72,7,4,4,1,,23,1,25,5,2,10,,4,2,125,42,3,15,34,91,7,97,119,320,28,23,39,24,1,25,2,9,5,28,0,10,,6,,,14,,8,,,1,,,4,,,5,,,1,1,14,4,,7,2,8,3,,,4,2,4,4,,,,,,,,,,,,,2,,1,6,4,3,8,3,1,1,,,,1,1,,3,1,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,d4wt4sy8lg2h7cr3n6yl15vpx,C. Espinoza,Midfielder,10,252,129,4,,97,10,4,10,2,5,23,7,41,14,4,10,,4,2,164,76,4,40,18,131,20,133,161,345,31,44,59,37,4,39,4,14,8,50,0,26,,6,,,30,,4,,,1,,,,,,5,,,12,20,10,2,2,3,11,16,2,4,6,5,1,4,2,3,2,2,1,5,,,2,,8,,6,4,1,1,1,,,5,,,3,,,,,1,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,187,112,4,1,54,4,4,6,4,8,7,12,5,16,4,10,,4,9,136,18,13,30,62,122,27,125,133,327,11,32,28,33,6,71,2,16,4,13,0,14,,7,,1,16,,2,,,1,,,,,,6,,,,,2,3,1,,1,5,2,2,7,1,,2,,,1,,1,1,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,4ss487gmb4rf044t895o21xm2,J. Jackson,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,92tu9nrx4fvg495ax3iiwfsic,P. Judd,Forward,19,6,2,,,2,,2,,,,1,,1,1,,10,,2,,3,1,,2,1,2,1,2,3,33,1,2,,2,,,,1,,,0,1,,,,,1,,,,,,,,,,,,,2,,,2,1,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,cxjkfxcp5z88pungnl2rpfp7u,B. Kikanović,Forward,28,242,126,4,1,58,1,4,6,3,11,24,14,29,19,,10,1,4,9,159,44,4,25,10,127,26,130,156,360,29,41,53,60,4,75,5,29,5,36,0,6,,7,,1,12,,16,,,1,,,10,,,6,,,6,6,4,4,29,,1,2,,,2,2,1,6,,3,,3,,1,1,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,8ub1jbds0h0bqh5o2qa9gvrsa,H. López Muñoz,Midfielder,23,233,112,4,,89,8,4,7,6,3,23,9,29,29,5,10,,4,2,154,66,7,52,36,112,11,119,147,319,35,57,36,60,2,30,2,31,12,22,0,23,,5,,,26,,5,,,1,,,2,,,4,,,1,1,8,12,1,3,8,12,4,3,4,4,,3,,,1,,1,8,4,,1,,,,,1,,,3,2,1,4,1,1,1,,,,,1,,2,1,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Defender,3,48,18,,,12,3,4,3,1,4,3,5,2,8,1,10,,4,6,24,9,1,14,4,19,4,19,24,79,5,17,6,7,1,7,2,11,2,7,0,6,,4,,,6,,3,,,1,,,3,,,3,,4,,,4,2,1,1,1,2,,1,1,,,,,,,,,1,1,,,,,1,,1,,,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,1rq6ohmkk7psv5iowkk4hit3p,A. Morales,Midfielder,6,44,32,,,9,,3,3,1,,3,1,2,2,,10,,3,1,37,6,,2,13,32,2,32,37,35,5,2,6,8,3,23,2,2,2,10,0,,,1,,,,,,,,,,,,,,1,,3,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,dvre51zzdkdr43uahtwerekiy,D. Munie,Defender,24,160,110,2,5,23,1,3,8,1,2,9,3,8,4,1,10,1,3,7,131,17,5,6,20,114,10,115,129,187,16,12,56,49,6,92,4,7,7,6,0,2,,5,,1,5,,6,,,1,,,3,,,4,,1,,,,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,Forward,9,97,43,4,,23,4,4,7,3,2,10,5,5,8,3,10,1,4,2,58,22,3,17,31,46,9,46,58,271,12,24,6,8,4,23,,9,2,13,0,9,,3,,,15,,7,,,,,,1,,,3,,,,,9,,,2,,2,3,,2,2,,6,,,2,,1,3,1,,,1,,,,3,,,3,,,6,,,2,,,,,1,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,au9595t3oo0zbzexhr01ts0h6,W. Richmond,Forward,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,3gdsxzf5dcaq4cf8jfnlr74dl,Rodrigues,Defender,26,252,137,4,5,42,4,4,12,,5,13,5,20,17,1,10,,4,24,183,42,15,28,56,145,32,152,176,334,31,32,54,64,11,110,16,19,18,9,0,11,,7,,1,13,2,4,,,1,,,2,,,6,2,,1,1,1,6,,,2,5,1,1,2,1,,2,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,19,5,,,4,,2,,,2,3,2,3,2,,10,,2,3,8,9,,4,2,5,2,5,8,32,3,4,1,3,,1,,2,,2,0,2,,1,,,2,,,,,,,,,,,1,,2,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,a3znugn4pkduqai4l6smpvw9g,N. Tsakiris,Midfielder,30,45,34,,,23,1,2,2,,,3,,2,3,,10,,2,,39,5,1,6,14,35,4,35,39,47,4,7,12,6,,12,,3,1,7,0,3,,,,,4,,1,,,,,,,,,,,2,,,3,1,,1,,1,,1,2,,,1,,,,,,2,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,Defender,33,2,,,,,,1,,,1,1,1,1,1,,10,,1,,1,1,,1,,,,,1,1,1,2,,1,,,,1,,,0,,,1,,,1,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,60t3ibndso4jkw4sig7k3t5n9,W. Yarbrough,Goalkeeper,25,119,56,3,,5,,3,5,,,,,20,1,,10,1,3,1,90,25,9,2,22,40,26,65,54,270,25,4,12,56,,60,16,2,25,,0,1,6,6,6,2,2,25,2,13,1,1,7,,1,1,,5,30,,,,,1,,,,,,1,1,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,293,226,4,2,137,4,4,3,3,1,9,4,22,5,2,10,1,4,4,256,35,6,13,82,228,12,232,251,337,24,14,66,84,3,95,8,6,15,24,1,8,,6,,,8,,1,,,1,,,1,,,5,,,,1,4,1,,3,,5,2,,1,4,,,1,,,,,,,,1,,,,,1,,2,1,1,,2,1,0,3,,,,,,,1,1,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,San Jose Earthquakes,San_Jose_Earthquakes,9jztkp2mbb4ezdokrebecffmx,Daniel,Goalkeeper,42,41,7,1,,11,,1,,,,,,14,1,,10,,1,1,33,14,12,1,3,9,13,19,12,90,14,1,3,27,,8,4,1,14,,0,,5,1,3,3,,10,,5,,,2,,,,,1,6,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,dmkjak486yfipq71pu953zpey,Léo Chú,Midfielder,23,43,18,,,16,,3,,1,,6,1,8,5,,10,,3,,25,16,1,13,10,19,2,19,25,77,6,13,10,1,,3,,5,,4,0,8,,1,,,8,,,,,,,,,,,1,,3,2,2,14,2,,,4,6,,,1,1,2,,1,,,,,2,1,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,8,35,16,,,13,3,2,,,,5,,8,,2,10,,2,,25,9,2,3,9,17,3,18,24,49,7,6,5,8,1,5,,2,2,3,0,3,,1,,,4,,3,,,,,,2,,,1,,2,1,1,2,,,1,1,1,,1,1,,,1,,,,,,,,,,,,,,1,,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,104,63,1,,48,1,5,4,,1,12,1,14,3,1,10,,5,,82,23,3,9,35,66,7,66,82,127,16,13,3,29,,19,2,5,4,15,0,6,,3,,,8,,4,,,2,,,2,,,1,,4,2,2,4,,8,,3,3,1,1,2,1,,2,2,1,,1,,2,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,15,96,60,1,,28,1,3,5,1,1,6,2,6,4,,10,1,3,4,80,15,9,7,30,68,7,69,79,112,11,8,15,32,,41,2,4,5,3,0,3,,1,,1,4,,1,,,,,,,,,1,,2,,,3,1,,,,1,,,,,,1,,,,,,1,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,18,8,1,,,,1,,,,,,2,,,10,,1,,11,2,1,,1,8,6,9,10,90,2,,4,6,,9,2,,2,,0,,,3,2,1,,1,,4,,,2,,,1,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,bmnmlbq9uk9c7p1sxc09shl1x,Y. Gómez,Defender,28,256,166,4,1,86,2,4,10,,7,12,7,10,14,,10,1,4,14,204,22,18,23,22,176,14,184,196,360,20,37,91,84,11,98,5,19,8,7,0,9,,7,,4,18,,14,,,2,,,5,,,5,,,,,8,4,,,1,1,,2,4,1,,9,1,,,,,3,,,,,,,,3,,,3,1,1,6,1,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,8khtu1w0lp1f5d5t4zmfxiei,S. Kitahara,Midfielder,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,91,53,1,1,44,1,5,2,,4,6,4,11,10,1,10,,5,,67,15,3,14,17,52,3,56,63,87,11,16,9,30,2,12,2,10,5,11,0,4,,3,,1,6,,2,,,2,,,,,,1,,4,1,2,1,6,,,1,1,1,2,2,2,,2,2,,,,,,,,1,,3,,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,8nj6cwoz4a94rcm59iq4f83x1,João Paulo,Midfielder,6,398,278,4,,191,2,5,6,7,5,19,12,38,24,2,10,1,5,3,338,49,22,29,101,284,35,300,320,347,38,30,71,116,6,114,7,24,19,50,0,5,,4,,3,6,1,1,,,,,,,,,4,1,1,4,6,3,9,2,2,1,2,3,3,3,4,,1,5,5,,3,,3,,1,1,,4,,1,1,2,,1,,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,116,56,4,,47,5,5,4,,1,17,1,16,6,,10,2,5,1,77,29,2,16,19,53,4,58,72,401,19,30,24,10,1,11,,13,2,24,1,10,,5,,,17,,14,,,,,,7,,,5,,1,1,1,28,3,5,,2,5,1,1,2,1,,7,5,,1,,1,2,,,,,,2,,3,,,8,3,3,11,3,0,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,9pij37xod9240dolmvy6wrvmx,D. Musovski,Forward,17,23,12,1,,7,1,2,,,,3,,3,3,,10,,2,,15,6,,5,5,10,2,12,13,49,3,8,1,1,1,5,,3,,8,0,2,,2,,,5,,3,,,2,,,,,,,,1,,,3,2,,,1,2,1,,,1,,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,6u67oyyybg2bljzmzo6ujsl3p,Nathan,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,355,252,5,4,133,4,5,10,2,,14,2,24,5,3,10,2,5,15,314,37,28,11,87,267,14,280,296,435,34,23,90,123,,147,7,14,20,14,1,6,,6,,2,9,,12,,,2,,,9,,,4,,,,,6,5,,,,,1,3,6,,,3,,,,,,,,,1,,,1,,2,,,2,1,1,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Defender,16,340,189,5,2,128,11,5,7,2,9,26,11,32,20,7,10,1,5,11,233,54,10,32,14,199,22,199,233,408,34,41,112,64,8,77,5,25,8,43,0,12,,6,,1,16,,9,,,2,,,5,,,4,,,5,5,11,6,21,,5,7,2,1,1,6,1,4,8,6,,5,,3,,5,,,1,1,,2,1,,2,1,,4,1,0,2,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,235,120,5,1,106,10,5,9,,4,28,4,36,14,3,10,2,5,2,161,64,6,33,23,124,21,126,159,421,35,49,51,46,6,26,5,20,7,41,0,19,,7,,1,29,,16,,,2,,,6,,,5,,,10,10,22,7,3,1,3,12,1,1,2,6,,10,7,6,2,6,1,3,,,2,1,,,,1,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,5uwkzz79ayagkh2ukysvgolwp,P. Rothrock,Forward,14,161,69,3,1,54,2,5,7,4,3,12,7,14,20,1,10,1,5,,87,47,2,39,20,69,14,71,85,310,16,50,8,18,2,21,2,22,4,41,1,19,,5,,,28,,11,,,1,,,2,,,4,,2,5,5,12,5,4,1,3,10,2,2,6,4,,9,4,4,1,4,1,8,2,,1,,1,,,,,,3,2,2,3,2,0,1,,,,1,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,6ft63hosdmcpobphldpmkn1sl,R. Ruidíaz,Forward,9,11,2,,,3,,2,,,,2,,3,1,,10,,2,,4,4,,3,1,2,2,2,4,42,2,4,1,1,,,,1,,1,0,2,,,,,3,,1,,,,,,,,,,,2,,1,1,1,,,,1,1,1,1,1,,1,2,1,,1,,,,,,,1,,1,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,16dzxpieo1asiprh1h3h4uz11,A. Rusnák,Midfielder,11,254,144,5,,126,8,5,5,1,1,24,2,49,10,1,10,1,5,1,182,61,9,15,64,139,11,153,167,426,29,18,22,48,,41,1,10,5,48,0,5,,7,,,8,,3,,,2,,,,,,5,,,1,25,14,4,1,3,,2,2,1,3,10,,3,4,14,3,1,3,4,1,,,1,39,1,21,3,11,,5,1,1,8,1,0,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,e5oov2tctv9yrbh5uldfyrey2,D. Teves,Midfielder,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,9q91h72hhbibgekbjb8vcdxey,A. Thomas,Goalkeeper,26,111,35,4,,6,,4,4,,,,,26,,,10,2,4,3,77,32,12,,10,26,23,47,37,360,30,1,14,53,,41,17,1,30,,0,,12,4,4,4,,24,1,12,2,2,8,,1,4,1,2,28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,288,164,4,,94,14,5,8,1,5,19,6,36,13,1,10,,5,11,196,58,4,32,67,166,22,168,194,361,28,41,15,75,2,75,5,19,9,39,0,19,,5,,2,22,,9,,,,,,6,,,5,,1,16,16,3,6,28,,3,7,2,6,8,1,,3,4,1,,1,,1,,5,2,,,,,3,,,1,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Seattle Sounders FC,Seattle_Sounders_FC,q00t04zyy8idanvhpee3ubu2,O. Vargas,Midfielder,18,224,139,5,1,96,7,5,11,1,8,20,9,16,17,3,10,1,5,3,168,37,6,29,33,144,14,145,167,398,23,32,40,49,1,50,2,19,3,46,0,12,,6,,1,13,,3,,,2,,,2,,,4,,,4,4,19,5,2,4,2,4,3,4,6,5,1,1,2,1,,1,,3,,,2,,,1,,4,,,1,1,1,5,1,0,4,,1,,,,,,,,,,,,,,,,,,,,,,,
