root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Passes Own Half,Ground Duels won,Foul Attempted Tackle,Throw Ins to Opposition Player,Appearances,Index,Total Passes,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Total Unsuccessful Passes ( Excl Crosses & Corners ),Blocked Shots,Total Tackles,Tackles Lost,Duels,PutThrough/Blocked Distribution,Duels won,Backward Passes,Unsuccessful Passes Opposition Half,Successful Open Play Passes,Tackles Won,Aerial Duels won,Unsuccessful Short Passes,Rightside Passes,Offsides,Time Played,Total Touches In Opposition Box,Aerial Duels lost,Total Losses Of Possession,Successful Short Passes,Open Play Passes,Total Fouls Conceded,Times Tackled,Corners Won,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Forward Passes,Successful Long Passes,Aerial Duels,Duels lost,Touches,Successful Passes Own Half,Clean Sheets,Blocks,Throw Ins to Own Player,Ground Duels,PutThrough/Blocked Distribution Won,Total Fouls Won,Leftside Passes,Unsuccessful Long Passes,Total Clearances,Starts,Recoveries,Ground Duels lost,Assists (Intentional),Goal Assists,Goals Conceded Inside Box,Goals Conceded,Unsuccessful Dribbles,Interceptions,Winning Goal,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Successful Dribbles,Saves made - parried,Goal Kicks,GK Successful Distribution,GK Unsuccessful Distribution,Successful Launches,Unsuccessful Launches,Total Shots,Handballs conceded,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Unsuccessful lay-offs,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Through balls,Successful Lay-offs,Right Foot Goals,Successful Corners into Box,Foul Won Penalty,Penalties Taken,Attempts from Set Pieces,Penalty Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Clearances Off the Line,Penalties Off Target,Headed Goals,Goalkeeper Smother,Saves made - caught,Second Goal Assists,Hit Woodwork,Goals Conceded Outside Box,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Punches,Drops,Goals from Outside Box,Own Goal Scored,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,c2pz5w3ra5q8riwwzwh5mahre,L. Jerome,Midfielder,,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,c15r9sugqkkmaen48hpce36ne,C. Louisy,Defender,,5,0,4,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,cer0bcydbd8effs7sniaeoufo,E. Martin,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,65dst7bibcglvi3q2fi33v11w,R. Messieur,Attacker,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,5ch4khlqg6q90udgwzhsiatjo,C. Park,Midfielder,,5,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,7wiinvxfpim0vym2yhr1c0wt0,J. Paul,Attacker,,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,4mrudoutpf9kqpnqpr5v95vys,I. Philogene,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,8d4qsqn1wv3xa28f5kdsvg6xg,R. Registre,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,f3hwk7eptvmnkn6cy9l7vpryt,J. Rene,Midfielder,,4,0,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,cvah6xujztm40wzqghjm3ps7o,P. Saint Fleurant,Goalkeeper,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,84mszbb1xysyt08q0a05qgglw,K. Shand,Attacker,,4,1,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,bjgj57oofdg300do73inocwr9,L. Singh,Attacker,,3,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,3m3q2sjz6816hk7flaal8z2ay,W. Sylvain,Attacker,,1,0,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,dlta8m2skpo5wwmstxttl6mwa,S. Turbyfield,Goalkeeper,,5,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,du3inh8xunebmz00woo2gql90,D. Vilu,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Turks and Caicos Islands,Turks_and_Caicos_Islands,7fbniqonmz4h6e05w15mmvaqc,C. Williams,Midfielder,,6,0,0,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,Midfielder,0,6,1,,,,,3,2,,16,2,,6,10,74,,2,13,2,8,2,43,7,20,19,13,60,6,4,12,17,2,260,15,2,29,60,73,4,6,,,61,40,19,1,6,23,127,21,,,,37,7,4,19,1,,3,12,21,1,1,1,2,3,3,1,,,,,4,,,,,,,2,,1,1,1,,,,1,0,1,,1,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,0,1,,,,,,,,1,6,,,1,10,102,4,3,9,1,4,,12,1,7,9,12,90,4,1,6,27,,90,2,1,19,90,98,,4,1,,93,65,27,3,2,5,127,29,1,,,10,,1,39,3,,1,10,4,1,1,,,1,1,0,,,,,1,,,,,,,1,,1,,,1,,,,,,2,1,,1,,,1,,4,7,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,4,1,,1,,,,,1,2,4,2,,1,10,60,,,8,,1,,16,1,6,11,6,49,1,2,5,15,,80,,4,10,52,57,4,1,,,52,23,16,,6,10,73,30,,,,10,1,3,18,3,,1,2,6,,,,1,1,2,0,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Forward,0,2,1,,1,1,,1,,2,,2,,2,10,39,4,3,9,1,,,6,1,,7,11,30,,,8,15,,99,7,,17,30,39,2,3,2,4,30,27,6,,,6,55,4,1,,2,6,,,11,1,,1,,6,1,1,,,3,,0,,,,,,,,,,,,2,,,2,,1,1,1,1,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,edti8t30h7ukwi3wqlzaczje1,F. Balogun,Forward,0,2,1,,,,,,2,1,5,2,,2,10,16,1,1,3,2,,,15,1,5,9,3,12,,,3,,,151,10,1,13,13,15,5,3,2,1,13,10,3,,1,10,43,3,,,1,14,,4,4,,,2,2,9,,,,,1,,0,,,,,1,,,,,,,3,,1,2,1,,,,1,0,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,61zjhp2dn7uy819kdei4qqqga,G. Bello,Defender,0,1,,,,,,1,,,1,,,1,10,13,1,,2,,1,1,4,1,2,3,3,11,,1,1,5,,30,1,1,4,11,13,,1,,1,11,4,4,,2,2,18,7,,,,2,1,,1,1,,,2,1,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,28o7vv0jud22hmg4h649yozqh,T. Booth,Midfielder,0,2,,,,,,2,,,3,1,,2,10,19,10,4,1,1,3,1,8,,3,3,11,16,2,,1,2,,44,3,1,13,17,16,2,2,2,6,18,19,3,1,1,5,41,3,,,1,7,,,11,,,,2,4,,,,,1,,0,,,,,,,,,,,,,,,,,4,1,,,,,,,,3,,,,,4,9,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,29rxabx4plofa06zgwuxlejca,D. Callender,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,0,2,,1,,,,,,2,7,2,,2,10,77,,,13,,5,1,22,1,8,20,11,62,4,1,8,2,,180,4,4,21,62,75,5,5,1,,64,31,28,2,5,14,117,34,1,,14,17,1,2,27,5,2,2,8,10,,,,1,3,4,0,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,Midfielder,0,3,,1,,,,3,,1,1,,,3,10,24,1,,2,,1,1,4,,1,2,2,22,,,1,6,,38,1,,4,19,24,1,1,,1,22,9,9,3,,3,32,13,,,,4,,,7,1,1,,3,3,,,,,,2,0,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,Defender,20,2,,,,,,,1,3,6,,,2,10,154,,,15,,3,1,19,,16,7,12,136,2,10,11,28,,171,2,2,16,135,151,1,,,,139,43,53,4,12,3,175,96,1,,,7,,2,66,4,5,2,12,1,,,,1,,7,0,,,,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,b0me6l44boibnwpbtasxoy02x,S. Dest,Defender,0,2,,,1,1,,,,3,10,1,3,2,10,77,4,2,10,1,4,2,17,5,12,18,11,65,2,2,8,4,,175,2,1,22,67,75,2,2,3,4,67,42,19,,3,5,122,27,1,1,6,14,3,2,36,2,1,2,10,4,1,1,,,2,3,0,,,,,4,,,,,,,,,,,,2,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,95i6b7d8vs250s7o4myqpyicq,D. Dike,Forward,0,2,,,,,,1,1,1,2,,,2,10,7,1,,4,,,,3,1,2,1,4,3,,,4,1,1,93,3,,8,3,7,1,1,1,1,3,2,3,,,1,14,1,,,,3,,2,2,,,1,2,1,,,,,1,,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,0,2,4,,,,,1,,,,,,2,10,26,1,,5,3,,,3,,1,6,6,20,,1,4,6,1,135,14,,7,21,25,1,,2,1,21,14,8,,1,2,42,7,1,,,2,,,6,1,,1,5,2,,,,,,,1,,,,,,,,,,,,10,,2,8,,,,2,4,4,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,4d3qpu9pxlwuw813mqrh2q2fp,E. Horvath,Goalkeeper,0,1,,,,,,,,1,,,,1,10,22,,,5,,,,,,,,4,12,,,1,4,,90,,,5,12,15,,,,,17,2,11,5,,,24,15,,,,,,,7,4,1,1,5,,,,,1,,,0,,,,,,,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,cgq6c4c89nrl1nfucnb6x785,A. Long,Defender,0,2,,,,,,,1,4,3,,,2,10,137,,,16,,1,1,10,,9,2,12,118,,6,8,52,,135,1,1,16,115,133,1,,,,121,47,59,6,7,1,152,74,,2,1,3,,2,24,8,5,2,14,,,,,1,,2,0,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,288nn7pbq5ewriiyb9o7da86h,W. McKennie,Midfielder,0,5,2,,1,1,,1,3,11,12,4,,5,10,210,1,4,30,2,7,2,40,5,20,34,20,172,5,8,24,53,,307,13,2,47,155,201,10,7,2,1,180,109,70,25,10,20,270,71,,,1,30,2,1,53,6,4,4,19,18,1,1,1,1,3,6,0,,,,,4,,,,,,1,7,1,3,4,1,,,1,2,0,2,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,Defender,0,1,,,,,,,,1,2,,,1,10,55,,,2,,1,,6,,2,4,1,52,1,,2,6,,90,1,2,2,51,54,2,,,,53,13,17,2,2,4,63,40,,1,,4,,1,28,,2,1,4,2,,,1,1,,1,0,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,0,2,1,,,,,1,1,1,2,1,,2,10,23,1,1,4,,1,,9,,7,10,4,19,1,5,3,3,1,70,7,,6,19,23,1,,,1,19,17,4,,5,2,31,2,,,,4,,,6,1,,1,2,2,,,,,,1,0,,,,,1,,,,,,,3,,2,1,,,,,1,0,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,Midfielder,0,5,,,,,,1,1,9,24,1,,5,10,176,3,,38,,6,1,36,3,29,26,32,137,5,5,26,32,,374,7,1,52,132,175,2,1,3,3,138,75,70,6,6,7,235,63,2,,1,30,2,12,48,12,7,4,23,6,,,,1,1,2,0,,,,,6,,,,,,5,4,,1,3,,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,emglxnqrlqskt8krglv7sziwa,R. Pepi,Forward,0,4,4,,,,,3,1,1,6,,,4,10,32,,,8,2,5,2,12,,6,7,7,24,3,,8,9,,116,11,2,10,23,31,3,1,2,,24,11,4,1,2,6,52,13,,1,,10,,,12,,1,1,7,4,,,1,1,1,,1,,,,,1,,,,,1,,7,,1,6,,,,,4,2,2,,1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,Midfielder,0,5,3,2,,,,,2,5,31,1,1,5,10,128,29,13,23,3,3,1,59,7,31,33,47,96,2,,20,34,2,423,23,3,89,101,119,1,22,8,12,105,86,42,4,3,28,265,30,2,,1,56,4,14,19,3,,5,20,25,1,2,1,2,14,,1,,,,,14,,,,,,1,10,,5,5,,11,1,2,3,2,1,2,,1,8,,,1,,10,19,,,,,,1,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,b1el7j39v2pgvl9zodd9usded,T. Ream,Defender,0,1,,,,,,,,2,1,,,1,10,55,,1,5,1,1,1,4,2,1,,3,49,,,4,25,,90,1,2,5,48,54,,,,,50,12,18,2,2,3,61,38,1,,,2,,,12,1,1,1,4,1,,,,,,3,0,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,2we9yak4ipkr1ljigj20puv6y,G. Reyna,Midfielder,0,4,,,,,,,4,2,18,3,,4,10,138,8,4,24,1,4,1,34,9,19,20,30,107,3,1,14,50,1,256,7,2,41,110,126,4,5,2,3,114,75,43,4,3,15,197,43,,,4,31,6,6,25,10,,4,13,13,2,2,1,1,1,,0,,,,,9,,,,,,2,4,,2,2,,4,,,,,,2,2,,3,,,,,4,8,,,,,,,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,Defender,0,1,,,,,,,,2,2,,,1,10,34,,,8,,1,,8,1,5,4,6,25,1,3,6,2,1,90,3,,9,23,33,1,,,,26,14,6,3,3,3,41,12,,,4,5,,1,22,2,,1,1,3,,,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,5nsag404623qznyyizl8yuwkq,C. Richards,Defender,0,2,1,1,,,,,,3,1,1,,2,10,73,,2,9,,1,,10,1,5,3,6,59,1,4,6,24,,180,4,4,9,63,68,1,,1,,64,12,29,1,8,5,92,52,2,2,,2,1,,17,3,9,2,2,1,,,,,,2,1,,,,,,,2,2,,,2,2,,,2,,,,,1,0,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,bgc1psqiv7vagmphfl920nbah,A. Robinson,Defender,0,5,,1,,,,,1,15,23,2,8,5,10,181,9,4,35,1,10,2,57,8,31,34,29,140,8,8,29,67,,420,4,4,68,138,175,6,11,2,9,146,73,68,8,12,26,313,77,3,1,39,45,5,4,12,6,10,5,32,22,,,,1,8,7,0,,,,,9,,,,,1,2,1,,,1,,4,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,0,2,,1,,,,,1,3,6,1,,2,10,116,,,11,,3,,19,,12,6,8,101,3,6,7,23,,171,1,2,12,98,112,4,1,,,105,27,33,7,8,7,136,79,1,1,,11,,2,54,4,4,2,11,5,,,,,,5,0,,,,,1,,,,,3,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,0,1,,,,,,1,,,,1,,1,10,10,,1,1,,,,1,,,2,1,9,,,1,2,1,30,1,,1,9,10,1,,1,,9,7,3,,,1,10,2,,,,1,,,3,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,43eq31reskwn9veb3vickralm,J. Scally,Defender,0,3,,,,,,1,1,3,10,,4,3,10,96,3,1,13,,6,3,18,5,11,22,13,82,3,1,11,35,,170,3,1,25,78,95,,3,2,3,83,37,26,5,2,7,156,47,,,21,16,1,2,13,2,5,2,11,6,,,1,1,2,1,0,,,,,2,,,,,,1,1,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,4axyaddue0s48q3719fgu1s2y,A. Soñora,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,f2ou2jbp6zpccfa48v52f4dlh,Z. Steffen,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,25vb30mtetefhp3ix26nlhx0q,M. Tillman,Forward,0,1,,,,,,1,,,2,1,,1,10,21,,,5,1,,,7,,2,5,5,16,,,3,5,,45,2,1,9,16,21,1,3,1,,16,11,5,,1,5,32,5,,,,6,,,6,2,,,4,4,,,,,1,2,0,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,3bvr4z5z4cyb8fadfwtgxrx0p,A. Trusty,Defender,0,2,,,,,,1,,2,3,1,,2,10,69,,,5,,2,,9,,7,2,3,64,2,4,4,17,,101,2,,6,61,69,2,,,,64,20,26,3,4,2,78,44,,,,5,,1,24,1,2,1,8,2,1,1,1,1,,1,0,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
