liga,temporada,equipo,id,nombre,posicion,dorsal,Total Fouls Conceded,Duels,Unsuccessful Crosses & Corners,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,PutThrough/Blocked Distribution,Open Play Passes,Unsuccessful Crosses open play,Offsides,Aerial Duels won,Fifty Fifty,Unsuccessful Passes Opposition Half,Leftside Passes,Games Played,GK Unsuccessful Distribution,Successful Long Passes,GK Successful Distribution,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Ground Duels,Interceptions,Time Played,Total Touches In Opposition Box,Total Clearances,Rightside Passes,Handballs conceded,Unsuccessful Short Passes,Touches,Backward Passes,Yellow Cards,Total Fouls Won,Duels lost,Total Tackles,Forward Passes,Substitute On,Total Shots,Successful Open Play Passes,Goals Conceded Inside Box,Clean Sheets,Successful Passes Opposition Half,Appearances,Total Passes,Ground Duels won,Corners Won,Tackles Won,Goals Conceded,Unsuccessful Launches,Successful Launches,PutThrough/Blocked Distribution Won,Aerial Duels lost,Foul Attempted Tackle,Times Tackled,Throw Ins to Opposition Player,Index,Successful Fifty Fifty,Aerial Duels,Successful Short Passes,Penalty Goals Conceded,Starts,Recoveries,Blocks,Ground Duels lost,Goals Conceded Outside Box,Unsuccessful Long Passes,Blocked Shots,Substitute Off,Penalties Conceded,Goal Kicks,Key Passes (Attempt Assists),Duels won,Unsuccessful Passes Own Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Winning Goal,Successful Crosses & Corners,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Hit Woodwork,Right Foot Goals,Set Pieces Goals,Penalties Off Target,Through balls,Successful Dribbles,Successful Crosses open play,Second Goal Assists,Shots On Target ( inc goals ),Assists (Intentional),Successful Corners into Box,Unsuccessful Dribbles,Total Red Cards,Unsuccessful lay-offs,Penalties Taken,Goals from Inside Box,Goal Assists,Attempts from Set Pieces,Successful Lay-offs,Goals,Red Cards - 2nd Yellow,Overruns,Goals from Outside Box,Home Goals,Away Goals,Left Foot Goals,Headed Goals,Saves Made from Inside Box,Saves made - parried,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Straight Red Cards,Penalties Faced,Drops,Catches,Punches,Last Man Tackle,Own Goal Scored,Foul Won Penalty,Clearances Off the Line,Saves made - caught,Crosses not Claimed,Last Player Tackle,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2023,St. Louis City SC,9k050zmkegfu3gdw2b4g4uwwk,C. Glover,Forward,46,,2,,,,1,,,,,,,,1,,,,,,,,,13,,,,,,1,,,,2,,,1,,,,,,1,,,,,,,,1,2,,,,10,,2,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,7fpjrqc5obhk5rfmr90yf61w4,K. Hiebert,Defender,22,17,209,9,663,79,44,885,9,4,60,31,154,77,29,,42,,7,297,415,105,30,2249,20,95,272,1,155,1332,88,5,15,86,47,461,4,10,654,31,6,249,29,898,63,3,25,33,27,7,31,44,9,10,30,26,27,104,621,5,25,160,14,42,2,80,1,1,3,,8,123,90,22,235,1,1,,,,,,,,,2,1,1,3,,,3,1,,,2,,,,2,1,1,,1,1,,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,2u05snfruohp5sqhdpy5vvlnu,A. Jackson,Midfielder,25,22,190,9,273,2,24,334,5,1,7,12,68,98,27,,9,,11,188,61,166,5,1180,51,3,75,,62,646,84,4,30,106,27,91,14,25,260,15,,220,27,348,77,9,15,19,3,1,15,17,12,43,,88,3,24,264,3,13,72,2,89,4,13,6,13,,,17,84,16,12,75,1,8,,8,3,1,,,,2,20,4,,14,4,4,17,,2,,1,4,,9,1,,8,,0,1,1,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2023,St. Louis City SC,73lwz4he5erpp25zi8crjvztg,I. Jensen,Midfielder,30,4,34,2,36,1,8,52,2,1,2,2,11,6,11,,,,,28,11,27,1,134,5,1,15,,14,94,13,,5,20,4,19,11,2,35,2,,25,11,53,12,1,3,2,3,,5,5,3,5,,35,,7,36,,,12,,15,,3,3,,,,1,14,8,1,17,0,,,1,,,,,,1,3,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,5jigl7kp5d2i5ws1602jm7n1m,J. Klein,Midfielder,41,1,6,,6,,3,12,,,,3,3,3,2,,2,,,7,,5,1,22,3,,1,,6,20,2,,1,3,2,6,2,,6,,,6,2,12,3,,2,,,1,1,1,,1,,10,2,1,4,,,2,,2,,,,,,,,3,3,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,esetc9bteuheaoq6mttyt6rbp,B. Lundt,Goalkeeper,39,,1,,16,,,10,,,1,,1,7,1,1,1,16,,5,15,,,90,,,2,,1,33,,,,,,12,,,6,2,,1,1,21,,,,3,2,,,,,,,47,,1,15,,1,8,,,1,4,,,,10,,1,4,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,4,1,,,,1,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,8sb9g1r6x38psqbg0j1ce28d1,E. Löwen,Midfielder,10,46,399,123,1014,7,73,1279,32,2,31,30,403,236,31,,98,,37,636,347,339,16,2474,59,32,421,2,265,2088,162,5,33,210,65,541,4,64,951,32,3,704,31,1360,158,28,43,38,12,,31,29,29,93,1,42,13,60,916,5,27,218,11,181,6,81,21,7,,,39,189,66,22,346,4,37,3,93,56,3,6,2,,6,62,9,5,27,8,20,42,,1,3,4,9,23,11,6,,7,2,6,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,4ecgnoxeou0m46yw8hwisbrx0,A. Markanich,Defender,13,14,125,23,286,70,24,412,23,,33,6,107,19,21,,14,,5,203,138,81,19,1051,21,26,154,3,98,719,58,4,12,45,32,188,10,8,279,15,1,150,21,419,47,6,19,21,15,3,14,11,7,8,19,35,4,44,272,3,11,63,5,34,6,35,6,7,1,,11,80,49,13,133,0,2,,,,,,,,,3,2,,3,,,6,,,,1,,,,1,,3,,1,0,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,4bnxkvwj5hh7ivj4z32oozlrd,J. Nelson,Defender,14,8,144,27,344,113,32,469,27,,24,25,113,10,17,,12,,,209,152,81,16,1268,13,37,178,1,93,833,85,,3,75,31,201,3,2,340,20,2,197,17,474,45,4,20,22,19,4,16,39,5,9,31,32,14,63,332,3,14,73,2,36,2,37,3,3,1,,10,69,44,11,130,0,5,,,,,,,,,11,5,1,2,,,4,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,5hxlj4ash5nuwnt40mf5af46h,J. Nerwinski,Defender,2,37,222,43,621,169,45,824,43,,34,20,182,296,30,,55,,2,369,275,163,39,2292,7,59,21,2,161,1423,86,5,16,114,43,433,4,3,610,30,3,362,30,836,74,6,23,36,12,7,26,25,18,15,63,22,12,59,566,3,26,154,5,89,6,54,2,7,,,13,108,76,20,215,0,16,,,,,,,,,15,16,,1,2,,9,1,,,,2,,1,,,4,,,,,,,,,,,1,,,,,1,1,,,,,,,,
USA_MLS,2023,St. Louis City SC,4htc75tksrue5jgmr14dt9l91,J. Nilsson,Defender,4,8,57,1,291,4,9,331,1,,17,,28,62,9,,15,,,53,207,35,15,685,1,28,102,,31,445,20,1,8,20,14,154,1,,284,10,1,84,9,338,20,,10,13,10,3,6,5,5,2,,18,,22,276,1,8,37,14,15,3,16,,3,,,1,37,20,4,47,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,am4iwfgrkg973ir01c6nllux,T. Ostrák,Midfielder,7,22,177,10,298,1,23,374,8,,9,23,71,80,31,,18,,11,169,92,146,2,1158,36,5,115,2,71,605,81,7,12,104,25,100,18,23,296,22,,207,31,376,64,5,17,23,2,1,11,22,10,42,,22,8,31,280,3,13,73,,82,1,7,9,12,,,11,73,17,8,78,0,1,,3,2,,2,,,,27,,,12,2,1,16,,1,,2,2,,4,3,,9,1,3,0,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,bhdexzrmy2nnn0muaiem8d711,T. Parker,Defender,26,34,202,1,1070,8,10,1199,1,1,75,25,141,328,31,,69,4,11,223,760,97,46,2745,26,160,311,1,121,1636,83,11,11,83,30,553,,16,999,38,7,310,31,1275,44,,20,44,34,5,7,30,19,7,,53,20,105,1001,5,31,182,21,53,6,84,2,1,,4,2,119,65,10,205,1,,,,,1,,,,,4,,,5,,,3,,,,5,,,,5,,,,4,1,1,4,,,,,,,,,,,,1,,2,,,,,,
USA_MLS,2023,St. Louis City SC,8l6c863uhckgymxggho8iot0,M. Perez,Midfielder,28,14,95,2,181,,19,252,2,,13,21,52,59,15,,8,,5,101,84,68,10,607,11,8,57,,58,381,40,2,6,51,23,96,8,7,181,11,,97,15,252,31,3,12,11,9,2,11,14,9,8,,31,13,27,173,1,7,50,1,37,,13,3,5,,,9,44,21,11,71,0,,,,,,1,,,1,2,,,2,,,3,,,,1,,,2,1,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,cnskozf15ladiqa70l9uo920a,S. Pidro,Defender,17,2,7,,14,2,,17,,,1,,1,,2,,,,,5,8,6,,41,,1,5,,3,26,,,,3,3,12,2,,14,2,,6,2,17,3,,1,2,,,,,1,,,10,,1,14,,,6,1,3,,,,,,,1,4,2,2,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,8kclbxu88w9n38hs3fp0ampsk,Célio Pompeu,Midfielder,12,27,201,36,205,6,45,282,32,3,6,17,100,53,28,,4,,6,196,53,183,8,1017,62,4,91,,69,601,69,2,16,107,36,72,19,14,202,15,1,163,28,285,88,18,26,16,3,1,27,12,20,44,2,100,6,18,201,1,9,60,1,95,1,11,11,5,,,23,94,16,10,80,0,11,,4,2,,1,,,2,36,8,2,8,,1,21,,,,1,,,2,2,,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,6ge4wgnjmai5596imt97hev6y,M. Schneider,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,23pxtcocf0xyxeh31ac3hxgx5,J. Stroud,Midfielder,8,40,253,66,427,24,75,602,65,4,6,25,193,129,33,,23,,20,349,170,224,16,2141,74,15,187,3,147,1078,108,9,34,153,47,180,6,37,425,27,1,273,33,604,94,29,27,31,14,3,31,23,31,38,5,43,16,29,404,6,27,168,2,130,4,30,9,23,,,19,100,50,20,177,1,16,,3,1,2,4,,,2,13,15,,17,4,1,19,,1,,5,5,,4,5,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,1pmoxunz3nw0ptd6g64maam7d,N. Þórisson,Forward,29,5,38,5,54,3,10,66,5,1,4,,15,18,9,,1,,2,37,22,28,3,263,7,2,20,,12,134,20,,2,21,8,10,8,4,52,10,,32,9,68,13,2,1,11,,,7,6,3,6,,25,,10,53,1,1,10,,15,1,2,1,,,,2,17,4,7,14,1,,,,,,,,,,3,,,2,,,4,,,,1,,,,1,,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,dvsj1gm7kg1vs9xip21gbfe95,I. Vassilev,Midfielder,19,21,265,71,590,4,50,722,22,2,11,24,187,206,36,,34,,14,328,201,233,10,2292,30,7,138,1,122,1197,147,2,42,142,49,256,9,25,569,33,2,416,36,747,112,10,29,38,11,3,28,21,10,61,,32,11,32,556,5,27,131,4,121,5,35,12,19,,,37,123,41,20,157,0,27,,59,35,1,,,,1,22,7,1,11,3,16,33,,,,2,4,5,4,2,,1,,2,0,2,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2023,St. Louis City SC,272xwghmibw1wnptcoz6xpex,A. Watts,Midfielder,20,9,90,27,244,64,15,316,23,1,8,3,80,88,20,,15,,3,147,104,75,15,965,6,24,29,,52,568,67,,,43,35,137,8,3,240,12,,143,20,321,39,5,21,12,12,4,6,7,6,11,18,97,2,15,229,3,12,61,2,36,,25,1,10,,,8,47,24,14,77,0,3,,,,,,,,,4,3,,,1,,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,6ofo7oqjfbsq4uj7bp8haqcq1,J. Yaro,Defender,15,7,90,,374,3,15,445,,,31,12,53,165,17,,24,,,89,261,38,18,991,1,48,54,,40,594,46,2,3,32,23,192,7,,365,13,3,113,17,457,27,,17,14,23,5,8,21,3,2,,100,8,52,350,3,10,69,6,11,1,43,,,,,2,58,30,6,83,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2023,St. Louis City SC,2nby269m85yxc6vduq3weknah,João Klauss,Forward,9,34,225,9,277,6,29,387,9,4,46,34,131,110,21,,11,,16,230,84,135,7,1497,94,24,97,,127,695,98,1,21,128,15,114,5,39,245,17,2,196,21,419,51,10,7,23,2,,7,44,14,34,2,62,18,90,266,3,16,49,2,84,6,15,9,6,,,14,97,20,8,142,1,3,,,,1,7,,,1,15,3,2,23,,,17,,7,,8,2,,16,10,,3,2,4,6,1,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,7c3asx73extld50awe557y3ft,A. Akinola,Forward,20,11,58,3,135,,11,145,3,8,5,24,17,39,21,,3,,7,66,46,38,,606,17,5,41,,22,250,63,,4,43,4,15,17,10,122,9,,91,21,158,10,2,2,11,,,6,15,4,15,,22,10,20,132,,4,15,1,28,2,1,2,5,,,4,15,9,2,23,0,2,,,,1,,,,,2,2,,3,,,3,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,Midfielder,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,Midfielder,81,10,43,4,166,22,7,199,3,,1,2,24,14,11,,9,,1,48,90,39,5,478,3,8,75,1,23,289,50,2,2,27,10,62,8,2,164,12,,80,11,201,15,2,5,12,3,1,6,3,6,6,2,21,1,4,157,,3,34,1,24,,12,,2,,,1,16,15,5,35,0,4,,2,1,,,,,,3,3,,1,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,7w2rw1jd8ouhu8bbvswvysu8k,J. Batiz,Forward,73,,7,,16,,3,19,,,1,2,3,8,2,,,,,8,8,6,,63,2,,3,,3,35,7,,2,1,1,1,2,,16,2,,8,2,19,5,,1,2,,,1,,,1,,25,,1,16,,,2,1,1,,,1,,,,,6,,,3,0,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,6kms3ctf8joymna289onk9lg5,F. Bernardeschi,Forward,10,33,327,80,720,41,53,881,35,12,4,30,245,397,31,,41,,17,537,212,320,12,2608,132,2,67,3,171,1611,227,5,46,197,16,226,,49,686,44,3,538,31,917,126,35,11,51,2,,16,3,12,146,2,46,10,7,679,3,31,119,,194,7,26,31,9,,,53,130,32,5,197,0,30,1,71,41,3,1,,,7,64,13,2,32,1,14,90,1,,1,1,2,14,14,5,1,23,4,3,2,4,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,6fnojo4m3daqz5moaa9yu1dk9,L. Blessing,Midfielder,11,28,177,2,450,4,23,514,2,5,14,20,49,164,20,,19,,2,114,209,148,14,1194,15,6,162,,59,711,69,4,21,86,38,124,5,4,445,17,1,241,20,519,77,3,21,18,1,,14,15,23,22,,34,10,29,431,1,15,104,3,71,1,10,2,11,,,11,91,22,17,69,0,,,,,1,,,,1,18,,,2,,,11,1,,,,1,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,2c8lm8pc33blr2596jt0fxkgl,M. Bradley,Midfielder,4,6,59,,773,1,19,814,,1,2,15,52,256,17,,40,2,1,114,513,51,19,1444,2,53,233,,62,1030,76,2,3,29,20,296,,5,728,26,3,261,17,861,28,1,17,32,4,2,9,6,4,8,,37,10,8,733,2,17,105,3,23,6,26,1,4,,2,4,30,36,3,88,0,1,,1,,,,,,1,5,,,4,,1,4,,,,1,1,,1,1,,1,,1,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,Midfielder,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,ekok8abryabgzadxjcg5dhes4,Alonso Coello,Midfielder,52,10,165,13,874,,25,963,11,,9,9,92,306,21,,56,,3,170,464,143,18,1287,7,14,295,,91,1222,105,2,9,71,59,286,8,4,847,24,2,412,21,992,85,3,40,27,3,,14,13,7,20,,34,5,22,818,3,13,114,1,58,3,27,2,6,1,,9,94,39,19,118,0,2,,2,1,,,,,4,17,2,1,1,,,7,,1,,,,1,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,Defender,65,,,,2,,,2,,,,1,,2,1,,,,,1,1,,,1,,,,,,4,,,,,,,1,,2,,,1,1,2,,,,,,,,,,,,10,1,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,2mmo9cxj0nuzwqgsnd787561h,A. Diomande,Forward,99,1,13,1,32,,1,42,1,1,3,4,9,11,5,,1,,,17,9,7,,166,1,2,9,,12,56,12,,1,9,,12,3,,30,1,,23,5,44,1,1,,2,,,1,3,1,2,,82,,6,31,,2,1,,6,1,,1,2,,,2,4,4,,12,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,efbg277ocw25lmmzx0kaxd1bd,J. Faria,Midfielder,72,1,2,,4,3,1,6,,,,,2,2,1,,,,,5,,2,,24,1,,1,1,2,14,,,,2,,3,1,,4,1,,5,1,6,,,,1,,,,,,2,,10,,,4,,,1,,2,,,,,,,,,,,2,0,1,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,9j0dl8lq1nrln027rj65gh3ze,K. Franklin,Defender,19,13,210,26,895,148,50,1053,26,,17,25,139,330,27,,50,,2,288,449,163,31,2172,22,50,177,1,116,1631,168,2,29,93,55,398,4,3,877,38,3,451,27,1073,100,8,32,43,23,,20,30,7,27,11,82,19,47,845,3,23,152,9,63,5,62,7,3,,,18,117,65,23,178,0,5,,,,,,,,2,18,5,,1,1,,16,,,,,1,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,3jggbo072qzgw1bivr2htm5g4,L. Gavran,Goalkeeper,90,1,1,,64,,,71,,,,,43,10,4,20,16,42,,61,54,1,,360,,2,19,,2,173,,,,1,,93,,,39,11,,10,4,122,,,,12,15,6,,,1,,,34,,,48,2,4,34,,1,1,56,,,1,40,,,15,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,,20,4,,3,1,4,,,,,,,,,,1,1
USA_MLS,2023,Toronto FC,8lyib37d4p85zrlsg5kdvhnmd,C. Gutiérrez,Defender,3,,16,2,92,15,4,109,2,1,1,,11,1,6,,3,,,29,66,11,5,244,5,1,50,,17,161,28,,2,9,2,33,2,,89,4,,28,6,112,6,2,,6,2,1,4,4,,3,1,17,,5,89,2,4,16,,5,2,3,1,4,,,1,7,11,2,20,0,2,,,,,,,,,2,2,,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,2,9,106,,667,3,15,784,,1,29,23,82,249,20,,54,,4,146,465,51,21,1374,13,71,153,,72,978,29,3,8,48,20,369,4,5,653,13,4,202,20,800,29,1,12,16,19,1,7,26,3,4,,49,12,55,613,,16,79,10,22,3,61,2,5,,,1,58,51,8,133,0,,,,,,,,,,1,,,1,,,,,,,1,,,,1,,1,,1,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,esejxbb5upv0nofhq1qfnex62,F. Ibarra,Midfielder,15,40,283,1,791,4,47,913,1,,23,30,98,226,24,,53,,3,202,397,239,22,1720,6,39,293,1,111,1274,94,9,46,124,72,323,4,4,769,33,3,395,24,936,136,1,40,36,12,,34,21,29,24,,51,17,44,738,1,20,112,4,103,3,34,5,10,,,5,159,48,32,145,0,1,,,,,,,,,18,1,,1,,,10,1,,,,,,4,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,ai5wlh53nn3nvtqzgzi60bhed,L. Insigne,Forward,24,4,170,22,807,17,31,944,7,5,1,19,153,59,20,,64,,26,322,333,166,13,1523,67,,495,1,147,1350,236,2,21,95,10,188,2,48,775,24,3,486,20,978,74,12,7,28,2,,7,3,2,71,1,73,7,4,743,1,18,108,,92,4,24,17,5,,,31,75,40,3,171,0,12,,26,11,3,4,,,2,43,1,1,22,3,11,53,,2,,3,4,10,14,4,,13,1,2,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,1,,6,,378,,3,301,,,4,,129,119,20,60,85,195,,188,328,2,,1800,,15,111,,5,743,,1,2,,,332,,,223,19,6,50,20,562,2,,,24,50,22,1,,,,,60,,4,293,,20,151,,,5,179,,,,164,3,6,55,,184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,1,52,22,,,3,12,7,,,,,,1,,,,
USA_MLS,2023,Toronto FC,62smmy1d3o9sm36mhyw5nrphx,M. Kaye,Midfielder,14,44,351,3,1415,11,48,1608,3,3,38,41,161,406,31,,67,,6,347,722,294,39,2626,20,48,515,1,185,2117,223,5,38,163,97,506,,11,1375,40,5,695,31,1650,150,3,71,46,14,3,26,19,29,52,1,51,21,57,1348,,31,231,8,144,6,50,2,7,,,16,188,77,26,235,0,2,,,,1,,,,5,16,2,,5,2,,18,,2,,2,3,,7,2,,2,,1,1,1,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,3d6qu8bknc94x0eoi4nu09ppm,D. Kerr,Forward,29,14,163,5,175,,12,208,5,2,21,14,45,89,23,,2,,7,120,72,102,4,1225,44,4,20,2,48,416,81,,28,89,11,35,7,18,159,17,,104,23,225,53,3,8,18,,,7,40,7,31,,21,2,61,173,,16,27,1,49,1,2,3,16,,,10,74,10,3,50,1,1,,,,2,,,,,14,1,,11,1,,14,,1,,5,1,,7,5,,3,,4,1,3,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,4vrd6vji126bw8l1q6wxe0cfd,R. Laryea,Defender,22,24,331,14,960,128,44,1120,14,9,8,32,145,396,30,,28,,9,350,483,317,30,2564,92,30,153,1,150,1825,238,6,116,107,55,365,,20,930,31,7,482,30,1152,216,20,36,39,11,,13,6,15,60,26,78,16,14,932,,30,178,9,101,8,42,3,8,,,10,224,61,19,192,0,5,,,,,2,,,1,45,5,1,11,4,,33,,,,2,5,,1,3,,6,1,2,1,1,,,,,,,,,,,,,,4,,,,,,,
USA_MLS,2023,Toronto FC,3tb7ycl6z32sevjo8rxa590,A. Mabika,Defender,6,10,122,,760,,14,833,,,42,13,45,210,21,,42,,5,115,583,68,11,1515,9,58,277,,71,1060,58,2,11,32,25,308,4,6,740,27,2,177,21,853,48,,19,29,6,4,8,12,4,6,,45,8,54,718,3,17,89,28,20,2,22,,3,,,1,90,48,6,93,0,,,,,,,,,1,12,,,1,,,2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,3,,,,,,
USA_MLS,2023,Toronto FC,9rwo2uejpeqqkmy6lgacm0ley,L. MacNaughton,Defender,5,9,90,2,636,11,9,690,2,1,20,22,51,276,17,,43,,4,108,506,45,32,1257,16,55,175,1,46,914,40,1,14,40,14,229,2,7,607,19,1,130,17,720,30,1,9,21,17,7,3,25,2,1,13,10,12,45,593,3,15,67,9,15,2,38,1,4,,,2,50,35,5,84,0,,,,,,,,,,2,,,3,,,1,,,,1,,,,1,,,,1,0,,1,,,,,,,,,,,,1,1,,,,,,,
USA_MLS,2023,Toronto FC,7ldwk5ikbjcfd3zpke7s6to9g,C. Mailula,Forward,12,2,6,,13,,1,13,,,,,2,1,3,,,,,4,5,6,1,68,3,,5,,2,26,8,,1,4,,1,3,1,11,2,,8,3,15,2,2,,2,,,,,1,,,1,,,13,,,2,,4,,,2,,,,1,2,,,2,0,,,1,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,9qshi2dind1f6unpfneiuj14a,J. Marshall-Rutty,Forward,7,8,101,31,436,41,23,470,31,1,3,20,55,119,22,,8,,5,116,206,89,6,1146,25,11,125,,37,722,154,1,15,45,29,80,11,14,428,20,1,237,22,478,53,14,15,21,1,2,12,9,3,16,5,49,8,12,428,,11,50,1,36,1,5,9,4,,,10,56,18,14,42,0,7,,1,,,,,,,9,7,,9,1,,8,1,,,,1,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,7oxivwr2b7bq70t35dgsjloiy,H. Mbongue,Forward,83,6,41,1,40,,5,51,1,1,13,5,19,9,11,,,,,34,21,14,,255,8,3,20,,21,87,26,1,,26,1,6,10,1,30,7,,19,11,61,2,,,8,,,2,14,4,4,,3,2,27,40,2,1,6,,12,1,,,2,,,5,15,3,1,21,0,,,,,,,,,,1,,,1,,,2,,2,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Toronto FC,7eqfde3gktznwi6ngtq6jjzdh,S. O'Neill,Defender,27,9,68,,513,3,11,570,,,22,11,37,196,14,,26,2,3,86,355,41,16,939,3,26,126,1,36,703,53,2,9,20,17,213,4,3,498,21,,159,14,588,26,,13,23,12,6,6,5,6,2,1,48,6,27,487,2,10,59,8,15,2,39,,4,1,2,1,48,38,4,75,0,1,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
