liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Launches,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Shots Off Target (inc woodwork),Foul Attempted Tackle,Blocks,Goal Assists,Through balls,Unsuccessful lay-offs,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Right Foot Goals,Penalties Off Target,Foul Won Penalty,Hit Woodwork,Assists (Intentional),Goals from Inside Box,Penalties Taken,Penalty Goals,Clean Sheets,Drops,Penalties Faced,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Headed Goals,Clearances Off the Line,Straight Red Cards,Second Goal Assists,Penalty Goals Conceded,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Last Man Tackle,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2018,Sporting Kansas City II,774fgdux4lyp6ee3h3e4rhvit,B. Evans,Defender,4,,,283,1,2,,174,,12,1,61,6,,11,3,,5,25,99,3,,12,182,2,2,3,133,5,,23,,31,,17,,,16,4,4,6,222,,4,12,,83,,10,17,,,26,1,4,8,,25,8,5,,,4,,,3,56,152,159,13,1,8,2,7,9,,,,1,5,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,89ixapo4jd0qy98gmvl4a6jje,W. Harris,Forward,96,,3,573,,,3,102,1,49,,61,,,,3,2,16,63,35,4,,24,120,5,8,3,94,11,11,24,,31,5,20,5,,12,7,6,4,204,,15,38,,19,18,10,18,6,,2,,7,4,1,58,3,13,1,,15,,1,24,21,78,96,20,3,40,1,,14,8,11,5,3,1,,,2,,,,,,,,,,,1,,,,,3,,,,,,,,,,1,,,,1,,,,,,15,1,2,0,
USA_USL_Championship,2018,Sporting Kansas City II,9lub99mn6k1lx7gzda946y4fd,F. Hernández,Midfielder,21,10,5,2554,12,1,3,979,22,224,38,584,5,4,40,30,5,29,436,259,38,1,159,1004,17,27,45,759,39,36,199,30,282,46,223,9,,169,31,49,31,1567,78,34,263,2,290,66,10,124,16,9,46,3,35,6,40,298,7,44,1,55,34,43,3,145,208,783,805,35,26,174,12,35,118,3,28,20,12,1,4,15,1,,,,,,,,,,,2,,2,1,4,1,,,2,,,,,,,,,,,3,,,,,,80,1,2,1,
USA_USL_Championship,2018,Sporting Kansas City II,duuhalibp64gdz6nub5ub0ovd,C. Herrera,Goalkeeper,79,,,360,,6,,94,,,,6,16,,37,,2,,38,99,,,1,143,,1,,86,4,,38,,31,,25,,,46,4,,13,193,,4,2,,74,,10,2,,,19,,,1,,3,6,6,,,4,,,1,38,75,105,1,,1,,,1,,,,1,,,,,14,50,4,1,3,4,2,10,,6,,,,,,,,,1,,2,1,,,,,,,,1,,,,,,,,,0,30
USA_USL_Championship,2018,Sporting Kansas City II,5zawuirp825t4brhaj90k9duy,S. Karani,Forward,80,,,33,2,,,8,2,3,,4,,,,,,2,8,2,1,,2,8,,2,1,6,2,,2,,1,,1,,,,,1,1,18,,4,8,,,2,10,2,,,,,,,1,10,,2,,,4,,,6,4,6,6,2,,8,1,,2,4,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,8ycn4wj00vd1wfw68akbh9y7e,R. Knox,Midfielder,66,1,,364,,1,,150,1,29,,58,3,,9,2,,4,42,69,7,,19,155,2,4,3,121,9,1,28,,41,4,25,,,19,4,5,4,199,1,7,29,,44,2,10,21,,,6,,6,5,,38,5,9,,1,7,,,13,41,123,127,9,4,17,3,3,16,3,11,1,2,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,5,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,cwtvxydk0a5itmpygna9ibe5m,M. Lewis,Defender,88,,,663,3,6,,429,,29,,99,14,1,37,3,2,16,84,264,11,,38,438,,6,1,331,13,1,75,,85,1,46,,1,37,5,8,29,537,,12,22,,187,1,10,38,,,32,,2,25,,63,38,15,,,12,,,9,137,354,363,41,8,25,3,14,13,7,,1,3,7,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,2,8,1,540,47,6,,317,3,77,1,134,6,1,10,9,,7,66,147,5,,32,322,,2,2,270,5,2,42,,13,6,39,,7,29,6,15,11,450,,6,20,,101,5,10,18,,,10,1,7,4,,31,9,5,,8,6,,,6,131,275,280,11,3,13,2,11,14,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,9y06ew3vrl07rm36xml9dmdwp,W. Little,Defender,49,1,,119,2,,,30,,11,1,16,,,,,,,14,6,1,,9,30,1,4,2,21,3,,9,,3,2,9,,,4,1,,1,46,,6,9,,6,5,10,3,,,,1,,,2,9,1,3,,1,6,,1,6,10,21,21,,1,6,,1,3,5,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,1rstjjwnjndxhd6p2l1knoph,Lobato,Midfielder,19,1,,180,19,,,113,,21,2,46,,,,,,,21,56,9,,14,114,,1,11,94,2,,14,,50,3,7,,,15,2,3,8,174,,2,24,,42,,10,22,,,6,1,2,,1,24,1,2,,1,2,,,2,1,99,100,,8,2,1,3,22,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,wiu500hro10avj0xyk9wtkh5,D. Macleod,Goalkeeper,70,,,450,,4,,109,,,,8,24,,36,,,,40,109,,,2,155,,,,97,11,,38,,31,,24,,,46,5,,14,221,,5,,,67,,10,1,,,20,,,1,,1,5,11,,,5,,,,57,86,117,1,,,,,,,,,,,,,,19,66,1,,1,8,5,11,1,7,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,0,34
USA_USL_Championship,2018,Sporting Kansas City II,ptszclh0oyfv7hr5l56a5m21,P. Maher,Defender,44,21,5,1915,159,3,,1104,7,265,2,473,34,2,65,21,4,29,314,470,52,,122,1128,2,16,28,907,33,2,187,,389,8,151,1,45,162,21,42,57,1655,,26,160,,422,13,10,137,,,34,2,20,39,13,228,41,37,,21,26,,1,62,52,920,941,68,34,91,18,41,98,5,3,2,7,2,1,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,3,,,,,,26,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,ap6sojfc07j98b4a28sz72t0q,M. McGuire,Defender,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Sporting Kansas City II,8r9cih47c9tear63ibsxsc53p,C. Minter,Midfielder,71,26,2,1341,15,1,,604,9,145,32,353,8,3,41,10,5,8,271,183,23,,102,647,10,9,20,459,18,13,143,15,221,33,177,3,,69,14,27,32,946,52,25,134,,193,25,10,76,7,,45,10,28,6,13,148,7,23,,66,25,29,,64,88,470,504,14,20,72,3,8,70,11,25,6,2,2,2,6,4,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,3,,,,,,31,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,8ino35etqepc55sdg5l4ziwa,J. Rad,Midfielder,84,,,125,,,,68,1,2,,24,,,,1,,,7,39,1,,6,69,,,,56,5,2,6,,30,,4,1,,6,1,1,2,79,,2,3,,12,,10,2,,,7,,,1,,4,1,5,,,2,,,2,25,62,63,1,1,2,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,d1xlw5bza316m39f9n82hir1m,K. Rad,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Sporting Kansas City II,17ghij2bf3mwglw2wsmn0krmd,B. Rebellón,Midfielder,0,31,4,1112,75,4,,612,5,112,7,284,12,4,34,10,2,12,216,216,42,,91,618,,31,15,470,20,8,125,,44,8,124,3,8,80,10,26,32,956,,27,154,,231,14,10,110,3,,23,7,26,27,13,193,17,22,,31,27,,,71,231,488,493,39,33,83,9,30,83,17,6,5,19,3,,1,2,,,,,,,,,,,,,,,,,,,4,,,2,,1,1,,,,,2,,,,,,26,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,11,3,1,225,,,1,86,2,24,,54,,1,2,2,1,4,46,16,3,,21,93,1,4,4,64,3,7,23,,28,4,21,1,,7,3,7,5,144,,3,24,,10,19,10,16,4,,6,,7,2,2,30,,4,,3,3,,,10,31,63,70,6,3,14,,,14,,7,3,,,,1,3,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,5,0,1,0,
USA_USL_Championship,2018,Sporting Kansas City II,813mv07tzlix3uskx5aabyei1,R. Saravia,Midfielder,93,1,,810,1,,2,459,4,112,,231,1,2,6,15,1,2,83,175,16,,50,462,1,20,8,381,13,8,56,,121,5,45,2,,58,8,20,12,589,,11,83,1,111,11,10,50,6,,25,,16,11,2,96,9,14,,1,11,,1,44,118,403,406,13,14,46,2,14,39,3,26,2,12,,2,2,1,,,,,,,,,,,1,,,1,,1,,,2,,,,,,,1,,,,,,,,,,10,1,1,0,
USA_USL_Championship,2018,Sporting Kansas City II,6p31nnhcwtu63z6p92tt6l3vt,K. Shelton,Forward,14,1,,151,,,,49,,16,,30,,,2,2,,1,25,14,1,,9,55,1,3,4,40,4,2,11,,18,3,11,1,,5,2,4,1,82,,2,16,,8,3,10,9,1,,4,,2,3,1,20,,4,,1,2,,,10,13,38,44,4,,11,1,1,6,,2,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,9o13xs2jxx82x3wp1l1fj86ax,Matheus Silva,Midfielder,97,3,,1053,7,1,1,631,1,88,2,254,11,6,55,8,3,14,181,255,27,,89,651,3,16,5,459,12,9,144,,162,8,118,2,1,100,13,18,29,798,,16,86,1,251,1,10,52,3,4,48,2,12,8,2,108,10,15,1,3,16,,,42,150,490,507,22,21,56,6,19,44,3,24,6,8,2,,3,1,,,,,,,,,,,,,,,,,,,2,,,1,,1,,,,1,,2,,,,,1,14,1,0,0,
USA_USL_Championship,2018,Sporting Kansas City II,25keye19z4kbub4pn55w5rnit,S. Sinovic,Defender,15,,,90,4,,1,27,,7,,8,2,,3,,1,,10,15,1,,3,29,,1,,23,1,1,6,,11,,3,,1,5,1,1,3,40,,1,3,1,10,,10,3,1,,,,1,1,,4,1,2,1,,1,,,1,1,21,23,1,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,
USA_USL_Championship,2018,Sporting Kansas City II,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,,,2372,7,13,,1914,1,159,,387,50,7,125,8,4,29,237,1356,36,,97,1965,,26,3,1571,37,12,222,,524,3,143,,,115,26,11,79,2294,,27,92,,677,20,10,114,3,,172,,16,60,3,181,111,41,,,27,,1,38,605,1695,1743,89,30,67,6,62,54,1,,9,12,29,,1,,,,,,,,,,,,,,,1,,,,,7,,,1,,,,,1,,,2,,,,,,6,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,5zvac3ikvx3sr5m94e6m6jld5,C. Storm,Defender,23,36,1,2045,188,5,2,1012,10,248,6,372,28,4,72,24,6,18,411,454,61,,142,1034,4,27,40,736,34,9,214,,61,12,196,2,51,127,23,51,54,1691,,23,207,,354,32,10,121,5,,84,6,13,9,20,234,31,40,1,36,23,,,95,371,799,820,27,44,113,17,45,112,,3,4,10,5,5,5,1,,,,,,,,,,,1,,,,3,2,,,3,,,,1,,,,,,,3,,,,,,41,2,0,1,
USA_USL_Championship,2018,Sporting Kansas City II,64mq1dbjoo3ehcoeog8vltyhh,E. Vanacore-Decker,Forward,91,1,1,72,,,1,26,,11,,13,,1,,,,1,16,8,1,,5,26,,1,1,20,,4,5,,7,,6,,,7,,1,,52,,5,15,,7,4,10,8,2,,1,,4,2,3,18,2,,,1,5,,,9,1,21,21,3,1,10,,1,6,5,1,2,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,8,1,0,0,
USA_USL_Championship,2018,Sporting Kansas City II,dleb1bm5gsfvf5uv8gpg7ixgp,A. Zendejas,Goalkeeper,1,,,1080,,15,,378,1,,,29,40,2,89,1,2,1,97,414,3,,5,537,,,1,374,16,,94,,153,,64,,,135,12,3,30,683,,12,6,,212,,10,10,,,69,,3,5,,12,7,18,,,12,,,1,172,335,443,6,3,2,,,5,,,,,,,,,38,156,1,1,6,9,14,29,4,33,,,,,,,,,4,,2,,,,,,,,,1,,,1,1,,,,,0,105
USA_USL_Championship,2018,Sporting Kansas City II,en6q7ddrr22sz6knipkbqhyw9,Wan Kuzain,Midfielder,75,1,,1935,,2,4,1185,5,207,2,369,11,5,57,9,3,13,167,734,46,3,79,1237,1,24,13,1025,33,15,136,1,364,11,99,1,,128,22,15,39,1442,1,22,147,3,275,7,10,95,9,7,76,1,30,8,,168,17,36,4,2,22,,1,60,391,1049,1101,21,33,73,13,27,87,,27,6,14,1,,2,,,,,,,,,,,,,,,,,1,,,5,,,,,,,,,,,1,,,,,,9,3,1,1,
USA_USL_Championship,2018,Tacoma Defiance,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,15,2,1,1233,10,5,,857,1,58,,287,29,5,71,5,6,25,191,444,20,,97,899,,21,8,650,26,1,168,,373,1,114,1,1,73,14,14,56,1073,,14,60,,414,3,10,56,1,1,81,,4,24,3,109,56,32,,2,14,,2,28,54,695,731,49,16,53,4,25,32,,1,,9,7,,2,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,,,,,,,,,8,,,0,
USA_USL_Championship,2018,Tacoma Defiance,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,84,,,84,1,,1,59,,9,,30,,,1,2,,,12,22,1,,7,60,1,,2,48,3,1,8,,18,1,8,,,10,1,4,,74,,2,8,1,23,,10,3,1,,4,,,,1,8,1,3,1,,2,,,5,10,51,52,,,5,1,,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,
USA_USL_Championship,2018,Tacoma Defiance,6tepl80lbuqctt80k964uolt6,K. Brisco,Defender,41,1,,933,43,8,,396,,67,,119,9,2,19,10,3,19,115,195,27,,70,403,1,10,6,297,15,1,89,,103,4,49,1,12,55,10,17,41,631,,14,77,,150,4,10,82,1,,17,,23,27,2,123,37,18,,1,14,,,22,83,307,314,46,18,41,9,40,55,4,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,4,,,0,
USA_USL_Championship,2018,Tacoma Defiance,1612zaoj1lx3v08ko4tdl1vxl,C. Brown,Goalkeeper,25,,,1890,,42,,417,1,,,62,140,,258,,5,2,271,358,1,,9,687,,,,280,35,,267,,104,,207,,,236,21,3,60,958,,21,2,,420,,10,9,,,140,,1,7,,11,18,40,,,21,,,,163,272,420,9,1,2,,2,2,,,,,,,,,70,262,6,3,18,26,14,44,6,68,,,,,,,,,2,1,6,,,,,,,,,5,,,1,1,,,,,0,178
USA_USL_Championship,2018,Tacoma Defiance,982owm0ccito2d1x2pkvpqeh,A. Burke-Gilroy,Defender,98,4,,1321,3,4,3,686,6,89,2,294,16,3,31,8,5,18,163,295,27,,83,701,6,19,10,532,23,11,114,5,212,15,103,2,1,80,14,18,24,876,14,19,100,,204,17,10,61,4,,55,,11,14,8,132,19,28,2,13,19,7,1,53,196,573,587,32,16,71,11,15,47,5,12,7,14,,1,3,,,,,,,,,,,,1,,,,,3,,,1,,,,,,,,,,,4,,,,,,20,2,1,1,
USA_USL_Championship,2018,Tacoma Defiance,9iwroh2vz2efijg5ne5un1iei,L. Burney,Defender,55,,,270,,1,,89,,15,,17,3,,5,1,,6,13,63,3,,6,91,,1,,73,6,,11,,17,,5,,,8,3,1,6,117,,3,6,,32,,10,7,,,7,,1,3,,15,14,6,,,3,,,2,27,78,80,9,1,8,2,2,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,
USA_USL_Championship,2018,Tacoma Defiance,8t08t0apxw269hv16vhxaycbt,H. Bwana,Midfielder,70,,,242,1,,,109,3,26,4,67,,1,1,3,1,4,60,22,3,,27,113,3,3,7,82,6,5,28,4,23,9,29,,,14,4,8,4,181,10,4,37,,32,12,10,19,3,2,3,,8,1,4,42,,7,,5,4,4,,19,32,81,85,5,1,23,2,1,18,,3,2,2,,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,13,,,0,
USA_USL_Championship,2018,Tacoma Defiance,6zvomn78ns6wgefobfij0om7e,S. Carter,Defender,58,,,179,,1,,91,,5,,14,5,1,15,,1,5,19,59,5,,3,91,1,2,2,59,1,1,18,,19,,14,,,5,2,1,4,138,,2,10,,41,,10,12,,,14,,1,5,,20,26,2,,,2,,,3,26,73,73,10,4,8,1,4,7,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,
USA_USL_Championship,2018,Tacoma Defiance,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,67,,,180,,2,,33,,,,4,10,,14,,1,,17,32,,,3,53,,,,27,6,,17,,16,,9,,,24,2,1,8,85,,2,,,27,,10,,,,9,,,,,,4,7,,,2,,,,10,26,36,,,,,,,,,,,,,,,6,29,,,,1,,5,1,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,11
USA_USL_Championship,2018,Tacoma Defiance,358bf9cvmcma6z081v2cqysx5,F. Chenkam,Forward,99,4,9,668,1,,4,85,10,30,,54,,1,1,6,,20,79,20,4,,23,98,6,13,6,69,9,20,24,,36,4,26,6,,23,8,13,2,221,,11,65,,15,42,10,32,11,1,5,,16,7,5,92,2,9,,4,11,,1,40,17,61,74,27,2,60,2,,25,3,7,9,6,,,,1,,,,,,,,,,,3,,,,,4,1,1,1,,,,,,,1,,,,1,,,,,,17,4,0,0,
USA_USL_Championship,2018,Tacoma Defiance,7gi5lm8v10m3ivddvn8qqzk2y,J. Daley,Midfielder,89,5,1,1673,4,3,2,1056,8,160,,500,37,8,96,18,8,16,288,381,57,,128,1105,4,51,5,813,33,9,224,,273,10,185,4,,140,19,32,50,1393,3,22,203,1,386,14,10,103,5,,68,,30,13,7,232,29,41,2,11,22,2,2,113,286,834,881,29,41,129,16,34,90,3,17,4,33,3,3,6,2,,,,,,,,,,,,,,,2,1,,,1,,,1,1,,,,,,,5,,,,,,24,1,1,0,
USA_USL_Championship,2018,Tacoma Defiance,cv3xqr4xxkxub011e67s2awgl,J. Delem,Midfielder,21,2,,315,11,3,,171,,19,,68,1,,2,4,1,5,41,80,8,,29,179,2,3,5,130,8,2,31,,42,1,26,,3,16,4,7,7,253,,4,31,,66,3,10,31,,,18,,10,9,2,45,10,9,,2,4,,,9,52,142,148,14,7,14,1,7,22,,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2018,Tacoma Defiance,28kg6zbpgbb8zrnhidogpxi0a,A. Díaz,Forward,32,,8,312,,,2,25,3,10,,14,,,1,2,,9,34,8,1,,9,32,1,2,,21,5,4,10,,6,,9,3,,2,3,5,1,69,,5,13,,7,11,10,2,4,,1,,,1,2,23,,5,,,5,,,12,9,15,22,10,1,21,,,1,2,1,,,,2,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,1,,,,,,9,1,1,0,
USA_USL_Championship,2018,Tacoma Defiance,bmhr4zdzdexxpmht8h4w7d1pl,R. Ele,Defender,92,4,1,1858,10,12,,1128,,100,1,306,61,6,89,15,6,22,223,696,62,,103,1193,1,32,6,880,36,5,192,,239,4,126,1,,152,21,28,70,1510,,23,136,,481,12,10,125,,,121,1,17,43,1,201,91,42,,4,23,,,54,373,943,1001,65,37,76,25,47,82,2,,5,16,13,1,1,,,,,,,,,,,,,,1,,1,,,,2,,,1,,2,1,,1,1,,3,,,,,,3,,,0,
USA_USL_Championship,2018,Tacoma Defiance,s2xrhnx17w5swb66vaynmuvp,D. Estrada,Midfielder,74,15,23,1962,16,2,11,663,18,223,4,355,3,1,18,16,7,34,280,226,29,,131,726,1,19,19,558,43,32,149,,223,20,152,6,,93,16,46,22,1067,13,33,163,,146,87,10,104,20,,19,4,40,17,16,214,7,50,2,25,33,7,,76,134,519,577,51,17,110,12,10,87,17,38,12,10,4,2,2,6,,,,,,,,,,,7,,,1,2,11,3,1,,,,,,,,2,,,,5,,,,,,45,6,5,2,
USA_USL_Championship,2018,Tacoma Defiance,ajdfj93a1p4pu4z88ic37fm5l,S. Fowler,Goalkeeper,66,,,180,,3,,48,,,,4,3,,11,,1,,13,57,,,1,73,,,,43,5,,12,,16,,6,,,22,2,1,6,99,,2,2,,35,,10,,,,18,,,,,2,2,6,,,2,,,2,22,43,61,,,2,,,,,,,,,,,,4,33,1,,,,,4,,5,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,,0,21
USA_USL_Championship,2018,Tacoma Defiance,9dba8to216upd49xlir2i4d05,W. Francis,Defender,90,5,,90,11,1,,45,,13,,20,1,,1,1,1,,19,18,2,,7,46,,,4,35,,1,8,,16,,10,,3,5,1,3,3,90,,1,13,,15,1,10,9,1,,3,,3,,,13,4,1,,5,1,,,4,2,37,38,,2,4,,3,9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Tacoma Defiance,69kkn2i96sg564fexcheqbo4p,A. González,Forward,38,2,5,1088,7,,3,326,5,108,11,185,5,1,10,17,6,11,186,77,19,,79,340,3,15,16,245,22,15,89,8,91,12,79,2,,55,10,29,25,556,28,18,109,2,78,27,10,51,8,1,6,1,12,4,16,124,,28,1,15,18,10,1,62,63,238,251,15,11,73,8,3,47,8,8,7,9,,3,2,1,,,,,,,,,,,2,,1,,1,1,,,,,,,,,,,,,,2,,,,,,39,1,2,1,
USA_USL_Championship,2018,Tacoma Defiance,63zi0rwl892iv2j66657mkg6h,N. Hinds,Defender,31,24,2,1567,72,1,1,517,20,144,7,219,11,3,22,10,3,16,294,176,19,,124,534,10,17,24,376,30,13,146,3,211,12,148,5,11,79,18,38,36,930,15,26,138,,143,56,10,87,7,3,12,3,27,21,20,175,12,33,1,38,26,8,,72,36,373,388,37,15,88,4,33,66,8,15,6,5,,2,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,48,1,0,1,
USA_USL_Championship,2018,Tacoma Defiance,a70dmnhf6bzfnd4pinxyhln1l,S. Hopeau,Forward,37,15,5,2092,16,2,2,710,14,201,4,405,10,1,28,18,10,31,303,168,24,,131,728,8,31,29,550,39,36,159,,122,26,154,13,3,91,24,42,27,1104,18,30,184,1,197,75,10,101,21,1,19,3,36,14,30,229,8,49,1,22,30,6,5,97,208,551,569,45,21,128,3,15,87,6,24,15,7,,1,3,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,3,,,,,,62,2,0,1,
USA_USL_Championship,2018,Tacoma Defiance,103jal6mncou8a85jz8ceqg6i,P. Kingston,Midfielder,44,,,159,,1,,88,,9,,32,3,,8,1,1,,28,35,4,,13,88,1,1,1,63,3,,21,,24,1,16,,,7,2,3,7,106,1,2,12,,29,,10,6,,,4,,,1,1,13,2,4,,2,2,1,,7,26,67,67,1,1,7,3,3,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,
USA_USL_Championship,2018,Tacoma Defiance,2f7fj49jqql5d2rntd28c3joq,C. Lee,Goalkeeper,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Tacoma Defiance,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,1,,90,,,,41,,7,,14,,,1,,,,14,21,2,,8,44,,2,,32,3,1,9,,14,,5,,,5,1,2,5,58,,1,8,,11,,10,5,,,3,,2,1,,9,1,3,,1,1,,,4,12,32,35,1,,4,2,2,4,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Tacoma Defiance,2nu3jw4piu1qnqha0kdq8nzai,B. Malone,Midfielder,45,,,540,2,3,,262,,25,,49,11,1,22,2,2,10,60,165,8,,33,269,,5,1,202,14,1,55,,53,,36,,,16,6,5,19,362,,6,24,,103,1,10,32,1,,12,,7,19,1,53,38,16,,,6,,,11,88,208,214,29,5,21,3,18,13,,,,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,2,,,0,
USA_USL_Championship,2018,Tacoma Defiance,4xtq46xr65mlz2cnsvzib1nxm,J. Markey,Defender,0,,,371,3,4,,252,1,14,,75,14,2,28,4,,9,57,131,8,,26,260,,6,,187,10,,54,,43,1,39,,1,17,3,9,15,313,,6,18,,130,1,10,25,,,19,,4,13,1,40,22,10,,,6,,1,6,73,198,206,22,6,15,2,2,12,3,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,0,
