liga,temporada,equipo,id,nombre,posicion,dorsal,Through balls,Time Played,Shots On Target ( inc goals ),Successful Short Passes,Ground Duels lost,Aerial Duels lost,Handballs conceded,Headed Goals,Duels,Goal Assists,Aerial Duels won,Total Losses Of Possession,Penalty Goals Conceded,Total Fouls Won,Successful Long Passes,Yellow Cards,Goals Conceded Inside Box,Forward Passes,Foul Attempted Tackle,Ground Duels,Goals from Inside Box,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Clean Sheets,Duels won,Rightside Passes,Games Played,Right Foot Goals,Total Fouls Conceded,Unsuccessful Long Passes,Successful Passes Opposition Half,Tackles Won,Leftside Passes,Substitute On,Open Play Passes,Ground Duels won,Unsuccessful Short Passes,Starts,Unsuccessful Passes Own Half,PutThrough/Blocked Distribution Won,Tackles Lost,Successful Passes Own Half,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded,Overruns,Successful Launches,Goals,Unsuccessful Crosses & Corners,Interceptions,Recoveries,Index,PutThrough/Blocked Distribution,Hit Woodwork,Unsuccessful lay-offs,Total Touches In Opposition Box,Assists (Intentional),Unsuccessful Crosses open play,Aerial Duels,Unsuccessful Passes Opposition Half,Total Passes,Total Clearances,Duels lost,Blocks,Total Shots,Successful Crosses & Corners,Unsuccessful Launches,Successful Crosses open play,Corners Won,Times Tackled,Goals Conceded Outside Box,Touches,Appearances,Offsides,Successful Open Play Passes,Throw Ins to Own Player,Total Tackles,Substitute Off,Unsuccessful Dribbles,Backward Passes,Successful Dribbles,Successful Lay-offs,Home Goals,Away Goals,Winning Goal,Left Foot Goals,Goals from Outside Box,Clearances Off the Line,Penalties Conceded,Penalty Goals,Penalties Taken,Attempts from Set Pieces,Foul Won Penalty,Successful Corners into Box,Corners Taken (incl short corners),Set Pieces Goals,Unsuccessful Corners into Box,GK Successful Distribution,Goal Kicks,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Other Goals,Second Goal Assists,Catches,Saves Made from Outside Box,GK Unsuccessful Distribution,Drops,Punches,Saves Made,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Saves made - parried,Saves from Penalty,Penalties Saved,Goalkeeper Smother,Straight Red Cards,Last Man Tackle,Penalties Off Target,Last Player Tackle,Crosses not Claimed
USA_USL_Championship,2023,San Antonio FC,cgay77hw96w3z8ooc3pfnlbvu,S. Adeniran,Forward,14,,434,7,26,27,19,,,80,1,17,68,,5,2,2,4,30,2,44,3,,32,9,28,,34,16,7,1,11,2,27,2,10,1,60,17,30,6,4,,3,3,1,3,6,,2,4,5,1,6,10,2,,,21,,5,36,33,60,2,46,1,16,2,,2,3,16,2,147,7,6,28,3,5,4,6,4,7,1,1,3,1,3,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,2wi0zqtz6ke3yueass4vy7l5h,J. Azócar,Midfielder,99,,566,3,93,36,11,,,82,2,9,121,1,6,3,3,4,63,3,62,,6,51,6,96,,35,18,16,,10,13,83,6,38,10,143,26,38,6,9,9,3,22,3,8,6,6,,,18,5,48,10,15,,,17,2,11,20,60,147,6,47,,9,9,6,5,8,20,2,310,16,6,92,9,9,4,13,28,11,,,,0,,,,,,,1,,4,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,Defender,27,1,1666,7,411,91,24,3,,201,3,10,262,1,18,25,5,18,236,11,167,2,18,149,6,436,3,86,89,23,2,26,37,277,25,149,6,583,76,112,17,36,25,14,167,7,15,19,7,3,2,20,18,119,10,49,,,26,2,16,34,133,585,15,115,6,13,8,11,7,7,37,1,993,23,,434,87,39,5,21,111,19,11,1,1,1,,,1,,,,,,1,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,3pdvtrto3y3du3uw3tl41tp05,I. Bailone,Forward,20,,1202,13,138,60,83,,1,305,,106,243,,38,,1,15,110,11,116,5,,163,20,138,2,162,61,30,1,31,6,120,9,75,19,299,56,157,11,17,6,2,21,8,11,16,3,,5,18,,37,10,17,1,4,83,,18,189,164,301,13,143,2,33,3,4,3,14,23,1,528,30,23,136,1,11,7,5,55,7,8,1,4,0,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,2giowiodzndu5m2gwn79iiui1,L. Batista,Defender,15,,1854,3,218,90,30,2,,286,2,58,349,2,30,58,12,21,343,21,198,1,62,236,6,276,4,166,102,25,,54,115,156,42,38,7,487,108,121,18,77,12,22,121,3,9,24,3,11,2,10,46,182,10,27,,,17,,10,88,169,512,95,120,14,9,1,53,1,1,19,3,1012,25,,265,53,64,1,12,29,14,,2,0,1,2,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,2q0jf9tpxz7pejfeiziy08b56,T. Boni,Midfielder,0,,121,,32,12,,,,21,,1,19,,1,3,3,1,24,2,20,,,16,1,35,,9,9,6,,7,9,17,6,13,4,51,8,7,2,3,2,1,18,,,2,,,,,4,12,10,4,,,,,,1,13,51,2,12,1,1,,4,,,1,1,73,6,,35,,7,1,1,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,2sclkebjlfc1hd2lar1ox7xm,J. Bosshardt,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,11,2,846,15,110,46,66,,1,204,4,65,146,2,11,,,9,59,1,73,3,,81,12,110,,92,40,22,1,14,2,92,7,47,15,189,27,79,7,10,8,1,21,8,6,10,1,,3,9,6,19,10,20,,3,71,4,9,131,80,191,9,112,3,27,3,2,3,11,28,1,379,22,13,108,3,8,6,14,45,8,7,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,1,,2515,,121,3,,,,20,,9,369,2,7,180,1,23,585,1,11,,,358,,301,8,17,42,28,,1,357,152,,32,,212,8,1,28,13,,,149,,6,27,,29,,,1,262,10,,,,,,,9,345,659,14,3,,,,71,,5,1,4,852,28,,117,,,,,,,,,,0,,,,,,,,,,,,,182,221,,2,,,,27,22,109,1,5,59,37,3,,24,1,1,2,2,,,,1
USA_USL_Championship,2023,San Antonio FC,33sdccn8w4shtch5m9rswqdck,E. Fernandez,Midfielder,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,63und8xnfpt7bzyxhamx7e9gq,Nathan Fogaça,Forward,17,2,387,6,75,29,6,,,65,2,7,82,,7,5,2,5,46,9,52,2,,35,4,80,,30,21,7,1,12,3,64,2,31,3,108,23,32,4,5,3,1,19,2,7,6,1,,2,5,2,19,10,5,1,,33,2,5,13,35,115,1,35,,10,3,,2,9,16,1,213,7,,75,1,3,3,9,17,13,3,2,0,1,1,,,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,biru7c22u25uao9frj7hs5wph,F. Garcia,Defender,4,,2970,6,490,86,62,4,1,318,1,57,294,3,24,53,7,29,427,27,199,2,,257,10,543,9,170,156,34,1,65,119,205,61,159,2,753,113,138,32,101,23,27,340,5,6,36,,21,2,14,72,280,10,31,1,,29,1,4,119,170,800,156,148,21,16,2,54,,1,5,7,1300,34,,515,3,88,,2,58,1,1,1,1,1,,,2,1,,,5,,1,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,1infyuqcy3vfczpws158vhono,M. Gonzales,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,aigpzkjyja6ksrcl8dteylqs5,S. Gómez,Defender,22,1,2006,4,247,47,35,,,199,2,35,366,1,26,39,6,20,289,11,129,,50,222,3,286,4,117,67,27,,15,95,200,19,104,6,505,82,127,21,65,23,16,92,1,12,24,7,10,,28,32,143,10,44,,,14,1,28,70,185,508,32,82,6,7,6,54,6,9,18,4,1011,27,2,285,127,35,4,12,48,21,,,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,5cveiae53ksrodojo0ssviz1l,N. Hansen,Forward,9,,754,4,76,43,38,2,,122,1,16,132,,9,2,,8,36,2,68,2,,50,5,78,1,41,30,14,2,10,2,65,2,37,4,126,25,48,10,7,6,3,13,9,2,10,10,2,2,9,,28,10,12,1,2,55,1,9,54,52,128,2,81,,9,,1,,12,33,2,281,14,5,76,6,5,10,19,25,11,6,1,1,0,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,abmg1ps5i7uo3p08vpnvqdr6x,J. Hayes,Midfielder,5,3,2170,6,488,95,15,2,,235,1,28,259,2,46,21,9,22,324,25,192,,1,185,7,509,6,125,136,30,,42,55,319,26,123,6,678,97,130,24,42,24,19,190,1,10,25,1,1,,12,31,162,10,40,1,,7,,12,43,155,694,16,110,5,13,,17,,2,30,3,1008,30,,493,7,45,10,6,111,6,4,,,0,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,zd582wgzhdcz8n6oipywt3vt,J. Hernández,Midfielder,8,3,2065,14,483,119,24,1,,289,10,10,444,3,61,33,5,23,274,16,255,2,,190,10,516,5,146,166,28,1,29,49,436,23,111,3,646,136,141,25,20,17,11,132,10,52,28,4,4,3,111,21,138,10,29,1,1,46,10,27,34,281,706,8,143,,24,52,9,6,24,72,5,1282,28,6,470,13,34,7,26,155,41,15,2,1,1,2,1,,,,1,5,,29,92,,56,,,,1,1,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,19c3c39u12eokebymcgzoh7v8,R. Holt,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,5poofr1j8221dhowins42c1jp,E. Hurtado,Forward,23,,57,1,8,5,7,,,19,,4,11,,2,,,,3,1,8,,,4,3,8,,7,2,2,,3,,6,1,4,2,12,3,4,,1,1,,2,,,,,,,1,,4,10,1,,,8,,1,11,4,12,,12,,4,,,,1,2,,31,2,,8,,1,,2,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,c4vss7v8yi62e13rxxnilsgrt,I. Jome,Defender,0,1,1277,1,212,49,13,,,145,2,14,196,2,12,18,3,12,147,11,118,,7,90,2,230,3,83,99,20,,16,34,165,22,24,4,320,69,56,16,34,6,8,86,5,15,15,2,4,,56,16,95,10,25,,,15,1,56,27,112,320,13,62,4,3,21,23,21,15,24,3,620,20,1,230,31,30,12,13,50,27,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,d9to3m6rhm58ea6wei809jpih,K. Koreniuk,Forward,29,,14,,1,1,,,,1,,,4,,,,,,,,1,,,1,,1,,,,1,,,,1,,1,1,2,,1,,,,,,,,,,,,,,,10,,,,1,,,,1,2,,1,,,,,,,1,,7,1,1,1,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,674snor9jgvdclq0zdhpgfvft,D. Loera,Midfielder,10,,135,,27,12,2,,,23,,1,22,,3,1,,,10,2,20,,,9,1,28,,9,14,4,,2,1,26,1,7,3,37,8,8,1,4,1,2,3,,3,,,,,3,,5,10,2,,,1,,3,3,8,37,1,14,,1,1,,1,,7,,68,4,,28,,3,1,3,6,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,2mqz8qqvfv4g5puzzlp4mepyh,C. Maloney,Defender,31,2,2324,4,383,69,24,2,,230,2,16,397,2,48,48,3,28,401,10,190,,62,229,4,431,4,137,42,30,,28,81,294,45,153,3,656,121,148,27,47,31,14,146,5,19,33,3,10,,55,46,170,10,58,,,15,2,54,40,237,660,39,93,6,8,9,34,9,18,21,5,1234,30,1,428,103,59,9,14,64,14,1,,,0,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,cp5tk8fg7i8vixmwmunqjs4tm,C. Manley,Defender,2,,1003,2,173,23,23,2,1,90,,18,188,,4,22,,11,182,7,49,1,54,105,4,195,3,44,27,16,,12,59,103,14,66,1,292,26,46,15,35,10,6,99,,10,13,1,6,1,15,25,83,10,16,,,12,,15,41,85,300,23,46,5,6,7,20,7,4,7,2,561,16,1,191,58,20,7,5,25,2,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,7rb6l13x5slw5ue3c2n1ju0gl,N. Marsman,Goalkeeper,0,,630,,37,,,,,2,,2,86,1,,43,,10,139,,,,,85,,80,2,2,13,7,,,84,36,,13,,56,,1,7,7,,,44,,,12,,6,,,,67,10,1,,,,,,2,78,165,2,,,,,9,,,,2,216,7,,35,,,,,,,,,,0,,,,,,,,,,,,,46,52,,,,,,4,6,25,1,,22,16,1,,2,,,1,,,,,
USA_USL_Championship,2023,San Antonio FC,8h2vywep73yn25kus2nda8ga2,C. Mercado,Goalkeeper,99,,90,,1,,,,,,,,15,,,7,,1,19,,,,,15,,8,,,2,1,,,15,5,,2,,6,,,1,2,,,3,,,1,,1,,,,10,10,,,,,,,,13,23,1,,,,,6,,,,,27,1,,2,,,,,,,,,,0,,,,,,,,,,,,,3,8,,,,,,,1,5,,1,3,2,,,1,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,Forward,16,3,2219,43,199,122,69,,2,341,7,67,294,3,25,3,4,23,91,26,205,15,1,137,35,202,5,150,77,27,2,50,8,169,5,94,1,334,83,129,26,13,15,4,34,24,23,28,8,,18,8,5,62,10,32,3,5,164,5,8,136,132,339,17,191,,78,1,4,1,28,66,5,763,27,12,197,6,9,6,44,77,49,23,8,10,4,14,3,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,69zs4yiuvz73uij0ohne3frx0,D. Ozuna,Midfielder,44,,1,,1,,,,,,,,1,,,,,,1,,,,,,,1,,,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,1,10,,,,,,,,,1,,,,,,,,,,,2,1,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,3r8kdyekjq8k2owd0bh0wntg5,Victor PC,Midfielder,6,,553,2,108,26,6,,,73,1,6,101,,10,10,2,9,84,8,61,,4,66,5,118,,41,45,15,,10,23,90,14,30,7,171,35,43,8,15,4,8,35,1,5,11,1,3,,14,6,54,10,9,,,4,1,5,12,65,184,7,32,1,7,7,13,2,3,7,2,303,15,,111,2,22,7,5,25,3,1,,,0,,,,,,,,,4,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,do8svqsgqomasmzdwwsgg7qlm,C. Parano,Midfielder,19,3,997,8,197,72,13,2,,145,1,1,190,,27,3,2,11,96,3,131,1,,77,13,200,1,60,42,20,,13,3,173,3,64,11,266,59,74,9,10,10,4,34,14,17,12,4,,2,19,3,48,10,30,1,5,47,1,16,14,86,277,3,85,,21,7,,4,16,55,1,530,20,,190,1,7,5,36,75,25,7,2,0,0,2,1,,,1,1,2,1,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,939wjlo1zcnhfu6jy2px0zmui,I. Parker,Defender,24,,266,,51,20,4,,,42,,3,62,1,4,4,1,4,46,2,35,,11,30,1,55,,18,29,9,,8,14,40,5,2,6,84,15,16,3,4,1,,15,1,1,4,1,,,9,5,23,10,3,,,6,,9,7,35,85,6,24,,1,,4,,1,7,,167,9,,54,15,5,4,6,8,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,zqxpb4gs0042xjhzpvdvyhyi,S. Patiño,Forward,19,1,1157,15,59,50,40,1,1,136,,23,128,1,9,2,4,13,31,7,73,7,,59,14,61,2,46,32,14,6,25,5,52,6,36,,120,23,54,14,7,4,1,10,8,13,16,3,,7,13,3,21,10,13,,4,69,,13,63,65,120,2,90,,29,1,3,1,14,24,3,282,14,9,61,1,7,6,11,21,7,7,4,3,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,ej78zd2kyn7i76fkalpfheuw9,K. Smith,Forward,17,,454,1,58,31,17,2,,70,1,7,62,,5,2,,3,23,3,46,,,22,1,60,1,22,14,10,,8,2,46,4,18,6,81,15,20,4,4,6,3,16,3,4,3,2,1,,4,1,15,10,9,,,12,1,4,24,22,82,1,48,3,2,2,1,2,2,16,,175,10,,59,3,7,3,10,27,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,ks7omik17xov44i4hhjrldyh,M. Taintor,Defender,3,3,2669,7,556,68,36,,1,255,1,61,491,3,29,83,10,29,642,12,158,3,102,339,13,639,8,151,161,30,,41,188,337,32,115,,926,90,151,30,64,9,18,307,4,17,35,2,14,3,17,51,247,10,20,2,,44,1,17,97,292,978,93,104,14,20,5,48,5,7,12,6,1541,30,2,613,86,50,1,8,60,11,1,3,0,0,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,23,,305,1,79,11,7,,1,39,,11,54,,1,4,2,5,64,5,21,1,5,44,,83,1,21,20,8,,9,18,26,6,39,5,125,10,26,3,9,2,3,57,,1,6,,1,1,,,23,10,4,,,3,,,18,35,127,11,18,2,1,,6,,1,1,1,174,8,,81,1,9,1,,4,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,b8j82fisdkw2a8e1ufsc81wfe,R. Zouhir-Takedam,Midfielder,0,3,1755,20,368,85,30,1,,216,4,19,333,2,23,26,5,14,216,11,167,4,2,140,20,394,3,101,99,25,7,22,32,312,13,137,5,512,82,108,20,21,22,9,109,14,35,19,2,2,8,108,16,100,10,37,2,,32,3,31,49,227,534,9,115,4,40,27,8,5,20,42,5,972,25,2,381,1,22,14,16,82,37,3,3,5,3,1,4,,,,,18,,15,74,2,57,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,52wv7a0dknss7v3sitamb2j8p,E. Ackon,Defender,21,,171,1,36,9,1,1,,26,,3,19,,3,1,1,,28,1,22,,1,15,1,37,1,16,4,2,,7,3,9,3,14,,52,13,12,2,7,,1,28,,1,,,,,1,2,9,10,1,,,2,,1,4,9,52,2,10,2,2,,1,,,1,,80,2,,37,3,4,1,,6,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,6lehq7bt5okf4y9lbxan577x1,C. Adams,Midfielder,6,,1824,9,740,63,5,,,161,6,2,283,2,42,45,4,20,246,12,154,1,,106,14,785,4,93,222,27,,14,32,437,15,203,5,832,91,74,22,27,11,12,383,8,25,22,1,3,1,123,12,112,10,28,1,,10,5,59,7,202,891,13,68,4,23,35,8,9,23,26,2,1297,27,,732,7,27,11,15,220,22,7,0,1,0,1,,,,1,2,8,,18,70,,44,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2023,San Diego Loyal SC,42hi96pvzz8f69ixlcncn0549,K. Adams,Defender,32,2,2615,5,1286,48,48,,,223,,85,331,6,21,136,6,42,753,8,90,,7,300,7,1422,5,127,637,32,,32,134,545,7,240,4,1659,42,166,28,98,10,8,878,3,10,44,,9,,5,31,165,10,24,,,30,,5,133,207,1722,87,96,27,12,1,33,1,3,10,2,2074,32,,1368,74,15,1,3,92,7,,,,0,,,1,2,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,8vcytrkvxzki08gxqpulol3hl,B. Bodily,Midfielder,7,1,2318,9,683,82,20,1,3,221,9,26,365,4,31,28,1,32,209,8,175,5,9,171,8,711,4,119,345,32,1,21,53,407,30,30,5,873,93,118,27,67,17,11,331,5,13,35,4,2,5,95,22,121,10,36,,,40,8,93,46,199,882,33,102,7,17,27,27,24,14,40,3,1446,32,1,702,110,41,11,24,298,21,4,3,2,1,1,,,,,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,5a14hgcyexcxegx7yxswuh562,M. Chilaka,Defender,0,,303,,138,15,2,,,39,,8,41,,2,11,2,1,70,5,29,,6,29,1,149,1,22,40,10,,10,7,45,8,47,8,171,14,22,2,9,2,2,104,,,2,,1,,,4,14,10,3,,,1,,,10,20,178,12,17,2,1,,1,,,2,1,249,10,,142,18,10,1,,21,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,1nl79aq9il743hgoaijmupmmt,E. Collier,Forward,18,2,881,5,148,60,19,,,139,3,18,148,4,15,2,2,16,79,2,102,2,1,69,9,150,,60,51,23,1,13,6,105,2,49,15,208,42,63,8,10,6,1,45,2,8,18,7,,2,4,1,30,10,13,,1,54,2,4,37,63,219,9,79,1,14,,1,,11,42,2,397,23,2,139,7,3,7,25,40,24,3,0,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,6u93ok0drr4byri2lu5g6rq0a,E. Conway,Forward,9,,2367,21,300,121,53,3,3,299,2,21,290,2,42,9,6,28,146,17,225,10,2,134,18,309,1,125,88,33,2,39,8,243,18,91,5,430,104,126,28,24,15,15,73,13,17,31,6,,10,12,7,67,10,34,,3,88,1,12,74,122,443,12,174,4,39,7,3,7,9,64,3,859,33,4,296,12,33,14,28,118,29,8,4,6,3,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,c1pfk47z2ozitpqhxmbe98jbp,Joe Corona,Midfielder,15,2,2087,9,811,104,35,2,1,281,3,28,332,4,30,61,5,28,343,18,218,4,,190,9,872,4,142,242,32,3,33,49,512,26,313,8,1002,114,141,24,53,24,21,391,9,42,31,6,3,4,57,22,149,10,48,2,1,25,3,17,63,194,1062,25,139,4,18,31,9,9,8,43,3,1522,32,1,820,23,47,12,20,164,37,10,3,1,2,,,1,,2,3,6,,15,45,,24,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,8,,1964,32,139,125,46,3,2,275,2,14,193,4,56,3,6,31,25,16,215,12,,56,27,142,2,104,49,32,12,45,4,84,12,43,13,170,90,52,19,10,5,6,59,8,12,34,4,,15,6,4,65,10,16,2,3,123,1,5,60,52,198,2,171,,59,1,1,1,6,60,3,541,32,25,114,1,18,8,34,81,16,9,11,4,1,1,3,,,2,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,4yt1fm35fgy1ynk7ew59u5dlg,D. Ferree,Goalkeeper,60,,270,,91,,,,,1,,1,17,,,18,,4,40,,,,,17,,109,1,1,30,3,,,15,10,,56,,93,,2,3,8,,,99,,,5,,,,,,25,10,2,,,,,,1,9,126,,,,,,4,,,,1,144,3,,84,,,,,,,,,,0,,,,,,,,,,,,,31,23,,,,,,3,,3,,,4,4,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,Midfielder,50,1,137,4,44,8,1,,,14,,1,29,,2,,,1,21,,12,2,,18,1,44,,5,12,6,2,1,6,24,,18,5,62,4,12,1,,2,1,20,1,,1,1,,2,,,12,10,3,,,7,,,2,18,62,,9,,5,,,,1,6,,90,6,,44,2,1,1,4,11,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,6hq9a0pz5ybc67wdttd54xvbp,A. Guido,Midfielder,10,4,1786,9,598,90,18,2,,242,3,30,302,1,40,24,8,24,219,15,194,1,1,162,12,622,2,134,175,30,,30,46,379,28,196,9,743,104,116,21,31,11,11,252,6,21,27,2,4,1,55,20,122,10,26,1,1,29,3,30,48,186,784,19,108,2,21,9,11,4,12,44,3,1153,30,,582,12,39,13,16,194,26,6,1,0,0,1,,,,,,4,,5,30,,14,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,1g0ua5fsmrvwn6pd4ubu28kyc,I. Gutierrez,Midfielder,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,Defender,0,2,1279,1,867,27,20,,1,98,,19,171,2,15,70,4,18,495,9,59,1,1,151,2,937,3,51,375,15,,16,63,435,6,115,1,1041,32,88,14,53,5,11,505,1,4,19,,6,1,9,20,82,10,17,,,7,,9,39,107,1088,52,47,12,3,3,22,3,2,2,1,1306,15,,893,50,17,3,1,103,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Diego Loyal SC,1yjidngs1btk8r0826ymdht2i,M. Hackworth,Midfielder,2,,178,,47,11,9,,,29,1,2,37,,2,2,,2,17,1,18,,,17,,49,,9,5,18,,1,4,28,1,19,17,65,7,13,1,3,1,1,23,2,3,2,,,,6,2,9,10,2,,,4,1,6,11,20,66,2,20,1,,2,3,2,4,9,,115,18,,48,9,2,1,5,25,3,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
