root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,dbvkpe7bc9clualadtx9rf1uc,C. Forino,Defender,0,42,1,30,9,3,4,,5,5,,2,9,2,2,,12,,2,10,1,73,49,,,35,,26,2,,,,15,,10,14,1,2,6,3,1,1,3,,6,9,12,3,,3,7,27,180,4,2,8,,22,,,18,0,1,0,2,,,1,9,7,13,10,,11,,,,,,,,1,,,1,,,3,1,,2,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,263czm4z1x66tb60ayp9ujxzp,K. Frederick,Defender,0,243,,164,37,12,29,1,22,10,1,12,76,6,14,,16,,3,10,17,371,266,2,,176,,102,,2,4,,110,3,18,90,3,6,32,3,,3,20,,2,72,64,8,,1,6,148,516,28,6,30,,148,4,,48,,,0,3,,2,,31,4,28,61,6,21,2,3,2,,4,,1,10,4,12,13,,,5,,,3,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,2iy84h1v8wt8l6prv701uohk9,R. Hackett,Forward,0,13,,7,5,6,5,,2,,,2,6,1,2,,,,,10,1,29,13,1,,7,,2,2,,4,1,16,2,6,6,,1,9,1,,,3,,1,5,2,1,1,2,,5,64,2,1,3,,7,1,,9,,,0,,,1,,1,,,1,,1,,1,1,,,1,,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,80tm9v6itgi2ijx9acawqr3tg,L. Henville,Midfielder,0,127,,101,29,9,20,,3,2,1,10,50,6,11,,7,,11,10,31,181,128,3,,102,,52,3,1,3,,38,1,14,26,3,6,33,4,,,24,,2,23,34,7,,5,5,34,448,23,6,26,3,93,3,1,40,,,0,4,,,1,,,9,6,2,6,,3,,,,,,7,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,dvudk5l7rd78137gju4oh5k44,D. Jn Baptiste,Forward,0,59,1,45,11,12,9,3,4,1,,6,28,6,8,,14,,8,10,26,136,64,2,1,50,2,22,5,2,7,5,48,2,25,14,5,4,32,4,1,2,20,1,5,16,15,7,1,6,13,12,377,15,6,21,3,47,4,,46,0,1,1,1,,,3,3,1,3,5,1,2,2,,,6,,,,8,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,5twi1fqcjhwtkzter2gsz0c89,L. Joseph,Midfielder,0,118,,103,32,10,11,1,3,,1,6,62,3,7,,3,,1,10,13,133,118,1,,103,2,41,5,1,1,1,20,,13,15,,1,15,,,,5,,,12,37,1,,5,3,36,149,8,3,5,,94,,1,18,,,0,1,,,,2,,9,4,4,1,,2,,,,,,2,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,davf4ro83zl6x23977cxhu02x,L. Joseph-Johnson,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,48f5b6yi39w8smf0iilpvy25m,A. Jude-Boyd,Defender,0,45,1,20,10,15,17,1,2,6,,5,17,4,6,,9,1,12,10,9,119,47,2,,22,1,7,1,1,8,2,56,4,18,25,7,3,32,1,1,4,17,,7,31,7,7,1,3,3,21,264,6,4,23,3,22,4,,41,1,0,0,1,,2,5,5,,,8,,2,4,,1,8,,,,1,8,6,1,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,amvc1soy3eryg7pxfddjwr9qs,R. Lionel,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,brhmyouwjusn18o5botncdbai,A. Myers,Defender,0,232,,168,61,8,38,,14,6,1,13,88,6,15,,11,,11,10,28,363,242,,1,177,,94,5,2,1,1,101,1,13,65,,6,29,2,,,21,,1,76,38,5,,6,5,115,540,21,6,27,,162,,1,40,,,0,5,,5,2,12,,15,27,10,12,,2,15,13,,11,3,8,25,28,10,,2,2,1,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,2qeq6ipxxfgrp3of6fmyqerro,S. Nelson,Midfielder,0,34,,26,6,3,5,,,1,,1,18,3,2,,5,,,10,6,55,34,2,,26,1,9,1,1,1,,15,1,7,8,,2,4,1,,,1,,2,9,9,1,,1,4,13,143,4,3,2,,24,,1,9,,,0,3,,1,,1,,2,3,2,2,,,,1,,,,1,1,2,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,cnnh8cd7m5mi4igihqwu5tdec,Y. Noel,Forward,0,7,,6,1,1,1,1,,1,,,3,2,,,1,,,10,3,13,7,,,6,2,3,,,,,6,,1,1,,,2,,,,1,,,2,3,,,1,,,34,,2,2,,6,,,3,,,0,1,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,9lq1maw2cmuwzzzfkomfvmlpm,P. Pearson,Midfielder,0,15,,12,5,2,1,,1,,,3,5,2,3,,,,,10,3,24,15,1,,12,1,7,,,1,,4,1,2,3,1,1,3,,,,1,,,2,3,1,,,,4,78,,2,1,1,12,,,3,,,0,,,,,1,,,2,2,3,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,9mhwdtxd0to4umcfiga3wcyc5,D. Poleon,Forward,0,34,,26,7,9,7,2,1,,1,9,17,4,11,,3,,2,10,21,72,45,2,,37,1,21,,2,7,2,20,4,12,8,5,3,14,,,4,5,,9,7,9,,,1,3,8,245,2,4,5,1,37,3,,17,,,0,3,,1,1,,,,1,,1,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,a2bxggbf9x2wfvje2cxh8rii2,S. Remy,Midfielder,0,22,,16,4,2,5,,1,,,4,5,2,4,,1,,1,10,9,37,23,1,,17,1,12,,,1,,12,,3,6,,1,5,1,,,3,,,7,3,1,,,1,7,85,9,2,3,,17,,,6,,,0,,,,1,,,,1,,,1,1,,2,,,,1,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,7q23ejn3y7e76fw9q14y5zbl6,S. Ribot,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,92xcdbxky7ksi15svbjzwlh5g,B. Sandiford,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,4e2dhsjkf9hz9kd8w29ezauxg,C. Sandiford,Defender,0,14,,9,6,1,3,,2,1,,,6,2,,,1,,1,10,2,20,14,1,,9,1,3,1,,,,8,,1,5,,1,2,1,,,1,,,3,2,1,,1,,4,40,1,2,2,,8,,,3,,,0,,,,,2,,1,2,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,1sdgrne1ocw71lpox0h4sbztg,S. Simon,Forward,0,7,,5,1,2,2,,1,,,,4,2,,,1,,1,10,1,13,7,,,5,2,2,,,1,,6,1,3,2,,,3,,,,1,,1,1,1,,1,,1,4,30,1,2,1,,4,,,4,,,0,2,,1,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,cp512bihxipuejf7h5ycp9p7t,J. Solomon-Davies,Defender,0,11,,9,3,,2,,1,,,,6,1,,,,,,10,4,15,11,,,9,1,4,,,,,5,,,2,,,,,,,,,1,1,2,1,1,,,2,27,,1,,,8,,,,,,0,1,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,9uyaiamhr12qrzrzdl6f1romi,R. Stanislas,Forward,0,79,,63,5,13,8,,2,2,1,5,32,4,5,,6,,2,10,26,126,81,1,,65,2,33,1,,8,,35,5,17,16,2,2,19,2,,,6,,3,17,32,3,,1,4,18,237,12,4,8,2,63,,1,25,,,0,2,,,2,3,1,2,8,2,2,,1,,3,,,,3,3,8,4,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,Defender,0,118,,90,40,4,18,,9,8,1,4,38,3,5,,11,,3,10,6,149,124,1,,95,,57,3,1,,,31,,7,29,,3,10,2,,,6,,2,20,26,5,,3,3,52,202,16,3,14,,88,,,21,,,0,1,,,,2,2,7,11,5,4,,1,,,,,,2,,1,3,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,ar3l52h52v2hs28v6vp1fh46i,S. Adams,Forward,0,35,2,28,6,5,7,1,,,,3,22,4,3,,4,1,3,10,10,75,37,3,,29,1,8,1,,2,,24,,9,8,6,3,13,1,2,5,8,1,10,13,7,1,,2,4,14,251,3,4,8,1,28,3,,17,1,1,0,4,,1,1,,,1,1,,,2,1,4,1,1,4,,1,5,,2,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,6nrd370i62xkibnh57m7jbjf8,S. Alexander,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,b74se826gm3zvn1w6rnhhxpuc,S. Alexander,Midfielder,0,7,,5,3,,2,,,1,,,3,3,,,2,,,10,2,8,7,,,5,3,2,,,,,2,,1,2,,,,,,,,,,2,,,,,1,2,8,,3,1,,5,,,2,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,4avmtni30rahy4h40ffg89q6t,O. Anderson,Forward,0,82,,45,4,26,32,1,6,8,,7,32,6,7,,15,,15,10,17,177,87,2,3,49,,17,7,,16,7,74,9,33,38,6,6,58,5,,4,32,,18,38,36,10,4,11,7,30,538,9,6,40,2,45,9,,73,,,0,4,1,,5,3,,4,6,2,,2,2,,6,,,,6,6,2,8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,9uwbqzqoanm5yxbnnjzemh2hh,J. Barnum-Bobb,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,7awooizlsq2dhr20abz0y6978,J. Barter,Defender,0,102,,71,24,2,19,,16,4,,6,18,4,6,,8,,1,10,5,144,106,,,73,,55,1,,,,36,,6,33,,4,7,1,,,5,,1,17,20,2,,2,4,57,360,9,4,9,,59,1,1,15,,,0,,,,,9,3,14,14,1,23,,2,,,,,,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,bvtlok5jl3bjlthbji2tlu0b8,S. Bristol,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,2wkyb1n9vip6kxq3njfpfrl04,N. Burgin,Defender,0,58,,35,2,9,15,,3,,,,23,4,,,1,,6,10,4,161,64,3,,37,1,16,4,,4,,52,2,10,27,2,3,30,2,,,21,,,27,18,4,,4,1,40,222,9,4,21,2,32,2,1,31,,,0,2,,2,2,6,4,5,12,3,11,,4,2,2,,,2,9,3,20,13,,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,d06rmzshvtywckrtvzdowt3bo,A. Charles,Midfielder,0,25,,14,1,3,6,,3,1,,1,7,1,1,,2,,,10,1,33,25,,,14,,7,3,,,,14,,4,11,,1,5,,,,2,,,9,7,,,3,1,16,90,5,1,3,,13,,1,7,,,0,,,,,2,,1,5,1,1,1,,,1,,,,2,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,dm2vmvs9721k63fbu0xvdzs6i,D. Charles,Midfielder,0,12,,9,4,2,2,,1,,,1,5,1,1,,,,1,10,2,18,13,1,,10,,5,2,,,,4,,2,3,,1,4,,,,2,,,2,4,,,2,,3,45,2,1,2,,10,,1,4,,,0,,,,,1,,,1,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,6w5056f2zdr7tklbriq0rklqs,N. Charles,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,9n15uknmsa5j6ep2ndjodc82x,L. Christopher,Goalkeeper,0,51,,37,26,1,3,,15,2,,7,15,6,7,,3,,,10,,201,122,,,70,,55,,,1,,60,1,2,52,,6,1,,,,,,,37,18,,,,1,78,540,47,6,2,,45,,,4,,,0,,,,1,25,10,25,49,,5,,,1,,,,,,,,,1,,,,,40,59,,21,16,9,12,3,26,2,1,,,,,,,,3,,,,,,,,,,1,1,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,6lxtlg64wscaccel9njg5spp0,T. Crosby,Midfielder,0,5,,3,3,1,2,,,1,,1,1,1,1,,1,,1,10,1,9,6,,,4,1,3,1,,,,2,,1,2,,,2,,,,1,,,2,,,,1,,2,16,,1,2,,4,,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,5vh9cr15vme1v9o6g2ks3qooa,T. Da Souza,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,5r88subg9jy8zg4y97tzwzxm1,K. Edwards,Forward,0,18,1,14,5,5,2,,1,2,,3,10,3,3,,4,,1,10,3,36,18,,,14,3,4,3,,,,8,,7,4,4,,6,1,1,2,1,1,6,5,3,1,,4,2,7,64,4,3,3,2,14,,,10,1,0,1,,,,,1,,,2,1,4,1,,,1,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,5bpdvcrz9t7w1a1k6y451uvze,G. Francis,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,4a0i413demzlfuro4yqcztlg5,K. Francis,Defender,0,33,,21,12,1,6,,5,2,,,3,2,,,2,,,10,4,46,37,,,22,2,19,1,,,,15,,1,15,,,3,,,,2,,1,10,3,,,1,,18,70,2,2,4,,19,1,,5,,,0,1,,,1,6,,3,9,,4,1,,,,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,8u6tu6anahgmqhrv046nxmck4,K. Franklyn,Defender,0,6,,4,,2,2,1,,,,,4,2,,,2,,,10,2,14,7,,,5,2,1,1,,1,,7,,4,2,,,3,,,,1,,1,4,4,,,1,2,1,32,3,2,1,,5,,,5,,,0,,,,,,,,,1,,,,1,2,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,1hwbc5i6pxjdjgx0f88wmqqx,B. John,Defender,0,99,1,76,46,4,11,,8,8,,3,7,5,3,,10,,2,10,12,136,104,5,,80,,73,2,,,2,25,,6,24,4,5,8,1,1,1,4,,5,16,12,1,,3,2,34,322,5,5,12,3,75,,,18,1,0,0,,,,,11,3,5,13,,17,,1,,,,,,1,,,2,,,2,1,,,,,,,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,4iot3usqkz9ru1dwig1honhuc,K. Joseph,Midfielder,0,118,,87,24,18,19,2,8,6,,5,50,5,5,,8,,8,10,12,179,124,,,93,1,43,9,,6,,48,2,20,31,5,4,32,2,,1,14,,1,24,40,7,2,11,2,48,405,21,5,20,4,80,1,3,40,,,0,,,,1,3,,13,12,3,4,1,,,1,,,,5,1,,5,1,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,f274jv6pqf75498jmz9brhgr8,M. Joseph,Midfielder,0,19,,14,5,1,4,,2,1,,1,10,2,1,,1,,2,10,1,27,19,,,14,1,4,1,,,,8,,1,5,,1,5,,,,4,,,3,8,1,,1,,5,91,2,2,5,,13,,,6,,,0,1,,,,1,,1,1,,,,1,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,75axlpmk2hgiszj1ppavwuhyi,T. Marshall,Defender,0,147,,98,48,19,27,,17,7,,7,53,6,7,,10,,6,10,24,313,156,,,104,,52,7,,8,,109,3,22,52,4,6,41,3,,1,22,,5,42,8,7,1,7,3,76,540,26,6,29,3,89,3,2,51,,,0,4,,1,3,16,5,15,25,6,13,,,,7,,,,13,7,44,13,1,1,,1,,,,32,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,db0co7pjz54f0od9vvv101qwa,C. McLean,Defender,0,116,,86,3,9,16,,10,4,,7,42,6,7,,4,,4,10,21,207,122,1,,90,3,50,5,,2,,48,2,9,32,1,3,21,1,,,12,,2,26,39,1,,5,,59,318,6,6,16,1,83,2,1,25,,,0,,,2,,9,1,7,16,8,12,,3,,4,,,,3,4,27,6,1,2,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,d1dkf6bn87bu1szwogssa855g,S. Pierre,Forward,0,55,2,33,24,23,21,,3,,,4,22,6,4,,5,,6,10,8,131,57,6,1,35,,16,5,,13,,51,10,28,22,6,6,39,6,2,5,16,2,7,21,2,10,,6,5,23,438,15,6,16,1,31,6,,44,0,2,0,1,,3,8,,1,4,1,1,4,1,1,,2,,,,3,2,,4,,3,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,6zkv6lovg58nqbmpuvr5lmdck,B. Richards,Forward,0,39,,23,12,5,14,,4,,,2,20,4,2,,1,,3,10,4,88,41,2,,24,1,7,3,,,,38,,6,17,3,3,14,5,,1,9,,,26,7,6,,4,1,18,235,8,4,9,2,23,2,,15,,,0,3,,3,2,1,,1,3,,1,1,2,8,4,,8,,2,13,,4,,1,1,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,8ylipgxih4uwchp6z8wfkq3v8,J. Robertson,Defender,0,2,,2,1,1,,,,,,,2,2,,,,,1,10,,5,2,,,2,2,,,,1,,1,1,1,,,,2,,,,1,,,,,,,,,1,2,1,2,1,,2,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Vincent / Grenadines,St._Vincent-Grenadines,4ahete1x3xlr7tbpwiek5zwlx,A. Solomon,Midfielder,0,16,,12,2,6,4,,1,,,2,8,3,2,,1,,6,10,5,39,17,1,1,13,2,7,1,,2,1,11,,7,4,1,1,15,1,,1,9,,4,5,4,2,,2,1,6,95,,3,9,,13,3,1,16,,,0,,,2,,,,,,,1,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
