liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Dribbles,Yellow Cards,Duels,Successful Passes Opposition Half,Total Clearances,Unsuccessful Short Passes,Goals Conceded Inside Box,GK Successful Distribution,Tackles Lost,Unsuccessful Crosses & Corners,Aerial Duels,Times Tackled,Blocked Shots,Total Shots,Throw Ins to Own Player,Forward Passes,Starts,Blocks,Shots On Target ( inc goals ),Rightside Passes,Foul Attempted Tackle,Appearances,Successful Crosses open play,Successful Launches,Total Tackles,Tackles Won,Backward Passes,Unsuccessful Long Passes,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Index,Total Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Own Half,Clearances Off the Line,PutThrough/Blocked Distribution,Total Fouls Won,Ground Duels lost,Goals Conceded,Successful Passes Own Half,Duels lost,Shots Off Target (inc woodwork),Clean Sheets,Last Player Tackle,Ground Duels,Touches,Unsuccessful Launches,Interceptions,Successful Long Passes,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Goal Kicks,Ground Duels won,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Aerial Duels won,Games Played,Successful Crosses & Corners,Duels won,Total Fouls Conceded,Aerial Duels lost,Substitute On,Penalty Goals Conceded,Open Play Passes,Leftside Passes,Key Passes (Attempt Assists),Time Played,Successful Short Passes,Total Losses Of Possession,Successful Open Play Passes,Recoveries,Goals Conceded Outside Box,Throw Ins to Opposition Player,Winning Goal,Goal Assists,Through balls,Left Foot Goals,Goals from Inside Box,Successful Lay-offs,Second Goal Assists,Goals from Outside Box,Goals,Successful Corners into Box,Penalties Taken,Right Foot Goals,Assists (Intentional),Unsuccessful Corners into Box,Penalty Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Hit Woodwork,Substitute Off,Overruns,Corners Taken (incl short corners),Corners Won,Home Goals,Away Goals,Offsides,Saves made - caught,GK Unsuccessful Distribution,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Punches,Handballs conceded,Penalties Conceded,Foul Won Penalty,Headed Goals,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Straight Red Cards,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Faced,Penalties Saved,Crosses not Claimed,Own Goal Scored,Other Goals,Penalties Off Target,Set Pieces Goals
USA_MLS,2024,San Jose Earthquakes,a5zvb5q87awncgadmlqd0sm0a,O. Bouda,Forward,17,4,1,51,44,6,13,8,,1,5,16,7,1,9,1,11,3,,3,27,5,12,,,3,2,33,4,5,75,1,92,17,2,,4,6,22,10,31,32,6,,,35,162,1,1,1,14,2,,13,3,20,6,12,,19,15,10,9,,84,21,1,369,74,45,68,11,2,,0,,,1,1,9,,,1,,,,,,,2,,,3,,,2,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,8jcuunhako2i9ynmp8v3w2eax,Vítor Costa,Defender,94,13,7,271,311,81,116,44,,38,28,65,18,7,13,114,313,22,7,3,353,20,29,6,8,81,43,166,72,28,671,11,859,188,69,1,51,35,78,52,366,109,10,1,,206,1418,40,28,37,43,22,,128,6,147,34,29,6,162,30,31,7,4,829,27,11,2104,634,279,642,97,8,24,0,3,,2,2,2,,,2,,,,3,,,,,1,8,,,12,1,1,4,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,6a6mbb6e462y31yyfprw3br3d,J. Ebobisse,Forward,11,13,,172,258,13,102,41,,3,7,71,38,8,37,1,108,25,1,17,115,4,31,2,,10,7,163,7,7,414,13,523,109,19,,27,27,51,48,158,90,20,,,101,776,,6,24,66,10,,50,13,97,32,31,2,82,12,39,6,4,461,137,24,1947,390,200,352,39,7,,2,1,2,5,6,39,,,6,,1,1,1,,1,8,1,,23,,,8,4,2,3,,,,,,,,3,,1,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,d4wt4sy8lg2h7cr3n6yl15vpx,C. Espinoza,Midfielder,10,54,5,311,702,28,219,63,,19,239,37,80,19,46,39,305,34,1,24,120,30,34,42,3,40,21,312,39,119,869,12,1127,258,63,,118,24,156,74,259,185,22,,,274,2004,14,18,39,98,37,,118,44,434,8,34,92,126,41,29,,6,1095,390,79,2978,830,674,840,117,11,1,2,12,8,1,3,39,1,1,4,41,,3,11,101,,10,10,2,10,8,161,47,2,2,9,,,,,,,,5,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,8,9,186,293,35,72,37,,26,3,22,9,4,14,2,239,23,1,2,269,35,24,,9,53,27,84,37,3,695,12,804,109,45,,26,12,92,44,402,101,12,2,,164,1037,17,28,65,3,17,,72,1,67,13,24,,85,59,9,1,5,774,212,8,1978,630,139,667,114,7,,0,,,,,6,,,,,,,,,,,,,9,,,3,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,4ss487gmb4rf044t895o21xm2,J. Jackson,Goalkeeper,98,,,1,7,1,1,9,35,,,,,,,,39,3,,,22,,3,,4,1,1,,24,,59,18,84,25,5,,,,,9,52,,,,,1,114,12,,11,,,30,1,,20,,3,,1,,,,,42,23,,270,48,25,34,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,1,9,2,,,,,,,,2,,1,,1,,,,,,,
USA_MLS,2024,San Jose Earthquakes,92tu9nrx4fvg495ax3iiwfsic,P. Judd,Forward,19,2,4,91,39,2,40,22,,3,6,40,12,2,16,1,31,6,1,8,25,10,26,1,1,5,2,41,1,6,79,12,120,41,10,,14,14,30,26,41,57,8,,,51,226,,1,4,34,10,,21,8,37,13,26,1,34,16,27,20,3,91,23,8,705,75,82,50,10,4,,0,,,,1,5,,,1,,,1,,,,2,,,5,1,,6,1,0,6,,,,,,,,,,,,1,,,1,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,cxjkfxcp5z88pungnl2rpfp7u,B. Kikanović,Forward,28,9,3,194,161,25,79,18,,14,25,65,32,7,14,53,171,13,4,7,59,5,24,3,4,32,18,93,23,25,291,14,393,102,32,1,33,29,59,24,133,81,7,2,,129,720,14,8,15,36,15,,70,24,95,43,24,3,113,13,22,11,2,386,70,12,1253,276,196,286,61,6,10,0,,2,,3,8,,,3,,,1,,,,3,,1,9,,,15,0,3,1,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,dhrxi7hj8xh15ky7q6u5wqi5m,B. Leroux,Midfielder,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,7jtxek694d60c5udhyv0zsjro,R. Lynch,Forward,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,8ub1jbds0h0bqh5o2qa9gvrsa,H. López,Midfielder,23,46,4,332,320,7,114,36,,19,39,13,113,12,32,7,248,22,,10,134,14,24,5,4,51,32,76,51,28,440,13,605,165,22,,28,58,164,41,131,173,22,,,319,1148,11,16,45,45,14,,155,64,182,4,24,11,159,25,9,2,2,568,147,31,1829,395,409,410,98,5,,1,2,4,5,4,10,,2,6,1,,1,2,4,,,1,2,13,14,7,17,4,2,4,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Defender,3,15,4,195,271,45,85,32,,18,25,24,27,2,8,93,245,16,6,6,112,25,30,8,9,50,32,139,45,25,504,10,634,130,46,,43,20,86,38,241,103,2,,,171,1068,25,24,26,25,24,,85,18,109,7,30,8,92,29,17,14,4,628,138,14,1534,478,222,498,83,6,16,0,1,3,1,2,1,,1,3,,,1,1,,,,1,,11,2,,5,1,2,2,,,,,,,,3,1,,1,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,5n1wehugx0qtun8oopg2jbndg,C. Medina,Midfielder,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,1rq6ohmkk7psv5iowkk4hit3p,A. Morales,Midfielder,6,7,3,81,143,9,47,14,,8,3,20,9,,6,1,109,4,1,1,109,11,23,,,16,8,49,15,3,301,12,363,62,18,,11,12,26,18,158,36,5,,,61,473,3,4,11,8,3,,35,2,47,10,23,,45,15,10,19,3,354,96,7,634,290,85,292,39,4,,0,,1,,,8,,,,,,,,,,2,,1,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,dvre51zzdkdr43uahtwerekiy,D. Munie,Defender,24,1,,65,108,56,51,29,,3,,43,,1,6,6,285,12,14,1,89,1,17,,7,9,6,38,56,,486,11,593,107,43,,15,3,9,34,378,29,5,2,,22,746,33,12,40,8,10,,13,,64,23,17,,36,2,20,5,1,588,181,,1109,446,125,481,53,5,9,0,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,Forward,9,17,,122,170,11,93,44,,12,8,19,40,13,30,4,69,22,1,17,182,2,32,3,2,23,11,124,14,7,311,12,418,107,35,,34,10,54,49,144,67,13,,,103,681,8,15,19,85,15,,49,22,80,6,32,3,55,3,13,10,4,416,43,15,1736,292,196,309,69,5,1,1,2,2,1,7,11,,,7,,,5,2,1,,2,,,21,3,2,23,1,6,6,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,au9595t3oo0zbzexhr01ts0h6,W. Richmond,Forward,20,,,2,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,1,,,1,1,,,,1,,,,,,1,1,,1,1,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,658wqca9ctixqav113prm06ei,J. Ricketts,Defender,2,1,,7,,2,,2,,,,,1,,,,,,,,,,1,,,2,2,,,,,10,,,,,,1,3,2,,3,,,,7,10,,,,,,,4,1,,,1,,4,,,1,,,,,34,,3,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,3gdsxzf5dcaq4cf8jfnlr74dl,Rodrigues,Defender,26,26,4,277,329,140,127,59,18,25,5,100,20,2,22,6,548,31,24,8,496,4,31,,16,57,32,59,93,5,1305,12,1525,220,104,,31,33,63,70,976,105,14,2,,177,2002,60,45,117,40,16,18,114,9,121,58,31,,172,10,42,,7,1468,422,7,2760,1188,279,1258,179,11,,0,1,3,,3,,,,3,,,1,1,,,1,,1,2,1,,5,1,2,1,,,,,,,,,1,,2,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,14,6,109,142,4,49,19,,3,13,24,32,5,16,8,54,6,,10,73,11,29,5,2,6,3,56,5,8,188,10,242,54,13,,21,9,56,25,53,71,6,,,85,425,,1,7,43,10,,29,14,54,9,29,7,38,17,15,23,1,240,59,14,841,181,133,186,26,6,,0,1,1,,1,13,1,,1,2,,1,1,5,,4,,,5,3,7,14,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Defender,22,2,1,16,30,3,2,3,,2,1,1,3,1,1,3,19,,,,6,3,10,,,4,2,15,1,1,54,30,57,3,1,,1,1,8,3,24,8,1,,,15,81,1,2,,4,,,7,,3,1,10,,8,3,,10,,57,17,1,83,54,9,54,5,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,a3znugn4pkduqai4l6smpvw9g,N. Tsakiris,Midfielder,30,8,1,137,270,17,85,34,,10,7,20,27,6,5,3,186,19,5,1,197,8,25,3,1,27,17,124,21,7,580,12,686,106,29,,28,25,57,42,313,71,4,,,117,922,7,13,19,19,16,,60,11,84,6,25,3,66,15,14,6,4,666,179,11,1475,561,174,560,76,8,,0,1,5,,,14,,,,,,,1,,,,,2,14,5,,5,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,2amti8wga8jpons4mizksjd1x,Bruno Wilson,Defender,4,1,4,77,88,62,28,16,1,3,,41,1,,4,,192,12,17,2,111,10,13,,8,7,4,20,45,,418,12,491,73,21,1,7,11,17,18,330,38,2,,,36,639,28,20,31,11,3,1,19,,52,20,13,,39,16,21,1,1,473,168,3,1041,387,77,405,32,2,,0,2,,,1,,,,1,,,,,,,,,,1,,,,0,1,,,,,,,,,2,2,,1,1,,,1,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,Defender,33,7,1,36,47,19,26,10,,2,4,14,5,,,20,65,5,2,,52,1,6,1,,6,4,38,8,4,138,10,172,34,13,,3,1,8,10,92,15,,,,22,269,5,6,6,1,1,,14,2,25,7,6,1,21,1,7,1,1,169,17,,404,132,56,136,19,,5,0,,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,79z5vt08ga8prn33vi2a260kq,C. Walls,Defender,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,60t3ibndso4jkw4sig7k3t5n9,W. Yarbrough,Goalkeeper,25,1,1,13,76,19,4,36,186,,,8,1,,,,286,19,,,109,1,19,,25,,,,127,,335,12,466,131,25,,1,1,3,45,259,4,,1,,5,662,55,,117,,,141,2,1,106,7,19,,9,2,1,,7,238,71,,1710,218,132,194,147,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,47,38,20,56,18,11,,2,,,,,19,,1,,2,7,,1,,,,
USA_MLS,2024,San Jose Earthquakes,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,10,2,153,681,38,106,52,,20,10,20,26,5,14,5,505,28,2,5,457,11,32,5,6,42,22,188,56,10,1361,12,1523,162,31,,28,17,64,59,685,75,9,,,133,1801,23,26,80,25,11,,69,12,141,9,32,5,78,17,11,4,5,1462,373,23,2460,1281,223,1309,129,7,,0,1,1,1,1,14,1,,1,,,,,,,2,,,12,1,,4,0,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,9jztkp2mbb4ezdokrebecffmx,Daniel,Goalkeeper,42,,1,8,32,16,2,21,126,,,5,,,,,170,12,,,98,,12,,13,,,,78,,272,10,352,80,27,,,2,1,24,240,1,,1,,3,472,47,,60,,,94,2,,53,5,12,,7,,,,,205,84,2,1080,212,82,158,104,3,,0,,1,,,,,,,,,,,,,,,,,,,,,,,2,11,27,7,49,21,9,,,,,,,11,,,1,1,1,1,,,,,
USA_MLS,2024,Seattle Sounders FC,dmkjak486yfipq71pu953zpey,Léo Chú,Midfielder,23,11,,82,112,2,38,5,,9,14,7,29,,9,6,24,12,,4,89,4,15,3,,19,10,45,2,14,136,12,176,40,8,,19,4,42,6,27,45,5,,,75,333,1,4,1,36,10,,33,19,46,4,15,3,37,10,3,3,,175,18,8,726,135,111,135,36,1,,0,2,,,1,2,,,1,,,,1,,,,,1,12,3,1,5,0,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,8,13,1,177,352,16,102,12,,19,18,53,25,11,15,7,232,12,4,6,196,13,24,3,1,39,20,141,34,18,597,15,733,136,33,,36,11,61,14,248,89,9,1,1,124,1025,10,25,27,32,23,,63,8,121,25,24,3,88,15,28,12,1,724,164,12,1091,570,214,588,78,2,2,0,1,2,,,16,,,,,,,,,,2,,1,7,1,,12,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,2,1,49,131,13,36,8,,2,10,11,8,1,,34,81,4,1,,60,1,13,4,,16,14,56,15,10,195,14,246,51,19,,13,8,12,8,68,19,,,,38,389,9,4,3,9,3,,26,4,42,4,13,4,30,2,7,9,1,242,49,5,474,192,92,191,20,,14,0,1,,,,,,,,,,,1,,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,12,2,118,207,18,48,11,,15,28,21,23,1,4,39,117,7,2,1,154,8,25,6,3,31,16,121,23,28,354,12,425,71,23,,25,8,46,13,153,54,3,,,97,694,10,16,16,17,17,,51,13,76,13,25,6,64,16,8,18,2,421,33,8,874,338,157,350,44,2,6,0,,,,,,,,,,,,,,,1,,,4,8,,3,,,3,,,,,,,,1,,,,1,1,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,15,2,,49,90,26,30,9,,5,1,32,3,1,5,4,125,6,7,4,142,,11,2,3,9,4,18,22,1,281,48,333,52,21,,9,,6,9,193,22,1,1,,17,420,14,8,18,8,3,,11,2,32,16,11,2,27,3,16,5,1,321,48,1,604,263,61,271,24,,1,0,,,,1,,,,1,,,,,,,,,,1,,,,1,0,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,,,17,86,18,3,27,302,,,8,,,,,486,33,,,154,1,33,,58,,,,231,,563,14,797,234,57,,1,9,3,30,477,3,,12,,9,1062,132,,191,,,250,6,,177,8,33,,14,1,,,3,449,157,,2856,372,235,329,194,3,,0,,,,,,,,,,,,,,,,,,1,,,,,,,3,62,56,23,91,33,9,,1,,,1,,21,1,6,,2,3,,,,,,
USA_MLS,2024,Seattle Sounders FC,bmnmlbq9uk9c7p1sxc09shl1x,Y. Gómez,Defender,28,8,6,241,534,150,127,28,1,18,,112,8,7,14,4,741,30,20,4,238,12,33,1,19,52,34,88,105,,1444,15,1676,232,78,,36,20,49,32,911,83,10,10,1,129,2108,76,63,84,31,21,1,80,6,154,78,33,1,158,25,34,3,4,1633,609,8,2711,1360,259,1405,141,4,,0,,,,1,,,,1,,,,,,,,,,5,,,6,1,0,1,,,,,,,,2,1,1,1,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,e1e506479mqo8j3geie6amuj8,S. Hawkins,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,8khtu1w0lp1f5d5t4zmfxiei,S. Kitahara,Midfielder,77,,,8,15,3,9,4,,2,3,,,,,10,21,2,,,9,1,2,,1,3,1,8,2,3,38,17,49,11,3,,1,2,3,4,23,3,,,,8,77,1,1,3,,,,5,,11,,2,,5,2,,,,47,11,,148,35,19,36,3,,3,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,2iusvkm9t8r1widsfvbesnjf8,K. Kossa-Rienzi,Midfielder,85,,1,4,1,,3,1,,2,,1,,,,,4,,,,1,,1,,,2,,,,,3,10,6,3,3,,,,1,1,2,1,,,,3,10,,,,,,,2,,,1,1,,3,1,,1,,6,1,,12,3,4,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,2,2,41,127,8,27,7,,2,17,5,6,3,6,1,62,2,,,62,5,14,3,,5,3,41,9,3,176,19,212,36,6,,11,14,15,7,56,15,6,,,36,301,3,6,14,7,6,,21,2,47,5,14,7,26,6,,12,,202,47,11,269,162,61,167,24,,,0,,1,,,4,1,,,4,,,,9,,,1,,1,,13,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,dil2b9u1omrsdbxba5swbe9gq,A. Lopez,Defender,35,,,1,3,,1,1,,,,,,,,,5,,,,,,1,,,,,,1,,3,1,5,2,1,,,1,,1,,,,,,1,6,1,,,,,,1,,1,,1,,1,,,1,,5,,,6,3,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,4dji8lgdl3psnfchdwpllvod0,G. Minoungou,Forward,93,33,,116,123,2,30,4,,3,20,18,31,3,7,1,29,4,,3,32,6,14,6,,10,7,82,4,20,148,18,182,34,8,,16,7,48,5,31,61,4,,,98,368,2,1,1,51,6,,50,23,46,5,14,6,55,13,13,10,,182,39,12,562,147,122,148,40,1,,1,1,,,1,5,1,,1,,,1,,,,,,,2,4,,9,0,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,8nj6cwoz4a94rcm59iq4f83x1,João Paulo,Midfielder,6,10,4,145,548,23,98,11,,9,37,24,19,8,14,7,408,18,5,5,299,12,25,3,6,24,15,200,45,16,1047,15,1190,143,31,,25,33,55,14,515,68,9,1,,121,1477,15,28,69,8,16,,66,5,149,11,25,16,77,18,13,7,3,1142,283,23,1449,978,217,1003,105,3,,0,1,4,,,24,,,,11,,,1,12,,,2,1,15,,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,21,4,260,410,22,151,27,,10,22,127,38,14,56,4,136,35,2,34,195,11,37,6,1,24,14,189,5,22,511,13,667,156,20,,32,20,69,32,107,129,22,7,,133,1006,3,6,7,197,10,,64,11,158,67,37,6,131,33,60,2,4,647,147,42,3061,504,265,491,49,5,1,6,4,3,2,13,27,1,1,14,,,10,3,,,1,,1,14,3,,28,8,6,6,,,,,,,,6,,2,2,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,9pij37xod9240dolmvy6wrvmx,D. Musovski,Forward,17,10,1,115,70,4,31,10,,5,,42,16,3,10,2,29,4,1,7,37,8,25,1,,12,7,23,2,,94,13,127,33,4,,4,17,34,10,25,59,3,,,73,238,2,1,1,21,3,,39,9,29,17,25,1,56,15,25,21,1,119,38,3,504,93,66,86,20,,,0,1,1,,1,8,,,1,,,,1,,,,,,3,1,,6,0,1,2,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,6u67oyyybg2bljzmzo6ujsl3p,Nathan,Defender,4,,,15,41,19,7,2,,2,,7,,,,1,62,2,4,,28,,6,,,7,5,3,5,,130,1,142,12,6,1,4,1,,3,89,4,,,,8,185,3,1,3,,2,,8,,6,3,6,,11,,4,4,,139,49,,232,127,16,127,4,1,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,3,7,232,729,139,106,29,4,13,1,112,17,7,12,2,866,37,25,4,838,15,37,,20,39,26,111,120,1,2154,13,2380,226,75,1,26,24,57,34,1425,94,8,13,,120,2759,69,32,181,44,16,4,63,5,152,75,37,,138,31,37,,3,2308,565,9,3295,1973,263,2096,155,5,,1,1,,,3,,,,3,,,2,1,,,,,,2,,,4,1,2,,,,,,,,,1,1,,1,1,,,1,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Defender,16,24,1,266,788,50,170,23,,19,64,60,43,10,11,184,497,31,14,2,81,14,33,8,17,58,39,315,75,47,1423,14,1668,245,79,,81,33,92,27,649,119,9,11,,206,2369,50,27,94,29,35,,114,16,230,33,33,14,147,25,27,2,2,1646,775,20,2660,1329,428,1404,131,4,28,1,,1,1,1,5,,,1,5,,,,13,,2,1,,7,4,20,16,1,0,3,,,,,,,,1,,,,1,,,1,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,32,3,357,1031,37,221,30,,29,67,80,69,14,24,49,564,36,10,8,436,15,37,15,9,77,48,346,82,64,1658,13,1961,303,69,1,72,55,117,35,644,149,16,10,,277,2611,38,29,121,85,38,,160,28,301,48,37,17,208,23,32,1,4,1935,615,36,3235,1537,507,1634,233,5,7,0,1,6,,1,25,2,1,2,2,,2,1,,,4,,,7,3,3,30,0,2,3,,,,,,,,3,,,,,,,,,,,,,,1,,,
USA_MLS,2024,Seattle Sounders FC,5uwkzz79ayagkh2ukysvgolwp,P. Rothrock,Forward,14,16,4,182,237,9,90,11,,3,41,38,39,11,25,16,80,15,1,11,118,10,27,8,,18,15,169,17,41,319,14,426,107,23,,43,37,74,12,92,101,14,2,,144,743,11,10,5,83,14,,70,22,125,11,27,10,81,33,27,12,1,419,59,12,1477,314,235,312,69,1,,1,2,2,2,5,3,,,5,2,,3,2,,,2,,,12,11,7,24,3,2,4,,,,,,,,3,,2,,,,,,,,,,,,,,,
USA_MLS,2024,Seattle Sounders FC,6ft63hosdmcpobphldpmkn1sl,R. Ruidíaz,Forward,9,17,3,158,246,7,51,12,,3,27,46,52,24,61,4,58,15,2,32,132,9,28,,,8,5,135,7,19,356,15,414,58,17,,26,19,70,15,111,99,29,2,,112,718,,1,16,80,10,,42,34,68,17,28,1,59,16,29,13,,388,89,14,1506,340,171,330,52,3,,3,,1,2,6,32,1,2,8,1,4,5,,8,4,3,4,2,11,2,11,17,4,4,6,,,,,,,,2,,,1,,,,,,,,,,,,,,
