liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Yellow Cards,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Successful Launches,Goals,Corners Won,Successful Crosses & Corners,Unsuccessful Launches,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Set Pieces Goals,Substitute Off,Successful Corners into Box,Blocked Shots,Throw Ins to Opposition Player,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Crosses open play,Aerial Duels won,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Tackles Lost,Handballs conceded,Clean Sheets,Through balls,Right Foot Goals,Goals from Inside Box,Unsuccessful lay-offs,Offsides,Foul Won Penalty,Hit Woodwork,Penalties Taken,Penalty Goals,Own Goal Scored,Total Red Cards,Straight Red Cards,Headed Goals,Last Man Tackle,Second Goal Assists,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Penalties Saved,Drops,Saves from Penalty,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2019,Sacramento Republic FC,9v8qnmn62jhl03e49cfxn4pg5,R. Diaz,Goalkeeper,18,,540,,99,,29,1,56,,,57,86,1,1,,172,,,76,5,,57,25,,41,35,6,,16,224,6,,,2,108,,10,5,39,,,6,4,9,,6,1,39,72,115,4,1,1,,1,,,16,,,,29,,4,,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,16,53,,1,3,5,6,8,10,,,19,,,,,,,,,,,,0,50
USA_USL_Championship,2019,Sacramento Republic FC,8ip1nbv9fmpcb7zbuvkkx39p1,T. Enevoldsen,Forward,23,28,3022,18,1001,242,547,6,36,39,19,389,220,21,212,2,1007,23,17,712,34,89,248,261,59,236,104,34,39,40,1434,35,13,2,135,278,143,10,81,47,15,11,183,23,36,28,35,83,226,753,759,48,12,102,5,52,1,34,2,15,26,8,8,15,2,,7,2,24,,3,2,50,3,7,29,4,,5,6,9,,10,7,11,13,7,15,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,9,6,2,
USA_USL_Championship,2019,Sacramento Republic FC,6naqq6f6acfec3zh2msuxrmqd,D. Formella,Forward,10,2,334,1,118,41,53,1,1,1,10,45,40,6,27,1,120,10,2,88,7,4,28,41,2,27,30,3,6,5,178,12,4,,38,25,17,10,17,4,7,3,50,4,7,4,12,23,13,91,92,12,4,33,5,15,9,4,,2,2,1,,2,,,3,,3,,2,,3,,1,2,1,2,,1,2,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,2,
USA_USL_Championship,2019,Sacramento Republic FC,aigpzkjyja6ksrcl8dteylqs5,S. Gómez,Defender,2,29,1495,123,627,147,258,1,46,2,18,229,250,33,85,2,635,15,23,463,14,3,131,156,9,102,123,17,29,58,1052,18,9,2,116,248,21,10,93,41,19,11,153,37,16,29,18,42,84,497,504,37,25,60,23,74,1,1,7,,9,4,32,13,2,,4,,,20,,,1,,4,19,,,,,8,2,6,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,22,,,0,
USA_USL_Championship,2019,Sacramento Republic FC,32t6g252ti1peycjite40qiy2,R. Hațegan,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Sacramento Republic FC,a2qxjjxdwp65dwl25skb5wxxx,E. Hord,Defender,26,43,1222,67,391,87,177,,36,,21,188,148,14,56,4,397,15,8,286,20,1,92,42,16,102,92,15,23,38,680,16,5,,80,167,7,10,49,19,18,6,110,21,27,48,16,40,101,299,305,30,11,61,9,40,1,,2,,8,20,31,9,7,,5,3,2,13,6,,1,,16,9,,3,3,3,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,18,,,0,
USA_USL_Championship,2019,Sacramento Republic FC,bvrqfmzxunzzg8rmc03vfeml1,C. Iwasa,Forward,31,18,2712,1,710,231,369,2,33,34,78,413,191,22,165,3,756,19,45,529,36,66,198,181,33,185,125,29,41,31,1249,33,5,1,218,165,130,10,156,29,38,29,351,14,42,18,33,117,179,513,558,133,12,195,8,101,4,22,,17,17,2,9,14,6,,1,,14,1,,1,32,,2,55,2,,5,6,10,,8,3,12,16,7,8,1,3,5,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,84,9,8,5,
USA_USL_Championship,2019,Sacramento Republic FC,5wh6uwpitd38kicoappcfl0id,D. Keinan,Defender,21,,1908,3,910,52,226,6,73,10,35,163,565,3,84,3,948,41,,699,26,12,157,154,4,101,77,23,3,56,1154,24,14,21,50,381,18,10,97,92,13,,167,109,30,,24,35,361,761,791,117,1,70,23,15,1,,18,,,,32,,4,,4,,,,,,2,,,82,,,1,2,2,,5,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,
USA_USL_Championship,2019,Sacramento Republic FC,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,Defender,5,12,1388,68,829,93,261,2,58,6,37,193,444,15,101,,862,12,7,644,17,9,159,154,9,118,101,14,13,53,1135,22,7,11,62,358,28,10,86,59,11,1,153,44,20,12,22,30,257,675,703,91,6,67,27,32,8,,9,2,1,2,22,6,3,,,,4,6,,,3,,2,54,,,,1,9,,6,,,2,,2,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,6,1,1,0,
USA_USL_Championship,2019,Sacramento Republic FC,d63omwkan7ur4x8w8pk37kvs9,J. McCrary,Defender,30,36,2516,218,941,147,384,9,81,2,28,404,342,71,167,2,968,53,31,675,31,3,248,96,16,206,135,29,48,78,1688,29,30,6,279,469,9,10,191,45,54,25,348,45,35,36,29,129,256,696,720,69,39,157,43,150,,,8,,11,6,38,14,4,,6,,3,51,,,1,,6,41,,,1,1,32,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,41,,,0,
USA_USL_Championship,2019,Sacramento Republic FC,67h9uhftbismou4rnxe2j4ine,H. Partain,Midfielder,7,8,949,1,311,64,142,2,19,11,21,141,108,33,64,,327,18,10,223,10,20,83,50,8,77,70,10,14,16,541,20,12,3,123,110,20,10,75,21,20,5,156,14,12,10,20,60,103,232,244,33,18,81,11,63,10,2,1,2,8,6,6,10,2,,4,2,7,,6,,9,3,3,12,2,2,,,15,,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,1,1,
USA_USL_Championship,2019,Sacramento Republic FC,b6ezvy7c7f9cl1ednxginhbai,M. Penagos,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Sacramento Republic FC,4cn7s0nl5lx21g3b9ehlkl1ey,D. Ramos,Goalkeeper,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Sacramento Republic FC,eig0crvj7uictlhbmak3q55gp,R. Saari,Midfielder,0,3,1354,2,657,106,292,6,29,4,12,161,284,36,81,2,678,32,17,503,18,4,110,184,23,101,138,16,22,27,901,19,14,4,150,227,4,10,96,65,27,5,179,9,20,18,19,71,161,549,568,29,21,83,29,79,3,3,3,,2,8,7,12,2,,6,7,1,,14,,,,1,17,,7,1,3,15,,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,0,
USA_USL_Championship,2019,Sacramento Republic FC,3my2fxybaxfqoofh89bwixg8a,H. Sargis,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Sacramento Republic FC,ammszdza0b4ygesz1r5heo2j9,R. Shuttleworth,Goalkeeper,1,,1350,,272,,54,2,160,,,167,222,,1,1,437,1,,178,22,,161,80,1,133,106,15,,28,563,15,,,1,280,1,10,5,98,1,,5,12,22,,15,,77,191,276,4,,,,1,,,28,,1,,73,,,,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,37,127,,7,1,1,6,10,29,1,,47,,,,,,,,,,,,0,107
USA_USL_Championship,2019,Sacramento Republic FC,87n7hmq7f1q1avazbmwmcg222,A. Skundrich,Midfielder,12,17,2312,13,804,147,382,7,49,17,59,221,279,50,104,3,811,57,15,620,31,24,153,189,25,140,128,27,34,30,1165,32,20,10,197,259,54,10,132,38,27,4,298,35,35,17,32,107,216,655,658,101,32,166,24,90,5,9,8,1,11,3,24,25,4,,8,,7,,,,7,,3,42,,,3,4,18,2,5,2,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,25,0,1,0,
USA_USL_Championship,2019,Sacramento Republic FC,ks7omik17xov44i4hhjrldyh,M. Taintor,Defender,4,11,2561,37,1449,154,410,7,158,9,64,347,781,38,148,2,1493,22,7,1028,34,14,306,480,12,239,165,28,20,78,1880,31,10,20,97,642,48,10,153,159,23,3,247,115,39,11,31,30,217,1152,1187,150,26,94,32,67,3,,14,2,4,4,60,7,5,,2,,6,12,,1,5,,4,86,,,1,2,12,1,9,,1,1,,1,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,5,2,0,1,
USA_USL_Championship,2019,Sacramento Republic FC,3wzmv0k21w2xidio3fvmdqllh,J. Villarreal,Midfielder,24,7,2820,8,1318,239,566,2,100,10,41,332,542,57,159,2,1356,38,30,981,36,14,259,378,34,218,186,31,45,59,1751,36,18,8,213,432,22,10,133,116,19,10,282,35,41,18,36,108,307,1065,1097,69,37,149,40,105,5,6,8,2,8,11,27,29,5,,6,7,4,,16,,4,,3,28,,9,,,20,2,8,3,2,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,27,2,0,2,
USA_USL_Championship,2019,Sacramento Republic FC,bi6r3l46ml3e0tyzt6nj0yd0q,S. Werner,Forward,11,112,2420,42,563,188,344,3,53,22,29,506,145,22,125,1,592,29,53,395,30,45,178,123,49,298,141,27,43,35,1295,35,14,1,244,183,116,10,127,19,39,53,286,9,35,155,35,130,98,396,414,42,12,159,7,114,8,16,1,7,31,75,16,18,5,,13,38,10,1,76,2,23,1,33,13,5,32,5,5,10,2,4,1,2,5,1,7,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,88,5,2,2,
USA_USL_Championship,2019,Saint Louis FC,59jjjg7xpmbjhsbqnlyvi63f9,G. Abend,Midfielder,12,4,1287,1,629,63,251,5,35,8,21,176,247,20,104,2,637,12,10,466,10,9,139,165,4,104,84,14,15,39,814,19,7,6,85,234,11,10,68,32,17,4,129,23,12,4,19,40,175,490,498,44,15,61,18,45,5,,2,,1,,17,6,2,,4,,3,,,,1,,,23,,,,1,5,1,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,7v93ogrpydx7dtpxc4k0ecez9,M. Bahner,Defender,2,43,2180,193,866,150,300,3,74,3,30,366,352,27,156,1,870,18,10,590,29,7,230,79,10,197,97,23,37,76,1427,27,8,6,95,360,18,10,92,50,10,7,171,62,32,43,27,49,281,636,640,76,22,79,25,46,4,,12,1,12,12,40,11,3,,2,,4,61,,1,4,,12,46,1,,2,3,5,2,8,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,1duvhfmmow05y84nlg49c1vbp,T. Blackwood,Forward,14,31,1810,6,391,114,191,1,12,21,61,296,75,31,127,2,402,14,15,261,20,41,139,74,23,146,66,20,46,24,764,26,6,3,130,119,97,10,85,2,6,33,224,20,23,31,26,78,95,252,263,94,19,139,7,52,6,13,,7,19,3,8,17,3,,5,,9,1,1,,20,,3,33,1,,,2,12,,5,1,5,7,3,5,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,b9d0uzamji8vccf2eujjsk9g5,C. Calvert,Forward,18,5,1326,1,299,91,149,3,8,9,78,144,70,12,86,1,311,33,2,208,20,17,94,91,14,79,35,14,23,20,487,28,10,3,72,57,45,10,73,9,22,5,197,13,21,5,28,46,72,206,217,125,7,124,2,26,14,16,1,2,10,2,4,13,1,,9,,5,1,,,8,,2,47,,,,,5,2,2,2,,2,7,2,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,9lqozbr0ghw2fhep938p8snah,R. Cicerone,Forward,9,48,2538,18,794,177,386,2,49,20,47,497,188,42,193,2,800,25,62,509,31,38,242,221,38,254,164,28,37,37,1382,33,6,2,318,264,131,10,176,49,41,67,397,8,34,49,33,174,138,552,558,79,23,221,10,144,5,11,4,5,19,16,17,17,3,,7,,17,1,2,1,18,,16,32,3,,2,3,19,2,5,1,2,4,1,5,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,4xos6jdbt4bz35m3rc1rtk2xh,K. Dacres,Midfielder,13,45,2214,10,639,187,313,3,23,23,56,391,158,27,158,1,644,37,62,456,29,41,181,105,16,187,151,25,60,39,1225,33,15,1,304,182,82,10,180,7,59,43,393,11,31,45,33,157,170,458,463,89,18,213,33,147,8,12,2,4,22,8,11,30,2,,10,,18,,3,1,18,,8,33,2,,,,9,3,4,3,1,3,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,449e2muutlpvx9lhv1t2tcsmh,A. Dikwa,Forward,10,17,1023,2,229,95,145,,3,5,28,135,46,10,45,1,231,16,6,180,10,10,48,56,16,59,32,12,24,6,430,16,4,1,87,31,44,10,50,3,22,6,129,5,12,17,16,51,49,181,183,42,7,79,6,36,4,13,2,1,17,8,1,10,2,,7,,9,1,,,5,,8,14,,,,,3,2,3,1,1,1,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,pb045rkco3cxnwxqm5upcjxl,J. Fenlason,Goalkeeper,24,,1530,,220,,83,,181,,1,182,196,,1,2,461,,,145,16,,182,89,,145,171,17,,37,615,17,,,2,311,,10,13,134,4,,15,14,17,,17,1,61,157,279,13,,2,,1,,,40,,,,73,,1,,,,,,,,,,,12,,,,,,,7,,,,,,,,,,,,,,,,38,161,1,7,,13,18,13,20,3,1,63,,,1,3,1,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,bmlit85nr640d79etfmjroqtx,C. Fernández,Midfielder,20,4,1123,1,494,101,251,6,19,5,7,146,188,21,78,1,529,22,9,396,8,9,97,140,22,94,89,12,21,20,713,20,10,3,111,161,22,10,63,36,25,7,126,4,8,17,20,56,127,402,432,15,15,63,8,55,8,2,1,,6,7,6,10,,,8,5,10,,22,,4,2,1,8,,11,,1,6,1,3,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,5y0x6mck3zl8cio425q1uli3t,B. Kamdem,Defender,6,47,1450,140,587,122,220,6,85,6,24,311,229,36,84,2,599,29,33,395,17,7,169,187,18,154,60,17,33,67,1105,19,7,3,157,275,15,10,110,35,22,18,202,38,19,52,19,68,15,419,430,45,22,92,8,89,2,,9,,11,19,56,11,2,,2,1,1,29,3,,1,1,16,21,,2,2,2,14,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,cxgm2iftpvo9gjhosiqimsdex,S. Fink,Defender,4,1,2836,1,1445,63,435,2,157,10,51,315,769,32,138,2,1499,13,5,1004,34,22,295,283,5,212,105,32,18,84,1834,33,6,25,78,697,46,10,135,200,13,,215,137,38,1,33,29,456,1163,1204,137,18,80,32,49,1,,27,7,3,,56,8,4,,1,,2,1,,,12,,,86,,,1,1,14,1,12,,6,7,,,,,6,6,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,1qu7igozcqji1b93u23ezh68l,P. Gee,Defender,5,26,1176,102,464,81,206,1,37,3,21,226,150,31,88,1,472,11,13,313,11,6,125,98,9,108,66,13,16,43,830,19,6,3,99,224,7,10,72,34,13,7,139,29,11,26,19,46,69,341,347,40,18,67,20,53,6,1,7,,6,9,16,8,,,4,,,24,,,3,,9,19,,,1,1,13,,4,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,axfsb5imzg5hgzgyn5w2cqtx,K. Greig,Forward,22,11,2146,,495,125,227,4,5,31,110,289,104,26,175,1,509,44,9,325,23,49,180,115,24,160,68,24,28,31,838,31,15,2,176,139,117,10,215,4,44,11,430,17,26,11,31,105,130,315,329,254,15,215,5,71,7,22,,7,16,2,3,20,3,,16,,8,,,,18,,2,144,,,2,4,11,2,4,2,2,7,17,6,2,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,f1cs0m050shg8hpr611ev9zv9,T. Gómez,Goalkeeper,1,,1530,,179,,77,,158,,1,158,164,,,,399,,1,121,21,,158,51,3,123,138,17,,35,539,17,,,2,297,,10,5,120,,,7,10,24,,17,1,51,125,241,5,,2,,1,,,37,,,,70,,3,,,,,,,,,,,4,,,,1,,,5,,,,,,,,,,,,,,,,41,146,2,7,4,11,21,12,20,,,56,,,,1,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,56txiyhvsvhudyr1b21rznmjt,L. Hilton,Midfielder,8,25,2856,7,1447,207,723,5,151,18,30,513,627,75,161,2,1605,30,12,1109,36,35,312,425,55,375,215,32,63,71,2205,33,19,6,256,532,29,10,156,184,57,12,301,18,40,134,33,115,441,1187,1293,45,40,145,25,141,1,5,8,4,27,57,33,31,4,2,3,44,22,,146,4,17,16,4,15,,85,4,5,35,2,9,,4,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,3okzvmqu8lonkpjadhd8vnq0a,A. Jepson,Midfielder,7,4,142,,61,14,27,,2,,5,26,17,4,15,,61,1,1,44,,1,17,11,,17,10,2,1,4,83,3,,1,11,20,4,10,12,,2,1,22,,1,4,3,5,16,44,44,11,2,10,1,6,1,2,,1,2,,,,1,,2,,,,,1,1,,,6,,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,4g57cr61ps0y0w29dv3f5s3c9,M. Kacher,Midfielder,99,15,1365,7,441,112,249,5,15,23,18,190,127,30,60,,446,21,25,345,15,36,75,172,12,74,83,14,26,22,747,29,9,1,159,103,62,10,73,26,14,20,182,9,17,21,29,91,59,366,371,23,19,109,3,68,15,2,2,1,9,5,8,13,2,,10,1,15,,6,,13,3,4,5,,4,3,3,11,2,2,1,1,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,3yd4f60qwxrbs2rch6uobxqsp,P. Kavita,Defender,3,2,3060,12,1319,85,300,4,86,12,70,202,870,21,96,2,1352,41,2,1065,37,15,182,478,5,102,136,34,11,82,1656,34,12,28,71,464,35,10,103,105,13,,212,117,41,2,34,39,325,1141,1170,141,11,109,24,32,,,23,1,4,,59,5,4,,,,,3,,,3,,,71,1,,,,10,3,12,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,9tr8pmrngakyapjg5s04gimz9,A. Martz,Midfielder,77,5,194,,57,16,31,1,2,3,,27,15,5,11,1,57,3,3,43,6,3,13,6,2,15,13,2,2,3,98,7,1,,20,15,,10,12,1,3,2,21,2,7,5,7,9,20,44,44,1,1,9,2,11,5,,1,,3,2,1,2,1,,1,,1,,,,,,2,1,,,,,4,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,33ygf077750eb4bvws9xw03bp,S. Reynolds,Defender,15,19,1765,131,892,132,283,3,94,2,25,306,404,37,131,,907,13,15,616,22,2,225,193,9,168,124,20,23,76,1299,22,7,8,106,353,4,10,89,66,11,11,159,44,25,19,22,45,229,670,682,53,27,70,18,61,2,2,15,,5,5,44,6,3,,2,,,26,,,,,5,28,,,,,10,,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,8up0rt8umisgqxxwq5vih60h5,J. Rivas,Forward,11,1,392,2,130,38,67,,3,3,5,52,40,4,24,,130,1,1,97,2,7,27,20,6,24,23,4,8,11,198,6,1,,28,34,14,10,17,6,6,2,39,2,2,8,6,17,38,103,103,11,,22,2,11,2,4,2,1,2,4,,6,,,1,3,,,6,,4,1,1,6,,3,1,1,4,,3,,,1,,2,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,8z0f9sd5rxlh9s5ll5l4prpey,P. Schulte,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,1nozr0fc073t36pjp9tz9910q,M. Thomas,Midfielder,21,7,167,12,59,16,27,1,3,1,1,38,21,8,11,1,59,4,4,43,5,2,14,13,3,14,15,1,9,7,137,6,3,,29,28,5,10,22,2,5,5,35,7,5,7,6,12,2,45,45,6,7,13,5,17,5,,,,,3,2,5,,,1,,,1,,,1,,3,5,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,dlctqw9g91iwgnemtaumvlx7u,O. Umar,Midfielder,17,6,1538,2,745,88,285,6,61,1,36,205,310,36,102,1,758,32,10,511,25,2,163,232,7,127,113,18,23,42,976,24,22,9,119,226,2,10,86,84,13,1,183,24,27,6,24,61,212,583,595,64,21,97,35,58,6,5,6,,3,,27,13,2,,6,,3,,,,1,,,28,,,,,15,,2,2,,,,1,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_USL_Championship,2019,Saint Louis FC,3z6kikz99p4or9yjssxhmf59m,N. Vlastos,Midfielder,29,,88,1,55,11,34,,1,2,1,12,18,1,5,,57,,2,46,1,2,6,16,2,5,5,1,3,1,79,3,,,8,15,2,10,5,5,,,11,1,1,,3,5,15,49,51,3,1,6,3,3,2,,,,,1,,2,,,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,San Antonio FC,52wv7a0dknss7v3sitamb2j8p,E. Ackon,Defender,5,,2970,64,1687,114,472,7,99,16,64,344,995,81,171,8,1736,40,76,1320,45,22,270,600,11,144,257,33,36,126,2352,33,15,21,285,735,32,10,278,146,41,16,431,101,56,,33,89,287,1419,1466,146,54,153,47,196,,,12,,3,1,33,22,11,,,,1,11,2,,6,,1,82,,,,1,27,,7,2,,,1,,,,,,2,,,,1,,,,,,,,,,,,,,2,1,,,,,,,31,,,0,
USA_USL_Championship,2019,San Antonio FC,2ctjr7ezhy5er14sdnos80y51,J. Barmby,Midfielder,11,27,2420,62,1328,252,690,7,127,23,32,534,431,23,184,6,1386,38,47,962,41,46,311,353,65,356,140,26,48,55,1984,32,20,3,220,502,45,10,116,113,33,27,266,17,50,100,32,118,279,1031,1075,46,14,150,23,102,6,15,5,8,20,46,19,15,9,2,4,34,24,7,94,5,23,22,8,14,8,54,5,5,9,2,3,10,,3,1,3,1,2,3,2,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,54,6,2,0,
USA_USL_Championship,2019,San Antonio FC,911gmybcrlxhc682o73kibxwq,J. Batrouni,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,San Antonio FC,a8ngovgs2qfu5udzb97kelg16,E. Bryant,Midfielder,18,6,410,7,169,43,88,1,3,4,7,58,57,4,25,2,173,2,3,138,4,6,28,25,5,23,19,5,4,11,245,6,1,1,26,63,4,10,9,7,1,8,34,3,6,6,6,18,42,141,145,8,4,25,2,8,1,4,,1,6,,2,1,2,,3,,3,2,,,2,,,1,,,,,,,2,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,
USA_USL_Championship,2019,San Antonio FC,7gmr158kf2dqf7f2bqmg0n9pl,M. Cardone,Goalkeeper,37,,2923,1,429,,56,1,265,,1,281,472,1,6,8,799,,,389,44,,271,169,,177,281,33,,94,1159,33,,,10,472,,10,21,139,8,,26,29,55,,33,4,158,280,528,16,,5,1,6,,,34,,,,137,,11,,1,,,,,,,,,15,,,,,1,,7,,,,,,,,,,1,,,,,,94,366,,14,9,29,37,24,56,9,2,73,,,1,2,1,,,,,,,0,266
USA_USL_Championship,2019,San Antonio FC,2yqdplrq0zqjcya38k11kewnp,R. Castillo,Midfielder,16,8,444,1,190,48,86,2,12,12,6,64,84,5,25,1,204,14,5,155,9,17,37,40,5,44,39,5,3,5,298,10,7,2,41,65,7,10,18,12,8,,47,8,11,12,10,23,51,157,167,6,4,29,4,18,5,2,1,3,5,3,1,3,2,1,4,3,3,,8,1,5,7,,,3,3,2,2,1,1,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,0,
