liga,temporada,equipo,id,nombre,posicion,dorsal,Key Passes (Attempt Assists),Substitute Off,Interceptions,Aerial Duels lost,Foul Attempted Tackle,PutThrough/Blocked Distribution,Successful Launches,Unsuccessful Launches,Headed Goals,Forward Passes,Penalty Goals Conceded,Successful Crosses open play,Successful Passes Own Half,Aerial Duels,Ground Duels lost,Successful Crosses & Corners,Total Passes,Unsuccessful Dribbles,Duels lost,Total Touches In Opposition Box,Games Played,Shots On Target ( inc goals ),Blocked Shots,Unsuccessful Long Passes,Backward Passes,Unsuccessful Crosses & Corners,Unsuccessful Passes Opposition Half,Ground Duels won,Starts,Goals Conceded Inside Box,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Times Tackled,Time Played,Successful Open Play Passes,Goals,Unsuccessful Short Passes,Successful Short Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Successful Lay-offs,Tackles Lost,Total Clearances,Successful Long Passes,Goals Conceded,Touches,Appearances,Leftside Passes,Unsuccessful Passes Own Half,Total Shots,Recoveries,Hit Woodwork,Rightside Passes,Successful Dribbles,Total Tackles,Duels,Corners Won,Open Play Passes,PutThrough/Blocked Distribution Won,Through balls,Index,Duels won,Aerial Duels won,Yellow Cards,Goals from Inside Box,Successful Passes Opposition Half,Tackles Won,Total Fouls Won,Unsuccessful Crosses open play,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels,Total Fouls Conceded,Clean Sheets,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Corners Taken (incl short corners),Unsuccessful Corners into Box,Attempts from Set Pieces,Blocks,Offsides,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Corners into Box,Goal Assists,GK Successful Distribution,Penalties Conceded,GK Unsuccessful Distribution,Handballs conceded,Straight Red Cards,Right Foot Goals,Penalties Taken,Total Red Cards,Unsuccessful lay-offs,Goals from Outside Box,Penalty Goals,Foul Won Penalty,Other Goals,Left Foot Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Saved,Saves Made,Catches,Saves from Penalty,Saves Made from Outside Box,Saves Made from Inside Box,Punches,Penalties Faced,Saves made - parried,Goalkeeper Smother,Set Pieces Goals,Drops,Saves made - caught,Crosses not Claimed,Own Goal Scored,Last Man Tackle,Second Goal Assists,Successful Fifty Fifty,Fifty Fifty,Penalties Off Target
USA_USL_Championship,2021,San Antonio FC,dxp3l9ycxxxh8nydq0k35mu0a,L. Torres,Midfielder,21,2,4,4,7,4,3,,2,,40,1,,19,10,30,,103,16,37,5,13,4,2,6,16,9,36,17,4,7,65,89,24,367,65,2,32,64,6,1,,1,2,1,8,205,13,22,11,10,25,,25,8,1,57,,103,,3,10,20,3,1,,46,,9,6,9,38,47,5,,2,0,0,,2,2,,,2,4,,,,,,,1,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,9iggfw69vym3077qjknnp55yi,J. Varela,Defender,27,,2,20,12,6,11,9,29,,136,2,,144,32,34,,272,2,46,15,17,5,2,52,19,2,57,36,10,14,192,89,2,980,186,2,28,164,4,4,,11,52,28,18,427,17,50,25,9,76,,67,3,27,102,3,262,4,,10,56,20,6,2,48,16,6,2,7,80,70,15,,0,2,0,,,,,8,1,2,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,4,4,
USA_USL_Championship,2021,San Antonio FC,6qe888q8yqq73bxr27jbyu2hg,O. Wright,Midfielder,14,6,2,2,4,9,6,,2,,45,2,2,25,5,38,4,115,4,42,13,14,2,3,10,21,7,41,19,2,5,79,80,17,368,77,,26,77,7,,4,3,2,2,5,222,14,19,2,9,27,,30,10,5,62,4,111,3,3,10,20,1,,,58,2,4,1,12,36,57,15,,0,0,0,2,4,3,,,1,5,1,1,2,,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,9yb7mpdypokfylz8dz17wsl5g,H. Abdikadir,Midfielder,42,,5,4,3,8,2,,2,,25,,,56,6,15,,114,1,18,,6,,1,6,19,,17,13,5,2,96,29,4,239,95,,12,93,2,,1,2,1,3,2,154,6,32,1,2,13,,38,4,5,34,,113,1,,10,16,3,,,40,3,4,,1,18,28,10,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,6lehq7bt5okf4y9lbxan577x1,C. Adams,Midfielder,6,47,2,26,8,15,28,7,6,,420,2,11,749,12,78,54,1579,10,86,10,33,9,7,65,283,94,229,120,29,34,1413,335,42,2614,1294,1,101,1301,6,4,8,23,15,112,38,2049,33,358,31,15,205,2,518,19,53,210,15,1446,13,1,10,124,4,7,1,718,30,48,31,4,166,198,20,5,0,1,0,2,74,38,6,12,,4,,28,4,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,b2s3ht7wd68hbjgiddxtongtl,H. Ashworth,Defender,23,,1,1,1,,,,3,,34,,,39,11,2,,70,,3,4,2,,,5,2,1,11,6,2,2,54,18,,135,53,,11,51,3,1,,3,9,3,3,97,2,20,6,3,10,,14,,5,19,,69,,,10,16,10,,,15,2,1,1,,16,8,2,,0,0,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,77,4,4,2,17,,10,,,1,17,,,16,27,22,,96,6,39,32,7,6,3,3,32,1,24,14,4,3,69,62,17,435,65,3,24,65,5,,5,2,2,4,3,182,7,18,4,11,7,,29,7,3,63,1,92,6,,10,24,10,,3,53,1,4,1,3,27,36,2,,1,2,2,1,,,,,3,2,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,2co6fedrz8anjzy9ise76dplh,J. Blake,Midfielder,7,25,12,11,28,25,52,1,10,,253,,10,243,35,104,19,838,21,132,55,25,23,8,38,164,67,213,100,23,26,650,357,48,1877,621,5,150,615,27,4,6,14,6,35,30,1302,25,246,42,50,101,1,175,17,38,239,18,807,28,4,10,107,7,4,1,426,24,45,43,2,188,204,40,1,3,2,2,3,38,18,9,4,2,24,2,7,4,,1,,2,,5,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,8vcytrkvxzki08gxqpulol3hl,B. Bodily,Midfielder,28,,,1,1,,7,,4,,28,,4,25,1,5,4,71,,6,,3,,,4,12,6,17,9,1,2,53,31,2,151,53,,14,47,,,,2,,6,2,112,3,1,7,,13,,30,1,7,15,1,71,3,,10,9,,,,32,5,1,6,2,18,14,,,0,0,0,,,,,1,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,2pu9yy0x7p01mgv9cubqcy904,C. Boone,Forward,31,2,1,,11,2,5,,2,,21,1,3,16,15,10,3,70,2,21,14,8,4,,4,20,7,30,9,2,4,43,51,7,245,43,,23,42,1,,,1,1,1,4,130,8,21,4,5,11,,8,2,3,34,5,70,1,,10,13,4,,,30,2,4,7,6,27,19,3,,0,0,0,,,,,,1,11,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,31lce55kff3nwd9293h3ii191,D. Castanheira,Goalkeeper,30,,,,,,1,2,3,,29,,,36,,,,57,,,,2,,,12,,,11,,2,3,43,14,,180,20,,2,29,,,,,3,14,3,78,2,14,3,,21,,14,,,,,29,,,10,,,,,7,,,,,14,,,,0,0,0,,,,,,,,,,,27,,2,,,,,,,,,,,,,,,4,3,,3,1,1,,,2,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,2wm183ku9bk2vnwg65g080ep6,J. Chavez,Defender,25,,1,5,2,2,1,3,2,,42,,,75,9,5,,109,,7,3,3,1,1,6,5,,10,4,1,4,92,19,,119,92,,11,84,,,,,2,8,4,127,3,48,7,1,5,,14,,3,18,,109,,,10,11,7,1,,17,3,1,,2,17,9,2,,0,0,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,c11tg3waak6my0tyjpq9qeuzu,G. Facchineri,Defender,20,,,,,,,,,,4,,,7,2,1,,14,,1,2,6,,,1,,1,3,2,,1,11,4,,27,10,,2,10,1,,,,2,1,1,20,6,5,1,1,4,,5,,2,5,,13,,,10,4,2,1,,4,2,,1,6,3,3,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Forward,40,,,,1,,,,,,2,,,,2,1,,4,,2,1,2,1,,,,,,2,,1,4,1,,14,4,1,,4,,,,1,,,1,9,2,2,,1,,,,,1,5,,4,,,10,3,1,1,1,4,,1,,2,,3,1,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,Midfielder,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,pwnygk8b4f6cvpwpnyuh2ymt,A. Guerrero,Goalkeeper,1,,,,1,,,26,50,,192,3,,248,2,2,,387,,3,1,16,,1,105,,,65,2,16,17,275,114,,1440,164,,7,195,,2,,1,21,80,19,549,16,97,47,,141,,98,,1,6,,224,,,10,3,1,3,,27,,1,,,112,4,1,5,0,0,0,,,,,,,,,,,163,1,31,,,,,,,,,,,,,,,44,8,,14,30,13,3,11,1,,1,2,,,1,,,,
USA_USL_Championship,2021,San Diego Loyal SC,6hq9a0pz5ybc67wdttd54xvbp,A. Guido,Midfielder,10,32,16,17,42,20,35,1,11,,222,3,4,189,69,153,13,766,52,195,77,31,24,17,34,169,45,198,133,21,23,584,404,95,1946,546,6,148,552,24,3,9,15,7,32,26,1297,31,162,29,48,100,5,213,33,35,355,16,726,9,4,10,160,27,4,3,408,20,66,27,10,182,286,37,,3,3,0,3,25,13,,1,8,18,1,7,4,,,,5,,4,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,1yjidngs1btk8r0826ymdht2i,M. Hackworth,Defender,2,4,1,4,6,3,6,1,6,,51,,3,35,14,10,3,126,1,16,7,17,,1,11,32,7,30,14,2,8,93,58,4,312,90,,22,89,2,,,4,2,4,8,204,17,35,10,2,13,,8,1,11,38,2,123,3,,10,22,8,,,61,7,3,7,15,33,24,7,,0,0,0,,1,,,2,,12,2,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2021,San Diego Loyal SC,cp3xobpfectu6mnvm7jveoafp,C. Hertzog,Forward,21,21,14,5,27,4,45,1,12,1,178,3,7,153,44,62,7,609,13,89,77,31,18,8,33,132,12,155,68,23,23,424,296,38,2054,407,6,152,401,21,3,11,10,11,23,26,951,31,150,42,39,72,1,149,9,19,174,9,591,23,2,10,85,17,8,5,278,9,41,12,8,185,130,12,1,5,1,3,5,1,,,2,26,30,13,,5,,,,2,,4,,,5,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,bu51rg2ezwrqq6l5t1qvyjcnp,M. Ibarra,Midfielder,24,28,12,16,24,4,28,3,15,,252,3,22,301,41,54,22,859,21,78,46,29,5,6,32,222,38,152,66,23,29,699,272,30,2062,686,2,128,661,4,1,2,10,21,38,30,1255,29,118,46,9,100,1,267,21,21,161,3,846,14,,10,83,17,1,2,420,11,24,38,6,160,120,16,2,2,0,1,3,1,,,3,11,95,4,,4,,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2021,San Diego Loyal SC,96hjy4unjlkz1a7n19z1noded,N. Jackson,Forward,12,3,3,,7,1,2,,,,8,,,7,13,16,,38,4,23,8,5,3,,,12,1,10,5,3,7,28,25,10,210,26,,10,28,3,,,2,1,,7,75,5,9,1,6,5,,9,1,2,34,1,36,2,,10,11,6,,,21,,3,1,2,10,21,7,,0,0,0,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,1v39pm9r5ela9fe63tlsq3tka,O. Larraz,Midfielder,19,7,4,11,5,5,13,2,11,,99,1,7,209,13,59,7,397,18,64,12,12,2,,23,98,23,67,51,9,9,335,152,34,736,328,1,39,307,4,1,,12,8,28,10,641,12,159,18,6,49,,41,14,27,123,3,389,9,,10,59,8,,1,133,15,10,23,3,62,110,15,1,0,1,0,,1,,,1,,39,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,a4vlno5u5qsph97hfa71ku8yx,J. Maher,Defender,18,,,5,9,,6,4,9,,123,,,252,17,2,,374,,11,1,5,1,,29,19,,31,6,5,6,321,53,,450,315,,24,273,,,,,25,48,6,424,5,172,22,1,20,,60,,3,25,,368,3,,10,14,8,,,69,3,3,,,53,8,1,,0,0,0,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,e0mbbeglduq1s8en925uq7aei,Mai Ian Thuan Jacob,Defender,41,1,,1,3,1,3,,1,,31,,1,42,5,7,1,72,1,10,2,5,,,2,17,1,10,11,1,4,63,18,4,140,62,,7,60,,,,4,2,3,4,111,5,4,,,8,,20,1,8,23,,71,2,,10,13,2,,,22,4,2,1,4,9,18,1,,0,0,0,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,f21web74a70mly9i28jpa1yvp,C. Martin,Midfielder,17,12,11,20,11,34,43,4,19,,346,1,1,773,28,108,2,1557,10,119,14,25,4,6,54,343,8,131,110,24,24,1376,256,31,2024,1295,1,127,1278,3,4,1,28,20,98,28,1893,25,456,58,7,186,,412,12,61,246,4,1471,30,2,10,127,17,9,,605,33,37,7,1,181,218,55,2,0,1,0,,3,1,1,4,,7,1,1,2,,1,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,bmksla3jbr2ckq9mp20s1t979,E. Martin,Midfielder,3,8,4,64,20,14,46,10,37,,545,3,11,766,34,77,11,1526,19,97,39,32,6,4,94,242,25,171,124,26,37,1289,357,40,2465,1254,1,143,1162,8,3,1,14,63,127,40,2179,32,184,91,14,162,1,555,27,49,235,15,1487,21,,10,138,14,7,1,534,35,49,25,6,237,201,28,4,0,1,0,2,,,,8,1,180,16,,3,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,27,10,8,13,32,14,22,1,2,1,58,1,7,56,54,86,7,271,30,118,49,18,9,5,10,85,25,89,58,14,10,191,202,52,1215,185,4,70,180,6,4,4,6,16,11,14,571,18,57,16,15,47,1,71,11,19,198,14,265,10,2,10,80,22,4,4,142,13,29,25,4,80,144,22,2,3,1,2,2,,,,2,3,15,2,,2,,,,,,2,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,b1jf1qwq8q9myx6lv3prol1wp,J. Metcalf,Midfielder,4,18,1,27,13,5,20,5,24,,175,,24,363,23,21,24,755,2,34,16,16,3,1,45,237,46,131,30,15,20,630,204,4,1394,613,1,80,589,,2,1,2,27,41,22,1096,16,316,40,3,66,,27,7,14,74,8,736,10,,10,40,10,2,1,291,12,9,44,1,125,51,8,1,0,1,0,,2,2,,5,1,116,12,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,2x500ds4ke374qi3jcpdi1wtm,C. Montgomery,Defender,33,5,5,17,19,3,22,4,23,1,376,2,2,488,59,13,2,885,2,32,18,18,5,1,69,51,1,88,43,13,14,746,165,3,1093,725,1,70,685,7,1,,8,36,61,15,1101,18,168,52,12,62,1,290,10,21,115,4,863,13,,10,83,40,3,1,260,13,12,1,5,139,56,8,2,1,0,0,,,,,8,2,37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,11,16,14,8,37,18,36,,5,3,126,3,4,171,53,130,4,569,41,167,85,31,19,3,14,183,8,96,129,18,25,456,300,82,1812,447,10,99,446,14,1,8,12,7,10,26,1019,31,129,25,33,70,,131,40,33,312,18,558,21,1,10,145,16,3,10,289,21,57,8,13,113,259,25,,5,5,2,2,4,,,,1,13,,,2,,,,1,,,,,2,,,1,,7,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,aja8uwk6vyjzzd5nvkh7pbtux,T. Muse,Goalkeeper,16,1,,,,,,16,56,,223,,,244,7,,,415,,,,15,,,126,,,80,,15,21,284,134,,1350,152,,5,210,,2,,,15,74,23,603,15,86,51,,145,,106,,,7,,224,,,10,7,7,2,,40,,1,,,131,,,,0,0,0,,,,,,,,,,,200,,35,,,,,,,,,,,,,,1,61,9,1,20,40,9,1,12,,,4,7,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,crhe42indjb3mb7di7yh1zndg,A. Siaha,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,9og0yhf9web8nisjruuhk8bv8,A. Siaha,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,4dc9yjpa5o68aihbdyz8oi8r9,B. Spencer,Forward,9,10,4,4,19,4,7,1,2,,43,,,38,46,43,,165,4,62,27,20,2,1,4,41,4,48,18,5,12,115,95,20,474,110,1,46,111,6,2,3,1,3,4,14,262,20,28,6,8,18,1,53,3,4,107,3,160,1,2,10,45,27,3,1,77,3,11,4,15,50,61,20,,0,1,0,,,,,1,1,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,couplbg5c1wzrb14ycd8f7h0p,G. Stoneman,Defender,5,,6,30,19,8,18,17,36,,531,2,,828,60,35,,1404,1,54,16,25,,5,102,59,2,122,28,22,23,1192,237,4,1768,1158,,110,1054,3,2,,4,54,138,25,1623,25,600,92,3,99,,214,2,18,123,4,1368,10,,10,69,41,7,,364,14,8,2,3,212,63,19,2,0,0,0,,,,,16,1,21,5,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,dbjysa6qhf203jmpjedz8pgph,T. Vancaeyezeele,Midfielder,29,9,9,32,18,8,28,4,22,,475,1,5,633,42,69,10,1351,7,87,25,29,5,3,73,171,26,168,64,22,33,1146,279,22,2004,1117,1,132,1079,1,3,4,23,29,67,36,1643,29,372,63,6,125,,333,6,46,175,6,1316,16,,10,88,24,6,,523,23,14,10,7,205,133,26,,0,1,0,2,22,15,,11,,4,,5,2,,,,1,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,9jfh2t3w4aqc4o4rvjfk7xey1,A. Williams,Forward,26,7,5,9,27,8,15,,,2,32,3,1,75,43,52,1,245,11,79,68,19,15,11,3,105,10,52,42,14,22,190,142,29,1368,164,6,52,186,15,2,12,1,9,4,24,460,19,48,13,30,42,1,60,12,10,137,11,219,5,1,10,58,16,,6,116,9,20,10,5,55,94,21,2,3,3,1,1,1,,,2,8,1,,,3,,,,,,3,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,6ofo7oqjfbsq4uj7bp8haqcq1,J. Yaro,Defender,14,1,2,54,37,8,25,15,41,1,439,2,1,1288,100,23,1,1701,3,60,21,29,5,1,61,82,2,78,63,25,28,1526,197,7,2299,1506,2,114,1402,5,2,,9,120,124,30,2041,29,555,99,10,142,,625,9,39,186,1,1681,13,,10,126,63,2,2,239,30,16,2,4,175,86,18,5,1,1,2,,,,,24,1,2,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Diego Loyal SC,e5943gbco6auoe61tswisvyl1,S. Zizzo,Defender,8,2,3,11,7,1,4,2,6,,120,,1,129,12,10,1,251,1,17,3,9,,,22,26,7,31,12,4,5,208,60,3,367,199,,21,188,1,1,,2,9,20,6,343,9,22,19,1,26,,83,3,7,34,2,242,2,,10,17,5,,,80,5,2,7,5,43,22,2,,0,0,0,,,,,,1,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,dq6datcirhjvuslw4d3xbxzhl,G. Barber,Midfielder,19,11,7,7,11,2,14,,3,,42,2,4,39,18,33,4,181,11,44,23,10,1,,3,52,14,54,30,10,10,132,113,21,708,132,1,46,127,2,,3,,2,5,10,312,10,51,9,3,25,1,36,5,9,81,5,180,5,1,10,37,7,1,1,97,9,16,14,,49,63,10,,1,0,1,2,,,,,4,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,rtercnq9nn7y0814ghe7wo2x,D. Barbir,Defender,33,9,,27,30,6,21,8,63,2,534,2,1,690,49,41,1,1214,4,71,16,24,3,1,152,87,2,169,40,21,36,971,280,9,1970,947,2,91,871,6,4,,7,76,100,40,1493,24,122,76,9,121,,471,8,25,130,,1185,12,1,10,59,19,3,2,282,18,7,2,3,243,81,14,5,1,1,1,,,,,12,,34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,Midfielder,47,1,5,4,5,2,10,,1,,7,1,,26,12,25,,84,12,30,16,7,3,3,1,35,,17,20,5,8,60,56,16,399,60,,23,60,3,,,6,1,,8,167,7,34,7,6,8,,8,3,13,57,6,84,2,,10,27,7,,,34,7,4,,2,24,45,5,,0,0,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,1nnd0b4qwlni7tqot2n2st4yy,O. Cisneros,Midfielder,25,14,12,6,12,6,21,1,1,,74,5,1,140,18,53,1,386,9,65,14,21,4,8,7,105,2,37,80,16,24,331,108,24,1254,318,3,48,315,3,1,3,13,4,16,25,576,21,97,20,7,63,,110,21,25,151,5,371,11,2,10,86,6,4,3,192,12,34,1,5,55,133,17,,3,0,2,,2,1,,,2,1,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,cqyc17gvem5xasp2zowoqkup6,M. Constant,Defender,98,1,2,8,10,,4,3,18,,147,2,,249,30,10,,382,1,20,8,10,1,,44,21,,50,9,9,17,307,79,2,743,297,,31,275,2,2,,2,37,32,19,461,10,165,25,3,31,,49,,3,49,1,370,1,,10,29,20,,,58,1,10,,1,75,19,6,1,0,0,0,,,,,3,,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,6itkesydmlipx41qqb5r5pjop,P. Čuić,Defender,39,24,14,43,18,27,34,6,18,,345,5,1,687,33,103,4,1291,11,121,12,29,5,8,81,199,12,174,63,25,37,1052,314,34,2076,987,1,158,928,5,4,10,17,21,124,41,1570,29,359,77,10,192,,388,9,46,199,6,1221,18,3,10,78,15,7,1,369,29,8,7,4,239,166,43,3,0,1,0,,6,3,1,4,,1,,2,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,7fow2xwajxenikljzfaixqkbu,J. Davis,Midfielder,46,35,8,25,28,19,59,6,22,,316,6,6,289,42,98,28,873,14,126,17,26,7,7,68,165,77,221,94,21,40,675,360,36,1825,643,2,130,627,13,3,,30,25,48,43,1364,26,244,54,20,111,1,148,5,68,234,19,835,35,3,10,108,14,10,,414,38,21,23,5,198,192,32,3,0,2,0,5,69,43,5,3,1,47,13,19,6,,,,1,,2,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,7f1q3d59u9n16v9xrskfxqsq1,A. Dia,Defender,13,13,1,16,10,9,15,3,2,,138,2,6,166,32,27,11,377,8,37,14,9,,3,17,60,27,80,29,9,10,307,131,13,781,294,,53,281,2,,,7,26,26,10,602,9,7,17,2,48,,172,8,14,88,11,364,3,1,10,51,22,3,,152,7,7,21,,70,56,13,3,0,0,0,,10,5,,1,1,62,11,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,9qhpi9y9iujvkbocafhgrj04q,C. Duke,Midfielder,28,3,2,6,1,2,5,,,,25,,,29,3,16,,98,5,17,10,4,3,,4,28,1,19,16,4,1,77,43,8,326,77,1,17,71,,,,3,,6,1,152,4,19,3,3,16,,26,2,5,35,2,98,3,,10,18,2,1,1,48,2,9,1,,21,32,3,1,1,0,0,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,6cetznd9bk65n2ebxscywa5zp,C. Duke,Midfielder,32,16,8,28,30,20,19,3,13,,224,2,,313,64,75,,698,13,105,14,28,2,2,33,161,5,104,88,22,39,559,199,24,1968,541,,106,527,6,4,22,8,21,32,43,990,28,124,40,8,95,,189,4,35,227,2,677,7,,10,122,34,7,,246,27,49,4,6,139,163,36,2,0,0,0,,2,1,,1,1,45,6,,1,,1,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sporting Kansas City II,539adbwl9juazyms5fxg235uy,A. Džankić,Defender,50,1,3,19,15,6,4,7,25,,205,1,,387,40,17,,578,,32,8,14,1,1,54,37,1,56,22,11,22,489,96,2,986,471,,35,444,4,2,,2,44,45,24,704,14,207,34,5,46,,129,3,15,79,1,557,3,,10,47,25,2,,102,13,4,1,3,89,39,12,1,0,0,0,,,,,9,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
