liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,San Jose Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Defender,3,7,7,,10,4,16,1,,23,,3,2,27,19,8,56,27,2,10,4,2,2,,20,12,8,,1,3,19,,70,1,14,7,1,13,8,7,1,,2,2,,1,1,,1,3,50,35,16,47,1,4,1,2,3,203,8,4,1,4,2,3,43,70,1,50,5,7,20,122,3,7,4,3,3,3,19,8,17,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,39kv8a6a82fos9hw9esb84k16,F. Montali,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,dvre51zzdkdr43uahtwerekiy,D. Munie,Defender,5,41,26,15,13,,43,2,7,135,5,,1,70,37,33,33,282,2,13,1,11,11,,29,11,18,1,9,4,226,,654,,66,8,4,52,135,5,2,4,13,,,,,1,,49,576,176,428,555,7,5,,,3,1170,4,1,,47,6,5,97,686,6,604,12,14,82,816,,,,1,23,49,60,22,33,1,,2,,,5,5,9,2,,,2,,2,,,2,0,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,658wqca9ctixqav113prm06ei,J. Ricketts,Defender,2,18,9,9,12,2,62,3,1,89,,,5,99,43,56,160,97,5,12,2,6,6,,81,34,47,1,8,9,26,3,249,7,61,19,8,43,69,11,2,1,10,9,,5,5,6,5,9,199,127,82,195,5,8,,1,26,786,18,6,1,26,13,28,114,254,3,204,13,22,50,471,,20,20,13,3,13,60,10,37,0,2,1,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_MLS,2026,San Jose Earthquakes,34k32z9yek0gqo2yb86kn0650,R. Roberts,Defender,18,43,26,17,13,,51,1,10,118,5,,1,89,42,47,42,280,3,13,,12,12,,46,16,30,,13,3,147,,694,,52,12,7,42,239,3,1,2,13,,,1,1,2,,36,617,202,437,602,9,11,,,2,1170,3,,,64,9,8,91,717,3,638,20,14,79,884,,2,2,1,29,45,56,25,34,0,,3,,1,,,10,1,,1,1,,1,,,1,0,,,,,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,4,15,6,9,8,,26,1,3,18,,,1,28,9,19,38,73,1,8,,8,8,,13,3,10,1,3,,8,,151,,11,4,3,10,49,,2,1,4,,,,,,,6,119,62,61,117,3,3,1,18,27,411,,,,29,3,4,54,156,3,123,6,6,33,262,,3,3,,2,7,28,8,26,0,4,,,,,,4,,1,,1,1,1,,1,0,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,cxb8ue6jhyzcnacu7k4jy2ne1,Ronaldo Vieira,Midfielder,14,21,11,10,12,,57,7,4,79,1,1,6,87,46,41,99,121,11,12,,11,11,,66,35,31,,5,6,109,,388,,27,10,9,54,120,6,6,4,11,5,,1,1,5,5,32,330,165,185,317,7,8,1,,3,957,11,1,1,18,22,11,90,407,10,349,15,13,58,546,,2,2,3,10,22,49,11,36,0,1,3,,,,,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,5,5,,12,,48,1,1,49,,8,9,44,35,9,111,22,4,12,,6,6,,39,30,9,1,3,4,29,2,109,1,16,13,4,19,12,4,3,4,5,5,,1,1,5,10,3,82,55,30,81,,3,,,4,401,18,1,2,6,6,1,81,111,7,84,3,16,27,210,6,21,15,7,2,3,43,5,24,1,7,1,,,,,1,,,1,2,2,2,,2,0,2,4,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,a3znugn4pkduqai4l6smpvw9g,N. Tsakiris,Midfielder,10,8,7,1,11,4,136,8,,153,4,55,16,87,48,39,317,134,4,11,4,7,7,,79,41,38,,2,30,173,,476,2,79,19,4,27,74,34,8,6,10,2,13,25,10,7,25,29,399,278,186,410,9,9,4,,1,908,25,5,2,3,11,13,185,517,14,439,18,39,78,739,30,58,16,16,1,7,120,16,71,1,1,2,2,,,,,,,3,2,1,2,,,2,0,,,,,,,,,,,,,,1,1,2,,,,,,,,,1,1,1,,,,,
USA_MLS,2026,San Jose Earthquakes,8jcuunhako2i9ynmp8v3w2eax,Vítor Costa,Defender,87,3,1,2,3,,11,,,13,,,1,11,6,5,21,22,,3,,,,,8,5,3,,1,1,4,,49,,8,2,2,3,14,1,,,,,,1,1,,,4,41,30,14,39,2,,,3,8,88,2,,,10,2,1,15,51,,43,2,1,8,86,,,,,1,2,4,4,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,2pjr6yz65f4uqvwniy4vphn85,T. Werner,Forward,11,,,,7,3,46,4,,87,,16,11,39,24,15,194,48,,7,3,5,5,,39,24,15,,1,12,11,,193,,54,15,3,16,98,15,2,8,4,2,1,4,2,6,8,9,145,123,33,143,3,1,1,,8,455,19,3,1,,2,5,115,203,10,152,4,52,51,316,8,32,22,10,3,10,77,6,41,3,3,1,3,,,,,,,2,4,2,4,,4,1,3,1,,,,,,,,,,,,,,4,,,,,,,,,,2,2,,,,,,
USA_MLS,2026,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Defender,16,20,7,13,11,,47,2,9,126,2,,2,73,25,48,117,216,1,11,,7,6,1,53,18,35,1,15,5,253,,569,1,74,8,,38,62,5,3,,9,2,,3,3,6,,29,486,236,262,466,8,13,1,5,17,739,8,2,,26,5,8,108,578,3,495,21,4,83,727,,6,6,4,15,32,63,26,51,0,2,2,,,1,1,6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,6cdhdb44atdm9b3n7swgi002y,M. Anchor,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Forward,17,2,1,1,8,,31,2,,35,,,2,17,9,8,87,28,,8,,1,1,,15,8,7,,3,3,10,1,96,,17,7,3,10,27,3,2,1,3,3,,3,3,2,3,2,81,68,16,79,2,,,1,6,235,5,1,1,2,1,3,36,96,3,81,2,13,15,148,,6,6,1,1,2,17,4,13,0,5,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,2,1,1,3,,8,,,5,1,,,12,3,9,19,7,,3,,,,,10,2,8,,,,14,,31,,3,4,,3,3,,1,,1,,,,,,2,,22,12,11,23,1,3,,,5,96,2,,,5,,4,14,32,1,23,4,3,9,62,,1,1,1,,,7,3,9,0,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,ez0t0pl5qxy0sa3zp1l77sjro,S. Brunell,Midfielder,37,17,10,7,12,1,80,,6,103,,,3,75,44,31,174,105,4,12,1,6,5,1,58,34,24,,12,7,102,,369,,52,13,5,31,84,8,6,5,8,6,,2,2,6,9,6,302,199,107,298,5,8,3,,1,750,18,2,1,5,11,5,109,371,11,304,13,22,67,506,,7,7,6,3,7,58,16,60,0,4,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,16,6,10,11,1,99,7,1,146,4,,5,85,36,49,195,191,6,11,1,8,7,1,69,30,39,,10,6,178,,646,,69,12,6,52,189,7,4,4,9,,,1,1,5,7,27,571,354,229,555,13,11,,,3,864,11,1,1,21,8,10,113,657,8,582,24,18,75,815,,10,10,3,9,20,66,19,55,1,2,1,,,,,3,,,1,3,,3,,1,2,1,,,,,,,,,,,,,,1,3,,,,2,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,3y5rrahty1k0l1hnww3bcozmy,O. De Rosario,Forward,95,23,9,14,10,,28,4,,37,,,1,63,30,33,77,13,4,10,,4,4,,40,21,19,,1,3,18,,68,,16,8,3,16,11,3,3,3,4,4,,,,6,4,,46,36,12,48,2,3,,,2,356,15,,1,2,6,8,49,70,6,48,5,15,22,146,,,,5,,,18,4,22,1,6,,,,,,,,,,2,2,2,,1,2,0,4,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,f2sspwt1mtyf9y3z4xe1csgh6,H. Dotson,Midfielder,31,18,11,7,9,,71,3,1,48,1,,2,57,32,25,69,66,5,9,,6,6,,39,21,18,,9,2,71,,283,,15,8,2,16,81,2,1,,6,3,,1,1,1,13,9,250,137,120,247,2,8,1,,,503,10,,,7,8,8,53,289,1,256,10,5,33,364,,2,2,1,1,3,22,13,30,0,3,3,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,9,5,4,1,12,3,109,5,,87,,19,8,49,22,27,255,105,7,12,3,9,8,1,44,18,26,,9,25,95,3,382,1,45,20,11,34,85,28,4,10,10,7,11,11,1,12,26,14,303,227,99,301,1,10,5,1,8,776,9,5,4,6,8,3,125,394,14,315,11,42,79,542,3,22,14,2,3,11,88,13,68,0,2,1,,,,,,,,,2,2,2,,2,2,0,3,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_MLS,2026,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,e1e506479mqo8j3geie6amuj8,S. Hawkins,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,7g27aztcta6kcxevz44b8lv4l,Kim Kee-Hee,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,103jal6mncou8a85jz8ceqg6i,P. Kingston,Midfielder,45,7,3,4,8,,24,1,3,22,,,1,32,17,15,38,29,6,8,,2,2,,25,14,11,,1,2,48,,108,,14,5,3,11,10,2,2,2,2,2,,,,2,7,8,91,48,46,86,3,5,,6,3,238,4,,,7,10,1,32,111,4,94,8,4,17,167,,3,3,,1,2,15,5,15,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,2iusvkm9t8r1widsfvbesnjf8,K. Kossa-Rienzi,Midfielder,85,7,5,2,10,,90,3,,112,2,,6,62,27,35,217,107,,10,,7,6,1,55,22,33,1,10,9,196,2,398,1,54,17,5,38,8,9,1,4,7,3,,6,6,5,1,10,330,189,150,323,4,15,1,15,41,728,11,2,1,16,4,9,121,401,5,333,19,26,68,590,,14,14,6,5,13,63,19,55,1,3,,,,,,2,,,1,1,1,1,,,0,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,dil2b9u1omrsdbxba5swbe9gq,A. Lopez,Defender,35,7,4,3,6,,14,2,8,69,3,,,20,10,10,18,70,2,6,,2,2,,13,6,7,,4,2,123,,276,,32,2,1,18,73,2,,,5,1,,,,2,,8,263,93,174,259,1,2,1,,1,446,1,,,26,3,2,16,280,,267,3,2,13,339,,1,1,,1,3,11,3,10,0,1,1,,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,4dji8lgdl3psnfchdwpllvod0,G. Minoungou,Forward,93,8,2,6,11,1,64,2,,137,,1,14,116,60,56,201,20,3,11,1,12,10,2,108,58,50,,1,6,9,3,166,6,91,9,3,34,76,7,4,3,7,3,,1,1,23,2,2,125,79,50,126,2,6,1,,1,674,45,2,1,5,9,19,151,169,7,128,8,46,41,370,1,24,23,30,,4,56,9,37,0,4,1,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,28,13,15,9,1,22,2,,34,,,3,48,20,28,87,20,,9,2,7,6,1,20,7,13,,1,7,36,3,93,1,17,5,2,16,17,9,5,5,5,3,,,,5,1,1,71,56,17,72,3,,,1,3,451,4,3,4,,1,5,41,95,10,73,3,38,22,155,,1,1,3,,,20,3,22,1,4,,,,,,,,,,1,1,1,,1,1,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,9pij37xod9240dolmvy6wrvmx,D. Musovski,Forward,19,39,26,13,11,,31,2,1,17,,,1,72,49,23,88,13,4,11,,3,2,1,33,23,10,,,6,25,6,77,,5,10,3,6,12,6,4,8,7,7,,,,4,11,,60,47,17,64,3,,,,,536,15,2,6,3,7,3,49,81,12,64,3,31,17,156,,1,1,5,,,11,7,17,0,4,1,,,,,,,,1,1,,1,,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,66bdf9l614g2dx43x8003m162,N. Petković,Midfielder,44,2,1,1,4,,30,1,2,24,,,,13,8,5,45,23,3,4,,,,,11,7,4,,,1,28,,104,,11,3,3,8,23,1,2,2,2,2,,,,,6,7,88,50,38,81,2,,1,,,135,4,,1,5,3,2,23,104,4,88,2,3,16,132,,2,1,1,2,4,15,3,12,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,36,10,26,11,,18,1,8,194,4,,1,57,20,37,42,307,2,11,,9,8,1,21,10,11,,8,2,228,,861,,90,6,6,52,340,2,7,2,10,,,,,2,,40,800,336,492,788,1,6,,,1,968,2,1,1,70,4,2,77,893,9,828,7,17,65,1031,,1,1,2,18,34,48,18,31,0,1,3,,,5,5,4,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,5uwkzz79ayagkh2ukysvgolwp,P. Rothrock,Forward,14,16,8,8,11,1,95,4,4,127,2,1,15,117,61,56,276,29,4,11,1,9,8,1,101,53,48,1,7,11,32,5,243,2,67,27,6,42,90,12,4,8,8,3,,8,8,12,5,1,198,162,47,200,9,7,,11,26,843,32,3,,4,14,21,134,246,12,201,16,53,45,477,,23,23,20,4,5,61,7,40,2,3,1,,,,,,,,,4,4,4,,2,1,3,,,,,,,,,,,,,,,4,2,,,,,,,,,,,2,,,,,
USA_MLS,2026,Seattle Sounders FC,16dzxpieo1asiprh1h3h4uz11,A. Rusnák,Midfielder,11,6,5,1,11,3,85,6,,94,1,49,13,35,22,13,247,85,1,11,3,7,7,,29,17,12,,1,22,60,1,333,,44,9,1,25,132,25,5,8,7,5,13,18,2,4,13,8,287,239,95,308,1,5,3,,4,745,8,6,2,1,3,3,102,362,13,316,6,20,46,488,26,42,9,3,1,4,85,3,42,1,4,,4,,,,,,,1,3,1,3,,2,3,0,3,,,,,,,,,,,,,,3,,,,1,,,,,,2,2,,,,,,
USA_MLS,2026,Seattle Sounders FC,s9a51dj3nkad2e53b2jbgl5g,S. Gomez,Midfielder,90,1,1,,1,,2,,,4,,,1,4,3,1,8,2,,1,,1,1,,3,2,1,,,,3,,8,,1,1,,1,1,,1,,,,,,,1,,,7,5,2,7,,,,,,14,2,,,,,,5,8,1,7,,4,1,15,,1,1,2,,,2,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,9q91h72hhbibgekbjb8vcdxey,A. Thomas,Goalkeeper,26,8,,8,12,,,,,28,5,,,14,2,12,,166,,12,,10,9,1,6,2,4,,,,64,,188,,10,2,,84,55,,,,12,,,,,1,,42,145,24,176,158,,,,,,1080,,,,15,,2,87,285,,200,,,85,402,,,,,42,81,67,18,4,0,,,,,84,63,9,7,,,,,,,,,,,,13,,1,23,1,,7,39,28,11,10,,,,,,,,,,,,,,,2,,,,
USA_MLS,2026,Seattle Sounders FC,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,18,9,9,12,1,118,,7,177,5,,2,83,34,49,128,247,2,12,1,10,9,1,65,25,40,,18,7,94,,689,1,120,18,10,70,237,8,1,2,12,1,,7,7,4,,12,620,348,286,615,8,12,,5,48,1055,11,1,,40,6,16,111,696,3,627,20,8,69,934,,11,11,6,18,38,58,22,31,0,,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,9fbj8njpn0q6j87le4rnafjf8,Y. Tsukanome,Forward,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Seattle Sounders FC,bmnmlbq9uk9c7p1sxc09shl1x,Y. Gómez,Defender,28,9,4,5,3,,7,,2,10,1,,,21,8,13,11,38,,3,,2,2,,12,4,8,,4,,35,,97,,2,3,2,6,21,,3,1,3,2,,,,1,,9,82,32,54,77,2,4,,,,171,,,1,12,2,1,18,101,4,86,6,3,15,140,,,,,2,2,10,5,13,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,r0s1fyyxaswujpkrv0yupt78,S. Afrifa,Forward,17,7,3,4,11,1,26,2,,25,,,3,42,20,22,75,19,4,11,1,9,8,1,35,17,18,,,2,24,,75,1,12,5,3,5,6,3,,3,,,,1,1,7,1,,64,53,12,64,4,3,,,2,215,10,,1,3,4,4,35,75,3,64,7,19,11,139,,3,3,5,,,12,2,11,1,11,,,,,,,,,,1,1,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,b5ehj01am5u77vlxayon9ekus,K. Agyabeng,Midfielder,20,6,3,3,7,,23,,2,44,,,,42,13,29,27,38,4,7,,13,13,,36,10,26,1,5,2,23,,119,,25,4,4,16,41,2,,,2,,,,,6,1,5,104,54,56,105,6,6,,2,13,291,2,,,8,9,8,28,125,,110,12,2,15,204,,4,4,,1,2,16,3,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,9jczt268kcld72pk5ho4xpzsa,J. Bartlett,Defender,16,8,6,2,12,,83,,7,80,,6,2,65,38,27,118,74,12,12,,27,23,4,57,32,25,,12,5,97,2,352,,23,15,8,32,111,5,,1,9,4,,1,1,4,11,24,314,151,177,303,6,3,2,19,18,834,11,,,25,16,12,94,365,1,327,9,3,38,539,5,10,5,5,7,17,32,16,21,0,3,2,,,,,,,,,1,1,1,,1,1,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,7wm373zusaqqi6mwcmvfhmep5,E. Bartlow,Defender,23,26,12,14,9,,30,1,14,115,,,1,47,24,23,22,172,3,9,,24,20,4,21,12,9,,5,3,139,,416,,63,11,3,28,102,3,1,1,9,1,,,,1,,27,348,102,269,344,2,1,,,,765,2,,1,50,7,5,80,443,2,371,3,10,72,558,,2,2,2,20,43,55,19,29,0,,1,,2,9,9,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,3dev7rxsam4451gyu07wwrkkp,Z. Bassong,Defender,22,2,1,1,4,,15,2,,34,,,2,22,13,9,40,42,2,4,,4,3,1,20,12,8,,3,5,20,,110,,11,5,1,15,38,5,3,,2,2,,1,1,1,1,5,89,59,36,89,2,5,,,3,181,3,,,2,8,,29,115,3,94,7,4,21,148,,2,2,1,,3,19,4,18,0,2,2,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,azcjwvw9799e6bawnlcb0lt2i,L. Berg Johnsen,Midfielder,4,14,6,8,10,,85,2,3,141,,15,1,61,30,31,116,143,7,10,,23,20,3,47,24,23,,2,6,167,,529,1,50,16,10,51,158,6,1,2,9,1,4,6,2,2,5,31,476,234,271,468,8,12,3,,,819,6,2,,17,11,1,86,553,3,499,20,6,54,669,9,18,7,,9,22,55,17,32,1,1,1,1,,,,1,,,2,1,1,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,1d20nyyvmp0doobj6heejkowk,T. Calheira,Forward,19,13,7,6,9,,15,3,,13,,,4,32,17,15,67,15,2,9,,2,2,,19,10,9,,,1,17,2,72,,9,10,4,10,25,1,,3,2,2,,,,2,3,,52,42,10,52,1,3,,,,189,7,,1,2,3,3,36,72,3,52,4,19,20,117,,1,1,1,,,17,4,20,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,5st753i9xx8uonrygce7mad0q,Capita,Forward,7,6,3,3,7,,24,1,,47,,,4,65,31,34,64,12,6,7,,16,14,2,59,28,31,,7,2,18,,75,2,26,17,7,25,21,2,5,3,6,6,,,,8,1,3,52,27,25,49,7,10,,,,446,12,,1,10,14,6,61,75,8,52,17,19,23,188,,6,6,7,5,6,16,13,17,0,1,2,,,,,1,,,,1,1,1,,,1,0,2,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,,,4,,,,,13,,,,,,,,62,,4,,9,6,3,,,,,,,20,,77,,3,,,28,34,,,,4,,,,,,,15,57,8,69,62,,,,,,360,,,,1,,,39,116,,77,,,39,155,,,,,14,34,25,14,5,0,,,,,35,32,6,2,,,,,,,,,,,,,,1,16,,,,17,11,5,4,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,7fow2xwajxenikljzfaixqkbu,J. Davis,Midfielder,8,13,8,5,12,1,80,1,2,110,,2,3,112,60,52,187,150,13,12,1,28,24,4,99,52,47,,13,4,168,2,435,,52,20,12,44,43,5,2,,11,4,,1,1,11,3,14,343,222,128,335,16,15,2,11,27,976,14,1,,32,24,6,154,441,2,349,31,6,92,660,1,15,14,8,9,22,83,24,70,0,1,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,3utkmlz6juxk260kfbtbzfnys,Diego Borges,Defender,57,7,4,3,3,,4,,3,28,,,,13,7,6,9,44,,3,,8,8,,6,3,3,,3,,15,,103,,17,1,,12,42,,1,,2,1,,,,1,,12,87,35,54,77,,2,,,1,205,1,,1,16,2,,19,105,1,89,2,2,16,140,,,,,3,8,11,5,8,0,1,1,,,1,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Sporting Kansas City,9ts3xs5p912m8f3pph7ni9vkk,S. Donovan,Midfielder,88,,,,1,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,,1,,,,,,,1,2,,1,,,1,2,,,,,,,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
