matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
Matchday 27,66v49evluji4jr6t11dfo5mok,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/66v49evluji4jr6t11dfo5mok,29/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,67eal3u29wn4nzcr5gh5deihg,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/67eal3u29wn4nzcr5gh5deihg,29/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,659m1ttrxfibdmwmkzqm7jj10,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/659m1ttrxfibdmwmkzqm7jj10,30/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,67yze4ze7y1o76k76beuv91ck,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/67yze4ze7y1o76k76beuv91ck,30/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,68gm808wripnu1wxl6ctfzu38,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/68gm808wripnu1wxl6ctfzu38,30/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,68zuacioepsusci8z0tv9zqj8,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/68zuacioepsusci8z0tv9zqj8,30/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,69ivxvz1u0l0yza4ioyh56has,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/69ivxvz1u0l0yza4ioyh56has,30/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,6ajksohb39np29aggyv88bhn8,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6ajksohb39np29aggyv88bhn8,30/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,6a24vyeswhniivtnk1je19gr8,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6a24vyeswhniivtnk1je19gr8,31/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,6b4cumjwpuaco9fttslb2ihas,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6b4cumjwpuaco9fttslb2ihas,31/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,6bna9as9hzwqa24gtjghed3pw,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6bna9as9hzwqa24gtjghed3pw,31/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,6c5rcmjfdn6tct9daly6ay32s,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6c5rcmjfdn6tct9daly6ay32s,31/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,6cofentgnubu4cwq2381bmfbo,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6cofentgnubu4cwq2381bmfbo,31/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6d7qwa67nwaetwo4uubsgkhlg,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6d7qwa67nwaetwo4uubsgkhlg,05/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6dtwvubj93a9f01am7hjw2c5w,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6dtwvubj93a9f01am7hjw2c5w,05/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6eetk0jspcadt3ztvd1vsl250,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6eetk0jspcadt3ztvd1vsl250,05/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6exi2ykkntunoyz12huvmxn9w,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6exi2ykkntunoyz12huvmxn9w,05/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6fg7cjos4w0298d8ukz2wjx1w,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6fg7cjos4w0298d8ukz2wjx1w,05/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6fzb94462opgpivoag4qzp2xg,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6fzb94462opgpivoag4qzp2xg,05/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6gm2x7avtkyrpcnjn19j4y3h0,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6gm2x7avtkyrpcnjn19j4y3h0,05/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6h7l17k2rglihoh6p9ei16az8,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6h7l17k2rglihoh6p9ei16az8,05/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6hqead4chjrkueb8pxqyminmc,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6hqead4chjrkueb8pxqyminmc,06/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6i9o51ilginz37avk84k6tes4,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6i9o51ilginz37avk84k6tes4,06/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 28,6ir1r0y6x0h2tywdqlmrg5bmc,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6ir1r0y6x0h2tywdqlmrg5bmc,06/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6j9scg65dvmc9mn1q3lww5qms,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6j9scg65dvmc9mn1q3lww5qms,07/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6jsc1o4f8rzhvce5zgb6d5pn8,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6jsc1o4f8rzhvce5zgb6d5pn8,08/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6k9skzk17mpophacrxj987s44,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6k9skzk17mpophacrxj987s44,09/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6ksxftwd20p68m21kerggwowk,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6ksxftwd20p68m21kerggwowk,10/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6lduwu64wheoqsbpdip74vwgk,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6lduwu64wheoqsbpdip74vwgk,10/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6mfwsiqo7lk6acu6uj0gu2oes,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6mfwsiqo7lk6acu6uj0gu2oes,13/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6mytft7fn17tjhkozxfstu2ok,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6mytft7fn17tjhkozxfstu2ok,13/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6nhwitzjz9ursky4fmf4mz11w,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6nhwitzjz9ursky4fmf4mz11w,13/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6o16i6azgpc08542u5z607pqs,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6o16i6azgpc08542u5z607pqs,13/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6oknrz9asqgrc33qy79rbr190,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6oknrz9asqgrc33qy79rbr190,13/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6lwvz4hdkxr1k5rnodmngejh0,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6lwvz4hdkxr1k5rnodmngejh0,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6p3oi2vskyzse5so00hxf302c,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6p3oi2vskyzse5so00hxf302c,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6pmtfdchyc10lvorqel00b6l0,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6pmtfdchyc10lvorqel00b6l0,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6q5yh6eco4kd2p8yz67zf46qc,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6q5yh6eco4kd2p8yz67zf46qc,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6qr8i55g0irobi62qv1nlxqms,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6qr8i55g0irobi62qv1nlxqms,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6r8se5uo841wuj82fym2a7hg4,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6r8se5uo841wuj82fym2a7hg4,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6rrmlyzhkb3fe5w46p6vwlatw,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6rrmlyzhkb3fe5w46p6vwlatw,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6sawi25vw1iirzgllr1nxvkes,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6sawi25vw1iirzgllr1nxvkes,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6sz306zdp7vnx0owargkz0a38,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6sz306zdp7vnx0owargkz0a38,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 29,6txfmxp21zfonuokyxohcanmc,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6txfmxp21zfonuokyxohcanmc,14/09/2026,2026,USA_MLS_Next_Pro,fixtures
