liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Time Played,Recoveries,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Successful Passes Own Half,Total Passes,Ground Duels won,Starts,Throw Ins to Own Player,Unsuccessful Launches,Ground Duels lost,Aerial Duels lost,Successful Dribbles,Aerial Duels won,Unsuccessful Short Passes,Goals Conceded Inside Box,Unsuccessful Long Passes,Games Played,Aerial Duels,Ground Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Substitute Off,Duels lost,Total Losses Of Possession,Backward Passes,Appearances,Index,Open Play Passes,Successful Long Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Rightside Passes,Unsuccessful Passes Opposition Half,Overruns,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Duels,Unsuccessful Crosses open play,Forward Passes,Duels won,Winning Goal,Times Tackled,Foul Attempted Tackle,Tackles Won,Total Fouls Conceded,Leftside Passes,Total Tackles,Successful Launches,Blocks,Interceptions,Unsuccessful Dribbles,Handballs conceded,Substitute On,Total Shots,Total Fouls Won,Shots On Target ( inc goals ),Yellow Cards,Key Passes (Attempt Assists),Successful Lay-offs,Saves Made,Goal Kicks,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Offsides,Shots Off Target (inc woodwork),Through balls,Total Touches In Opposition Box,Tackles Lost,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Saves Made from Outside Box,Punches,Goals from Outside Box,Goals,Right Foot Goals,Home Goals,Away Goals,Successful Crosses & Corners,Corners Won,Unsuccessful Corners into Box,Successful Crosses open play,Corners Taken (incl short corners),Goal Assists,Successful Corners into Box,Blocked Shots,Saves made - parried,Goalkeeper Smother,Assists (Intentional),Red Cards - 2nd Yellow,Goals from Inside Box,Headed Goals,Own Goal Scored,Catches,Clean Sheets,Hit Woodwork,Unsuccessful lay-offs,Penalty Goals Conceded,Left Foot Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Other Goals,Penalties Faced,Penalties Conceded,Goals Conceded Outside Box,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Saved,Total Big Chances Missed,Goals Openplay,Total Big Chances Created,Total Big Chances Scored,Direct Setpiece Goals,Set Pieces Goals,Penalties Off Target,Drops,Second Goal Assists,Penalties Saved,Saves from Penalty
USA_US_Open_Cup,2024,Irvine Zeta FC,ba25by8yi4095vtlrsj746fx0,I. Espinoza,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,34we35j9pbw935srlzhhvbre2,R. Espinoza,Forward,21,51,177,10,6,34,18,68,6,3,,1,9,3,1,2,16,1,1,3,5,15,51,48,3,12,33,26,3,10,68,3,3,4,13,14,1,,17,105,1,1,3,20,3,13,8,1,5,1,1,1,16,2,2,,,3,,,4,3,2,,3,,,,,,,1,2,,13,1,,,,,,,1,1,0,1,1,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,5or5d6lv29dm0gkd3jtmc4wdl,J. Estrada,Forward,8,70,246,14,5,46,32,93,10,3,,3,13,2,3,1,14,2,3,3,3,23,76,69,3,15,37,19,3,10,87,7,1,3,28,20,,,17,133,,2,8,26,5,19,11,0,10,3,2,3,27,5,1,,2,2,2,,3,2,2,,4,,,,,,,,1,,2,3,,,,,,,,,,,2,1,2,,8,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,30ezvz27v3diq1k512vlx5yvp,C. Fernándes Mejía,Forward,9,26,124,7,4,22,5,41,4,1,,,3,3,1,,14,,,3,3,7,27,24,,6,22,16,3,10,40,3,,,7,11,,,14,59,,,1,10,1,9,4,0,1,,1,1,9,2,1,1,,,,2,1,1,,,,1,,,,,,2,1,,5,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,e5oxdujbf6rb3cxzzpvcggcbu,S. Kadono,Midfielder,11,64,270,13,5,43,21,80,19,3,1,,21,1,9,,16,2,,3,1,40,64,62,,22,45,28,3,10,80,2,4,8,18,17,1,,16,143,,2,6,41,6,20,19,1,11,5,3,6,14,3,,1,1,6,,,4,7,3,1,3,,,,,,,1,1,,13,,,,,,,1,1,1,1,0,,3,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,49wg9c31qrwyl6t1ak69ccrh0,A. Keita,Midfielder,4,65,157,6,6,41,28,87,5,2,10,5,4,3,,8,11,,7,2,11,9,69,63,1,7,22,3,2,10,82,6,2,3,29,12,,2,18,125,13,,,20,,50,13,0,1,3,2,3,5,3,2,,2,,,,,2,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,a19jgunz2hkf07wpt21r1v0q2,A. Kleszewski,Midfielder,6,114,270,17,11,60,56,140,12,3,12,6,11,2,2,2,17,2,7,3,4,23,116,111,,13,43,20,3,10,138,5,1,1,32,16,,6,24,196,4,2,3,27,3,49,14,0,3,5,3,5,39,3,2,1,2,2,1,,,7,,1,,,,,,,,,,,5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,79cqxv2i8a4k4k0w8fm6j2luc,George Almeida,Forward,19,21,175,7,,19,4,35,5,2,,,13,4,1,,12,2,,2,4,18,23,23,1,17,28,7,2,10,33,,,1,11,12,2,,12,65,,2,,22,,12,5,0,6,2,3,2,5,3,,,,2,,,7,1,3,,3,1,,,,,,,4,1,5,,,,,,,,2,2,0,2,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,97m1aox3hsbo0elnmdckph6vo,D. Moreno,Defender,14,4,3,,,4,,4,,,,,1,,,,,,,1,,1,4,4,,1,,1,1,10,4,,,,1,,,,,4,,,,1,,,,0,,1,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,126qsftg5at8fs1x93gpsfw89,M. North,Goalkeeper,1,25,270,22,6,4,43,66,1,3,,12,,1,,2,2,2,17,3,3,1,47,38,,1,20,,3,10,33,9,,,19,13,,,19,98,2,2,,4,,37,3,0,,,,,10,,3,,,,,,,1,,,,,7,23,35,4,5,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,8np9tpamjv0kpslbcrv462gic,M. Pena,Forward,27,2,8,1,,2,,2,,,,,1,,,,,,,1,,1,2,2,,1,,,1,10,2,,,,,,,,,4,1,,,1,,1,,0,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,3d3rdcrlsye1cwwtwrpt7valm,M. Salceda,Midfielder,18,13,58,5,1,11,2,17,2,,2,1,8,,,,3,1,1,2,,10,13,12,,8,7,5,2,10,17,1,,1,6,3,,,4,27,,1,,10,,5,2,0,3,3,1,3,1,1,,,,2,,2,1,1,1,,,,,,,,,,,,1,,,,,,,,1,1,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,aw9cu80ie8tv6pdunc2zxahw4,G. Stratton,Defender,2,57,113,8,4,21,41,71,8,1,1,,3,,1,2,7,2,3,2,2,11,61,58,,3,16,7,2,10,67,3,,,8,6,,,10,96,2,2,,13,,31,10,0,3,,3,,25,5,,1,6,1,,1,,2,,,1,,,,,,,,,,,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,57phgiuzgjj2amvam9ukrw3ro,M. Aranda,Midfielder,0,11,90,1,1,3,8,15,3,1,,,2,1,1,1,4,1,,1,2,5,11,10,,3,9,6,1,10,15,1,2,2,5,4,,,4,28,,2,1,7,1,4,4,0,2,,2,,,2,,1,1,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,boek3ev48dj73pi1wya62lu6s,L. Barbosa,Midfielder,0,9,45,4,1,5,4,11,2,,,,1,2,1,,2,,,1,2,3,9,9,,3,5,1,1,10,11,,,,4,1,,,2,16,,,,5,,4,2,0,,2,,2,2,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,bgllrd7gcgz6a5map2bg55vys,J. Barry,Midfielder,0,11,45,2,3,,11,17,1,1,,2,2,,,,1,1,5,1,,3,11,10,1,2,8,2,1,10,16,1,,,4,3,,,6,23,1,2,,3,,7,1,0,,,1,,4,1,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,5gw2z6xi9ly70wzlch1xsror8,D. Baumgartner,Midfielder,0,24,90,7,1,7,17,27,,1,,1,2,1,,,1,1,2,1,1,2,24,21,,3,7,4,1,10,27,3,2,2,8,2,,,3,37,,2,,3,,6,,0,2,,,,9,,,1,1,1,,,1,,1,,1,,,,,,,,,,2,,,,,,,,1,1,0,1,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,2xzxn5wo86oasi9cs72r7o5qs,C. Cao,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,3y6tpny9e455026gp6c4eihas,A. Chavoya,Goalkeeper,0,4,45,1,5,,8,13,,1,,4,1,,,,1,1,4,1,,1,8,8,1,1,5,,1,10,8,,,,4,,,,5,18,1,2,,1,,5,,0,,,,,4,,,,,,,,,,,,,,2,4,4,1,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,3byk76cge9x3mzcctxhtkzjmc,B. Elsing,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,ex02h02xhouux9vszdpjup6ac,O. Erazo,Midfielder,0,19,90,6,1,10,10,22,1,1,,1,2,,,,2,1,1,1,,3,19,19,,2,11,4,1,10,21,,,,6,5,,,3,39,1,2,3,3,,5,1,0,1,,,,7,,,,,1,,,2,1,,,,,,,,,,,2,,4,,,,,,,,,,,,1,,2,1,2,,,2,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,8j42puckxrtqd0c0g64vhhejt,P. Faye,Forward,0,18,90,2,3,10,10,28,2,1,,1,2,1,2,,5,1,3,1,1,4,20,17,,3,12,7,1,10,26,3,1,1,1,5,,,8,40,,2,,5,,14,2,0,1,,,,6,,,,2,1,,,2,,2,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,7ihd2o3pdcy26m66ut8k9etjo,A. Grijalva,Midfielder,0,3,14,,,1,3,3,2,,,,,,,,,,,1,,2,3,3,,,,1,1,10,3,,,,,,,,,8,1,,,2,,1,2,0,,,,,1,1,,1,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,7bnm88c5nhuzmknxh2zubb5zo,B. Hatt,Goalkeeper,0,3,45,6,7,,8,18,,,,3,,,,,1,,9,1,,,8,7,,,10,,1,10,6,1,,,3,3,,,10,26,1,,,,,11,,0,,,,,4,,,,,,,1,,,,,,,4,7,8,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,7dnld76uv8fs4rvf97rqyvbis,B. Parsio,Midfielder,0,19,90,2,3,5,18,33,6,1,7,3,1,2,2,,7,1,4,1,2,7,22,19,,3,17,5,1,10,29,3,,,7,10,,2,11,60,2,2,2,9,1,19,6,0,1,,1,,2,1,3,,1,1,,,,3,,,1,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,adv9zoh3hwc8jamjfnl7ct1qs,Z. Rico-Jaramillo,Midfielder,0,5,70,1,,3,4,7,3,1,,,1,1,,1,,1,,1,2,4,7,7,1,2,4,4,1,10,5,,1,1,,,,,,17,,2,,6,,1,4,0,,1,,1,2,,,,,,,,1,3,1,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,bker69upknijgic2n6u5p4vmc,T. Riebe,Midfielder,0,1,20,,,1,,1,,,,,,,,,,,,1,,,1,1,,,,1,1,10,1,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,97wa30qa4kpsuy0gk9v7ezj84,B. Roberts,Midfielder,0,4,20,,,4,1,5,,,,,,1,,,,,,1,1,,5,5,,1,1,2,1,10,4,,,,,,,,,7,1,,,1,,1,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,ed12snmfzzcgf98spf77txiqc,I. Torres,Midfielder,0,17,76,4,8,6,12,27,3,1,3,3,8,,1,,6,1,4,1,,11,17,14,1,8,15,5,1,10,26,3,2,2,2,2,,,10,47,1,2,,11,,15,3,0,2,1,,1,5,1,1,,5,2,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,k1cdud29794dc6qj13bsyo0k,J. Vargas,Defender,0,24,90,4,4,5,21,32,7,1,,2,2,2,,3,4,1,2,1,5,9,26,24,,4,6,3,1,10,29,2,1,1,10,2,,,6,53,8,2,,14,,12,10,0,,1,2,1,7,5,,2,2,,,,,2,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC II,e5n8jhedjvnnh0vvv0nz0b47o,Zhao Mingxuan,Midfielder,0,14,70,3,1,4,10,16,2,1,,,3,,,,2,1,,1,,5,14,14,1,3,5,2,1,10,16,,,,2,1,,,2,25,,2,,5,,4,2,0,1,2,,2,8,1,,,3,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,6lehq7bt5okf4y9lbxan577x1,C. Adams,Midfielder,6,17,9,2,,11,6,19,,,,,1,,,,1,1,1,1,,1,17,14,,1,3,1,1,10,19,3,,,4,3,,,2,20,,1,1,1,,9,,0,,,,,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,ckdicmotrgmgbm3aleu999yol,R. Alba,Forward,9,12,83,3,1,8,5,16,1,,,,7,,1,2,3,1,,2,2,8,13,12,,7,10,7,2,10,15,1,,1,4,3,,,3,34,1,2,1,10,,1,3,1,3,,,4,4,,,,,2,,2,6,,3,,,,,,,,,2,3,,8,,,,,,,,1,,1,0,,3,1,,1,,,2,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,catp73eq6wn8hxggfcpzks3u2,N. Ammeter,Goalkeeper,1,13,90,8,2,,22,28,,1,,3,,,,,,3,6,1,,,22,18,,,6,,1,10,17,4,,,8,4,,,6,42,2,3,,,,13,,0,,,,,7,,3,,,,,,,,,,,,7,9,12,5,1,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,470xuwiwevwy86l2ararrkyga,R. Arozarena,Goalkeeper,56,14,120,7,3,5,18,34,,1,,2,,,,,,,11,1,,,23,17,,,11,,1,10,18,6,,,7,8,,,11,43,1,1,,,,16,,0,,,,,11,,,,,,,,,,,,,,1,14,16,1,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,9waikywgp7x5mx2g32k3yp239,S. Asanté,Forward,14,51,196,9,1,32,23,62,6,2,1,,7,2,,,5,2,3,2,2,13,54,54,2,9,27,25,2,10,59,,,4,9,18,1,,8,91,,3,11,15,9,13,6,0,6,1,3,1,15,3,,,,6,,,,3,,,6,,,,,,,,,,2,,,,,,,,,,,,1,5,2,1,4,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,65jctzcct9irz3wre08c2v2wa,E. Azcona,Midfielder,10,33,135,2,3,20,15,44,11,2,2,,7,2,2,,9,3,,2,2,18,35,34,1,9,21,14,2,10,42,1,1,2,12,6,,,9,76,1,3,,20,,12,11,0,5,2,2,2,6,2,,,2,1,,,,7,,1,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,ak8qtklu33xyv7o3ze3b8usq1,K. Bennett,Forward,90,9,119,3,,5,7,14,4,1,,,3,3,1,,2,,,1,3,7,12,12,1,6,3,7,1,10,11,,,1,3,2,,,2,25,,1,,10,,,4,0,1,1,,2,4,,,,,1,,,3,3,1,,,,,,,,,,2,,4,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,9959uu24xcrt5jr6x7xsw8aac,S. Crisostomo,Midfielder,60,11,31,,,11,2,13,1,,,,2,,,,,,1,1,,3,12,12,,2,3,5,1,10,12,,,1,6,2,,,1,17,,1,1,3,1,2,1,0,1,1,1,1,,1,,,,1,,1,,,,,1,,,,,,,,,,2,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,c7i11l9181wd0o5m0t33melm,C. Gannon,Midfielder,8,28,135,6,2,15,13,33,5,2,,1,3,2,1,1,3,3,2,2,3,8,28,27,1,5,14,14,2,10,33,1,1,2,4,4,,,5,59,1,3,1,11,1,5,6,0,3,,2,,10,2,,,3,2,,,1,2,,,1,2,,,,,,,1,,5,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,biru7c22u25uao9frj7hs5wph,F. Garcia,Defender,4,103,210,8,9,30,77,132,5,2,1,11,6,3,,2,11,3,14,2,5,11,107,99,,9,27,6,2,10,128,8,,,35,17,,,25,150,7,4,1,16,1,55,7,0,1,1,2,1,36,4,1,,,,,,,1,,1,,,,,,,,,,,,2,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,1vejkjn3z3wgdcmr2e3lrgd90,A. Gue,Midfielder,79,,6,,1,,,1,1,,,,1,1,,,1,,,1,1,2,,,,2,2,,1,10,1,,,,,,,,1,4,,,,3,,1,1,0,1,,1,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,6pqyqf9v6g60ci7jjggalqsq1,J. Hafferty,Defender,22,65,90,5,5,9,56,71,,1,,1,3,2,,1,4,3,2,1,3,3,65,64,,5,6,4,1,10,71,1,,,9,1,,,6,80,3,3,,6,,31,1,0,,,,1,27,,1,1,1,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,3u22kckqpecmgcw7ee3xrdppm,M. Howell,Defender,24,10,48,5,4,7,3,21,3,,3,2,1,4,1,3,8,,3,1,7,4,10,9,,5,14,,1,10,21,1,,1,1,8,,1,11,37,2,1,1,11,1,13,6,0,1,,1,,7,1,,1,,1,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,c2p156qbtkqv3aui2h5r8mvp,E. Klimenta,Defender,23,71,128,8,6,18,58,91,,1,,2,,2,,4,9,1,6,2,6,,76,68,,2,17,4,2,10,85,8,,,22,10,,,15,103,5,2,1,6,1,37,4,0,,,,1,28,,2,1,2,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,f2ljfjpu8uqmt3p3833jz692i,J. Ngando,Midfielder,26,97,210,22,9,49,51,125,13,2,,3,18,1,7,1,17,3,8,2,2,31,100,96,,19,48,22,2,10,121,4,1,4,40,20,3,,25,178,4,4,4,33,4,35,14,0,11,1,3,1,28,3,,1,4,8,,,2,3,,,4,,,,,,,,2,1,7,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,Defender,33,92,210,14,8,35,62,117,14,2,16,4,5,1,,3,11,3,9,2,4,19,97,88,,6,36,28,2,10,112,9,2,3,37,17,1,1,20,179,2,4,5,23,5,51,17,0,2,1,5,2,1,8,2,1,5,1,,,,6,,1,1,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,Midfielder,27,65,179,7,6,42,32,89,8,2,,1,6,,,,14,3,3,2,,14,72,66,1,6,32,24,2,10,81,6,,2,25,20,,,17,124,3,3,9,14,4,23,8,0,2,2,5,3,17,5,,,1,1,,,4,3,1,2,,,,,,,,,3,,1,,,,,,,,1,1,1,0,2,2,4,,8,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,3e7yquwm1vxf3bj8legzjq9nu,A. Romero,Midfielder,77,18,75,,,11,7,23,2,,1,,4,1,,,5,,,1,1,6,18,16,,5,9,7,1,10,23,2,,,4,5,,,5,32,,1,,7,,5,2,0,1,3,1,3,7,1,,,1,1,,1,,1,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,ab6eo33yedw1bbguan6nrkoyy,G. Samaké,Defender,72,11,81,3,2,9,5,18,1,1,1,2,4,,,,3,2,2,1,,5,13,13,1,4,10,5,1,10,16,,2,3,9,4,,,5,33,1,2,1,5,1,3,1,0,2,2,,2,1,,,,,2,,,,1,,,2,,,,,,,,,,1,,,,,,,,,,,,1,1,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,3my2fxybaxfqoofh89bwixg8a,H. Sargis,Defender,3,1,1,,,1,,1,,,,,,,,,,,,1,,,1,1,,,,,1,10,1,,,,1,,,,,1,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Las Vegas Lights FC,7wbwaew3d712kxl54ztdxe87o,S. Smart,Defender,20,80,154,7,10,37,48,106,11,2,8,5,6,4,2,3,16,2,6,2,7,17,84,80,2,10,34,21,2,10,102,4,,3,4,16,,2,22,154,4,2,4,24,3,40,14,0,3,,6,,41,8,1,1,5,3,,,2,1,2,,,,,,,,,1,,,1,2,,,,,,,1,,1,0,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Lexington SC,c6k5s0xs4l9s70nupiqbly0a,K. Balogun,Forward,14,2,29,,,3,,5,1,,,,4,,1,1,3,,,1,1,5,2,2,,4,9,,1,10,5,,,1,,7,,,3,17,,,4,6,3,2,2,0,1,2,,2,3,,,,,1,,1,2,,,,3,,,,,,,,2,,6,,,,,,,,,,,,1,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
