liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Passes,Time Played,Goals Conceded,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Total Shots,Total Losses Of Possession,Backward Passes,Times Tackled,Appearances,Aerial Duels won,Aerial Duels lost,Foul Attempted Tackle,Successful Passes Own Half,Aerial Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Duels,Games Played,Rightside Passes,Corners Won,Forward Passes,Duels lost,Substitute On,Ground Duels,Starts,Tackles Won,Shots Off Target (inc woodwork),Successful Lay-offs,Total Fouls Conceded,Shots On Target ( inc goals ),Successful Passes Opposition Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,Total Clearances,Leftside Passes,Unsuccessful Short Passes,Ground Duels won,Unsuccessful Dribbles,Assists (Intentional),Recoveries,Offsides,Goals Conceded Inside Box,Total Touches In Opposition Box,Substitute Off,Interceptions,Successful Short Passes,Touches,Goal Assists,Ground Duels lost,Blocked Shots,Index,Key Passes (Attempt Assists),Duels won,Winning Goal,Goals from Inside Box,Total Fouls Won,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Handballs conceded,Successful Launches,Left Foot Goals,Goals,Successful Long Passes,Throw Ins to Opposition Player,Overruns,Successful Dribbles,Yellow Cards,Unsuccessful Passes Own Half,Home Goals,Away Goals,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Throw Ins to Own Player,Blocks,Unsuccessful Launches,Successful Corners into Box,Through balls,Successful Crosses open play,Successful Crosses & Corners,Unsuccessful lay-offs,Corners Taken (incl short corners),Unsuccessful Corners into Box,Right Foot Goals,Hit Woodwork,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Foul Won Penalty,Goals from Outside Box,Headed Goals,Goal Kicks,GK Unsuccessful Distribution,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Saves Made from Outside Box,Saves Made,Saves Made from Inside Box,Catches,Goals Conceded Outside Box,Drops,Clean Sheets,Penalty Goals Conceded,Goals Openplay,Straight Red Cards,Penalties Conceded,Penalties Faced,Punches,Clearances Off the Line,Goalkeeper Smother,Set Pieces Goals,Second Goal Assists,Saves from Penalty,Penalties Saved,Saves made - caught,Own Goal Scored,Last Player Tackle
USA_US_Open_Cup,2025,Long Island Rough Riders,azxrtv7kja6j6qmao8497mz2s,G. Pacheco,Defender,4,18,31,120,3,2,8,,18,7,,1,,2,2,10,2,18,1,6,1,4,,18,4,,4,1,1,,,2,,8,,13,31,7,2,9,2,,,3,,3,,,,15,55,,2,,10,3,2,0,,1,4,1,,,,,3,5,,,,5,,,,,9,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,2fwak7z2ctl58gtjbhtm54rft,C. Ritaccio,Defender,3,21,33,79,1,2,7,,13,,,1,,,,17,,21,1,2,1,4,,15,,,2,1,1,,,,,4,,12,31,3,14,3,2,,,,,1,,1,2,17,45,,,,10,,2,0,,1,9,1,,1,,,4,,,,,5,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,3gnbnc1xf3lykcoa0w0gvias4,J. Sharp,Defender,2,7,11,44,3,,5,,7,1,,1,1,1,,4,2,7,,3,1,,,8,2,1,1,,,,,,,3,,4,11,1,2,3,,,,3,,3,,,,6,18,,1,,10,,1,0,,,1,,,1,,,1,2,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,8uexfo06jkhrce0pcrtvgbn6c,K. Smith,Midfielder,6,4,9,44,3,2,4,,5,1,,1,,1,1,1,1,4,4,8,1,,,5,3,1,7,,4,,,1,,3,,5,9,,3,4,5,,,2,,3,,,,4,16,,2,,10,,5,0,,1,1,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,9wmomnvu4vbho6qouj4bnmk4q,N. Thanhofer,Defender,0,33,46,120,3,3,6,,15,7,2,1,2,1,1,28,3,35,,9,1,10,,23,5,,6,1,,,,2,,7,,11,44,5,6,5,2,,,7,,3,,,,29,66,,4,,10,,4,0,,1,6,3,,1,,,6,1,,1,1,5,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,1z13udo04nt2wucuzxtas56vo,L. Wheeler,Forward,18,19,32,76,,,5,,25,10,,1,2,2,,12,4,19,2,6,1,2,,16,2,,2,1,1,,,,,7,1,13,32,,4,9,2,,,3,,,,1,1,16,55,,,,10,,4,0,,,4,,,2,,,3,9,,,,8,,,,,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,9t3hh6gv94sua5uvlt6782al0,J. Woznicki,Forward,9,3,11,62,,2,9,2,19,1,5,1,4,2,,,6,3,,12,1,2,,7,7,,6,1,,1,,,1,3,,8,11,,1,8,1,1,,2,,,3,1,,3,26,,5,,10,,5,0,1,,,1,,,,1,,1,,1,,,1,0,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,a0vc8g0evrfmws5en2229h5as,M. Aiyenero,Forward,47,8,10,15,,,2,1,3,2,,1,,,,3,,8,,1,1,3,,1,1,1,1,,,,1,,1,5,,2,10,,4,2,,,,3,,,1,,,8,12,,1,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,7g3h4v00wfqyrkd11oe3x012i,C. Carter,Goalkeeper,31,28,52,210,3,,7,,14,,,2,2,,,36,2,38,,2,2,10,,22,,,,2,,,,,,2,,14,38,3,20,,,,,18,,3,,,,25,78,,,,10,,2,0,,,14,,,3,,,13,,,,,7,,,,,,,4,,,,,,,,,,,,,,,,12,2,22,,,6,5,10,5,,,1,,,,,,,2,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,7s32iecltoopsjddclg0ixzx0,C. Díaz,Defender,44,91,108,163,1,2,15,,17,11,,2,4,,,72,4,92,1,7,2,26,,39,,,3,2,1,,,,,20,,16,106,8,32,5,3,,,10,,1,,1,1,86,123,,,,10,,7,0,,2,11,1,,3,,,6,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,4t3kiomwghhs3xa5vdchpfod0,É. Díaz,Defender,55,70,89,110,2,2,9,,21,5,3,2,,1,1,51,1,73,3,9,2,23,,46,6,1,8,1,2,,,2,,22,1,16,86,8,15,6,3,1,,8,,2,1,1,4,65,115,,5,,10,1,3,0,,,10,2,,,,,8,,,,1,7,,,,,,,3,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,6mm2h3x9hmyea3bu2wt80uo7o,M. Evans,Midfielder,70,75,89,185,3,8,9,2,19,22,3,2,1,,2,29,1,78,4,17,2,23,1,16,10,,16,2,1,,1,3,2,49,3,11,86,2,28,11,6,2,,8,,3,5,1,1,72,112,,10,,10,3,7,0,1,2,,4,,,2,2,6,,,,,3,2,0,1,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,d1w4zs63sx3cc7wnc8wshbfv8,D. Guerra,Midfielder,46,80,97,170,2,1,10,1,17,14,1,2,,,4,41,,82,4,11,2,26,1,27,5,,11,2,2,,,4,1,41,2,15,95,2,30,9,6,1,,7,,2,1,2,1,78,111,,5,,10,1,6,0,1,1,6,,,1,,1,4,,,1,1,5,0,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,bb34lcry9sz8vo09n51f2j3f8,A. Hughes,Forward,39,17,23,195,3,2,1,3,8,8,2,2,1,3,2,8,4,21,1,16,2,10,3,2,9,,12,2,1,,3,3,3,13,,2,19,3,3,2,6,,,2,1,3,6,1,1,20,47,,6,1,10,1,7,0,,3,,2,,,,,1,,1,2,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,2lokh55lb78sblrsaorz0n4h6,D. Jones Jr.,Defender,32,96,113,210,3,6,11,,26,18,4,2,5,1,3,52,6,98,10,34,2,43,,45,14,,28,2,7,,,4,,46,3,15,111,9,7,7,15,2,,6,,3,,,4,95,175,1,13,,10,,20,0,,1,8,3,,1,,,3,1,,4,,5,,,1,1,12,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,e0p95a5tq34twi11n2holenai,T. Mihalić,Forward,90,79,99,210,3,4,14,10,29,32,6,2,,2,1,39,2,85,5,20,2,23,2,22,9,,18,2,3,4,1,1,6,46,2,14,93,3,22,11,11,3,2,10,1,3,11,,3,82,159,2,7,1,10,2,11,0,1,2,3,2,,,,1,3,7,,4,,2,1,0,2,2,8,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,a55do2tx3wz5tsboyf355aiok,B. Moyado,Midfielder,66,39,40,40,1,,1,,5,3,1,2,,1,,11,1,39,1,3,2,17,,10,2,2,2,,1,,,,,28,,1,40,1,10,1,1,1,,2,,1,,,1,39,48,,1,,10,1,1,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,6fs67fttm1i4fu5f824bmutey,S. Nava,Forward,40,71,82,210,3,6,19,3,30,25,5,2,,3,3,25,3,72,2,16,2,7,1,18,11,,13,2,2,2,1,3,1,51,,10,81,,32,10,5,3,2,7,,3,10,,2,72,128,3,8,,10,4,5,0,1,2,,4,,,,1,,,2,1,,2,1,0,11,4,3,,,3,,1,4,,9,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,ezo3ey3shqrey2d8m49h1946i,K. Nielsen,Defender,45,77,91,100,1,,6,1,13,3,,2,6,,,62,6,80,2,8,2,37,,33,,1,2,1,2,,,,1,18,,11,87,4,18,5,2,,,5,,1,2,1,,79,101,,,,10,2,8,0,,,6,,,,,,1,,,,,5,,,,,,,2,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,dey1soyx5au6f6coaaedxk3ys,J. Romero,Goalkeeper,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,91kiw0xa00btt5v54ywplywkq,A. Saldaña,Midfielder,43,35,42,67,,,3,,5,7,,1,1,,,22,1,38,1,6,1,11,,4,,,5,1,1,,,,,16,,4,38,,20,2,5,,,4,,,,1,2,36,52,,,,10,,6,0,,4,2,,,,,,2,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,e2912gyiutvn3aky0z9ijz384,A. Sanders,Defender,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,6l42zrdxpzb126gpy26v965g4,J. Santiago,Defender,62,60,66,99,1,,4,,10,8,2,2,1,,2,39,1,60,4,14,2,6,,19,8,,13,2,4,,,2,,21,,6,66,,33,5,5,1,,7,,1,,1,,56,79,,8,,10,,6,0,,1,1,,,1,,,4,2,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,eafz4beyrnzjgzc46bgfxnehg,E. Scally,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,m4w1lmkfi8siwrxs9ny5ihhw,J. Terry,Midfielder,56,72,87,128,3,,12,4,21,22,2,2,,2,3,33,2,74,1,15,2,27,,22,7,1,13,1,1,1,4,3,3,41,,13,84,2,16,9,8,1,,13,,3,2,1,3,72,117,,5,,10,2,8,1,1,3,4,,,,,2,2,1,2,4,,1,2,0,,,1,,1,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,8w6fv2cd4smxwy1kazs52w1lg,K. Walters,Forward,37,14,20,73,,4,8,2,14,6,3,2,,,,5,,14,4,10,2,5,1,4,4,2,10,,2,1,,1,1,9,2,6,20,,5,6,6,,,2,2,,2,1,2,14,43,,4,1,10,,6,0,1,2,,1,,,1,1,,,,,,1,1,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,eu6pktmlz3r7qlbwoodmlgdn8,M. Wanchope,Midfielder,60,38,47,72,2,1,8,3,15,8,3,2,,,1,18,,38,1,6,2,16,,17,4,2,6,,1,2,1,1,1,21,,9,47,1,6,9,2,2,,12,,2,5,,,36,60,,4,,10,3,2,0,,,,,,1,,,2,,,1,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Los Angeles FC 2,18b4rpeia26xq688ieqaw2z2s,A. Wibowo,Forward,77,18,21,53,2,2,4,1,9,7,2,1,,1,1,8,1,18,,5,1,9,1,5,5,1,4,,,,,1,1,10,,3,21,1,,3,,,,3,,2,2,,2,17,37,,4,,10,,,0,,,,2,,,,,1,1,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,agl19e1fx5123lk28avksxb3e,A. Aboukoura,Midfielder,11,23,33,65,1,1,5,3,15,9,3,3,1,1,1,9,2,24,1,10,3,12,,10,5,3,8,,,,,1,3,17,1,9,32,1,2,9,4,,,7,,1,3,,,23,51,,4,1,10,1,5,0,1,2,,,,,,1,1,,1,1,1,4,0,1,,,,,,,,2,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,7ehcrcdv82ib5fkpo3498gpgp,K. Awuah,Defender,6,55,70,104,3,,7,1,18,12,,2,1,3,2,36,4,57,2,10,2,26,,27,6,1,6,1,1,1,,2,,22,1,13,68,3,5,12,3,,,3,,2,,1,4,52,98,,3,,10,1,4,0,,1,1,,,3,,,5,2,,,,7,,,1,1,10,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,8xte0mzawblk2ufasxalijk2y,R. Bidois,Forward,15,30,48,212,4,3,13,9,30,18,8,3,2,1,3,15,3,35,2,25,3,9,1,8,17,,22,3,2,5,3,7,4,20,,13,43,1,13,13,6,3,,3,,3,19,2,,34,90,,16,2,10,1,8,1,3,2,,1,1,,2,3,1,,,2,,3,1,2,3,3,2,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,3iygln7x6y336sb1qa3lfpa3u,S. Dagnachew,Midfielder,19,22,32,101,2,2,6,1,14,11,2,2,,1,,12,1,22,3,9,2,5,,5,4,,8,2,3,1,1,,,11,,10,32,,11,9,5,,1,,,2,2,2,,21,44,1,3,,10,1,5,0,,2,1,1,,,,,1,,,,,4,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,b6t0f1g03ixymivs4fbaiewic,J. Erlandson,Defender,24,125,172,184,4,6,22,3,36,3,,3,7,2,3,81,9,138,4,26,3,68,,64,9,1,17,2,3,3,,4,,57,1,34,159,11,37,18,10,,,7,,3,3,2,3,128,205,,7,,10,2,17,0,,6,16,2,,1,,,10,,1,,,12,,,,,,1,5,,,,,,,,,,,,,,,,7,,7,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,7xmkuf6t0h8n9dirv85jx25n8,J. Erlandson,Defender,55,4,5,4,,,1,,1,1,,1,,,1,4,,4,,1,1,3,,1,1,1,1,,,,,1,,,,1,5,,,1,,,,,,,,,,4,5,,1,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,7lmf6beyvhncglhw9avm40qju,H. Fauroux,Goalkeeper,23,50,92,270,6,,16,,25,,,3,,,,58,,67,,,3,17,,50,,,,3,,,,,,9,,25,68,1,25,3,,,,23,,5,,,,53,121,,,,10,,,0,,,22,,,2,,,14,,,,,9,,,,,,,11,,,,,,,,,,,,,,,,16,3,28,,,1,4,9,5,4,1,,,1,,,,1,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,e01adcq62lg6avlh5730enx90,A. Hurge,Midfielder,88,64,80,180,4,4,10,,24,19,2,2,1,,3,34,1,65,2,18,2,19,,21,10,,17,2,1,,1,5,,32,1,15,79,4,21,11,7,,,15,,4,,,2,63,111,,10,,10,1,8,0,,2,4,4,,,,,2,,,3,,5,,,,,,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,f0wprovraucxrx9wwd5au2pzo,R. Jack,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,dek9c2ef9ahynvfrk60d9tm5m,Y. Leerman,Defender,5,133,161,214,5,1,9,1,20,6,1,3,1,,3,106,1,142,1,14,3,20,,57,7,1,13,2,1,,,5,1,36,,19,152,9,78,14,6,,,9,,4,,,4,136,184,,7,,10,,7,0,,4,5,,,1,,,6,,,1,1,10,,,,,,2,3,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,6j5qn2b7t0165vl1t26v001zo,W. Leggett,Forward,7,20,36,146,3,4,15,3,23,11,2,3,6,6,2,5,12,20,3,33,3,7,1,12,11,1,21,2,3,2,2,2,1,16,,16,36,2,6,16,16,1,,2,1,2,7,2,1,20,70,,5,1,10,1,22,0,,13,,3,,,,,,,,,1,3,,,2,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,8bp3sbo230kdhnw76stsw2u39,Pedro Santos,Midfielder,17,93,116,180,4,4,19,3,29,17,2,2,,1,1,39,1,97,3,14,2,24,2,41,5,,13,2,2,2,4,2,1,63,1,19,110,,34,14,9,1,1,6,,3,1,,2,84,153,1,4,1,10,5,9,0,,5,5,1,,2,,,13,,,1,,5,,,5,,4,,1,3,,2,5,,6,3,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,db1h2huu8z1quj816wol1wgkp,T. McCabe,Midfielder,4,35,47,65,2,,4,1,10,2,1,1,1,1,2,23,2,39,1,7,1,23,,11,5,,5,1,1,,,2,1,16,,8,43,1,11,7,1,,,3,,1,,1,2,34,56,,4,,10,,2,0,,,1,,,,,,5,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Midfielder,20,54,63,216,6,4,12,4,27,17,5,3,4,1,1,18,5,55,2,24,3,19,3,11,11,1,19,2,2,3,,2,1,39,,8,62,1,16,4,9,2,3,4,2,5,14,1,2,52,107,3,10,,10,3,13,0,1,6,4,1,,,1,1,3,,1,2,1,2,1,0,6,6,1,,3,,,2,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,2cu5uohq2rwhe2hy3y72zhc2y,A. Nagy,Midfielder,13,63,83,146,3,5,18,1,32,19,3,3,1,,1,27,1,63,1,10,3,31,,32,6,1,9,2,1,1,,1,,36,,20,83,1,1,16,3,2,,7,,3,2,2,2,59,122,,6,1,10,1,4,0,,1,4,,,,,,4,2,,1,,5,,,3,3,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,Midfielder,8,63,74,114,2,5,4,,10,11,3,2,2,,5,29,2,69,2,15,2,18,,18,9,1,13,1,1,,,5,,40,1,5,68,2,27,4,4,,,6,,2,,,2,63,94,,9,,10,1,6,0,,2,1,4,,,,,6,,,,1,2,,,1,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,1l1r86a2u6fheng6y1j169q1g,E. Pendleton,Defender,35,58,74,180,4,4,12,,23,15,,2,1,2,1,29,3,60,2,9,2,,,38,5,,6,2,,,,2,,33,2,14,72,3,21,9,3,,,10,,4,,,4,56,117,,3,,10,,4,0,,1,5,2,,,,,4,3,,,,6,,,4,4,18,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,ekzwxb68vg0w7o14zcq8n4vs9,Z. Ryan,Forward,14,20,33,83,2,1,9,4,18,9,1,3,1,,3,3,1,22,,5,3,7,1,4,4,3,4,,,1,2,3,3,19,,11,31,1,13,10,,,2,1,,2,9,,,20,47,2,4,,10,2,1,1,2,,1,1,,,1,2,2,,,,,2,2,0,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,87n7hmq7f1q1avazbmwmcg222,A. Skundrich,Midfielder,12,64,70,90,2,2,3,,8,5,2,1,,1,,39,1,65,1,4,1,33,,20,3,,3,1,,,,,,26,1,5,68,3,12,4,1,,,4,,2,1,,,58,80,,2,,10,1,1,0,,,1,2,,1,,,7,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,da2xipmbg3v2jwwe6twcs1fu2,C. Sorto,Forward,99,28,38,90,2,,9,1,16,9,3,1,2,,1,7,2,29,1,10,1,14,1,10,6,,8,1,,,,2,1,24,1,9,37,1,5,5,2,,,3,,2,1,,1,26,55,,6,1,10,1,4,0,1,1,4,,,,,1,3,,,,,2,0,1,2,2,,,3,,,2,2,,,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,Defender,3,108,135,167,4,3,18,,25,11,1,3,3,2,,57,5,111,3,12,3,10,,47,5,1,7,2,2,,,1,,55,1,24,132,6,67,18,4,1,,6,,3,2,1,5,105,163,,3,,10,1,7,0,,1,6,1,,1,,,6,,,,,6,,,,,7,,3,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,bnrjyqkjni7gx0hi66lu4uxre,G. Tubbs,Defender,32,59,67,120,,1,4,1,5,2,1,1,2,1,1,58,3,63,,7,1,27,,16,4,,4,1,,1,,2,,5,,4,63,8,22,3,1,,,5,,,3,,5,62,85,,3,1,10,,3,0,,1,1,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Loudoun United FC,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,10,87,115,159,3,5,19,3,33,29,4,2,1,1,2,34,2,91,1,15,2,24,,38,8,,13,2,1,2,2,3,1,59,,24,111,1,24,20,6,2,,12,1,2,2,1,1,86,143,,7,1,10,5,7,0,,3,4,1,1,,,,5,1,,2,,7,,,2,2,2,1,,,1,1,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Louisville City FC,42hi96pvzz8f69ixlcncn0549,K. Adams,Defender,32,65,81,180,2,2,11,,17,1,,2,7,6,3,40,13,65,1,21,2,33,1,34,13,,8,2,,,,4,,25,1,16,81,11,13,9,1,,,3,,2,1,,4,58,107,,7,,10,2,8,0,,,7,,,,,,7,,,,1,5,,,,,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Louisville City FC,56dgwb24qfzj4coisw4lj4duc,I. Cano,Forward,70,11,13,14,,1,2,1,3,2,,1,,1,,4,1,11,,1,1,5,,6,1,1,,,,1,,,,7,,2,13,,,2,,,,1,,,5,,,10,18,,,2,10,,,0,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Louisville City FC,486r7pszrdk085ot7cy2008dm,E. Davila,Midfielder,27,11,11,45,,,1,1,4,1,1,1,,,,2,,11,,2,1,5,,1,2,,2,1,,1,,1,,9,,,11,,4,,,,,1,,,1,1,,11,17,,2,,10,1,,0,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Louisville City FC,d2ny0huv78m4m6p65y8eou7oq,T. Davila,Midfielder,17,37,59,135,1,2,29,1,39,4,3,2,3,3,2,14,6,39,2,18,2,14,1,27,9,,12,2,,1,,2,,28,2,20,56,4,14,11,6,,,9,,1,2,1,1,39,99,,6,2,10,2,9,0,,2,9,1,,,,,,,,2,1,4,,,13,6,,,4,2,,1,3,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
