liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels won,Tackles Lost,Unsuccessful Passes Opposition Half,Goals Conceded Inside Box,Blocks,Total Shots,Open Play Passes,Aerial Duels lost,Successful Long Passes,Aerial Duels,Total Touches In Opposition Box,Goals Conceded,Unsuccessful Passes Own Half,Duels lost,Duels won,Touches,Rightside Passes,Unsuccessful Launches,Successful Passes Opposition Half,Games Played,Ground Duels lost,Recoveries,Shots Off Target (inc woodwork),Successful Short Passes,Total Passes,Total Fouls Won,Total Tackles,Backward Passes,Unsuccessful Long Passes,Aerial Duels won,Unsuccessful Short Passes,Successful Launches,Index,Duels,Forward Passes,Tackles Won,Interceptions,Ground Duels,Successful Passes Own Half,Starts,Throw Ins to Own Player,Total Clearances,Total Fouls Conceded,Foul Attempted Tackle,Successful Open Play Passes,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute Off,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution,Substitute On,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Offsides,Corners Won,Shots On Target ( inc goals ),Successful Corners into Box,Key Passes (Attempt Assists),Blocked Shots,Successful Dribbles,Unsuccessful Corners into Box,Unsuccessful Dribbles,Successful Crosses & Corners,Corners Taken (incl short corners),Throw Ins to Opposition Player,Successful Crosses open play,Punches,Saves Made,Saves Made from Inside Box,Saves made - parried,Catches,GK Unsuccessful Distribution,GK Successful Distribution,Goal Assists,Assists (Intentional),Straight Red Cards,Total Red Cards,Goals,Goals from Inside Box,Right Foot Goals,Saves Made from Outside Box,Penalty Goals Conceded,Left Foot Goals,Clean Sheets,Hit Woodwork,Headed Goals,Goals from Outside Box,Penalties Conceded,Second Goal Assists,Successful Lay-offs,Penalties Taken,Through balls,Penalty Goals,Foul Won Penalty,Penalties Faced,Attempts from Set Pieces,Red Cards - 2nd Yellow,Handballs conceded,Goals Conceded Outside Box,Overruns,Saves made - caught,Goal Kicks,Drops,Clearances Off the Line,Last Man Tackle,Goalkeeper Smother,Unsuccessful lay-offs,Set Pieces Goals,Own Goal Scored,Saves from Penalty,Penalties Saved,Crosses not Claimed
USA_US_Open_Cup,2022,Greenville Triumph SC,3uyvzfylq1i5xnl6i90uap6uh,A. Walker,Midfielder,8,210,2,11,11,,10,2,1,2,78,2,10,4,,2,2,12,13,112,18,1,43,2,10,12,,63,84,8,3,17,4,2,7,3,10,25,30,3,4,21,30,2,,6,4,1,67,19,73,13,,0,0,0,,1,1,,,1,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,14mioehew12zyrf4ncpzbqe3t,A. Apollon,Defender,14,179,2,8,14,,10,2,,,46,,6,1,2,3,3,11,15,100,22,2,19,2,11,10,,32,46,3,6,11,3,1,5,2,10,26,12,6,2,25,19,2,13,,1,,38,1,38,26,,0,0,0,1,7,5,3,,5,2,,2,,,3,,5,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,a8q0m9uczyvjyn6cfzkaxkp1x,D. Barrera,Midfielder,10,114,2,9,2,,10,1,,1,46,,4,,,2,2,3,2,66,11,1,26,2,3,5,1,37,50,1,,13,3,,6,,10,5,12,,,5,18,1,1,,,,38,14,41,17,,0,0,0,,1,3,,1,1,,,1,,1,1,,1,1,1,3,2,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,Defender,2,45,1,3,4,1,3,,1,1,10,1,4,1,,,,2,4,29,,,6,1,1,3,1,3,10,2,2,1,,,3,1,10,6,8,1,,5,3,,4,,1,1,7,1,7,8,,0,0,0,,,,1,1,,1,,,,,1,,,,,2,,3,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,Defender,5,180,2,15,5,1,10,2,2,1,129,2,7,6,4,3,5,4,9,147,26,2,22,2,2,17,1,109,131,3,2,5,6,4,9,2,10,13,46,1,1,7,94,2,1,2,2,,115,54,116,16,,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,9irc1xmfpa2395qef78rfyjje,J. Cedeño,Forward,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,ec446nzoxr73p0h8dbuopjmcp,M. Curry,Forward,17,105,2,4,,,4,2,,3,8,,,,9,3,1,4,,20,3,,3,2,4,,3,5,9,,,4,,,4,,10,4,1,,,4,2,2,,,1,1,4,1,5,11,,0,0,0,2,3,1,,,1,,2,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,4yqbrtn4plw6ukovr928ga0h5,R. Dally,Forward,18,90,2,9,4,,8,1,,2,30,2,2,4,8,1,2,9,6,45,6,,16,2,7,3,1,19,30,1,2,14,,2,9,,10,15,6,2,1,11,5,,,,4,1,21,4,21,16,,0,0,0,,2,1,,2,1,,1,2,1,,,,1,,1,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,7tu367gf9uqctj9nreav5vz6d,M. Jadama,Defender,23,180,2,26,1,,17,2,1,,141,1,12,4,,3,9,4,4,163,68,5,39,2,3,11,,109,147,1,,9,14,3,12,1,10,8,64,,1,4,82,2,,8,1,,117,6,121,29,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,9j7k19w9hlw0cz8egy841huc5,J. Johnson,Defender,30,180,2,18,5,1,21,2,,2,53,2,1,5,4,3,5,9,8,97,1,3,20,2,7,3,1,35,54,1,4,13,5,3,13,,10,17,18,3,1,12,17,2,10,3,1,,36,22,36,35,1,1,0,0,,7,8,1,,6,,1,2,1,,2,,,2,1,1,3,,1,,,,,,,,,,,,1,1,,,1,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,a3uoyl25330qgi2by44eq4o2d,A. Lewis,Midfielder,77,90,1,7,3,1,6,1,2,,43,3,2,3,1,2,1,5,3,55,11,,19,1,2,3,,35,44,1,2,6,1,,6,1,10,8,12,1,1,5,18,1,,1,,,36,15,37,8,,0,0,0,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,ar4x75pt8zphievntxkmh1t2i,C. McGlynn,Midfielder,28,75,2,9,1,1,7,,,3,44,1,5,1,,,2,6,1,55,18,1,19,2,5,2,1,31,45,,1,3,4,,5,,10,7,13,,,6,17,,,2,3,1,35,11,36,10,,1,0,0,,,,2,2,,1,,,2,,1,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,3cq0nlo0skkzvygg25qelg6lm,P. O'Brien,Midfielder,25,66,1,7,7,1,9,1,1,1,26,,2,,2,1,,6,7,53,4,,11,1,6,5,1,17,26,3,3,8,2,,5,,10,13,13,2,3,13,8,1,,2,,,19,1,19,17,,0,0,0,1,2,2,1,,2,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,4bx148bm87t5863m9oycurxwq,J. Obregón,Forward,9,45,1,,1,,1,,,,6,,,,1,,,1,1,12,1,,5,1,1,,,6,6,,1,5,,,,,10,2,,1,,2,1,1,,,,,6,,6,5,,0,0,0,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,1fs7rq391ssjoyodqa5b9xyax,A. Pack,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,Midfielder,11,151,2,9,4,2,11,2,1,1,70,1,4,1,3,3,,5,4,90,25,,39,2,4,8,,61,74,1,3,21,,,9,,10,9,16,1,1,8,28,2,,,3,2,61,12,65,14,,1,0,1,1,1,2,5,,,1,,,1,2,1,,,2,,2,4,,,,,,,,,,1,1,,,1,1,1,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,azwklduwjfys60jyvg7r3fdre,D. Rouse,Midfielder,32,1,1,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,10,,,,,,,,1,,,,,,,1,,0,0,0,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,dxdjux3dtkxlqu6eorxqq74k5,P. Saydee,Forward,7,59,2,1,,,1,,,1,11,1,,1,1,,1,3,,18,3,,6,2,2,2,,10,11,,,3,,,1,,10,3,2,,,2,4,,,,2,1,10,3,10,6,,1,0,0,,1,1,,2,1,,1,,1,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,e5d49rjt9fe8bhpda7txqgcfd,J. Slayton,Goalkeeper,31,180,2,16,,,10,2,,,40,,13,,,3,6,,,93,8,4,5,2,,16,,45,74,,,,14,,2,1,10,,41,,,,53,2,,,,,35,25,58,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,8,6,5,,10,32,,,,,,,,2,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,25tx0d0g6samoiue2v3iz4rt,P. Vassell,Midfielder,8,105,2,11,6,,10,2,,,79,1,4,2,,3,1,10,7,98,19,,28,2,9,7,,67,82,1,1,18,1,1,10,,10,17,30,1,1,15,43,2,,1,2,1,68,15,71,18,2,0,0,0,2,2,,1,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford Athletic,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,4,135,2,12,,,10,2,2,,101,2,15,3,,3,3,6,1,111,4,3,21,2,4,6,,74,101,,,10,8,1,4,,10,7,33,,,4,68,2,1,4,2,1,89,54,89,14,1,0,0,0,1,1,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,elqduwe0g6ad6gujsqzictic4,E. Agyemang,Midfielder,0,21,1,2,,,2,,,,8,,,1,,,,,1,10,2,,4,1,,1,,6,8,,,1,2,1,,,10,1,4,,,,2,,,,,,6,1,6,2,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,461uqs39shrqo278vpt0292c4,L. Albertini,Midfielder,0,69,1,5,2,,3,2,,,25,2,4,4,,3,2,3,4,33,6,,8,1,1,4,,17,26,2,,3,,2,5,,10,7,9,,1,3,13,1,,,1,1,20,8,21,5,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,3l5slwkm1v014i47p1undq1d6,D. Arhin,Defender,0,90,1,8,2,1,8,2,,,28,,2,,,3,1,5,2,44,13,,9,1,5,6,,19,29,,2,2,,,8,,10,7,14,1,,7,12,1,5,1,,,20,,21,14,,0,0,0,,3,1,1,,1,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,bevatuatel88go2m6g7uf9dzo,Lucas Cunha,Defender,0,90,1,8,1,,8,2,1,1,46,,9,,,3,,3,1,61,17,1,14,1,3,6,1,34,51,,1,1,6,,2,,10,4,25,1,1,4,29,1,,2,1,1,39,8,43,11,1,0,0,0,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,9l8s3fd17tyhbcx1fhr2nqtck,C. D'Ambrosio,Goalkeeper,0,90,1,8,,,5,2,,,16,,6,,,3,3,,,33,8,2,1,1,,7,,14,28,,,,8,,,,10,,15,,,,19,1,,,,,13,5,20,8,,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,a2m87p8wzlkt6jufb271e4rh0,J. Dawkins,Midfielder,0,31,1,,2,,1,,,1,8,,,,3,,,1,2,16,5,,5,1,1,1,1,8,8,1,,1,,,,,10,3,1,,,3,3,,,,,,8,1,8,5,,0,0,0,,1,1,,1,1,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,21ujlpzh5qessy143rvvd5ous,A. Geres,Defender,0,90,1,7,7,,6,2,,,51,2,5,2,,3,1,4,7,69,11,,12,1,2,9,,42,54,3,3,5,5,,2,1,10,11,20,3,2,9,35,1,1,,1,,44,18,47,9,1,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,7g44ox47eirwyxr47c9yziuj8,Leonardo Germiniani,Defender,0,79,1,8,11,1,7,2,,,17,1,1,1,,3,1,8,11,42,2,,4,1,7,4,,9,18,5,6,4,1,,7,,10,19,7,5,,18,7,1,1,2,3,3,9,5,10,16,1,0,0,0,1,1,,2,,,1,1,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,hhzwrqneeuz90u7tj11edd78,M. Grant,Midfielder,0,90,1,4,2,,5,2,,2,21,,2,,1,3,,4,2,33,5,,10,1,4,4,2,17,23,2,,3,1,,3,,10,6,6,,,6,9,1,,,,,18,9,19,9,,0,0,0,,3,1,,,,,,1,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,dfjs7cytuagbziebc2uli90tm,D. Jones,Defender,0,79,1,8,3,,6,2,,,25,2,1,3,,3,2,5,4,42,1,1,7,1,3,4,,20,29,,2,7,4,1,4,,10,9,15,2,,6,14,1,5,,,,20,6,21,13,,0,0,0,1,1,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,4wdlaouofwdg2k00a4e4q9t78,R. Kori,Midfielder,0,11,1,,1,,1,,,,6,,,,,,,,1,8,1,,3,1,,1,,6,6,,,2,,,,,10,1,1,,,1,3,,,,,,6,2,6,1,,0,0,0,,,1,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,8zrx1cwwj65c980wzhnp0xt78,S. Stezewski,Forward,0,90,1,8,7,2,8,2,,,32,,,,4,3,,11,7,54,9,,15,1,11,7,,25,33,1,2,6,2,,6,,10,18,11,,1,18,11,1,,1,2,2,24,7,25,18,1,0,0,0,,8,,1,,,,1,1,,,2,,4,,6,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,bk4tinfhenswxheyx8gx1fkk,N. Varonier,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,6uk3gikr1fctnxwonb4afni3u,A. Vázquez,Forward,0,90,1,4,7,1,4,2,,,15,,2,,1,3,,4,7,32,4,,9,1,4,4,,10,16,2,1,4,1,,3,,10,11,4,,,11,3,1,,,2,1,11,4,12,13,,0,0,0,,3,,1,,,,,1,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,chwo98sdyhb5qdvyy4clrvqc4,L. Witham,Forward,0,59,1,1,3,1,3,2,,,3,1,,1,,3,,3,3,14,3,,2,1,2,,,6,7,2,1,3,,,1,,10,6,1,,,5,4,1,,,,,2,,6,4,,0,0,0,1,,2,,,2,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Hartford City FC,40l4oxfg20dew2r77ohbyv0iy,D. Zaffanella,Midfielder,0,11,1,2,1,,1,,,,10,,,,,,1,,1,13,,,6,1,,1,,8,10,,,1,,,2,,10,1,7,,,1,2,,1,,,,8,2,8,2,,0,0,0,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,cqmvrx028gh19yh8qh7w01y0a,R. Avila,Forward,45,126,3,13,7,2,10,,2,1,39,2,1,5,4,1,4,10,10,66,16,,21,3,8,5,,25,39,4,3,10,1,3,12,,10,20,9,1,2,15,6,1,,1,5,4,26,4,26,21,,0,0,0,1,2,1,4,2,1,2,,1,1,,,1,,,,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,bi8r4u9lcwsdv044kkxr1fbh1,C. Baird,Midfielder,12,138,2,5,1,,3,1,,3,40,2,1,3,4,2,2,6,2,59,10,,13,2,4,6,2,35,41,,1,20,,1,5,1,10,8,6,1,2,5,23,2,3,,,,35,5,36,10,,0,1,0,2,4,,1,,,1,1,,1,,1,,,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,7wm373zusaqqi6mwcmvfhmep5,E. Bartlow,Defender,13,180,2,19,4,,8,1,1,,127,,10,7,,2,11,1,11,146,48,1,36,2,1,8,,102,131,2,2,4,7,7,12,,10,12,55,2,1,5,76,2,1,6,1,,109,24,112,19,,0,0,0,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,6knzu4ywl5yag1h8ij16g2rqh,A. Carrasquilla,Midfielder,20,33,1,1,1,1,2,1,,1,11,,2,,,1,,1,1,18,4,,6,1,1,,1,8,11,,1,3,1,,,,10,2,2,,,2,4,,1,,,,10,2,10,4,,0,0,0,,1,1,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,7gmf2omch4d84vwb55m2apt9m,J. Castilla,Midfielder,32,1,1,,1,1,,,,,3,1,1,1,,,,2,1,5,1,,1,1,1,,,2,3,,1,1,,,,,10,3,,,,2,2,,,,1,1,3,1,3,,1,0,0,0,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,24,270,3,22,9,3,19,2,2,3,190,2,14,4,,3,3,8,11,234,70,,73,3,6,22,3,157,193,2,7,23,6,2,16,,10,19,49,4,5,15,98,3,1,4,2,1,168,51,171,32,1,0,0,0,,4,,2,,,2,,4,,,2,2,,,2,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,92wxcb73do40mhpf7co0n1az9,Zeca,Defender,0,90,1,6,,,7,1,,,34,,1,1,,1,2,3,1,54,2,1,15,1,3,4,,28,35,,,7,2,1,4,,10,4,13,,1,3,15,1,6,2,1,,29,13,29,13,,0,0,0,,1,3,,,3,,,,,,1,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,1y25f0qsrctfq6wjckzzrl1m2,G. Dorsey,Midfielder,25,180,2,15,10,2,10,1,1,2,92,3,3,4,4,2,9,9,11,149,3,4,36,2,6,9,2,76,94,3,5,24,5,1,10,,10,20,29,3,4,16,45,2,15,1,3,1,77,38,79,28,1,0,0,0,,2,4,6,,4,3,,,,,2,,2,,1,2,,3,2,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,auy0y0tkv6uczp6ekk5802zxm,Thiaguinho,Forward,0,172,2,10,12,,9,1,,,46,3,3,4,3,1,2,9,13,71,4,,23,2,6,15,,35,48,8,3,19,,1,10,,10,22,14,3,2,18,15,2,,1,3,2,37,11,38,15,,0,0,0,2,2,1,1,,1,1,1,,,,2,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,62gy76vhmyxy2hfuql8cu7kdl,S. Ferreira,Forward,0,83,1,3,1,,2,,,3,25,1,1,3,6,,1,6,3,41,9,,17,1,5,2,1,22,26,1,,7,,2,3,,10,9,4,,,6,6,1,,,,,22,6,23,11,,1,0,1,1,5,,,,,,,1,2,,1,1,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,bp80805lbr82c9acpasjz4kq1,T. Hadebe,Defender,18,90,1,11,1,,9,1,1,,58,,3,,1,1,2,2,1,69,23,1,10,1,2,5,,46,60,,,5,5,,6,,10,3,22,,,3,39,1,,3,1,,48,10,49,13,,0,0,0,,1,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,4m1a1e1aqovig7w39zrfy8smh,S. Junqua,Defender,29,270,3,25,13,4,21,2,,1,128,4,11,8,1,3,10,13,17,198,42,2,54,3,9,10,,98,134,1,10,31,7,4,18,1,10,30,56,6,1,22,56,3,14,4,4,1,105,5,109,45,,1,0,1,,6,6,6,,5,3,,2,1,,2,,2,1,2,1,3,5,1,,,,,,,,1,1,,,1,1,,,1,,1,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,9imj5ig0i01uljnd3gd2cz1m,T. Maples,Defender,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,8ge9cveyv8y8ezzod0x5nf88a,M. Nelson,Goalkeeper,26,270,3,30,,,21,2,,,48,1,17,2,,3,9,1,1,103,14,5,7,3,,17,,36,83,,,,28,1,2,3,10,2,53,,,,46,3,,3,,,35,16,53,30,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,8,5,2,,13,23,,,,,,,,3,1,,1,,,,,,,,,,,2,,,,1,,,,,,,,,,,1,1,
USA_US_Open_Cup,2022,Houston Dynamo FC,4ck48cs6ntujyughwbxm9zai1,M. Palomino,Midfielder,14,20,2,4,,,2,,,,11,,,1,,,2,4,1,18,3,,5,2,4,2,,8,12,,,3,,1,4,,10,5,2,,,4,3,,,,,,7,4,8,9,,0,0,0,,4,,,2,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,bhdexzrmy2nnn0muaiem8d711,T. Parker,Defender,5,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Forward,19,41,3,1,2,,6,1,1,3,14,,1,,5,1,,1,2,33,1,,17,3,1,,1,17,19,1,,9,,,1,,10,3,4,,,3,1,,1,,,,13,5,18,7,,0,0,0,,1,5,2,3,4,1,,2,2,,,,1,1,1,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Houston Dynamo FC,ba2aut8k62b83ca053l5bf1lh,F. Picault,Midfielder,10,63,2,6,4,,6,1,,1,19,1,1,5,3,1,,4,8,31,7,,7,2,3,3,,12,19,2,,5,,4,6,,10,12,6,,,7,6,1,2,,2,1,13,1,13,9,1,0,0,0,1,1,,2,1,,1,2,1,1,,,,2,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
