liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Blocks,Right Foot Goals,Total Red Cards,Straight Red Cards,GK Successful Distribution,Headed Goals,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Set Pieces Goals,Other Goals,Own Goal Scored,Foul Won Penalty,Penalty Goals Conceded,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Last Man Tackle,Penalties Saved,Saves from Penalty,Crosses not Claimed,Home Goals,Away Goals,Winning Goal,Times Tackled
USA_MLS,2017,Sporting Kansas City,6fnojo4m3daqz5moaa9yu1dk9,L. Blessing,Midfielder,9,9,23,1519,1,9,12,3,382,8,111,,245,3,3,4,15,19,2,35,208,68,36,77,394,9,35,28,295,16,35,81,,148,19,84,4,,76,17,26,6,707,,26,27,211,,71,73,89,112,16,,18,,37,12,19,258,3,18,,9,26,,1,,1,111,64,3,,301,313,47,,3,1,,,32,146,4,8,100,,1,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,79pboh9mzuchik3r2027wntgp,A. Đidić,Defender,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,4e3ftvuylhjgw7bxo9dljlo7p,D. Dwyer,Forward,14,11,21,2246,4,2,15,9,249,18,74,3,137,2,5,6,12,28,3,49,297,50,13,103,293,7,47,12,174,25,64,109,,74,19,109,10,1,36,25,23,11,712,2,27,16,209,1,68,121,53,126,36,3,10,3,65,37,35,295,14,28,2,11,27,,1,1,2,120,77,8,,146,184,86,6,2,4,,3,9,169,4,3,89,,5,3,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,9m4gk816h21ik73cmm1xdfh05,A. Dykstra,Goalkeeper,21,,,421,,1,,,55,,,,13,19,2,35,,,,1,36,56,,,104,,1,,46,6,,35,,8,,28,,,47,4,,7,158,,5,1,2,,72,,53,1,,,23,,,,,3,5,6,,,5,,,,,1,24,,,39,69,1,1,,,,,,2,,2,1,10,,,,,51,,13,1,,14,1,1,,1,6,3,8,1,,,,,,,,,,,1,1,,,,,
USA_MLS,2017,Sporting Kansas City,drg3v7974zszuaaltfys5teqd,K. Ellis,Defender,4,1,,450,2,,,,310,,24,,95,4,1,18,1,1,2,6,46,185,6,19,317,,4,3,254,5,1,37,,92,,26,,,18,5,2,12,370,,5,3,21,,131,5,46,22,,,26,,2,11,1,38,20,7,,1,5,,,,,10,70,,,273,280,17,,,,,,4,16,2,5,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,16dmszlgoxqwzncidglrv9j9x,R. Espinoza,Midfielder,27,14,3,2791,9,,43,1,1797,5,246,5,994,15,9,68,29,29,3,23,419,549,67,223,1829,4,50,23,1319,24,40,291,,389,32,238,9,,177,31,63,67,2317,2,31,29,276,1,503,32,57,182,11,,219,5,45,47,22,346,36,27,1,14,31,,3,,2,141,691,,,1508,1538,70,7,3,2,,3,50,164,17,45,135,4,6,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,em7zqutnzh6mvbpc2gbs84jpx,B. Feilhaber,Midfielder,10,11,,2370,11,6,98,5,1444,20,301,37,826,3,4,57,9,23,2,8,467,477,35,201,1524,10,37,31,1142,15,43,258,31,498,67,306,25,1,156,25,37,32,2031,86,31,19,252,2,442,69,58,140,20,7,124,6,54,20,32,280,17,17,,80,31,39,2,2,1,132,283,3,2,1209,1266,28,7,2,1,2,11,22,140,13,11,120,2,2,5,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,ar5egjfxvgref6nzy4onfmsid,Gerso,Forward,7,32,7,2289,12,6,24,8,589,27,211,7,388,3,4,8,19,26,2,13,339,108,38,105,602,11,33,48,480,17,52,113,2,68,33,135,12,1,104,27,46,11,1101,7,33,15,287,,98,150,50,127,26,1,9,5,41,,47,300,3,19,6,33,33,1,2,2,1,160,225,8,,477,489,13,8,3,2,,2,26,173,12,12,127,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,biryivznbx721pfon49wy3fth,Kévin Oliveira,Midfielder,88,1,,35,,3,3,,18,,6,,13,,,,1,1,,,12,3,1,2,18,,1,,15,,1,2,,4,1,4,,,1,,2,,35,1,3,,13,,5,3,72,5,,,1,,4,,3,13,,,,2,3,1,,,,8,3,,,16,16,,,,,,,,8,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,1rstjjwnjndxhd6p2l1knoph,Lobato,Midfielder,19,8,,567,14,5,22,1,255,7,77,3,162,2,,5,6,1,1,6,72,60,10,34,258,6,3,4,211,3,5,39,,48,11,41,4,2,25,6,17,6,346,,11,3,32,,49,13,92,18,4,,8,3,3,1,2,39,1,4,1,8,11,,,,,15,84,1,,217,219,7,,,,,,7,21,3,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Midfielder,94,28,4,2206,24,9,52,2,1098,16,254,10,590,15,2,52,24,27,1,28,340,325,91,153,1110,16,20,21,839,18,37,205,4,347,36,203,13,4,138,25,42,36,1567,12,34,14,221,1,338,42,47,143,10,1,66,6,21,11,26,260,23,19,1,34,34,6,1,,1,89,171,1,,897,905,39,4,3,1,,3,67,117,24,30,132,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2017,Sporting Kansas City,33skk40ltk8q7rev7b81ygbmd,T. Melia,Goalkeeper,29,,,2759,,,,,595,1,,,71,179,1,273,1,,3,,288,554,,5,903,1,2,,476,21,,278,,161,3,217,,,232,31,1,61,1183,,31,2,3,,502,,67,2,,,149,,,2,,5,23,24,,,31,,,,,3,240,,,443,625,2,10,,,,1,,3,,,,58,,,,,277,,71,2,,91,18,,2,3,35,29,56,5,3,,,,,,,,,,3,3,,,,,
USA_MLS,2017,Sporting Kansas City,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,Midfielder,41,,,90,,,,,78,,8,,33,,1,3,,,,,12,35,1,8,79,,2,,65,1,1,11,,27,,7,,,7,1,,4,85,,1,2,5,,22,,39,3,1,,3,,,2,,7,,1,,,1,,,,,4,22,,,68,68,2,,,,,,,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,1pm2su08il1sf2497f9dtgvkl,S. Mustivar,Midfielder,93,,,260,,12,5,,182,,39,,97,1,,6,3,,,5,44,59,9,24,186,2,7,2,144,6,,30,,35,5,23,,,19,2,4,7,238,,14,7,33,,53,3,46,22,,,12,,4,7,4,45,8,6,,,14,,,,,18,59,,,152,156,12,,,,,,6,23,3,6,15,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,4ld5uwnrf6lge98swzszuxuxh,I. Opara,Defender,3,,2,2820,8,,4,3,1747,5,128,,460,42,3,112,10,11,2,39,289,1069,53,135,1776,,25,16,1395,22,16,247,,288,9,161,2,,202,31,21,86,2165,,31,3,130,1,703,44,67,141,5,,134,,15,57,3,226,118,24,,,31,,3,,,46,657,2,,1505,1529,96,11,,,,,31,85,22,71,84,28,14,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,Defender,2,,,641,1,3,,,363,,41,,98,13,,19,5,,1,11,57,221,10,32,370,,4,2,302,7,,51,,120,,33,,,31,7,6,18,459,,10,2,27,,147,5,40,37,,,17,,7,19,,57,33,8,,,10,,,,,9,62,,,312,319,30,,,,,,6,20,4,8,18,4,9,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Defender,77,1,,45,,,3,,20,1,10,,14,,,,,,,,7,4,,2,20,1,1,,18,1,,2,,8,,2,,,3,1,,1,25,,1,1,2,,2,,9,,,,,,,,1,2,,1,,1,1,,,,,2,,,,18,18,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,de9r9z40sgs6vxwod98iiz8q1,C. Porter,Forward,39,,1,21,,1,,,4,,,,3,,,,,,,2,1,1,,,4,,,,4,,,,,1,,,1,,,,,,6,,1,,1,,,1,11,,,,,,,,1,3,,,,,1,,,,,1,3,,,4,4,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,11,5,7,1130,,5,27,6,277,4,87,3,193,1,3,3,9,16,2,24,151,38,12,60,291,5,23,5,218,13,30,63,,72,18,58,7,,25,12,24,10,501,,17,14,111,1,62,58,100,65,14,2,10,3,29,19,10,154,11,15,2,5,17,,2,2,1,65,70,5,1,215,228,43,2,3,2,,3,9,89,3,1,46,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2017,Sporting Kansas City,un7mf28faj9yeihpofnkgct1,Soony Saad,Forward,22,3,,453,,6,8,,91,2,34,7,58,,,3,4,4,1,10,63,30,5,18,102,6,7,,77,4,8,21,6,28,6,26,6,,15,6,5,2,200,11,12,4,38,,24,17,23,18,4,1,4,1,8,6,8,54,5,5,,7,12,2,,1,1,26,16,,,73,81,16,,1,1,,1,5,36,,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,b7uk3tp9v4j1tdtyjont2yaqx,D. Sallói,Forward,30,13,4,1241,9,11,25,3,355,10,120,1,219,1,1,3,4,13,1,22,166,67,14,69,357,4,11,5,278,13,33,72,,133,10,71,13,,54,12,18,14,587,,23,3,93,,70,66,100,43,20,1,7,1,21,3,21,118,6,14,,13,23,,3,1,,53,34,3,,283,285,25,1,1,1,,,10,75,4,9,40,,1,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,25keye19z4kbub4pn55w5rnit,S. Sinovic,Defender,15,33,7,2857,288,,8,1,1415,22,389,4,686,39,6,80,18,5,3,32,368,521,46,157,1440,2,20,6,1146,25,10,237,,531,10,206,7,43,136,32,43,64,2087,,32,4,127,,464,37,52,95,5,,57,4,18,25,9,184,53,28,1,33,32,,3,1,2,57,56,1,,1180,1203,57,9,1,2,,,34,89,12,31,70,8,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,760oyij49wshvw1lq0t6py5ex,C. Storm,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,bdwbbro06256s61ed42kejvmd,Ilie Sánchez,Midfielder,6,2,,3090,3,,122,,2256,13,292,5,973,17,7,126,18,10,3,38,419,1044,56,217,2355,,17,23,1817,26,12,343,4,653,25,285,8,1,235,34,35,66,2736,11,34,12,211,,752,27,53,184,2,1,195,1,39,66,4,315,43,29,,8,34,6,1,,1,93,658,,,1931,2012,104,11,,1,,6,37,131,19,64,118,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,dleb1bm5gsfvf5uv8gpg7ixgp,A. Zendejas,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,omuez9f9c7bxq7nz23kw5zv9,G. Zusi,Forward,8,45,1,2234,176,1,7,,1282,18,309,44,711,25,4,68,13,18,1,11,361,487,45,118,1340,,17,33,1008,17,30,186,19,59,56,202,10,14,148,24,41,53,1999,49,25,10,176,,401,43,75,113,12,5,146,22,19,18,21,205,38,18,,69,25,21,1,2,4,81,571,,,1107,1154,29,10,,6,,,27,92,18,36,95,8,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,Defender,40,,,45,11,,,,30,1,8,,11,,1,,,,,,11,13,,6,30,1,1,,21,2,1,6,,,,4,1,4,1,1,1,2,54,,1,,4,,10,,46,3,1,,3,,2,1,,5,1,2,,,1,,,,,2,12,,,24,24,1,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,5ulotckza2yjo2wrwuukdyggl,Ø. Alseth,Defender,27,3,,269,12,,1,,86,1,22,1,45,2,1,3,3,1,1,3,36,22,3,17,86,2,2,1,63,4,1,20,,4,1,17,,5,10,4,6,6,141,,4,1,14,,31,3,23,7,,,3,1,2,1,2,18,9,5,,3,4,,,,,8,29,,,66,66,4,,,,,,2,11,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,cvz7rxusmcxxv17fij7dxx6mt,J. Altidore,Forward,17,10,16,2479,8,2,71,17,791,22,190,4,477,2,9,18,9,25,,28,410,101,13,209,801,15,57,27,542,23,59,227,,248,36,216,15,1,59,29,36,21,1229,,31,21,223,,181,156,65,133,34,,32,4,55,38,26,289,15,23,4,10,31,,7,,5,128,182,17,5,566,574,66,4,14,6,3,1,11,156,2,4,95,,3,11,1,1,,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,b6u6116764v2j7apsi25vx3v9,S. Beitashour,Defender,33,35,2,2013,129,5,8,,812,6,198,11,377,24,1,44,21,4,2,13,241,298,26,106,814,3,18,9,635,22,5,150,,34,12,144,,21,110,22,46,41,1222,,27,10,86,,301,23,45,59,1,,29,11,15,11,12,110,31,24,,35,27,,3,,4,38,281,,,662,664,24,9,1,4,,,21,51,5,33,48,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,boojy2a86m5qkyqqzxvdk9jv9,A. Bono,Goalkeeper,25,,,3020,,1,,,378,,,,156,211,2,429,1,,3,1,444,251,1,7,843,,1,1,195,31,,436,,45,1,357,,,359,33,2,79,1191,,34,1,7,,727,,82,14,,,212,,2,10,,18,20,34,,,34,,,,,3,71,,,199,407,11,13,,1,,,,4,1,1,4,76,,,,,308,,142,,,83,6,4,1,31,40,28,42,6,6,,,,,,,,,1,1,1,,,,,
USA_MLS,2017,Toronto FC,2c8lm8pc33blr2596jt0fxkgl,M. Bradley,Midfielder,4,5,,3150,4,,50,,2476,10,304,15,1144,8,10,100,22,10,2,7,427,1191,80,214,2634,,28,19,2140,31,11,314,12,731,27,262,2,1,394,35,37,78,3078,32,35,23,237,,861,11,59,127,1,1,180,,19,10,9,254,45,33,,26,35,17,,1,2,120,738,,,2182,2320,17,15,,2,,4,49,127,31,69,117,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2017,Toronto FC,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,Midfielder,14,2,1,385,1,9,6,1,197,1,40,,112,2,,8,4,3,1,5,63,50,13,28,198,3,7,6,157,7,4,36,,46,4,34,2,,31,3,7,4,270,,12,3,42,,52,12,73,26,1,,5,,2,5,5,52,3,8,,2,12,,,,,21,60,1,,161,162,10,,,,,,9,26,4,4,21,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,48ov1qmhwufa44p9nykoh8jbp,B. Cheyrou,Midfielder,8,4,,616,3,7,8,1,416,2,34,2,221,4,1,24,2,3,1,3,107,132,17,55,430,2,5,11,312,7,7,79,,116,4,70,4,1,44,7,9,13,543,,14,5,59,,184,7,100,40,4,,39,2,9,3,2,65,9,8,,4,14,,,,,22,96,1,,338,351,6,2,,,,,13,25,4,11,37,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,5fpdf84s7zmskbl4xm3kj3fmd,A. Cooper,Midfielder,31,7,,946,12,13,8,,521,9,91,2,311,1,2,7,19,7,1,16,186,137,29,74,527,7,33,32,419,20,11,81,,125,13,73,3,,75,10,29,16,800,2,23,18,193,,139,23,31,99,4,,27,2,31,9,26,218,6,21,,8,23,1,1,2,1,103,172,,,440,446,25,,1,1,,1,20,119,9,13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,a7e4giaiuvuakmt7iw09mh9lh,M. Delgado,Midfielder,18,26,3,2456,8,2,81,3,1456,12,273,3,812,9,1,40,44,13,3,27,357,422,77,190,1461,12,21,13,1163,24,18,230,,253,27,204,3,,162,29,70,52,1907,1,31,14,208,,368,42,100,134,5,,68,3,26,22,19,257,30,27,1,26,31,,3,2,1,96,567,3,,1226,1231,49,3,6,2,,3,48,123,29,51,112,4,11,2,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,44,27,5,1064,47,12,4,1,433,13,107,9,213,5,2,18,14,6,,24,244,122,40,89,433,4,22,25,306,11,10,107,,193,9,115,1,15,70,10,24,19,781,,22,15,165,,105,51,35,104,4,,20,9,14,25,28,214,11,11,1,27,22,,1,,4,86,28,1,,326,326,49,2,1,4,,,29,110,11,18,79,1,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,1l6i2bcz1rgvkgo3dtxe9yrjd,T. Endoh,Midfielder,9,6,,269,10,1,2,,116,3,32,3,58,1,,4,1,1,,3,43,46,2,13,118,2,4,1,97,4,2,17,1,2,1,19,,2,11,3,3,4,176,1,4,3,22,,20,9,52,10,1,,4,2,5,2,6,27,1,4,,6,4,,,,,14,64,,,99,101,5,,,1,,1,2,17,,4,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,a4ho0enrp6omdbdplkf1hly39,S. Giovinco,Forward,10,24,13,2418,12,,33,17,673,39,128,11,440,3,6,28,7,49,1,1,460,99,18,168,724,5,36,34,468,21,107,196,6,186,27,227,34,2,65,29,28,17,1323,31,29,22,281,9,210,141,78,125,58,41,60,5,73,,45,282,2,22,4,48,29,22,,5,7,156,200,8,3,479,528,1,10,10,7,1,7,13,157,5,9,125,,,13,,,,,,,,,,,,,,,,,,7,,,2,,,,1,,,,,,,,
USA_MLS,2017,Toronto FC,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,6,1,,1218,11,6,,,638,,31,1,151,31,2,55,7,7,,23,155,362,20,81,648,3,13,5,464,10,8,136,,186,2,88,1,7,61,13,16,49,859,,19,4,49,,295,15,47,70,1,,48,1,7,38,2,110,88,10,,1,19,,,,,17,136,,,502,512,61,4,,,,,17,40,3,21,32,10,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,6of4lxl9haj2csl0hxsbf4slx,J. Hamilton,Forward,22,,2,142,,8,2,2,35,1,14,,12,1,,1,,2,,5,29,13,1,12,38,,2,2,25,3,5,13,,9,1,11,,,6,,1,2,73,,8,1,13,,11,10,100,11,3,,,,4,4,1,22,2,3,,,8,,,,1,6,4,2,,22,25,9,,1,1,,,1,11,,,7,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,1l9y46n47adq6puujt4pt072t,N. Hasler,Defender,26,21,1,859,42,2,4,3,347,6,94,10,181,16,1,24,14,5,,10,151,102,19,51,348,7,7,12,267,6,9,75,,7,7,74,1,9,34,10,30,22,570,,12,5,77,,117,24,50,41,4,,6,10,4,6,22,93,8,6,,21,12,,1,,1,42,130,3,,273,273,16,1,,1,,,14,52,5,6,35,,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,26vqrxpxgfamc65cjpvkavr2t,J. Hernández,Defender,12,,,526,5,3,,,167,,15,,43,7,,13,5,,1,6,37,105,4,14,175,1,3,,141,3,,27,,31,,16,,5,27,5,6,11,247,,8,,15,,82,,31,11,,,7,,2,5,,26,24,4,,,8,,,,,9,47,,,142,148,11,2,,,,,4,15,,17,6,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,,,490,,,,,35,,,,28,12,,59,,,,,59,40,,,127,1,,,25,5,,59,,5,,46,,,66,6,,13,187,,6,,1,,112,,58,4,,,43,,1,4,,5,9,5,,,6,,,,,1,10,,,27,68,4,2,,,,,,1,,,,12,,,,,54,,32,,,13,2,,,5,5,5,8,1,1,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,a15hw8b954xv3x2rvui23hed,C. Mavinga,Defender,23,4,,2429,74,2,1,,1276,2,93,2,472,34,3,94,22,10,3,15,281,615,54,126,1305,6,31,12,999,27,12,220,,430,7,152,,37,172,29,42,72,1759,,31,16,141,,637,14,100,125,2,,86,2,19,41,2,197,117,30,,4,31,,,,,57,145,,,1060,1085,56,10,,2,,1,43,72,11,45,84,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2017,Toronto FC,dkbz951l9u6th48yiv7qqdmfp,D. Moor,Defender,3,1,,2581,2,1,1,2,1342,,59,,304,38,1,67,9,9,3,37,197,892,42,116,1379,2,15,3,1101,27,12,183,,383,3,84,1,,128,29,14,100,1711,,30,9,96,,548,21,62,132,3,,95,,30,58,,191,127,30,1,1,30,,2,,1,22,389,2,,1162,1196,95,14,1,1,,1,30,59,12,50,74,13,23,,,,,1,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,ykzkzazvga55do4buqq0quhh,A. Morgan,Defender,5,7,,283,14,2,1,1,77,,15,,38,4,1,9,3,,1,2,34,23,3,7,77,2,2,,60,6,1,16,,37,2,19,,2,11,3,5,4,132,,5,1,16,,25,4,80,8,1,,1,,2,3,3,21,4,7,1,7,5,,,,,11,,1,,61,61,5,,,,,,3,13,,2,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,b7xpyb832znharyanthhks91x,J. Morrow,Defender,2,42,5,2923,118,,12,8,1273,19,322,9,608,20,,50,26,14,2,38,397,456,77,175,1280,3,24,20,1023,28,26,225,,507,18,206,4,22,178,33,59,61,1915,,33,15,207,,391,100,63,140,12,,32,9,25,19,23,264,45,30,5,42,33,,2,1,1,86,60,8,,1050,1055,57,12,2,1,,1,50,124,27,51,121,4,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,a31s7t25qa1llzl3v79x2iimt,J. Osorio,Midfielder,21,8,,1365,8,20,28,2,798,7,181,1,422,1,2,9,11,7,1,8,172,299,32,73,802,7,10,13,700,13,15,82,,244,12,76,3,,74,12,26,17,1042,4,32,5,138,1,168,35,48,78,8,,20,1,28,5,15,151,7,14,,11,32,3,,,,65,209,1,,716,720,13,4,,1,,2,23,73,9,13,73,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,bkqlt4f6vj3odgpbpm500gyxh,M. Pais,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,68oxh92004pbiboo5b5bf4pg5,T. Ricketts,Forward,87,6,10,1092,4,13,16,7,172,6,65,3,96,,,,3,12,1,45,121,35,5,57,185,6,9,9,125,12,27,57,,35,7,53,6,,18,10,11,10,347,,23,5,67,,40,62,64,66,15,,3,3,13,40,9,152,6,13,,6,23,,1,2,1,41,45,7,,115,128,85,2,3,1,,,2,86,3,4,26,,1,3,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,4dc9yjpa5o68aihbdyz8oi8r9,B. Spencer,Forward,19,1,,179,,1,6,,47,,25,,26,,,1,,6,1,7,29,13,,13,53,2,1,,37,3,6,14,,8,1,11,1,,7,2,4,4,77,,3,,7,,7,13,49,5,,,2,,,5,1,19,,4,,1,3,,1,,1,7,13,,,33,39,12,,1,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Toronto FC,80fgto4ghk3gxvb4mz9hdretx,Víctor Vázquez,Midfielder,7,34,3,2807,21,3,92,10,1863,15,450,45,1120,5,4,66,14,14,2,11,524,548,25,231,1920,15,28,21,1438,21,39,297,39,607,79,355,10,,197,33,32,41,2421,102,36,14,183,1,513,82,97,85,25,6,185,7,32,8,17,202,7,23,,99,36,49,3,1,10,106,350,9,4,1579,1623,19,10,4,11,3,16,15,117,10,27,77,1,2,9,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
