liga,temporada,equipo,id,nombre,posicion,dorsal,Goals Conceded Inside Box,Total Passes,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Leftside Passes,Foul Attempted Tackle,Penalty Goals Conceded,Time Played,Ground Duels lost,Times Tackled,Unsuccessful Crosses & Corners,Successful Passes Opposition Half,Substitute Off,Total Tackles,Unsuccessful Short Passes,Open Play Passes,Index,Tackles Won,Ground Duels won,Games Played,Successful Dribbles,Duels,Total Shots,Total Clearances,Total Fouls Won,Blocks,Throw Ins to Own Player,Ground Duels,Rightside Passes,Successful Short Passes,Unsuccessful Crosses open play,Throw Ins to Opposition Player,Recoveries,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Passes Own Half,Appearances,Goals Conceded,Starts,Shots On Target ( inc goals ),Successful Open Play Passes,Forward Passes,Duels won,Duels lost,Touches,Unsuccessful Passes Opposition Half,Winning Goal,Corners Won,Overruns,Through balls,Successful Long Passes,Assists (Intentional),Unsuccessful Corners into Box,Goals,Goal Assists,Penalties Conceded,Penalties Taken,Aerial Duels,Left Foot Goals,Successful Launches,Aerial Duels won,Goal Kicks,Clean Sheets,Penalty Goals,Successful Lay-offs,Goals Conceded Outside Box,Hit Woodwork,Yellow Cards,GK Successful Distribution,Unsuccessful Dribbles,Key Passes (Attempt Assists),Corners Taken (incl short corners),Blocked Shots,Tackles Lost,Attempts from Set Pieces,Unsuccessful Long Passes,Goals from Inside Box,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Backward Passes,Handballs conceded,Unsuccessful Passes Own Half,Goals Openplay,Successful Crosses & Corners,Right Foot Goals,Interceptions,Unsuccessful lay-offs,Unsuccessful Launches,Shots Off Target (inc woodwork),Successful Corners into Box,Successful Crosses open play,Substitute On,Home Goals,Away Goals,Offsides,Other Goals,Second Goal Assists,Red Cards - 2nd Yellow,Total Red Cards,Saves Made from Inside Box,Saves Made,Clearances Off the Line,Punches,Saves Made from Outside Box,Saves made - parried,GK Unsuccessful Distribution,Catches,Goalkeeper Smother,Drops,Penalties Faced,Straight Red Cards,Last Player Tackle,Headed Goals,Own Goal Scored,Goals from Outside Box,Set Pieces Goals,Penalties Saved,Saves from Penalty,Foul Won Penalty,Crosses not Claimed,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved,Direct Setpiece Goals,Penalties Off Target
USA_MLS_Next_Pro,2025,The Town FC,7b0z3s1wde3iu6vjvfbio6m8k,T. Allen,Defender,70,4,41,1,34,16,6,,1,147,4,3,,19,,2,7,37,10,,5,8,1,15,2,1,2,1,,9,7,34,,,2,7,7,16,8,5,,2,30,6,8,7,62,5,0,,1,,,,,1,,,,6,1,,3,,,,4,1,,1,,,2,,,2,,,1,1,3,1,22,,2,1,1,,,1,,,,1,8,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,5,,1,,,,
USA_MLS_Next_Pro,2025,The Town FC,95dht3ttq0qyjirhxhkf914kq,D. Baptista,Forward,88,10,311,24,234,123,34,13,4,891,49,12,13,123,8,27,56,306,10,17,51,23,5,123,10,14,21,2,33,100,78,223,9,3,37,23,77,113,23,14,9,5,230,103,63,60,507,72,2,5,4,,11,2,2,2,2,,,23,2,,12,1,,,7,4,,4,1,7,9,2,2,10,2,21,1,15,11,8,96,1,18,1,2,,10,1,7,5,,2,14,2,0,4,,,,,,,,,,,,,,,,,,,,1,1,,,,,,76,63,36,3,1,1,,,
USA_MLS_Next_Pro,2025,The Town FC,6865o0b7hs8xp6shc84dacidw,N. Buck,Midfielder,21,2,76,4,62,24,21,2,1,134,10,5,4,45,2,3,12,70,10,2,4,2,,16,1,1,1,,1,14,26,57,1,,8,3,14,20,2,2,2,,57,22,6,10,102,17,0,2,,1,5,,,,,,,2,,,2,,,,1,,,,,3,1,4,1,1,1,2,,4,,2,7,,1,,3,,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,8,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,Defender,66,34,1957,26,1719,290,868,5,7,2730,51,15,8,345,,59,81,1856,10,35,89,30,11,217,11,110,20,22,6,140,321,1576,8,1,139,33,238,1375,30,40,30,5,1625,634,126,91,2348,158,1,4,1,,143,1,,2,1,1,,77,1,33,37,55,9,,,6,,5,54,5,8,,4,24,,157,2,27,40,12,134,1,88,,1,1,41,,74,6,,1,,1,1,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,460,33,254,1,1,2,,,
USA_MLS_Next_Pro,2025,The Town FC,4fevpkfk07vvz1lek5eu9ukus,S. Chavira,Defender,95,,9,,8,2,,,,15,,,,3,,1,,8,10,,1,1,,1,1,,,,,1,,8,,,,1,1,5,1,,,,7,2,1,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,7,,,,,,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,3514h23j8mh5m37hsg90245ck,C. Cowell,Forward,44,18,261,12,186,165,79,3,4,1117,58,23,18,128,12,18,65,261,10,11,37,27,9,113,11,8,10,,8,95,20,179,18,1,39,43,75,64,27,20,12,7,186,91,44,69,464,72,0,12,3,1,7,1,,2,3,,,18,,2,7,,,,7,2,,4,,17,12,,9,7,,10,2,23,11,10,71,,21,1,6,1,5,2,7,4,,6,15,2,0,4,,1,,,,,,,,,,,,,,,,1,,,,,,,,,107,53,74,8,2,,,,
USA_MLS_Next_Pro,2025,The Town FC,cac9hjmdwt1gsz0qt3f6d4b2s,J. Donnery,Forward,52,9,270,15,203,116,66,2,2,907,27,11,9,122,7,3,65,263,10,2,11,28,2,81,27,14,6,,4,38,66,189,9,,30,53,67,85,28,12,8,15,196,47,39,42,410,61,2,6,1,2,14,2,,5,2,,1,43,5,,28,,,1,26,3,,3,,8,12,1,6,1,,2,5,14,15,6,91,2,15,3,4,,3,4,,12,1,3,20,3,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,72,88,37,4,6,5,,,
USA_MLS_Next_Pro,2025,The Town FC,4h8dml0qrwpqza4kqazp5dnqi,W. Eisner,Defender,27,29,1731,38,1493,332,453,21,5,2461,73,18,39,398,4,58,128,1692,10,44,100,29,7,272,21,102,37,18,64,173,512,1369,30,2,131,39,238,1110,29,33,28,7,1458,585,159,113,2237,201,2,5,4,,124,1,,2,1,2,,99,1,17,59,7,8,,,4,,9,7,9,17,,5,14,2,110,2,26,40,15,181,,76,,15,1,31,,39,14,,11,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,413,92,217,1,3,2,,,
USA_MLS_Next_Pro,2025,The Town FC,7ch8yy8pnx08926as6mrmrhbe,N. Fernandez,Midfielder,20,16,669,22,562,187,161,13,3,1482,64,29,18,298,7,49,81,624,10,30,113,18,18,185,21,14,47,,5,177,169,537,15,,82,66,107,267,18,18,17,14,518,230,118,67,972,106,2,11,,6,25,3,2,8,4,,,8,3,,5,,3,,7,2,1,7,,16,23,8,8,19,,26,7,32,3,14,109,,19,8,3,5,21,,9,7,1,1,1,3,5,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,228,169,107,7,2,5,,,
USA_MLS_Next_Pro,2025,The Town FC,2q7su53r0lwb0ojspmu3raj2s,M. Floriani,Defender,25,10,552,3,511,48,184,,2,570,10,2,,149,,12,23,531,10,8,22,6,1,56,4,19,10,5,1,32,189,460,,,46,7,41,362,6,12,6,2,490,167,41,15,623,25,1,2,1,,51,,,1,,,,24,,2,19,9,1,,,2,,,9,1,2,,,4,,18,1,5,5,4,12,,16,,,,3,,10,2,,,,1,0,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,132,14,73,1,,,,,
USA_MLS_Next_Pro,2025,The Town FC,4sot8voc25coo4dqsqrinantg,M. Guerra,Midfielder,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,1f1x4s6m83dyn9tv9faubwob8,O. Hernandez,Midfielder,90,3,75,4,63,17,17,,,107,8,1,,36,1,3,9,74,10,2,4,5,,13,1,3,1,1,,12,21,60,,,9,2,12,27,5,3,1,,62,20,5,8,96,7,0,,,1,3,1,,,1,,,1,,,1,,,,,,,1,,,1,,,1,,3,,3,,3,17,,5,,,,1,,1,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,3,1,,,,,
USA_MLS_Next_Pro,2025,The Town FC,3q8dpwqkikbugz3ikwcmkbg4q,R. Ibarra,Defender,72,27,1018,26,889,204,242,11,6,2168,58,27,15,348,7,46,89,986,10,25,115,26,17,208,11,45,53,10,153,173,200,839,14,9,98,29,129,550,26,31,24,5,859,332,132,76,1510,92,0,6,2,,50,,,1,,3,,35,,4,17,,6,,1,4,1,3,,14,12,,2,21,,40,1,30,18,10,244,2,52,1,9,1,25,,18,6,,9,2,1,0,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,259,91,132,1,1,,,,
USA_MLS_Next_Pro,2025,The Town FC,cxjkfxcp5z88pungnl2rpfp7u,B. Kikanović,Forward,28,4,107,4,83,50,34,1,2,322,11,6,7,40,5,3,22,101,10,1,13,5,4,32,,3,6,1,28,24,5,78,7,3,17,3,24,47,5,4,5,,78,43,19,13,194,25,0,5,3,,5,1,,,1,,,8,,1,6,,,,1,,,2,,4,3,,1,2,,2,,11,2,4,25,,6,,4,,3,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,17,22,1,,,,,
USA_MLS_Next_Pro,2025,The Town FC,2d33n5aixdb4q3uwe65n9x3pw,Y. Kikuchi,Forward,60,,8,1,8,2,3,,,55,2,,,6,,,,8,10,,4,4,1,6,1,,3,,,6,1,7,,,3,1,,2,4,1,,,8,3,4,2,16,,0,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,61l5ck68uqlqlm8cz2kmjs2dw,H. Kohler,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,cxwnkrb2j1y8r58dvir34o36c,A. Ling,Defender,22,,2,1,1,1,1,1,,1,1,,,,,,1,2,10,,,1,,1,,1,,,,1,,1,,,,,1,1,1,,,,1,1,,1,4,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,7jtxek694d60c5udhyv0zsjro,R. Lynch,Forward,71,8,108,4,91,58,14,2,,477,14,9,22,76,3,6,14,99,10,3,22,9,7,45,11,,9,1,6,36,31,90,19,1,14,41,17,24,9,8,5,6,83,24,23,22,211,36,0,10,1,,1,1,3,1,1,,,9,1,,1,,,,,,1,1,,6,10,14,2,3,,3,1,6,8,1,39,,3,1,9,,3,1,1,5,3,6,4,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,35,3,,1,,,
USA_MLS_Next_Pro,2025,The Town FC,8ub1jbds0h0bqh5o2qa9gvrsa,H. López,Midfielder,23,,47,5,38,27,10,3,,77,14,6,3,27,2,2,8,45,10,1,9,2,4,24,4,,3,,1,23,9,37,,,5,8,9,11,2,,2,2,36,19,9,15,84,12,1,2,,,1,1,1,1,1,,,1,1,,,,,,1,,,,,4,3,3,1,1,2,1,,2,1,1,9,,,1,,,,,,2,1,,,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,14,,10,1,,,,,
USA_MLS_Next_Pro,2025,The Town FC,clqjcy623rlupobk5ox82oic5,P. Marie,Defender,3,2,96,5,70,43,22,1,,307,16,6,6,53,3,5,22,91,10,4,15,4,3,35,8,6,7,,4,31,24,69,6,,22,19,26,19,4,2,4,5,66,23,16,19,168,28,1,2,,,1,1,,3,2,,,4,,,1,,,,5,,1,2,,3,5,1,2,1,1,4,1,14,3,9,27,1,4,3,2,3,1,,2,3,1,1,,3,0,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,47,,25,,1,2,,,
USA_MLS_Next_Pro,2025,The Town FC,55w231qjd1woe2naxtfaop4dm,A. Mbumba,Midfielder,74,18,648,20,572,160,65,6,4,1348,43,18,21,221,3,33,54,630,10,21,44,19,3,107,6,26,8,4,64,87,238,550,9,21,43,10,76,365,19,21,13,5,554,229,56,51,943,74,2,5,1,,22,1,10,,1,,,20,,4,12,,3,,2,3,1,5,,11,15,19,,12,1,22,,16,8,11,116,,23,,14,,19,,9,1,9,4,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,146,65,88,3,,,,,
USA_MLS_Next_Pro,2025,The Town FC,5n1wehugx0qtun8oopg2jbndg,C. Medina,Midfielder,15,24,1191,36,975,399,203,10,6,2212,115,61,53,584,9,22,176,1073,10,13,67,27,20,198,30,15,26,,28,182,286,926,20,1,98,75,216,415,27,29,25,16,869,388,74,124,1615,224,1,8,4,4,49,3,25,7,5,1,1,16,2,1,7,,5,1,16,5,,5,,27,35,48,16,9,7,40,7,44,9,12,314,3,45,6,24,5,8,,9,14,10,10,2,5,2,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,358,179,167,9,1,5,,,
USA_MLS_Next_Pro,2025,The Town FC,1on6mxrbdqnh12s4h1y0vb3mc,E. Mendoza,Midfielder,38,19,832,22,706,196,204,10,5,1488,50,17,41,343,6,31,92,776,10,20,56,21,7,133,13,29,18,9,2,106,200,663,12,,66,10,126,372,21,21,16,5,655,287,68,65,1076,136,0,8,,1,43,2,27,1,2,,1,27,1,1,12,,4,1,14,2,,7,,6,16,45,3,11,1,34,1,23,15,13,141,,31,,9,,12,,11,8,7,,5,1,0,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,133,120,55,3,,1,1,,
USA_MLS_Next_Pro,2025,The Town FC,39kv8a6a82fos9hw9esb84k16,F. Montali,Goalkeeper,31,28,826,,679,154,210,,6,2088,,,1,68,1,,9,679,10,,3,23,1,7,,31,1,,,3,244,557,,,206,,147,611,23,31,23,,570,372,6,1,1074,88,0,1,,,122,,,,,,,4,,40,3,102,8,,,3,,,201,,1,,,,,138,,2,1,,,,60,,,,,,88,,,,,,,,,,,,34,60,,13,26,12,25,15,7,2,7,,,,,,,1,1,,,1,118,,71,,,,3,,
USA_MLS_Next_Pro,2025,The Town FC,2f698kopu06vfy867tc8j6ln8,W. Ostrander,Forward,0,,10,1,5,5,3,1,,25,1,,,3,,1,4,10,10,,2,1,1,3,,,,,,3,1,5,,,2,,5,2,1,1,,,5,6,2,1,13,2,0,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,1,,,,,,,3,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,1,,,,,
USA_MLS_Next_Pro,2025,The Town FC,4nzrv75trp05nqos781kk62hg,R. Rajagopal,Midfielder,50,23,633,30,561,124,164,9,5,1389,62,24,1,183,6,29,51,616,10,19,58,27,9,140,,12,21,2,3,120,175,539,1,,48,7,72,379,27,28,13,,544,158,66,74,804,48,0,2,,,22,,,,,,,20,,1,8,,1,,13,5,,2,,10,7,,,10,,21,,17,12,5,136,,25,,1,,9,,11,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,28,39,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,658wqca9ctixqav113prm06ei,J. Ricketts,Defender,0,6,231,16,205,86,8,9,1,630,37,19,16,108,2,16,21,221,10,11,47,8,11,92,9,8,20,2,34,84,83,198,16,3,41,20,26,104,8,6,8,7,196,70,51,41,429,41,0,7,2,1,7,1,,2,1,,,8,2,2,4,,2,,1,,,3,,12,8,,1,5,1,5,,11,4,6,70,,1,1,7,,8,,,2,,7,,2,0,1,,,1,1,,,1,,,,,,,,,,,,1,2,,,,,,,95,55,64,1,1,,,,
USA_MLS_Next_Pro,2025,The Town FC,34k32z9yek0gqo2yb86kn0650,R. Roberts,Defender,18,8,515,15,469,55,89,5,,602,20,3,,122,1,13,28,497,10,9,19,7,1,55,1,23,5,7,2,39,206,437,,,30,3,46,347,7,10,7,1,451,187,27,28,608,31,0,,,,32,,,,,,,16,,2,8,4,1,,,2,,1,4,1,3,,,4,,18,,8,8,6,33,,15,,,,20,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,2,81,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,Forward,80,20,387,26,288,205,53,10,4,1713,76,32,24,201,14,23,81,385,10,13,68,23,13,175,46,21,33,1,3,144,113,278,24,,67,110,99,92,23,24,20,27,286,113,82,93,710,100,2,21,6,3,10,6,,8,6,1,1,31,2,,14,,2,,9,4,3,2,,12,20,,16,10,,18,5,34,17,17,108,3,23,7,5,6,12,3,11,19,,5,3,4,4,10,,1,,,,,,,,,,,,,,,,,,3,,,,1,,,176,160,103,7,8,4,,,
USA_MLS_Next_Pro,2025,The Town FC,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,,61,2,46,23,16,2,,151,5,2,1,26,1,,14,59,10,,3,2,,8,3,,3,,,8,18,45,,,6,8,15,20,2,,2,2,44,14,3,5,80,14,0,,,,1,,,,,,,,,,,,1,,2,,,1,,1,3,,,,,1,,5,,1,13,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,9,,1,,,,
USA_MLS_Next_Pro,2025,The Town FC,bpfl7nj8llr3dfadhtju52rro,J. Spivey,Forward,77,6,167,5,128,63,34,2,1,485,19,13,1,64,4,8,36,161,10,4,13,9,2,37,6,4,3,1,,32,45,118,,,17,16,39,68,9,7,5,1,122,54,15,22,243,28,0,,,,10,,1,,,,,5,,1,2,,1,,6,1,,1,,7,6,4,1,4,,3,,9,3,5,34,2,12,,4,,5,1,2,5,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,13,1,4,,,,
USA_MLS_Next_Pro,2025,The Town FC,8a4rnvdx0h8raiiykw9aysopg,K. Spivey,Midfielder,29,9,220,14,186,77,59,6,1,583,46,22,1,100,8,19,28,217,10,13,29,19,1,85,4,2,9,,,75,52,178,1,,27,11,34,86,19,10,8,2,183,50,37,48,322,22,0,1,2,,8,,,,,,,10,,1,8,,,,8,1,,1,,13,2,,1,6,,6,,8,2,4,59,,13,,,,5,1,2,2,,,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,61,38,24,,1,,,,
USA_MLS_Next_Pro,2025,The Town FC,23j7p7rylg9rwke4vbgquzjai,D. Sweeney,Goalkeeper,89,2,155,,135,20,44,,,360,,,,2,,,,142,10,,,4,,1,,3,,,,,70,126,,,40,,20,133,4,4,4,,128,41,1,,189,14,0,,,,9,,,,,,,1,,,1,11,1,,,2,,,21,,,,,,,20,,,,,,,6,,,,,,15,,,,,,,,,,,,8,17,,1,9,6,4,,,,,,,,,,,,,,,1,18,,6,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,a3znugn4pkduqai4l6smpvw9g,N. Tsakiris,Midfielder,30,,117,2,100,30,32,2,,208,8,6,,60,3,1,15,112,10,1,7,3,3,15,2,1,3,,4,15,29,96,,,15,5,17,41,3,,3,1,95,33,7,8,149,12,0,1,1,,4,,,1,,,,,1,,,,,,1,,,,,3,6,,,,,2,,3,,2,23,,5,1,1,,,,,1,,1,,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,37,,19,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,c9zf5p50oh0evhmo5sqsr2ulm,L. Ulrich,Goalkeeper,97,4,97,,78,20,40,,1,282,,,,6,,,2,72,10,,1,4,,1,,2,1,,,1,22,61,,,24,,19,72,4,5,3,,58,35,1,,124,13,0,,,,17,,,,,,,,,2,,18,,,,1,,,32,,,,,,,17,,,,,,,6,,,,,,9,,,,1,,,,,,,,5,7,,,2,3,1,,,,1,,,,,,,,,,,,7,,3,,,,1,,
USA_MLS_Next_Pro,2025,The Town FC,ax5l6qxbwby685oatbtfsaxyi,K. Walwyn-Bent,Forward,99,6,105,16,77,96,48,5,1,441,47,29,20,45,2,7,27,103,10,6,34,17,19,96,7,8,8,,14,81,4,72,20,2,16,32,28,38,17,10,2,,75,26,42,54,266,41,0,7,3,,5,,,,1,,,15,,1,8,,,,1,4,,2,,14,5,,2,1,,1,,14,7,6,27,,7,,6,,4,,1,7,,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,42,55,2,2,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,bxwon00wl9tyjvu51my3gcvf8,N. Abraham,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,6xu5v7x5zge1k83w40mmbxyzu,H. Ayari,Midfielder,81,27,835,9,693,348,125,4,2,2177,92,66,75,499,12,22,123,797,10,15,70,27,41,174,43,10,7,1,8,162,260,667,26,,89,100,142,236,27,36,25,26,661,163,76,98,1281,191,1,25,4,1,26,3,38,6,4,,1,12,4,,6,,2,,23,9,2,,,34,44,67,16,7,9,19,5,31,6,12,287,,26,5,42,2,11,1,6,17,25,12,2,3,3,9,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,bx7d0ws7fi7iwgpi9ccomjehg,D. Barrow,Forward,91,10,194,20,148,106,44,6,1,869,50,30,1,88,5,4,41,183,10,4,28,16,7,133,21,5,17,,,78,40,145,1,,26,39,46,61,16,13,8,9,137,25,54,79,354,37,1,2,1,,3,,,2,,,,55,1,,26,,,,16,3,2,3,,12,9,,1,,,5,2,14,29,9,85,1,10,2,1,1,8,4,,12,,1,8,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,c17dsbdvdteiub1kggnssgk5w,A. Bossenberry,Midfielder,56,16,390,8,320,139,86,4,,1155,44,30,5,214,9,32,63,382,10,15,71,23,20,120,10,14,19,1,5,115,85,311,2,,43,26,70,108,23,19,11,8,312,115,73,47,600,61,2,5,2,3,9,1,3,2,1,,,5,1,,2,,1,,6,3,1,,,20,13,3,2,17,,7,2,26,3,14,104,,14,2,2,1,1,2,,2,,2,12,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,4owtyy2gc3qxa8idpj0aqo93o,W. Caldwell,Midfielder,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,88sn2nhcvthjuss1zcgner0no,M. Chisholm,Defender,73,19,717,16,636,117,66,6,1,1172,36,5,10,275,1,45,52,694,10,22,61,20,4,120,4,32,12,3,65,97,296,607,10,8,56,8,81,363,20,23,10,1,613,269,71,49,964,63,2,2,2,1,29,,,1,1,,,23,1,1,10,1,2,,,4,1,5,1,3,6,,2,23,,29,1,17,13,7,86,,28,1,2,,11,,10,3,,2,10,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,cgcpmpetc768pyqb51qthq61g,R. Chukwu,Defender,96,11,514,6,424,126,38,5,,1022,29,3,8,195,8,31,62,497,10,20,42,17,,87,1,23,11,5,55,71,213,413,7,14,35,4,90,230,17,14,13,,407,177,49,38,708,70,0,2,,,11,,1,,,,,16,,4,7,,4,,2,3,,1,,2,4,1,1,11,,28,,16,9,10,86,,28,,1,,9,,16,1,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,Midfielder,71,3,236,4,209,49,74,1,,476,20,11,,105,5,15,23,232,10,7,20,7,1,50,12,6,4,2,5,40,56,204,,,31,19,27,104,7,5,7,5,205,50,26,24,328,18,0,,,,5,,,4,,,,10,4,,6,,1,,16,2,1,1,,1,10,,1,8,,4,4,7,4,2,56,,9,3,,,8,1,,7,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,dt797hve9mdpnuyy1z4pnpp1w,A. De Rosario,Goalkeeper,77,25,1034,2,793,252,347,1,2,2124,2,1,,94,1,1,3,796,10,1,7,24,,22,,41,6,,,9,227,652,,,207,,241,699,24,30,24,,624,460,19,3,1311,205,0,1,,1,141,,,,,1,,13,,52,12,168,8,,,5,,3,246,,,,,,,238,,1,1,,,,36,,,,,,152,,,,,,,,,,,,45,71,,23,25,18,44,18,5,6,2,,,,,,,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,dqxh3f9qy6lhrwabvnbb6erro,Andrei Dumitru,Midfielder,79,,116,6,96,32,30,3,,259,11,3,4,59,2,7,18,115,10,5,11,7,1,25,1,5,3,1,1,22,29,91,4,,13,5,20,38,7,2,2,,95,31,12,13,158,22,0,,,,5,,,,,,,3,,,1,,,,3,2,,1,,1,5,,,2,,2,,4,2,4,26,1,2,,1,,2,,1,1,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,5qfwg7j8xrfv19ouu4gvrs00k,N. Edwards,Midfielder,25,26,516,15,426,243,106,5,2,1676,94,60,20,324,13,18,85,512,10,12,84,25,22,198,23,21,44,,55,178,114,419,20,3,62,90,90,104,25,33,19,14,422,106,92,106,936,88,3,20,11,1,7,2,,3,2,,,20,,,8,,1,,4,7,,3,,37,17,1,13,6,,5,3,37,12,18,190,1,22,3,2,3,5,,2,9,,2,6,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Toronto FC II,7z57s6veqr3k87quyd6i7fgx6,M. Fisher,Midfielder,72,8,514,7,473,68,232,2,,796,17,7,4,162,4,15,22,494,10,14,23,14,4,54,5,25,4,7,24,40,57,441,3,5,33,6,41,312,14,11,9,1,453,164,28,26,649,32,0,2,,,32,,1,1,,,1,14,,2,5,,2,1,1,3,,1,,3,4,1,,1,,19,1,10,9,5,61,,13,,1,1,10,,7,4,,1,5,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
