liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Crosses open play,Rightside Passes,Penalties Conceded,Blocked Shots,Ground Duels won,Total Shots,Goal Assists,Unsuccessful Crosses open play,Successful Corners into Box,Goals Conceded,Overruns,Foul Attempted Tackle,Clearances Off the Line,Aerial Duels lost,Successful Launches,Goals Conceded Inside Box,Second Goal Assists,Total Losses Of Possession,Yellow Cards,Unsuccessful Corners into Box,Starts,Unsuccessful Passes Own Half,Total Clearances,Corners Taken (incl short corners),Times Tackled,Games Played,Through balls,Successful Lay-offs,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Right Foot Goals,Leftside Passes,Penalties Taken,Tackles Won,Successful Short Passes,Successful Long Passes,Blocks,Successful Passes Opposition Half,Backward Passes,Successful Open Play Passes,Index,Penalty Goals Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Attempts from Set Pieces,Corners Won,GK Successful Distribution,Unsuccessful Dribbles,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Offsides,Key Passes (Attempt Assists),Goals from Inside Box,Shots On Target ( inc goals ),Total Tackles,Total Fouls Won,Appearances,Ground Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Goals from Outside Box,Duels won,Assists (Intentional),Aerial Duels won,Total Fouls Conceded,Duels lost,Unsuccessful Short Passes,Forward Passes,Touches,Aerial Duels,Goals,Interceptions,Penalty Goals,PutThrough/Blocked Distribution,Total Passes,Unsuccessful Passes Opposition Half,Total Touches In Opposition Box,Successful Dribbles,Successful Passes Own Half,Clean Sheets,Unsuccessful Launches,Time Played,Duels,Tackles Lost,Shots Off Target (inc woodwork),Successful Crosses & Corners,Goal Kicks,Handballs conceded,Set Pieces Goals,Ground Duels,Unsuccessful Crosses & Corners,Home Goals,Away Goals,Winning Goal,Saves Made from Outside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Punches,Saves made - parried,Saves Made,Saves Made from Inside Box,Drops,Catches,Penalties Faced,Foul Won Penalty,Headed Goals,Hit Woodwork,Substitute Off,Substitute On,Throw Ins to Opposition Player,Last Player Tackle,Left Foot Goals,Own Goal Scored,Unsuccessful lay-offs,Penalties Saved,Saves made - caught,Saves from Penalty,Total Red Cards,Red Cards - 2nd Yellow,Straight Red Cards,Other Goals,Crosses not Claimed,Penalties Off Target
USA_MLS_Next_Pro,2024,St Louis CITY2,8hg6c5ehhaa37lwduf5977i3u,L. Hackworth,Midfielder,88,,1,,,1,,,,,2,,,,,,2,,2,,,,,,,1,4,,,,,,3,,1,6,,,4,1,6,10,,6,7,,,,,3,,,,,,,1,,4,1,1,,1,,,,1,1,2,10,,,,,,7,1,1,,2,,,18,2,,,,,,,2,,,,0,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,7fpjrqc5obhk5rfmr90yf61w4,K. Hiebert,Defender,22,,23,,,3,3,,2,,1,,1,,,2,1,,12,,,1,1,3,,,1,,,1,6,,5,,,46,4,1,18,2,48,10,,50,56,,1,1,,4,,,,,1,3,3,,1,1,9,,4,,1,1,1,3,29,77,1,1,,,1,59,10,5,,32,,3,90,5,3,,,1,,,4,2,1,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,up1kju28upwea6qzngeh7j84,K. Jaeger,Defender,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,9gswafduy82n4o6f0uk0khhck,M. Joyner,Midfielder,59,8,130,,10,123,57,4,28,13,30,12,25,,28,2,26,1,417,4,20,24,18,12,35,104,29,1,8,26,28,1,38,6,33,229,11,1,215,76,225,10,2,240,346,3,24,,53,101,4,25,25,20,17,37,44,59,29,176,132,2,150,4,27,49,204,104,128,1013,55,19,20,6,54,372,178,128,20,55,,11,2116,354,11,20,30,,2,,299,64,15,4,8,,,,,,,,,,,2,2,4,14,5,4,,16,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,Midfielder,98,4,142,,3,62,10,2,8,,19,,11,1,6,1,16,,130,6,2,15,13,9,2,19,15,1,9,11,21,2,143,,22,424,17,2,255,117,430,10,,441,516,,2,,10,53,3,4,1,14,3,3,33,20,15,47,86,,65,1,3,18,53,65,125,715,9,3,20,,19,527,86,25,9,191,1,5,1262,118,11,7,5,,,,109,13,2,1,0,,,,,,,,,,,,,,9,,,,1,,1,,,,1,,1,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,e9jko5f45qmjw3va7cp05l5w4,Hosei Kijima,Midfielder,85,1,71,,8,68,10,5,4,2,12,2,11,,10,,9,,163,2,2,14,16,7,4,37,16,2,4,12,18,,116,,16,315,4,1,201,77,311,10,,319,395,,7,,20,62,3,11,2,17,1,5,21,24,16,68,84,,80,5,12,17,78,66,139,645,22,1,17,,23,403,75,34,23,121,,9,1185,158,5,5,3,,,,136,7,0,1,0,,,,,,,,,,,,,,10,2,2,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,bbnk87q7t8pahznohwjjcvu5m,E. Kinzner,Defender,72,5,294,,,39,5,,,,21,,4,1,6,21,19,,208,7,,15,56,58,,2,25,,1,5,109,,145,,24,575,55,9,210,32,584,10,1,630,771,,,23,1,54,2,9,,,,1,32,6,25,24,190,,74,,35,20,30,81,349,996,41,,16,,10,820,134,7,1,425,3,67,1384,104,8,4,5,23,2,,63,,,,0,,,,,,,,,,,,,,6,10,6,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,5jigl7kp5d2i5ws1602jm7n1m,J. Klein,Forward,41,7,156,,10,62,40,7,25,7,19,6,13,,30,2,18,,308,2,11,20,21,17,26,64,23,3,15,25,22,5,143,1,15,522,17,1,386,215,504,10,1,539,643,1,18,,25,99,1,10,5,31,5,22,35,16,23,117,143,1,75,3,13,22,147,121,168,1091,43,6,12,1,40,682,168,112,11,170,5,10,1841,222,20,18,17,,,,179,46,3,3,1,,,,,,,,,,,,,1,7,3,,,1,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,czwz2dsdzxm23kwxii6ddd72s,C. Knodle,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,9kenrfar4jy606ll3s1rdk44,A. Kohlberg,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,dxo7odrxizrv0892vt85q7ok4,M. Lay,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,4eh46qse8ocmutobremniuolw,C. Locker,Midfielder,94,,26,,1,28,2,,1,,9,1,4,,5,,9,,73,,1,4,16,4,1,8,14,,2,2,9,,50,,8,123,8,1,77,28,129,10,,131,174,,1,,3,20,,3,,3,,1,13,7,14,22,45,,31,,3,5,27,36,72,258,8,,5,,6,176,32,1,8,54,,5,464,58,5,1,,,,,50,3,,,0,,,,,,,,,,,,,,3,10,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,esetc9bteuheaoq6mttyt6rbp,B. Lundt,Goalkeeper,39,,9,,,,,,,,1,,,,,3,1,,17,,,2,7,,,,2,,,,16,,10,,,29,13,,5,,32,10,,42,43,,,10,,12,,,,,,,,,2,1,17,,,,,,1,1,40,66,,,1,,,59,10,,,37,1,10,180,1,,,,10,,,1,,,,0,1,,3,,1,2,1,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,4ecgnoxeou0m46yw8hwisbrx0,A. Markanich,Defender,13,2,82,,2,17,9,1,10,,7,,4,,1,,6,,52,1,2,4,2,5,2,4,4,,,6,9,1,9,,7,162,14,1,104,53,166,10,1,176,196,,6,,3,10,1,22,1,6,2,5,11,2,4,14,30,,19,1,2,5,15,21,62,305,3,2,6,,11,206,40,16,4,74,,2,330,34,4,4,2,,,,31,12,1,1,0,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,7h6a0x05z2laewfq7spicxwd0,N. McGuire,Defender,71,1,25,,,24,,,6,1,11,,3,,3,4,10,,123,1,,6,34,18,1,7,13,,1,6,28,,79,,11,157,8,4,80,37,161,10,,165,234,,2,,2,43,1,55,,3,,,17,3,13,25,73,,37,,13,8,28,45,97,426,16,,13,,12,238,45,3,4,87,2,20,647,65,6,,2,,,,49,6,,,0,,,,,,,,,,,,,,1,7,30,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,f2nvagw4mjjpn1ytj6rdl5ene,B. McSorley,Forward,80,5,98,,16,87,58,4,10,,33,3,21,,87,1,30,,296,9,,24,14,17,,43,29,1,8,14,13,6,120,1,12,299,10,1,234,108,263,10,2,309,436,1,13,,17,81,3,3,12,22,12,33,19,44,29,108,173,,141,3,54,55,195,160,156,859,141,12,7,,30,482,169,137,25,80,2,1,2256,336,7,25,5,,1,,195,10,7,5,4,,,,,,,,,,,4,4,3,10,5,1,,2,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,9ulwk81vyj5rbz88h62i2ejv8,G. Mikina,Defender,50,1,254,,1,75,6,1,2,,33,,16,3,15,19,29,,233,7,,21,60,83,,3,26,,,17,113,,481,,23,990,83,20,314,83,1019,10,1,1073,1217,,1,10,1,96,4,4,,5,1,2,38,32,26,49,210,,120,1,45,34,64,97,465,1580,60,1,47,,25,1283,152,12,5,760,5,49,2067,184,15,4,1,10,,,124,2,1,0,0,,,,,,,,,,,,1,1,2,5,1,,,1,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,5hxlj4ash5nuwnt40mf5af46h,J. Nerwinski,Defender,2,,,,,3,2,,2,,,1,1,1,,1,,,29,,,2,5,2,,2,2,,,,3,,41,,2,58,4,1,40,14,60,10,,62,75,,1,,,10,,20,,1,,,2,,2,5,15,,6,,3,3,5,12,22,126,3,,4,,,77,12,4,1,22,2,2,180,11,,2,,,,,8,2,,,0,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,brbc088u7sq9wh9d9gkonn5gq,C. Olivares,Goalkeeper,31,,73,,,5,,,,,23,,,,2,59,22,,184,2,,18,33,9,,1,18,,,,177,,115,,1,226,125,,94,,253,10,2,351,352,,,127,,163,1,,,,,,1,5,18,2,180,,8,,3,,4,3,343,689,5,,,,,531,147,,,257,6,104,1680,12,,,,98,,,7,,,,0,19,3,38,3,8,52,32,3,12,2,,,,,,,1,,,,,2,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,9p86jgzpsokma52ifxswk4woa,J. Orozco,Defender,91,,63,,3,19,3,,,,7,,6,,4,1,7,,43,1,,8,14,11,,5,10,,2,3,15,1,169,,6,336,42,,159,54,360,10,,378,389,,3,,3,34,,30,,4,1,2,9,10,10,18,30,,23,,4,9,22,15,122,505,8,1,6,,6,408,16,5,,219,2,5,710,45,3,1,,,,,37,,0,1,0,,,,,,,,,,,,,,2,2,4,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,2dqtrnq0k1fphyw71yh41gvtg,T. Pearce,Midfielder,33,10,133,,1,87,,1,37,2,35,5,7,,15,9,32,,344,2,5,24,62,40,8,29,29,2,3,16,77,,180,,30,620,34,4,375,196,632,10,1,654,840,,5,,14,69,3,175,1,16,,,47,23,29,75,208,,109,1,22,20,90,131,353,1393,37,,24,,40,862,192,12,17,292,4,43,2269,199,17,,13,,,,162,46,,,0,,,,,,,,,,,,,,10,5,25,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,cnskozf15ladiqa70l9uo920a,S. Pidro,Defender,2,3,53,,,15,1,,4,2,4,,2,,1,2,3,,46,,,4,9,8,2,7,5,,,7,12,,3,,6,88,4,1,52,18,89,10,,92,117,,1,1,3,27,1,23,,5,,1,6,4,5,18,28,,16,,1,8,19,16,46,212,2,,8,,12,120,24,4,5,45,,9,285,35,,,5,1,,,33,5,,,0,,,,,,,,,,,,,,4,1,3,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,7zkzjmk1go1u2vi5qkqlmezu,J. Reid,Defender,99,12,215,1,3,69,2,3,50,11,15,5,6,,14,8,15,,314,2,18,15,49,22,32,34,16,1,,10,50,,21,,22,432,28,3,282,130,440,10,2,460,580,1,12,,20,106,,137,,24,,,29,17,16,51,144,,83,3,14,10,65,94,238,1110,28,,26,,27,604,172,24,23,206,5,25,1436,148,7,2,28,,,,120,77,,,0,,,,,,,,,,,,,,1,1,27,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,272xwghmibw1wnptcoz6xpex,A. Watts,Defender,20,2,36,,2,19,3,,16,,3,1,2,,3,,2,,74,2,,5,6,9,,9,5,,,3,12,,35,,8,115,6,1,67,32,120,10,,121,159,,7,,6,19,1,27,2,2,,2,10,4,5,15,39,,25,,6,3,18,27,57,276,9,,5,,15,160,49,9,5,56,,6,378,43,2,1,2,,,,34,16,,,0,,,,,,,,,,,1,,,4,,2,2,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,910fd7rfysvvfzp2s1ywna5pm,M. Wentzel,Defender,40,1,299,1,5,49,16,,2,,23,1,22,3,23,28,20,,201,9,,22,45,41,,5,22,,,7,100,1,271,,16,801,90,27,355,47,843,10,2,891,1014,3,2,10,3,81,3,5,,4,1,6,30,19,22,52,181,1,77,,28,39,75,81,455,1300,51,2,26,,13,1072,138,25,2,537,5,60,1891,152,14,10,1,10,,,101,2,0,2,0,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,en6q7ddrr22sz6knipkbqhyw9,Wan Kuzain,Midfielder,75,4,41,,4,67,19,,12,,11,2,8,,11,5,11,,164,3,1,13,14,3,1,30,14,1,5,9,20,,98,,27,216,14,1,183,61,228,10,1,230,314,1,8,,17,74,,4,3,15,1,10,36,21,14,55,86,2,71,,4,18,66,66,116,544,15,3,12,,17,316,85,40,10,51,3,10,1110,137,9,9,4,,2,,122,13,1,2,2,,,,,,,,,,,,,,6,1,,,3,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,9mi1sfptejdihpufyukrdkftg,B. Aguilar,Defender,0,1,109,,,4,1,,,,10,,3,,8,3,8,,50,1,,5,18,18,,1,6,,,2,24,,88,,1,282,15,1,95,18,284,10,,297,329,,,6,,34,2,,,1,,,1,2,6,9,47,,13,,9,6,17,23,129,383,17,,5,,3,344,29,1,1,203,,12,453,30,,1,1,6,,,13,,,,0,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,5jal3zhkwodffivsq89wfd15g,C. Aquino,Midfielder,80,2,99,,8,48,29,2,6,6,19,1,9,,4,1,17,,135,4,17,16,13,5,35,24,27,,12,5,12,1,158,3,12,390,19,,274,112,387,10,,409,449,5,13,,9,51,2,2,1,12,8,22,18,23,27,51,63,3,49,1,1,17,55,51,103,674,5,11,11,3,12,472,76,39,7,144,,5,1133,104,6,7,9,,,,99,26,4,7,3,,,,,,,,,,,2,1,1,14,11,,,9,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,5,40,,,37,,1,11,,12,,4,,4,1,12,,112,2,,9,23,15,2,4,9,,1,4,26,,131,,11,275,27,2,143,66,283,10,2,302,360,,3,,1,34,,19,,6,,,14,19,9,12,78,,46,1,9,5,16,52,143,519,13,,10,,14,380,66,6,5,164,1,12,599,62,3,,5,,,,49,11,,,0,,,,,,,,,,,,,,6,,7,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,1,,,1,3,1,,3,,,,1,,1,1,,,16,,,1,3,1,,3,2,,,,1,,24,,,41,5,,26,15,46,10,,46,54,,1,,2,3,,8,,,,1,3,,2,7,8,,3,,,3,8,7,15,78,1,,,,2,54,8,2,,21,,,30,11,3,,1,,,,10,3,,,0,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,15,,59,,,4,,,1,,,,1,,1,,,,25,,,3,11,1,,1,3,,,1,7,,16,,,114,12,,57,7,123,10,,126,143,,,,,6,,8,,2,,,1,,3,4,20,,7,,3,1,5,13,64,171,4,,4,,4,146,10,1,3,69,,3,126,12,1,,,,,,8,1,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,cdyrj15oxu3l5sgzgwof8ohgq,F. Bettache,Midfielder,88,7,142,,9,61,36,3,11,4,26,2,9,,5,2,24,,205,5,4,14,13,6,24,36,17,8,14,8,32,,196,1,16,537,40,3,370,157,529,10,,577,642,1,12,,16,61,2,5,1,34,6,25,29,10,17,66,116,1,63,2,2,17,71,84,198,955,7,7,6,,25,693,121,66,22,220,,10,1244,134,13,11,13,,3,,127,18,4,3,3,,,,,,,,,,,,,3,6,3,,,7,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,3007iihmvmlzgpgtxri3v3hg4,B. Bowen,Defender,96,1,93,,4,60,10,3,5,3,25,2,7,,12,,22,,174,2,,10,26,13,17,41,19,2,6,9,9,,129,,21,424,14,7,249,142,406,10,1,438,497,,6,,16,67,3,50,1,9,,2,29,15,19,63,91,,71,2,11,14,75,82,165,816,23,,15,,21,529,70,32,16,191,1,4,991,146,8,8,2,,,,123,5,,,0,,,,,,,,,,,,,,3,9,12,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,2w2jy14eq0n5diyfa1jveklxw,K. Brito,Midfielder,40,,3,,,1,,,,,1,,,,1,,1,,6,,,,1,1,,,2,,,,1,,4,,,7,,,5,2,7,10,,7,10,,,,,2,,,,,,,,1,2,1,3,,1,,,,2,2,1,16,1,,,,,10,2,1,,2,,1,28,3,,,,,,,2,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,c73tr75o7gj1p09r8k94g6fx0,S. Brun,Midfielder,54,,,,,,,,,,,,1,,1,,,,2,,,,1,2,,,2,,,,,,1,,,,,,,,,10,,,2,,,,,,,,,,,,,,2,1,2,,,,,1,2,2,1,4,1,,,,,2,1,,,,,,6,2,,,,,,,1,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,ez0t0pl5qxy0sa3zp1l77sjro,S. Brunell,Midfielder,37,5,237,,3,95,13,4,9,,37,2,23,,11,3,33,,248,3,1,23,43,28,5,34,26,1,11,37,29,3,257,,34,782,68,4,499,174,833,10,3,850,987,,6,1,15,98,4,5,2,24,2,8,48,36,26,93,154,2,104,3,9,36,104,125,336,1379,20,4,46,,54,1004,121,55,12,356,3,13,1861,208,14,5,5,1,3,,188,10,2,2,2,,,,,,,,,,,1,,,13,3,1,,1,1,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,,115,,,4,,,,,43,,,,1,16,40,,104,1,,19,39,13,,,19,,,,86,,142,,,298,75,,30,,241,10,1,373,301,,,200,,150,3,,,,,,,2,19,1,98,,7,,3,,2,12,214,676,4,,,,,471,59,,1,343,3,46,1620,9,,,,124,,,5,,,,0,28,3,24,5,11,65,37,1,15,1,,,,,,,,,,,,3,,,,,,2,
USA_MLS_Next_Pro,2024,Tacoma Defiance,7ajceczjsu9ci4nqv9gg2860a,F. Daroma,Midfielder,34,,306,,1,70,4,,2,1,23,1,9,,6,3,21,,123,7,,11,24,5,2,22,14,1,9,12,14,,205,,20,785,28,2,412,122,775,10,,813,848,,2,,9,80,2,7,1,10,,,30,25,14,44,74,,76,,6,15,50,60,254,1087,12,,17,,24,887,54,2,15,402,2,5,1070,126,10,4,1,,,,114,4,,,0,,,,,,,,,,,,,1,,3,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,3y5rrahty1k0l1hnww3bcozmy,O. De Rosario,Forward,95,,57,,12,49,35,,,,26,2,28,,24,,23,,144,6,,13,10,5,,34,23,,12,8,2,4,57,,9,192,8,1,112,97,171,10,1,200,227,,10,,16,30,3,,11,7,6,16,15,22,23,82,56,,71,,22,43,106,54,45,482,46,6,7,,11,256,46,71,12,88,,1,1147,177,6,19,,,,,131,,4,2,1,,,,,,,,,,,,,,10,10,,,2,,3,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,do5nsl65m35sog9vcp0j3kbh0,B. Fahling,Midfielder,97,5,33,,2,36,4,4,14,2,16,1,3,,7,2,15,,85,2,1,3,10,3,12,14,18,,3,3,8,1,69,,9,200,12,,139,89,194,10,,212,236,,5,,6,25,1,12,1,7,1,2,16,13,18,27,42,,40,4,4,9,34,34,63,389,11,1,11,,15,254,49,26,8,80,,6,512,74,7,2,7,,2,,63,17,0,1,0,,,,,,,,,,,,,1,1,15,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,s9a51dj3nkad2e53b2jbgl5g,S. Gomez,Midfielder,90,3,80,1,3,66,12,2,8,,26,,8,,11,1,24,,121,,4,12,10,13,11,27,20,2,2,8,3,4,52,,17,192,4,,138,53,189,10,2,196,241,,8,,16,32,2,7,4,12,5,7,33,21,20,51,53,,71,2,5,12,62,50,64,456,16,5,8,,16,249,55,57,12,61,,2,1030,133,16,5,3,,,,117,12,4,1,1,,,,,,,,,,,1,,2,12,8,3,,1,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,8ofmink2axfrxg3ti4tbt2cr8,O. Hassan,Forward,43,,,,,1,1,,,,1,,,,1,,1,,7,,,,1,1,,2,2,,,,1,1,3,,,2,,,1,,2,10,,2,4,,,,1,2,,,1,,1,1,,1,2,3,2,,1,,,,4,1,1,14,1,1,1,,,4,1,1,,1,,1,20,5,,,,,,,4,,1,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,e1e506479mqo8j3geie6amuj8,S. Hawkins,Defender,39,,475,1,1,37,4,1,,,39,,8,,33,23,36,,162,3,,21,52,66,,4,22,,1,5,66,,318,,21,1196,81,28,384,63,1225,10,3,1277,1367,,3,7,4,68,3,5,,5,1,1,30,5,22,21,143,,65,1,28,12,54,77,564,1621,61,1,22,,10,1420,91,10,2,893,6,31,1862,119,9,3,,7,1,,58,,0,1,0,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,5rcj1mef6u2jbosy1urou0d7t,L. Helleren,Goalkeeper,30,,30,,,3,,,,,5,,,,,10,5,,39,,,5,17,3,,,5,,,,36,,46,,,83,29,,7,,78,10,1,112,105,,,46,,43,,,,,,,,2,5,,38,,4,,1,,,2,74,201,1,,,,1,150,21,,1,105,1,28,450,4,,,,26,,,3,,,,0,7,1,4,,6,14,7,,5,1,,,,,,,,,,,,,,,,,,1,
USA_MLS_Next_Pro,2024,Tacoma Defiance,d6po9gljyjpyxsxy4sx5gvj10,Pedro Karalkovas,Defender,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,e2t6sxwsa5ll4zvsxh96512zu,E. Katsaros,Defender,83,1,148,,,10,3,1,5,,20,,2,,6,2,20,,75,,,7,21,14,,6,12,,,2,14,,47,,4,355,13,1,143,41,344,10,1,368,400,,1,9,4,24,,15,,4,1,2,4,2,12,15,56,,21,1,11,6,21,42,188,507,17,1,9,,6,424,40,10,5,226,,9,639,42,,1,1,9,,,25,5,1,0,0,,,,,,,,,,,,1,,3,5,3,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,8khtu1w0lp1f5d5t4zmfxiei,S. Kitahara,Midfielder,77,6,255,,3,71,7,1,8,,32,4,11,,10,3,31,,166,2,,20,25,22,,33,20,,9,9,21,,211,,25,757,35,6,416,147,772,10,3,792,859,,6,,13,59,1,25,1,11,,2,40,24,20,74,87,,88,1,17,20,84,66,266,1169,27,,34,,23,879,70,24,7,382,4,7,1662,172,15,5,6,,1,,145,8,,,0,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,2iusvkm9t8r1widsfvbesnjf8,K. Kossa-Rienzi,Midfielder,85,1,242,1,8,107,11,6,20,,42,1,9,1,12,11,38,,369,2,4,23,86,42,6,30,27,5,7,21,70,,419,,47,1041,92,3,621,227,1094,10,2,1133,1348,,3,,17,170,4,145,3,24,,3,74,18,27,89,255,,123,5,16,17,101,185,500,1921,28,,35,,56,1388,193,38,15,513,4,35,2057,224,27,8,1,,1,,196,24,,,1,,,,,,,,,,,,,,4,4,22,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,1,52,,,14,4,1,1,,9,,,,1,2,9,,61,2,3,5,9,1,9,6,5,1,2,5,10,1,50,,6,163,24,,112,47,170,10,1,187,206,4,2,,3,31,,2,,4,,2,10,3,5,19,37,1,15,1,1,6,20,27,75,283,2,1,3,,10,224,33,1,1,76,,3,249,35,4,2,1,,,1,33,5,1,0,0,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Tacoma Defiance,dil2b9u1omrsdbxba5swbe9gq,A. Lopez,Defender,35,1,308,,2,50,6,,2,,43,1,14,,30,15,38,,162,4,,22,63,94,,5,27,1,,6,74,1,542,,23,1174,82,23,348,71,1225,10,1,1256,1361,,1,2,2,92,5,9,,8,1,3,32,15,27,36,139,1,91,,41,22,66,65,474,1664,71,2,31,,17,1395,78,19,3,909,3,55,2088,157,9,3,1,2,1,,86,2,1,1,0,,,,,,,,,,,,1,,,5,2,1,,,,,,,1,1,,,,
