liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Throw Ins to Own Player,Throw Ins to Opposition Player,Offsides,Goals from Outside Box,Attempts from Set Pieces,Left Foot Goals,Headed Goals,Handballs conceded,Hit Woodwork,Penalties Taken,Penalty Goals,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Penalties Conceded,Unsuccessful lay-offs,Saves Made,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Own Goal Scored,Clearances Off the Line,Straight Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Foul Won Penalty,Last Man Tackle,Second Goal Assists,Penalties Off Target,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Overruns,Goal Kicks,Other Goals
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,5vi8s1so7ejrf5hgnvz8w3ill,C. López,Goalkeeper,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,3odmw2fda7pizeuivw3dgtxw5,I. Malcorra,Midfielder,10,35,897,9,1,1,,,372,16,76,23,204,8,3,20,4,16,,2,171,139,16,52,392,6,10,2,293,11,22,72,14,112,22,123,4,54,9,11,15,592,39,18,6,1,59,117,16,10,25,6,27,7,7,,4,61,5,11,66,18,22,1,34,87,,305,320,2,2,1,,10,36,6,4,25,6,2,2,,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,5ysw10inm8syf7r9xvbpk9n11,H. Martín,Midfielder,11,1,67,4,5,,,,18,,11,,15,,,,1,,,1,9,2,,4,21,,1,,16,2,,4,,1,3,5,1,1,,1,,30,,4,,,6,4,5,10,4,,1,,2,2,,9,,2,1,4,,,4,5,,14,17,3,,,,,5,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,6srag78f3kgq6x6o99deuqok5,J. Medina,Midfielder,0,2,143,3,3,,,,54,,3,,36,,1,2,1,,,,16,13,3,7,58,1,3,,48,4,,9,,18,,11,1,2,2,1,,77,,5,2,1,7,19,1,10,4,,1,,,1,1,8,1,4,2,5,,,4,18,,46,49,1,1,,,3,4,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,2,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,chdiokv64fn5sxkwarq0jhnmd,D. Moreno,Forward,17,15,1545,,19,,12,12,392,20,111,18,217,6,2,23,2,24,1,13,227,128,7,92,442,12,9,1,296,13,55,115,10,82,22,144,11,41,19,10,13,697,34,19,,,61,108,67,10,35,31,31,5,19,8,15,82,1,14,42,19,21,2,34,141,11,298,327,21,2,2,5,7,47,,2,27,15,1,16,1,7,,,1,2,5,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,26,,8,4,4,3,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,aq5avhoobmdi591xhhi2847vt,H. Muñoz,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,b222rrax5mhg492zra8xfy5sl,J. Núñez,Defender,22,5,702,8,1,,,,297,2,47,1,122,2,1,13,6,,,2,71,135,22,34,303,1,3,2,226,9,,47,,37,2,40,,34,6,8,12,430,,14,1,1,40,103,1,10,34,,30,1,4,7,1,49,8,9,5,14,,,13,116,,250,256,9,2,,,18,15,4,10,27,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,0,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,9h9u64m9b3254rjjdpnk4qimt,M. Orozco,Defender,16,7,1301,,,6,,,401,3,60,2,144,9,6,30,8,1,2,7,130,181,24,61,414,2,24,2,284,11,2,91,,19,4,70,3,39,15,15,28,663,,15,10,4,65,195,9,10,45,1,39,2,10,10,1,82,34,13,7,15,,,30,140,,313,323,17,5,,,19,37,5,19,35,83,22,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,3,,,,0,1,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,24wsxjaqzt7ep845sc71u8ct1,Juninho,Midfielder,0,,81,5,3,,,,53,,9,,31,,,3,1,,1,,19,12,3,9,55,,2,,40,,,12,,10,,12,1,4,1,2,3,71,2,6,1,,5,17,,10,3,,3,,,,,5,,1,3,6,1,,2,19,,41,43,,,,,2,2,1,3,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,25d8ampacze5t9xwffna4ullh,D. Pérez,Defender,15,9,1485,2,,10,,,496,2,79,7,176,38,5,55,14,2,2,11,199,206,37,76,506,3,32,3,330,13,3,131,,186,14,95,,59,16,27,45,847,,18,20,3,111,233,3,10,69,1,45,7,20,11,3,133,27,15,9,18,,,53,8,,367,375,22,6,1,,30,64,7,38,58,102,37,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,1,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,bnuehb2136mhlc1p9e28jwkwl,J. Requejo,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,Midfielder,5,6,1697,,8,9,3,1,745,4,86,1,276,20,8,37,20,4,2,14,174,367,85,91,770,1,46,24,585,16,10,128,,208,11,90,2,120,19,23,44,1136,,19,31,5,250,250,11,10,180,6,57,1,47,24,,288,35,18,6,19,,,94,226,3,619,642,38,7,,,61,108,24,59,156,2,,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,1,2,1,1,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,4pe6elkdzb3p9fuuab7w8h3o5,J. Valenzuela,Defender,0,1,1440,,,11,,,471,1,35,,106,26,2,49,5,,1,16,98,307,19,41,503,,9,2,360,13,,90,,67,1,65,1,52,16,7,26,675,,16,6,12,43,226,5,10,39,,53,,8,10,,69,68,14,1,16,,,14,175,,385,413,26,7,,,10,30,9,32,29,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,3,,,,0,1,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,50u27ml68jxnsl6gai1x64st1,F. Vilar,Goalkeeper,33,,1710,,1,52,,,310,,,,115,80,,182,,,2,,208,288,2,10,595,,,,236,16,,192,,78,,162,,212,19,,30,821,,19,,,6,405,,10,10,,167,,3,5,,11,12,18,,19,,,1,112,,229,403,5,8,,,2,1,,6,5,,,,,,,,,,,,202,,,,1,66,,3,1,3,22,30,15,36,,7,69,,,,,,,,,,,,,,,0,,173,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,ciaqe12s383jursixiioxmo5x,H. Villalba,Forward,30,,7,1,,,,,4,,1,,2,,,,,,,,2,1,,1,4,,,1,3,1,,1,,1,,,,2,,,1,7,,1,,,2,,,10,1,,,,,,1,2,1,1,,1,,,1,2,,3,3,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,e520dczad13w2nixv7z0sxwx5,A. Acosta,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,9huan6xgicwq30iix8q59aehh,G. Alcoba,Defender,3,2,1147,,1,6,,,572,3,43,1,147,34,4,79,1,4,5,21,145,326,17,59,610,3,17,3,400,16,7,138,,51,4,110,1,44,14,4,30,778,,14,8,7,61,246,16,10,68,3,72,1,20,29,2,111,56,21,2,14,,,22,270,,438,472,50,2,1,,12,43,5,33,39,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,78pcv2eroi0wl22dv207ufidx,P. Barrera,Forward,8,45,945,,2,,2,2,243,16,65,9,126,1,2,10,7,6,6,7,184,66,8,50,243,5,6,26,172,10,15,60,,18,10,101,6,50,11,16,5,479,1,11,3,1,105,66,28,10,52,9,11,9,14,4,24,116,6,16,46,11,1,2,57,94,2,183,183,11,1,3,3,6,64,2,6,48,2,,2,,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,elj31ne1p2670oh8599ojyhnt,D. Barrón,Midfielder,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,2um6tj55ickc9o3dpfmbiu28l,M. Britos,Forward,20,4,911,4,9,,3,1,203,7,60,1,110,1,,4,5,14,3,25,93,56,5,53,222,2,11,1,165,20,25,57,,67,8,55,4,24,9,8,6,337,,13,5,,43,48,55,10,46,11,,1,16,25,1,93,7,23,4,13,,,22,47,3,146,165,50,,,,4,47,1,3,21,2,,4,,,1,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,bmjt6z99hy98ov718aiwfaaxh,N. Castillo,Forward,30,3,932,1,9,,8,7,98,8,48,1,59,,2,5,3,17,5,11,78,33,4,27,123,1,28,6,87,13,35,32,,30,9,32,10,14,10,7,3,257,,11,9,3,69,18,53,10,30,18,4,1,11,9,2,89,4,18,3,11,,1,48,27,7,69,91,20,,2,,2,59,2,2,21,2,,9,1,6,,1,4,,,,,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,3j5itq7h2505o5p3f4hq49cr9,A. Castro,Midfielder,21,,184,2,,1,,,81,,11,,15,4,,13,,,,2,19,51,5,5,84,1,3,1,58,2,,18,,17,1,11,,5,2,,7,117,,4,3,2,10,28,,10,11,,8,,1,4,,16,9,2,,4,,,3,28,,63,66,6,,,,5,5,,8,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,bijkyq3dfwpy22qabssbvkic5,J. Cortés,Forward,7,16,1411,2,22,1,,,541,14,121,26,334,6,2,19,4,10,5,19,205,177,27,76,580,,15,19,448,24,19,95,16,129,38,127,3,84,15,11,18,869,54,17,7,,120,137,16,10,70,9,37,7,16,8,10,147,5,29,50,17,28,1,58,193,,457,485,27,2,1,3,20,77,7,10,62,33,16,1,,3,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,4q5x3pior6zgx5sw0531hz089,J. Escamilla,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,c7t3jjwtrw1qrpr6a4nvdxat,K. Escamilla,Midfielder,6,3,497,3,4,,,,187,3,46,1,106,2,1,8,6,1,2,11,51,53,10,21,187,6,13,2,148,4,7,29,,51,5,29,4,22,7,7,3,265,,10,9,1,44,42,7,10,21,6,10,1,3,6,3,61,5,6,3,10,,,29,48,,158,158,17,1,,1,6,40,4,8,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,4zt41sb8th5w9hvn2o8yukpn9,F. Faría,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,306gjy5xp2u15gh9qwrek551x,J. Gallardo,Midfielder,17,50,1363,1,6,1,4,,447,23,124,12,226,10,3,24,15,11,3,41,245,119,35,97,454,2,23,18,309,21,22,121,2,194,24,153,3,74,15,25,22,777,6,16,10,4,126,121,66,10,113,11,24,9,21,40,13,207,14,24,54,16,3,2,53,15,2,326,333,81,2,2,,25,94,10,13,73,21,8,5,2,,4,,4,1,,,,1,,1,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,45yqdg3nc1gdyc0qye6kdba39,J. García,Defender,18,3,368,1,,1,,,133,1,26,,63,1,,2,5,1,1,7,29,58,1,13,136,,6,,114,3,2,15,,3,3,14,1,13,4,6,4,212,,5,4,1,20,46,5,10,15,1,7,,4,10,1,37,6,4,3,5,,,15,61,,118,121,17,1,,1,,22,1,2,5,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,7hw5x5qakhesr3fzd1fdf2qc5,Abraham,Midfielder,10,1,1530,,20,7,,,933,,93,1,422,14,2,55,15,6,6,10,137,420,24,61,957,,13,3,691,24,11,116,1,305,9,92,5,108,17,20,25,1101,1,17,10,2,83,228,7,10,46,5,150,,11,8,,101,10,30,1,17,,,45,331,,818,841,18,3,,,15,55,9,29,38,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,42u6aoheax8noca8sqvgb0el1,O. Islas,Forward,301,6,138,2,,,,,37,4,11,1,18,,1,1,2,,,3,26,12,3,7,37,,2,3,29,5,,8,,,,13,,7,1,4,1,71,,3,2,,19,2,4,10,9,,,1,3,1,2,23,,5,6,3,,,11,24,,29,29,4,,,,1,14,2,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,264dbgpbtl3c5lpg6x13fed3p,P. Jáquez,Midfielder,89,,400,4,1,1,,,205,,11,,42,17,3,28,3,,1,5,40,129,9,10,209,,12,,145,12,,38,,42,1,28,,15,3,4,10,253,,7,4,1,27,89,1,10,19,,26,,4,6,,38,6,13,,7,,,14,67,,167,171,11,,,,6,19,3,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,azlsdal385zt0d3k8d4jx0no5,B. Magaña,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,2hnf763sjytyem1kz5sfrpplh,A. Mendoza,Defender,5,14,1209,,1,5,1,,490,6,75,26,240,20,4,45,8,6,6,21,237,189,33,76,524,5,20,6,342,16,17,121,17,210,26,143,1,50,15,19,25,946,43,15,12,1,122,204,8,10,106,11,61,7,29,40,6,183,42,22,47,15,23,4,56,35,,375,403,61,3,4,,18,77,15,32,66,89,38,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,4hk9842inax50dz94e8wllbyt,Alejandro Palacios,Goalkeeper,1,,468,,,18,,,149,,,,32,48,1,79,,,4,,82,107,1,,218,1,1,,89,6,,79,,45,2,62,,43,6,,17,253,,6,,,1,132,,10,4,,50,,1,3,,4,4,10,,6,,,,41,,101,139,3,2,,,,,1,1,1,,,,,,,,,,,,39,,,,,7,,1,1,,2,2,1,5,,,19,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,43wju2yqd8k45no4pcdqngst1,S. Palacios,Forward,24,,24,5,1,,,,15,,5,,10,,,,,1,,1,6,3,1,3,16,,,,12,2,1,3,,2,,2,,,,,1,22,,5,,,3,2,,10,2,,1,,,1,1,5,,2,,5,,,2,7,,13,13,2,,,,1,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,ay425f6xppyvz8kvrrbe7mled,L. Quintana,Defender,19,,90,,,,,,81,,2,,28,,,4,,,,2,9,46,1,3,81,,1,,65,1,,7,,45,1,3,,6,1,,4,87,,1,,,4,23,1,10,4,,9,,1,2,,8,1,1,,1,,,2,11,,74,74,4,,,,1,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,4w1mssxwhdxsg91kqvtldnglx,B. Rabello,Midfielder,11,11,1511,,10,1,2,1,496,11,73,3,294,2,5,18,10,5,6,24,174,137,16,58,504,3,17,27,383,24,15,76,,192,19,76,12,80,17,17,16,765,2,17,8,,170,138,31,10,89,10,45,3,41,6,18,200,4,30,16,17,2,2,87,101,1,420,428,30,2,2,,15,111,1,10,83,9,,3,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,6zpma5k8x2l38xe2ap6lz6qxh,A. Saldívar,Goalkeeper,13,,1062,1,,42,,,340,,,,71,80,1,131,1,,2,1,137,291,1,3,496,,1,1,242,18,,134,,88,,98,,97,11,3,36,606,,12,1,,6,300,,10,3,,120,,1,,,7,5,20,,12,,,3,108,,255,362,1,1,,,1,4,,1,3,,,,,,,,,,,,118,,,1,,38,,3,1,,7,12,13,26,2,5,35,,,,1,1,,,1,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,9gjhiwq216h83bh8k0cdf3cgl,J. Van Rankin,Defender,2,11,1244,1,3,3,,,408,7,60,3,205,8,4,28,16,2,5,11,142,138,40,52,420,1,30,11,306,22,5,80,,54,3,69,2,54,14,22,23,683,,15,12,2,126,162,3,10,80,3,34,3,15,15,10,152,21,27,12,15,,1,61,144,,329,340,26,2,2,,20,72,20,12,65,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,4jis3pq2m00ga2b6wsn24ymz9,É. Vera,Midfielder,15,,2,1,,,,,2,,1,,1,,,,,,,,,1,,,2,,,,2,,,,,1,,,,,,,,6,,1,,,,,,10,,,,,,,,,2,,,1,,,,,,2,2,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,928785tep40xateo88c8aowk5,D. Verón,Defender,4,,1293,,1,6,1,1,584,5,68,,140,33,2,71,9,4,6,17,136,336,29,52,599,,16,2,416,17,8,123,,206,4,85,6,80,15,19,38,798,,15,7,6,64,239,31,10,70,4,60,,10,30,1,111,65,23,,15,,,24,86,1,463,476,47,3,,,17,41,12,37,40,1,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Universidad Nacional,3xqpp4h4xcryj2yzswznaai95,A. Zamudio,Midfielder,91,,31,2,,,,,16,,2,,13,,,,,,,,3,2,,1,16,,1,,12,2,,1,,6,1,1,,,,,,18,,2,1,,3,2,,10,,,3,,,,1,3,,2,,2,,,3,6,,15,15,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Deportivo Toluca FC,1n4twaj9a6er7yby2039vspud,P. Barrientos,Midfielder,24,21,940,3,12,1,4,2,477,6,91,9,295,2,2,20,7,8,1,11,208,107,20,92,505,8,20,6,366,12,13,112,5,137,20,141,6,48,11,17,14,716,22,14,13,1,106,156,28,10,55,5,27,4,24,5,9,122,2,13,43,14,14,3,56,121,4,372,393,16,,3,2,14,67,6,5,50,13,,2,,2,2,,4,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Deportivo Toluca FC,6vgt9j0zmbngr8d718sy90zit,A. Benítez,Midfielder,0,11,359,1,,2,,,100,2,12,4,45,12,3,15,1,,1,4,64,28,3,18,102,2,14,2,62,2,,33,,10,3,29,,21,4,6,15,193,,5,8,,32,61,3,10,6,,7,4,1,,1,36,8,3,11,5,,,26,19,,67,69,4,1,,,2,30,1,12,6,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Deportivo Toluca FC,a1ifm5kvocs5jjejgg3tkp1x,D. Bottinelli,Midfielder,18,,27,2,,,,,32,1,3,,20,,,2,,1,,,7,6,1,4,32,,1,1,24,,1,6,,8,,6,,4,,,1,37,1,2,,,4,9,,10,2,,2,,,,,4,,,1,2,1,,2,12,,26,26,,,,,,2,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Deportivo Toluca FC,bp5iqkz8saj3o38enzx988tsl,E. Brambila,Midfielder,19,1,55,4,1,,,,38,,6,,36,,,,,1,,,5,2,1,1,39,,,,35,1,1,1,,16,2,2,,7,,,,51,,4,,,6,5,1,10,5,,3,,3,1,,7,,1,1,4,,,2,12,,37,38,1,,,,1,2,,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Deportivo Toluca FC,2yy4oexmv3zgrg2q9ld2v8i51,M. Centeno,Goalkeeper,16,,270,,,11,,,40,,,,10,12,,23,,,,,25,43,,1,77,,,,30,5,,24,,13,,16,,28,3,,8,102,,3,,,,57,,10,,,23,,,,,,,5,,3,,,,7,,27,53,,,,,,,,,,,,,,,,,,,,,34,,,,,9,,,,,,4,2,5,1,,9,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Deportivo Toluca FC,ho3v35ftm2xtf18mvsn12uol,P. Da Silva,Defender,4,,1440,,1,6,,,551,3,43,,143,30,1,41,9,7,2,16,111,345,16,53,582,,7,,443,18,10,94,,156,2,62,2,75,16,11,32,768,,16,3,11,25,243,18,10,62,3,45,,6,42,,83,58,20,,16,,,5,140,,457,488,58,4,,,11,21,5,47,20,1,,1,,,,,1,3,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Deportivo Toluca FC,b2ju0ey2ikqc7g8gndf2kjg7p,C. Esquivel,Forward,29,35,1441,,8,4,3,1,609,9,123,20,406,4,1,12,16,14,2,13,216,137,21,87,622,6,20,19,505,18,20,99,12,101,14,128,11,73,17,29,18,909,29,17,15,1,130,139,39,10,70,6,18,8,18,12,18,155,3,20,47,17,10,2,72,259,2,512,523,25,2,2,,18,85,3,6,58,20,,1,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Mexico_Liga_MX,2016-2017,Deportivo Toluca FC,6x3dfv10crwwwsjowwhxmf8wl,G. Flores,Defender,33,36,1265,1,1,4,1,,484,13,38,6,245,16,7,41,11,8,2,17,203,148,43,73,501,2,25,5,350,16,9,114,,45,6,121,2,61,14,16,29,877,,15,19,5,114,234,15,10,90,1,37,6,22,21,5,152,36,18,36,15,,3,45,184,1,372,387,38,3,4,1,27,62,16,26,69,104,24,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Deportivo Toluca FC,d2x6y9u85a3ftxw4pd271og5x,A. Galindo,Defender,3,,387,2,,3,,,123,,5,,46,11,1,15,5,1,,8,34,58,10,13,132,1,3,,84,8,2,28,,21,1,17,,14,4,7,11,181,,6,2,,19,67,2,10,19,1,20,,2,7,,34,16,8,,6,,,7,39,,96,104,15,,,,8,15,2,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
