liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,e6sp6q7v3pb7vao4xi6m1pj4k,Z. Bohane,Midfielder,90,25,14,9,72,2,63,3,86,42,44,152,78,12,9,1,4,5,1,3,1,61,31,30,6,70,1,238,1,37,23,20,25,2,21,7,4,8,7,3,5,5,3,6,7,184,114,78,180,3,,648,9,11,14,12,100,241,12,187,15,31,54,412,14,14,2,53,44,1,1,3,0,2,11,,4,3,,2,,12,2,1,1,15,3,,,,7,,,,3,,15,,4,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,278bv0hylqapzgtpogx19ln9w,W. Boyce,Midfielder,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,c2c3je8x68c8xmaiw31ej5ogk,G. Bracken Serra,Midfielder,58,8,4,10,44,2,58,2,38,15,23,106,72,4,10,,2,5,,2,1,30,11,19,11,60,2,232,,30,7,4,24,2,74,11,6,4,5,4,7,,1,2,9,202,113,112,209,2,,506,4,11,5,9,56,250,10,218,9,12,32,337,12,2,3,37,24,1,0,2,0,5,4,,5,1,,,,7,2,1,1,7,1,,,,3,,1,,1,,,,3,8,,,,,,,,,,19,7,9,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,6865o0b7hs8xp6shc84dacidw,N. Buck,Midfielder,21,,,2,12,,11,1,8,3,5,44,33,2,2,1,1,1,1,,1,8,3,5,1,18,,75,,2,2,1,9,,15,2,1,2,2,2,2,2,1,,4,61,40,25,59,3,,108,,,2,,19,78,3,63,4,1,15,99,3,3,,18,13,,1,0,0,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,Defender,66,13,10,8,45,2,80,2,50,20,30,68,141,4,8,,1,9,2,,,37,17,20,7,170,1,416,,42,7,3,29,,74,7,2,4,8,1,3,3,3,,29,359,93,283,344,2,,701,2,26,9,4,71,430,6,373,13,17,57,544,6,6,2,46,24,1,1,0,1,,3,,7,1,,,,11,1,3,1,17,7,6,6,,12,,1,,7,2,10,,11,33,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,1kxigiczb1nei0y5k81bwltsk,M. Colmenares,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,34sqazs1lps0d86p7v5d4ezca,N. Crockford,Goalkeeper,22,1,1,6,,,36,1,4,2,2,,124,,6,,,6,1,,,3,2,1,,66,,193,,9,,,65,,41,,,,6,,,,,,55,156,26,158,129,,,540,,5,,1,52,231,,184,,,47,292,,,,27,2,,,,0,,,,5,,,,,,,,,20,,40,23,,,,1,,17,,,,23,45,,2,5,8,23,13,10,6,,,,,,2,,1,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,305ydf3evwdrdjnwtqbmeu6i2,S. De Flores,Forward,99,7,3,10,63,4,73,5,57,31,26,130,62,6,10,,3,7,1,3,2,50,27,23,6,43,,212,3,29,14,7,38,2,46,6,5,5,7,4,3,2,8,5,11,169,94,80,160,2,,624,14,5,7,7,88,214,10,171,8,19,43,333,10,9,9,43,36,2,2,1,1,3,4,,6,1,1,1,,6,,1,2,10,1,,,,4,,1,,,1,6,,2,7,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,cac9hjmdwt1gsz0qt3f6d4b2s,J. Donnery,Forward,52,20,13,10,96,4,72,8,62,35,27,191,40,3,10,1,3,9,1,3,1,42,28,14,11,29,7,226,,41,17,7,24,,68,12,8,6,7,,6,4,5,11,9,177,121,69,175,2,,727,16,11,8,3,108,233,14,184,7,29,49,367,25,22,7,60,42,,2,1,1,3,7,,8,2,,3,,5,1,3,1,14,,,,,1,,1,,2,,9,,3,7,1,2,,,,,,,,6,1,2,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,aqw5j4el2ucphc8awuc588kq,N. Dossmann,Defender,71,29,13,10,39,1,101,2,48,22,26,9,197,2,10,,,10,2,,,19,6,13,,88,1,567,,51,2,,27,,299,,,,10,3,,,1,,35,484,92,447,504,4,,849,,46,6,4,88,623,,539,8,4,84,710,,,,55,30,1,,,0,,16,,8,,,,,4,,,,29,10,39,40,,7,,1,,2,,,,18,54,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,7ch8yy8pnx08926as6mrmrhbe,N. Fernandez,Midfielder,0,,,1,5,1,18,2,5,1,4,38,7,,1,1,1,1,1,1,,5,1,4,1,20,,34,,10,1,,7,,4,2,2,1,1,1,,,2,,1,28,25,5,29,,1,63,1,,,2,12,36,3,30,,9,6,51,4,4,1,9,6,,1,0,0,,,,,1,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,2q7su53r0lwb0ojspmu3raj2s,M. Floriani,Defender,25,14,12,3,9,,48,,32,9,23,9,92,2,3,,,4,1,,,18,7,11,1,90,,225,,20,1,,18,,37,1,1,,3,1,,,,,28,212,77,138,187,,,263,,13,7,7,15,228,1,215,4,3,13,265,1,1,,9,10,2,,,0,,2,,3,,,,,4,,,,5,1,,,,4,1,1,,1,,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,1do52brilttiefml3sqvm92c4,M. Gomez,Goalkeeper,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,bdi30fo82ci2k4ywpkizpx0k4,J. Heisner,Defender,73,13,6,8,39,2,28,1,28,15,13,68,67,2,8,,,1,1,,,15,8,7,1,77,1,183,,19,7,4,14,,12,1,1,1,6,5,2,2,,1,13,154,62,106,153,3,,433,3,28,5,1,64,195,2,166,6,6,29,311,7,7,1,24,22,1,,,0,2,7,,,,,,,3,,1,,12,2,,,,4,,,,,18,23,,4,7,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,aok7lvenfypwmbk420guopnca,J. Jasinski,Defender,17,9,6,4,66,2,39,1,33,16,17,67,67,1,4,,,4,1,,,24,13,11,3,45,2,210,,16,4,,10,,36,3,1,,4,,2,2,1,,17,177,68,115,164,3,,360,3,5,6,3,45,214,1,181,7,5,33,275,3,3,3,27,22,1,,,0,,3,,3,,2,,,4,1,,,9,,,,,5,,1,,1,2,19,,4,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,bpfl7nj8llr3dfadhtju52rro,J. Spivey,Forward,77,1,1,5,4,,7,1,7,2,5,15,2,1,5,1,,2,,,,6,2,4,1,5,,19,,4,1,1,2,,8,2,1,,,,,,,,,12,9,3,12,1,,53,1,4,1,2,10,19,1,12,2,4,7,34,,,1,4,6,,,,0,5,,,2,,,,,1,1,,,3,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,2d33n5aixdb4q3uwe65n9x3pw,Y. Kikuchi,Forward,60,4,1,7,12,2,30,1,30,17,13,46,13,3,7,,,3,,,,26,14,12,2,16,,48,,19,2,1,11,,7,2,,,,,1,1,6,,1,33,22,12,32,3,1,104,7,5,6,,30,48,,33,6,7,15,92,3,3,4,15,14,1,,,0,7,3,,3,,,,,3,,,,3,1,,,2,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,dff9imrullmkpil44rv379hxw,M. Kwende,Midfielder,74,15,7,8,43,,50,3,50,26,24,93,54,5,8,1,,5,,,,35,18,17,5,10,,148,,38,10,8,18,,42,6,,,5,3,5,5,2,,5,112,56,62,108,3,,470,8,25,6,1,88,149,,113,14,4,36,311,12,12,4,41,24,2,,,0,3,8,,5,,,,,11,1,,,7,5,,,,6,,,,,18,37,,5,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,b6fu93pvr40orhdxcicv4h2c4,C. Lambe,Goalkeeper,89,,,2,,,5,,1,1,,,52,,2,,,2,1,,,1,1,,,11,,64,,1,1,,22,,19,,,,2,,,,,,14,53,11,55,52,,,180,1,4,,,17,82,,66,,,16,105,,,,14,,,,,0,,,,1,,,,,,,,,2,,16,12,,,,,,7,,,,11,16,,,2,3,10,10,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,cxwnkrb2j1y8r58dvir34o36c,A. Ling,Defender,67,,,3,2,,5,,11,3,8,1,10,,3,,,1,,,,11,3,8,,8,,23,,,,,2,,4,,,,,,,,,,1,21,6,16,21,2,,51,,2,1,,5,24,,22,8,,2,39,,,,2,,1,,,0,3,,,1,,,,,6,,,,,1,1,1,,,,,,1,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,c7sr3znrkywh71tqkrpdhkaac,D. Lorenti,Defender,62,,,1,2,,2,,3,1,2,2,1,1,1,,,,,,,3,1,2,,1,,4,,2,,,2,,,,,,,,,,,,,3,2,1,3,,,5,,2,1,,1,4,,3,2,,1,8,,,,,1,,,,0,1,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,1on6mxrbdqnh12s4h1y0vb3mc,E. Mendoza,Midfielder,38,6,1,8,38,1,40,1,36,17,19,54,57,5,8,1,1,6,1,1,,30,12,18,5,30,,162,,19,11,9,21,1,46,6,1,3,5,4,4,1,2,5,11,143,66,88,139,3,,459,1,12,7,6,33,171,4,150,10,4,21,248,8,1,1,26,11,2,1,0,0,3,5,,5,1,,,,7,2,,1,3,1,,,,11,,,,2,,1,,3,10,1,1,,,,,,,,10,3,4,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,39kv8a6a82fos9hw9esb84k16,F. Montali,Goalkeeper,31,,,2,,,5,,1,1,,,22,1,2,,,2,,,,1,1,,,25,,61,,1,,,10,,21,,,,2,,,,,,5,52,,55,50,,,180,,1,1,,13,68,,55,,,13,81,,,,8,2,,,,0,,,,2,,,,,,,,,5,,7,4,,,1,,,2,,,,2,11,,,1,3,5,3,2,1,,,,,,1,,1,,,,,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,4nzrv75trp05nqos781kk62hg,R. Rajagopal,Midfielder,35,10,4,9,50,1,69,,71,44,27,71,104,10,9,1,,8,2,,,61,38,23,1,103,,359,,35,7,4,28,,107,2,1,1,9,,2,2,5,10,16,323,119,211,312,2,,765,15,6,17,8,69,364,2,328,10,2,36,444,4,4,8,27,25,2,,,0,,6,,6,,,,,8,,,,13,,,,1,2,,1,,2,,1,1,1,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,3xyk1ub3jk7wmeydzuigu72fo,R. Reyes,Midfielder,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,8a4rnvdx0h8raiiykw9aysopg,K. Spivey,Midfielder,29,6,1,9,39,8,75,3,65,46,19,153,55,4,9,2,1,6,2,1,,59,41,18,6,29,2,179,,36,20,14,41,,58,8,6,4,9,7,2,2,5,3,8,151,110,45,145,2,1,697,15,5,14,7,80,181,10,153,6,24,28,312,7,7,10,26,26,2,0,1,1,,5,,4,1,,1,,4,,1,,9,1,,,,3,,1,,1,,1,,,2,2,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,7d94mzg0x3n5lnoddxcxpurys,M. Ávalos,Goalkeeper,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,505vh85vh3cmtel94a5xkmtck,O. Adewumi,Forward,40,5,4,7,13,2,13,,19,11,8,36,3,1,7,,,4,2,,,14,10,4,2,3,,30,,5,3,1,8,,12,2,3,2,,,,,1,,,22,16,7,23,1,,114,5,,4,,16,31,5,23,3,12,8,54,1,1,2,7,8,1,,,0,7,1,,2,,,,,2,1,,,2,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,b5ehj01am5u77vlxayon9ekus,K. Agyabeng,Midfielder,20,1,,1,6,,7,,4,2,2,5,5,,1,,,3,1,,,3,1,2,,8,,30,,3,1,1,1,,11,,,,1,1,,,,,,26,11,15,26,,,62,1,2,,,6,30,,26,2,,4,39,,,,3,3,,,,0,,1,,2,,,,,2,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,f2z53irbzp9vhf1loi9n43ggk,L. Antongirolami,Defender,54,1,1,4,9,,32,,16,7,9,20,49,2,4,,,10,2,,,15,7,8,,25,,149,,10,1,,4,,68,,3,,2,,,,2,,10,133,50,85,125,1,,239,1,6,4,3,18,151,3,135,3,6,16,184,,,,14,12,1,,,0,2,,,8,,,,,2,,,,2,1,,,,4,,1,,1,,5,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,bk0pzbsrcivoc8i630m03kduc,E. Brooks,Forward,66,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,3y6tcm9ibh4km52ufyf36spka,T. Burns,Midfielder,47,2,1,3,14,,17,,9,5,4,17,12,,3,1,,3,1,,,7,4,3,1,8,,49,,8,2,1,9,,17,2,,,,,,,,1,5,43,22,23,40,1,,81,1,3,2,2,9,51,,45,1,1,6,65,1,1,1,4,6,,,,0,3,1,,2,,,,,,1,,,3,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,1d20nyyvmp0doobj6heejkowk,T. Calheira,Forward,19,1,,2,12,,9,2,15,8,7,17,4,1,2,,,4,1,,,14,7,7,,11,,29,,5,5,1,2,,4,,1,1,2,2,,,2,,,22,9,15,24,1,,103,4,,3,3,14,31,2,24,2,3,7,51,1,1,2,3,7,,,,0,,1,,3,,,,,1,,1,,5,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,49fds0xr157cc325k2z1nuvis,F. Dean,Midfielder,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,di1o88thcklkdq7aw1r5jyo7o,C. Derksen,Midfielder,97,4,3,8,62,2,89,4,57,24,33,97,85,6,8,2,,18,5,,,53,23,30,8,77,1,296,,36,6,3,28,,84,10,1,3,6,2,1,1,1,5,16,255,127,141,251,9,2,619,9,11,9,10,68,308,4,267,19,9,41,403,3,3,4,36,32,2,,,0,2,1,,13,,1,,,10,2,1,,8,3,1,1,1,3,,,,,,,,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,9ts3xs5p912m8f3pph7ni9vkk,S. Donovan,Midfielder,88,8,2,12,125,7,123,7,80,44,36,250,93,6,12,1,2,29,6,2,,72,38,34,13,59,9,347,,57,8,4,42,1,91,14,7,8,12,1,5,1,3,5,4,305,209,120,320,4,,1073,21,4,11,19,106,368,15,324,12,39,44,531,20,6,10,54,40,1,1,1,0,,6,,23,2,,,,8,1,,1,10,1,,,,5,,1,,1,,15,,1,4,,,,,,,,,,18,4,13,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,af0m98zseybafp877iup9rf56,M. Ferguson,Defender,35,5,3,5,7,,31,1,6,2,4,5,65,,5,,,11,2,,,1,,1,1,55,,181,,11,3,2,7,,62,1,,1,5,4,,,,,16,161,37,131,152,,,322,,22,,,24,189,1,168,1,1,21,228,1,1,,10,7,,,,1,,2,,9,,,,,1,,,,12,4,4,4,,1,,1,,5,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,9jowdwudoonj965ig4cec4xec,M. Francis,Midfielder,80,2,2,4,4,1,9,,15,7,8,18,6,2,4,,,3,1,,,13,7,6,1,7,,26,,4,2,,5,,9,1,1,,,,,,,2,,21,12,9,21,,,82,4,,3,5,10,26,1,21,1,2,5,44,,,2,3,4,,,,0,4,,,2,,,,,1,,,,2,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,f0vlazelepgyt2khl2fyzltzo,J. Francka,Midfielder,87,10,4,12,79,,101,5,64,32,32,167,168,4,12,2,,30,8,,,54,26,28,14,188,1,428,,51,19,9,31,,18,16,1,1,10,,19,3,1,,17,352,166,224,354,6,,993,12,23,8,7,154,453,2,371,20,1,82,709,36,14,4,83,50,,,,0,2,6,,22,,,,,14,2,,,35,4,,,,6,,1,,,13,73,,10,32,1,,1,,,,,,1,31,14,14,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,anicnhoi12qiwcd5q6f77kaok,T. Haas,Forward,70,2,1,8,31,1,50,5,45,26,19,70,16,5,8,,1,10,3,1,,43,25,18,8,17,,78,,25,12,5,19,1,14,8,2,1,3,2,3,3,3,2,3,59,36,26,56,2,,322,16,3,7,11,46,78,3,59,4,12,19,153,3,3,6,17,15,1,1,0,0,5,1,,7,1,,,,2,,,1,5,,,,,3,,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,ecywb8fxyq9efxkddtx6og6qc,K. Hines,Forward,77,15,7,13,54,2,43,3,72,41,31,104,11,6,13,,3,20,5,3,1,57,33,24,4,19,1,86,1,16,7,3,13,2,17,4,4,8,7,7,,,4,5,2,67,45,37,80,3,,646,19,2,10,10,64,101,12,82,10,35,19,201,2,2,5,17,19,1,1,2,2,6,8,,15,2,1,1,,7,1,3,3,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,1l275l4mj1o6y4ntho7bap016,T. Ikoba,Forward,37,15,11,11,37,2,31,4,56,23,33,65,10,3,11,,2,13,1,1,,41,19,22,6,22,,64,1,17,1,1,11,2,10,6,6,8,6,6,,,5,7,1,36,21,29,49,2,,517,11,3,7,10,54,79,14,50,7,21,29,158,,,6,19,27,,1,1,0,5,4,,12,2,,,,5,,2,,10,1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,78geqjj0pzo2gp7p8xg3q39w,J. Kortkamp,Goalkeeper,12,,,4,,,14,,,,,,31,,4,,,10,2,,,,,,,20,,45,,6,,,18,,21,,,,4,,,,,,11,36,4,48,41,,,360,,,,,20,72,,52,,,20,99,,,,12,1,,,,0,,,,8,,,,,,,,,8,,28,21,,,,,,3,,,,7,19,,,3,6,13,8,5,4,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,7ifkq14jp2tk431i0ei05qp04,T. Lor,Midfielder,49,,,1,,,1,,,,,,,,1,,,,,,,,,,,2,,1,,1,,,,,,,,,,,,,,,,1,1,1,2,,,,,,,,,2,,2,,,,2,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,87cv4ipnd613vi6ik0uxgyot0,Z. Loyo Reynaga,Midfielder,75,3,3,7,22,,40,2,28,13,15,61,25,1,7,,1,5,1,1,,25,13,12,6,25,,74,,20,4,2,7,,4,6,2,1,2,1,2,1,3,1,5,55,42,17,52,,2,248,9,2,3,7,35,76,3,57,2,11,19,123,1,1,6,19,15,,1,0,0,5,,,4,1,,1,,2,1,,,1,,,,,,,1,,,,,,,4,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,93v26nm50o81yfzqzq4lrsx78,P. Lurot,Defender,41,15,11,13,34,4,254,3,61,18,43,53,388,3,13,,,34,8,,,46,14,32,4,341,,877,,118,10,3,53,,157,4,3,2,13,,,,4,1,52,796,255,582,785,5,,1170,7,48,3,11,105,920,5,837,17,16,83,1080,2,2,4,56,37,1,,,0,,4,1,26,,,,,12,,1,,29,9,7,7,,14,1,1,,6,2,13,,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,yk2hypvudt2zga2h165u5g16,B. Mabie,Midfielder,48,3,2,9,47,2,96,3,35,15,20,73,81,3,9,,,15,2,,,32,14,18,5,88,,303,,36,6,1,34,,103,5,1,3,7,5,,,,3,15,283,149,150,284,2,,528,7,7,4,10,37,319,4,299,8,7,20,380,3,2,2,18,16,,,,0,2,1,,13,,1,,,6,,,,5,,,,,2,,,,,,,,1,4,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,3f52lf1p2xmtzysfi8n18m044,J. Molinaro,Goalkeeper,91,6,6,9,,,14,,10,1,9,,82,1,9,,,24,6,,,4,1,3,,46,,116,,6,1,,49,,39,,,,9,,,,,,26,102,7,136,117,,,810,,14,1,3,26,167,,143,,,24,255,,,,8,2,,,,0,,,,18,,,,,,,,,16,,59,34,,,1,1,,5,,,,10,22,,,7,7,33,21,11,5,,,,,,2,,2,,,,,,,,,,5,,3,1,1,,,,
USA_MLS_Next_Pro,2026,Sporting Kansas City II,avijawqszxv4ewdxydxeugbv8,J. Ortiz,Midfielder,76,2,1,11,62,3,50,,53,36,17,112,43,10,11,1,2,15,4,1,,51,35,16,8,41,1,186,1,19,6,3,24,1,46,9,4,2,7,7,6,1,6,8,7,153,100,65,152,3,,547,19,2,14,6,69,192,6,159,5,10,33,275,8,2,10,34,27,3,1,1,0,4,1,,11,2,,1,,2,1,,2,7,,,,,4,,,,,,,,,6,1,,,,,,,,2,6,2,3,,,,,,1,,,,,,1,,,,,,,,,,
